Unnamed: 0,ID,Text,Label
2201,2202,"..
7CT💧💔💔💧💔💔💧
💔💔💔💔💔💔💔
💔💔💔💔💔💔💔
💧💔💔💔💔💔💧
💧💧💔💔💔💧💧
💧💧💧💔💧💧💧
💧💔💔💧💔💔💧
💔💔💔💔💔💔💔
💔💔💔💔💔💔💔
💧💔💔💔💔💔💧
💧💧💔💔💔💧💧
💧💧💧💔💧💧💧
💧💔💔💧💔💔💧
💔💔💔💔💔💔💔
💔💔💔💔💔💔💔
💧💔💔💔💔💔💧
💧💧💔💔💔💧💧
💧💧💧💔💧💧💧
💧💔💔💧💔💔💧
💔💔💔💔💔💔💔
💔💔💔💔💔💔💔
💧💔💔💔💔💔💧
💧💧💔💔💔💧💧
💧💧💧💔💧💧💧
💧💔💔💧💔💔💧
💔💔💔💔💔💔💔
💔💔💔💔💔💔💔
💧💔💔💔💔💔💧
💧💧💔💔💔💧💧
💧💧💧💔💧💧💧
✨🌟💗🌟💜🌟✨
🌟💗💜💜💜💜🌟
🌟💗💜💜💜💜🌟
🌟✨💜💜💜✨🌟
🌟✨✨💜✨✨🌟
✨🐬✨🐬✨🐬✨
🌊🌊🌊🐬🌊🌊🌊
✨🌟💗🌟💜🌟✨
🌟💗💜💜💜💜🌟
🌟💗💜💜💜💜🌟
🌟✨💜💜💜✨🌟
🌟✨✨💜✨✨🌟
✨🐬✨🐬✨🐬✨
🌊🌊🌊🐬🌊🌊🌊
✨🌟💗🌟💜🌟✨
🌟💗💜💜💜💜🌟
🌟💗💜💜💜💜🌟
🌟✨💜💜💜✨🌟
🌟✨✨💜✨✨🌟
✨🐬✨🐬✨🐬✨
🌊🌊🌊🐬🌊🌊🌊
✨🌟💗🌟💜🌟✨
🌟💗💜💜💜💜🌟
🌟💗💜💜💜💜🌟
🌟✨💜💜💜✨🌟
🌟✨✨💜✨✨🌟
✨🐬✨🐬✨🐬✨
🌊🌊🌊🐬🌊🌊🌊
✨🌟💗🌟💜🌟✨
🌟💗💜💜💜💜🌟
🌟💗💜💜💜💜🌟
🌟✨💜💜💜✨🌟
🌟✨✨💜✨✨🌟
✨🐬✨🐬✨🐬✨
🌊🌊🌊🐬🌊🌊🌊
✨🌟💗🌟💜🌟✨
🌟💗💜💜💜💜🌟
🌟💗💜💜💜💜🌟
🌟✨💜💜💜✨🌟
🌟✨✨💜✨✨🌟
✨🐬✨🐬✨🐬✨
🌊🌊🌊🐬🌊🌊🌊
By",0
947,4774,Theek bolo cho on kar,0
22,23,ha ha ha,0
194,4021,"Sobi thik a6e Dada but
Title ta ja 6ilo seta Ami puro vdo te khujhe pelam na🧐🧐🤔🤔",0
417,5201,"উনি মাটিতে বসে খেত না ,, উনি ডাইনিং টেবিল এ বসে খেত 😂 কুকুরের পেটে ঘি পরলে যা
হয় আর কি",0
3482,3483,"Beiman gache dore na. Manusher modhei dore. Take ek bar dao, bar bar noi.
Nahole se tomae marbe, tomar sob chenie nebe.",0
1856,1857,"রানুকে জুতার মালা দিয়ে ভিক্ষা করতে দেওয়া হোক আর ওর যা আছে সব কেড়ে নেওয়া
হোক",0
1257,1258,"Keu sasti thik Moto pachhena..tai ato beray cholchay ora...kobey je keu sasti
pabey",0
1046,5830,👍👍,0
1894,1895,"ai ranu chanu bal kota teke ashe.ami ranur fan noii.zotyoshob fhaltu pagol ar
gan",0
1818,1819,Dada apna phone number,0
1321,1322,পিটানো দরকার,0
1034,1035,Bah bah bah 👏👏👏👏👏👏👏👏👏👏,0
517,5301,jali jali,0
3773,3774,This video is the best of luck but ranu mondal is the best poorer singer 👞,0
893,4720,"Mrs ranu dekhe panu.karon korte pare na gaye ato gondho je keu kache ase na ar
rater balate to dekhai jai na",1
2960,2961,পরি কে আমার অনেক বেশী কিউট লাগে,0
1933,1934,chi touba touba vasa ja,0
799,5583,চালিয়ে যাও বড়দা।,0
3579,3580,একদম ঠিক বলেছো,0
55,4839,obe bokachoda je nije bon k marlo se dhara polona keno,1
3475,3476,নিজেই ভিখারি আবার কাকে ভিখারি বলবে দুদিনের গোসাই ভাতকে বলে অন্ন,0
242,4069,Amar maa bolsen 2 paualar shohay korbena,0
166,3993,Kelani. Khabi,0
1430,1431,@Sk Sahil এগুলা তো ভাইরাস ভাই,0
2765,2766,বড় জায়গায় রেল লাইনে অপেক্ষা করতাছে মাগি চোদ্দার,1
1161,1162,তুই একটা মাগি,1
810,5594,fatafati,0
382,5166,onk vlo hyse vedio ta,0
412,413,Ar jeno take sujok na deya hai...,0
388,389,Sandi magi k vikka dewa o uchit na,1
3600,3601,অপুর সেক্স সের জন্য সব করতে পারে মাগি,1
331,4158,Amaro a ki kotha....ay jono bangla flim ay obesta,0
3709,3710,Ranu mondal ekta khanki magi,1
3005,3006,"Ei jaegar nam ki bhai,kothae ache.bolo",0
2364,2365,দাদা আপনার কথা গুলো মন ছুঁয়ে গেল,0
1053,1054,তুই কি বাল ছিড়তে গিয়েছিলি।,0
3825,3826,লতা মঙ্গেশকার ও আশা ভোষলে কেও হার মানিয়েছে,0
1389,1390,Sala batpar bolos akta dekhas arekta,0
1006,5790,khub valo dada,0
743,5527,darun laglo,0
873,4700,Baler singer,0
768,769,Sob sali tmc r lok,1
1434,1435,ওকে দাদা,0
1405,1406,"কানকি মাগি সময় থাকতে ভালো হ,, তা না হলে সুনার মধ্য মরিচ লাগাব",1
813,5597,nice video tumi akdom tik bola6o r tomar gan kono kota hoba na,0
3383,3384,tai na bote,0
660,661,Ranu ka juto mara dorkar,0
228,4055,বাহ বাহ বাহ বাহ ভালোতো,0
521,522,কোথায় দাদা এই জা গাটার নাম কি,0
357,5141,darun hy6e,0
780,4607,Thick koreche,0
202,4029,"Age keu amake bolo j ei dhapsa chuda khanki taake nayikar chance k
diyechilo???",1
2638,2639,Khanki magi himesh tor shona chate..himesher mar hadar Teri meri,1
1267,1268,Akdom thik bole6o dada👍👍👍👍,0
2647,2648,"Otindro vaier somporkey emon montobbo kora kichuteyi meney neya jayna ranu
mondoler nischoi thik bolechi",0
470,4297,ছোট লোক তাই এই কথা বলছে রানু মণ্ডল ছোট লোক,0
826,5610,"ei bochorer notun disease.. naam holo ranu virus... kaner poka ber korar
machine...",0
86,4870,"শুধু ইন্ডিয়াতে এরকম হতে পারে, আর কোথাও না",0
2948,2949,"Apnar ki mone hoy , sudu ki muslim ray dorson kor6e ?? Hindu ra kor6e na ,
baje khota kom bolum",0
544,4371,ভাই জাইগা টা কোথায় নাম কি,0
1540,1541,Bha guru diyecho,0
902,903,Tui sala kay take kore eli🤣😂,0
33,3860,Randi sali,1
925,4752,Ei gulo kukurer katha,0
2996,2997,Akdom thik dada chaliya jao,0
3022,3023,"অহংকার তারাই করে ।
যারা হঠাৎ করে এমন কিছু পেয়ে যাই ।
যেটা পাওয়ার যোগ্যতা কখনও ছিল না।",0
2553,2554,রাস্তার নুঙরা রাস্তায় থাকা দরকা,0
391,5175,ekdomi thiki bolecho dada,0
1209,1210,Jio,0
933,934,<https://youtu.be/9orFPBxjbXQ>,0
1757,1758,গানের সুর শুনলেই কুত্তাগুলাও দৌড় দেয় 😆😆😆,0
2490,2491,এক সময় তাই ও গতরে গু মেকে ভিক্ষা করতেন সে সময় তিনি একজন নাফর মান,0
3703,3704,Selfish Ranu Mendel,0
149,3976,@Salam Laskar kya bola samoj nahi ayi,0
526,5310,bhag **********,1
3537,3538,"Ranu di ke iccha moto dhuye dilo
Na dekhle miss korben 😂

<https://youtu.be/q9mKk1YwAj0>",0
716,4543,বাহ্,0
1107,5891,dada serahhh😘😘😘✌,0
13,14,"Ranu mondol...gaan gaite e parena, ekdom faltu Gaan gai...r eto ohonkar
kisher....babba.... celebrity thike Abar ok bhikarir poth a fele din...tokhon
e bujhte parbe moja",0
1426,1427,_এদের নিতি আছে কিন্তু অনেকের এদের থেকে ও খারাপ নিতি_,0
207,4034,Ranu Mandal Jo platform chilo ok oy platform mein party dao,0
670,671,Ei khanki ke abar or nijer jaigay pathanu hok.......,1
602,4429,এদের দেখে মনে হচ্ছে মানসিক প্রতিবন্ধি,0
2432,2433,Thik bolecho ekdom ..aahonkar i manuser patoner mul karon,0
3728,3729,"Darun bolechho, bhai",0
1663,1664,Akta meye o sundor na,1
3642,3643,ভাই মুখটা না দেখালে মনে হয় ভালো হতো..,0
15,4799,masud,0
757,758,আপনি অনেক সুন্দর কথা বলেছেন ভাই,0
1983,1984,"Apnar video dakhar jonno ranudi keo to smart phone e u tube ta select korte
habe.....setai ki uni parben????",0
1101,5885,khub valo,0
3573,3574,রানুদির মাথা খারাপ এখন রয়েছে এজন্য ওকে মেনে নিতে হবে,0
2236,2237,রানুর থেকে দিদি অনেক ভাল,0
3556,3557,daya kore onake ''girl'' bolben na...balun ''buro'' boyose vimroti.,0
184,4011,Khankimagi akta..salar Fasi chai,1
2604,2605,A Rahim akdom r8,0
80,81,ওরে গারে লাথি মেরে রানাঘাটে বসাও আর পারছি না এই কথাগুলো শুনতে,0
2883,2884,Khanki mohila Toi tu dekhty akhuno bikhari e asis,1
3571,3572,"Vhai ami ekhon porjonto kono channel subscribe korini ai 1st tor channel
subscribe korlam..
Well done..
Darun diye6is",0
596,597,Ei suyor derke jento puriye Mara dorkar,0
1110,1111,Dada anta Katha ache na vikarikey asked khet dakhatey nay,0
3648,3649,Ekhoni faci chai,0
3267,3268,যোগাযোগের নম্বর দিয়েছিস,0
235,5019,pother vikhari vikharii thake se ki r singer hote pare,0
31,4815,"ajkal police taka chara kaj kore na pulice ar upor vorsa 2tio vul hobe manuser
....manuser ucit amon lokke nijer hate mere fela police ar upor vorsa kora noy",0
425,426,Oh! Dada ki dile.,0
864,865,Tar age apni bolun to bhai apni caption a ulto palta kno likhechen,0
122,123,Vai peter daye kory..,0
881,4708,Akdom khati kotha boleco,0
1624,1625,Oake valo lago,0
1729,1730,Porta Jana na bolato okaron falltu atetud dakay,0
611,612,Naujubilla Allah tumi aderke sotik phote niye chalo,0
872,5656,"hmm,so intelligent vikhari😂😂😂",0
377,378,Ranu mondal just ossojjo,0
1071,1072,সব মেয়েরা খারাপ নয়। আর যদি খারাপ হয় সেটা শুধু ছেলেদের জন্য খারাপ হয়,1
495,5279,সত্যিই কি বাজে মহিলা ?,0
1554,1555,মাদারচোদ শালারা,1
3819,3820,Sotty e ranu mondal hocche ek okritogyo mohila,0
3449,3450,Sotti emon meye karo ghore jete na jonmai...sali rakkhoshi...daini..,1
509,510,মেয় রা বেশী খারাপ,1
565,4392,মানুষ এত নীচে নেমে গেছে ভাই বোনের প্রেম ছি ছি।,1
913,4740,"Valo laglo kotha gulo
💓💓💓💓💓",0
2337,2338,Bal Bal Bal baler ranu Monday bal,1
227,228,Ranu akta gud Mara ni,1
3247,3248,😜 😜 এটা এক টা খানিক (মণ্ডল),1
3230,3231,Dada valo decho,0
3815,3816,"আরে ভাই,,,,যে চোর সে চোরের খবর রাখে,,,,, আপনারা কী ভাবেন যে ভিডিওটা করেছে সে
ভালো সে নিজেই কাজটা করে আসছে",0
55,56,A K BARE SATTI.,0
2763,2764,Sotti bole dada,0
3638,3639,bah bro bah🤪,0
3751,3752,বালের গান শুনলে মাথা গরম হয়ে যায়,0
2760,2761,Ba boss ba,0
1468,1469,Chi esob deke loke vai bon der o ekla charte voi pabe,0
3628,3629,ঠিক বদলেছিস ভাই এ-ই সালা কে জুতা মারলে ঠিক হবে,0
125,126,"egulor shasti holo ongo kete lonka bata diye mara chii ghenna lage eder manush
bolte chii eder faasi hole onek kom shasti janoyaro jaat hoi kintu eder kono
jaat hoi naa Chii",0
571,572,indian er muchi o english pare.,0
2174,2175,@bipul mallick ki Kore mane,0
857,4684,আমাকে কল করতে পারো 9733487591,0
2688,2689,💩💩💩💩💩🖕🖕🖕 MC,1
1175,5959,😆😆😆😆😆sera boss😜,0
1817,1818,হ‍্যা ঠিক বলেছেন আপনি।,0
567,568,Hmm bhai apni kintu akdom thik bolechen,0
484,485,No. 1 khanki .,1
634,5418,খানি মাগি তোর গুদে বাস ঢুকাবো,1
215,4042,@Suren Ghosh thik bolrcrn bhai,0
417,418,"ভাই সব আইলা,টর্নেডো,ফণি নামের ঝড় যেমন হঠাৎ করে আসে, আবার তেমনিই হঠাৎ করে
আচমকাই চারিদিক তছনছ করে চলে যায়,রানু মণ্ডলও তেমনি এক সমাজের জঞ্জাল,তাই এই সব
জঞ্জাল প্রকৃতির নিয়মে কিছু দিন পর আপনা আপনি ধূয়ে মুছে সাফ হয়ে যাবে।আর একটা কথা
হল আমাদের দেশ ভারতবর্ষের বিভিন্ন গ্রাম ও শহরে এর চেয়ে লক্ষ,লক্ষ গুন অনেক
প্রতিভা রয়েছে।যারা আজও প্রচারের আলোয় আসতে পারেনা।তাই আমার সকলের কাছে অনুরোধ
রানু মন্ডলকে বাদ দিয়ে,সেই সব প্রতিভারা উঠে আসুক।",0
831,832,Supper vai,0
111,3938,😃😃😃😃😃😃😃😃😃😃😃😃,0
198,199,Ranu pagla choda,1
720,4547,"মুসলমানদের থেকে হিন্দুদের মাঝে অপরাধ হয় বেশি এটি আমি বল‌ছিনা এটি ইতিহাস বলছে.
হে কিছু কুলাঙ্গার আছে সব ধর্মের মধ্যে",0
2088,2089,Bhalo bolecho dada,0
678,5462,তুমি জানো য়ার,0
2976,2977,Ja dicho na boss darun boss caliya jau,0
1985,1986,Porimoni gano dharsan Kara ocit,0
2487,2488,"Darun bolechen bhai, arey era to genetically chechra...asoley ei Ranu Mondol
gaitei janena...ota Iswarer awaj...Ranu Mondol er gola theke berocche...karon
se iswar er chakor...😂😂😂👍🏻♥️",0
1585,1586,Nise dada,0
387,388,"Tumi actual point ta dhortei paro ni... You tuber bole ja khushi bole jacco...
Somman korte sekho.",0
3508,3509,Osm video vai assa karke banate jau,0
1696,1697,6eleta bokachoda,1
3415,3416,বেষ্যা,1
647,5431,sali randi chudi khanki maggi baibsa number 1,1
3224,3225,রানু মন্‍ডল পাগল,0
2213,2214,Dada aktai tho mon koto bar jitba darun hoyacha,0
1929,1930,Nice comment bro,0
478,4305,ঠিক বলেছ।সমাজকে কলংকিত করে ফেলেছে ঐ মানুষ নামের পশু গুলি,0
969,970,R Arokom vdo kor plz,0
2578,2579,Encounter kra darkar,0
3550,3551,bal bhikare kothakar.,0
857,858,Brother didn't say anything about the thumbnail you provided in the video,0
1968,1969,Fantastic dada atai thik kotha bole cho,0
443,444,@Masum sk hmm giye kore o eschi first er meye take,1
151,4935,mukhe juto mar ranu mondol er..,0
1351,1352,Darun diye6o vai😆😆😆😆😆😆,0
986,987,Ai sob jat der rode guli kore mere deua uchit,0
319,320,"রানু মন্ডল ওর কপাল ভালো যে অতীন্দ্র চক্রবর্তী ওনার ভিডিওটা ভাইরাল করেছিল আজ তা
কে বলছে চাকর কাল বলবে হিমেশ রেশমিয়া উনিও চাকর তারপরের দিন বলবে সালমান খান
উনিও চাকর ভগবানের চাকর বা রানুদি বা",0
2363,2364,রানু দি কে ফের স্টেশনে পাঠিয়ে দিন।,0
3060,3061,"tor oto jolon kiser re.. nijer thobra ta dekh age..profile e to nijer pic
dewar sahos nei to tor gaanr e",1
683,684,Chudir beta,1
607,5391,tari q ma chuddd rhi ha sali,1
755,756,vai ekdom thik,0
1850,1851,😆😆😆😆😆😆😆😆😆,0
1840,1841,🤣🤣🤣🤣😀😀😂😂😂,0
3611,3612,"Era vhule jai j erao ekta maer pet theke jonme6y ar akta mayer sorbo nash
korche..mayder sorrir k era taken for granted vhabe janoar gulo",1
3576,3577,Toder ranu di r theke amader hero alom onk valo..kokhono ohonkar kore nai..,0
124,3951,"Are Bhai eto hinsa keno , khanki magir chele .....",1
3190,3191,Eidhoroner video upload bondo korun,0
3127,3128,Bhikhari ranu mondal,0
307,5091,ei mohilar dochone lata mangeshwar oshustho,0
2258,2259,Encounter chie,0
1808,1809,Haramjadi kotha kar,1
2624,2625,OKA ABAR BIKAKORTA PATHAK,0
175,176,কোথায় এটা,0
271,272,খুব সুন্দর আলোচনা করছেন,0
453,5237,ader jonno ei tuku ki6ui na ..r aktu besi hole valo hoto,0
523,4350,Pagol na ki tora,0
2414,2415,Ekdom thik bolechen,0
506,5290,sala feminist ki *******,1
1194,1195,Ato madar cod maye puro khanki magi,1
1229,1230,Muslim Der moddhe eta hoy,0
557,558,Matal chudi mohila...,0
1730,1731,তোমার সব কথা ঠিক 👌👌👌👌আমিও আগে ওকে পছন্দ করতাম.. But এখন নয় 👌👌👌👌👌,0
3809,3810,hello friends......pubg মজার ভিডিও দেখতে চ্যানেল তা একবার ঘুরে আস্তে পারঃ,0
752,4579,"[03:06](https://www.youtube.com/watch?v=8us63u9lV1s&t=03m06s) juto chure
martam",0
2492,2493,Super bhai,0
2797,2798,এখানে শাকিবের দোষ ও ইচ্ছে করলে মেয়েটি কে ভালো মানুষ করতে পারতো,0
2506,2507,Address din plz,0
1515,1516,Oooo,0
220,4047,"Mehebub Alom Mazumder
9706396738
Silchàr cachar Assam",0
46,47,কয়লা ঘুলে কখনো ময়লা যায় না ভাইয়া 🤣🤣🤣🤣🤣🤣🤣,0
797,798,Baler ranu di,0
313,314,khanki aaaaa baler ranu mondol,1
59,3886,মুখের ভাষা ঠিক করে ভাই কেমন,0
1680,1681,"[4:35](https://www.youtube.com/watch?v=8us63u9lV1s&t=4m35s) bastob kotha
bolsen vhai.. i supported you",0
2586,2587,Toke ponde mulo gonza dorkar,1
3752,3753,বেশ করেছে তাতে আমাদের কী একটু বলতে পারেন যার যেমন ইচ্ছে,0
2972,2973,Are amar mone hoi ranu maondal er mathar problam a6e.,0
116,4900,"@md airul  
।।  
।",0
75,3902,Ami ..,0
300,4127,"Vikhiri k vikhirir jygy Kore deoy vlo....eder k besi mathy Tully erokm
hobe.....faltu mohila..",0
1500,1501,Irritating lage ae ranu mandal er mukh ta dekhlei ... Disgusting😏😏😏,0
3539,3540,আমাদের বাংলা সানি লিওন ওকে দিয়ে পর্ন ভিডিও বানানো হোক,1
255,256,Vry gd n 100% ri8 ei Ranu nije ke bhabe ta ki 2 din hoy ni ekno r ekon e,0
1621,1622,2me khob sexy....hobe naki 1bar,1
938,5722,darunnn,0
2581,2582,Dada apnar sate amio akmot,0
96,3923,Dada 1 Million Hoye Gelo Congratuletion........ ........,0
3118,3119,Dada tomar songhe ami eak mot,0
2333,2334,Toder dhong r vlo lage na,0
717,5501,maytau kom kiser 15 years ei prem but chaletar sasti chai,0
950,5734,akdom thik acha,0
148,4932,valo kegeche vai,0
1507,1508,রানু মণ্ডল কব করোপ,0
401,4228,Thik bolacho dada😀😄😁😆😅😂😂😒😞😖😣,0
3107,3108,Apni akdom tik bolachan ok j mara uchit chotolok mohila,0
887,4714,Porimoni I wanT To fuck Youuu BabY 😍😘,1
376,5160,daru hoychi,0
976,977,Right vai,0
1664,1665,"ভাই রাজীব। তুমি যে কথা গুলো বললে সেগুলো সঠিক। এবং আমার মনের কথা বলেছ তোমাকে
অনেক ধন্যবাদ",0
302,5086,sotti khub valo,0
2630,2631,"ভাই ভালো খুব সুন্দর details, অসাধারণ video.
এইরকম আরো ভিডিও বানাও👌👌👌👌👌👍",0
297,4124,Achha jbo kintu kothai jaiga ta jani na,0
784,785,অসাধারণ,0
710,711,এরকম লটঘট করা মহিলারা খুব ভাল হয়।,1
3669,3670,ফালতু মিডিয়া ।লজ্জা করে না অন্যদের সম্পর্কে অশালীন মন্তব্য করতে!,0
1074,5858,"eta kono kharap video noy vai , ami tomay support kor6i",0
1998,1999,"Ranu di eta bolte e parto j, sei dada ta e tar ka6e vogoban..",0
2823,2824,Eto pagli pagli ra kkhn nijeder pagli bole na .. eii tuku to Jana dorkar,0
3631,3632,বেঈমান টাকে চুল ধরে টানতে টানতে আবার স্টেশনে নিয়ে আসা উচিত।,0
154,155,এই বালডার সাথে আর বাল ছাল গান করছে তোমরা পারো ও দাদা,0
1070,1071,Boka* *******,1
2162,2163,Jemon ma tar temon maye.. 😑😑,1
495,4322,Yaha Salman or himesh ka naam nhi liya hosakta hai kisior ki bt karehy thi,0
1847,1848,এখানে কে কে কমেন্টস পড়তে এসেছো? 😁😁😁,0
1123,5907,nyc darun katha gulo,0
273,274,Sali English chodai.,1
2831,2832,Akdom 🤣🤣🤣😤😤,0
3558,3559,"C**dna c**dnai thkbe dada..
Morte daou..",0
2620,2621,কোথায় ?,0
407,5191,vaii dicii ree....oree juta diye marr ree vaii....,0
1907,1908,আপনার ভিডিওটি ডিলিট করার অনুরোধ রইল।,0
2851,2852,ঠিক বলেছেন,0
1386,1387,"bangla cinemar r man sonman thaklona
faltu ekta hero",0
190,191,Super Da,0
2927,2928,Male actor take chena chena lg6e,0
680,5464,গাধার বাচ্চা গাধা,0
3112,3113,"Ei khanki magir guda shoot kora eke er suorer moto baba mayer sathe langto
kora jalia deao uchit",1
390,391,একটা খানকি মাগি,1
541,542,Address ta bolbe,0
341,342,"অনেক গুলো কমেন্ট পরে মনে হলো মুসলিম দের কাছে এই সম্পর্ক টা স্বাভাবিক বলে মনে
হলেও হিন্দু রা এই সম্পর্ক কোনো দিন মেনে নিবে না ।",0
178,4962,রানু হল রেডিমেড ভিখারি🙊🙊,0
933,5717,sera dada ..... sera sera sera sera.......,0
2339,2340,anek kom ret matro 200 taka,0
983,984,Darun video,0
654,655,erkm relationship er kono manei hy na . 😒😒,0
1325,1326,Dada aii video ta sune apnar channell ta subscribe korlan darun die6en bboss,0
681,5465,সালা মিথ্যা বাদী,0
451,452,ata 1 ta nosto maye,0
3054,3055,তদের দেকার চেয়ে পাগল ভাল,0
1178,5962,darun😁😄😃😀😂🤣😅,0
3227,3228,মাগি আগে কথা বলা শেখ তার পর ভিডিও বানাশ,1
3097,3098,"তোমার যে কোন জায়গায় উকুন আছে।। তুমি নিজেও জানো না।।
বালের মা",1
866,867,"comment vai der bolche ekata anurodh erokam video aro chai bale YouTube er ke
kalani khayer motlab Karo na....",0
909,4736,Ora oder moto thakuk,0
2633,2634,Akkdom thik,0
1159,1160,এর জন্য দায়ী সাকিব,0
665,4492,Khub valo Kotha bolachen Dada,0
