Unnamed: 0,ID,Text,Label
2333,2334,Toder dhong r vlo lage na,0
1217,1218,"Akdom thik bolaychen
Prochondo phaltu manus Ranu mandol",0
683,684,Chudir beta,1
722,723,"Tomar sob video te 200-300like even 3k o na but ai video te 1m like paale valo
contact kintu aata😊",0
1630,1631,Thanks bhai,0
2398,2399,"মহিলা আসামি ধরতে মহিলা পুলিশ আসে,,পুরুষ আসামি ধরতে কেন মহিলা পুলিশ আসলো,
বুঝলাম না",1
1963,1964,Toder mukha just marle taba thick hay,0
184,4011,Khankimagi akta..salar Fasi chai,1
1831,1832,Juto marar chhobita dekhlamnaa,0
3334,3335,Khanki tui ke officher chilis nki,1
867,5651,dada aapni thik bolechen amar khub valo laglo,0
340,341,Thik bolechen,0
1070,1071,Boka* *******,1
240,5024,👍👍👍,0
1135,5919,"im big fan of u,,,darun video ranu di just fake person",0
153,3980,Amr mone hoi karor name a na bola thik na i mean criticized korata uchit na,0
409,5193,mar sali k sathi rai k,0
2014,2015,Bash dhukay da sala Ranu mg k,0
1626,1627,"রাজা যদি গরিব হয় রাজার নজরেই থাকে বিখারি যদি রাজা হয় বিখারি নজরেই থাকে!যে অতিত
ভুলে যায় সে কি মাণুষের কাতারে থাকে???",0
89,90,[3:34](https://www.youtube.com/watch?v=8us63u9lV1s&t=3m34s) 😂😂,0
374,4201,Akdom thik bolecho dada,0
1170,1171,ভাগ্য ভাল ভিডিওটা করার সময় বুঝতে পারেনি ওরা না হলে তোমাকে ও চুদে দিতো,0
2688,2689,💩💩💩💩💩🖕🖕🖕 MC,1
1964,1965,Chi....ber kore dewa uchit oke,0
2922,2923,দাদা জাগাটা কোথাই একটু বলো pz,0
60,3887,"@Sk Robiul Islam salaa ek jon kataa baraa abr onno ektaa kataa baraa k
bachay..toderr sob kotar adh kataa baraa gulo ful kete dewa uchitt..",0
2236,2237,রানুর থেকে দিদি অনেক ভাল,0
999,5783,r beshi din lagbe na 100k subscriber hote. love u dada,0
2357,2358,Ki kore jabo? Kothay namte Hobe?,0
3456,3457,"Tui bal, neja ki6u korta parys nie, akon ranu die-ar bod nam kor6ys, tor moto
apo dartho raie para akta manos ar matha ochu kora bacha thakar jad k maty-
taa miesya dyta pare, tomar jodyo ak2o manosatto thaka a rakm kono post karo
na, baro monar manos tume ba tomar moto apodartho u2ubr noi, manos tara jara
por k khama korta jana, jamon atindra daa,",0
104,3931,Banchod 6ayle ata kora tik na tor,1
885,5669,nice video bro onek chaton diyecho dada ar noi na hola abar oo kede felbe,0
339,4166,"Sottie pathetic...... Janina kobe manush ai ovab, nirjaton, osohayota katiye
uthbe!",0
3109,3110,Vi ore jota de mara osit,0
1086,5870,ooo dada sai chata chatly gd very gd ....khov valo laglo👍👍👍👍,0
893,894,"রানু মন্ডল একটা অকৃতজ্ঞ বেইমান। ছি ছি এত বাজে বাজে কথা বলো কি ভাবে। দাদা আপনি
একদম ঠিক কথা বলেছেন। রানু মন্ডল এখন খুব উপরে উঠেছে বলে ওর বুদ্ধি লোপ পেয়েছে ও
যেখানে ছিল সেখানে নামিয়ে দেওয়ায় ভালো ।",0
702,703,Akdom right,0
587,588,"রানুর এ জাতিয় কথা গুলো শুনতে খারাফ লাগে এটা সত্য তবে এ সত্য রানু একজন মানসিক
রুগি। বিসয় টা নিয়ে মাতা মাতি করার ছাইতে তাকে বুজিয়ে সুজিয়ে এগিয়ে নিয়ে জাওয়া
কোন বেপার নয়।",0
746,4573,nambar ta debe dada,0
3763,3764,"Oo jio vai jio....
Darun darun..
Fatiye diyecho vai.... 😘",0
504,4331,@Rahul porel ki vai,0
2196,2197,Ami sonar suporte ranu mondal,0
347,4174,Kothai eta location?,0
3371,3372,"@md rony
😊",0
205,206,Dada ranu pagolgo,0
792,793,লাথি মার,0
1898,1899,"Ei janya nijer meye kharap behave koreche,bhikhari hoe aakasher Chand
dhoreche,alpo Vidya bhayankari,Pete ekdam bidya nei,Ranu

di aapner,j aapnar viral pouchiech,Sei aasal GOD mone korun,",0
759,4586,BALER EDIT,0
2865,2866,Harami ranu mondal,1
2514,2515,জায়গা টা কোথায়,0
474,475,DADA LV U,0
428,4255,"পরিমনির জায়গা ফীড
পরিমান ছাড়া।",0
667,4494,গলা শুনলেই রাগ হয় 😡😡😡😡😡😡😡😡😡😡😡😡,0
1919,1920,Ranur mukhe kukur diye mutte hbe,0
1903,1904,খান্কী মাগি কে জুতো খুলে মারা,1
3434,3435,Etai holo akta real behenchoder story,0
788,4615,Someone please Send her back to train station,0
642,643,Upni prusondo dhalokotai bolesen apni tanks,0
556,5340,"back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi  
back to kitchen didi",0
838,5622,khub valo,0
1280,1281,jaded rokto ta khankir hoi tara konodin valo hoi na,1
2182,2183,Apnar ai post ta khub sundar laglo,0
339,5123,"dada blc je amr tik tok vdio ekta niyeo to vdio krte paro jodio valo bole ...
😁 search ...  
sayani_09 / jio_riya_09",0
1861,1862,মেয়েরা আসলেই লোভী,1
183,4010,হিন্দুদের অনেক ফরমালিটি থাকে,0
672,5456,chup mote madar choad,1
391,392,"রানু দিদি নিজের মুখের দোসে সকলের ভালো বাসা হারালো। 💐এক এক জনের লাইক 💗ওনাকে ওতো
উপরে নিয়ে গেছে। উনি আজ মানুষ কে মানুষ বলে মনে করছেন না। মানুষ রুপে ভগবান সেটাই
ভুলে গেলেন রানুদি। 🙏",0
1667,1668,"আমাদের মনে রাখতে হবে যে . রানু মন্ডল একজন অশিক্ষিত মহিলা. মস্ত অহংকারী. তার
অনেক মন্দ ব্যবহার এর জন্যই তার ছেলে মেয়েরা তাকে দেখে না",0
2622,2623,"আপনাদের কি হয়েছে একজন দরিদ্র মানুষ এই ভাবে গান করলে কি হয় মায়ের মত মানুষটাকে
অস্মান অপমান করা কা টিক সে পাগল হওক নরেদ্র মোদি রাস্তায় রাস্তায় চা ভিক্রি করত
তাকে ঘৃণা কর ভাল লাগলে লাইক দেবেন",0
413,414,Ai paglir karone ar kono protiva prakashito hobena,0
2029,2030,Churail,1
754,4581,Nischinte marun konchi diye..kono feminist kicchu blbena..,0
908,5692,ki dile dada,0
70,4854,magi der sex besi,1
1042,1043,Dada sona gachi ta video banao,0
271,4098,Ara ache bole somaj a rape kom hoy.. ader respect din.. 🙏,0
128,3955,Choter pod chiyare udheche bole ei sob bolchis tor hal ki hobe dhekh bi,1
36,3863,vicket mulla o pelam na,0
312,313,Mone Ahankaar vore rekheche ranu mondol,0
397,4224,Kochu ga6e sutli diye fasi diye aattohottya krbe 😀😃,0
3644,3645,Sobar fasi chai,0
3048,3049,তোমারা লাগাও,0
3072,3073,অহংকার পতনের মূল পতন কারণ,0
1040,5824,khub valo hoya6a video ta ❤❤❤❤❤❤❤❤❤,0
273,274,Sali English chodai.,1
1171,1172,Ranu mondal k station ai bosia deoa hok...oi ranaghat aaaa.,0
3622,3623,ছিঃ রানু দি ছিঃ,0
621,622,Dada part 2 kabe debe,0
680,4507,Apni eto gulo ajob khbor pan kotha theke,0
3143,3144,😀 😀 😀,0
1331,1332,Ato kharaub,0
2212,2213,Bhai Mai Bihar see hui.aapne mere mn ki bat bol di.good Job.,0
1394,1395,"Dhor bara gudmaranir vai ranu mondol r ranu mondol khanki magi baler video
pagla choda",1
972,973,👌👌👌👌👌👌👌👌👌,0
2950,2951,নটি গিরি করে আবার বড় বড় কথা। সেটা মেরে দাও টাকা ছারা।,0
1379,1380,এইসব জানোয়ার দের স্পটে ইন কাউন্টার করা দরকার ?,0
869,5653,"ভাই হাসতে হাসতে চার বার কাপড় নষ্ট করছি,,,খাওয়ার জন্য ভাত পাইনি শালীর এখন আইছে
ভাব দেখাইতে,,,",0
3590,3591,Baler ranudii,1
2269,2270,একদম ঠিক কথা বলেছেন!👍,0
1221,1222,Jodi nijer thake help na korte paro tahole oder kaj nea moja koro na Dada pls,0
3776,3777,ranu vikari chilo vikari ar o vikari thakba khanki,0
993,994,ukunala bhikari....hahahah,0
536,5320,iski gand m koi goli maro...salo chipkali ki sakal ki,1
554,4381,ami tor bura gude don dukhabo khub valo kore chudbo sali magi,1
3518,3519,Oi rendi ranu,1
1293,1294,পায়খানা দিয়ে দিবো রানু মন্ডলের মুখে 😭😅😅😅😅😭🤮🤮🤮🤮,0
862,4689,চশমাপড়া মাসীমার গুদের নাম্বার টা কি জানতে পেরেছিলেন?,1
781,5565,অসাধারণ,0
739,4566,এরা যথেষ্ট ভদ্র এবং মনে হলো❤,0
3795,3796,Ora gushti sudho pagol,0
2935,2936,অপু তুই মাগি তুই ইসলাম নিয়ে বেইমানি করেছিস,1
3501,3502,Ba dada ba...... But baler ranudi ..... Or baler gola,0
911,912,শান্তিপুর কত রেট গো,0
1764,1765,Tumi ekta boro bal😏😏😏,1
415,5199,ranur eto ahankar tai ghor chara chilo ghar chara thakbe.,0
44,4828,mallur basha,0
393,5177,"মনটা ভালো ছিলোনা। তবে তোমার ভিডিওটি দেখে সত্যি মজা পেয়েছি। কিন্তু তোমার মাথার
চুলগুলো এলোমেলো রেখোনা। নয়তো তোমায় রানা'দা বানিয়ে আবার কেউ ভাইরাল করবার
প্রচেষ্টায় আত্মনিয়োগ করতে পারে। তোমায় আবারো ধন্যবাদ।",1
2724,2725,Beiman.. Ranu,0
3651,3652,Khangi,1
800,801,পুটকির মন্ডল,0
751,5535,kotha batra sune mone hoi ranu valo mohila noi,0
236,5020,রানু মন্ডল পাগল🤣😂😆,0
3585,3586,"রানু মন্ডল মতই লোকের জন্য বাঙালি জাতি বদনাম হচ্ছে এইজন্য কেউ কাউকে উপকার করতে
চায়না",0
1287,1288,Thik bole6o bro,0
2973,2974,"আর আপনি ভিডিওটার থাম্বেল দেখে ক্লিক করলেন , তাহলে আপনার মনে কি ফিলিংস ছিল 🙄🙄 ।",0
2626,2627,Ae tmi r o vdo banao,0
1449,1450,Ba ranu di ba!,0
651,652,"Jara amanus hoi tara kono dhormer hoi na...oder moddo hinduo chilo...tai
dhormer nam na dey janoar bola dorkar...",0
1792,1793,Bal marne,0
3732,3733,Kutta der sathe eder Kono different nei😣😣😣😈😈😈😈😈,0
3365,3366,রেন্ডি,1
1899,1900,এই মহিলাটা খুব লোভী--,0
1756,1757,বাকি টা কোথায়,0
3448,3449,Jabo ki kore,0
1263,1264,Ranu mondal kuttar jat hali fokinni,1
705,706,"যারা ওদের কাছে যায়, সেই পুরুষ দের video বানান
🌟💗🌟💗🌟💗♥💗🌟💗🌟💗🌟",1
2971,2972,"J ai video ta bania6is mention take kor6i . Kauke khete dis na thik a6a BT
karor mukh theke khabar kere khas na .",0
3568,3569,শালী মাগী একটা খাংকি,1
3536,3537,C c c ranu Mondale cc,0
1022,1023,eta bastob kotha,0
2566,2567,fokirni mohila,0
3430,3431,এদের কুকুরের মতো গুলি করে মারা দরকার,0
2426,2427,আরে দাদা আপনি তো নাম্বারটা দিবেন সোনাগাছি দালাল এর নাম্বার আমি যোগাযোগ করব,0
2808,2809,Kuttar pete ghi hojom hoy na...,0
879,4706,🤣🤣🤣🤣,0
2646,2647,"Eta thik noy asole ekjon manush gorib theke boro look hole or pechone sotru
legei thake jemon tumi je vave ranu mondoler bepae mitthe kota bolcho aslo
manush der ke boka baniye ranu mondoler opoman korcho video ta asole edit kora
posto kore bujha jacche",0
1060,1061,Mantal ranu,0
481,5265,maer boyosi meye k r ekta goriv k niye roast kor6is rendir 6ele,1
1697,1698,মাগির ছেলে তোকে কে জেতে বলেছে,1
130,3957,খুব দামি কথা,0
443,444,@Masum sk hmm giye kore o eschi first er meye take,1
283,4110,Valo tomar kotha,0
542,543,Chee chee bhai bon er prem hoye kokhono,1
287,5071,"asadharon video ti... onek manoosh er moner ktha apni tule dhorechhen ai video
te... sotti e ahongkar e holo potoner mool",0
472,5256,tor oi chakor britti kora tai saje.....oshikhitto,0
153,154,Nice dada tumey parba,0
2154,2155,Ki bole gala gali krbo bujhte parchi na ake mara uchit jutor bari,0
124,4908,ai গেরা বাটুল ছেলে টাকে দেখতে পারিনা,0
640,4467,Uni kuno content pachiilen nh Tai😂😂,0
850,4677,Oke jhuto niye maro,0
93,94,Paglitr gn r sunbona ami,0
1998,1999,"Ranu di eta bolte e parto j, sei dada ta e tar ka6e vogoban..",0
2645,2646,Ranu mondol k juto chhure marar clip ta to dekhano holo na,0
68,4852,majidul islam fahad কখনে,0
3660,3661,Tui geli re Magi,1
735,4562,Tumi jatra kora lokdr mto ktha blo....!!,0
1431,1432,Thas kore kore chor marle gale thik hoye jbe sob,0
1990,1991,Hiii dada hiii,0
268,269,"**SOMAJe PURUSHo doshi hoy kichu. MOHILAo doshi hoy kichu. HIJREo doshi hoy
kichu. Ekhon EXTREME LEVELe jara EXPLOIT kawre tara ekprokarer ETOR. Kintu
tader kajkarmo diey kakhono puro somaj ba 3te GENDER JATIr jekono ek JATIke
bichar kora jaayna. Dujon bekti dosh korle aneksomoy bhebe dekhte hoy je BESHI
DOSHta kar??!! Noile etai holo byapar r GANGRAPE CASES ba MONUAr moto cases
apnara baad din, Generally Ekhaate TALIA bajena............**",1
2961,2962,Sotti ata pochur kharap,0
2256,2257,Amar mone hoi uni full mad....,0
900,5684,share kore dilam darun vdo ta👍👍👍👍👍👍,0
538,4365,aii rokom video roo chaii 🤣🤣,0
3115,3116,শিয়ালদহ থেকে যাবার ঠিকানা টা বলবে,0
2745,2746,Prithibi te atai baki 6ilo hoyar,0
912,913,Ranu aktha bal,0
380,4207,Faltu song 🤮🤮🤮🤢🤢🤢🤮🤮🤮🤮,0
190,191,Super Da,0
442,4269,"Prthom ta vul na hoy onek a vogoban kachay chai tahola ki holo Tara kau ki
bola vogoban Tomi valo Thako ai bala nai kintu onno kothay gula Vul bolchay",0
2385,2386,Dat kyalane ranu,0
1140,1141,Ranu Mandal pagol hoyeche paisa dekhen,0
824,825,"ore sali tui vikari chilina to ki Chili re Naika Tui to aro pocha toke samne
pele jutar bari marbo",0
565,4392,মানুষ এত নীচে নেমে গেছে ভাই বোনের প্রেম ছি ছি।,1
3406,3407,Just daaaaaaroooooon,0
3285,3286,👠👠👠👠,0
796,4623,Right dada right,0
2488,2489,Aaa ree oke juto maro,0
1273,1274,Arokom kora akdom apnar uchit hoi ni .....,0
3265,3266,"@হিয়াশা জামান হীর humki dichhis prane marbi ?
ki korbi bol tarpor dekh
ki re prane mara humki dichhis?
YouTube e humki dichhis ?🤣🤣🤣🤣🤣",0
2790,2791,Ek dom sotti,0
222,4049,😂😂😂😂😂😂😂😂😂😂😂,0
1658,1659,"Sala toder channel opor ropert kora uchit, sala asob baje show dekha nor
jonno, joto sob faltu channel 🤨🤨🤨🤨",0
703,4530,RANDI,1
1936,1937,thik ache,0
3377,3378,"খানকির মাগী অতো অহংকার ভালো না,,,",1
2586,2587,Toke ponde mulo gonza dorkar,1
3701,3702,Kothai Vhai rai,0
503,4330,এই মাগীকে নিয়া আর ভিডিও বানাবেন না অন্য কিছু করবেন আমরা দেখবো,1
1210,1211,"Ha prochar dorkar, manus k sabdhan krte, somaj koto ta hingsro hote pare seta
janate Ei gulo dekhano proyojon obossoi aa6e",0
399,400,হেভি দিয়েছো বস,0
836,837,বাড়া টাকে চুপ করা,1
542,4369,@440 VOLT BANGLA dada akta number den,0
2581,2582,Dada apnar sate amio akmot,0
1083,1084,U akta petni,1
2786,2787,rana singha,0
602,5386,bak bak bak...... bak... bak... 😏,0
24,25,Ja bole6o vai .....ekdom,0
3670,3671,মাগিরে জুতো পিটা কর সাবাই,1
3396,3397,Hindu dhorme eta Mene neya hoy Na,0
2109,2110,"No Ranu Di
She is Panu Di",0
45,46,Kala magi,1
2878,2879,আপনি যাবেন নাকি ?,0
3731,3732,burii ta khup natnki ar harmmi,0
576,577,"Okrithoggo mohila akta😡😡

Birokthikor",0
27,3854,Pagli ta ke hatao,0
1582,1583,"same content every day,,,,,now this is boaring",0
844,845,তুমি যাবে নাকি,0
482,4309,Tik balecen dada,0
1261,1262,Lekha pora nokora manuhe besi telentet hoi kito tar ahongkar,0
3321,3322,"আপনি রানুর পিছনে কেন লাগলেন ?রানুর prativa ছিল বলেই আজ ওএইযায়গায় আসতে পেরেছে,
ভাবতে হবে আমাদের সমাজ ব্যবস্থার চরম অবস্থার জন্য এতদিন তার প্রতিভা চাপা ছিল
।রানাঘাটের chakrabarty এবংতার আরো কিছু বন্ধুর সহযোগিতায় রানুর প্রকাশ ঘটেছে
।অন্য দিকে কথায় কিছু অসংলগ্ন ?এটা কটাক্ষ করা অমানবিক! কিছু কুচুটে লোকের অসৎ
উদ্দেশ্য চরিতার্থ করার জন্য আপনি ভিডিও প্রচার করে যাওয়া থেকে বিরত থাকার অনুরোধ
করছি ।ভালো থাকুন ।",0
2700,2701,আমরা সবাই আল্লাহর চাকর,0
691,5475,"মেয়েদের চরিত্র এই রকম না না করবে আর বিছানায় শুইয়ে পরেবে। আমার ভয় করে বলবে আর
নিজ হাতে পাজামার গিট্টু খুলে দেবে।",1
3563,3564,"@Anindita Maity 4 দিন ডিপার্টমেন্ট বন্ধ ছিলো তাই ফ্রি ছিলাম, আজ খুলেছে তাই 3
টা থেকে ফুল ব্যাস্ত হয়ে যাবো ল্যাবে, আর হ্যা আপনি বরং ঐসব ফালতু মনগড়া
ধর্মকাহিনী না পড়ে একটু লেখাপড়া করুন আর নিজেকে মহাজ্ঞানী ভাবা বন্ধ করুন, যদিও
আপনার অবস্থাটা বুঝি এইসব গল্প কেনো মন দিয়ে পড়েন😂😂",0
1283,1284,west bengal কোন জায়গায় এই পল্লি বলবেন কি এডামিন,0
1417,1418,ঠিক আছে ভাই,0
888,4715,Uff darun diye6o sotti😘😘,0
2776,2777,Hinduder modhye ata pap,0
2466,2467,Ai gula na dakhao ai valo,0
3706,3707,রানু পাঠী 🐐🐐🐐🐐🐐।।।।। তোর মুখ দেখতে কিসের মতো আয়নার সামনে দাঁড়িয়ে দেখে নিস।,0
1153,5937,darun ....🤣,0
3738,3739,দাদা আপনি একদম ঠিক কথা বলেছেন ।,0
1163,5947,😁😁ata last te video banale ata to kat agei bananor katha boss😁😁😍😍😍😍,0
627,4454,খানকি মাগি তোর পতন হলো বলে আর এই খানকির সঙ্গ কারো দেওয়া উচিৎ না,1
3552,3553,"Ata Police file Police matir tola thaka sob bahir kora fela...ata police
case...",0
423,5207,"vogobaner doulote ato jaygay jate par6e jokhon tokhonto vogobaner ka6ey chole
jete pare okhane vogobander gan sonabe ata besi valo hotona amader moto
goribder majhea na thake",0
131,3958,"hindu tomra murkhor moto chup thako na...pig golake samla te hole banglai bjp
ar yogi chai.jago hindu jagoq",0
2924,2925,Kana coda video,0
716,717,আমার ভুদা,1
1053,1054,তুই কি বাল ছিড়তে গিয়েছিলি।,0
3807,3808,Video ta bekar . .. Asol kotha niye to kono alochona korli na,0
915,4742,Ki din kal alo.....chi vai bon ar relationship,1
764,765,Petni,1
3801,3802,Korbe to,0
797,798,Baler ranu di,0
831,4658,Bujli lawra,0
3639,3640,Ranu mondal ke amr akdom sojjo hoche na,0
3553,3554,Ranu Didi ke aabar chede den Ranaghat station atai sabche best,0
3527,3528,Sudhu muslim ra korche.amader bagali ra ki korchee.,0
3755,3756,এটা কোন জায়গা দাদা,0
1868,1869,Aita kothay dada?,0
1780,1781,ata ki fas kora thik,0
319,320,"রানু মন্ডল ওর কপাল ভালো যে অতীন্দ্র চক্রবর্তী ওনার ভিডিওটা ভাইরাল করেছিল আজ তা
কে বলছে চাকর কাল বলবে হিমেশ রেশমিয়া উনিও চাকর তারপরের দিন বলবে সালমান খান
উনিও চাকর ভগবানের চাকর বা রানুদি বা",0
3191,3192,রানু মন্ডল একটা খয়রাতির বাচ্চা,0
2178,2179,এইটা কোন জায়গা ভাই,0
1258,1259,O kotota poriska,0
1806,1807,Rupa Ghosh,0
2004,2005,Kacha kunchir darkar chilo dujonkei,0
1617,1618,Vai uni pagol chara r kichu na,0
167,168,একটা মাগি রানু মন্ডল 😆😆🤮🤮🤧🤧,1
451,4278,"Osm vai osm vai

R vai apni ami to bujhchi
But ranu seta bojhena.",0
326,5110,"superb ae just first time apnar video dekhlam darun darun kono kotha hobe
na....maney ja diacho ranu mandal ke..sala suorni take choti khule marte marte
abar nodomae phele dite iche korche...chole jakk ae sob ..jae public ra
support korche jani na ki bhalo dekh che pagli tar modhe...butu did a great
job yaar jst loved it....phataphati...",0
26,27,Bhogoban ar chakor sobai,0
745,746,eder k rastay fasi dite hobe,0
3632,3633,Erokom korona vai....ora oparok....vai parle oder akta kaj dio....,0
87,3914,Porimoni akta magi... Kaj krlai j atto kasakasi hote hbe..... Sali magi,1
1007,1008,Dada ote ranu dir gan autotune kora gan dakho,0
1104,5888,khub valo,0
1144,1145,Indian Arijit bd arman alif song bas,0
1592,1593,Oo a66a tahole goru jdi karar mato matlami kore tkhn take ki bolben apni ?,0
2282,2283,Vai u great..video ta korle kivabe ? Kalaini tai kopal valo ??,0
1160,5944,"dekho supriyo da, ami tomar ekjon fan...kintu dada enader niye please roast
krona...tomar sob video ami dekhechi, share o korechi..kintu eta ami
dekhbona...  
karon dekho era roast er na era somman er joggo tai erder niye troll kora ta
thik na goo....  
choto bhai hisabe bolechi kothata jodi kharap lage tahole khoma kore diyo..",0
340,4167,Md Khobir thik,0
510,4337,Rani Di.... Oi 1 tai gaan chilo apnar jonno...... R pabenna.....,0
229,4056,Khub valo bole6o dada,0
3206,3207,Saggor bal o boro.....,0
3817,3818,জুতা মারা ভিডিও কই...???,0
456,4283,"রানু মন্ডলের বিরুদ্ধে বলার জন্য আপনার এত আগ্রহ কেন? আপনাকে কে টাকা দিয়েছে
বলুনতো এই ভিডিও বানানোর জন্য, দেখুন উনি হয়তো সেটা বলতে চান নি,উনার অজ্ঞানতার
জন্য কথাগুলো হয়তো সাজিয়ে গুছিয়ে বলতে পারেন নি, তাই শুনতে কিছু টা খারাপ
লেগেছে কিন্তু উনার উদ্দেশ্য খারাপ ছিল না, যারা রানু মন্ডলের এত সুনাম সইতে
পারছে না তাদের মতো লোকেরাই আপনার মতো লোকদের টাকা দিয়ে ভিডিও বানাতে উৎসাহিত
করছে। মুম্বাই গিয়ে গান করতে যোগ্যতা লাগে সেটা রানুদি প্রমাণ করেছেন, হিংসা করে
যোগ্যতা অর্জন করা যায় না তার জন্যে সাধনার প্রয়োজন, যারা টাকা খরচ করে ভিডিও
বানাচ্ছে তাদের কে বলুন টাকা খরচ করে সাধনার মান বাড়াতে তবে হয়তো ওরাও একদিন
মুম্বাই তে ডাক পাবে। শুনেছেন কখনো হিংসে করে কেউ কোন দিন বড়ো হয়েছে, ভিডিও না
বানিয়ে ঐ সময় টা রানুদি কে দিন, শিখিয়ে দিন কি করে আপনার মতো সাজিয়ে গুছিয়ে
কথা বলতে হবে, আপাততো রানু মন্ডলের কথা শুনতে খারাপ লাগলেও আপনার উদ্দেশ্য যে আরো
খারাপ সেটা কিন্তু সবাই বুঝতে পারছে। এ ভাবে খোলামেলা বললাম বলে আমাকে মাফ করবেন।
মানসিকতা কে বড় করে বরং উনাকে সাহায্য করুন।",0
854,5638,vikari modhe legend,0
1933,1934,chi touba touba vasa ja,0
731,732,অহংকার পতনের মুল...........,0
1531,1532,Sobi to sunlam kintu koyal mollik kothai? Apnara eto mithya bolen keno,0
3353,3354,%%%,0
1137,5921,eta best 😂 lv u uuuuuuuuuummmmmmaaaaaaaa bby awsm roast😍ranupanu,0
476,477,Dada ar nam neben na,0
1673,1674,"সব ধর্মে মদ,ব্যভিচার, মিথ্যা বলা হারাম কিনতু আমরা কজনে মানি",0
177,4961,আমরা তো জানি তুমি কি তুমি হলে পৃথিবীর সবথেকে বড়ো পাগলি চুদি,1
427,5211,রানু খান*র মেয়ে,1
452,5236,jai blo ai ranu mndal k nie brabri ta pchndo hyni aktu besi hoegche,0
2472,2473,Sera dada,0
957,958,উপরাধিদের কোন ধর্ম হয়না। হিন্দু মুসলিম বলে কমেন্ট করে সমাজটা বিষিয়ে দেবেন না।,0
1407,1408,"""পুনর্মূষিকঃ ভব"" যারা এই ভিখারিনিকে সেলিব্রিটি বলছেন, তাদের কাছে আমার করজোরে
আবেদন,অনুগ্রহ করে যারা প্রকৃত সেলিব্রিটি তাদেরকে অপমান করবেন না এই অহংকারী
ভিখারিনিকে সেলিব্রিটি বলে।কারণ এই রকম বাসে ট্রেনে গান করে ভিক্ষা করে, রানুর
থেকে আরও বড়ো বড়ো সেলিব্রিটি দেখতে পাওয়া যায় ।",0
525,4352,"Suorer bacha kno bhalo mahila gulo k on camera dekhachish. Sala thatie chor
mara uchit ei gandur chele k",0
377,5161,osam bolecho,0
789,4616,😆😆😆😆😆habby,0
2550,2551,Ranu👎👎👎👎👎,0
552,5336,churail awrat,0
387,388,"Tumi actual point ta dhortei paro ni... You tuber bole ja khushi bole jacco...
Somman korte sekho.",0
954,4781,এই জায়গাটা কোথায়,0
309,5093,ওয়াও খুব সুন্দর ভিডিও ভাই খুব ভালো লাগলো,0
2468,2469,Akdom thik bolsen dada,0
