Unnamed: 0,ID,Text,Label
317,4144,Koyel mallik kokhon marlo be chuthiya . Tui to or thekeo boro baal,0
920,4747,Eta kothy?,0
3724,3725,**ঠিকানাটা ঠিক মতো দাও**,0
732,4559,Suarer bachcha rano,0
1199,1200,"Ranu dikey sokoley valo thaktey bolun , galagale na korey",0
666,667,হট পরি মনি,1
220,221,Ja bolchen akdom thik bolchen,0
1282,1283,বাহ রানুদি বাহ🤣🤣🤣,0
413,4240,বস তোমার হটসাপ নাম্বার টা দাও তুমি আমার মনের কথা টা বলে দিয়েছে,0
3322,3323,khub khub valo,0
1182,1183,"Bokachoda chele
Sala valo manuser bachcha",1
12,4796,amader shomaje hajar hajar meyer jibone eibabe nosto hosse,0
1017,5801,darun hoe6e,0
3276,3277,মাগি মিথ্যাবাদি,1
313,5097,so nice vai,0
3346,3347,[1:42](https://www.youtube.com/watch?v=M6XA6XXt-8Y&t=1m42s) sei chilo,0
2421,2422,"রানু তো একটা ফকনির ওকে জুতার বারি সে মানুষের সাথে ভালো ব্যবহার করতে পারে না
সালি চাকর কাকে বলিস",0
1285,1286,Sundor sundor jouno karmi ke dekhao dada,1
2010,2011,Oshadharon just fatafati,0
552,553,পরিমুনি অনেক কিউট,0
477,478,"6i 6i 6i jar mobitti jemn se to temon e bolbe ...... Sob manus kei tar chakor
mone hoy tai jonno",0
3148,3149,Kanki..akta,1
3135,3136,বালের পেটে ঘি হজম হয়না এটাই সত্যি😂😎😎,0
2495,2496,"তোমার ভিডিও গুলো খুব খুব ভালো লাগে,, আর এই ভাবে হাসিয়ে যাও সবাই কে,,,,
হাসানোর মতো ভালো জিনিস কিছু নেই,,",0
425,4252,Woah ranu di woah,0
1115,1116,Ranur Moto vikarike juto sara onno kisu deoya thik na.dhanda baj ranu vikari.,0
1648,1649,Ranu mondal fultu mohila,0
2510,2511,"@FunMasti Tv khankir chele Tora to baba mara make chudis abar bon ke biye
korir toder bal ki bojhabo😈👿",1
930,4757,এই মেয়েটা ফালতু,0
918,5702,😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁darun dada darun just nice,0
184,185,dada kothy eta,0
455,4282,ভাই একদম ঠিক বলেছেন,0
3598,3599,"Ranu di aa... chara kichhu jane na . O ekta singer 😤😤😤😤😤pagol pagoli thak
be😬😬😬😬",0
290,291,Jio dada ki diyecho supar,0
821,822,🤣🤣🤣,0
2468,2469,Akdom thik bolsen dada,0
1387,1388,ওকে মারা উচিত।,0
3742,3743,r para jacche na ja ta akmot hole 👍,0
107,4891,"""এক্সক্স""এক্সক্সক্সক্সক্স্যক্সক্স""এক্সক্সক্সক্সক্স""""""এক্সক্সক্সক্সক্স্যক্সক্সক্স",0
618,4445,Kon jaiga eta,0
2956,2957,"Apni chup korun...valo sujog sobai pai Na..r apni panni Tai eto apnar jala.
Manush matterei vul Kore...apni Jodi real honest hoten tahole 1joner baje
kotha te apni kan diten Na....apni ei sob bole ki proman kortei chaichen
???Kara bolun to loker name kharap montobbo Kore Tara jibone kono din sofol
noi....",0
3426,3427,Ekta bessar jaigai thakar moto ekta vlo manusher aukad nei.,1
1787,1788,"Oh hello Mr saroj barik amar mone hoy ranu mandal er rogta apnake
Choya lege geche apni o or moto
Vul val bokchen are keo please
Enake mental doctor ke dekhan
Kotha kar ranur sathe amader didir tulo na korche didi amader Bengal er Devi
onake pujo kara uchit amader sabar AR apni onar name
Ye sab bolchen chi lajja korun",0
3021,3022,Amr to first takai ai ranu ka p6ndo hoto na aj sobai buja6a,0
299,300,atindra da asole sujoger soth bebohar koreche,0
527,5311,mor maagi,1
3510,3511,Akdom thik vai,0
625,4452,খুব ভালো লাগলো আমার এই Video thank you brother,0
2544,2545,আরে আমি তো জানতাম আমি কে?,0
365,4192,"এই কলিকাতার খাংকিদের কারোনে ,বাংলাদেশের বদনাম হয় বিদেশে, সবাই ভাবে জে ওরা
বাংলাদেশের মানুষ ।👈👈👈👈👈👈👈",1
601,5385,"madarchod,,, chinnal randi... deshdrohi ....",1
3008,3009,Varote asob stop kora dorkar..,0
2471,2472,video করছিলে বুঝতে পারলে যা দিতোন না তোমাকে,0
723,5507,chora ta k dekhlei gaa jole jache mukh ta kmn soytan soytan😂😂,0
2852,2853,Kukur ranumondol,0
605,4432,Sei jakas laglo👍👍👍👍👍,0
1059,5843,khub valo video...,0
52,53,Sera...😁😁😁😁😁,0
1349,1350,এসব মাগিদের কেনা জুতা দিয়ে মারা উচিত চোখে মুখে,1
1054,5838,"kharap lagar kothai othe na  
ja diacho na video ta te  
darun darun",0
1367,1368,চপ্পল মালা,0
830,5614,valo hoyeche khub,0
2972,2973,Are amar mone hoi ranu maondal er mathar problam a6e.,0
2379,2380,কোন জায়গা ভাই,0
501,502,Maja nichen naki???,0
146,4930,khub sundor,0
861,5645,chotto chele ekhane ki bollo plz see <https://youtu.be/4ihwv0pwcdg>,0
693,5477,"ভারতের ছেলেরা খুব মেয়ে ভক্ত  
সুযোগ পাইলে pregnant করে ছেড়ে দেয়",0
3194,3195,"I believe sob kichu vagabaner name samarpon Kore nijer montake shanto Kore
rakha..manus to manusi...nijer life banchie rakhte manuske kichu kaj Kore
income korte hoy..ekhane Choto boro kono kajke alada Kore bichar kora uchit
noy...famous hoe proud feel kora uchit noy...kono Choto kaj koreo monke dukho
deoa uchit noy...",0
1161,5945,"osadharon...khub valo legeche amar .. ekdom thik kotha ohongkar e potoner
karon..",0
2935,2936,অপু তুই মাগি তুই ইসলাম নিয়ে বেইমানি করেছিস,1
2800,2801,Nice da da,0
2503,2504,Gudmarani chale ke maaaar,1
297,5081,mind-blowing vai,0
746,747,Mitilar perfect juti🤣🤣🤣,0
775,4602,কামরুন নাহার আপনি কি বিয়ে করেছেন,0
588,589,রানু মণ্ডল কে ধ্বংস করতে আসছে নেমেসিস😂😂,0
419,4246,Jentho jaliye deya dorkar sobkotake,0
939,5723,bhai sera tho...🤣😂🤣😂,0
1025,5809,dada qna kobe krbe,0
3166,3167,Amar bomi asee🤮🤮🤮🤮🤮🤮🤮🤮,0
660,4487,O pagli ranu,0
2325,2326,Thikk bolechooo sabas dada,0
2260,2261,হ্যা ভাই ঠিক বলেছেন পায়ের জুতা মাথায় তুলতে নেই এরা এরকম করে,0
3264,3265,Shala ke joto dey maru.bekhari,0
746,5530,khub valo,0
985,5769,"kharap lagar kono karon e nei. darun deacho chottu etodin kothay chile? oh!
durdharsho. darun darun darun. ❤️❤️❤️❤️❤️❤️❤️❤️",0
2145,2146,A pagli ki bole,0
560,4387,Ooo Tumi jabe,0
3549,3550,"Katua jaat ki kokonoi bisas korte nei... Neijer maa bon der o era chadhe na
sala suoree jaat",1
1338,1339,ওর গান শুনে বমি হয়,0
845,846,ঠিক,0
1223,1224,@Rafa star আমরা আবার কি করলাম দাদা,0
780,5564,khub valo lag6e,0
2903,2904,তুকে লুজ করে ছেড়ে দিয়েছে😀😁😀বিয়ের আগে প্রেম এমনি হয়।।।,0
831,4658,Bujli lawra,0
1685,1686,tome hola bal chera tumi nijai jante,1
3735,3736,রানু পাগলা চোদা,1
178,4962,রানু হল রেডিমেড ভিখারি🙊🙊,0
925,4752,Ei gulo kukurer katha,0
1031,5815,bell icon ta emon vabe press korte bole...jeno babar dudh tip6e,1
3398,3399,Wahhhh video wahhhh,0
1141,5925,🤣🤣🤣🤣🤣osthir hoise bhai,0
2497,2498,Ranu Bador adaar test kokhono janbe na,0
2746,2747,@badsha sk na hoy na,0
1531,1532,Sobi to sunlam kintu koyal mollik kothai? Apnara eto mithya bolen keno,0
969,970,R Arokom vdo kor plz,0
569,4396,Ekdom thik bolecho Misti,0
2141,2142,এটা বারুইপুর নিশ্চই..,0
600,601,Sotti onader jibon khubi koster...,0
621,5405,ky re randi,1
3722,3723,Cudail mondol,1
2282,2283,Vai u great..video ta korle kivabe ? Kalaini tai kopal valo ??,0
459,4286,Thanks vai,0
266,267,Ranu mandal baitha chklil,0
451,5235,পায়ের জুতো পায়ে রাখা ভালো।,0
216,5000,petni ranu mondal,1
794,5578,asadharon video vai..... habbbbby fatafati mosti video ta,0
824,825,"ore sali tui vikari chilina to ki Chili re Naika Tui to aro pocha toke samne
pele jutar bari marbo",0
1187,5971,ami kub valo ami amr jan k kub valo basi habib amr jan,0
2710,2711,"আমি তোমার চ্যানেল এ নতুন দা
Khub valo laglo",0
337,338,Darun jukti,0
376,5160,daru hoychi,0
2200,2201,O akta magichodi,1
206,4990,"joy ranu pagoler joy,i love my india",0
1780,1781,ata ki fas kora thik,0
269,270,"এই ধরনের যারা ভিডিও করে, তাদের কে জান্ত পুড়িয়ে মারা উচিৎ,",0
3632,3633,Erokom korona vai....ora oparok....vai parle oder akta kaj dio....,0
810,811,Ranu Mandal ke Juta,0
425,5209,"পাগলি টা কে আমরা ভাইরাল করে ভুল করছি,,,অহংকার পতনের মুল,,,যেই তার অতিত ভুলে
যায়,, সেই মানুষ থাকে না,,,,",0
20,3847,"ছিঃ ছিঃ লজ্জা করে না রানু মন্ডল একদম ফালতু পায়ের জুতা পায়ে শোভা পায় মাথায়
শোভা পায় না জন্ম গত সংস্কার থাকা চাই শিক্ষা থাকা চাই একটা ভিখারি যদি রাজা হয়
নি লজ্জ এই সব মহিলাকে জুতা মারা দরকার",0
750,5534,একমত,0
183,4010,হিন্দুদের অনেক ফরমালিটি থাকে,0
825,826,কি অবস্থা,0
862,863,Madar budh khanki magi Sala bahenchod mukhe juto Maro sali,1
3299,3300,Oii ranu k sobai ukun kaoye de re😁😁,0
2947,2948,দাদা তোমার কথা বলার স্টাইল অনেক সুন্দর একদম সত্য কথা বলেছো রানু কে নিয়ে।,0
588,4415,Ranu mondol fokkini,0
441,5225,"darun vai ....amar to darun lege6e ...ei jonnoi bole bon theke posu tule ante
nei ....ranu dir sei obostha ...faltu mohila ...",0
447,5231,pagol you tuber,0
711,4538,খারাপ অপু,0
2837,2838,Suarer Bacha Ranu,0
3590,3591,Baler ranudii,1
1049,1050,Eai beimanta k charun,0
2652,2653,Akdom thik bolecho bhai,0
831,5615,😃😃😄😄😃😃😄,0
2134,2135,Din,0
15,16,RANU PAGLI 🐗🐗🐗🐗🐗🐗🐀🐀🐀🐀🐶🐶🐶🐶🐶🐶,0
3383,3384,tai na bote,0
66,67,Dada video te titel ta thik kore lekhar chasta koro,0
2736,2737,দাদা এটা কোন জায়গা ঠিকানা টা দিন,0
2350,2351,kotay ata Bangladesh naki ar Bangladesha kotay,0
3553,3554,Ranu Didi ke aabar chede den Ranaghat station atai sabche best,0
595,4422,"কাটা নুনু মিথিলার জন্য একটু কম হয়ে যায়,,তাই পুরাটা নেওয়ার জন্য গেছে 😂😂😂",1
1088,5872,"khub bhalo video baniye6o, & last er kotha ta khub dami kotha,",0
892,4719,Akdomi sotti bastob sotty kathA bolachen. .,0
3581,3582,Apu name ta petni mondol rakhle kamon hoy...???,1
663,664,Sotti darun laglo mayri,0
341,5125,dada tomr bare kothai ?,0
3606,3607,"Loke bhalo sosur sasuri paina ar sob peye rendi magi 😠 khanki gulor valo
poribar jote ar Jara valo Tara kharap pai",1
1708,1709,"Besi english marache B.C mohila puro lo kono kichur joggo na ja payeche onek r
na.. Oirokom gola sober kom besi thake... 🤟🤟🤟🤟ore bal hata🖕🖕🖕chodna mohila
puro sojjo hoy na...",1
1923,1924,BANDHU LATIKA SAHA ok,0
950,5734,akdom thik acha,0
215,4999,🤣🤣🤣🤣😂😂😂,0
618,619,Ranu 👎👎😠😠😠,0
1015,5799,"darun bastob kotha bole6o tumi dada  
ami purotai support di66i",0
1212,1213,Sason,0
349,4176,@سيتي سيتي akdom thik bolechen,0
3176,3177,love you vai,0
1768,1769,রানুর গালে গালে জুতা মার তালে তালে।,0
129,130,Ei sob janowar der janto puriye mara uchit,0
2591,2592,Ranu Mandal chi chi chi,0
3372,3373,"শুনুন মূর্খের অশেষ দোষ কিচ্ছু করার নেই শিক্ষিত বোঝে ইঙ্গিতে আর মূর্খ বোঝে
কিলে. কোকিল তো দেখতে কালো কিন্তু কোকিল কি সুন্দর দেখতে ওকি ময়ূরের পাখনা
লাগালে ময়ূর হয়ে যাবে না কিন্তু কণ্ঠস্বর খুবই ভালো যার জায়গা যেটা.",0
1326,1327,Ranu ke Vai?,0
1733,1734,"রাণু মণ্ডলের মেয়েকে ধরে তাপরানো দরকার,

এমন সুবিধীবাদী মপয়েদের কী আর বলবো।",1
654,5438,"এই মহিলা নিজের সংসার নিজেই নসটো করলো এখন নিজেই পোচে মরবে আর বলবে জিবোনে কি ভুল
করেছি আহরে আমার ছেলে মেয়ে কি হবে ওকি আর ছেলে মেয়ে কাছে মুখ দেখাতে পারবে",1
2943,2944,খানকি ভিখারি,1
3676,3677,Madar chhod,1
3042,3043,Sab thik,0
1055,5839,"ai videotar wait kor6ilam ato din adar basi matai tulla atai hoy bara aj tomar
chanalta subskribe kora dilam",0
943,5727,dada ki likhechen dada jiooo🤣🤣,0
2232,2233,অসাধারণ ভাই.. চালিয়ে যাও।,0
3609,3610,"Vai apni juto chure marar video ta to dekhalen na ami ota dekhar jonnoi video
ta open kore6ilam but otai dekte pelam na....apni ota dekhalen na😒😒",0
707,5491,যতদিন অল্প বয়সে খানকিরা থাকবে ততদিন এই এগুলো হবে ভোদায় পানি কেল কেল করে,1
456,5240,"koto natok ranu diir...ahonkar koto  
o khub taratari or jaiga ta fire pabe",0
2616,2617,ranu mondol ke amar mone hoy ager jaygay rekhe dewa uchit.....baiman,0
1158,1159,"Boinnera bonee sundar sisura matri kulee. Boner poshu manusher kulee anatao
bhul",0
3429,3430,dj remix song bangla ctg <https://youtu.be/5mhVrfieP3M>,0
3365,3366,রেন্ডি,1
464,4291,ওর হত্যাকারীদের ফাসির দড়িতে চড়ানো দরকার।,0
936,937,"Katha gulo ektao mithey noi.amar mone hoye ranu mandal jekhane thakten onake
sei khane pou6e deoa uchit.karan je ba jara onake celebrity banalen tader ka6e
ami bolbo boner posu ke bonei 6ere deoa hok😠😠😠😠😠",0
3668,3669,Darun video ta🤭🤭🤣🤣🤣😁😁☺️☺️👌👌👌👍👍👍,0
1815,1816,ময়ূরের পাখা লাগালে কাক যদি ময়ূর হয়ে যেত তাহলে কাক ময়ূর হয়ে থাকতো,0
2732,2733,রানু কুকুর,0
2033,2034,বুড়িকে চুদলি,1
167,3994,7003108725 what's app number contact koro,0
29,4813,<http://d.helo-app.com/repvtk/> dawnload koro 100℅ taka pabe,0
3388,3389,ওনাকে গুদ মার,1
2108,2109,😂😂😂😂😂😂🤣🤣🤣🤣😜😜😜😜😜😁😁😁😁😁,0
665,666,"আমাদের দেশের এসব কি। যে কাজে যান সুস্থ মাথায় সুস্থ মনে। দশকের তো বলতে হবে।
ছেলে টা। চেহারা টা ভালো। অপরিষ্কার। চুল দাড়ি ঘূনা লাগছে।",0
1274,1275,"Ei dhoroner video baniye YouTube e chere ki labh hoy? Niche je caption gulo
dichhillen sobai Jane sesob. Apni manusher Peter bhate lathi marchen Ora ekta
kothao bhul bole ni . Jodi ichhe hoy to Jan oder sathe bed share korun. Peter
daye oneke oi line e jay .Tobe apnar ei Bal marka video te bhabben na je apni
boro YouTube r hoye jete parben. ETA gorib manush r sathe khilli Kora just.
Nothing else.",0
2609,2610,Oshadharon bolechen ...akdom public er moner kotha,0
3671,3672,Bokachoda aain aamader bengel ee aain bole kichu nei,1
1407,1408,"""পুনর্মূষিকঃ ভব"" যারা এই ভিখারিনিকে সেলিব্রিটি বলছেন, তাদের কাছে আমার করজোরে
আবেদন,অনুগ্রহ করে যারা প্রকৃত সেলিব্রিটি তাদেরকে অপমান করবেন না এই অহংকারী
ভিখারিনিকে সেলিব্রিটি বলে।কারণ এই রকম বাসে ট্রেনে গান করে ভিক্ষা করে, রানুর
থেকে আরও বড়ো বড়ো সেলিব্রিটি দেখতে পাওয়া যায় ।",0
1612,1613,ছাগল।,0
3472,3473,"আমি একটা রানুদির ভাইরাল ভিডিও দেখেছিলাম যে একটা অফিসে একটা মেয়ে তার হাত ধরে
ছিল তাকে রানুদি বললেন আমার হাত ধরলেন কেন",0
516,517,"Hmm akdom thik bolechen janina kno sobai ranu mondol k niye ato jolchy.
..asoly oder kachy erokom talent nei tai sojjo hocchy na oder",0
1790,1791,"Fasi onek kom shasti, eder kupiye mara uchit thik je vabe oi soytan gulo oi
meye take kosto diye mere feleche thik sei vabe oder mara uchit..",0
910,5694,😂😂😂😂🤣🤣🤣,0
2769,2770,রানু মন্ডলে মুখে জুতোর বারি মার।,0
2000,2001,Are bhai nice akto mana santi pelam,0
63,4847,নাইছ,0
1941,1942,কথা বলার ভাব ভঙ্গি দেখলে পায়ের থেকে জুতা খুলে তারপরে রানু কে,0
2321,2322,"নকল হাসির পিছনে লুকিয়ে থাকা যন্ত্রণাটা যদি দেখতে ভাই. তাহলে তুই এই সমাজের
নেতাদের প্রতি যুদ্ধ ঘোষণা করতি.. Love from 🇧🇩",0
625,626,মাঘীর কতো ঢং টাকার লোভে,1
237,5021,বিরক্ত লাগে,0
444,445,Ranu ke abhar tar jaigate feledau,0
3218,3219,"নিজের তো সব গেছেই এখন মেয়েটার জীবন শেষ করতে আকাটা বিয়া করছে। খুব বেশী না,
মাস নয় থেকে ছয়
মিথিলার হবে পরাজয়।",0
3762,3763,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0
1293,1294,পায়খানা দিয়ে দিবো রানু মন্ডলের মুখে 😭😅😅😅😅😭🤮🤮🤮🤮,0
962,963,"অন্ধ কে ভিখ্যা দিয়ে ছেড়ে দিতে হয়
রাস্তা দেখাতে নেই",0
1188,1189,Ranur meye pc,0
388,389,Sandi magi k vikka dewa o uchit na,1
494,495,এসব আপনাদের ধর্মে হয় আমাদের ধর্মে হয়না।,0
75,4859,কিচ,0
240,4067,"Raja jodi vikhari hoye jai to Rajar chal jai na vikhari jodi raja hoye jai
vikharir chal jai na",0
888,5672,"tomar channel e ami prothom video last part ta amr mon chhuye gelo so
subscribe kor6i .....",0
629,630,যারা এই ভিডিওটি unlike করছে তাদের এবং রানুকে ভিক্ষা করতে পাঠানো উচিত,0
99,100,এই গলো ভালো না,0
2192,2193,Ja bolechen thik bolechen.,0
146,3973,Puja tumi okhane kaj korbe na ki,0
1760,1761,আপনার কথা আমি রাজি,0
443,444,@Masum sk hmm giye kore o eschi first er meye take,1
917,918,Pagol tui marli keno....,0
172,173,আমার কাছে রানু মন্ডল সবচেয়ে ভিকারী,0
2650,2651,Panu di B.C cagoleo korbe na,0
2677,2678,"দাদা একদম খাঠি কথা বলেছেন, জারা রানু কে এতো বড়ো জাগায় জাওয়ার সুযোগ করে দিয়ে
ছিল তারা ওর পাগলা মো কথা বার্তা সুনে আবার বাটি ধরিয়ে দেবে রানু হাতে, দাদা
আপনার ভিডিওটা খুবই ভালো লাগলো।",0
774,4601,Hahahahaha bhai re tui darun achis,0
3701,3702,Kothai Vhai rai,0
2762,2763,"😂😂😂
bhai ki dili",0
