Unnamed: 0,ID,Text,Label
3255,3256,"Share kore diye6i r ha biral k jotoi khaaoyao tar ma6 er lov kombena haramir
jat haramir jat e thake",0
608,609,Or mukhe juto maro,0
3136,3137,দাদা আমি ভাবছি আপনি এই ভিডিওটা কত রিক্স নিয়ে বানিয়েছেন,0
992,993,@Anindita Maity তোমার গুধের রস,1
643,644,ঠিক বলেছেন ভাই,0
337,338,Darun jukti,0
426,427,E jekhane chilo abar sekhane chere diye ay vai bhikhari sala,1
2710,2711,"আমি তোমার চ্যানেল এ নতুন দা
Khub valo laglo",0
97,4881,অবাস্তব নোংরা ভিডিও,0
2017,2018,O...,0
305,4132,"রানু মন্ডল ভিখারি ছিল
আবার সেই ভিখারি হয়ে যাবে
মানুষের সুখের ভাত সয্য হয় না।",0
2894,2895,"কি বলবো বুঝতেছিনা! যানি ওরা অসহায় তারপরেও এমন কাজ করা ঠিক না ওরা চাইলে কাজ করে
খেতে পারে!",0
942,5726,"কোন কথা হবে না, একেবারে সঠিক।",0
2227,2228,@Tota Chowdhury . Durbar,0
1816,1817,Dada Tumi mirakkel akkel Abar aso please,0
2893,2894,"হুম দাদা, রানু ঠিকই জানে সে কি, কেননা ভিখারি তো,,,,,,,,,",0
1530,1531,Ranu k help na Kore amk korle Ami ranu r Moto vul bokbona,0
1670,1671,Ranu bokachoda,0
3761,3762,"রাস্তায় কত পুরুষের সাথে সুয়েছে আর এখন বলছে বিকারীদের সাথে বসে ও নি অকে আবার
সেই পুরুষদের কাছে পাটাউ ওরা অকে আবার গান শিখাবে",1
935,4762,Vikari ranu tor gaan faltu,0
25,26,"CAMERA KORTE SEKH BOKACHODA
TARPOR CHULKATE JABI",1
3334,3335,Khanki tui ke officher chilis nki,1
1095,1096,"যম যমী কি করেছিল?বোন একটু পড়াশোনা করুন।তর্কে জিততে না।আপনার পূর্বপুরুষ এর
বেলায় এক নিয়ম এখন একরকম সেটা সম্ভব না।আপনার মতো অসুস্থ দ্বিচারী মানুষ ই বলে",0
2248,2249,Bhai Tumi Jeet er duplicate,0
3441,3442,Vai Khub Valo Laglo Kintu Apnar Ekta Kotha Valo Laglo Na Apni Ranudir Fan,0
2410,2411,Eta valovasa Noy eta paglami,0
3047,3048,Abe ota masir meya erokom hote pare,0
903,4730,"Ha vai tik bole6o 1st je kahanki ta ke dhekale na oo amar ka6 theke 1200 taka
nea6ilo",0
3241,3242,"ভাই বোনের সম্পর্ক হয় মিষ্টি ভালোবাসা প্রেম হয় ভাই বোনের মাঝে,,,, ছি ছি কোন
সমাজে বাস করি",1
382,4209,পতিতার চেয়েও খারাপ পরিমনি,1
309,5093,ওয়াও খুব সুন্দর ভিডিও ভাই খুব ভালো লাগলো,0
151,3978,Baal er srijit mithila,0
832,5616,সেরা ভাই,0
803,804,Ei dutoke Janto jaliye daoa uchit,0
469,470,Or dather dikhe chaye dekho Ranu dir..bomi tho autometic ber hoye jay,0
2645,2646,Ranu mondol k juto chhure marar clip ta to dekhano holo na,0
1240,1241,Kthata khub sundor.....haaaaa...Darun vai,0
521,5305,gand marao,1
302,4129,Barui pur ar kon rasta ata,0
738,5522,👍👍👍👍👍👍👍👍👍👍,0
3703,3704,Selfish Ranu Mendel,0
1175,5959,😆😆😆😆😆sera boss😜,0
1222,1223,Joss bro,0
1174,5958,supper কোনো কথা হবে না,0
115,4899,endja bangla ster jolsa,0
3638,3639,bah bro bah🤪,0
363,4190,Dada ara korta day..,0
2781,2782,Ber kare dao,0
816,4643,এটা বাংলা ছবির কলংক হবে,0
842,4669,খানকি মাগি একটা নাস্তিক এর বাচ্চা।ওর জাহান্নামে ও ঠাই হবে না,1
999,5783,r beshi din lagbe na 100k subscriber hote. love u dada,0
3551,3552,Ara bhai,0
1187,1188,Tui khanki,1
515,516,Juto marai uchit,0
972,973,👌👌👌👌👌👌👌👌👌,0
1784,1785,yes,0
1624,1625,Oake valo lago,0
3775,3776,Nc vi,0
847,5631,dada 3 te rasta. dada kon video,0
550,5334,laudi sali .,1
892,893,হঠাৎ করে পেয়েছ তো তাই কাও কে কিছু মনে করছে না,0
1982,1983,Hotat Kore vikhary borolok hole emontai hoy.j jeta paoar joggo kokhonoi cilona,0
535,5319,tatti hai tui sakla se leke akal tak tatti,0
1096,5880,very good.... just amazing...amoni kora uchit ranu mondal songa,0
904,905,রানু মাগি,1
2957,2958,Dada apni ja dilen ranur Moto faltu fakir ke,0
531,532,এরকম না বলাটায় ভালো।,0
1085,5869,last ta sera deya6o dada video banane 😃😃😃😃🤘😃😃😃😃😃🤣🤣🤣🤣🤣🤣🤣,0
1059,5843,khub valo video...,0
862,863,Madar budh khanki magi Sala bahenchod mukhe juto Maro sali,1
767,768,moner kotha ta bolechen dada,0
178,179,You are great bro,0
148,149,Kotha ta kintu right bolacho,0
877,5661,darun darun darun,0
826,827,"ফুলকে কখনো বোলতে হয় না তোমার গন্ধ কি সে তার সুগন্ধি দিয়ে বুঝিয়ে দেয় তাঁর কাজ ও
তাঁর চরিত্র রানুদি ও ঠিক সেটাই করেছে । বেৃকখ তোমার নাম কি ফলে পরিচয় এটাই
রানুদি দেখিয়েছে ।",0
757,758,আপনি অনেক সুন্দর কথা বলেছেন ভাই,0
670,4497,Darun hoye6e,0
3013,3014,উদাহরণ টা 👍👍👍👍,0
274,275,Khanki magi ranu.mandal,1
77,4861,sab dus jamai babur,0
1638,1639,এক্কেবারে ঠিক,0
1586,1587,"এই রকম ধরনের কোনো কাহিনী এইভাবে দেখাতে থাকলে সামাজিক অবক্ষয় হবে এতে যে কোনো
পরিবারের ভাবমূর্তি নষ্ঠ হতে পারে",0
689,5473,"apnara je bolchen meyetar dos....meye ta to biswas kore tar sob kichu
diyechilo....ate meye tar ki dos bolun to......arokom chele der ke fhasi dewa
uchit.....asob cheleder barite theke kono sikkba paini.....",1
768,5552,মজা লাগে🤗🤗🤗🤗🤗🤗😂😇😂😂😂😂😂😂😂😂,0
1864,1865,A mi o bro,0
817,818,Magi k juta mari khanki magi re,1
808,4635,"Ranu mandal akta pagol..
Ata to nissoy",0
1071,1072,সব মেয়েরা খারাপ নয়। আর যদি খারাপ হয় সেটা শুধু ছেলেদের জন্য খারাপ হয়,1
3777,3778,"হিমেসের মত ফালতু Singer এর সাথে ২লাইন গেয়ে নিজেকে অনেক ৰড় ভাৰছে,",0
703,704,200 koto khon ???,0
565,566,eder number pawa jabe?? kintu genuine chai,0
711,712,Ranu holo akta okritoggo beimaner baccha.,0
425,426,Oh! Dada ki dile.,0
2794,2795,haste haste ami sesh..😝😝😝😝😝amon vhabe ei pinnire duya dilen.,0
965,966,😁😁😁😁😁😁😁😁😁😁😁😁😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,0
2668,2669,খুব সুন্দর হয়েছে ভিডিও,0
867,5651,dada aapni thik bolechen amar khub valo laglo,0
360,5144,ar parchi ni😂🤣🤣🤣,0
477,478,"6i 6i 6i jar mobitti jemn se to temon e bolbe ...... Sob manus kei tar chakor
mone hoy tai jonno",0
2385,2386,Dat kyalane ranu,0
2011,2012,"এখানে ভাই বোন কেমনে হলো তারা তো আপন ভাই বোন না,, এটা তো বিয়ে হতেই পারে,, হয়ত
ছেলেটা ছোট ছিল এটাই আর কি, এটা ব্যাপার না। এখানে অবাক হওয়ার কিছু তো দেখিনা।",0
3801,3802,Korbe to,0
3792,3793,"Tomer gar bc
...",0
3614,3615,Chudir betara tora boro khankir 6ele,1
1999,2000,"একদম রাইট বলেছ বস,, জানিনা মানুষ কেন এত বেইমান হয়ে যাই,,, কিন্তু আজ রানুদি
সেটা,,সবাইকে দেখার সুযোগ করে দিল যে মানুষ সত্যিই বেইমান,, রানুদি নিজেই প্রমাণ
করে দিল যে সে বেইমান",0
980,981,"Ei salake bolo juto kokhon mereche, madarchod juto marar video dekha,",0
959,960,ranu k kikore didi dakey sobai bujina,0
628,5412,tor gud e bokachoda,1
2802,2803,তুই বেসি বুজিস রিপট কোরলাম তের চ্যানেল,0
662,4489,Madarchut ranu,1
2885,2886,"ভাই প্লিজ ভিডিও টা ডিলিট করুন। কেন তাদের যন্ত্রণার উপর লবন ছিটাচ্ছেন? পেটের
দায়ে গরীবের টাকা চুরি না করে, দেহ ব্যাবসা করে লোফারদের থেকে টাকা অর্জন করছে।
এতে আপনার কি আসে যায়।
আপনি আবার বলছেন ভাইরাল হওয়া দরকার, ছিঃ ছিঃ কি নীচ মানসিকতা আপনার!!",0
3078,3079,"তুমি বড় বাল হয়ে গেছো...
তুই আবার ভিক্ষায় করবি চিন্তা করিস না...বেয়িদব মহিলা তোর প্রচুর হিংসা আর
অহংকার।",1
2453,2454,Soitan katoa .janoar,0
2640,2641,😄😄😄🤨,0
1126,5910,lasta ja bola cho tik ...ohinkar valo noy 😶😶darun bolacho 😘😘😘,0
1206,1207,Ader jonno better job ami debo,0
436,5220,সোত্তি অতিত কে ভুলতে নেই,0
924,925,Sotty vai khub sundor nise,0
530,531,এর শরীরে পশুর রক্ত বয়ছে।,0
583,4410,রানু মন্ডল চিন্তা ভাবনা এতো খারাপ,0
2997,2998,Khanki magi ranu,1
137,138,Demna gulor fasi Kobe hobe,0
28,3855,Tmar Kotha gulo akdom thik,0
27,4811,"সুন্দর পরিবেশনা,ধন্যবাদ",0
1211,1212,Vai Tor dom acha,0
550,551,ঠিক বলেছেন। আমি খুশি হয়েছি তোমার কথা শুনে 😊😊😊😊,0
693,4520,Jara eirokom kaj kore tader ekmatro fasi deowa uchit,0
1587,1588,"Tobe sabar aage hocche jonogoner simthy...ata thik bolecho vai..bah ranu di
bah....😂😂sera bolecho...",0
630,5414,@somya ranjan mohanta sorry. main original poster ko bol raha tha. cheers.,0
1531,1532,Sobi to sunlam kintu koyal mollik kothai? Apnara eto mithya bolen keno,0
511,4338,দাদা এদের নাম্বার পাবো,0
2209,2210,Jio boss Ake bole vikari k boro korte gale nijeke o majhe majhe choto hote hoi,0
2418,2419,এক পা ডাঙ্গায় আর এক পা কবরে তার কথা কি রে বাবা,0
1958,1959,😋😋 ❤️,0
3748,3749,Darun bollen dada etar khub dorkar 6ilo👍👍👍,0
2708,2709,Jaga ta kothai Bhai bolbe please,0
1143,1144,Ranu mental 😂😂😂😂😂😂😂😂😂😂😂,0
1763,1764,Akdom think dada,0
3443,3444,এত বড় দুধ স্নেহার,1
1076,1077,উচিৎ জবাব দিয়েছো। ঝান্ডু মন্ডলকে,1
914,5698,just osadharon,0
2234,2235,গুদমারানির বাচ্চাদের শেষ পর্যন্ত কি হল! ফাঁসি হবে তো?,1
3492,3493,Mar,0
1324,1325,Bokachoda ei sab korchis toder jonno era r rastay ghurbe na,0
1899,1900,এই মহিলাটা খুব লোভী--,0
292,5076,darun choto vai darun khub sundar.......aro... video charo,0
3140,3141,Chita ramamandal demon kutta Sali,1
1255,1256,a daki chodar factary,1
1658,1659,"Sala toder channel opor ropert kora uchit, sala asob baje show dekha nor
jonno, joto sob faltu channel 🤨🤨🤨🤨",0
932,933,Ata full vikari,0
1792,1793,Bal marne,0
305,306,Ei Ranu Chol Hat. tor gan amer valo lage na...,0
1079,1080,@Suk Dav হ্যাঁ দাদা একটু ঠিকানা চাই,0
1639,1640,Balar ranu mondal,0
911,4738,আরে ও ভাই নিজেকে কখনো বড় বলে দাবি করবেন না। কারণ পৃথিবীতে সবাই সমান।,0
2707,2708,"দাদা শেষে কিনা বুড়ির কাছে ধরা দিলে,?জলের বোতল ছিলো একটা মেয়ের হাতে মালটা
দারুন।",1
227,4054,Unake bebohar shikhao,0
482,4309,Tik balecen dada,0
2962,2963,ভিখারীরা ভিখারিই হয় যারা রানুর মতো মেয়ে হয়।,0
168,4952,darun broooo,0
141,3968,Bah ranu di bah...🤣🤣🤣🤣🤣🤣,0
2096,2097,Vai ato sob thaka sotteo nispap koto joner Pran jachhe,0
713,5497,"cheleta r kothin sasti hole onek hajar hajar meye shikkha pabe. r chelera o
erokom posu r moto achoron krbe na",0
108,3935,Akdom tik bolachan,0
2346,2347,Thik bolechen. Peter daye to tahole sobai churu korteo suru kore debe,0
2180,2181,"Baaler ranu mondol....
Harami meye manus....
Or theke mathar ukun onek bhalo....",0
2315,2316,Chout marni,1
3226,3227,"Atindra bhai kothay gelo? Jai hok ranu mandal er life to kichhu diner jonno
God set kore diyechhilo. Kintu ahankar ranu ke ses kore dilo. Or. Meyeta
kothay gelo?",0
1155,1156,Ai rokom veda swami aami jibone dekhini,1
297,298,পরিমনি একটা ফাতরা নাইকা চেয়ারাটা খুব সুনদর বলে কথা,0
228,4055,বাহ বাহ বাহ বাহ ভালোতো,0
853,4680,কাউয়া একখান 👿👿,0
586,5370,vaag madarchod,1
378,5162,😆😆😆,0
1378,1379,"Ranu di apni nije ke ki mone koren? Himesh er ek albulm a a aaaa korei ato
ahonkar?Apnar moto koti koti gayika rashtai ghure barachche.Lata Mangeskar
mahan gayika.Lata ji er gaan gailei Lata ji howa jai na.Apni ato borai korben
na apni ranaghat er plartform ai gaan korun otai apnar sathik jaiga.Akritaggo
mohila",0
911,5695,dada fatiye dile😂😂😂😂,0
2312,2313,Ki vabe sambhab.......,0
1034,5818,"খুব ভালো লাগল ।  
সুন্দর হয়েছে ।  
দারহুহুহুন ।  
👍👌",0
1761,1762,"রানু মন্ডল প্লাটফর্ম এর মানুষ কিনা, তাঁকে মেনে নেওয়া আমাদের পক্ষে সম্ভব
নয়।এই হলো ভারতের সংস্কৃতি। গরীবের পুঁদে লাগতে আমরা ভীষন পছন্দ করি। সংবাদ
মাধ্যম গুলোর মেরুদন্ড হীন চামচা গীরিি মানুষ কে বিভ্রান্ত করার মাধ্যমে পরিনত
হয়েছে সংবাদ মাধ্যম গুলোর সংবাদ গুলো কখন কার কৃতদাস বুঝা দায়। আশা করি অচিরেই
মানুষ ঘুম থেকে উঠে যে জিনিসটা প্রথম ঘৃণা করবে সেটা হবে সংবাদ মাধ্যম।",0
1098,1099,আপনার ভিডিও ভালো লেগেছে দাদা,0
535,4362,আপনি কোনো ভুল বলেনি. রানু মন্ডল নিজেকে খুব বড়ো ভাবে.,0
977,978,😂😆😆,0
1932,1933,Bhai ekhon Kew Bangla movie dhekhe na shudu tader jonno,0
3491,3492,🤣🤣🤣🤣🤣🤣😂😂😂😂😂🤣🤣🤣🤣🤣🤣bah ranudi bah,0
23,4807,শালীর জন্য জামাইবাবুর মাথা খারাপ হয়ে গেছে,0
2129,2130,ভিকারি মাগি,1
1523,1524,Madarchod ranu mandal,1
3490,3491,ভালো লাগল কথা গোলো,0
3288,3289,Dhr s* ******* fudi,1
1420,1421,"Useless vdo... kon situation a manus koto ta asohay na jene.. asob kora thik
na",0
109,110,কেন? রানু মন্ডল আপনার বাল ছিরছে।,1
1558,1559,Moja laglo Vedio ta daka...part 2 San,0
739,4566,এরা যথেষ্ট ভদ্র এবং মনে হলো❤,0
354,4181,Apnar last kotha ta darun laglo,0
1243,1244,Ranu Di noy randi,1
3701,3702,Kothai Vhai rai,0
849,4676,👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌 একদম ঠিকই বলেছেন,0
3418,3419,🤣🤣🤣🤣🤣,0
208,4992,"oiiii ranu mondol k sobai khun kor re.  
ami toder k⛏⚒🛠🛠🗡🗡🗡🗡🗡💉💉💉💉⚔⚔⚔💣💣💣💣ne jegulo dilam sobay ok ☝️☝️☝️diye khun kor.",0
3422,3423,Ohankar onak,0
3045,3046,Thik ache vay,0
3166,3167,Amar bomi asee🤮🤮🤮🤮🤮🤮🤮🤮,0
756,4583,কেয়া বাত কেয়া বাত ধন্যবাদ,0
991,5775,sotti thek,0
1279,1280,Vikke cheye khaoya manush hut Kore dami celebrity manush hoyeche to Tai erokom,0
2442,2443,আমি ও চাইছিলাম এটা ধন্যাবাদ,0
1044,5828,sera chilo dada video ta ...kothai kasmiri ul r kothai bogoler chul 🤣🤣🤣🤣,0
1617,1618,Vai uni pagol chara r kichu na,0
917,5701,sai diycho vai,0
3735,3736,রানু পাগলা চোদা,1
311,5095,bhai tumi next ranu mondal😅😅😅😅,0
2518,2519,Atindar mohan,0
822,823,Or moto kuttar kono dam ache,0
1138,5922,tumi thik bole6o ata karor kono kharap lagbe na &tmr video just ❤❤,0
147,3974,Darun dada,0
1866,1867,Sotti bhai manush ki rokom beiman hoi,0
1109,1110,"Potita kara jara sekhane bas kore tara naki jara somaje bhadratar mukhosh pore
Potita polly tairi kore tara???",1
549,5333,randi,1
755,5539,vahia tumi ato dustami kutha hoty sikoch???,0
2785,2786,"কোয়েল কেন??? ওর মুখে সবাই জুতো নয়, গু ছুড়ে মারবে।",0
2898,2899,"Sera dada
Pagal vikari ki r korbo
Valo ki6u to sute khai na
Pagal mohila",0
1392,1393,"Uni osikkhito mohila, uni ATO kichu vabte paren na bole Amar mone hoi",0
2458,2459,Jeo guru faatea deyocho😎😎😎😎😎🙌🙌🙋🙋🙋,0
567,568,Hmm bhai apni kintu akdom thik bolechen,0
2294,2295,Peter daye esob!!! Emon pet na thakai valo,0
892,4719,Akdomi sotti bastob sotty kathA bolachen. .,0
54,3881,"RR apnake thanks. Onek sunder kotha bolechen. Sober opore manush sotto taher
opore nai.",0
3071,3072,"Ranu is a big bokachords,vanchod,",1
342,5126,darun chilo ai video ta tomar vai......,0
293,5077,😂🤣🤣🤣😂😂,0
265,4092,"ei shala muslim ra jat haramir bachha ra.......era nijeder meyeder keo vog
korte chare na.,sob kota janoarer bachha.che che che",1
779,5563,bepok,0
3445,3446,Baiman Ranu Mondal aur Jane railway station thik achhe,0
1968,1969,Fantastic dada atai thik kotha bole cho,0
423,5207,"vogobaner doulote ato jaygay jate par6e jokhon tokhonto vogobaner ka6ey chole
jete pare okhane vogobander gan sonabe ata besi valo hotona amader moto
goribder majhea na thake",0
1840,1841,🤣🤣🤣🤣😀😀😂😂😂,0
1421,1422,এটা কোন জাগা একটু জানাবেন,0
2908,2909,👌bhai,0
211,212,Ekdom 100% thik katha bolechhen bhai.,0
635,5419,ata kmn mohila ata boro chala maya thaktay eaisab kare,0
3032,3033,Na mono vul na,0
777,5561,ha ha ha,0
301,5085,মজাই পাইলাম 😂😂 প্রথমের ভিডিও গুলা তো দেখছি কেমন ছিলো 😁😁,1
3440,3441,"আমি বউবাজার এ গিয়েছি । এটা কোথায় ??
মাল গুলো ভালো ভালো আছে",1
2082,2083,ধুর হ হারামজাদা জুতা মারল কি।ইয়ারকি মারো,0
3232,3233,Raru mondol baiman,0
1170,5954,awesome hoye6e boss ami tmr sathe ekdam ekmot,0
722,723,"Tomar sob video te 200-300like even 3k o na but ai video te 1m like paale valo
contact kintu aata😊",0
2856,2857,Shali ranu mondol,0
501,502,Maja nichen naki???,0
737,4564,ধন্যবাদ,0
2340,2341,একদম ঠিক বলেছো l,0
2578,2579,Encounter kra darkar,0
2579,2580,Jato din duniyate Muslim thakbe tato din duniyate asanti thakbe,0
3001,3002,Khub valo bolle dada 👌👌👌👌👌,0
18,3845,Ranu mondal loger,0
623,5407,sabit ki krna chona aa tc,0
3596,3597,Bondo krro tomar video,0
1054,1055,পাগলা গারদে পাঠানো দরকার। মেন্টাল একটা মানুষ,0
3186,3187,"Aisa video sirf bengali log ki banaya aap log ku aisa soch rete ho kisi ka
bala hota ha ho dek nahi sakte ku aisa",0
3416,3417,Kuttar matan Sur,0
3805,3806,"100 taka bole niye jabe tarpor ghore niye giye tmr kache ja taka thakbe sob
ber kore nebe,tarpor korte debe kintu kothao hat dite debe na, gaye sute o
debe na,2 minit er beshi krte debe na.",0
417,418,"ভাই সব আইলা,টর্নেডো,ফণি নামের ঝড় যেমন হঠাৎ করে আসে, আবার তেমনিই হঠাৎ করে
আচমকাই চারিদিক তছনছ করে চলে যায়,রানু মণ্ডলও তেমনি এক সমাজের জঞ্জাল,তাই এই সব
জঞ্জাল প্রকৃতির নিয়মে কিছু দিন পর আপনা আপনি ধূয়ে মুছে সাফ হয়ে যাবে।আর একটা কথা
হল আমাদের দেশ ভারতবর্ষের বিভিন্ন গ্রাম ও শহরে এর চেয়ে লক্ষ,লক্ষ গুন অনেক
প্রতিভা রয়েছে।যারা আজও প্রচারের আলোয় আসতে পারেনা।তাই আমার সকলের কাছে অনুরোধ
রানু মন্ডলকে বাদ দিয়ে,সেই সব প্রতিভারা উঠে আসুক।",0
2955,2956,I agree with you dada.,0
1412,1413,"রানু মন্ডল এ গান ভালো লাগেনা শুধু তেরি তেরি মেরি তেরি মেরি এটা কোন গান হল এটা
একটা পাগল ও করতে পারবে এই গানটা",0
1052,5836,akdm thik bolacho dada.... r video ta darun hoya6,0
3813,3814,"Akdom. Thik. Bolecho. Vai. Oi. Sala. Ranu. KE. Abar. Seyi. Stesone. Chere.
Diasar
Darkar",0
3229,3230,toke bolbo baaaa mather........ baaaaaa,0
321,4148,"গালা গালি গান
হত যে পোদ মেরে এলে
<https://youtu.be/x9Pa6wF7A6M>",1
649,4476,Uni kintu pagli ti onaka kichu bola lav o nay,0
3675,3676,দারুন,0
746,747,Mitilar perfect juti🤣🤣🤣,0
804,5588,ওর মুখ দেখলে আমার হাগু চলে আসে।,0
134,135,"Dada bhul nollen ranu mondal ar ja obosta o Jodi aro opore other thle Salman r
hemesh k buogoban ar chakor na njr chakor boledebe... Ja faltu mye sobpare..",0
721,5505,"shotti cheletar ei vabe meye ta k thokano uchit hoi ni...r cheletar dada
boudir uchit chilo meye tar satha biye diye dewa...r meye tar mora jawa thik
hoi ni karon mora giye kichu hbe na..",0
79,80,"Chele to muslim babar kase thake na..tmi to hindu..to kar adorse chele k boro
korbe..kokhono ki vebe dekheco apu??????",0
390,5174,asole uni manashik bhabe osustho,0
247,248,দারুন টপিক।একদমই ঠিক ঠাক উওর।,0
