Unnamed: 0,ID,Text,Label
550,551,ঠিক বলেছেন। আমি খুশি হয়েছি তোমার কথা শুনে 😊😊😊😊,0
3167,3168,Celibraty na ona ke laboratory dorkaar,0
614,615,Shotti,0
527,4354,Darun bose,0
517,4344,Ranu bal,1
285,5069,darun video wow,0
2172,2173,mediya jogote jeto meye ache sob gula potita,1
722,4549,ও তো পাগল,0
473,5257,khepach*da.....chotto chele..,1
3519,3520,"Sali buri tui kodin por abr tor sei ager service ta korte bosbi...tor somoy
ghoniye as6ere...",0
902,4729,তোমার এত ফাটছে কেন?,1
1031,1032,আমার সাউয়ার রানু,0
164,4948,jhakkas,0
791,792,Bhai video ta ki pen camera diye korecho??,0
2469,2470,Awesome 👌 akdom right 👍,0
2121,2122,Dada Ranu di k nie mata mari kora thik hoyni,0
2265,2266,এই ভাই তুইকি করতে গিয়ে ছিলি,0
3782,3783,Nazmul Nazmul ভাই আমি পারি মোটা মোটি,0
449,5233,"i never thought!!! j ranu di name and fame pawar por tar pa mati te e thakbe
na eto ohonkar valo na didi ami jani tumi onek struggle korecho esob pawar
jonno kintu tumi oke e vule gele j tomake akash e ora sekhalo. i really ❤ your
video",0
2569,2570,"Pagol naki, bekar jinis gulo khali video upload koren apnara",0
1246,1247,R dada koeil moliik juto kore koi marlo,0
488,489,Agni khoob Bhalo,0
853,5637,😂😂😂😂,0
1545,1546,"Tomar kotha blar style r uccharon gulo vison vlo lglo... 😍😍😍 Onk shine krbe
tumi r je kotha gulo blle sttie amio aki mot....",0
260,5044,haram chadi,0
161,4945,darun,0
784,785,অসাধারণ,0
838,839,Ai pagal ke niye eto matamati kno.. Buji na,0
1214,1215,বা আজব তো 😂😂😂😂😂,0
592,5376,ur face sucks.... 🤮🤮🤮🤮🤮🤮🤮,0
763,4590,ভাই তুমি ঠিক বলেছ,0
963,5747,😄😄😄😄👌👌👌👌,0
894,895,Ranu akdam faltu,0
579,4406,Jai shree ram .Sala molla gulo seen ta dekhe matha gorom hoye gelo,0
3016,3017,Akdom dada,0
1186,5970,সেরা...💕💕💕🤩🤩🤩🤩🤩,0
1482,1483,Jemn ma temn tar meye............,1
1343,1344,Shabash bhai ei krte gle shaosh lge 👌👌👌,0
516,5300,gelchodi,0
238,4065,Eta ekta khanki,1
2311,2312,Mojjjjj dela viiii,0
662,4489,Madarchut ranu,1
253,5037,"ঝরের গতিতে যে আসে সে ঝরের গতিতেই যায় , আর এটা তো নিশ্চিত রানুর খেলা শেষ হবে
তাড়াতাড়ি",0
894,4721,"Acha bhai sob to bujhlm kntu ami bujhte parchi na j tor mathay ki problem ache
na ki onno kono somossa karon tui video title e likechs j"" ranu mondol k juto
chure mereche koyel mallik"" kntu tui to puro video te kotthao seta mention
korli na..
Ami manlam ranu mandal nahoy pagol chagol kntu tui tahole ki vai.. click bait
technique to darun kaj korche hats off",0
566,4393,"@Anime Lover কোনো মুসলিম দেশে মেয়েদের বড় চোখে দেখা হয়, জানতাম না, আর
বাংলাদেশের সাথে ইন্ডিয়ার তুলনা করবেন না, নেতাজি আর পিয়াজি মনে হয়",0
815,816,Tui magi mondol,1
44,45,Faltu ranu di,0
862,5646,valo,0
1403,1404,Nikita Roy katuya tor mar gude,1
2402,2403,"tr gan sunle amar kan diye birjo paat hoi re bal... teri meri teri meri kan
diye pore birjo jodi suni panu di r gan. .. ai gan ta better.. ranu di gan
chere akta panu r channel kholo",1
152,153,Science ou mane na ve. Muslim ve,0
1840,1841,🤣🤣🤣🤣😀😀😂😂😂,0
3036,3037,এটা কোথায় ???,0
399,400,হেভি দিয়েছো বস,0
138,4922,@riya sen riya tomar mobile number daw,0
3063,3064,ঠিক বলেছো ভাই 👍👍👍,0
3780,3781,Ami atai ceyechilam ai kharap matters gulo tule dhore,0
3286,3287,"Kothai aci ,sundor akta jibon nosto koredilo janoar gulo fashi chai ,ar kata
gulo ke tarano chi modi",0
1877,1878,"ভাই খুব ভাল লাগল ভিডিওটা
তুমি ঠিকই বলেছ 😂😂😂😂😂😂 গো",0
221,5005,🤣🤣🤣🤣🤣,0
3266,3267,থাম শুয়র,0
1761,1762,"রানু মন্ডল প্লাটফর্ম এর মানুষ কিনা, তাঁকে মেনে নেওয়া আমাদের পক্ষে সম্ভব
নয়।এই হলো ভারতের সংস্কৃতি। গরীবের পুঁদে লাগতে আমরা ভীষন পছন্দ করি। সংবাদ
মাধ্যম গুলোর মেরুদন্ড হীন চামচা গীরিি মানুষ কে বিভ্রান্ত করার মাধ্যমে পরিনত
হয়েছে সংবাদ মাধ্যম গুলোর সংবাদ গুলো কখন কার কৃতদাস বুঝা দায়। আশা করি অচিরেই
মানুষ ঘুম থেকে উঠে যে জিনিসটা প্রথম ঘৃণা করবে সেটা হবে সংবাদ মাধ্যম।",0
3556,3557,daya kore onake ''girl'' bolben na...balun ''buro'' boyose vimroti.,0
2225,2226,Tui to dalal,0
1111,5895,"dada last er kotha gulo darun,,,,,r video ta khub sundor hoye6e🙂🙂",0
1347,1348,Ranu harami.,0
1579,1580,Nioe,0
3263,3264,রানু এখন কোথায়,0
3182,3183,জুতোর ভেতরে পারফিউম মার,0
3630,3631,Ok aber station vikha korte daya uchit.jhata r juto peto beimanke,0
3281,3282,সব গুলাই তো হিন্দু। হাতে বালা।৷৷ এদের পরকালের ভয় নেই তাই এমন নোংরা,0
645,4472,Ami sobe matro 4 minutes dekhlam but akhoni choke jol ase gelo,0
2791,2792,Darun bolle,0
1957,1958,Valo bolecho,0
3255,3256,"Share kore diye6i r ha biral k jotoi khaaoyao tar ma6 er lov kombena haramir
jat haramir jat e thake",0
1862,1863,মহিলা টার খুব অহংকার ওরে রাস্তায় ফেলে রাখায় ভালো,0
805,806,Vai. Awesome,0
124,4908,ai গেরা বাটুল ছেলে টাকে দেখতে পারিনা,0
704,5488,aro du ekta thappor dile valo hoto boka meye baje meye kothakar ...,1
85,3912,এদের কি বলবো ভাষা পাচ্ছি না লুচ্চা রা,1
1051,1052,Sob na dekhi buri,0
630,5414,@somya ranjan mohanta sorry. main original poster ko bol raha tha. cheers.,0
1731,1732,আবাল চোদা মহিলা,1
3274,3275,👠🥿👟🥾👡👢👞🧦🥾👡👢 at ranumandul pato,0
232,4059,Dada namabr ta pilz.,0
719,5503,"এত অল্প বয়সে পেকে গেলে এমনি হয়।প্রেম করা পাপ না কিন্তু অবৈধভাবে মেলামেশা করা
তো পাপা।মেয়েটা ভুল করেছে।",0
1993,1994,Chele ta acting Bhalo korlo,0
526,4353,Thik bolocho dada,0
255,4082,Ja bhi ja,0
438,4265,"Kono manuser valo korte na Parle
Karo khotio koris na bujli",0
313,4140,রানু দিদি কে জেখান থেকে নিয়ে জায়া হছে সেখানে বসে দাউ,0
757,758,আপনি অনেক সুন্দর কথা বলেছেন ভাই,0
2286,2287,Boca choda ato attitude kiser,1
1116,1117,Non educated womana akta,0
3121,3122,আচ্ছা তুমি কি মিরাক্কেল করতে?,0
691,692,"এদের পুলিশ ধরে না কেন, ঢেমনামো করে",0
1187,1188,Tui khanki,1
672,5456,chup mote madar choad,1
686,4513,"Tomar kotha gulo Sotti Thik... Tumi j gulo bole cho ek dom Thik boleche...
Nice",0
266,4093,Khub sundor video,0
1118,5902,ek dam dhuye dile dada....,0
751,4578,meyetar mukher sathe actrees sayanir ankta mil ache 😀😀😀,0
590,4417,akdom..... mane akdom thik,0
3302,3303,কুকুরের লেজ কোনোদিন সোজা হয় না,0
458,4285,Vii kothay,0
2897,2898,Mei aar maa dutoi RANDI class one randi,1
414,4241,Ay video ta like debo na unlike debo?,0
3057,3058,যেখান থেকে আসছে আবার সেখানেই যাবে কি বলেন সবাই আমার সাথে কি আপনারা একমত,0
2536,2537,Ekdom sotti,0
3254,3255,কোন মেয়ে মুসলিম নয়,1
1418,1419,ak Dom tik,0
3714,3715,আপনি দেখছি রানু মন্ডলকে ব্যবহার করে বিখ্যাত হতে চাচ্ছেন,1
718,4545,Correct. ahangkari hoe gache,0
2825,2826,"[4:20](https://www.youtube.com/watch?v=8us63u9lV1s&t=4m20s) থেকে
[4:38](https://www.youtube.com/watch?v=8us63u9lV1s&t=4m38s) ❤️",0
2199,2200,Next time video er heading ta thik thak dis bal !,0
329,330,Sala sali 2uitai pagol,0
303,4130,madar cod,1
529,530,Ranu mobdol ekta tal,0
41,42,Nice ha bhai,0
2682,2683,"@Sudip Bhattacharyya age bara banan thik kore lekh.marani sala illiterate.r
lajja thkle comments koris na Amy.tor gustir pod mere debo sudip",1
1749,1750,দারুণ ভাই... আয় বুকে আয়... সলিড ভিডিও আমার মনের কথা বলে দিলি ভাই,0
3241,3242,"ভাই বোনের সম্পর্ক হয় মিষ্টি ভালোবাসা প্রেম হয় ভাই বোনের মাঝে,,,, ছি ছি কোন
সমাজে বাস করি",1
2561,2562,Hevvy lglo vdo ta...,0
354,355,vera sala bou noi daini,1
2431,2432,Kon,0
3105,3106,"ওই মাগি কে ফাসি চাই তারপর মাগির মা বাবা কে ওর মা বাবার জন্য এইসব হয়েছে ওই
শালিরা মেয়েকে মানুষ করতে পারলো না",1
1694,1695,"@S.B Studio জি না ভাই , সব মেয়ে যদি বোন হয় বউ হবে কে ? এই লোক গুলো এমন ভাবে
লেখেছে যেন মনেহচ্ছে মায়ের পেটের বোন এটা মানুষ একটা বাজে ধারনা দেওয়া মতো
হেডলাইন । বুঝলেন ভাই",1
2858,2859,"ভাই বোনের মধ্যে হয় মিষ্টি মধুর সম্পর্ক ....
আর এরা ছিঃ কোনো বলার মত ভাষা রাখলো না....এতো নোংরামি ছিঃঃঃ",1
1005,1006,"Ei kothaguli jodi Ranu mondol er mukher upor jobab dite parte tahole khub valo
hoto.... chorom beyadobipana Ranu Mondol er ....",0
572,573,"story ta sotty korun,manusher mon j emon hai Keno 😭😭😭😭",0
1013,1014,Ranu pagol,0
3443,3444,এত বড় দুধ স্নেহার,1
551,5335,gand maraooo 🍑🍑,1
3545,3546,Vai tomar right kta gulo te love react dite isse korche...☺☺,0
634,5418,খানি মাগি তোর গুদে বাস ঢুকাবো,1
1624,1625,Oake valo lago,0
929,4756,Faltu video,0
2911,2912,এই সব থেকে মানুষরা শেখে.,0
1076,1077,উচিৎ জবাব দিয়েছো। ঝান্ডু মন্ডলকে,1
668,5452,cutiya sala,0
637,638,Ranur chul guli tene tene abar tation a niye gele vlo to🤣🤣,0
371,372,Raju Akta ranndi magi,1
2079,2080,ঠিক বলেছেন রানু দির মোতো বেইমান আর নেই,0
2153,2154,Views baranor jonno omni peter dai rakhis na. Vikha kor ashirbad pabi.,0
312,5096,khetapur mere dam,0
584,5368,maa chu*******a,1
368,369,"পারমিতা কিন্তু একটা সুন্দর কথা বলেছেন সেটা হল সব ভালো বাসা বিয়েই পরিনত হয় না
।সৌম কিন্তু ওকে খুন না করে পারমিতার বিয়েটা মেনে নিতে পারতো ।নাহলে সৌম একবারের
জন্য হলেও ওর বাবা মা কে জানানো উচিত ছিল ।",0
65,4849,arokom janoyar dulavai r vodai bon thakar cheye na thakai valo,0
3196,3197,"Unar mathai ashoile te kisu nai to jar jonne bhul bhal bolse manoshik
chikissha koranor proyo jon apnara tai korun thank you",0
137,3964,So nice Bhai,0
1857,1858,Papi mohila OK ranagate villa Jorge patao,0
145,4929,darun bolechis,0
3411,3412,khanki magi akta,1
877,5661,darun darun darun,0
2442,2443,আমি ও চাইছিলাম এটা ধন্যাবাদ,0
19,20,Kotha theke kuje eneche esob artist 😂😂😂😂😂😂😂😂,0
619,5403,chup kor magi,1
988,5772,ei ranu take ar soggo hcchena,0
2465,2466,Janoarar asavva may challa ranumandal,0
2912,2913,"খুবই খারাপ অবস্থা এদের পাশে সরকারি লোকদের দাঁড়ানো উচিত এবং ওদেরকে ভালো পথে
ফিরিয়ে আনা দরকার",0
938,939,Kichu manush railway station ei valo lage,0
3031,3032,শালার ফকির,0
635,4462,Kon jaiga ata?,0
3804,3805,Mone hoi director o ma boner sange hoyeche na hole eisab chinta ase ki kore,1
475,5259,"dada tomar bari kothay ami halisahare thaki kokhono adike ale bolo tomar boro
fan ami akbar dekha korle amar khub valo lagbe",0
591,5375,abe bkl randi ki bachhii,1
1174,5958,supper কোনো কথা হবে না,0
83,4867,tamim,0
157,4941,khb valo😂😂😂😂😂😂,0
323,324,🙄🙄🙄🙄🙄🙄,0
223,5007,tumrar khujli kano,0
635,5419,ata kmn mohila ata boro chala maya thaktay eaisab kare,0
2449,2450,রাইট কথা,0
2822,2823,Sob thik ache kintu koyel Mallik to juto chure marenni,0
716,4543,বাহ্,0
2826,2827,"পরী মনি লাগানো,,,হট sex video Kobe upload dibe,,,,,,,ami Akbar লাগাতে চাই,,,,,",1
2542,2543,Vai Bangladesh a rana and india ta ranu singer,0
951,4778,Dada ai ta kothai,0
365,5149,dada tomake dekhte na khub qute,0
874,5658,sara bolecho dada 😁😁😁😁😁🤣🤣🤣,0
820,821,Jibone prothom dekhlam,0
3529,3530,"Aii jonna bola payar juto kokhono mathay tulta nai.. ranu mandal r jayga oii
station a...",0
746,4573,nambar ta debe dada,0
171,4955,tammmmmm bhai moza 😂😂😂😂,0
824,5608,tui ki mad auchis naki vai,0
268,4095,চোখের জল আটকে রাখা সম্ভব হলোনা ।,0
96,97,Ki j kosto peyeche meyta vogoban,0
810,5594,fatafati,0
896,4723,Faltu singer baje lok pagol Jhanu Mondal,0
2716,2717,👍👍👍👍👍👍👍,0
883,4710,"Sonagachi te. Bangladeshi magi
5000 ache",1
205,4032,Address ta kothai.?,0
439,4266,খুব ভালো 😋😍😎,0
435,5219,"akdom thik bolacho tumi dada ranu di seta lotha mam tulona kono thik thakai
uchit na karon ranu di lotha mam moto jibonar hota parba na ar akon ranu mam
aktu upora uta ga6a bola or muka ato boro boro khota futa6a jamon upora tul6a
sarakom nicha ta namata basi khon time lagba na",0
3156,3157,যতসব নাটক,0
563,5347,nikal pakodi,0
1705,1706,"Kuttar bacha ai muslimguli aisob kora baray sala Adar sala mara das Taka
tarano dorkar",0
848,5632,faltu video,0
1388,1389,👏👏👏,0
295,296,এদের কি মরণের চিন্তা নাই,0
3161,3162,ফাসি দিয়ে মারতে হবে,0
1055,1056,জুতা মার ওর গালে ফকিরের বাচ্চা,0
505,4332,😀😀😀😀😀😀😀hahahaaa,0
3522,3523,Bai apni hindu na muslim,0
3061,3062,Ranu dir mukh ta dekle kelanor icha oy,0
64,3891,faltu mohila oka fokkinnir der kasay fala diya asa uchit,0
3377,3378,"খানকির মাগী অতো অহংকার ভালো না,,,",1
33,3860,Randi sali,1
3725,3726,@SOU-MO -TION nam ki channel er,0
1966,1967,"Bhai tumi amar mukhar kotha bola6o, ar thakao onk talented manus a6a but tara
ratarati famous hota pari ni go",0
1046,5830,👍👍,0
2413,2414,Akbom thik yrr,0
19,3846,Why why why Ranu mondal er gaan ta keno chalale daada,0
213,4997,khanki magi,1
480,5264,"darun hoyeche...darun darun...ei bal r baler meye... r oi atindra bokachoda
puro indiar mata kharap kore rekheche.",1
319,320,"রানু মন্ডল ওর কপাল ভালো যে অতীন্দ্র চক্রবর্তী ওনার ভিডিওটা ভাইরাল করেছিল আজ তা
কে বলছে চাকর কাল বলবে হিমেশ রেশমিয়া উনিও চাকর তারপরের দিন বলবে সালমান খান
উনিও চাকর ভগবানের চাকর বা রানুদি বা",0
2182,2183,Apnar ai post ta khub sundar laglo,0
1270,1271,"Dada apner number Ta plz (arnabmondal938@gmail.com) Gmail account send krun
..plz dada 🤝👏",0
968,5752,😁😁😁😁😄😁😁😄😁😁😅😁😁😁😅😁😅😁😁😁😅😁😄😁😄😁😁😁😄😁😄😁😄😁😁😅😁😄😁😄😁😁😅😁😁😅😁😄😆😆😅😅😄😄😃😃😅😀😀😆😅😅😄😃😃😂😂😂😀😃😄😀😅😁😆😁😁😅😁😄😀😄😃😃😂😀😂😄😅😁😁😆😁😅😀😄😀😃😀😃😄😅😁😅😁😆😂😋😆😅😁😄😁😄😁😃😃😃😂😄😁😅😁😆😁😁😅😁😄😁😄😁😃😃😁😃😁😃😃😀😄😁,0
2292,2293,Ei ranu mondal ke pendiye soja Kora dorkar,0
897,5681,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0
400,4227,Vai Fatia dea6is just fatia,0
3279,3280,খুব সুন্দর হয়েছে।,0
14,15,Hindu jatta erokom hai,0
328,329,"Saja ghoshona kore bal hobe, shasti to ajo holona 😠😠😠
Tarpor aabar era manoniyar votebank samproday",0
2577,2578,"ভগবানের দুনিয়ায় অকৃতজ্ঞরাই ভিখাড়ী হয়ে যায়। এটাই ভগবানের নিত্যনৈমিত্তিক
কর্মপ্রক্রীয়া।",0
349,350,"জে এই ভিডিয় বানিয়েছো তাকে বলছি
ভাই তুমি খুব খারাব কাজ করেছো এনাদে ওতো ফেমিলি আছে",0
928,5712,"khub valo lagchay, ki r bolbo ranu di salute to you",0
3468,3469,Haramjadi Ranu,0
2879,2880,Hawra theke kibabe jabo,0
2792,2793,Egulo sob bake commend,0
1819,1820,শান্তি পুর চলে নাকি ভাই,0
3532,3533,Jar jayga jakne sekane e se teke galo,0
2949,2950,Tihke 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,0
553,554,Bokachoda Ranu khapi,1
578,5362,httt madarchod😈,1
2047,2048,"Akjn meye hisebe jante chaichhi ai posugulor fasi akhono hyni kno?kno sudhu
matro meye hoar aporadhe kaok morte hbe???",1
594,4421,কেন যাবেন নাকি?,0
643,5427,ai magi k khon korli sob thik hobe ma namer kolonko...paka noti,1
28,29,Hmm,0
140,141,Aktu holeo ranu Mondal ar mathar prblm a6e..,0
1958,1959,😋😋 ❤️,0
954,5738,darun,0
930,5714,খুব সুন্দর,0
890,4717,Janoyar gulo r mittudanda chai😭😠😡😡😡😡😡😠😠😠,0
797,5581,সোনাগাছি গেলে জলদি ভাইরাল হবে,0
666,5450,faltu review hi be sala,0
2295,2296,Swapan Das nip,0
823,4650,"দুই দিনের বৈরাগী ভাত কে বলে অন্য শয়তান মহিলা এক নাম্বার বেইমান দয়াকরে লতা
ম্যাডাম এর সাথে তুলনা করা যায় না",0
3779,3780,Bokachoda ta hole biye korbina,1
3536,3537,C c c ranu Mondale cc,0
1617,1618,Vai uni pagol chara r kichu na,0
3328,3329,"Khanki shobdo ta use kore khub vul korlen
Apni je ekjon pakka khankir chele tar porichoy apnar Swavabei bujhlam.
Prithibir eto jayga chhere Jouno polli te je jay se koto vodro seta Jana ache",1
665,4492,Khub valo Kotha bolachen Dada,0
1156,1157,"Jemon nayok temon naika ,,Magi ar maga faltu ..... Bangla chinema bal iama",1
108,4892,নিশির ডাক july,0
2973,2974,"আর আপনি ভিডিওটার থাম্বেল দেখে ক্লিক করলেন , তাহলে আপনার মনে কি ফিলিংস ছিল 🙄🙄 ।",0
2856,2857,Shali ranu mondol,0
914,5698,just osadharon,0
2868,2869,😂😂😂😂😂😂😂😂😂😭😭😭😀😀😀😁😁😄,0
889,890,"Bhai h,me raja moja",0
898,5682,"chorom haslam...  
r last er kothagulo khub valo lglo...egie jau tumi",0
3530,3531,khub valo legeche,0
936,4763,পতিতা বৃত্তি শ্রেষ্ঠ বৃত্তি ।।,1
428,429,Darur,0
390,5174,asole uni manashik bhabe osustho,0
938,5722,darunnn,0
832,833,ফালতু একটা মহিলা,0
2514,2515,জায়গা টা কোথায়,0
3227,3228,মাগি আগে কথা বলা শেখ তার পর ভিডিও বানাশ,1
2094,2095,"Ranu mandal ki age theke jenne gache naki j ami eto boro singer hobo.অমি আসলে
জানতাম আমি কি ।🤣🤣 ৱানু হল হিমেশেৱ পায়খানা চাটা কুকুৱ",0
20,21,"Rana gahater lok ran a ghate takho
🤣🤣🤔🤔🤯",0
3614,3615,Chudir betara tora boro khankir 6ele,1
1268,1269,"Valobasle abr take keo khon kore CCC ata k vlobasa bolena ..j vlobasbe se
chaybe j vlobasar manus kivabe happy take ..pagol soumo",0
173,4000,সুন্দর কথা বলেছেন।,0
1454,1455,Sala ata tui bolches video thekha,0
596,5380,"worst review  
👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎",0
977,978,😂😆😆,0
316,5100,😂😂😂😂😄😄😄😂😂😂,0
670,5454,u r dalal of ranbir and karan johar...,0
324,325,Khun bhabo bolcho bhai,0
428,4255,"পরিমনির জায়গা ফীড
পরিমান ছাড়া।",0
989,5773,tumi ekdom uchit kotha bolecho,0
363,4190,Dada ara korta day..,0
2739,2740,Chhi e ki dekhlam. Ei sob dekhano thik na,0
921,4748,salike marar echa kor6e,0
925,926,Pori 1 ta magi,1
123,4907,harami chele,1
2315,2316,Chout marni,1
2936,2937,Tomader pod pakamor jonno,0
85,4869,jiboner golpo,0
2651,2652,Sob to tmc partyr jhanda dakha jacha,0
176,4960,khun valo lageche..r kotha gula sab thik dada👍👍,0
1639,1640,Balar ranu mondal,0
3791,3792,😁😁😁,0
726,727,Baruipur...sahson,0
3721,3722,এই কাজকে আইনি ভাবে নিষিদ্ধ করে সরকারি ভাবে অদের কোন বিকল্প কাজ দেওয়া দরকার।,0
2353,2354,Ackdom thik bole6en dada,0
1675,1676,"এদের কি ভাতার নেই টাকা রোজকার
করার জন্য",1
1053,1054,তুই কি বাল ছিড়তে গিয়েছিলি।,0
754,4581,Nischinte marun konchi diye..kono feminist kicchu blbena..,0
814,5598,sera sera ❤️❤️❤️,0
1874,1875,bap ma vai der samne aisop dekta kharap lage please aisop dekhano bondo korun,0
891,5675,darun legeche vai.r just fata fati.r sotti bolechis.,0
883,5667,bhai tor video 1st time dekhlam......bhalo laglo,0
450,4277,ভালো করেছে,0
1678,1679,"এই মাদার চোদ নায়ক নামে কলঙ্ক...
এই ছাগল টাকে পাবনা থেকে ছারছে কবে.....",1
957,5741,na na bagula station boss baby😄😄😄😄🤓🤓🤓,0
446,5230,"khanki magi. amader dawlate na. bhagobaner dawlate .amra like share kare
chilam na bhagoban kare chilo tai na .
(([#ranu](http://www.youtube.com/results?search_query=%23ranu)__gando_gol))
----//😠 ay gando goler onek dukha dukha ache ata amar challenge \\\dakhe nio
bandhu ra sob ..😠😠😠",1
214,215,Ranudi na 'u' bad diye o Randi,1
511,5295,ja na randi,1
3013,3014,উদাহরণ টা 👍👍👍👍,0
275,5059,"apnera ranu dir pura kotha nadiya majh khan theke majh theke j kotha gula
sunte kharap lage oi khan thekei aaplod korchen",1
1709,1710,Ai ta hindu der cholbe,0
2385,2386,Dat kyalane ranu,0
462,463,"অপুর সাকিবের সাথে বিয়েই শুদ্ধ হয়নি৷ তাদের সন্তান ও অবৈধ, যা এখন অপু বানালো৷",1
18,3845,Ranu mondal loger,0
2914,2915,এগুলো হচ্ছে সমাজের অলংকৃত নারী,1
222,4049,😂😂😂😂😂😂😂😂😂😂😂,0
2239,2240,প্লে বয় + প্লে গার্ল = পুটকিমারামারি সাথে ডিবোর্স 🐸🐸🐸,1
53,4837,dosh ta masetar ..,0
392,5176,"হিমেস জী আর খেয়ে দেয়ে কাজ নেই মুম্বই তে আর গায়ক গায়িকা ছিল না যে পাগলি কে দিয়ে
গান গাইতে দিল",0
2444,2445,Bokachoda,1
598,5382,madachod,1
2670,2671,Panu Di chando dekhe tuniya puro mukdho,0
2771,2772,Kutti asudi,0
985,986,কুত্তা চোদেনা শালির ঘরো শালী,1
2491,2492,"Oree dekhlei ghrina lage abar Orr gaan shunbo??? Kokhono na😠😠😠chhotolok ekta
fokirni mohila",0
775,5559,বগমানের সহযোগিতায় সবি হয় বাকি সব উচিলায়,0
575,5359,report maro...sali ki video ki ?,0
168,169,"কেউ যদি আমাকে বলে ,, আপনি কি এই বলদের মুভি দেখবেন নাকি টয়লেটে বসে থাকবেন,, তা
হলে আমি বলবো টয়লেটে বসে থাকবো,,",0
100,3927,Abar nati niye bosiye din,0
581,582,Muslim জাতি টাকে হাটাতে হবে,0
3399,3400,Kotai ata dada,0
866,867,"comment vai der bolche ekata anurodh erokam video aro chai bale YouTube er ke
kalani khayer motlab Karo na....",0
1637,1638,এখুনি ফোন করো,0
2555,2556,"Ota toder hoy oijonyo kakar meye mamar meye nijer bon k biya korish ar ata
sotty na ata sirial",1
1093,1094,পতিতা,1
2882,2883,"দাদা আপনার কথা গুলো আমার খুব ভাল লেগেছে,, আরে,,, কাকের শরীরে ময়ূরের ডানা
লাগালে কি, কাক ময়ুর হয়,, কখনো না,,, কাক তো কাক ই থেকে যায়",0
700,701,bashi bangla mod khaile ja hoi r ki like diye janaben,0
1377,1378,Hi dear kemon acho,0
406,407,Khanki Magi Ranu Mondol,1
308,4135,"oh dada ki dilen ranu di ke
ausome",0
3051,3052,"😃😃😃😆vai apne to akdom tik kota bolcho
Ranu k akon juta mara uchit",0
2835,2836,রানু হলো বিশ্বের নাম্বার বেইমান,0
2907,2908,Ranu shali bokachada,0
3408,3409,"Biman Ranu Mondol tor muk ta dekle khabar man kore na bikari teke salibati
hoye kuchu dek sisna",0
1064,5848,darun hoyeche,0
2974,2975,Kon jayga dada plzz name ta bolo ##_plzzz,0
255,256,Vry gd n 100% ri8 ei Ranu nije ke bhabe ta ki 2 din hoy ni ekno r ekon e,0
109,110,কেন? রানু মন্ডল আপনার বাল ছিরছে।,1
3560,3561,"Ranu mondal err video fake. Video
Suor",0
756,5540,👌👌👌👌👌👌👌,0
972,5756,ai video tar e opekkhai chilam... darun😂😂👌👌👌,0
1565,1566,"Babah Ranu Di toh Lata ji keu chharini uni Lata jir Sathe nijk tulona
koren..Tahole shekhane toh shobai tuchchho..",0
