Unnamed: 0,ID,Text,Label
2878,2879,আপনি যাবেন নাকি ?,0
1671,1672,Sathik Bichar hoyecha.,0
2165,2166,Ei dhakha Jai sooner gache jete have taratari,0
3185,3186,তিনিকীগনকবিখারিরমোখভিখারীমানায়ভেরীগোড,0
2823,2824,Eto pagli pagli ra kkhn nijeder pagli bole na .. eii tuku to Jana dorkar,0
859,5643,darun just farafati,0
607,5391,tari q ma chuddd rhi ha sali,1
381,5165,khub valo,0
2568,2569,Onake aber onar purono jaigai bosiye deoya uthit,0
2487,2488,"Darun bolechen bhai, arey era to genetically chechra...asoley ei Ranu Mondol
gaitei janena...ota Iswarer awaj...Ranu Mondol er gola theke berocche...karon
se iswar er chakor...😂😂😂👍🏻♥️",0
2452,2453,Ekta meye hisabe chokhe jol ese gelo.sotti manus k voy kore,1
606,607,magi codi,1
27,4811,"সুন্দর পরিবেশনা,ধন্যবাদ",0
188,4972,superb lagche bhai,0
3254,3255,কোন মেয়ে মুসলিম নয়,1
1853,1854,dhur sob pagol chagol,0
1587,1588,"Tobe sabar aage hocche jonogoner simthy...ata thik bolecho vai..bah ranu di
bah....😂😂sera bolecho...",0
2773,2774,Molla ra. Khub vlo hoi,0
96,4880,joy mokter ewgdajohfdrym cz,0
234,235,Cccc ato karap,0
228,229,রানু মণ্ডলের কুকুরের নাক ওকে পুলিশ ডোগের চাকরি দাও জিবোনে বেশি সফল হবে,0
156,3983,সালারা ভাই বোনের প্রেম বলে মিথ্যে শিরোনাম দিস লজ্জা করে না তোদের,1
615,616,Ranu mondol kore shudhu gondogol😂😂,0
1877,1878,"ভাই খুব ভাল লাগল ভিডিওটা
তুমি ঠিকই বলেছ 😂😂😂😂😂😂 গো",0
3614,3615,Chudir betara tora boro khankir 6ele,1
2,4786,erokom fokinni boro bon na thaklei vlo hoi je tar soto bonke trust korena,1
2927,2928,Male actor take chena chena lg6e,0
1679,1680,🤬🤬🤬🤬,0
423,5207,"vogobaner doulote ato jaygay jate par6e jokhon tokhonto vogobaner ka6ey chole
jete pare okhane vogobander gan sonabe ata besi valo hotona amader moto
goribder majhea na thake",0
1818,1819,Dada apna phone number,0
696,697,"@Indian village culture হাহা, দাদা মজার কথা বলছেন।",0
759,4586,BALER EDIT,0
2358,2359,Tomar channel a notun dada,0
3232,3233,Raru mondol baiman,0
3002,3003,"এই সব পিশাচ দের প্রতিদিন একটা একটা করে অঙ্গ কেটে নিয়ে নিয়ে মৃত্যু দিতে হবে
তবেই বুঝবে যন্ত্রণা কি । ফাঁসি দিলে তো সহজেই মরে যাবে যন্ত্রণা অনুভব করবে কি
করে নরকের এই সব জঘন্য কীট রা।",0
323,324,🙄🙄🙄🙄🙄🙄,0
718,719,ভিডিও করা উচিৎ হয়নি আপনার ওদের পেটে লাথি মারছেন কেন,0
1837,1838,kon jaiga eita vai,0
223,224,Akdom 😂😂😂,0
710,5494,"sei prem ar sex. akhn kar chele meye der moddhe songjom nei kono. khub
desperate. eder kono bhoy nei. eder e porinoti suicide",1
1532,1533,"Apnar heading er sathe baktobyer mil nei keno koyel ki onake juto juto
merechhilo please mittha heading deben na",0
713,714,Ranur ceharar vitore ciminal vab ase,0
503,5287,meyeta kochi....bor ta buro,1
205,206,Dada ranu pagolgo,0
434,4261,😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝,0
438,4265,"Kono manuser valo korte na Parle
Karo khotio koris na bujli",0
3036,3037,এটা কোথায় ???,0
885,5669,nice video bro onek chaton diyecho dada ar noi na hola abar oo kede felbe,0
2931,2932,বাল ছাল রানু ভিখারীর বাচ্চা,1
3624,3625,Magi ke juto khule mar,1
2410,2411,Eta valovasa Noy eta paglami,0
1725,1726,"A Der moto chale Der golai pa diye asbothi diye kata ucchit joto sob janoarer
dol",0
1062,5846,gan ta kintu tomr habby hoya6a😘😘,0
875,4702,"এই তুই কি এই দেশের পড়ালেখা শেষ করেছিস এত শুদ্ধভাবে কথা বলিস কিভাবে মূর্খ
মন্ডল তোর চেয়ে কুকুর দেখতে ভালো লাগে তোকে না ফকিন্নি",0
1089,5873,তোমার ভিডিওর শেষ লাইনটা সত্যিই চোখে জল এনে দেওয়ার মতো।,0
2040,2041,Tai,0
499,5283,শালা ঠিকানা নিয়ে তোরাইতো পুলিশ ফাইল ঘটাবি,0
2983,2984,Nice apnar Kotha Gulo onek sundor,0
3777,3778,"হিমেসের মত ফালতু Singer এর সাথে ২লাইন গেয়ে নিজেকে অনেক ৰড় ভাৰছে,",0
109,4893,মলটা খাবামতছিলো,0
412,5196,"oi moila na thakle loke to vikkha debe na tai moila makhto bt uni jevabe
vikari der kotha bolchen uni onar ojante nije keo bollo faltu mohila",0
547,548,"<https://youtu.be/ezfCKHJyAw4>
Dada amara akta new youtude channel kulachi aktu dhako",0
591,592,"পতিতাদের জীবন খুব দুঃখের প্লিজ ওদের নিয়ে কোনো মজা করবেন না ওরা পেটের দায়ে এই
খারাপ কাজ করে তাই ওদেরকে নিয়ে কোনো বাজে কথা বলবেন না",0
2997,2998,Khanki magi ranu,1
76,4860,মাসির কারণে এই অবস্থা 😂😂,0
2249,2250,Or gane sunle ga ta jole jai,0
335,5119,sera vai,0
1206,1207,Ader jonno better job ami debo,0
3431,3432,"আমি দাদা Kuwait থেকে বলছি
রানুর মুখের কয়লার জল দিয়ে ঘষে দেওয়া উচিত
রানু একটা পাগল
দুই দিনের নাটক
আবার রানাঘাট স্টেশনে চলে আসবে
কি তাই না বন্ধুরা
আসা করি সবাই ভালো আছো
হরে কৃষ্ণ 🙏",0
2499,2500,kon jaiga ata,0
2988,2989,"Onk sundhor sundhor singer pore ache kintu tader bhaggo khub kharap....
Amr Mao khub vlo gan Kore onk cesta korche kintu vaggo khub kharap",0
3348,3349,🤪🤪🤪🤪🤪🤪🤪🤪,0
303,4130,madar cod,1
1450,1451,তোর বাংলাদেশের থানাই থানাই চলে আবাসিকে ঘরে ঘরে,0
1030,5814,ekdom thik bole6o....girgitti ranu,0
2455,2456,দাদা সেরা দিয়েছো,0
397,398,"রাণু দির মতো তোমাদের প্রধানমন্ত্রী ""নরেন্দ্র মোদী""ও তো চরম অকৃতিজ্ঞ
ও অহংকারী ব্যক্তি;যে তিনি চা এর দোকান থেকে আজ প্রধানমন্ত্রী সেইটা ভুলেই
গিয়েছেন। আর তাই তো সে মানুষকে আর মানুষ মনে করছেন না এবং পারেন না যেন গোটা
পৃথিবীটাকেই দখল করবেন তার গর্ব ও অহংকার দ্বারা ।",0
2531,2532,"Keno esob aje baje video banachhen dada.. kono meye esob kaj ichhe kore kore
na... r ora to apnar sathe valo bebohari korlo. R apnake dekheo to mone holo
apni oi meyetar kache gelen .
Mane soson o apni i korben r tader bodnam o apni i korben bah...😕😕",1
1118,5902,ek dam dhuye dile dada....,0
3644,3645,Sobar fasi chai,0
3700,3701,"মাসিতো দারুন বলেছে: মোবাইল নম্বর নেয়ার আগে গুদের নাম্বার নাও। মাসির গুদের
নাম্বারটা জানতে চাই।",1
3589,3590,😀😀😀😀😀,0
3691,3692,😁🤣😂,0
569,5353,time nikal ke mar jao,0
898,899,অসাধারণ Boss😄,0
666,4493,Ajanya asab Kotha bolecha,0
3191,3192,রানু মন্ডল একটা খয়রাতির বাচ্চা,0
484,485,No. 1 khanki .,1
2612,2613,"👌👌👌👌👌
Superb Mrinmoy Da",0
272,4099,Ora kaj kore khete parena keno. Mota hatir mato chehara,0
54,3881,"RR apnake thanks. Onek sunder kotha bolechen. Sober opore manush sotto taher
opore nai.",0
1151,5935,"nice video  
sesher kotha gulo khub valo laglo",0
142,3969,Ekdom thik bolacho😊,0
986,987,Ai sob jat der rode guli kore mere deua uchit,0
970,5754,gaan ta sera...just kono kotha hobe na...😅😅😅😅😅,0
208,209,গান্ডী এত কথা বলিস ক্যা???গান্ডুর গান্ডী....🤣🤣🤣,1
1502,1503,apnar gare chulkani ta iktu beshi bara 10taka neya chud te gecho gandu...,0
3439,3440,Apnar thumbnail ta hataye than,0
640,641,Vikari vikari thakbe. .,0
3796,3797,"হিমেশ এবং অতিন্দ্র চক্রবর্তীর নিশ্চয়ই কোন স্বার্থ আছে। না হলে এত ভালো ভালো
গায়িকা থাকতে তাদের ভাইরাল করলেন না ওনারা। রাস্তার একটা অকৃতজ্ঞ কে নিয়ে
আদিখ্যেতা দেখালেন।তাদের এরকম‌ই হ‌ওয়া উচিত।",0
951,5735,ভালো।সাথী আমাদের বীরভূমের সিউড়ি তে থাকে।,0
2936,2937,Tomader pod pakamor jonno,0
592,4419,আমাকে টাকা দিলেও করব না,0
3558,3559,"C**dna c**dnai thkbe dada..
Morte daou..",0
1051,5835,"[7:39](https://www.youtube.com/watch?v=hkdtbtv7f00&t=7m39s) akdom thik bolecho
bro",0
3757,3758,Right kota vai,0
1028,5812,darun dada,0
1341,1342,Mental ranu mondal,0
236,4063,সুমি আক্তার,0
1207,1208,গানটা বাজলেই আমার মাথায় আগুন জ্বলে যাই 🙇🙇🚶,0
135,3962,"Daruuuuuun dada daruuun ami vabchilam avabe keu to ranu mondol k boluk apni
darun bolechen.....Ami j ki happy bojate parbona..anek valo laglo vedio ta....",0
449,5233,"i never thought!!! j ranu di name and fame pawar por tar pa mati te e thakbe
na eto ohonkar valo na didi ami jani tumi onek struggle korecho esob pawar
jonno kintu tumi oke e vule gele j tomake akash e ora sekhalo. i really ❤ your
video",0
193,4977,দাদা সত্যি তোমার শেষ এর কথা টা হৃদয় স্পর্শ করে গেলো...,0
648,4475,"বাঃ বাঃ দারুণ
👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌",0
3717,3718,"শালা চদু এরাতো পাগল=তার চেয়েও বেশি পাগল মিডিয়া;! এদের কি আর কোনো কাজ নেই??
শুধু পাগল খুঁজে বেড়ায়? যতসব বেকার ঘ্যাম""",1
572,573,"story ta sotty korun,manusher mon j emon hai Keno 😭😭😭😭",0
704,705,tore cude naki sali,1
2589,2590,Aporadhir kono jat nei!!,0
731,4558,উনাকে উনারি জুতো এবং গু ছুরে মারা উছিত,0
3273,3274,Ha Ha Ha 😆😆😆😆,0
724,4551,"রান,দিকে,বেধে,চিরিআখানা,রেখে,দিক",0
617,618,দাদা রানু মন্ডল কে আবার ভিক্ষা করা দেখতে চাই,0
3564,3565,Pagli C*** taa k jhata peta korte hoy..,1
820,821,Jibone prothom dekhlam,0
390,391,একটা খানকি মাগি,1
814,815,Vlobasa oporadh na kintu vai Bon r modhhe ata thik na 😟😟,1
3402,3403,এখানে আবার ওর কথা তুলছো কেন যেটা নিয়ে কথা হচ্ছে সেটা নিয়ে কথা বলো,0
503,4330,এই মাগীকে নিয়া আর ভিডিও বানাবেন না অন্য কিছু করবেন আমরা দেখবো,1
681,5465,সালা মিথ্যা বাদী,0
520,521,এরা আসলে মাঘা,1
760,5544,khub bhalo,0
3386,3387,Tomay support korlam Bhai.,0
376,4203,Amar matha gure gache,0
3770,3771,😅😅😅😅😈😈😈,0
296,297,"রেণ্ডিয়া তে চায়ে ওয়ালে মন্ত্রি হয়, ফকির জাতীয় শিল্পী হয়, মার্ডারার হনুমান
সররাস্ট্রমন্ত্রি হয়, গরু এদের মা হয় বাপ কেউ নয় কারন এইগুলা জারজ (সব না এখানে
আসবে কিছু জারজ দেখতে পারবেন), চোদানী গুলার পোঁদ মেরে ফেটে দাও।",1
38,3865,Ranu mondol K diye gan noy abasik hotel calo kora hok,0
3507,3508,"@Debkanta Bagdi tui agey nijey bojh behenchod ,, boro boro kotha didi key ma
bhabis to jene suney ekta এঁড়ে মরদ এর কাছে কেন তুলে দিস ও কি তোর মাকে ধুপ দিয়ে
পুজো দেয় নাকি ,,, প্রেম কে সন্মান দিতে শিখ ,, কাম কাম বলে কাম এর প্রতি এত ঘৃণা
দেখাস কেন ,, কাম এর ফলেই এ জগৎ তুই আমি সবাই , , কাম হল একটা রাজস গুন ,, কিন্তু
তুই ছিনাল এগুলো বুঝলে তো ,, পানের থেকে চুল খসলেই গালি ই দিতে জানিস ,, তুই আর
একটা বলদ এর মধ্য কোনো তফাৎ নেই",1
536,537,Ei protibad Andre sobar ..bichare sbai khusi ..mayter attar Santi kamona krii,0
1014,1015,Thut musuk,0
322,5106,🤣🤣🤣🤣bro,0
3736,3737,"ওর গান শুনে আমার মনে হয় যে আমি কোথায় আছি আমি মরে যাই নি তো আরে রানুর থেকে তো
আমাদের বাড়ির পাশের কুকুরেরাও ভালো গান গাইতে পারে 😂😂😂😂😂🤣🤣🤣🤣🤣",0
1484,1485,😄😄😄😄😄😄,0
684,5468,তুই হইলি শালার গরের শালা,0
946,5730,last kotha ta khub e valo laglo....lv u....,0
602,5386,bak bak bak...... bak... bak... 😏,0
3425,3426,K vai,0
414,5198,magi ke voguman sara borsor pasa marse.....,1
885,4712,"Comments respectful Korte gele somajer baki apodgulo k bidaikorun Karon ekhane
onek osikhitto support korche eighotona k indirectly and nijer cultureanusar
slang use korche eder ghardhakka diye berkora uchit so be careful .",0
744,4571,কারা কমেন্ট পড়তে এসেছ????😁😁😁😁,0
736,4563,Mirrakeel er Mridul dar copy,0
463,464,Pagli chudi ranu,1
2866,2867,Ramamandal,0
2435,2436,"Amr j ai rnu tar upre blv hoi nhh j aita atw bhlw guty pree .. R thinking bhut
khrp",0
950,4777,@Habibul Sekh মোল্লা খানকির বাচ্চা মুখ সামলে কথা বল মাচোদার ছেলে,1
3412,3413,Akdom tik bai,0
880,4707,Right kotha bole6en Dada....Ranu Mondal Ai sob r joggoi na..,0
1739,1740,Rani Mondal Ekta baiman,0
468,4295,Kuttar bacchara,0
47,48,@Surajit Chakraborty আপনি কি বুঝিয়েছেন ?,0
1903,1904,খান্কী মাগি কে জুতো খুলে মারা,1
1336,1337,Akta like Diya Santi ho6a na 😁😆,0
130,131,দেশি মাল পরিমনি,1
741,5525,"dada tomar kotha gulo onek valo laglo dada tumi onek valo allah tomake soda
valo rakbe",0
1488,1489,Vai mojja,0
3328,3329,"Khanki shobdo ta use kore khub vul korlen
Apni je ekjon pakka khankir chele tar porichoy apnar Swavabei bujhlam.
Prithibir eto jayga chhere Jouno polli te je jay se koto vodro seta Jana ache",1
2969,2970,"Jedin ghotona ta jenechilam vabteo voi peyechilam ki Kore eto gulo janawar
ekta mey ke rape korlo murder korlo tateo Mon bhorini paa o chire dilo.. mey
hoye jonmo niye Koto bhul hoye geche amader, kothao nirapod noi.. oi durvaga
ma baba Bhai der konodin o santona dewa jabe na..",1
337,5121,"finishing ta darun chilo dada..tomake amar bong guy er theke besi valo
lage..tumi besi hasaoo...love you dada...",0
919,4746,"Are mother c.. ai koyek ta YouTube er jonno India er talent choto e thke ranu
mondol er jaigai ja dhki ar nijer mukh ta age dhk chi kao ke choto korben na
ate India er talent e nosto hoi",1
926,927,Bikhato noy kukhato,0
1156,5940,osam da,0
656,657,ওই জন্যই বলে জুতো সোনার হলেও সেটা পায় রাখা উচিত ওটাকে কখনো মাথায় তুলতে নেই,0
809,810,ভাই এই জাইগা টা কোথায়,0
978,979,একদোম একটা ফালতু মহিলা।,0
2295,2296,Swapan Das nip,0
586,587,"Ranu Mondal Satcunni, Petni . Tar modhe ar Vikharur modhe kono difference nei",1
1013,5797,"ai jonno bole..nijer somman nijer hate..mittha bolte bolte ja khusi bolche
mohila..",0
626,627,Khankir. Bachya. All are fake. Modified video,1
222,223,Ei magi ke pele juto diye mukh fatabo. Dekhle matha gorom hoi.... bhikari magi,1
3486,3487,Ranu mndler nmbr ta amk keo snd krtoh aktu dhuman ta dey.,0
881,882,magi ranu,1
604,5388,sali,0
677,5461,তুই একটা অমানুষ শালা,0
212,213,Keno,0
2741,2742,Dada ekdom thik kotha bolechen,0
2305,2306,"Ki bolle dada! Mon 6uye gelo! Darun...darun...
💖💖💖",0
1069,1070,"Eder ke bachiye rekhle bekar ,,sorkareri loksan tar theke eder sob kota ke
nihshongso vabe mere deoa valo...jotoh sob noroker kit,,,janoar er theke o
joghonno era",0
1004,1005,তোর কথার স্টাইল আর ভাব ভংগী ভুচকিদের মত,1
1266,1267,Akhon to Teri Meri sunlei gaa jole othe vai,0
896,897,আবার ওটাকে রেল স্টেশনে বসাতে হবে,0
3058,3059,Bokachoda keno giaches,0
3038,3039,আগে গুদের নাম্মার পরে ফোনের নাম্বার 😂😂😂,1
690,691,Vekare ta ka bate hata deya tarao,0
2524,2525,Ek dom thik bolacho dada,0
1724,1725,Vai video kora valo na,0
2889,2890,পরি মনি একজন সেরা পতিতা বলা যায়।,1
1034,5818,"খুব ভালো লাগল ।  
সুন্দর হয়েছে ।  
দারহুহুহুন ।  
👍👌",0
718,4545,Correct. ahangkari hoe gache,0
517,5301,jali jali,0
2473,2474,@Md Salman ও আচছা,0
356,5140,hago vai ei maa maye mile to sabai ke paglachoda kor6e.,1
690,5474,muslim holi ai meye k ma khon korte,1
1132,5916,"dada ami pratik majhi ,tmr gan ta kintu hebby chilo",0
699,5483,"chela ta khub harami oi bokacoda chela ta aga barir loker kacha decision nai
ne kno ....... ai sob chela ka chuti pata kora darker........... ar meya
khanki magi",1
2279,2280,"হবে দাদা , সঙ্গে থাকুন ।",0
392,393,তাদের মাথায় উকুন আর তার মাথায় সোনা যেমন। সত্যি আমার খুব রাগ হচ্ছে😡😡😡😡🤮🤮🤮,0
3513,3514,Nice dada,0
2155,2156,Waah bro waah👌👌👌,0
3669,3670,ফালতু মিডিয়া ।লজ্জা করে না অন্যদের সম্পর্কে অশালীন মন্তব্য করতে!,0
1036,5820,1dom thik bolecho dada,0
218,5002,aaa haaa apnar ki kontho,0
1109,1110,"Potita kara jara sekhane bas kore tara naki jara somaje bhadratar mukhosh pore
Potita polly tairi kore tara???",1
3799,3800,মুসলিম সমাজে মেয়েদের কে ভোগের বস্তু মনে করা হয়,0
1580,1581,Ki bolbo ami chi rendi,1
624,5408,manoj.kumar.,0
647,4474,"দাদা আপনি সত্যি সব ঠিকই বললেন। আপনার ভিডিও গুলো খুব সুন্দর।। কিন্তু দাদা একটা
কথা বলছি, কিছু মনে করবেন না।। আপনি এতো সিরিয়াস ভাবে না বলে, একটু মুখে হাসি
রাখবেন।। ভিডিওটা দেখতে আরো বেশি ভালো লাগবে😊😊। যদি কিছু ভুল বলে থাকি, ক্ষমা
করবেন😐",0
1835,1836,"জুতো ৫০০০ টাকা দিয়ে কিনলেও, তার শোভা পায়। কেউ পকেটে নিয়ে ঘুরতে যায় না। জুতার
সন্মান, জুতাই। তার বেশি নয়। জলন্ত প্রমাণ। পাবলিকের বুঝতে একটু দেরী হয়েছে। আবার
তুই মুষিক হ। গল্পটা যাদের জানা আছে, তারা, বুঝতে পারবেন।",0
1169,5953,"খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
😂😂🤣🤣😂🤣😂🤣😂",0
550,551,ঠিক বলেছেন। আমি খুশি হয়েছি তোমার কথা শুনে 😊😊😊😊,0
622,4449,Ki dilen dada,0
628,629,@Trisha Biswas kibabe jabo,0
504,505,Apnar kotha bartar theke eder bebohar bhalo.,0
2562,2563,Glve the weapon in the hands of girls then see the result,1
166,167,একদম ঠিক বলছেন দাদা,0
2890,2891,Theek Bole,0
1441,1442,ছিঃ রানু দি,0
877,5661,darun darun darun,0
338,339,Thanks dada ei video karar janay,0
2188,2189,"প্রথমে সে হিন্দু ধর্মকে অপমান করেছে মুসলিম ছেলেকে বিয়ে করে,,নামাজ পড়েছে, রোজা
রেখেছে,,সে মুসলিম সেজেছে,, এখন সে আবার হিন্দু হয়ে গেছে,,এ কেমন কথা কালিমা পড়ে
মুসলিম হল, এখন আবার পুজো করবে হিন্দুরা তাকে কিভাবে গ্রহন করবে?দু ধর্মকে অপু
হেনস্তা করছে।",0
1318,1319,Ek dam think🤯🤯🤯,0
114,4898,atiulla halder ঠিক আছে,0
682,4509,Akdoom thik,0
3255,3256,"Share kore diye6i r ha biral k jotoi khaaoyao tar ma6 er lov kombena haramir
jat haramir jat e thake",0
2945,2946,Mar sala banchod keee,1
1033,5817,hebbi gamer gola to tomar,0
1950,1951,Yes bro.. Ranu di nehi ranu bhikary,0
195,4022,"Charidike jouno pally ,,, lottery,,,mod,,,,unnoyon",0
851,4678,মাসির গুদের নামবার কত,1
2511,2512,"Bass ei holo suru meyeder line mara.... YouTuber cheleder dekhlei meyeder
bhuri bhuri comment.
Boli sundori fb te reply korona keno????",1
766,4593,Sabas dada..,0
498,5282,magira nonkrajat,1
1051,1052,Sob na dekhi buri,0
913,5697,darun dada,0
984,985,😡😡😡😡😡😡😡😡😡😡,0
1454,1455,Sala ata tui bolches video thekha,0
2721,2722,"Divorce dabey bolei shakib khan papers kore ni,very clever .",0
119,120,মাদারীর বাইচ্ছা অপেক্ষা কর আগের জায়গায় আসার,1
1459,1460,Posa shala,0
3111,3112,জয়ার সাথে সৃজিতের কোন সম্পর্ক ছিল না। আজাইরা কথা কম বলেন।,0
2900,2901,abr naki bengali lengues jane na ranu,0
1076,5860,khb vlo hoya6,0
803,5587,darun,0
1880,1881,Dadavaii akdom thik bolcho and ami tomar big fan ❤❤❤❤ you are the best,0
27,3854,Pagli ta ke hatao,0
549,5333,randi,1
1135,1136,Fokir and bhikari mondol,0
1882,1883,"Super ,dada teeth ta dhako ,",0
202,4029,"Age keu amake bolo j ei dhapsa chuda khanki taake nayikar chance k
diyechilo???",1
20,4804,😂😂😂,0
2394,2395,"যে তোমাকে উঠালো মাথায়, তাকেই মারলে জুতা।
অতিন্দ্র দাকে নিয়ে বাজে মন্তব্য করলেন কেন রানুদি।",0
208,4992,"oiiii ranu mondol k sobai khun kor re.  
ami toder k⛏⚒🛠🛠🗡🗡🗡🗡🗡💉💉💉💉⚔⚔⚔💣💣💣💣ne jegulo dilam sobay ok ☝️☝️☝️diye khun kor.",0
3427,3428,Tue jantis Tue keli mulor dokan,0
137,138,Demna gulor fasi Kobe hobe,0
2428,2429,"Onar moto mohilak ai jaygay na pouche jei bachara ai jaygay pouchanor jonno
nijek bikri korte badho hoche taderk khuje ai jaygay jawar sujok dawa uchit.",0
332,5116,"osadharon video baniyecho vai..  
khub valo hoyche.. erokom video banale next 6month e 1 million subscriber hote
baddho..  
best of luck bro..,🙏",0
2139,2140,"Dada ami tomar video dhekar por 1h projonto hese6i and amr hasi akhono tham6e
na..",0
663,4490,she holo international level er khurati,1
864,4691,Really du choke dakhte parina,0
1111,1112,"Most 3rd class mohila!!
Meye ble khisti dilam nah!!",1
760,4587,Fatie die6o 👍👍👍👌👌👌,0
1249,1250,Ooo supper,0
2660,2661,Darun dadavai darun amr o aki mot😡😡😡😡,0
298,299,Gudd sot dada,0
1235,1236,Vod,1
232,233,আমিও একে কিছু বলতে চায় কিন্তু টেকনিকেল চ্যানেল হাওয়াই কিছু বলতে পারিনা,0
1699,1700,"বলদ,",1
972,973,👌👌👌👌👌👌👌👌👌,0
708,5492,baje meye lachar meye ei allpo meyer khub ros r ja hoyeche thik hoyche,1
2587,2588,"payer juto kokhono mathae tulte nei. Taholei bipod. rany mondol career =2019 -
2019. er theke barbe na",0
3374,3375,Bhikhari ekta bhikhari e thakbe,0
3319,3320,Thanks bai thanks,0
2643,2644,"Ba,,, ranu di ba,😍",0
2238,2239,কোন‌ জায়গা এটা,0
418,5202,magi. chudi. k. english. kukur. dia. chodao,1
2370,2371,Aei jhihadi mullo jatto ase sob maderchod gullo ke goli marte hobe saber samne,1
1320,1321,Apni amar sathe jogajog korunn. Ekta apner ganer video niye,0
554,5338,gand marao,1
138,3965,"Amra kintu sobai vogobaner chakor.
Eta ato sentimente neoar ki a6e.
But Ranu ji jeta korchen seta thik noi, onar sei quality nei.",0
1904,1905,Eigulo Hindi te banano uchit tahole sottita motamuti sobai bujte parto.,0
651,652,"Jara amanus hoi tara kono dhormer hoi na...oder moddo hinduo chilo...tai
dhormer nam na dey janoar bola dorkar...",0
3023,3024,Osadharon bolle vai 2mi just salute to u bcz sottita bolte sobai pare na 🙏🏻🙏🏻😊,0
