Unnamed: 0,ID,Text,Label
386,4213,Ranur pi6one maro 😆😆,1
3419,3420,Mental mohela ranu mondal,0
3118,3119,Dada tomar songhe ami eak mot,0
1043,1044,Kothai ei jaiga ta ?,0
1656,1657,"এই মহিলার মাথায় সমস্যা আছে
যা আমরা সবাই জানি,
কিছু ব্যাক্তি উল্টা-পাল্টা কমেন্ট করে
মহিলা কোথাও ভুল বাল বলেছে
সেই বিষয়কে ভাইরাল করে মহিলাকে আরো বিপদে ফেলতে চাচ্ছে।",0
451,452,ata 1 ta nosto maye,0
60,4844,"আমি সাধারণত এইসব পোস্টে কমেন্ট করিনা, 😐  
করতেও ভাল্লাগেনা 🙄  
কমেন্ট করলে মেয়েরা খুঁজে খুঁজে রিকোয়েস্ট দিয়ে ভাব জমানোর চেষ্টা করে 😞😞  
খুব সমস্যায় আছি🐸",0
712,713,"নামটা ঠিক হয়নি, এটা বাস্তবে সম্ভব",0
1584,1585,2 toi pagol,0
2740,2741,Kaker Gaye moyurrer palok lagiye moyur Kora jaina,0
777,4604,Chi chi erkm video keu banay??,0
3584,3585,ওর ওর আগের জায়গায় পাঠিয়ে দেয়া ঠিক হবে,0
1110,5894,thik diachis bhai...akdom fabbbb,0
932,933,Ata full vikari,0
2669,2670,"এইরকম গঠনমূলক সমালোচনার জন্য আপনাকে ধন্যবাদ তবে আপনার কথার মধ্যে মজার বিষয়
ধরে আমাদের বহু উদীয়মান শিল্পী সত্যিই যদি রেলস্টেশন বাসস্টপে দাঁড়িয়ে খালি
গলায় তাদের প্রতিভার পরিচয় দেয় তাদের সাফল্যের রাস্তাটা অনেক সহজ হয়ে যাবে ‌।
এইরকম আক্রমণাত্মকভাবে চালিয়ে যাও ভাই তোমার প্রতি শুভেচ্ছা রইল।",0
502,503,"রানু মাগী হায় হায় হায় হায় হায় হায় হায় হায় হায় হায়
কুত্তা সব সময় কুত্তা থাকে ও থাকবে।।।। ।।।।।।।",1
2840,2841,"অনেক বাল বাল কথা বলেছেন আপনাকে ওনেক ধন্যবাদ,,",0
1053,5837,daraun 6ilo video ta...,0
1364,1365,Akdam Thik Dada vikarir Bacha vikari thake juto khule Marun,0
3361,3362,"jara meya jatikay somman ditay paray na tara konodin urdhay uthay paray na.
prachin kalthekay Greece aar Rome eay meyeder somman ditay bolay ei sob desh
saktisali hoeay uthay chilo",1
3106,3107,তুই তো গান নি পারিস না,0
2678,2679,"Khankir 6ele ok bolar age tui sob cheye boro khakir chele.. suyorer baccha
nije to ge6is thapanor jonno.. wait kor report marchi..",1
3207,3208,এরা এমনই হয়। বাংলাদেশ থেকে বলছি। বানরের হাতে খুন্তি দিতে নাই।,0
2767,2768,THIK BOLECHO,0
2083,2084,নিজেকে কি ভাবে রানু মন্ডল ভিকারি ছিলো ভিখারী থাকতো তাহলে হেব্বি মজা হতো,0
946,5730,last kotha ta khub e valo laglo....lv u....,0
407,5191,vaii dicii ree....oree juta diye marr ree vaii....,0
2496,2497,"@Apurba Patra apni to bolte parten eta khub kharap ei dhoroner ghotana jeno na
ghote....plz ei vabe muslimder niye bolben na...oporadhir kono jat hoy na
....tara iswar er kotha vule giye ei dhoroner ghotana ghotay",0
1494,1495,"Era ovab a eseche, sovab a noy! Respect din!",0
478,5262,"dada ranur basi gham hoya ga6a o bhula ga6a j o akta bhikari 6ilo or pasa jei
bondhu gulo 6ilo sa tader bhula ga6a to amr ranur upora bishal rag uthlo😡😬",0
306,5090,vai nice,0
652,4479,Dada tomar Ami aonak boro fan,0
653,5437,baje bod mohila. sangsar ta noshto kore dilo.,0
553,4380,"এই মহিলার কোনো দোষ নেই।। দোষ যারা অন্ধ ভক্ত।। আমাদের দেশের মানুষ আসল রত্ন চেনে
না।।। এরাকম পাগলা চোদা মহিলা কে মাথায় নিয়ে নাচচে",1
200,4984,mafarsud ranumonful,0
1114,5898,ranuu is a selfish 😡😡😡😡😡😡😡😡😡😡😡😡,0
410,5194,"জুতা যতই দামি হোক তার স্থান পায়ে তার স্থান কখনো মাথায় হয়না,,, একটা প্রবাদ
আছে কয়লা ধুলে ময়লা যায় না আসলেই সত্য..",0
981,982,Ba vai ba kay bola hai tumne akdam makhan jabab😯😊😃,0
624,4451,উচিত জবাব ।,0
798,4625,বাল রানু দি বাল,0
38,39,"কি দরকার ছিল এই ভিডিও বানানোর, পেটের দায়ে শরীর বেচছে, ভদ্রলোকের বাড়িতে কতো
মেয়ে এই কাজ করছে, এরা তো নেহাতই পেটের দায়ে করছে",1
511,512,"Oke Abar station te pathiye dilei hoi kintu it's akhon samvab noi...1 number
er harami mohila",0
1328,1329,"R shakib gudmaranir vai o bokachoda. Ei rokom mota hatir moto khanki k ki
dekhe biye korechilo",1
379,4206,Ranu akta baz ok to ami 2 chokhe dekte pari na soitan akta,0
873,5657,"khub valo laglo bhai tomar video ta,,,,tomar last er katha gulo khub satti
katha bolecho tai kharap laga kono karon nei ,,,,r jeta satti setai bolecho
tumi...",0
748,5532,bhaa dada...,0
2329,2330,Khub bhalo diyecho dada,0
3311,3312,Right.bondu...,0
1500,1501,Irritating lage ae ranu mandal er mukh ta dekhlei ... Disgusting😏😏😏,0
583,4410,রানু মন্ডল চিন্তা ভাবনা এতো খারাপ,0
1668,1669,Thik bole6o Mrinmoye,0
1127,1128,"এই মাদারচেদ ধোন কাঁটা মোল্লার বাচ্চাদের গুষ্ঠি একদিন পুরো মায়ানমারের মতো সাফ
হয়ে যাবে... জয় শ্রী রাম",1
77,78,Shera bhai shera😅,0
684,685,Ake juta pata koren,0
2389,2390,Ranu chudi k bol goribder apoman korte na,1
1004,5788,ma & may 2jon e english a phd kora aa6a 🤣🤣🤣🤣🤣🤣,0
733,4560,"Ami sob kothai
Tmr agree
But ekta kotha not agree
Vogovan er chakor
Ba dout
Ekoi
Ba ferista",0
1058,5842,😆😆😆protibarer moto e hit🙂🙂🙂,0
504,5288,এই রকম মহিলার এক সময় পান পাতার পয়সা জুটবোনা,1
3204,3205,Bah bah bah bah vai tumi hiro,0
3385,3386,এই জাগার নাম কি,0
2532,2533,Kano eder pe6one lag6o,0
457,4284,"Khanki magi bessa.otoi choda kheoar sokh ja na potti khanai.magi chudi. R vlo
niriho amder mto cheleder kopal pore aisb bessa mgider jnno",1
426,5210,বাইয়া তুমার কতা গোলু খুব বাল লাগলো জেমন কুকুর তেমন মুগুর,0
2132,2133,@Himangshu Patra 2-3minute,0
3726,3727,"এই ধরনের খানকির ছেলে গুলো এই রকমই হয়, এদের কোন জাত নাই, এরা সারা দিন এই কাজ
করে বেড়ায়",1
2889,2890,পরি মনি একজন সেরা পতিতা বলা যায়।,1
983,5767,darun darun,0
277,5061,😂😂😂🤣🤣,0
18,4802,dress a meyera jadu kore,0
264,265,"Wt da 🖕🏿 ranu mandal,",0
731,4558,উনাকে উনারি জুতো এবং গু ছুরে মারা উছিত,0
836,5620,khoob valo,0
2034,2035,ঠিক বলেছো বোন টি আমার,0
467,5251,sali kala vhuti ranu magiiiiiii🦶🦶🦶,1
492,493,Waw bro nice video,0
365,366,Gala gali dite mon jacce ranu mondol k,0
145,3972,Darun....,0
1134,1135,Sala vorua....abe dhare calao ...dekh or guder roshe beriye jabe,1
3096,3097,এইটা একটা ফালতু,0
3375,3376,"বাংলা ছবির বদনাম তোরাই আমার মনে হয় না পরীমনি নায়িকা হওয়ার পরে সিনেমা হলে
গিয়ে পরিমনির একটা ছবি দেখছি এমনকি ইউটিউব ফেসবুকেও না লাগলে বাংলা ছবি দেখবে না",0
2365,2366,Tumi kotha ta ekdom thik bolecho bhaiiiii,0
1952,1953,Dada thik bole6en,0
1064,1065,য়েকে আবার নিচে নামিয়ে দেন,0
690,4517,"baba ma kto asha kre chele meye manush kre sei meyer jdi erokm porinoti hai
sotti sab kichu 1 nimeshe sesh hoye jai.ei saitan gulor fasi chai",0
711,712,Ranu holo akta okritoggo beimaner baccha.,0
2755,2756,Ranu mondol akta faltu no big fan khub gham ranu modol,0
2458,2459,Jeo guru faatea deyocho😎😎😎😎😎🙌🙌🙋🙋🙋,0
342,343,"Kothai gelo LOTA KONTHI nanu, sry ranu mondol??? Vanished..",0
1631,1632,@Foysal Ahamed 😌😌,0
110,111,রানু মন্ডলের গালে গালে জুতা মারো তালে তালে।,0
559,560,ইনডিয়ানরা এ বয়সে এসব করে লজ্জা সরম নাই। বাংলাদেশ হলে সোনায় গরম জল ডেলে দিতাম।।,1
2892,2893,খানকি মাগি ও মাহি মাগী একটা পতিতা মাগি তাদের চরিত্র এতোটা খারাপ জা বলার মতো নয়,1
1916,1917,Anudeep Bokachoda,1
3489,3490,Theek,0
1093,5877,😂😂😂sei hye6e go vdeo ta,0
17,4801,dress up gula thik thaklyi to hoi,0
1750,1751,Titel ono video ono...gundu sala,0
735,736,Ki kore vai bolbe please,0
949,4776,Kon jagaya vai?,0
703,704,200 koto khon ???,0
3700,3701,"মাসিতো দারুন বলেছে: মোবাইল নম্বর নেয়ার আগে গুদের নাম্বার নাও। মাসির গুদের
নাম্বারটা জানতে চাই।",1
2136,2137,Jio bhai. Darunnnn bolechis.,0
2447,2448,Tader personal Tara lead krbe eder ato matha batha Kano.,0
549,550,@Binayak purkayastha মামির সাথে প্রেম করে খুব মজা পেয়েছিল মনে হয় krisno,1
2211,2212,Kukur ar lej kokhono soja hobena,0
956,4783,Dada tomar gym kora body ta dekhao,0
22,23,ha ha ha,0
33,34,ami prothom theke Procchondo kortam na ranu ke,0
3349,3350,😅😅😅😅😅😅😂😂😂😂😂😂😂😃😃😃😃😃😃😃😃😆😆😆😆😆😆😆😆😆😆😁😁😁😁😁😁😁😁,0
2812,2813,"Boroncho eder sorkar theke takar byabostha korar dorkar.. Era ache bole rape
er সংখ্যা onek kom ache mone hoy..",0
198,4982,akdom thek,0
1108,5892,খুব সুন্দর হয়েছে ....................,0
1860,1861,Maa Maya sabai akoirakam,0
1038,1039,Ei holo amader muslim somaj...,0
3473,3474,রানু মন্ডল দেবি কুতা বাচা,0
3619,3620,Bhai pagol sa,0
297,298,পরিমনি একটা ফাতরা নাইকা চেয়ারাটা খুব সুনদর বলে কথা,0
1426,1427,_এদের নিতি আছে কিন্তু অনেকের এদের থেকে ও খারাপ নিতি_,0
986,987,Ai sob jat der rode guli kore mere deua uchit,0
2249,2250,Or gane sunle ga ta jole jai,0
2099,2100,apnar toa mirakkel a thaka uchit,0
342,5126,darun chilo ai video ta tomar vai......,0
696,697,"@Indian village culture হাহা, দাদা মজার কথা বলছেন।",0
1855,1856,"Oder niye ki khilli korte ese6o??Titile a ki sob likhe6o?Ora ki sobai
nongra??ata mone hoy tmader?R barir sob maa bon ra ghore theke nongramo kore
seta vodro lage?,Sotti bujhina bal ki sob h66e,aisob ki notun dekh6en?Ata oder
profession,ulto palta tagline use korchen keno?",0
589,5373,chl na mdrchod,1
1036,5820,1dom thik bolecho dada,0
750,751,"Ranu do boka ,ok khoma more din",0
2968,2969,Superb vaii👍,0
385,5169,kothay bogoler chul,0
485,4312,Ranure aro ekto bolen dada...ranu knub osobbya,0
495,5279,সত্যিই কি বাজে মহিলা ?,0
1019,1020,Khub jalieche din kotok,0
477,4304,rani kalar sadi. pic ta sev korechi,0
1035,5819,last er kotha gulo khubi realistic,0
1084,5868,valo rost hoye6e r o kro rost,0
778,4605,ভালো লাগছে খুব,0
935,5719,এক বাঙালী কোনোদিন অন্য বাঙালীর ভালো দেখতে পারে না।,0
431,5215,তোমার কেনো ফাটে বন্ধ তোমার কেনো ফাটে,0
531,532,এরকম না বলাটায় ভালো।,0
634,635,Band Ranu kape,0
640,5424,rande maje,1
846,5630,অনেক video দেখলাম ranu দি কে নিয়ে.. কিন্তু এটা সেরা ছিল ... চরম দিয়েছ boss...,0
242,4069,Amar maa bolsen 2 paualar shohay korbena,0
1272,1273,faltu singer,0
288,289,Tor kothay lag6e,0
621,4448,"Apni ekta vhikari .mathai 1000 ukun a66e🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣kacha konchi diye bari
🤣🤣🤣🤣🤣🤣",0
2076,2077,অহংকার পতনের মূল।,0
246,247,Blchi ekhne koyel mallik.....Kothai gelo...🙄🙄,0
369,4196,OK katora niye abr boste hbe ok,0
172,4956,ranu di + roddur roy,0
3635,3636,Er pond marar lok ney,1
1183,1184,"কাল থেকে আমি ও স্টেশনে গিয়ে গান গাইবো রাতারাতি রানু মন্ডল হয়ে যাব আমার মতো
কে কে করবে লাইক করো লাইক করো",0
2997,2998,Khanki magi ranu,1
199,4026,Sobi toh buri ektao toh kochi dekhlam na,1
1088,1089,Kano sononi pagole kina bale,0
220,4047,"Mehebub Alom Mazumder
9706396738
Silchàr cachar Assam",0
1404,1405,"Kothaye juta churey marlo.
Bhulbhal kotha",0
2494,2495,Ei rokhom video aro banano uchid apner,0
3618,3619,Pagli magi,1
191,4975,bal r moto mara uchit ranu di k,0
1537,1538,Dada akdom atuloniyo bolechen.,0
782,4609,না দাদা আপনি ঠিক বলেছেন,0
56,4840,"য়হু ট্টঁা@@আ)  
প্লঁক",0
1193,1194,মেয়েটার মাথায় কি কিছু নাই,0
1139,1140,moner kota,0
929,930,"প্রেম অন্ধ হয় , প্রেম একটা পবিত্র জিনিস এখানে সামাজিক সম্পর্কের বন্ধনের কোনো
মূল্যে নেই ,শুধু দু জনের মনে একে অপরের প্রতি careness টাই ইম্পরট্যান্ট , তা
ছাড়া এরা যদি বিয়ে ও করতো তাতে কি এমন মহাভারত ওষুদ্ধ হয়ে যেত তা ছাড়া মাসীর
মেয়ের সাথে তো ইসলামে বিয়েও অনুচিৎ নয় হাঁ আমাদের ধর্মে অবশ্যই এর প্রভাবি আদেশ
নেই কিন্তু আমি নিশ্চিৎ এত প্রেম থাকলে সেখানে বিয়ে করাটা অধর্মও হবে না নিশ্চই",0
107,108,"বিচার মোটামুটি ভাল হয়েছে বাংলাদেশে তো কিছুদিন পর মুক্তি পায়। আর বলে আত্মহত্যা
করেছিল।",0
1642,1643,joss bro....,0
2655,2656,Rait Vai good ..,0
1052,5836,akdm thik bolacho dada.... r video ta darun hoya6,0
3038,3039,আগে গুদের নাম্মার পরে ফোনের নাম্বার 😂😂😂,1
379,380,Tui kub ohonkari bokacuda,1
530,531,এর শরীরে পশুর রক্ত বয়ছে।,0
2890,2891,Theek Bole,0
2424,2425,Hahaha🤣🤣😂😂,0
216,4043,ওর গান শুনলে আমার পাইখানার কথা মনে পড়ে যায়,0
3483,3484,"Exactly... Erokom akta video r drkr chilo topic ta nia..... Kothagulo
osadharon chilo.. Jst dhonnobad.. 😊",0
3045,3046,Thik ache vay,0
967,968,Arm video or jonno wait kr6ilm 😘😘hebby diye6o dada🤣🤣🤣🤣🤣,0
610,4437,Ranu di kono Dino agiye jete parbe na,0
427,4254,Or gan sunle amr Jor ase . R dada tmi sob ktha gulo thik blecho.,0
1216,1217,"রানু মন্ডল মানসিকভাবে অসুস্থ তাই কখন কি বলে ওর বোধগম্য হয় না। ওকে নিয়ে এসব
ফালতু আলোচনা কেন? আপনি রানু মন্ডলের থেকেও মানসিক ভারসাম্যহীন এবং নিন্দুক। এসব
ঘৃণ্য কাজ করে আপনি কি পান? Stop unnecessary broadcasting of hate speech. You
should have to go to Psychiatrist Doctor for your mental treatment. That's
Enough.",0
481,4308,"মুর্খ অকিতগ্য
রানু মন্ডল",0
1117,5901,last ktha ta khub dami bolecho❤,0
1702,1703,বরিং হচ্ছে দয়াকরিয়া এটি ঠিক করো c bhai,0
999,1000,Ranu dike jutor mala porano uchit,0
141,3968,Bah ranu di bah...🤣🤣🤣🤣🤣🤣,0
2,3829,DARUN AKDOM THIK,0
1892,1893,Khanki magir tik hoacha......,1
11,4795,asadaron,0
2234,2235,গুদমারানির বাচ্চাদের শেষ পর্যন্ত কি হল! ফাঁসি হবে তো?,1
1286,1287,দাদা রানু মন্ডলের অহংকার বেড়েছে তাই তার পতন নিজেই ডেকে আনবেন দাদা,0
2090,2091,@SHIBA BISWAS sem question bahi,0
42,43,Eder fasi chai,0
94,3921,"Osm broo apni ake bare thik ...erokom selibrity nejeke ki je Mone korche .se
abar orkome bike korbe hoy to kichu diner vetor.",0
1522,1523,Bhai solid diyecho,0
13,14,"Ranu mondol...gaan gaite e parena, ekdom faltu Gaan gai...r eto ohonkar
kisher....babba.... celebrity thike Abar ok bhikarir poth a fele din...tokhon
e bujhte parbe moja",0
1553,1554,darun bolle,0
3335,3336,"ট্রেনের কামরায় রানু মন্ডলের মত অনেক গায়িকা ট্রেনের কামরায় ভিক্ষা করতে দেখা
যায় ।",0
2540,2541,রানু মন্ডল আমারই ভেলান রানু মন্ডল গান,0
397,398,"রাণু দির মতো তোমাদের প্রধানমন্ত্রী ""নরেন্দ্র মোদী""ও তো চরম অকৃতিজ্ঞ
ও অহংকারী ব্যক্তি;যে তিনি চা এর দোকান থেকে আজ প্রধানমন্ত্রী সেইটা ভুলেই
গিয়েছেন। আর তাই তো সে মানুষকে আর মানুষ মনে করছেন না এবং পারেন না যেন গোটা
পৃথিবীটাকেই দখল করবেন তার গর্ব ও অহংকার দ্বারা ।",0
472,473,আমাকে পরিমনির সাথে দিলে ভাল হত,0
3601,3602,Bigger boro bicchi hoa ge6a janu mondal,0
436,5220,সোত্তি অতিত কে ভুলতে নেই,0
2028,2029,😊😊😊😊,0
1103,5887,moja pailam,0
1123,5907,nyc darun katha gulo,0
71,72,ggg,0
3364,3365,Sala tui kapurus.madddarchod,1
3011,3012,হা হা হা হা,0
240,241,Uni ekjon vag tora sala boka choda,0
201,4985,"ami ekta jinis bujhte parchhi na ranu mondal hindi english , eto vodro vasa
shikhlo kothai theke, ki kore bolte pare 🤔🤔🤔",0
1194,1195,Ato madar cod maye puro khanki magi,1
1048,1049,"আমার মনে হয় ওনি কখনো আয়না দেখেনি। যদি দেখত তাহলে বুঝতে পারতো সে কে কি তাঁর
পরিচয়।",0
1829,1830,পরিমনিকে এই পযর্ন্ত কয়বার কাজ করেছেন,1
1311,1312,😄😄😄,0
3236,3237,এই মাগির বেটি তুই একটা খাছ মাগি রানু অহংকারী,1
565,5349,motherchod,1
1461,1462,Akdom tik bolachan.,0
2844,2845,Ki dili vai.....😝😝😝😝,0
694,695,ভোঁদা মন্ডল গান অামি দেখিনা ওতো তারছিড়া,0
147,3974,Darun dada,0
3642,3643,ভাই মুখটা না দেখালে মনে হয় ভালো হতো..,0
966,967,"Eisob motherchod Jara posuder thekeo kharap tara ekhno benche ache...ki desh e
bas Kori.!!!!😢😢😢😢😢😢😢😢😢😢...er theke jongoler posu der majhe thaka nirapod",1
2898,2899,"Sera dada
Pagal vikari ki r korbo
Valo ki6u to sute khai na
Pagal mohila",0
2425,2426,Baler voice,0
2155,2156,Waah bro waah👌👌👌,0
604,5388,sali,0
990,991,💩💩💩💩💩💩 ranu mondal 🤮🤮🤮🤮🤮🤮,0
31,4815,"ajkal police taka chara kaj kore na pulice ar upor vorsa 2tio vul hobe manuser
....manuser ucit amon lokke nijer hate mere fela police ar upor vorsa kora noy",0
3247,3248,😜 😜 এটা এক টা খানিক (মণ্ডল),1
3438,3439,এই পরী থার্ড ক্লাস আবার মাঝে মাঝে ভাব নেয়😉,0
981,5765,bhalo hoyeche videota,0
893,5677,👌👌👌👌,0
784,4611,Shelim reza তোমাদের জন্য এরা এমন করছে,0
2803,2804,"Ranu Mondol jato taratari uthecho thik tar thekeo besi taratari niche dhopas
kore pirbe ....Wait koro ...Time come soon",0
2156,2157,@Bengal factor email priyankamahato946@[gmail.com](http://gmail.com/),0
646,4473,"এই খানকিরে জুতা মার, মাগি",1
99,3926,Suorer bacha gulo demnar jat,0
1092,5876,tumi darun video koro vai👏👏👏tomar gan ta besh valo chilo👌,0
816,5600,"ma o may k puro dhuiya dile 😂😂😅  
bwy last line ta just awesome",0
1560,1561,আমার পেট তো হাইড হবে না,0
593,4420,"বাল পেটের দায় করে যারা বলছিস ,,,
ওদের তো দেখতে হাতির মতো কাজ করে খেতে পারে না,

শর্টকাট কাজ পেলো,",0
2500,2501,বারাইপুর,0
363,364,Chi chi chi,0
590,5374,tumhari maki sali feminist,1
3420,3421,"Chi ata uploaded korao uchit hoini Ato baja chala may .chi chi somajar
kolongko Ara .",1
2068,2069,Ki dile boss.. Just oswme 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,0
1456,1457,"ভাই এটা কোন খানে বারুইপুরের কোন জায়গায় তোর নাম্বারটা একটু দিবি ভাই তোর
নাম্বারটা একটু লাগবে",0
311,312,ak dam Thik bole Chen Dada Apnar sob kotha Thik,0
1870,1871,@Bengal factor Thank you amr fb I'd Adrija Roy (jonaki),0
439,5223,ভুল বলেছ কোথায় কাশ্মীরের উল কোথায় বগলের চুল,0
2433,2434,Shala Muslim jekhane sekhane eisabkanda.besibhage dharsane Muslim jarita,0
485,5269,"na dada ranu didi r khub attitude hoia gah6a basi attitude valo noi ranu di
joto ta tara tari tumi upor a utha ch6o tar thake basi tara tari nicha name
jaba basi attitude dhakla ti ranu di attitude dhakio na pliz",0
2208,2209,Anari ranu mandol,0
179,4006,"@AVIJIT NANDI
আর হিন্দুর জাত রা তো 😃😃দুর্গা পুজোর সমই 8/10 জন মিলে একটি মেয়ে কে রেপ করছে তার
বেলা কি বলবেন আপনি
আপনারা এতে অংহকার করছেন কিভাবে",1
2179,2180,Khanki Magi,1
1510,1511,তোর মারে চুদি সালি??,1
3661,3662,Tor gud mari,1
1813,1814,পাগল,0
772,4599,kuttar bacca kore ki😡😡😡,0
2707,2708,"দাদা শেষে কিনা বুড়ির কাছে ধরা দিলে,?জলের বোতল ছিলো একটা মেয়ের হাতে মালটা
দারুন।",1
1811,1812,Ranu mondal k aager jaigate namano darkay. Bager bager bager,0
422,4249,কথায় আছে বাঁদর কখনো মাথায় তুলতে হয় না সেটা হল রানু মন্ডল পরিচয় দিল,0
1153,1154,R a vai ranu di to tar kata...,0
2908,2909,👌bhai,0
725,726,Pagli cjdo haram daji kutni,1
1428,1429,Mayer moto meye...... 😂😂😂,0
2204,2205,"ওর চেহারা ও দাঁতগুলো দেখলে তিন দিন ধরে খেতে পারি না,,এত নোংরা কেন ওর মুখ",0
8,4792,এমন মানুষ থাকার চেয়ে না থাকা ভালো,0
