Unnamed: 0,ID,Text,Label
3075,3076,Paka magi,1
984,985,😡😡😡😡😡😡😡😡😡😡,0
322,4149,Abe molla banan thik kor age.pod marani sob,1
429,430,tomar to aga e fatano cilo.,1
61,3888,ভাই ভগৱানের চাকৰ তহ সবাই। বাকী গোলা কথারসাথে একমত।,0
3089,3090,Darun phata fathe,0
111,112,Ranu mondan Randi Sali,1
1098,1099,আপনার ভিডিও ভালো লেগেছে দাদা,0
149,150,ek balti ukun ki ki apnar mathay paltachen??😂😂😹😹,0
3126,3127,Daaaarun Bhai.,0
1067,1068,Ae toder ato hinsa keno ranu mondol er upor?,0
219,220,"Cousin Der modde biye hole ki hoi?
Aajkal onk Serial e to dekhasshe, Mashir meye, Pishir Meyer Sathe prem .......",0
772,5556,khub valo golpo,0
3807,3808,Video ta bekar . .. Asol kotha niye to kono alochona korli na,0
427,5211,রানু খান*র মেয়ে,1
654,4481,অনেক লজ্জা হয় কারণ আপনি একটা বাঙালি মেয়ে,0
3736,3737,"ওর গান শুনে আমার মনে হয় যে আমি কোথায় আছি আমি মরে যাই নি তো আরে রানুর থেকে তো
আমাদের বাড়ির পাশের কুকুরেরাও ভালো গান গাইতে পারে 😂😂😂😂😂🤣🤣🤣🤣🤣",0
422,423,Tumithickbolacho,0
3066,3067,Salar Ak nmb r Aball ranuu...,0
502,4329,Ranu ke industry te rakai thik hocche na,0
2597,2598,Aro banau,0
382,383,Ora sob pare. Odar somaje vai r kaje bon o sorokito noi,1
1801,1802,♪♪♪♪♪,0
285,286,"সেক্স কোনসম্পরকো মানে না আমিজানি এটা উচিত নয় ,কিন্তু এটাই বাস্তব",0
1746,1747,যেইসব শুয়োর ঈদ এর দিন রেপ তাদের আবার আলাহ এর ঈদ এদের আল্লাহ এ ধর্ষক,1
47,3874,Tor maa thaka nake.. Santpura kanker cale,1
1333,1334,Hebi hoyeche .sonice video🙂🙂☺☺☺,0
245,246,"দেখে,,তো, তাই,মনে হয়,
পাগল, আর,ছাগল,,",0
615,5399,randi,1
236,4063,সুমি আক্তার,0
24,3851,খানকি মাগি তোর মা খানকি তোর বাবা মাগি,1
3634,3635,ভালো মানুষে চর খায় গাল হাতিয়ে ঘরে যায়,0
582,5366,@sasuke uchiha 1 number ki randi he,1
849,850,"@badsha sk আরে ভাই আপনি জানেন না তাই বলছেন।
আমাদের হিন্দু ধর্মে এসব বিয়ে করার কোনো নিয়ম নেই।
এই জন্য বিয়ের আগে কনে পক্ষ ও বর পক্ষ সবার নাম,গোত্র,জন্ম কুন্ডলি,তিথি,নখখত্র
সব দেখে তবে বিয়ে দেওয়া হয়।",0
718,719,ভিডিও করা উচিৎ হয়নি আপনার ওদের পেটে লাথি মারছেন কেন,0
1096,1097,Lat mere niche labano uchit.ranu k,0
952,5736,"cinebup a ata dakhlam r apnar channel a dakhlam.i66e kor6e amio 1ta channel
open kore ai veker ranu mandal k nia 1ta video banai.r ratarati o jvabe
superstar hoe6ilo serokom ratarati ranu mandal k dumbstar dakhar khub i66e
kor6e vai.amito apnar video download kore whtsap a status dite suru koredia6i.",0
3802,3803,Hatttt sala dhappabaji,0
269,4096,ঠাকুমার ভাব টা দেখ .... শালা,0
1302,1303,"ভাই তোমাকে বলছি,, তুমি রানু দিয়ে নিয়ে কোন ভিডিও না বানিয়ে,, অন্য কিছু ভিডিও
বানাও,, কারণ এই রানুদির ভিডিও তো দূরের কথা এর কথা শুনলে আমার মাথা গরম হয়ে।।।
জানিনা যদি কোনদিন সামনে পাই।। সেদিন মনে যা রাগ আছে সব মিটিয়ে নেবো",0
372,373,"রানু একজন অশিখখিত মানুষ তার কথায় ভুল হতেই পারে। তা নিয়ে তুমি ব্যাবসা করা বন্দ
করো।তার চেয়ে তোমাকে ফালতু মনে হয়",0
721,722,Knob. Valo,0
2594,2595,ও মাই গট জোরে দে,0
671,5455,khankir the putro🙏🙏☺☺,1
257,5041,tui sali beiman vikarir bachha,0
1011,5795,"ei prothom apnar channel er vdo dekhlam..khub valo laglo..bishesh kore apnar
voice ta..jst awesome ❤",0
353,4180,akdom perfect Katha,0
291,4118,"Ai sb dakhano bandho krun..ai sb ghatona aro khoti kre samaje...please ai sb
nongramo Bandho krun",0
2015,2016,Sotti akdom ki chutia mohila,0
796,4623,Right dada right,0
942,5726,"কোন কথা হবে না, একেবারে সঠিক।",0
1541,1542,joѕѕ gυrυ,0
3776,3777,ranu vikari chilo vikari ar o vikari thakba khanki,0
2105,2106,বালের গান টা শুনলেই গা জ্বলে,0
986,5770,sob kotha thik bolecho 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0
601,4428,"AI ja bolla sobai manus Sona valo laglo sobai k Soman chokha dakha uchit.
Thanks Dada kafar na bolar jonno donnobad",0
1444,1445,Emran Tahir hmmm,0
3797,3798,ভিকারি কে ভিকারী করে দিলে ঠিক হবে,0
1162,5946,😂😂😂😂😂😂😂😂,0
363,5147,tmi kothy thako dada???,0
698,4525,Tui. lagare. Khankirchele,1
2316,2317,"@Sonali Nondini 😁 😂 😃 😄 😆 😉 😗,,,,
আমাকে comments korar jonno apnake অসক্ষ ধন্যবাদ সোনালী দেবী 🙏,,,,
আমি ভাপছি এক বালতি উকুন কথা থেকে জোগাড় করবো ,, ??
Amazon এ অডের করলে কি পাওয়া যাবে,,, ???
Good Night my friend.
শুভ মহালয়ার প্রীতি ও শুভেচ্ছা রইলো,, ভালো থাকবেন 🙏",0
2698,2699,Too good vai...,0
56,57,Khankir may amn may k puria Mara dorkar,1
626,627,Khankir. Bachya. All are fake. Modified video,1
767,768,moner kotha ta bolechen dada,0
1177,5961,sei sei👌👌👌,0
1251,1252,Ba ba bhai,0
1219,1220,Bainchot toder kothay fatchhe,1
535,4362,আপনি কোনো ভুল বলেনি. রানু মন্ডল নিজেকে খুব বড়ো ভাবে.,0
126,4910,joti roy ঠিক কথা,0
334,5118,ha dada thik bolcho,0
522,523,He he sera diyecho bro,0
2008,2009,@Bobita Zara 😂😂😂🤣🤣🤣,0
278,279,Khanki😡,1
900,901,বস্তি চোদার,1
1606,1607,"তোরা কি আর কোনো
খবর খুজে পাস না
এক জিনিস কতোবার
দ্যাখাবি",0
108,3935,Akdom tik bolachan,0
2005,2006,এদের কে ফাঁসি দেওয়া ভালো হয়েছে,0
925,5709,mon ta juralo,0
3452,3453,Tumi khub sundor dada 😘😘,0
1102,5886,"tumi akdom thik thak kotha bolo dada😌😌😌😌  
but akbar o like koroni amr comment ta😑  
  
  
omg thank you dada💃💃💃💃🥳🥳🥳🥳🥳🥳🥳🤩🤩🤩🤩🎀🎊🎊🎉🎉🎉🎉🍫",0
2598,2599,@Vickey Mulla Diamond Harbour,0
265,4092,"ei shala muslim ra jat haramir bachha ra.......era nijeder meyeder keo vog
korte chare na.,sob kota janoarer bachha.che che che",1
148,3975,Dada tmr bari Ki Cooch beher ey,0
401,402,Ranu Mondal 🤧🤧🤧🤧🤧,0
338,339,Thanks dada ei video karar janay,0
179,180,Ake Bos Akamon lok Aje naeyka je,0
289,290,Bara gula kete tader pande vare de,1
952,4779,Vai ei public k bole kichu hbe na. Vikhari k vilkharir jaiga tei rakhte hoi,0
442,4269,"Prthom ta vul na hoy onek a vogoban kachay chai tahola ki holo Tara kau ki
bola vogoban Tomi valo Thako ai bala nai kintu onno kothay gula Vul bolchay",0
2308,2309,Rastar vikhari abr Koto ktha...,0
2084,2085,Lovely dada jio 😘😘😘akdom thik bole cho 😘😘,0
3289,3290,😍😍😍 Osthir....,0
472,5256,tor oi chakor britti kora tai saje.....oshikhitto,0
3337,3338,Ekdom thik Bhai ✌️,0
1608,1609,🤮🤮😡😠😡😠😡😠😡😠😡😡😠😡😡🤬🤬😠😠🤬😠😡😠😠😡😡😡🤬😡🤬😡😠😠🤮🤮😠😠😠😠😠😵😵😵😵🤪🤪🤪🤪😵😵🤮😡😠😠😠😠😠😠😠😠😠😠😠😠😡😡😡😡😡😠😠😠😠😠😠🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬😡😠🤮🤮😡😠😠🤬😠😠🤬😠😠😠😠😠🤬😠😠😠😠😠😠🤬🤬😠😡😠🤧🤧🤧🤮😡😠😠😠🤧🤧🤧😠😠😠😠🤮😠😠🤬😠😡😠🤬🤬😠😡😠😠😠😠😠😠😷🤬😠😠😠😷🤬🤬🤬😠😠😠😠😠😡😡🤬😠😠😠😠😠😠😠😠🤬🤬😠😠😠😠😠😠😠😠😠😠🤡😈👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿😈😈😈😈👿👿👿👺👹👹👹👹👹👺👹👹👺👺☠️☠️💀👺👹👹👹👹👹😠😠😡😠😠😠😠😠😠😡😡🤬🤬😡😡🤬🤬🤮😡😡🤮😡🤮😡😡😠😡🤮😡😡🤮😡🤮🤮😡😡🤮😡😡🤮😡🤮🤮😡😡🤮😡🤮🤮😡😡🤮😡😡🤮😡🤮🤮😡😡😡🤮😡😡🤮😡😡🤮😡🤮🤮😡🤮🤮😡😡😠😠😠😠😠🤬😠😡🤬🤬😡🤬🤬😱🤬😠😡😠😠😠😡😡😠😡🤬🤬😡🤬🤬😠😡😠🤬🤬😡😠🤬😷🤧🤧🤧🤧😠😡😡🤢🤢🤢😡😠🤬😡😠🤬😡😡😠😠😡😡😠😠🤬😠😡🥵🥵🥵🥵🥶🥵😱😱🥵🥶🥵😰😰😰🥵🥶🥵😡😠🤬🤬🤒😵🤕😇🤮😷🤕😷😠😖🙁🙁🙁🤮😠🤬😡🥵🤬😡🤮😡😠🥵😱😡🤬😠😡🤬😠🤮😱😠🤮🤬😡🤬🤬🤧😡😡😠🤬😠🤬😠😠😠🤬😱😱🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🥵🥵🤬🥵🤬🥵🤬🤬🤬🤬🤬🤬🤬🤬😠🤬🤬🤬🤬,0
1633,1634,ভাই একদম ঠিক কথা গুলো বলছেন।। অনেক অনেক ধন্যবাদ।।।,0
695,696,"কেউ হাবড়া থেকে শিয়ালদা গেলে তাকে আবার হাবরা আসার জন্য তার সাতিগণ রিকোস্ট করে
কিন্তু এটা জেনেনি ন যদি শিয়ালদাহর সতিগণ যদি না ছার এ দেই তাহলে কিন্তু সে ককনই
হাব্বড়া আসতে পারবেনা



নলেজ থাকলে বুজে নিন সকলে",0
842,843,Yes darun,0
65,3892,ছুতমারানি,1
235,4062,kothai ata,0
2264,2265,কালেমা মুখে নয় কলবে অর্থাত্ অন্তরে থাকে কালেমা,0
163,4947,valo,0
3291,3292,পায়ের জুতা পায়েই মানায় মাথাই নয়,0
669,670,Sera vai just jhakkas,0
515,4342,"Ranu mandal k abr sob ki6u kare niye station a pathai dao tahole sob attitude
barai jabe",0
2656,2657,এই সব দেখানো বন্ধ করুন।এতে সমাজের ক্ষতি।,0
958,959,"No for Ranu mandal .
👍 4 Sreya Ghoshal .
👍 4 Ashamed Bhosle .
👍 4 Lala Madam .",0
2634,2635,Dada tmr Bari kothy goo coochbeher a naki hmm ...,0
376,377,Bokacoda tui ranur cakor,0
1017,1018,Wah bhi wha,0
283,5067,"ভিডিও টার শেষ অংশ টা খুবই ভালো লাগলো  
  
  
i agree with you",0
2403,2404,Baler balobasa....eta nostami,0
1126,5910,lasta ja bola cho tik ...ohinkar valo noy 😶😶darun bolacho 😘😘😘,0
738,739,Ranu mondoler gaan Sona to dure thank.or mukhthao hate Kore.,0
1376,1377,"কি আর করা যবে দাদা........
সময় খারাপ থাকলে পেছন মারলেও বাচ্চা হয়। 😏😏😏😉",0
1027,5811,ekdm thik ....ekhane borolok ba gorib loc r thekeo besi important mentality,0
126,127,রানু ধর্ম সমপর্কে জানে না।,0
841,5625,darun darun,0
542,5326,ur channel n u 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,0
689,5473,"apnara je bolchen meyetar dos....meye ta to biswas kore tar sob kichu
diyechilo....ate meye tar ki dos bolun to......arokom chele der ke fhasi dewa
uchit.....asob cheleder barite theke kono sikkba paini.....",1
440,441,ও ওর পুটকি পরিষ্কার রাখতো।,1
729,4556,Thik ble6o dada thik,0
564,565,আরএটা সতো জেছাগলদিয়েহালচাসকরতেগেলেএমনি হয়,0
30,4814,manki,1
2493,2494,"thanks bai video ta dewar jonno
kotha gula tik bolechen",0
701,702,"বাহ!!! দারুনচোদা লোক তো আপনি!!!
ব্লগিং এর নামে ভালই মস্তি নিচ্ছেন!!",0
2575,2576,Thik bolso love you,0
231,5015,"vi ranu mondal k dakio na  
rag hoi",0
689,4516,"Are boka choda EI sob Bal chal na Kore onno kichu Kore nijer Peter vat joga
banchod",0
1770,1771,লুচ্চা দেখেছি তো এরকম লুচ্চা দেখিনি😏😏😏😏😏😏,1
1154,5938,ata top chelo,0
247,4074,"Masir Meyer songhe biye kora 100% Jayez Hobe...
Tahole Erha Nijera Keno family ke na bole,,,,Chele ta ek torfha Eay poth beche
nilo????",1
2778,2779,Apne o to baimane korlen amdar satha,0
1094,1095,"এগুলা মানুষে চোদে, ছি",1
1411,1412,"Khanki tumi jekhan theke asecho chole jabe khub tatari🙏🙏🙏🙏ora bikhari to tui
ki chili re bol age",1
245,5029,দারুন লাগলো,0
424,4251,Ses porjonto korei nile,0
540,541,Bolecho,0
2396,2397,Ripon8 Majumdar,0
1572,1573,Ai kutti ke dekhlai matha gorom hya jay..,0
3073,3074,"U R Right bro,,, thik kotha bolecho...",0
1082,1083,কোয়ালিটি ভালো না,0
659,660,"মোল্লাদের ঘরের মেয়েদের এরকম ধরে যতদিন ধর্ষন না করা হবে, তত দিন এরা শায়েস্তা
হবেনা।",1
133,134,Era onek dukho koste ei pothe eseche,0
36,37,Kak ke moyur banano jabena,0
1323,1324,অার তুমিও ব্যাবসা শুরু করে দিলা,0
77,3904,Thik bolcan✌✌✌,0
26,3853,Khub sundor hoiche 👌👌all the best 👍👍👍👍,0
116,117,Ranu Dede beti sathirai bohot bhul buje . Soitho jibone nai . Make dekina .,0
790,791,পরি গাঁজা খাইছে সাথের টা ইয়াবা মদ সেক্স একটু পরে চলবে,1
296,5080,tumi ekta boro baal ranu............,0
128,129,Akta pagol,0
2399,2400,Bal cher tui ranu magi...,1
449,450,ranu mondall ooo tumi ki karap o ranu mondoll ki jutor malla poraooooo,0
1623,1624,"Dada apni vhul bolchan keno bolunto oki jane o pagal konta vhul konta kharap
ekta kotha bolbo apni kintu ranumondoler video ta niye you tube vikke karchen
jar eto apni kharap bolchilan tor phone pe namber ta dibi 10 taka dibo niye
lish tor name vikarir kac thake vhika chaiche vikerer namnie",0
44,3871,তুই সালা পাগল ওই ছাগল,0
914,915,"জায়গা টা কোথায় ??
রেট অনেক কম আর মাল গুলোও সলিট ।",1
3173,3174,Duniate kajer ovab,0
2965,2966,ওকে আর ফেমাস করার দরকার নাই,0
514,515,ঢেঁকি স্বর্গে গেলেও ধান ভাঙে | ভাই ছাগলকে লাঙ্গল টানতে দেখেছো?,0
144,3971,ভাই বোনের ভালোবার মানে জানেনা এরা এধের মরা ভালো,1
412,4239,Nice vai,0
747,4574,Kutha runu mane ranu mondol kukurar mottho,0
1557,1558,Eta ki sason nki?,0
475,4302,ভাই কোথায়,0
920,5704,🤣🤣😂😂🤣🤣🤣🤣🤣,0
869,870,Thik bolchen vaiya.payer juto k mathai tulle se tw nacbeye,0
1547,1548,Ranur pachay latte mere rana ghat station pathan,0
254,5038,khub vlo,0
2309,2310,ranu mondol akta selfish,0
2269,2270,একদম ঠিক কথা বলেছেন!👍,0
155,4939,ranu akta patni,0
1021,5805,r u right dada,0
244,5028,nyc video ranu mondal ato ta niche nemeche seita bojanor jnno,0
490,4317,দারুন দিয়েছো,0
1039,5823,"so cute dada  
nice video 👌👌..  
my cute favorite youtuber ❤️🍫🍫 khubb khubb valo hoyaa6e",0
2981,2982,@Subhajit Laha kankirchale tor ma ke lagge ja sala kutta choda,1
3183,3184,"Je lokta host krche mane je golpo take represent korche ei loktar kotha bolar
style ta just joghonno...ektuo valo lgena.....",0
233,4060,"একদম ঠিক দাদাভাই!
অনেক অনেক ধন্যবাদ দাদা।
এটার খুব দরকার ছিল।",0
622,4449,Ki dilen dada,0
673,4500,"একচলি স্বপ্নারাও একধারণের কোনো দোশ নাই।কারন এই ছেলেরা মেয়েদের কে এইসব কাজ করতে
বাধ্য করে যদি ছেলেরা ভালো হয় তাহলে এইসব আর হতো দেশে।",1
631,632,রানু কে চুদবে 100 টাকা লাগবে,1
2441,2442,এরকম মেয়ে আমার পাল্লায় পড়লে গাঁড় ফাটিয়ে দিতাম,1
3444,3445,Dada right,0
2314,2315,Full address dile valo hoy,0
1255,1256,a daki chodar factary,1
1097,5881,valo,0
532,533,A e tui Kay ray 😘😘😘😘,0
80,3907,@Rabiul beauty full song Islam Amader Hindu der modhhe asob kau mane nei na,0
786,4613,খুব সুন্দর বলছো আমার মনের কথা গুলো ধন্যবাদ বন্ধু চমৎকার পোষ্ট দেওয়ার জন্য,0
252,4079,Bokachoda Ranu,0
2089,2090,Right bro একেবারে ঠিক বলছেন,0
366,367,2.4k Dislike jara koreche tara Ranu Mondal er barir lok,0
2608,2609,👍👍👍👍,0
456,457,ty naki tomar ta fate nai..? 😜,1
322,323,"Pagol Chara keu saport Kore na
Ranu Bhikari ke",0
288,5072,khub valo.,0
