Unnamed: 0,ID,Text,Label
869,5653,"ভাই হাসতে হাসতে চার বার কাপড় নষ্ট করছি,,,খাওয়ার জন্য ভাত পাইনি শালীর এখন আইছে
ভাব দেখাইতে,,,",0
282,283,Akdm r8,0
1494,1495,"Era ovab a eseche, sovab a noy! Respect din!",0
1066,1067,Tui bara pakka nongra lok,0
3624,3625,Magi ke juto khule mar,1
3008,3009,Varote asob stop kora dorkar..,0
1640,1641,"Aii Ranu dir jonno W.B shoho gota world taa .... kii blbo akn unake sottie
birokto laghe.",0
588,4415,Ranu mondol fokkini,0
1114,5898,ranuu is a selfish 😡😡😡😡😡😡😡😡😡😡😡😡,0
2305,2306,"Ki bolle dada! Mon 6uye gelo! Darun...darun...
💖💖💖",0
3770,3771,😅😅😅😅😈😈😈,0
39,40,ওর সঙ্গে যা হয়েছে তার জন্য ওদের জেন ফাঁসি চাই,0
1549,1550,"Vogoban bole kichu hoy naki jani na but proti ta manus er moddho vogoban thake
etai thik 👍👍👍👍",0
1272,1273,faltu singer,0
465,466,মাগী,1
447,5231,pagol you tuber,0
2860,2861,Comments porbo only 😥😥😥,0
3368,3369,Mudi jemon Ranu temon... Bortoman Bharoter etai niom!,0
1241,1242,"Wow dada tomar sob khota gulo amar khub valo lagache tumi darun bolacho
ratarati star hoya or khub ohogkar hoya gache manus k manus mone kora na",0
2523,2524,Pocha mache besi machi Bose .dada,0
1049,5833,amader bandel a o ala mere tarabo,0
1647,1648,Ami jabo,0
3219,3220,এই মেয়েদের গুলো কি ফুটপাতে জন্ম,1
1618,1619,Soitan sob Kota .,0
505,506,Ami to mar shata akmot,0
2930,2931,"দাদা আমার চেনেল ত দেখলেন নতুন করে নাম বললামনা দাাদা জা বলতে চাই সেটা হলো আপনি
বলেছেন একদম ঠিক কথা জে ভিখারী সে ভিখারী থাকে হিংসা পতনের মূল",0
1100,5884,"h,d,ভিকারি",0
2118,2119,এটা কোন এলাকা দাদা,0
432,5216,bal chuda ranu magi..,1
2923,2924,Thick bole chen,0
2055,2056,"Guru ja diyeco ....akdom amr moner kota guloi boleco ranur jaiga upore noy oi
railstationer footh pater.....akta kota hoccey je juto jotoi sundor hok na
keno ta kintu payer tolatei take",0
2919,2920,Tui ekta gudmarani gariber Maja nicchis......,1
367,4194,Ooo jio jio Bengal tik bole cho,0
290,291,Jio dada ki diyecho supar,0
3450,3451,Akdhom thilk kota Bholecho Salhi vikari,0
1275,1276,ভাই এসব না দিয়ে পারলে ওদের সাথে কিভাবে যোগাযোগ করা যায় সেই ব্যবস্তাটা করে দিন।,0
213,4040,Tor re baba uske khobri Tor....,0
284,5068,sera😆😆😆😆😆,0
1806,1807,Rupa Ghosh,0
509,5293,sali budhi,0
2902,2903,Bhalo bolechen apni,0
194,195,Kanki Magi k Mar bara,1
2476,2477,Faltu choda magi,1
786,787,"Muslim rai emn kaj korte pare, janoyar bachara, oder sobar fasi chai",0
1260,1261,"Last -a dum kore gojiye otha Kalo genji r sunglass pore hubba choda Bantu ta
ke re??? 🤣🤣🤣🤣",1
397,4224,Kochu ga6e sutli diye fasi diye aattohottya krbe 😀😃,0
2349,2350,"নারিরা পতিতা হয় বেশী ভাগ বেকার সবামী ও মাতাল সবামীদের জন্য।
পাপটা ঐ বেকার ও মাতাল সবামীর।",1
367,5151,পাগল হয়ে যাব আমি,0
136,4920,@riya sen number daw pore abar delete kore diyo,0
2374,2375,নাস্তিক নাস্তিক নাস্তিক,0
420,5204,"ফকিন্নির বাচ্চা কয় কি। পাগলের বাচ্চা কিছু দিন আগে ভিক্ষা করতি আর এখন যে মানুষ
গুলি তাকে উঠিয়ে নিয়ে এলো তাদের কে এখন বলছে চাকর। পাগলের বাচ্চা ।",0
2609,2610,Oshadharon bolechen ...akdom public er moner kotha,0
870,4697,পতিতা অভিনয় করে,1
848,4675,চুতমারানীমন্ডল....ফকিন্নি শালী।কথার কি চুদন।,1
561,5345,oye hoye randi ki aulaad ki jali,1
438,5222,"bhogwan ki tomar video you tube upload kore chilo🙄🙄🙄🙄bhogwan kon net use kore
bolbe ranu pagli.",0
1662,1663,ফকির যদি বড়লোক হয় বাপেরে বলে শালা।,0
1407,1408,"""পুনর্মূষিকঃ ভব"" যারা এই ভিখারিনিকে সেলিব্রিটি বলছেন, তাদের কাছে আমার করজোরে
আবেদন,অনুগ্রহ করে যারা প্রকৃত সেলিব্রিটি তাদেরকে অপমান করবেন না এই অহংকারী
ভিখারিনিকে সেলিব্রিটি বলে।কারণ এই রকম বাসে ট্রেনে গান করে ভিক্ষা করে, রানুর
থেকে আরও বড়ো বড়ো সেলিব্রিটি দেখতে পাওয়া যায় ।",0
169,170,Dik bolecho,0
43,44,relpeter kutta ranu ha ha ha,0
3262,3263,"Bah bah bah.. 3k dislike???? Eto sundor ekta video baniyea6e tar bodole 3k
dislike??? Mone hoi Ranu Mandal er relative rai e dislike kore6e..",0
209,210,বালের ভিডিও,0
2876,2877,Chi..... Ki obostha.... Vai r bon o prem kor6e 😒😒😱,1
2657,2658,ছোট লোকের স্বভাব সবসময় ছোটলোকি থাকে বড়লোক হয় কোনদিন।,0
3113,3114,Ata Kothai dada??,0
1169,5953,"খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর খুব সুন্দর
😂😂🤣🤣😂🤣😂🤣😂",0
81,3908,"ও দাদা সব থেকে ভাল কনডম কোন ব্র্যান্ডের হয় একটু বলুন তো। যে কনডম ফেটে পেন্সি
থেকে বের হওয়া বজ্জ রেনু মাগী ও রেনুর মেয়ে মাগী টার গর্ভে প্রবেশ করবে না। আর
এরা সন্তান জন্ম দিতে পারবে না!


কেননা এরা আবার কোন সন্তান জন্ম দিলে তো এমন বেইমান সন্তানি জন্ম দিবে !
আমি চাইনা এই বেইমান মাগীরা আর কোন বেইমান সন্তান জন্ম দেক!",1
309,5093,ওয়াও খুব সুন্দর ভিডিও ভাই খুব ভালো লাগলো,0
3444,3445,Dada right,0
479,480,বাজে মে রানু,0
2330,2331,"Vai Hindu Ra ki kreni ,ora pahara dirchilo .ora Chile to oi Muslims Der mere
felte parto ,Amra onnai ke dhormo dia daki na , but tomra dako ,Amder alaka
hole Amra nijerai oi Muslim Der mader kre ditam",0
2,3829,DARUN AKDOM THIK,0
2083,2084,নিজেকে কি ভাবে রানু মন্ডল ভিকারি ছিলো ভিখারী থাকতো তাহলে হেব্বি মজা হতো,0
1157,5941,nice vedio dada,0
772,4599,kuttar bacca kore ki😡😡😡,0
391,392,"রানু দিদি নিজের মুখের দোসে সকলের ভালো বাসা হারালো। 💐এক এক জনের লাইক 💗ওনাকে ওতো
উপরে নিয়ে গেছে। উনি আজ মানুষ কে মানুষ বলে মনে করছেন না। মানুষ রুপে ভগবান সেটাই
ভুলে গেলেন রানুদি। 🙏",0
3409,3410,ranu mondal beiman,0
47,4831,kabar,0
310,5094,রাণু মন্ডল একটা পাগল ছাগল ।,0
3546,3547,Ank sundor ekta video,0
964,5748,darun bhai darun,0
2187,2188,Ei sob dosir aktai sasti haoa uchit fasi ...,0
2237,2238,ভিখারি যদি পয়সাওয়ালা হয়ে যায় তাহলে এরকমি হয় আর সে মানুষকে চিনতে পারে না,0
144,145,শকুন যত উপরে উঠুক তার নজর থাকে নিচের দিকে । রানু শকুন তার উদাহরণ।,0
2416,2417,"Are boss ar you great and so funny
So thank you khub bhalo laglo kotha gulo sune 👍👍👍",0
483,5267,"ata khub vlo bole6o ....  
r ranu mandal ar may k bolo park sharkhas ar station a gan korte",0
2364,2365,দাদা আপনার কথা গুলো মন ছুঁয়ে গেল,0
524,4351,"মোটা হাতি সব গুলা,,,প্রথমের মাল গুলা ভালই দেখতে ছিলো",1
456,5240,"koto natok ranu diir...ahonkar koto  
o khub taratari or jaiga ta fire pabe",0
1730,1731,তোমার সব কথা ঠিক 👌👌👌👌আমিও আগে ওকে পছন্দ করতাম.. But এখন নয় 👌👌👌👌👌,0
2154,2155,Ki bole gala gali krbo bujhte parchi na ake mara uchit jutor bari,0
232,233,আমিও একে কিছু বলতে চায় কিন্তু টেকনিকেল চ্যানেল হাওয়াই কিছু বলতে পারিনা,0
3392,3393,Akdom Sotti kotha bolacho bhai,0
3319,3320,Thanks bai thanks,0
2023,2024,"Soondori hindu meye dekhle musahalman der bara dariye jai. Tai tara dhorshon
korbei.",1
73,3900,আপন ভাই বোন নাতো,0
113,3940,"Baler mandal, kukurer lej soja hoy na",1
1787,1788,"Oh hello Mr saroj barik amar mone hoy ranu mandal er rogta apnake
Choya lege geche apni o or moto
Vul val bokchen are keo please
Enake mental doctor ke dekhan
Kotha kar ranur sathe amader didir tulo na korche didi amader Bengal er Devi
onake pujo kara uchit amader sabar AR apni onar name
Ye sab bolchen chi lajja korun",0
1869,1870,Salir mukta aynay dekar dorkar,0
775,4602,কামরুন নাহার আপনি কি বিয়ে করেছেন,0
683,4510,পাগল মহিলা হল রানু মন্ডল আপনি একদম ঠিক বলেছেন ভাই,0
1417,1418,ঠিক আছে ভাই,0
3084,3085,"Ami muslim meye hoye bolchi .ai janoar gulor protyeker nicher part kete tader
hat a dhoriye deoa hok .",1
2580,2581,🤮🤮🤮🤮,0
54,55,বাস নিয়ে ভোরে দিতে হবে শালী কে,1
1655,1656,bal ta ke lathi mere fele de.. bara.. baler celebrity 😡😠,0
1034,5818,"খুব ভালো লাগল ।  
সুন্দর হয়েছে ।  
দারহুহুহুন ।  
👍👌",0
698,5482,nitai madar chot,1
896,5680,😁😁😁😁,0
280,5064,amar daron legeche😂😂😂,0
876,877,"Comment na kora parlam na ai sob maydar jonmar kno thik ny choto lok ar bacha
1ta",1
1154,1155,Faltu singer ranu mondol 😝😝😝,0
375,376,Apni ja bollen ranu somporkhe vedio ti khub Bhalo legeche❤️❤️,0
1324,1325,Bokachoda ei sab korchis toder jonno era r rastay ghurbe na,0
37,3864,Pagol chagol,0
174,4958,"a meye tar jonno amra sobai happy anuvob kortam..kintu a meyeta j ato ato
joghonno nongra kharap meye chi ..manus hoye j manus k mone na kore see ekta
janwar a meye ekta kal nageni sap.🐍🐍🐍🐍🐍🐍",1
570,571,Right dada,0
2898,2899,"Sera dada
Pagal vikari ki r korbo
Valo ki6u to sute khai na
Pagal mohila",0
250,4077,Ata kon jaiga,0
706,4533,"আহা মায়ের কি চরিত্র নিজে ও শয়তানি করলো মেয়ে কে ও পথে নাবাল মেয়ে ও কি
কোচিখুকিটি ছিলো ?",1
1185,1186,Public sympathy.. ei kotha ta ekdom thik bollen,0
3211,3212,Osm video yr 🙏,0
2772,2773,জীবন যেখানে যেমন,0
340,4167,Md Khobir thik,0
3173,3174,Duniate kajer ovab,0
267,268,tumi janty tumi ki .tumi catyr bal pagol cuda,1
857,4684,আমাকে কল করতে পারো 9733487591,0
1018,5802,ekdm thk diye6u dada!!!! keep it up!! love from kolkata!!! 🤣🤣🤣,0
2013,2014,Dher bokachoda mohila,1
3494,3495,শালা মাগি,1
90,3917,ভাই এটা কি কলকাতা,0
1364,1365,Akdam Thik Dada vikarir Bacha vikari thake juto khule Marun,0
510,4337,Rani Di.... Oi 1 tai gaan chilo apnar jonno...... R pabenna.....,0
721,5505,"shotti cheletar ei vabe meye ta k thokano uchit hoi ni...r cheletar dada
boudir uchit chilo meye tar satha biye diye dewa...r meye tar mora jawa thik
hoi ni karon mora giye kichu hbe na..",0
2814,2815,Faltu script acting and dialogs.,0
3742,3743,r para jacche na ja ta akmot hole 👍,0
2891,2892,এই রানু মন্ডলকে just নেওয়া যাচ্ছে না....একবরে অসহ্য😐,0
226,4053,রেট তো কম আছে কিন্তুক আন্টির করে কি মজা পাবে তুমি।,1
2644,2645,Tomer songa akmot,0
3737,3738,"মহিলা বেঈমানদের কে রাণুমন্ডল নামে গালি প্রচলন করা হোক, যেমনটা বিশ্বাসঘাতকদেরকে
মীরজাফর বলা হয়",1
574,5358,pathar band ke fake re ise 🖕,0
2781,2782,Ber kare dao,0
876,5660,kotha kasmirer ul ar kotha ______ar chul 🤣🤣🤣🤣,0
130,3957,খুব দামি কথা,0
35,4819,falto,0
2294,2295,Peter daye esob!!! Emon pet na thakai valo,0
3504,3505,"Hahhahah....darun laglo go,,,😘",0
534,5318,randi ki ladki,1
2782,2783,Barui pur er porer stopej ...,0
380,5164,😁😁😁😁😁😁😁😂😂😂😂😂😂😂😂😆😆😆😆😆😆😆😆😄😄😄😄😄😃😃😃😃😃🤓🤓🤓🤓🤑🤑,0
313,314,khanki aaaaa baler ranu mondol,1
614,4441,"Ranu k ranaghate abr bosia dia asahok tahole or jaygata o bujhbe gandu akta
ranu..",0
3252,3253,Ader shasti hok...pls.😭😭😭😭,0
360,5144,ar parchi ni😂🤣🤣🤣,0
469,470,Or dather dikhe chaye dekho Ranu dir..bomi tho autometic ber hoye jay,0
371,5155,ur last words r really superb .... ❤❤❣ khub bhalo laglo clip ta ....,0
3338,3339,ba ranu di ba,0
1078,1079,পায়র জুতো মাথাই তুলতে না জেমন রানু ভিকিরই,0
908,4735,Magi,1
41,4825,sotti khub sundor akta golpo khub valolegeche r kar kar valo legeche like koro,0
261,262,"Khub chena lagche tomake....dada tomar bari kothay...????
Topic ta osadharon....wait korchilam",0
1765,1766,খানকি একটা,1
344,4171,মিথিলা এখন মুখার্জি বাড়ির বৌদি খুব সুন্দর,0
16,3843,Vedio ta kra thik hyni...... Stti eta thik na......,0
9,4793,"best giris jain a katha. khub valo katha bolen. ami daily ata dekhi. ai
somasta vdo r madhayme conseuse somvab",0
2638,2639,Khanki magi himesh tor shona chate..himesher mar hadar Teri meri,1
1042,1043,Dada sona gachi ta video banao,0
502,503,"রানু মাগী হায় হায় হায় হায় হায় হায় হায় হায় হায় হায়
কুত্তা সব সময় কুত্তা থাকে ও থাকবে।।।। ।।।।।।।",1
293,4120,পাগলের দল,0
169,4953,😂😂😂😂😂😘,0
1667,1668,"আমাদের মনে রাখতে হবে যে . রানু মন্ডল একজন অশিক্ষিত মহিলা. মস্ত অহংকারী. তার
অনেক মন্দ ব্যবহার এর জন্যই তার ছেলে মেয়েরা তাকে দেখে না",0
701,702,"বাহ!!! দারুনচোদা লোক তো আপনি!!!
ব্লগিং এর নামে ভালই মস্তি নিচ্ছেন!!",0
3801,3802,Korbe to,0
2804,2805,Thank you rajib daa,0
766,4593,Sabas dada..,0
1602,1603,Bapoook,0
596,597,Ei suyor derke jento puriye Mara dorkar,0
3144,3145,Please arokom bolben na,0
655,5439,meyegulor je ato chodar rosh,1
1868,1869,Aita kothay dada?,0
2369,2370,"এগুলো কি ধরনের নাটক। অাকাশ৮ কি এ ধরনের সম্পর্ককে প্রমট করছে। এই ফালতু নাটক
দেখানো বন্ধ হোক। যত্তসব বিকৃত মানুষ",0
5,3832,Kadam thik dada,0
301,5085,মজাই পাইলাম 😂😂 প্রথমের ভিডিও গুলা তো দেখছি কেমন ছিলো 😁😁,1
1619,1620,"ওরা ভালো মানুষ ,,পেটের দায়ে এরা এসব করছে",0
847,5631,dada 3 te rasta. dada kon video,0
143,3970,"আমার গ্রাম থেকে একটু পাশের গ্রামে এই ঘটনাটি ঘটেছিল তবে এখনো ওই জায়গায় প্রচুর
পরিমাণে গাইট আছে আশা করি আর কোনোদিন এইসব খারাপ কাজ হবে না",0
540,541,Bolecho,0
171,3998,Vul ta otindro dar,0
354,5138,r ha amio kiran dar fan..tai jani uni kon word use kren r kon ta na,0
944,5728,"dada tumi thik bolecho ses kotha gulo ...ranu di k jara eto support kore boro
korlo aj tader k emon choto korche ...amar ranudir proti ja respect jonmechilo
aste aste nosto hoye jachhe ..sudhu tar ahangkar er jonno",0
644,4471,paglamir 1ta sima thake pagoler dol,0
252,253,ভাই জাত ধর্ম বুঝি না আপনার কথা অনেক সুন্দর,0
71,4855,sob magider noi sobai ak noi bujlen,1
539,5323,mara pasa ha ma dekhunga fuck off🤣,0
170,4954,ranu mandal rokom manus re airokomi korte lage onek ohongkar 😠😠😠😠😠😡😡😡😡😡😡,0
337,4164,Thik bolachen,0
997,998,O nice,0
663,5447,tor mayre chudi hindur baccha.,0
586,587,"Ranu Mondal Satcunni, Petni . Tar modhe ar Vikharur modhe kono difference nei",1
164,165,Baler video,0
3718,3719,Ekdom right,0
211,4038,Sonagachi te giye chude chude sona goriye por...khanki maagi....,1
708,4535,😂😂😂😂😂😂,0
642,5426,ai khankir pachai lati deye dorkar bessamagi,1
528,5312,************** chal,1
2139,2140,"Dada ami tomar video dhekar por 1h projonto hese6i and amr hasi akhono tham6e
na..",0
281,4108,Sabai ke mere dau,0
3744,3745,দাদা সত্যি আপনার কথাগুলো অসাধারন যার কোন তুলনা হয়না thank you very mush!,0
2541,2542,Agdom tik,0
686,5470,মানুষ হলেকি আর এমন হয়,0
2451,2452,Ranu di gud mara deye aso,1
697,698,Tar mane ebar theke barir jonno chakor lagle vogoban r kache chaibo 🤣🤣🤣🤣😅😂,0
3023,3024,Osadharon bolle vai 2mi just salute to u bcz sottita bolte sobai pare na 🙏🏻🙏🏻😊,0
160,3987,ছিঃ সমাজের লজ্জা এরা যে কেন জন্মায়,0
350,4177,"Onek bro hoye gecilo... Tai amon kotha bole... Nije j ki cilo seta Mone nei..
vule gece... Age pichone dike takate hoy... Nodi sukhiye gele tar Rekha
thake... R gorib boro Lok hole sei Mon chotoi roye jay... Atai fact..",0
2188,2189,"প্রথমে সে হিন্দু ধর্মকে অপমান করেছে মুসলিম ছেলেকে বিয়ে করে,,নামাজ পড়েছে, রোজা
রেখেছে,,সে মুসলিম সেজেছে,, এখন সে আবার হিন্দু হয়ে গেছে,,এ কেমন কথা কালিমা পড়ে
মুসলিম হল, এখন আবার পুজো করবে হিন্দুরা তাকে কিভাবে গ্রহন করবে?দু ধর্মকে অপু
হেনস্তা করছে।",0
435,436,Bhalo thuk6ho vai,0
3571,3572,"Vhai ami ekhon porjonto kono channel subscribe korini ai 1st tor channel
subscribe korlam..
Well done..
Darun diye6is",0
10,4794,ভালো,0
1419,1420,এ মাগি একটা জাতিও বেইমান ..................,1
56,3883,"account block mere reply marachhis banchod ??? tor against e onek step neya
jai @Hiyasha khanki account block marte sikhechhe tr renddi maa sahosh thake
to samnasamni reply kor tor Kriti Jana achhe criminal",1
514,4341,ba dada dorun video vekere choda ranu,0
327,4154,Admin কে চোদে শালির মাগি,1
177,178,tar dimake ki ase,0
2610,2611,Ranu di ekdom faltu😡,0
561,4388,"রানু মন্ডল এর বিষয়ে এই ধরনের ভিডিও দেখতে হবে, সেইটা কল্পনাও করিনি। হায়রে
ফকিন্নি",0
3806,3807,"Ghorer bitor jotoi kanna Koro dorja ta khulo sahi mukhe Karon dhurbol holei
manus aghat kore.. Balo manus kokhono onnoke Gali deyna. 😭Balo thako subha",0
1333,1334,Hebi hoyeche .sonice video🙂🙂☺☺☺,0
82,4866,"এসব না দেখে পাঁচ ওয়াক্ত নামাজ পড়োগে যাও, নয়ত আল্লাহ তোমাকে জাহান্নামে পাঠাবে।",0
730,5514,fake nationalsam kangna ranaut,0
2559,2560,hahaha.....ranu mondol is real jhanu mondol....,0
299,4126,Ranu akti murkho tai akta murkho ke kono din opore tolte nai..,0
346,5130,video ta valo hoyaca boss,0
2917,2918,জায়গাটা কোথায় বলবেন?,0
447,4274,এর সন্তান জারজ,1
284,4111,সব গুলো বুড়ো বুড়ো,1
305,306,Ei Ranu Chol Hat. tor gan amer valo lage na...,0
3089,3090,Darun phata fathe,0
2797,2798,এখানে শাকিবের দোষ ও ইচ্ছে করলে মেয়েটি কে ভালো মানুষ করতে পারতো,0
2525,2526,"আপনারা যে যার মত খারাপ মন্তব্য করছেন কেন বুঝলাম না একমাএ নিজের মায়ের পেটের ভাই
বোন ছাড়া কিন্তু বিয়ে হয় তাহলে ভালবাসতে অপরাধ কোথায়",0
1001,5785,"dada tmr laster ktha gulo khub sundor 6ilo mon 6uya glo .....r videota khub
sundor hoy6a ....😊😊😊",0
942,943,Sotti,0
1912,1913,"r8, akdom shotti kota",0
554,4381,ami tor bura gude don dukhabo khub valo kore chudbo sali magi,1
1831,1832,Juto marar chhobita dekhlamnaa,0
2273,2274,Sex kono shamporko bojhena.😖😤😕,0
1768,1769,রানুর গালে গালে জুতা মার তালে তালে।,0
984,5768,dada seser kotha ta love you 💖💖💖💖,0
238,5022,pakka khankir baccha,1
3516,3517,Good Video vai,0
3724,3725,**ঠিকানাটা ঠিক মতো দাও**,0
389,5173,ei kotha gulo or meye shikhiyechhilo.,0
372,5156,akdn thike,0
2126,2127,Ki manush re chi,0
692,4519,Right,0
2763,2764,Sotti bole dada,0
1444,1445,Emran Tahir hmmm,0
521,5305,gand marao,1
3352,3353,Ata kothay,0
429,4256,কম শিখিত বলতে পারে৷আরো সাবধান দরকার৷ আপনার এত হিংসা কেন ভাই ?,0
436,437,মাগির শুনায় লাত্থি দে,1
1161,5945,"osadharon...khub valo legeche amar .. ekdom thik kotha ohongkar e potoner
karon..",0
330,331,"দুটো আপদই বিদায় হয়ে খুব ভালো হয়েছে, সুস্থ সমাজের ক্যান্সার এরা, ছি ছি ছি এসব
দেখে তো ভাইবোনের সম্পর্কের ওপর থেকেই বিশ্বাস নষ্ট হয়ে যাবে মানুষের, নিম্নরুচি
হওয়ারও একটা লেভেল থাকে কিন্তু তাই বলে ভাই-বোনের অবৈধ সম্পর্ক যা কিনা সেক্স
পর্যন্ত গড়িয়েছে.....ওয়াক থু ভাবতেই ঘেন্না করছে, সত্যিই অমানুষগুলো দেখতে অবিকল
মানুষের মতোই হয়...",1
3215,3216,**MAAL** AKTAO VALO NAA,1
3808,3809,মাদার চোদ রানু,1
2504,2505,তোরা তো মা বোন বউ দিয়ে সারা দুনিয়ায় তো বেবসা করিস,1
1108,1109,Momota r bon,0
1082,1083,কোয়ালিটি ভালো না,0
670,4497,Darun hoye6e,0
55,4839,obe bokachoda je nije bon k marlo se dhara polona keno,1
372,4199,"মাগি চুপ কর, নাহলে",1
1255,1256,a daki chodar factary,1
2679,2680,Nice dada khub bhalo laglo😍😍,0
132,4916,"ki ruchi. ma baba thekeo jeno mara geche. just 9th e pore hardly 15 16 hobe. r
ei age i b.a",1
636,4463,Vikari chudi ranu magi,1
2033,2034,বুড়িকে চুদলি,1
14,4798,amader akhaner,0
2706,2707,Khanki.. 🤜🤛🤛🤛🤜,1
1150,1151,"পিট হিতিরে
মাগির এই গান আমার কানে আসলে আমার মাথা আর ঠিক থাকেনা মনে কয় খালি তারে জুতা দিয়া
পিটি",1
551,552,", , ও সাধারণ,ভাই, মনের কথা,ক য়ছেন",0
2001,2002,রানু স্টার নই ও একটা খচ্চর,0
445,5229,ranu k dhore abar stn a diye aste hobe,0
803,5587,darun,0
2189,2190,"Meyetake eivabe marli khankir chelera sala paa chire fele marli sala suor rer
baccha.sala rapist der dhon kochu kata kora uchit",1
386,387,Ranu Mondal dren ar kit...😂😂😂😂😂,0
280,281,Akdom e tik kotha,0
1756,1757,বাকি টা কোথায়,0
3581,3582,Apu name ta petni mondol rakhle kamon hoy...???,1
109,4893,মলটা খাবামতছিলো,0
3251,3252,সরকারের কাছে আমার অনুরোধ। এদের সাহায্য করেন। পেটের দায়ে মানুষ কি না করেন।,0
