Unnamed: 0,ID,Text,Label
3265,3266,"@হিয়াশা জামান হীর humki dichhis prane marbi ?
ki korbi bol tarpor dekh
ki re prane mara humki dichhis?
YouTube e humki dichhis ?🤣🤣🤣🤣🤣",0
1038,5822,খুব ভালো লাগলো,0
350,5134,dada tomar bari kothai bolba,0
2279,2280,"হবে দাদা , সঙ্গে থাকুন ।",0
688,689,"Vai durdanto hoyechee....sasan er kothay address ta dao...address ta diye 1 ta
video banao....Eta puratan bazar er dike ki???",0
3401,3402,Ki dele boss,0
3816,3817,bakari re Mon bakari thake,0
2422,2423,Sob kotar fasi daoya uchit,0
3498,3499,"Sotti jinis dekhar por atota kharap laglo kemon jeno akta maya Jorano ai je
amar niche koyek jon ulta palta bollo ata kono bana no lekha golpo na .. ata
sotti ghotona pulis faile sob sotti ....😐😟😡😡",0
655,5439,meyegulor je ato chodar rosh,1
3811,3812,Dada apni satti khota bolchan,0
234,5018,darun dada,0
709,710,এর বাপ মা একটা পাঠা আর পাঠি জন্ম দিয়েছে,1
461,462,আল্লাহ কেন যে ইউটিবে হা হা রিয়েক্ট নাই😂😂😂ভাইয়েরা লাইক দেও কমেন্টটায়,0
706,707,Hahaha,0
700,5484,sorkari scul a sikkhar jaegae rajniti hoar kaoni ar mul.,0
2154,2155,Ki bole gala gali krbo bujhte parchi na ake mara uchit jutor bari,0
934,4761,O akta boka chudi,0
1910,1911,🤭🤭🤭🤭,0
100,101,"ভাই, তুমি যে heading লিখেছ, কয়েল মল্লিক জুতা ছুড়ে মারলো, তার ভিডিও টা কোথায়?
গাধা কোথাকার!",0
2184,2185,"Tumi je onake khank* blle ei kotha ta jodi tmr bou ma bon k bole tmr vlo lgbe
peter daye ase ora ok mukh samle ktha bolo",1
1308,1309,Indian sob sala kutta ara bisso somaj nosto korar mul karigor.,0
3667,3668,Baje mohila 1 ta 😡😡😡😡😡😡😡😡😡😡,0
379,5163,suprio bhai tumi sera,0
3758,3759,Asole Ranu Mondol akjon khub kharap Okritoggo manush,0
743,4570,"কাজের সময় কাজি
কাজ ফুরালেই পাজি",0
3171,3172,Dada tumi Sera❤❤❤❤❤❤,0
1180,5964,khub valo hoye6e dada,0
3231,3232,অামাদের দেশের অাইন বালের অাইন!,0
1040,1041,ha apni thik blechen oder jnno aj desher ai obostha,0
50,51,Ak dom right 👏👏👏,0
857,858,Brother didn't say anything about the thumbnail you provided in the video,0
2627,2628,@Eshika akter really... akdom... tik.. kotha.. ti.. na.. eshika.. 👈,0
1839,1840,"রানু দি তোমাকে প্রনাম 🙏🙏🙏🙏🙏 রানু দি মধ্যে পাকিস্তানের প্রধানমন্ত্রীর কিছু
গুনগুন আছে, যেটাকে বাঙালীরা অহংকারী বলে ।",0
1867,1868,But koyel juto kokhon marlo,0
46,47,কয়লা ঘুলে কখনো ময়লা যায় না ভাইয়া 🤣🤣🤣🤣🤣🤣🤣,0
1386,1387,"bangla cinemar r man sonman thaklona
faltu ekta hero",0
258,4085,"দর্শক ভাইয়েরা আমার চ্যানেলটাকে সাবস্ক্রাইব করুন আমি আপনাদের চ্যানেল কেউ
সাবস্ক্রাইব করব শুধুমাত্র কমেন্ট করে জানিয়ে দিন",0
59,60,Ranu tho eakta bal chira singar.,0
234,235,Cccc ato karap,0
881,4708,Akdom khati kotha boleco,0
803,5587,darun,0
3277,3278,একদোমঠিকবলেছেনদাদা,0
3082,3083,Nice bahi,0
879,5663,khub sundor hoyeche vaijan,0
2164,2165,"আমি আমার মাসীকে ভালবাসতাম কিন্তূ নোংরামো করিনি যদিও।
পরে মাসীর বিয়ে হয় যায় আমি বাস্তব কে মেনেনী।
আজও মনে পড়ে কারণ জীবনের প্রথম ভালোবাসা😔😔❤️❤️",0
982,5766,nice vai,0
3350,3351,"naker sure gaan korlei himesh chance debei.............himesh jamon kichu
bojhe na gaan er temni bokbas maal gulo k chance debe......",0
27,28,"সবাই ঠিক আছে, এ ভিডিওটা করছে ওদের কিছু কাস্টমার বাড়ানোর জন্যে আর কিছু না ।",0
2050,2051,"Sala baler singar ,dust bin yer mal dustben yei rakha ucit, world bigest
animal halo ranu mondal,or gaan sunlei amar jhat garam hoye jai,majhe majhe
vabi oke tene hijre pathe bose thala dhariye dei,😡😡😡😡😡😡😡",0
819,4646,Apni thik bolachan sair ranu di akta kutta,0
345,5129,ata akdom sotti kotha,0
560,5344,jao jakar apni gand marao,1
1229,1230,Muslim Der moddhe eta hoy,0
303,304,Poton khub besi dure noy.,0
1101,5885,khub valo,0
3406,3407,Just daaaaaaroooooon,0
2896,2897,এই মেয়েটা একটু বেসি পাগলামি করে,0
3691,3692,😁🤣😂,0
912,913,Ranu aktha bal,0
3696,3697,Jhoghonno! Eshob dekhiye onno chhele meyeder encorage korben na.,0
3759,3760,Tor mukhe poka poruk khanki magi,1
1061,1062,Ranu Mandal ta amader matha gandgol karlen• Beiman,0
1037,1038,Hero k dekhe villain action korte chaibe na friendship korte chaibe. 👽👽👽👽👽,0
499,4326,Dada Right bolechen faltu bori,0
3573,3574,রানুদির মাথা খারাপ এখন রয়েছে এজন্য ওকে মেনে নিতে হবে,0
2832,2833,more geche valo hoyeche nahole aro 2to jibon nosto hoto,0
3389,3390,Ranu r panu dutokei banned kore deoa uchit,0
3086,3087,tor sahos ache mante habe bhai .,0
2863,2864,একটাও সুন্দর না।,0
1070,5854,"🤣🤣🤣🤣🤣🤣🤣  
khub valo hoyache video ta",0
2412,2413,Fashi hay jeno sabgular,0
19,4803,"বাপ বদমাইশ মেয়ে খানকি শালী নডী  
শুধু দীধি টা ভালো",1
1691,1692,Biroktikor mondol 🤣🤣,0
41,4825,sotti khub sundor akta golpo khub valolegeche r kar kar valo legeche like koro,0
2476,2477,Faltu choda magi,1
1184,5968,hebby dada fatiye diyechen🤣🤣🤣🤣👌👌👌👌,0
2982,2983,Seta baro kotha noi re,0
954,955,Akdom thik bole6en..By the way apni khub valo kotha bolen....,0
754,5538,thank you bro khub valo laglo last line ta,0
281,282,Eta to khanki.....,1
1744,1745,Bhai saab Tomar kotha bolar style darun,0
139,4923,"মেয়েটা খুব বড় ভুল করেছে এইসব বাজে ছেলেদের জন্য নিজের জীবনটাই শেষ করে দিল।very
sad",0
3503,3504,Sob buri buri,1
541,4368,Video ta darun hoye6e.,0
473,4300,Khankir chala sob sala.....suor er bacha.....rapiest....suor sala..,1
536,5320,iski gand m koi goli maro...salo chipkali ki sakal ki,1
884,5668,love you bro. tumi khub funny. hasiye charle. 😂😂😂😍😍😍😍,0
835,4662,Baruipur giychi abong dekhe ashshi jounopolli,0
587,5371,are o rendi sali,1
1340,1341,সত্যি কী বলেছেন,0
940,5724,উনি ছিলেন রেডি মেট ভিকারী😂😂😂🤣,0
660,661,Ranu ka juto mara dorkar,0
2256,2257,Amar mone hoi uni full mad....,0
616,5400,randi,1
2573,2574,"Sala jamon bhikhari ranu temni chotolok meye..parle konchi die petan..keu
kicchu bolbe na",0
1,2,Tumi korbe Amar sathe,0
261,5045,খুব ভালো লাগলো ধন্যবাদ ভাই আপনাকে অনেক অনেক ধন্যবাদ নতুন নতুন ভিডিও পেষ্ট করে,0
1147,5931,sera 😂,0
944,5728,"dada tumi thik bolecho ses kotha gulo ...ranu di k jara eto support kore boro
korlo aj tader k emon choto korche ...amar ranudir proti ja respect jonmechilo
aste aste nosto hoye jachhe ..sudhu tar ahangkar er jonno",0
184,4011,Khankimagi akta..salar Fasi chai,1
554,555,"কুকুর কে লাই দিতে নেই, যদি লাই দেওয়া হয় তাহলে মাথায় ওঠে বসে,",0
3825,3826,লতা মঙ্গেশকার ও আশা ভোষলে কেও হার মানিয়েছে,0
3559,3560,"এদের সাথে এরকম রেট করতে লজ্জা করে না তোর। আর বলছিস পরিবেশ দেখতে এসেছিস। তোর মা
বাপ তোকে এদের থেকে আরো নোংরা পরিবেশে জন্ম দিয়েছে তাই এভাবে ভিডিও করে বলছিস
তোমার রেট কতো।ছি তোর মা বাবা কে। দেখাস ভিডিও টা তোর মা কে।খুশি হবে মনে hy তোর
এই ব্যাবহার দেখে",1
434,435,1M views hote Jai,0
489,490,Ranu mondal ke grina ke ke koro like koro,0
40,3867,"কি দিলে ভাই.... 😆👌🏻
🇧🇩🇧🇩",0
3278,3279,Ranu mohila ta akebare beyman,0
889,5673,khibvalo,0
722,5506,"chele ta r dada boudi nich moner manus. bises kore boudi.. akta meye hye r ak
meyer sorbonash krlo. jibon kere nilo",0
1,3828,ফালতু মেয়ে,0
2480,2481,@ASRAFUL HOQUE ভাই আপনার কোন সমস্যা,0
38,3865,Ranu mondol K diye gan noy abasik hotel calo kora hok,0
171,3998,Vul ta otindro dar,0
2760,2761,Ba boss ba,0
3434,3435,Etai holo akta real behenchoder story,0
551,552,", , ও সাধারণ,ভাই, মনের কথা,ক য়ছেন",0
2748,2749,Ra uni chital,0
1508,1509,"Kano je fasi hoy na.. Kichu r bolte parchi na. A apnar kono kichu e r korchen
na",0
687,5471,aakanksha jain just for achara 😁,0
858,4685,Ki diyacho dada fatiya diyacho omg,0
2255,2256,Hyderabad er moto encounter e mara hok,0
1806,1807,Rupa Ghosh,0
247,5031,উনি ছিলেন ইন্টারন্যাশনাল ভিখারি😀😀,0
330,331,"দুটো আপদই বিদায় হয়ে খুব ভালো হয়েছে, সুস্থ সমাজের ক্যান্সার এরা, ছি ছি ছি এসব
দেখে তো ভাইবোনের সম্পর্কের ওপর থেকেই বিশ্বাস নষ্ট হয়ে যাবে মানুষের, নিম্নরুচি
হওয়ারও একটা লেভেল থাকে কিন্তু তাই বলে ভাই-বোনের অবৈধ সম্পর্ক যা কিনা সেক্স
পর্যন্ত গড়িয়েছে.....ওয়াক থু ভাবতেই ঘেন্না করছে, সত্যিই অমানুষগুলো দেখতে অবিকল
মানুষের মতোই হয়...",1
1630,1631,Thanks bhai,0
823,5607,দারুন দিয়েছেন,0
3649,3650,Jar jhni onak daktea parina sai kothatai boli re tq re vai,0
875,876,Ekdom,0
64,4848,ধননোবাদ গিরিসছেন আপনার গলপো কথা আমার কাছে অনেক অনেক ভাল লাগে nice,0
666,4493,Ajanya asab Kotha bolecha,0
387,388,"Tumi actual point ta dhortei paro ni... You tuber bole ja khushi bole jacco...
Somman korte sekho.",0
452,5236,jai blo ai ranu mndal k nie brabri ta pchndo hyni aktu besi hoegche,0
384,5168,"dongi...😏😏😏😏😏😏.........  
faltu mohila.......😏😏😏😏😏😏😏  
darun video...👍👍👍👍",0
814,815,Vlobasa oporadh na kintu vai Bon r modhhe ata thik na 😟😟,1
49,50,"Biroktikor hoe gachhe ei Ranu Mandal r Himesh Reshamya ao jeno pagol hoe
gachhe Ranu Mandal k famous koranor jonno.😂😂😂😂😂😂😂😂😂😂😂😂",0
1185,5969,darun diyacho 😂😂,0
821,5605,haste haste pete betha hoye gelo🤣🤣,0
1538,1539,Super bolacho,0
3554,3555,Love you Dada super bolcho love you love you love you,0
697,698,Tar mane ebar theke barir jonno chakor lagle vogoban r kache chaibo 🤣🤣🤣🤣😅😂,0
280,5064,amar daron legeche😂😂😂,0
381,5165,khub valo,0
347,4174,Kothai eta location?,0
383,384,6ele tar besi pakami,0
484,4311,"Thank you কয়েল মলিক
কাম টা অনেক ভালো কৰছেন",0
2614,2615,"Vai... Ekdom right... ✔
Oi sali ke ranaghate.. Deo...",0
1729,1730,Porta Jana na bolato okaron falltu atetud dakay,0
537,5321,madarchod 😡😡😡😡😡,1
15,4799,masud,0
167,4951,vai lust kotha ta khub hase pacca,0
1903,1904,খান্কী মাগি কে জুতো খুলে মারা,1
209,210,বালের ভিডিও,0
955,4782,Fata fati👍👍👍,0
127,128,Ata ki Bhi naki 👺,0
3405,3406,Bhai Ranu mondol chelo poter bikare.poter bikare ka kokonu rajrani manyea na,0
333,334,"upni to janteni j upni ki, KOYLA dhuleo jay na moyla",0
617,4444,🤣🤣🤣🤣🤣🤣,0
947,948,"@Md Omor Faruk আর তোদের দেশের মাগী গুল চোদোন খাওয়ার জন্য সৌদি আরব যায়।
এই তো কদিন আগে ইউটিউবে এক্টা ভিডিও দেখলাম একটা মেয়ে বাচার জন্য সরকারের কাছে
সাহায্য চাইছিল।
অবশেষে সে মারা যায়।",1
1147,1148,Pakka khanki magi .. ranu,1
350,4177,"Onek bro hoye gecilo... Tai amon kotha bole... Nije j ki cilo seta Mone nei..
vule gece... Age pichone dike takate hoy... Nodi sukhiye gele tar Rekha
thake... R gorib boro Lok hole sei Mon chotoi roye jay... Atai fact..",0
2948,2949,"Apnar ki mone hoy , sudu ki muslim ray dorson kor6e ?? Hindu ra kor6e na ,
baje khota kom bolum",0
1306,1307,"ফকীৰ জখন বাশসা হয় তাৰ ফকীৰা নজৰ যায়না ,,,,,,,,,,,,আৰ বাশসা জখন ফকীৰ হয় তাৰ
বাশসাৰ নজৰ যায়না ,,,,,,,,ঠিক এমনটা হয়েছে ৰানু দিদিৰ সাতে🤔🤔🤔",0
30,3857,suyorer bashya tor Bapar thik aa6e,0
2148,2149,"Sob theke kharp legeche j je sokol mohila ra take somman jananor jon e kache
jeto tader ga mukh theke durgondho to oi pagol e bote",0
3369,3370,ei aporad er ektai saja.pokase fasi daya,0
336,337,এটা পুরাতন সব কথা এখন রানু কোনপ্রকার আ্চেন এটা জানাবেন। Please,0
909,5693,so funny subscribe na kore parlam na,0
2398,2399,"মহিলা আসামি ধরতে মহিলা পুলিশ আসে,,পুরুষ আসামি ধরতে কেন মহিলা পুলিশ আসলো,
বুঝলাম না",1
1089,1090,Tumi thik bolacho write answer,0
422,5206,ভাই তোর মতো মা চোদা আর দেখিনি,1
703,5487,chaletakhe jathar bari mare fasite tola darkar,0
3729,3730,"আপনি কী দেখলেন? 200 টাকার কথা বলে 1000 টাকা নিয়ে যায় , মোবাইল ফোন নিয়ে যায়...
যার নিয়ে যায় সেই বোঝে কেমন লাগে । ধরেন আপনার থেকে নিলো এখন পড়ছেন বিপদে , কিছু
করতে পারবেন ? সবার আগে যেই কথাটা আসবে সেটা হচ্ছে ওখানে গেছেন কী করতে ।",0
2330,2331,"Vai Hindu Ra ki kreni ,ora pahara dirchilo .ora Chile to oi Muslims Der mere
felte parto ,Amra onnai ke dhormo dia daki na , but tomra dako ,Amder alaka
hole Amra nijerai oi Muslim Der mader kre ditam",0
2671,2672,"Bokacoda Quran porsis jibone.islam bai boner bibaho sompurno haram kore dice
bujli madarcod",1
1554,1555,মাদারচোদ শালারা,1
801,4628,Vi tek boloce,0
3338,3339,ba ranu di ba,0
2560,2561,"Atodin jini rastay bose bhikkha kore jibon chalaten taar kachh theke mulyobodh
asha korai to uchit na...... Sadharon kheye pore thaka manusher i hotat haate
poisa ele matha ghure jaay, to uni to kon .......",0
2967,2968,"শ্রীজিৎ হচ্ছেন হাতমারা কাশেম আর মিথিলা হচ্ছেন আংগুল মারা পার্বতী তাই দুজনে ঠিক
করেছেন দূরদূরান্ত থেকেই হাত মেরে আর আংগুল মেরে তাদের জীবনটা কাটিয়ে দেবেন আর
হোয়াটসঅ্যাপে সাইবার করবেন তাইতো এখন শ্রীজিৎ হচ্ছে কলকাতায় মিথিলা হচ্ছে
সুইজারল্যান্ডে",0
196,4980,sara,0
1793,1794,Ranu dd ektu pagol,0
199,200,কাঁচা কনচি দিয়ে বাড়ি দিতাম,0
2744,2745,Akjoner ma r akjone mashi..mane cousine .,1
3193,3194,"বা!
দাদা সত্যি বাস্তব বলেছেন।
কিন্তু একটা অনুরোধ
দয়াকরে এইসব অকৃতজ্ঞ মানুষের নিয়ে আর কোনো video বানিয়ে নিজের সময় নষ্ট করবেন
না।।।",0
684,5468,তুই হইলি শালার গরের শালা,0
742,743,Baler video baniye chen,0
344,345,Ai nikake Dev ar shate dekta chi,0
278,4105,Thhik,0
2423,2424,Khub valo bolachan dada,0
2113,2114,"atoi valo jodi toder hindu dhormo tahole ai durghotona holo kno aj jodi era
muslim hoto tahole kaokei morte hotona karon allah bujhe shunei kuraner bani
pathiyeche",0
2324,2325,Yes bro bikari Mon ta kunodin rajar hoy na bikari taky,0
933,4760,আপনিকে জানেন আপনি বিকুক কাল ছিলেন আজ থাকবেন,0
2853,2854,Ranu mondoler Khawa nai ki bondura,0
2978,2979,tate tor baper ki be..,0
2867,2868,"প্লিস এভাবে এদের প্রকাশ্যে ভিডিও করিও না।ওরা হইতো অনেকেই পেটের জ্বালাই যাই।এখন
প্রায় সবাই এরকম। সুতরাং ওরা ওদের মত থকুক।",0
825,5609,dada super daroon jawab.,0
3639,3640,Ranu mondal ke amr akdom sojjo hoche na,0
3504,3505,"Hahhahah....darun laglo go,,,😘",0
141,142,😱😱😱😱😱😱🤣🤣🤣🤯🤯,0
1894,1895,"ai ranu chanu bal kota teke ashe.ami ranur fan noii.zotyoshob fhaltu pagol ar
gan",0
63,3890,@Bengal factor thank you dada,0
892,5676,just haste par6ina ar ami nice video 😂😂😂😂,0
435,436,Bhalo thuk6ho vai,0
1667,1668,"আমাদের মনে রাখতে হবে যে . রানু মন্ডল একজন অশিক্ষিত মহিলা. মস্ত অহংকারী. তার
অনেক মন্দ ব্যবহার এর জন্যই তার ছেলে মেয়েরা তাকে দেখে না",0
648,4475,"বাঃ বাঃ দারুণ
👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌",0
770,4597,"Eto neka boka family songe ja hoeche thik hoeche. Jerokom onnayer protibaad
korte parena vitu kapurush ra chii dhitkar chele r or family opor.",1
227,5011,😂😂😂😂😂😂,0
470,5254,"r meya ta ki wra natok choda6e wra sob gud marani ,,,,",1
1833,1834,দাদা কি খেলে এসেছেন.? ২০০-১৫০ রেট তো বেশি ছিলোনা,0
453,5237,ader jonno ei tuku ki6ui na ..r aktu besi hole valo hoto,0
741,742,Akdm thik bole6en...,0
58,4842,প ত্তকায়াকায়ায়া@১১@@১{{},0
1822,1823,"Apnake achha kore kelie langto kore bari pathanor Videor sob part gulor
opekkhai thaklam. Rate jante gecho? Sobai unsubscribe koro ei channel ta ke.",0
1827,1828,150 taka... 150 taka oder oikhane guje dia ashbo,0
3764,3765,"ভিখারির হাতে এক টাকা দিয়ে ছেড়ে দেওয়াই ভালো। এর থেকে বেশি কিছু করতে গেলে এই
রকমই হবে । আমিও ঠকে শিখেছি। তাই ভিখারির প্রতি আমার একটুও মায়া দয়া নেই। একটা
ভুলের জন্য আমি সারা জীবন ধরে পস্তাচ্ছি।",0
331,4158,Amaro a ki kotha....ay jono bangla flim ay obesta,0
1739,1740,Rani Mondal Ekta baiman,0
2976,2977,Ja dicho na boss darun boss caliya jau,0
394,4221,"Rashkel ta jarakom stationer vikhari chhilo saRakon vikhari kore daua uchit ,
akhono ranur mukh aur dat dakle ghinna lage tar abar boro boro kotha chhi,",0
1238,1239,অামার মতে মিথিলার জন্য এমন husband ই দরকার,0
1778,1779,এই মাগিকে মনে প্রনে ঘৃণা করুন,1
448,4275,এ সব মহিলা গুলু ডাসবিনের মত সবাই ব্যবহার করে,1
484,485,No. 1 khanki .,1
1817,1818,হ‍্যা ঠিক বলেছেন আপনি।,0
1357,1358,"এই মহিলা খুব বাজে,,,,,,, বিবেক বুদ্ধি কিছুই নেই, বেইমান,",0
3070,3071,অনেক আদর করতে ইচ্ছে করে,0
2558,2559,Mere tere tere mere ey ta tei sesh korbe mone hoi,0
1301,1302,haramjadi vikmangni kere tui pagli,1
1179,1180,Ki dile vai,0
2519,2520,এর গান শুনা বন্ধ করে দিলে ভালো হয় যে যেমন তার সাথে তেমন করতে হবে,0
332,4159,🤣🤣🤣🤣🤣🤣🤣,0
3262,3263,"Bah bah bah.. 3k dislike???? Eto sundor ekta video baniyea6e tar bodole 3k
dislike??? Mone hoi Ranu Mandal er relative rai e dislike kore6e..",0
3145,3146,@bipul mallick ebaba Chi chi,0
416,5200,sala vikari,0
766,5550,সত্যি আপনি ঠিক বলেছেন 👆👆,0
1846,1847,অসাধারন হইছে ভাই :v আমিও একটা বানিয়ে দিয়েছি,0
2533,2534,Bahhha dada baahaa,0
1820,1821,ভাবতে অবাক লাগে অপরাধীরা এখনো বেঁচে আছে.,0
862,4689,চশমাপড়া মাসীমার গুদের নাম্বার টা কি জানতে পেরেছিলেন?,1
3558,3559,"C**dna c**dnai thkbe dada..
Morte daou..",0
844,5628,.খুব ভালো হয়েছে,0
1889,1890,ছি ছি নাস্তিক,0
1414,1415,Sarbonash,0
298,299,Gudd sot dada,0
2761,2762,Ranu ekta vekari se tai thakbe choto loog,0
476,5260,thik sobsmy otit k mathy rekhe cholte hoi....,0
160,4944,bei man rano mondol অতিত vule jai,0
1887,1888,Darun bolacho bhai 👏👏,0
937,4764,Beder meye jothsna.,0
2088,2089,Bhalo bolecho dada,0
