ID,Text,Label
113,@abouelnouboul @DimaSadek تكبييييير ... كل ما صار شي بهالبلد عملتولي فيها مكشوفه ومكشوفه .. شو الناس عم تنام وتقوم… https://t.co/NaUuvZkrPQ,0
3142,@DimaSadek نشالله طريق بيتك يصير معابر ممنوع المرور عليها,0
2075,@yumnafawaz @hibazinati قال السيد اذا نزلنا بيتغير المشهد او ما بتستوعبي او عم تشوهي سمعة الحزب لحماكي من السبي,0
4248,@yumnafawaz الصحافي الحقيقي يجب ان يحلل التصاريح والخطابات حتى ولو كانت من الخصم مع العلم ان هذه المهنة يجب ان تكون… https://t.co/pYnKXLKjZ5,0
2790,@DimaSadek الله يحمي الجميع,0
3853,"@DimaSadek ما ارخصك
علم لبنان رفعه المقاومون في ساحات الجهاد قبل وضعه على شاشات التلفزة",1
1160,@DimaSadek @josephinedeeb تحية للمذيعة على المهنية و الاعصاب الرايقة و يريت هل الشباب الثوار يخففوا الدوز شوي شكلن… https://t.co/rsrfqV1cBP,0
1759,@DimaSadek يا عا*رة الثورة كوني اكيدي احقر و اوطى منك ما رح تلاقي,1
1575,@DimaSadek @washingtonpost @elopezgross يلعن صباحك و مساكي,1
3749,@NicoleHajal وانتي شو زاعجك,0
3389,@DimaSadek تحية الك ديما,0
4683,@DimaSadek حمارة مو بأيدك,1
4094,@yumnafawaz العمى ما ابشعك لا جمال ولا منطق,1
4590,@yumnafawaz @dareenshaheen يا هبلة هول مخابرات الجيش,1
3945,@berrynawal حاج تحللي بحياتك ، الحريري واحد منن ، سرق و مشارك بالفساد لا انتي و لا غيرك بيغير هالشي ، صار بطل قومي هلأ !! ريلاكس,0
3134,"@NicoleHajal @LbciLebanon @DimaSadek فيني قلك انو الرئيس بشار الأسد ٨ سنين وكل أنظمة العالم ضده  ما سقطوه
وحده متلك… https://t.co/WUrQnP3pls",0
1570,@DimaSadek ديما كلي هوا بقا انتو مطية لخراب لبنان واذا بقينا بعد الحرب الجاية عايشين منزكر بعض كيف انتو وثورتكن الم… https://t.co/t2F5ikqc4B,1
1082,@DimaSadek لعنك الله ياساقطة,1
4964,@bintalmu7arq @DimaSadek احترمي الاسم على الاقل   يا جحشة,1
958,@zTeBUwQfuLXDaCO @KSaghieh @DimaSadek في شعب اللبناني ما في شعب حزب الله . محازبيي حزب الله منتظرين التكليف و ما شف… https://t.co/chDDqxYYHa,0
1751,@yumnafawaz @sarkhit7ak @saadhariri هيدا شرف كبير إله وبنتمناله التوفيق مش معقولة يترك شعبه كرمال قرطة زعران,0
1460,"@DimaSadek 

ديما كل الاحرار بيحبوكي",0
2065,@DimaSadek #ديما_الواطية  ما تجيبي اسم السيد على لسانك القذر,1
1976,@DimaSadek قائد الجيش ومدير عام قوى الامن يتصرفون بمسؤولية منعا لاراقة دماء وصيانة للحريات العامة وتدخل أمن الدولة… https://t.co/u58tFOVBLe,0
1344,@yumnafawaz @MariamAlbassam لو شو ما شفتي يا يمنى مش رح ترجعي على الجديد,0
1608,"شاهد حماس نانسي السبع الزايد
(دخول  مجموعة مسلحة لرياض الصلح )
للمرة الألف الاعلام ٨٠٪ من الحدث انتبهوا شو عم تقولو… https://t.co/xaAOsxUyBV",0
837,"@DimaSadek يا ديما اتركيهم، بالنهاية هني متلنا مقهورين وجوعانين. 
ونحنا منضل شعب واحد . اذا ربحنا ربحوا واذا خسرنا اكلوا هوا معنا",0
204,@DimaSadek تلحسي مفكري حالك بتفهمي و الحشا بينك و بين الفهم مسافة ما بتوصليلها,1
4326,@DimaSadek قلبك كبير وبيساع كتييير... رخيصه,1
1774,@DimaSadek هاي اجمل صورة ببروفايلك كلو ���,0
3087,@berrynawal الصباط يليق بك,1
5201,"@DimaSadek سدي نيعك
#تضربي_انت_واللي_مشغلك",1
192,@yumnafawaz @saadhariri ما شاء الله نبيهة جدا طا شاء الله,0
2544,@DimaSadek مش معقول شو تافهة وسطحية وحاقدة!!,1
2812,اداش قبضت نانسي السبع على علمكن,0
1561,@DimaSadek يا حقيرة يا واطية يا ديما تفه عليكي بنص وجك...جايي الدعوة القضائية بحقك جايي الايام بيناتنا,1
1067,@DimaSadek خي حمدالله طمنتينا عنك ، الثور منيح كمان؟,0
2146,@DimaSadek روحي كلي خره ديما,1
1189,RT @YounesJaber1: @radwankassem601 لطالما دافعت عن هذه القناة في بيئتي اما اليوم  بعدما انكشف القناع بالشكل الكامل وخاصة عندما رايت كمية ال…,0
1802,RT @zeinayaso82: @alimourtda @ramezelkadi نانسي السبع ما اخدت ولا تصريح اثناء الاشكال منعا للتحريض تحية لها وحاولت توضيح انهم غير محزبين ول…,0
205,@DimaSadek العمى بقلبك ما اسخفك...لو في علم الحزب كنت قلتي وين علم لبنان...عنجد انك حاقدة,1
68,"@DimaSadek انت قدن كلن واشرف واصدق منهم.
ديما كلنا منحبك .",0
282,"RT @abedgsayed: @Jessicaazar نحنا على الأرض بطرابلس، نحنا الجيل الجديد و الشباب، مطلبنا الأساسي..

""انِّك ما تحكي بإسمنا لأنك ما بتمثلينا""",0
565,@jeanozo @khaloAT @DimaSadek والله انها تسوى معممينكم كلهم ولابيجوا صرمايتها ياتابع كذا عبيد ايران,0
2554,@yumnafawaz رح احكي بلغتك انتي ستتي يا أم نص لسان https://t.co/XLWqFFqWm6,1
560,@DimaSadek انت مخلوقة معقدة ومريضة نفسيا؛ مش عقدة كتلة عقد...,1
3058,@yumnafawaz @ProtestsLebanon والله إنك مريضة نفسياً,1
2784,@DimaSadek عاهرة سمعتك الوسخة وملفك عنا https://t.co/a0RGvmW1X3,1
3869,@NicoleHajal @PaulaYacoubian الله يقويهن ما شفتي قطع الطريق بس انتبهي لحالك اوعا حدا يشوفك,0
4489,@bassamhaidar @yumnafawaz ام نص لسان و ما بتشوف كمان.,1
1090,@yumnafawaz @saadhariri تحليلات أم نص لسان �,1
2019,@yumnafawaz @General_Aoun يا يمنى والله ما بيلبقلك تكوني اعلاميه,0
2723,@DimaSadek استحي بقا كلي هوا .جيبي الاولى بلشرشحة وبلبهدلي وبعدك عمتتفلسفي اخرسي وانضبي شرشوحة ما تتدخلي بلحراك واللا صتدوق البندورة طاهزتلك,1
1083,@DimaSadek السيد حسن ما حمل سلاح على حواجز يا غبية حمل سلاح على أصحابك الاسرائيلة ..ما تهكلي للهم سلاح حزب الله رح… https://t.co/5KnMsMc2zx,1
2213,@DimaSadek انشالله بيقبرك انت وقلبك يا شر......ة,1
4260,@yumnafawaz @ProtestsLebanon مع محبتي سيدة يمنى ليس بمهاجمة الآخر واطلاق التسميات عليه تُصنع الثورات. الوطن للجميع،… https://t.co/K9gxdkBMYc,0
1768,@yumnafawaz يمنى فواز سقطت مهنيتك و اصبحت من جماعة المضللين للشعب و يمكن متٱمرة مع جماعة الفساد . شوفيلك شي شغلة جديدة. خلص اعلام . انو عيب,1
2661,@yumnafawaz فهمي منيح بعدين احكي مش انه تكتبي تويت هيكي هديلنا بالك السيد اكبر بكتير من انه انت تحكي او تحرفي خطابه,0
3194,@zeinabtermos2 @DimaSadek ومنى لكم كل الإحترام ��❤,0
1888,@DimaSadek انشاالله بيقبرك,1
4195,@hassoun380 @WAtawi @DimaSadek ما اشتهيك عشان اكلك يا حشرة,1
1185,@NicoleHajal فكرناكي افهم طلعتي متلا ..,0
4003,@KazwiniM @yumnafawaz الرأي والرأي الآخر .... الساحة عامة وللكل ومنا حكر عحدا طبلتيلنا راسنا بحرية التعبير,0
4547,"@loulizouzou @NicoleHajal @RaniaMehioKH ف يا ريت بدل التبرير والتفذلك انك تخففي حكيك وتطلعي ع كل المعطيات.
فيه كتير… https://t.co/6HwB7Ckwnn",0
4793,@yumnafawaz @LebISF @rayaelhassan سكري نيعك يا جلجوقة وحدي متلك لازم تكوني بسجن,1
3108,@yumnafawaz عفكرة انا ضد التنمر بس انتي اكتر وحدي لازم نتمسخر عليها يا ام ربع لسان كاتبة  closeانجليزي حتى ما تطلع معك قغيييييييب,1
2354,@DimaSadek هددوه بكشف فساد بري@حليفو قام بلع لسانو,0
3153,"@yumnafawaz @General_Aoun حماره من ايام مدرسة البابليه 
هلق بدك تعملي فهيمه",1
1695,يكفي أنك ترسلي الصورة الجميلة دائماً من بلدنا لبنان إلى جميع البلدان التي تتابعك، لك مني كل التقدير والإحترام ��‍♂️… https://t.co/FDMW1q3ZFu,0
2797,@DimaSadek يا ويلي ولك حتى كلمة لسيد بدو مين يفسرك اياه والله متعبه انت خلص احكي وفهمي وحللي متل ما بدك ستين عمرك لتفهمي �,0
4211,@lamakanaangmai1 @yumnafawaz @Mulhak منكم يعني (منك ومن يمنى فواز الفاشلة ومن الموقع مصدر اخبارك),1
3145,"@DimaSadek ما تعذبي حالك مع شعب بلا أخلاق 
لو كل واحد منن بحط حاله محل الآخر بتعرف شو الاحساس 
يا عيب الشوم 
هيدول ما عندهم ام ربتهم صح",0
2749,"@yumnafawaz يمنى مش كنتي مبسوطة بس انشتمت انو لجبران ونزلتي تويت في فرح؟..
#انفصام",1
917,@yumnafawaz حقارة البعض لا توصف ... الشعب الشجاع الوطني بالشوارع وفي هاك عالم زبالة المجتمع عمال تحكي ... تفو عليكم وعلى عهدكم الخاين العميل,1
3779,@NicoleHajal اسمو جسر فؤاد شهاب يا متعلمة يا بتاعت المدارس,0
3503,@DimaSadek هول زعرانك با سافلة https://t.co/3NcvU74d38,1
92,@yumnafawaz حبيبتي # مبارح جنيت وانا عم بحضرك الله يحميكي شكرا.,0
5185,@yumnafawaz حقيرة ... موتي قهر,1
1229,"@Jenniferkeyrou2 @DimaSadek @Gebran_Bassil بدك تطلبي من ال2 مليون قبل يا عزيزتي وبلا تهديدات هالاسلوب صار هزيل وقديم�
#كلنا_ديما_صادق",0
2525,@yumnafawaz يمنى الواطية والصرماية عليكي تسمعي الرئيس وتخرسي������,1
1646,@yumnafawaz منشورك بيشبهك لا اكتر و لا اقل... وكيف ما بدك تفهميها فهميها,0
2877,@DimaSadek أكيد ما دفعولك. وما في شي ببلاش.  فينا نعرف شو قدمت مقابل آلمساحة بالواشنطن بوست؟,0
2730,@DimaSadek ديما انا بنصحك ما تنزلي عرياض الصلح، اذا شفتك مش لح ارحمك.,1
122,@DimaSadek ديما صادق احذروها هي ناقوس فتنوي في مشروع مشبوه وبوق اعلامي مأجور انها قرن شيطان احذروها.,1
4560,"RT @AboBasa17075109: @Marianafayad20 @DimaSadek الصحفية التي تنقل الخبر الصحيح وليست التي تعطي رأيها بالسياسة
انها تنتقد من حرر لها بلدتها…",0
1404,@DimaSadek ما ناوي تضبضبي يا سفيهة ما شفت كيف كان جنوب من زمان يا عمياء يا حاقدة يا خسيسة !!!!!,1
2403,@NicoleHajal الله ربك يا مطران كل الطوائف .بوسه عجبينك .كلامك كلام رباني كلام حق.,0
2477,@DimaSadek ما قصّر فيكي! بتستاهلي اكتر #ديما_الطز,1
2436,@DimaSadek تاج راسك يا صرماية,1
1186,@berrynawal كل الاحترام الك نوال بري الرائعه,0
1669,@DimaSadek المهم ما تكون قصة جنى كذب والباقي ما بهم,0
3285,@DimaSadek انشالله بيقبرك ���� بلكي بينقصوا الاغبياء والنجسين بهالبلد,1
1363,@DimaSadek عنجد انك بلا فهم,1
2261,@yumnafawaz لا هيك كتير دقوا فيك شخصيا مفكرة نسينا يا بنت المحاور,0
789,@DimaSadek طيب كرمال مصداقيتك وبحلفك بروح وسام الحسن السيّد هيك قال ؟,0
3422,@yumnafawaz @DimaSadek القانون الاشتراعي من سنة ١٩٥٩ و لهلق ما عم ينعمل تعديلات بالقوانين الا اذا كانت بتخدم الطبقة السياسية الفاسدة,0
1772,@DimaSadek يلعن شرفك لممسوح بصرمايه,1
3720,ديما الثورة و الجرأة @DimaSadek #كلنا_ديما_صادق,0
1952,@NicoleHajal احلى نيكول احلى صباح يسعد اوقاتك حفظك الله,0
4291,@NicoleHajal رجاء العقل ثم العقل و الروية! كلنا معكن بس مش هيك، مش بنشر الخبر قبل من نكون متأكدين من المصدر.البلد ع… https://t.co/tfYckIpn8m,0
2271,@ChadiAssaf @DimaSadek ����والله ضحكتني. في فرق كبير بين المرأة الأصيلة والشرشوحة ديما الكذابة. بوق الفتنة,1
4451,@DimaSadek @LBCI_NEWS العمى ما ازنخك مش مهضومة,1
1355,@DimaSadek ليش كان عون دايخ او بالحمامحتى جبران تصرف,0
960,@DimaSadek تفه عليكي انت يا مكرسحة,1
3400,@Jessicaazar اه يا هبله اه هيدا هرب لانو عرف في انهيار اقتصادي آت ومرعب ؟ انه الهروب من المسؤليه,1
2263,@Edwardziadeh2 @yumnafawaz بدنا صور وادلة بطلنا نرد عل حكي  يعني متل المتمشيخ في صور,0
2245,@hsnbdeir @DimaSadek #ديما_البهيمة,1
1339,"@DimaSadek انشالله  بيقبرك  الله  يلعنك
وحدة ساقطة",1
2005,@NicoleHajal فشروا تشبهي حالك الون ... بلا ضمير #الحجر_بيحس,1
1643,@NicoleHajal نيكول في وحدة اسما @MedawarLana فيكي تعرفيلنا شو انفصاما و شو مشكلتها النفسية؟,0
4617,@joellebouyounes كل تضامن معك ❤,0
1678,@yumnafawaz انا كنت عارفتك بهلة بس مش هلقد!!,1
3857,@DimaSadek ❤تحية من القلب للمتألقة دائما ديما صادق ونتمنى منك دائما تكوني للأمام تنقلي صوت الشعب و صرخات الشعب الحقيقية و وجعهم ❤,0
4306,RT @soniabaccour1: @DimaSadek لا يا فارة ما حزرتي دولتنا الشريفة لازم تبلش تسحب العملاء العشاكلتك,1
1602,@DimaSadek ديما خرسي ما خصك بالنبطية نحنا حرين منا ندبح بعض يا وطنية انتي بكيتيني بصراحة طعمرك ما أنجسك,1
2532,@yumnafawaz بكيتيني والله ����,0
5087,@DimaSadek رح تموتي من أهرك انشالله �,1
2014,@yumnafawaz الشمس طالعة والناس قاشعة,0
2533,@DimaSadek انضبي انشالله بيقبرك #إلا_السيد,1
703,@yumnafawaz سدي النص نيع إلي ناتعتي . عم نسمع سيد الأمة.,1
2858,RT @elias84k: @DimaSadek سدي بوزك يا #ديما_الواطية,1
4159,@DimaSadek ديما صادق بيلبقلك التمثيل اكتر,0
1027,@DimaSadek تفه عليكي يا واطية,1
3730,@DimaSadek انشاء الله بيقبرك.,1
610,"@Anthony78156691 @DimaSadek يخربيتك يا ديما �
مع الأسير !!",1
2033,@DimaSadek انشالله بتنقبري قبل الصبح ☺️,1
1861,@NadimKoteich @DimaSadek اصلا ما اوطى منها الا انت...بالفعل مزبلة ولقت زبالها...وهي منشان تنبسط #ديما_الواطيه ������,1
932,@faris_1952 @yumnafawaz لمعلوماتك اغلب القرى رؤساء البلديات هم مسؤولي الاحزاب ٣ سنين حركة امل ٣ سنين حزب الله ولو كأنو مش عايشين بالجنوب,0
2866,"@DimaSadek هوي مش يفهم شو عم بيقول 
#ديما_الجريئة
@DimaSadek",0
5206,@Hassoun @yumnafawaz @General_Aoun يلا اذا هيك نحن معكم نؤيد قانون انتخابي غير طائفي ولبنان دائره واحده وهيدا نادينا فيه من زمان,0
4555,@yumnafawaz يا ريتك غنمة بس ، ولك انت ثورة  وافعى وحرباء وسحلية وبومة وبشعة ، مبسوطة جبتي هيدا الحكي لحالك,1
1173,@yumnafawaz انتي ولا كلمة بتطلع مزبوطة معيك ��يقع عمريك انتي اخر وحدة لازم تحكي بهلموضوع,1
3908,RT @MAROOOOOO: @yumnafawaz خطاب رئيس، كلام رجال، مليان عاطفة وخبرة وحكمة،مليان دروس وعبر للناس يللي بتفهم، هلق اذا كان سمعك مثل لفظك، ما من…,1
3167,@saratsalha @yumnafawaz انا ما كذبتك بالعكس.. قلتلك اذا ما شفتيه مش معناتا انو مش موجود..,0
4820,@DimaSadek هيدا اللي فهمتي يا غشيمة,1
1828,@DimaSadek ديما انتي اكيد ولادك هلاء بالمدرسه مش هيك,0
4960,@berrynawal ولك الهبل يهبلك على هيك تحليل قال صحفيه قال عنجد تش بدني صدقت انو هو بدو إصلاح اذا بدو يقدم شي للشارع ك… https://t.co/SDqNeNmCv0,1
4591,RT @p3VaAm0hXO2tieh: @zna_krm @DimaSadek @LebarmyOfficial وحدة حقيرة لازم يضبوها فوراً هي وأمثالها,1
2171,@DimaSadek الله يلعن شرفك شو انك فتنة ومدفعلك بس صرماية السيد انضف من راسك,1
906,"@DimaSadek ديما  أنت  غبية  أو عم تستغبي الناس 
 لو حدا من الناس العاديين الي عم يتظاهروا  معو  واحد بالمائة أو بال… https://t.co/1sPKdfN0P8",1
3298,@DimaSadek إنت مين لتقولي شو الممنوع وشو المسموح ما تكون ساحة بيك وما عارفين !السيد أشرف وأطهر وأصدق من الكل .وكأنك… https://t.co/3abS9ABz5O,0
3645,@Jessicaazar ساقطة ...... بالانتخابات,1
4490,@DimaSadek ان شاء الله بسقطو زلاعيمك على المسالك البولية �,1
3557,@yumnafawaz احكي شوي منطق يمنى صوبوا البوصلة مظبوط واحكوا ضميركم .. انزه رجل هو الجنرال عون حطوا ايديكم بايدوا لنخل… https://t.co/6hip8fQus6,0
5212,@yumnafawaz العهد شيء والحكومة شيء يا سعدانة,1
73,@DimaSadek السيد اشرف رجل في العالم كلو اما الباقيين ماخصني فيهم شيلو السيد من هالمعادلة,0
808,@DimaSadek شوكة بعينك يا واطية #ديما_الواطية,1
2247,@DimaSadek يا صادق إذا بعد مخلاية حدا صادق لإلك ... ما بحقّ لحدا يشكّر طريق عالشّعب ... ما زالن ثورة يروحو يسكّرو ا… https://t.co/kkxifHsuR6,0
4757,@yumnafawaz اوكي خينا  فوّاز,1
2548,@TThePoeTT @DimaSadek هيدي اقل ما يقال فيها يلعنك و يلعن لي رباكي,1
1470,@DimaSadek انت كلبة وبتسوي صرماية يا عاهرة يا حيوانة,1
1326,@yumnafawaz لحمدالله عسلامه ❤️,0
3421,@yumnafawaz @General_Aoun انتي فين، بأي كوكب، وإلك عين تعلقي....,0
1075,@NicoleHajal النبطية ���� يا مرا قولي الله كلهم كم بني ادم طلعو يتسلو متل كل متظاهري بلبنان �,0
3144,@yumnafawaz ليه هلق يعني هو ما كنش مفكر حاله هيك عن جد؛ عايش الدور ومكتر، للأسف بلد كل شي فيه ضايع��✌️,0
1009,@DimaSadek ديما أشرف الناس,0
224,RT @Fadak11118481: @DimaSadek حرام بشفق عليكي كنت اسمع انك فاضية عذرا من كلمتي بس ما كنت صدق لان بنظري انه لو خالفني الرأي احدهم ولكن بيبقى…,0
1694,"ديما صادق ❤
تحية من القلب لك على حلقة الأمس من مدينتي طرابلس. لاول مرة يسمح للشعب المقهور المظلوم التعبير بصراحة عن… https://t.co/Jpnxl8W7L2",0
5199,@yumnafawaz @General_Aoun العمى ما اسخفك انتي وما ابشع حكيك,1
3767,@DimaSadek كذبي وسلينا يا بهيمة,1
4713,@DimaSadek بتضلك حمارة .. وان شاء الله بيقبر قلبك .. السلاح اللي عم يحكي عنو هو سلاح فردي وفالت بيصير بإيد العالم .… https://t.co/tNQf6wIqGU,1
515,@DimaSadek ونصرالله واحد منن.. نحنا  كنا معو ضد اسرائيل بما انو مشارك بحكومة كلن فاسدين والآدمي ساكت للفاسد وهوي شارك بالمحاصصة وبالفساد,0
4092,@SahaR_bei @DimaSadek هي مقاولة ثورات . بتبيع وبتشتري بأرواح الناس,0
4514,@DimaSadek اي نسيلنا نصرالله وركزوا عالاساس يرضى عليكي #كلنا_ديما_صادق,0
2137,"@DimaSadek @berrynawal
 كل شوي بيطلع واحد بيقول بدنا نسترجع الأموال المنهوبة والله شايفلكم اخر الشي الشعب هو لي بدو يطلع سارق المصاري�",0
1758,@yumnafawaz @4zahri قريتي التاريخ يا يويو   فيئي مطولة السهرة بلرقص,1
566,@DimaSadek حطي المصدر من صاحب العلاقة مش نقلا عن، حكي بدون مصادر ينفي المهنية والموضوعية,0
140,"@DimaSadek هني الواطيين حثالة المجتمع 
ما تهكلي للهم",0
4950,@NicoleHajal عمين انتصرت يا حرباية,1
3982,@DimaSadek انتي طفيلية تعتاشين على القاذورات,1
3694,"@DimaSadek تراني تأثرت يا الله شو حنوني �
#ديما_الواطية https://t.co/nbdOJxkXv2",1
5105,"@berrynawal يعطيكي الف عافية انا من طرابلس  بس قلبي معكن عم شوف قديه عم تتعرضو انتو ك فريق 
Mtv",0
3486,@DimaSadek هذا ما ارادته السلطه والقوى الامنيه لا تفعل شيئا  وزعوا كلابهم في معظم المناطق,0
2896,@DimaSadek اه يا هبيله من وين بتجيبي الفهم  انت عندك عقل,1
2885,عيب عليكي يا نانسي السبع,1
2857,@Jenniferkeyrou2 @FatimaAlbadawi1 @DimaSadek @Gebran_Bassil يا ست ام ديما حضرتك ست محترمة بس ليش ما عرفت تربّي ديما,0
3999,@DimaSadek كفى استفزاز #لبنان_ينتفض,0
3848,@NicoleHajal مالومها تتكلم بحسره من ظلم الأحزاب اللبنانيه التي لاتخدم وطن ولامواطنين بل تخدم موظفيها وهذا الذي جعلن… https://t.co/E24WQdqDWK,0
10,@DimaSadek يا حمارة يا صهيونية يا عاهرة هؤلاء بفضلهم انت لست في خضن تكفيري الا اذا كنت تحبين النغير,1
2534,@yumnafawaz بلا كذب بقا لما بسمع هيك بحس حالي ساكن بالمريخ، والاو الكلب يللي ماشي بالشارع صار يعرف انو فيه تمويل كف… https://t.co/QWiCXNxiGN,0
2909,@DimaSadek قال لا نؤيد سقوط الحكومة هبلة فهمنا كمان طرشة��,1
3052,@berrynawal سلامتك يا قلبي,0
3027,@DimaSadek فاسدة و رخيصة. كل ااسلطة اصحابك يا كاذبة,1
1523,@yumnafawaz @saadhariri طيب عالقليلة تزبط معك شي خبرية وحدة شي يوم! https://t.co/65dP6fON2A,0
3739,"@DimaSadek وانتي تركي الطبخ لرجال  السلطة الفاسدة .. قلوبنا مفتوحة ..تركي تضليل ..رجعي الى البلد 
...  #طباخة_السلطة https://t.co/YM8fD1Y2U4",1
714,@berrynawal الله يعطيك العافيه ويحميكي,0
1487,@DimaSadek روحي ضبي حالك  تاريخك معروف شو ومين يلي عم يخليك تعوي عوي بمطرح تاني يا زبالي,1
747,@yumnafawaz قليلة الأدب وبنت شارع,1
1376,@DimaSadek انشالله بتلف البزقة وبتجي بنص خلقتك يا شرشوحة يللا انضبي انحرق كرتك يا قبيضة السفارات,1
1397,@DimaSadek صرت تعرفي تحكي يا عاهرة,1
1525,@joellebouyounes الله يحميها من ولاد الحرام وهولا معروفين الخوات اكيد اكيد اكيد,0
3552,@DimaSadek كلامك ولادي جدا ما اظن قائد الجيش بيهتم بلمجانين,0
2883,@DimaSadek خلص يا بهيمه انت وحدي بلا دين راس فتنه انت,1
4771,@DimaSadek طولي بالك دمدوم مش عم تزبط معك,0
1368,@DimaSadek يقطع عمرك م اهبلك,1
1491,@goemardo وبرافووو نانسي السبع,0
1352,@DimaSadek انشالله بيقبرك  وماتضلها بنفسك,1
2438,@DimaSadek انتي ليش بتردي على هيك قصص و تحرقي دمك و طاقتك؟,0
606,@DimaSadek ولك انضبي كلنا فهمنا لمين تابعة تركتي البلد وهمو وما في بوجك الا الحزب ولك انضبي,1
2296,"@DimaSadek موتي بغيظك يا حقيره 
داعسينكم دعس",1
3734,@berrynawal ليش ما صورتي الصباط,0
4669,"#غرّد_مثل_ديما

اليوم الصبح وعي الرئيس، فرشا سنانو وغسّل وجه.
نزل ليتروّق هوي والست ناديا، صار مشكل طويل عريض بينات… https://t.co/421ePNjwyk",0
