ID,Text,Label
1926,@DimaSadek فشرتي ولي تجيبي الثورة السورية لهون! العمى بقلبك شو انتهازية! انت الفساد بحد ذاتو والانتهازية والوصولية بحد ذاتها! روح انضبي ولي,1
5088,@Walid_ward1978 @DimaSadek و نبيه بري لندمج مع الكرسي,0
458,@KSaghieh @DimaSadek آه يا هبيلة، مش من يوميين كنت عم تهنّي الجيش لما قرط زعران الموتسيكلات قتلة؟!  والله احترنا يا قرعة!,1
3337,@sabehnancy @mar1_k @BadihAbouChakra @ALJADEEDNEWS @AlJadeed_TV نانسي السبع بطلي تحكي رجائا عن التخوين شفنا كلامكن… https://t.co/T4SCpnAgR0,0
1716,"@yumnafawaz انتي عن جد عم تحكي يمنى.
انا مع الحراك مع اني لا اوافق على شعاره (كلن) وتسكير الطرقات.
بس تخبزوا بالفرح.",0
1793,@DimaSadek ست ديما.... خلينا مركزين على الثورة. ما بدنا نفوت بمهاترات معن. بدنا نشيل النظام العنصري الطائفي,0
4590,@yumnafawaz @dareenshaheen يا هبلة هول مخابرات الجيش,1
5136,@mousawinufc @berrynawal @DimaSadek @KhatibRasha @yumnafawaz @abou_nabill شو خي بدك مساعدة على الطبل,0
4100,@DimaSadek جايي ديما جمالي محل الحريري ورح توزر صهرا,0
637,@yumnafawaz �� كبرانه الخسة براسكن,0
651,@DimaSadek ممكن نعرف اذا كانت متعاطية حبوب او حشيش https://t.co/WZA4Vm1d09,0
2184,@LbciLebanon @DimaSadek نوّرتي طرابلس يا صاحبة  الكلمة الحرة! و انت بتشبهي هالمدينة لأنك  أدهشتي عالم الإعلام بمواق… https://t.co/mNAP55jkuH,0
1595,"اعلامية بينشاف الحال فيها ... 
اعلامية بيكبر قلب كل لبناني فيها..
حلوة من جوا و من برا .. 
نورتي #جل_الديب… https://t.co/4ZrH3xPIEI",0
4967,@yumnafawaz @General_Aoun على يمنى فواز ما بقا تردو... ما بقا تردو على يمنى فواز.... عملولها بلوك,0
2662,@yumnafawaz لتعرفي تحكي بالاول ابقي نظري,0
2501,@yumnafawaz @General_Aoun انضبي ولي وحدة رتش بلا أخلاق احترمي حالك يا تتر,1
2871,"@DimaSadek يا بقرة... سماحتو قال لن يسقط العهد  
العمى شو دبة",1
4195,@hassoun380 @WAtawi @DimaSadek ما اشتهيك عشان اكلك يا حشرة,1
605,@yumnafawaz @4zahri ما اخبث من باسيل الا الجراح ياعمي شكلو لص,0
468,@berrynawal الله لا يقيمك يا بنت الحرام انت وقناتك على كل السيد طلع شبابو بس ما تنسو بعد في جماعة الرئيس بري ولذكرك انو هاو ما بيطلعو اوكي,1
92,@yumnafawaz حبيبتي # مبارح جنيت وانا عم بحضرك الله يحميكي شكرا.,0
1207,@DimaSadek @washingtonpost @elopezgross انتي روحي اقلي مقالي احسنلك من هالشغلة اللي مش الك,1
4465,@yumnafawaz @ImaneIbrahim1 بس فرجيني وين اسم جبران على الورقة يا فهيمة.... لكن ابصر كم قابضين حتى تقومو بالحملة على… https://t.co/j2Ej1j77aY,0
212,@DimaSadek بكرا بس تاكل سحسوح على الحواجز الطائفية بتشفى,1
2848,@batoulana11 @DimaSadek ���لك الله محييكي �✌️,0
717,@DimaSadek هيدا الشعب اشرف من الكل وشباب الحزب من هيدا الشعب الشريف واذا ما عجبك لكن شو رأيك تزحطي وتعيشي بكوالالمبور,0
1263,@Jessicaazar ماتواخذينا ست جسيكا بس كرهته الله بلبنان,0
3563,@DimaSadek @Nada_Andraos ندى أندراوس و نانسي السبع والباقي كلن حواراتهن فارغة وأسئلة عمرا الف سنة واضرب شي body lan… https://t.co/yXwJ4cKnwe,0
4496,@yumnafawaz ملف النازحين ملف اساسي.... اذا انت ما بهمك... في اكتر من نص الشعب اللبناني بهمه,0
486,@yumnafawaz @General_Aoun مين قلك انو حضرتك الشعب حكي عن حالك ��,0
672,RT @Mtk65534296: @DimaSadek يلعن مساكي شو تافهة لمنخارك تفكيرك مش اكتر تفة عليكي شقفة مجدوبة,1
244,@DimaSadek انتي بالذات كلي خرا,1
2211,"RT @kassimyousef: ديما صادق
تحية من القلب�
@DimaSadek 
#لبنان_ينتفص https://t.co/emWVVF1yEF",0
533,@DimaSadek @DimaSadek أنت عاهرة الثورة,1
1444,@yumnafawaz واللي سكر الطريق وكان مع التسكير يسكر شراين قلبو وانتي معوه يمنه الفاشلة والمأجورة سعرك معروف بكم,1
5133,@DimaSadek انت يا عاهرة ولائك كان للصباط الإيطالي بس صار هلق للصباط الصيني لان نزل سعرك..,1
46,@DimaSadek لا تكون طريق امك ومش عارفين ابديش زفر,0
4792,"@DimaSadek تبين انك انتي عم تديري غرفة عمليات ضد العهد ؟
بكرا بطرابلس كل #السوريين ناطرينك ��",0
3911,@DimaSadek لن يسقط العهد ولا نؤيد سقوط الحكومه هيك قال,0
5106,@DimaSadek تسلمي ست ديما,0
3669,"قطعنا مرحلة جوع الشعب، وصرنا بمرحلة جوع الجيش....ماذا بعد!!!!
#طرابلس_الثورة_الواعية
@DimaSadek @MichellaSKY… https://t.co/2R85p4tGE1",0
3701,@DimaSadek انت عار هالثورة ... دجالة الثورة ... نحنا فينا نحكي بالثورة اي لان نحنا ضدن كلن بس انت ؟ انت واضح شو همك ...,1
3787,@DimaSadek فشرتي يقبرك كل عمره ايدو طاهرة,1
1087,@DimaSadek انو عم بهدد هيدا الحزب الارهابي انو يحتل لبنان وانو تولع حرب أهلية ٢٥ سنة وآخر شي يخسر الكل ويتدمّر البل… https://t.co/8wU3LIMzUk,0
5009,@DimaSadek @LBCI_NEWS @JeanFeghali واطية بنت واطية وسخة كمان #ديما_الوطية,1
4999,@yumnafawaz حاسبي حالك بين البشر يا جلجوءه,1
2701,@KzMKqP8DiqmbRfY @kwack_b @DimaSadek الموضوع مش مصدق او غير مصدق الموضوع هوي احتلال واضح واستعمال الشيعة كجسر عبور,0
5207,"أحترم موقف #ديما_صادق الصريح.❤️
@DimaSadek",0
2663,@yumnafawaz العمر الو حق. بدنا شخص شب وذكي وكفوء وعنده كاريزما يحكم هالبلد الزغتور الحلو,0
2279,@DimaSadek انت و ياها و قنواتكم أيقونة التفاهة و الكذب,1
3201,@DimaSadek منك عايشة عل بهدلة و حدة شرشوحة.. بشفق عليكي,1
601,@Malak1997K @kamelafahes2 @DimaSadek تعيشوا وتفوقوا ✋... بعدين انا ما عم احكي عنك شخصيا انتي ولا شي عم نحكي عن الحز… https://t.co/4R7uA5R5Fs,0
4431,@yumnafawaz السيد بمحاولة فاشلة للتفريق بين الثوار مجموعات وفئات فانتبهو ولا تقعوا بالفخ,0
1889,"@DimaSadek ديما صوت إسرائيلي واضح،والعهر عندها مش أبو ساعتو،
الهيئة العهر عندها فيه مدرسة.",1
1991,"RT @NicoleHajal: من وراكم، ولأول مرة، كل اللبنانيين بالاغتراب بدن يرجعوا علبنان ليشاركوكن بهالانتفاضة��
أنتو أحلى عالم❤️
#لبنان_ينتفض https…",0
4668,@_ElieMerheb @OTVLebanon @AkikiJoyce @joellebouyounes مذيعة ديكتاتورية  �  ..يعنى غصب نصور   و  نكذب  ....   مذيعة  ( فر عون ),1
4991,@DimaSadek ليش بتخبصي هيك يا ديما؟ كرهك عاميكي صراحه,0
3751,@yumnafawaz السيد حسن نصرلله بتقولي يا فاشلة ! اختاري مهنة ثانية كرمال لا شكل ولا منطق منعيد الفيديو 20 مرة لنفهم شو عم تحكي�,1
3000,@DimaSadek الثورة على الفساد لم تبداء  بعد انتظروا قريبآ جدا سترون من هم الثوار الحقيقيين,0
3849,@yumnafawaz ليكب حبيبتي والله ما حدا مهديكي روحي معن للنازحين وين ما بدك بس لبنان ما عاد يحمل يلا الله معك حبيبتي ما حدا متشرردق فيكي,0
1143,@DimaSadek الله يقويكم وينصركم ويحمي لبنان,0
427,@DimaSadek يا ست ديما معك كل الحق بس هيدا يطبق على الوزير جبران باسيل يلي كل يوم عم تنهان والدتو,0
1100,@DimaSadek العمى ما اغباك ولك كيف صرتي صحافية انت ولك قال ضد اسقاط الحكومة ولن يسقط العهد .وليي حتى الغباء اللي بايعينك ياه مضروب,1
2527,@DimaSadek يخرب بيتك ما بتشبعي تتبهدلي وتنسبي,1
3575,@DimaSadek والله ما غيرك نجس الثورة ..اكشفي عن زوجك يلي عنده شغل مع غازي زعيتر يا فاسدة https://t.co/p23aX9sH2A,1
1242,@yumnafawaz مرحبا قانون وقضاء كبري عقلك,0
4390,@yumnafawaz شو عميا إنشاء الله ما شفتي العلب الاكل الجاهزه والكنافه حرام عم تاكلي بطاطا,1
3821,@BassamAbouZeid @DimaSadek للأسف غنم الزعماء  الطاءفين  ��������,0
3181,@yumnafawaz كيف فيكي تكوني ضد بلدك بالاول,0
4755,@thisiskhaled @Youshaka @DimaSadek للحقيقه المشكله الشعب عم يطلب مطالب بعيده عن الحل اسقاط الحكومه فص كر الاوجب حل… https://t.co/vMWJtyjFOq,0
2230,@Sandyhayek4 @joellebouyounes مبلا عندن إم مربيتون على الكره و قلّة الأخلاق,0
14,@DimaSadek ديما لحزب وقع طيارة لأهلك بقصد إسرائيلي,1
2440,"@DimaSadek @Byoussef عاساس انت وكيلة الثورة و الحراك؟؟ انت شو خصك ؟؟ تلات ارباع الفاسدين اصحابك 
خفيها شوي مش لبقتلك",0
4005,@DimaSadek طولي بالك بعدنا بي أول طريق يا دومدوم,0
2849,"تقرير اكثر من رائع ... من الجنوب ، شكراً@NicoleHajal وناطرين هيك تقرير عن صيدا وكل الجنوب.
#لبنان_يتنفض 
@DimaSadek https://t.co/N0FnmiGVdz",0
2089,@homedad4 @DimaSadek طبعاً في بس بتصور ملف السنيورة الكل متفق عليه �,0
1403,@DimaSadek انتي موتي و كلنا منقبرك بأجرينا ما تخافي بس خلصينا منك و من هل منطق الأعوج اللي عايشي فيه!! لك أكبر الأع… https://t.co/PYRfJuYpQ3,1
4424,@DimaSadek ديما ليش التركيز على السيد حسن مع انوا ما سرق اموال الشعب؟ السنيورة وجنبلاط يلي نهبو البلد ما عم بتجيبي… https://t.co/Hvu5Dq4MSZ,0
2337,@DimaSadek زلغطي يا ديما وحني (حالك),1
2390,@DimaSadek ايمتا بدك تفهمي انك اعلامية فاشلة والناس عامليتك مضحكة على التواصل الاجتماعي,1
5148,@DimaSadek @LBCI_NEWS @JeanFeghali يا جبل ما يهزك ريح خليك متل الجبل صامدة,0
939,@DimaSadek وعلى رأس السطح ومش مستحيين و مش بالمخفي  متل خفافيش الليل المقهور يدق راسو  بالحيط هم قادتنا اشرف و صدق بني البشر,0
3333,@DimaSadek ست ديما ، تحياتي لحضرتك . هل هذه معلومات ام مجرد تحليل ؟,0
1217,@berrynawal آه يا هبيلة,1
2507,"@DimaSadek انت بتشتغل يا احمد؟
اعوذ بالله ���
#ديما_الكذابة",1
1601,@NicoleHajal ليه مناصريه من وين؟؟؟ من هونولولو؟ اشربي زوم كلسات بترتاحي,0
3190,@DimaSadek وإنتِ أسقط وحدة بشوفا بحياتي، فالج يا رب ❤️ https://t.co/cvPIhEpHak,1
1767,@DimaSadek واطية يعني واطية,1
2532,@yumnafawaz بكيتيني والله ����,0
4051,"@yumnafawaz @LebISF @rayaelhassan ناطرين لبعد مظاهرة عين التينة
أمانة تكوني اول وحدة هونيك وما تنسي تاخدي نوال بري معك",0
1150,@DimaSadek اوعك تحكي عن الجمال بس تصيري تغسلي وجهك بنصير نميز بينك وبين القنفذ ..,1
1505,@NicoleHajal انتبهي لحالك روح قلبي نيقول,0
2269,@yumnafawaz أيتها التافهة,1
3208,@yumnafawaz قناة الفتنة وانت  مراسة بلا ضمير,1
473,@DimaSadek تفضلي تنزلي انت يا #ديما الواطية بركي مرتاح,1
4944,@berrynawal انتي قلبك طيب وبتسامحي لو ما انك هيك ما كنتي بتشتغلي عند المر اللي هوي اكبر فاسد,0
682,@DimaSadek ما تلتفتي للحشرات ست ديما. انتي صح وضلك مكفيه. الله معك,0
4724,@DimaSadek عاهره من بلادي,1
4035,@Jessicaazar عم تركبي الموجة تاخرتي لأن الموجة جرفتكن,0
2519,@DimaSadek شوفي الفيديو الأصلي وخليكي موضوعية لو لمرة,0
1422,@DimaSadek عودة الى الوطن,0
2737,@berrynawal صح النوم يا نوال !!!,0
1058,@RC98340073 انت شوف نانسي السبع ع قناة الجديد ..طلع معا مجموعات حزبية مسلحة ...قنوات الفتنة بدا تكسير راس..,1
915,@ALJADEEDNEWS تحية الك نانسي السبع وصلتي كلمة الناس ❤,0
4927,"@loveyourself23h @DimaSadek خرسي
ومتل ما قالتلك كلي... خ
بس دفعة وحدة ����",1
3215,@NoCNoH @yumnafawaz أنا بشوفا معزاية,1
521,@DimaSadek وجع تسد ك..... نيعك لعما شو وقحه,1
4767,@yumnafawaz بالنهاية العمر اله حق يا حلوة وانت اوصلي للمرحلة يلي وصلها الرئيس وتعي احكي اسم الله عليكِ انت جملة كاملة ما بتقدري تحكي,1
4737,@NicoleHajal انضبي نيكول تفو,1
3459,@DimaSadek تحية كتير كبيرة لاحمد الفوال من باب التبانة�♥️,0
734,@DimaSadek انا بدي اشكرها صرت ضحكان من كل قلبي شي ٣٠ مرة thanks to her:),0
3641,@DimaSadek @Nada_Andraos انتي لو بتسدي باجوقك بقى. سخيفة وفارغة ومتسرعة,1
878,@DimaSadek الله يشفيك وحدة مريضة,1
439,@DimaSadek @Nada_Andraos عونية ووقحة,1
2008,@RunawayPawn @yumnafawaz الظاهر انقرصتي كمان، اه الغشم وراثة عندك,1
3969,@najkassem @DimaSadek انت اعلاميه ؟؟ من اين اتيت بعشرة سنوات التيار في الحكمً؟؟ ميشال عون في الرئاسة منذ تشرين 2016… https://t.co/h5oEizLKue,0
980,@yumnafawaz @elissakh ���حسبي الله ونعم الوكيل الله ينتقم من كل ظالم الله يحمي اهلنا بلبنان #لبنان_ينتقض,0
425,"@NicoleHajal ولووو بشرفك ،في مجنون بيحط ٢٠٠٠$حق تيكيت ليجي يشارك بمظاهرة،
ولك انا لو بموت بيي ما بدفع ٢٠٠٠ لاجي عالجنازة",0
983,@DimaSadek ما فيكي تختصري تيار بكم شخص، متل كانو عم نختصر الحراك بوحدة متلك..which is impossible #خففي_عقد_نفسية,0
4753,@yumnafawaz @mohamad88659219 الله يحميك ميمون,0
1007,"@DimaSadek لاء انت كذابة حقك ربع وحاقدة
قال بالحرف لا نقبل باسقاط العهد ولا نؤيد استقالة الحكومة",1
1226,@yumnafawaz بما انك قليلة تهذيب ... انت خيارك تكوني بهيمة!!,1
2098,@yumnafawaz @adelkaram9 @ProtestsLebanon مين الحمار لرح يحضرك يا آنسة�,0
2898,"@DimaSadek @AhmadBallout15 ديما..عملي ريسيرتش عن ٧ ايار و شوفي المخطط اللي كان مرسوم للبنان..
لولا ٧ ايار كان لبنان… https://t.co/lOQKAli4oe",0
3095,@DimaSadek فشر برقبتك انتي الساقطة,1
3,@DimaSadek انشالله بيقبر قلبك عن قريب ...يافهيمة عصرك,1
5095,@DimaSadek كل خائن له نهاية اليمة على الارض وفي الآخرة,0
1183,@DimaSadek نزلي انت و ولادك لي عم تاجري بولاد العالم؟؟,0
835,@DimaSadek بدهن يقضوا على هذه الثوره لانها اذا نجحت وسوف تنجح سوف تقضي على الكثير من المقدسات....,0
565,@jeanozo @khaloAT @DimaSadek والله انها تسوى معممينكم كلهم ولابيجوا صرمايتها ياتابع كذا عبيد ايران,0
2065,@DimaSadek #ديما_الواطية  ما تجيبي اسم السيد على لسانك القذر,1
5087,@DimaSadek رح تموتي من أهرك انشالله �,1
5012,@DimaSadek يا صرماية   ..نحنا عم نرد عليكي بمستواكي بس    شؤشوحة ديما   مصاري  مصاؤي عيو جياب شرشوحة مصاري       لا مستوى   تحت الصفر بل الة,1
2260,RT @KhoderChehade: @DimaSadek ديما نحنا حدك، نحنا ثائرين أحرار و هني تبعيّين أذلال #نصرالله_واحد_منن #نصرالله_واحد_منن #لبنان__ينتفض,0
3183,"@DimaSadek في مقولة لزياد الرحباني بتقول 
آه يا هبيلي",1
187,"@DimaSadek انوا مش وقتها. 
دايماً الوضع حساس و مش وقتها",0
5121,@DimaSadek يقبرك و يخلصنا منك ومن عهرك,1
1960,"@DimaSadek الله يعطيكي العافية يا ديما معظم اللبنانيه بلا شغل أما أنتِ ما ملحقة على شغل.
 السعودي آلو ديما وين صارت… https://t.co/L7uhihSahc",0
4151,@berrynawal بدك صباط ٤٤ احسن.... قولي من الاول,1
4041,@DimaSadek شكرا ديما من القلب ❤,0
1636,@yumnafawaz وليه انت اذا الله خالقك لا جمال ولا منطق وهيك كيف لو انك أنثى عن جد,1
1299,@DimaSadek دمدومة الحلوة وين الماما تقشطك التّليفون؟ العمى بقلبك اسمك و محسوبة إعلاميّة انقبري احكي بأسلوب يليق بال… https://t.co/lajXbJ7qyt,1
2283,@DimaSadek حيرتي السما تاعيتنا انت شو بدك الزلمي طلع بوطنية بامتياز ما عجبك.. ولو حط العلم ما بيعجبك.. ليكي من الاخ… https://t.co/dsDMWqRWRR,0
4640,@DimaSadek نشالله بيقبرك,1
801,"@DimaSadek قلتلك 100مرة المطبخ احسن لك...الولد الشقي بجيب مسبات للعبة
#السيد_نصر_الله_ثقتنا",1
2128,@DimaSadek فهماتك عا اد عقلاتك ولي بين ما فيكي ولا ذره مخ من كل الحديث هيدا لي فهمتيه ؟؟؟�,1
4204,@berrynawal يا نوال! يا مشحرة عم تتصوري مع الفاسدين؟؟؟؟ ما عاساس ثورة ثورة �� عم تخوني الثورة؟؟؟ يا عيب الشوم شو نوووتييي,1
3290,@berrynawal @SouzyCh الحمدالله عالسلامة,0
1109,@DimaSadek شو خصك بالنبطية يا عاهرة,1
3463,@DimaSadek يا هبيلة عم يحكي هلق كانو رئيس جمهورية,1
1257,@DimaSadek بتخيل شفتي اعلام الحزب بالشوارع بس خلص الخطاب او حضرتك عميا�بعتذر من كلمة حضرتك,0
2678,@DimaSadek تلحسي بعضك شو فناصه قال العهد ��,1
3165,@DimaSadek والله ما شايف حدا اشجع منك #ديما_صادق بدي ياكي رئيسة جمهورية و لو من غير طايفة ما رح نمل تنسقط كل شي و نلغي الطائفية,0
4532,"@DimaSadek #ديما_الواطية
العهر الاعلامي على اصولو ��",1
2114,@Fatmeh_Farhat ناطرين نانسي السبع تتفيق ��,0
604,"@DimaSadek يا بنت الحرام عم تحرضي الجيش على
اهل الضاحي بالفتنة 
ومن قبل حرضتي اسرائيل على قصف
اهالي الجنوب
اكيد انت بنت حرام",1
1911,"@DimaSadek متل ما قدرت السفارات تمول ثورة ما حفيها تشتري كل هالناس لتغطي لعبتها ؟
#قاهركي",0
298,@berrynawal أصيلة و بنت أصل يا @berrynawal  و فعلاً أثبتي أنكِ وفية للبنان الله يحميكي و يحمي شيخ @saadhariri,0
2206,@DimaSadek @lebneinei الزعران.اصلا بالساحاتِ ِانتو جماعة شتامين بلا ترباية ِما تحكوا على غيركن وقحة,1
872,@DimaSadek بليز ديما ما بدي روح عالشغل دعميلنا ياها ✋�,0
3460,@DimaSadek العما بقلبك ما أسخفك فعلاً,1
2755,"@yumnafawaz @rayaelhassan انتي صحافية ومعروفة ومحترمة 
هيك طلع معك ؟
بتأسف تغرّدي هيك عن استاذة محترمة بشغلها 
وحضر… https://t.co/ulZDmOtqL4",0
2798,@DimaSadek اليوم وصلك حقك لما تبين أنهم حثالة المجتمع �,0
4860,@DimaSadek يا اهل طرابلس هاي ديما الواطية كلبة سلطة https://t.co/xMfhJrMgl0,1
2437,@DimaSadek بدي اسال سؤال ، شو عاملي هل مخلوقة حتى بتسبوها نهار و ليل ؟ جد والله عم اسال لان انا بهل فترة صرت بحضر ت… https://t.co/3gbHSS4vX9,0
2302,@DimaSadek ولوووووو شو هبلة,1
1118,@Jessicaazar وجعجع واحد منن,0
4609,"@DimaSadek حيوانة كيف وصلتي لمذيعة اخبار 
بغير العهر",1
1407,@DimaSadek من الجنوب ما عم نسمع صواتهن الثورة نسيتهم,0
1933,@ritachebib41 @pierrechedid1 @DimaSadek طبعا ايقونة و وردة رمز و حلاوة الثورة و نحنا بنحبا لانسانيتا و وطنيتا و اهم شي اخلاقا,0
2583,"RT @mohamadalsayedd: صوت الحق كل الحب ❤️
@DimaSadek
 #كلنا_ديما_صادق https://t.co/almjFDG0rl",0
4614,@DimaSadek احلى عالم انتي ديما صادق ��,0
42,@yumnafawaz @liliandaoud مناطق غالبيه مسلمه ليست شيعيه ولا دين آخر ! فلم يسمحوا لهم بالتعبير عن رأيهم؟,0
1631,"يلي بحبوكي اكتر بكتيييير
بس واحد همجي صوتو أعلى من عشرة لسانن قصير
@DimaSadek https://t.co/vRsFQLX4N1",0
5060,"نيكول الحجل تلجأ إلى الـMoto taxi للوصول إلى الـLBCI (صورة)
#LBCI #LBCINews @NicoleHajal 
https://t.co/mFOfZcREcI",0
3123,@313_fadel____17 @zaiii313nab @berrynawal يخرب عقلك�,1
657,@yumnafawaz انضبي يا ام نص لسان,1
2862,@berrynawal #نوال بري خط أحمر,0
5084,@DimaSadek مهبولة يا بنت انتي اصلا بدك مية سنة لتصيري إعلامية...اذا ندى أندراوس عزيز ايقونة التلفزيون وحكيتي عنا يا قلب اسود انتي,1
4079,@DimaSadek اخرسي ولي عنزة #ديما_الواطية,1
1350,@Jessicaazar شهادة الهم مااعرف وش توجهم لكن من اليوم الاول قبل اي قناة في العالم غطوا الانتفاضه وقطعوا كل برامجهم و… https://t.co/nQ5Qw6SIVm,0
4504,@yumnafawaz مخابرات جيش يا هبلة,1
1882,"@berrynawal بكرا قولي كلن يعني كلن
نصيحة ما عاد تتصوري مع حدا
#نوال_المر",0
1552,@DimaSadek #حبيبة_قلبي_ديما_صادق,0
3892,@berrynawal ترجعي مكسره الله يقطع عمرك شو مفتنه و مشلفي,1
3538,@yumnafawaz @LebISF @rayaelhassan @rayaelhassan ليش معتقلو بعد,0
2327,@Nisreenkafa @DimaSadek خليكي بالمطبخ,1
2571,@yumnafawaz ما في غير لسانك بدو cut شو انك بلا ادب سخيفة وجاهلة,1
1928,@DimaSadek والله تافهة كتير ���,1
2789,@DimaSadek ألف تحية لإلك ديما ولصمودك بوجه الهجوم الرخيص والدائم عليك. ❤,0
4502,@DimaSadek هيدي طلعت من فصيلتك حيوانه من درجة واطيه https://t.co/yPJtuazyGA,1
594,@DimaSadek تستحقين كل تقدير واحترام... بالنهاية الشريف كيف ما برم في ناس بلا اخلاق بتشتم فيه... الله يباركك ويبارك عايلتك,0
5063,@Jessicaazar ايه لكن ابكي بترتاحي,1
