ID,Text,Label
2478,"RT @ratesh6969: عاهرة الميدان
@DimaSadek https://t.co/nn3pSPytRG",1
1134,@ShamsS_1185 @YazbekWehbe @DimaSadek #كلنا_ديما_صادق كلنا_ديما_صادق,0
1901,"@NicoleHajal @dianamoukalled سدي بوزك واحطي 
مش ناسينو لبيار ابو قرض ٣٠ مليون $بلا فايدة",1
410,@yumnafawaz لا منطق و لا شكل و لا هيئة ، لككك اذا شافوكي جماعة الحزب ليفشّو كل خلقن فيكي عهالمنظر و هيك بيكتفو و بيرجعو على بيوتن,1
2717,@moeshamseddine @DimaSadek الحاقدة الحائرة,1
209,@LayalElAli5 @DimaSadek احلا عالم @DimaSadek لازم تكون وزيرة الثقافه والسياحه❤️,0
5131,@yumnafawaz @rayaelhassan روحي تشحري انت اول واحدة محرضة هي (ثورة كزابة مدعومة من الخارج بس لمشحر جوعان لبينتن رايح… https://t.co/xRLlzeqUl8,1
5015,@DimaSadek #كلنا_ديما_صادق خافوا الغنم... وهني اكتر شي مظلومين ومشحرين...,0
2552,@yumnafawaz مين حضرتك حتى تصنفي العالم بين مواطن وغنم ! تا تكوني إعلامية ناجحة ومحترمة لازم تكوني موضوعية وتحترمي خيارات العالم,0
2957,@DimaSadek لمّا قلت عنّك جحشة ما غلطت و حمارة كمان,1
5181,"@yumnafawaz دخلك سمعتي الخطاب .....
ولك الرئيس مش غاوي اوسكارات يا بنت الاوادم.",0
1383,@yumnafawaz يا حبيبتي بما انك هلقد فهمانة وبتعرفي فا لازم تعرفي انه كل الرؤساء باغلبية خطاباتن بتكون مسجّلة يا فهمانة,0
4251,@dianamoukalled @DimaSadek اذا انت بشعه لا يحق لك التعليق على الحسناوات بكلامك السخيف,1
1292,@DimaSadek عزيزتي ديما برافو حبيبتي سكرنا الطرقات و عملنا نفس لبتعملو السلطة برافو برافو لوين بدك توصلينا؟ من الهاوية؟ من أو الدمار؟ من,0
757,RT @Jessicaazar: لو نحنا شعب بيعرف يحاسب.. ما كنا وصلنا لهون.. تعو نعمل انتخابات بكرا منرجع للاسف مننتخب نفس الاشخاص.. كيف بدو يتحسن الوضع…,0
3145,"@DimaSadek ما تعذبي حالك مع شعب بلا أخلاق 
لو كل واحد منن بحط حاله محل الآخر بتعرف شو الاحساس 
يا عيب الشوم 
هيدول ما عندهم ام ربتهم صح",0
559,@LeJoe_ مدام حجل، الشباب اللبناني للي رجع على لبنان تيدرس بالجامعات، أهلهم بعتولهم تيكتس، لأن ما فيهم يبعتولهم مصار… https://t.co/lqFrl8qfND,0
2663,@yumnafawaz العمر الو حق. بدنا شخص شب وذكي وكفوء وعنده كاريزما يحكم هالبلد الزغتور الحلو,0
4309,"@yumnafawaz فوتي نامي!
الغبى عاميكي",1
706,@ahmedsalman007 @DimaSadek عيب عليك ما تعرف انا أخوك,0
3319,@DimaSadek @AhmadBallout15 Eh walla ken lezim lama sta3malo 3 aweltik ydabeh kel l3alm li metlik l3omala w lkhawana  #ديما #الصهيونية,1
1935,@Marcel59896500 @DimaSadek @LBCI_NEWS @JeanFeghali رسمالك ضرطة انت,1
1880,@DimaSadek ديما المجوية #,1
1904,@DimaSadek على أساس حضرتك صحافية نزيهة نشري الكلام الصحيح بس القصة انو النزاهة غريبة عنكم ورح يجي نهار يكون الحساب… https://t.co/b92e0qIIrD,0
2883,@DimaSadek خلص يا بهيمه انت وحدي بلا دين راس فتنه انت,1
1731,@NicoleHajal @LbciLebanon تقرير رائع جدا ..,0
4876,@DimaSadek روحي انضبي انت   حاقدة ووسخة شلة زعران,1
1620,@kwack_b @DimaSadek يا ريت لي ما بيفهم يحكي بالسياسة ما يتفلسف و يخبص ويخلط شعبان برمضان خليها ثورة من دون طائفية ومن دون ذكر جهة سياسية,0
3504,@DimaSadek و الله العظيم انك غبية,1
4626,@DimaSadek شو ب نسبة ل كمية الحشيش و المخدرات ب الخيم؟! �,0
619,@DimaSadek ديما كاذب https://t.co/vOxdKrVNF2,1
4497,@Rola53455987 @yumnafawaz فلت البلد ،حبيبتي شكلك بي كوما ،البلد عم ينهار اصلا ونحنا بدنا كل الي بل سلطة ينهاروا قبلوا #كلن_يعني_كلن,0
4303,@JadHSaad1 @DimaSadek هي حمارة بس بتعمل حالها انها بتفهم تناقش,1
4381,@berrynawal انا بنصحك تتركي هيدي المحطة المشبوهة و خاصة انو صاحب المحطة من رموز الفساد .,0
879,@DimaSadek هاهاهاهاهاهااااااا يا ديعان ما دفعتي مصاري �,0
431,@DimaSadek روحي نضبي انتي وياهن ما في اشطر منكن بالحكي وبالفديو وبلفلسفات كلكن فاسدين واستغلاليين وفاسدين,1
4028,@NicoleHajal @amanie_geha بكرا بس تاكلوا لحم بعض ابقي قولي مبسوطاااااععععععععع,0
520,"@yumnafawaz عذرا ، سترفعين ""دعوى"" و ليس ""دعوة"".",0
3481,@DimaSadek ماذا جرى لكي يوما تركبين الجمل ويوما البغل���,0
2230,@Sandyhayek4 @joellebouyounes مبلا عندن إم مربيتون على الكره و قلّة الأخلاق,0
1916,@DimaSadek ليه مقهورة #ديما الصهيونية,1
29,@DimaSadek يلعن شرفك بصباطي يا شرشوحه,1
1844,@DimaSadek ما بقا جيعانين هيدا كلو لا يغطوا علفضيحة بي صار الوقت مش رح تزبط معكن... مكشوفين,0
222,@yumnafawaz بلا ما تفسري مين عم تشرجي التلفون او من اين كل هذه الموائد الشي واضح وكلنا منعرف من اين لكم هذا,0
3963,@DimaSadek سلامه ائلبك ديما,0
4090,@samarabukhalil  عندنا يقين انك تعيشين صراع في داخلك حول ما يمارسه مراسلو الجديد من تجاوزات بحق المقاومة وسيدها . و… https://t.co/PMmO0cUAvv,0
2935,@DimaSadek هودي الواطيين كنتي عم تعتاشي من وراهن يا جاحدة,1
1924,@kurdi_fidele @yumnafawaz ولوقت يصير باسيل دورو بالرئاسه بتكون العالم نسيت متل ما نسيت اعمال عون وجعجع والتاريخ واللي صار وعم يصير بيشهد,0
3022,@DimaSadek مفكري تعملي نايبة يا ديما شو قصتك,0
4584,@DimaSadek هاد الخطاب لبناني وليس خطاب حزبي ياامورة,0
123,"@yumnafawaz والله طلعتي درجة
من ربع لسان 
لَ نص لسان 
بهنيكي انا و حابب اتعّرف عليكي دروري",1
3083,@CAK473 @DimaSadek عمى بقلبك لو بتسدي بوزك شو منرتاح منك و من قرفك الله و اكبر ولي انت كيف ضابينك بيت الحاج كيف ضابينك ؟؟؟؟ تفييييييييي,1
4516,@DimaSadek برافو ديمااااا مقهورين منك��,0
5033,@NicoleHajal طبيعي ما راح تخافي نحنا شعب ما بنخوف نحنا بنحمي الوطن من امثالكم,0
1304,@samykamaleldeen @DimaSadek ابو تقل دم امك!!!! https://t.co/QPXVadotxI,1
691,@DimaSadek يسلم تمك يا أصيلة من يأكل ويسرق خيرات لبنان وولاء للخامنئي فهو عميل وخائن للبنان فليذهب عند خامنئي �,0
1627,@nizar_a_l @DimaSadek @josephinedeeb عمهلك، هيدي ثورة ضد سلطة فاسدة ناهبة وحاكمة وعم تجرب تكون قامعة! مش محاضرة بصا… https://t.co/Ut0cHJW7TG,0
4612,@DimaSadek #ديما_الواطية اه يا #ديما_الواطية,1
4390,@yumnafawaz شو عميا إنشاء الله ما شفتي العلب الاكل الجاهزه والكنافه حرام عم تاكلي بطاطا,1
970,@yumnafawaz كلي هوا عاهرة,1
3132,"@DimaSadek ديما ، ليه بتحبي تسمعي كلام يحرج
ويجرح عائلتك ؟؟
مش شايفة من سقوط البلد
إلا سقوط جبران ؟؟",1
3285,@DimaSadek انشالله بيقبرك ���� بلكي بينقصوا الاغبياء والنجسين بهالبلد,1
4918,@DimaSadek بعدي عن العسكر مش شغلتك ، و الا بتدفعي التمن غالي ، و كل يللي قبضتيه بشلحوك ياه,1
1195,@DimaSadek انتي ولادية بالسياسة اذا بدك تلعبي العبي ادام بيتك الي بالروشة من مال الرشوة والعمالة شرشوحة وفاشلة.,1
5114,RT @joellebouyounes: بعد ناقص التهديد! اذا قدرتي ما تقصري يا حلوي! https://t.co/WC7GlPbvwn,0
4846,@yumnafawaz @rayaelhassan سمالله صايره ليلى عبد اللطيف  صايره تتنبائي وتحليلي سمالله عليكي,0
4318,@ImaneIbrahim1 @AdeelaOfficial @yumnafawaz لو تاركين الطبخات احسن من كب السم و الصراخ عالمعتصمين �,0
1567,@yumnafawaz تبارك الله ملا مذيعة.... هيدي نهاية مشتراة الشهادات��‍♀️ النتيجة تجي عالشكل الآتي��‍♀️,0
1595,"اعلامية بينشاف الحال فيها ... 
اعلامية بيكبر قلب كل لبناني فيها..
حلوة من جوا و من برا .. 
نورتي #جل_الديب… https://t.co/4ZrH3xPIEI",0
2083,@DimaSadek @LBCI_NEWS @JeanFeghali ديما الصادقه حماكي ربي,0
2234,RT @joeekaram: @NicoleHajal بنبعتلك قلوبنا تحملك و تجيبك لعنا .. بيلبقلك انت اعلامية قلبك كبير و ثقافتك بالحرية بتعلم منها,0
3808,@DimaSadek يا رب يقبر قلبك وقلب عيلتك وسليلتك كلا بيستاهل ��,1
3201,@DimaSadek منك عايشة عل بهدلة و حدة شرشوحة.. بشفق عليكي,1
2987,@NicoleHajal مش مزيوطه هاي ب الضاحيه وهني عم يعملوا فتنه ... تاكدي بليز قبل ما تقولي الخبر,0
5031,@yumnafawaz اكيد النازحين هم الهم الاول والخير,0
1696,@DimaSadek دمدوما في مظاهرة بجبيل كمان اذا بتحبي تشاركي! جبيل كمان من لبنان #لبنان_ينتفض,0
2603,@joellebouyounes @roulanasr1 جويل كانت عم تدافع علناً عم ميشال عون و بعتقد انو الصحافي المحترم ما بيدخل بالسياسة,0
1350,@Jessicaazar شهادة الهم مااعرف وش توجهم لكن من اليوم الاول قبل اي قناة في العالم غطوا الانتفاضه وقطعوا كل برامجهم و… https://t.co/nQ5Qw6SIVm,0
703,@yumnafawaz سدي النص نيع إلي ناتعتي . عم نسمع سيد الأمة.,1
2516,@yumnafawaz يا ريت تشرحيلنا شو هوي التغيير يلي شفتيه انت وعم تمشي بشوارع بيروت غير الفوضى وبعض الخيم وبأي شي حسيت بالفخر #تافهة,1
56,@DimaSadek انشالله بيقبر قلبك قريبا,1
2612,@DimaSadek خلص انقبري نضبي وين موضوعيتك و مصداقيتك كإعلامية  ؟ العمى بقلبك كلبة بتقبض مصاري و بتعوي هون,1
415,@HadiiiHammoud @DimaSadek #عميلة_الثورة,1
3823,RT @firassramadan: نانسي السبع، دايما بتعطيني بشارة أمل ما بعرف ليه، يمكن لأنها رفيقة الكاميرا بالظروف الصعبة والمواقف التاريخية @sabehnanc…,0
1797,@DimaSadek ديما انتي اشرف الناس وأخلص الناس... بحيي فيكي وطنيتك ومحبتك للبلد... وأرجوكِ ما تكترثي لأي تعليق سلبي بح… https://t.co/sSw9oSlPF8,0
1804,"@yumnafawaz يمنى حبيبتي حزب الله هزم جبابرة الكون.
بس عم ذكرك.",0
3768,@DimaSadek �����ديما هيدول هم خصومك  نومي وكتري نوم ارتاحي,0
3738,@yumnafawaz ضرب المتظاهرين وحرق خيامهم ماذا يسمي ذلك,0
4527,@DimaSadek ليتهم بدل مايتهجمون عليك يضبون احزابهم الهمج حرام نوال راحت فيها في رياض الصلح �,0
3334,"@DimaSadek @yumnafawaz لا بدنا نروق
#ديما_الواطية",1
2038,@DimaSadek ولك خرسي انتي اول وحدة وسخة ما بيطلعلك تحكي وما تجيبي سيرتو بقى العمى شو انك بلا دم,1
2444,@DimaSadek مش بس واطيه وكذابه كمان���,1
82,@yumnafawaz يا م نص لسان حاجي تبثي الفتن,1
2049,@DimaSadek بس انتبهي بنطلونك ل brand يتوسخ,0
2093,@DimaSadek أستاذة ديمة من الاحترام ان تقولي سيد وهذا له اعتبار للتربية السلوكية,0
3961,@DimaSadek لك العمى بقلبك العمى .. لك شو نوع الحقد يللي معجونة فيه انتي ؟؟ لك خافي على أمك على اهلك على عيلتك من ال… https://t.co/F01MWf9vmR,1
3158,@DimaSadek العمى بقلبك ما أسخفك. شو هالحقد اللي رح يخليكي. عمياء إلى هذه الدرجه أنت وأمثالك يا بشعه,1
4572,@DimaSadek بضلك واطية  لو شو ما صار,1
5097,@DimaSadek @washingtonpost @elopezgross مين بالو فيكي يا .... صدقتي انو حدا مستعبرك.,0
4605,@saharshahrour @dianamoukalled @DimaSadek انتي هيك بتحسي روحي شخي ونامي,1
815,@berrynawal مشتقلك يا زعرة �,1
2615,@DimaSadek #ديما_الواطية بتسوي صرماية,1
3438,RT @yumnafawaz: @amanie_geha مساكين هالاعلاميات، متل الشبيحة,1
3016,@DimaSadek @LBCI_NEWS كنت حابب تكوني فوق لتشوفي العجايب ونجوم الضهر,0
1604,@berrynawal انت يا نوال متهورة,0
1616,@DimaSadek إذا السيد حسن قبلك مسمار بنعلو إيلك الشرف,1
3007,@DimaSadek موتي يا سيارة الأجرة,1
4153,@LbciLebanon @DimaSadek و مين كاينة يعني ديما صادق اوففف و اذا نزلت على المظاهرة شو هل خبر القوي تروح تبيع جزدان من جزادينها بتعيش ١٠ عيل���,0
3812,@Alkafi_13 @DimaSadek والله ما بتستهل الرد لانها صارت معروفة,0
4598,@CELINE_GH3 @DimaSadek هيدي كلبه بشغلوها ببلاش�,1
1899,@DimaSadek مع احترامي الك كلي خرا,1
2968,@DimaSadek واعتقد انه خليفه خامنيئ القادم لإيران,0
709,@DimaSadek ديما #ديما_الواطية #ديماالكذابة #ديما_الحقيرة,1
4599,@DimaSadek يقبر قلبك انشالله,1
1722,@DimaSadek الثورة بخير بس الحمدلله الكل إنكشف على حقيقتو,0
5110,@DimaSadek الله أكبر شو انك مفتنة لك شو حابي تنزلي عالرينغ وتاكليها اتلة,1
1821,@DimaSadek خلي جوزك يرجع جنسيتو قبل ما تفتحي نيعك https://t.co/E66eTzFipX,0
509,@alkrom1 @elias84k @prbel9 @DimaSadek لما تقول عن جبران الولد العاق بعتقد ما بتحبني احكي عن ولادك صح اذا كان عندك ن… https://t.co/jPft3fe7IA,0
712,@DimaSadek ليه يا قردة من ايمتى كان سلاح حزب الله موجه ضد الناس ؟؟ مجدوبة انت ؟؟ مخك مريض بدك علاج ، سلاح الحزب موج… https://t.co/8aeRBohyLl,1
3347,@LayalElAli5 @riadkobaissi @DimaSadek لا منها قوية ولا شي غلطاني كتير؟ كانو مسكرين البلد تحت يلي كل اصحابها وزارة و… https://t.co/Hi28W0GT2e,0
2669,@DimaSadek والله انت بتحكي بلسان كل الأحرار وبتقولي كلام كل واحد بدو يقولو... بحييكي على شجاعتك!! Don’t ever stop. You are an inspiration,0
2433,@berrynawal انت وحدة كذابة,1
3516,@yumnafawaz � اعلى ما ب خيلك اركبي https://t.co/htfLWR0GfQ,0
4796,@DimaSadek لك فشرتي يا حقيرة بكل منسبة وطنية بحط العلم حدو بس انتي عندك عمى البصيرة ما بتشوفي لانو الحقد عامي قلبك لك تفو عليكي,1
371,@DimaSadek والله انتي اللي جمل يا عنزة  #ديما_الوطية,1
3887,RT @loulouttew17: @DimaSadek يا ديما يا حبيبتي إنت لأيمتى بدّك تضلّي تصدقي القوات واكاذيبن وألاعيبن؟!! والله عيب اعلامية محترمة متلك تصدّق…,0
577,@DimaSadek انتي مش صحافية انتي وحدة بطلة، خليكي بهالهمة وما توطي حالك لهل الافواه البزيئة #لبنان_ينتفض,0
3123,@313_fadel____17 @zaiii313nab @berrynawal يخرب عقلك�,1
2625,@noha_Bdn @imadibrahim111 @DimaSadek عظم الله لك الأجر وعقبالك يا  ديما الوطية,1
2684,@DimaSadek #ديما_الوطية  بعدك واطية وحقيرة ولي هبلة ليش بتحطي نفسك بهيك مواقف بالفيديو مبين انه ما ضربها انتي مصرة على الاستحمار,1
2979,@DimaSadek نزلي بناتك ونزلي عالرينغ شو عم تقاتلي بالعالم,0
3850,حدا يخبّر نانسي السبع انو اللي تحت مش مجموعة حزبية، اللي تحت ما بيطلعوا براعم كشفية ادام اللي ممكن ينزلوا اذا بيتمّ المساس ب سماحة السيد �,0
321,@yumnafawaz يمنى هيدي الاصلاحات قابلة للتعديل ،على الأقل فينا نبلّش من مطرح,0
2721,@DimaSadek ديما الله يحميكي انت بتقولي كلمة الحق ✌️✌️✌️,0
1455,"@nasiro13182237 @DimaSadek الله يرحم امها كانت معلمة ثانوي
10/10
ممثلة جيدة",0
3563,@DimaSadek @Nada_Andraos ندى أندراوس و نانسي السبع والباقي كلن حواراتهن فارغة وأسئلة عمرا الف سنة واضرب شي body lan… https://t.co/yXwJ4cKnwe,0
208,@zTeBUwQfuLXDaCO @KSaghieh @DimaSadek هيدي حجة كل السلطات على مدى كل الثورات و الاحتجاجات ، التهديد بالفراغ ،,0
476,@berrynawal @SaraAssaf في شي سحسوح ؟ طمنينا,0
2726,@DimaSadek @washingtonpost @elopezgross انت ما بتتربي ما عندك شرف ما عندك احترام لنفسك كل تغريدة بتنزليها ما بضل حد… https://t.co/HmxJRz3v1j,1
4349,@DimaSadek بشرفك هلق وقت تعملي سباق من بجيب اكتر ؟ والله لعم يصير بالبلد مش مزحة و لا لعبة ... الثورة فوق الجميع,0
4779,@DimaSadek طز فيكي ياحمارة,1
4624,@berrynawal أحلى نوال �,0
3121,@berrynawal صح النوم يا هبيلة، انشالله توعي ع امور تانية كمان,1
3701,@DimaSadek انت عار هالثورة ... دجالة الثورة ... نحنا فينا نحكي بالثورة اي لان نحنا ضدن كلن بس انت ؟ انت واضح شو همك ...,1
2849,"تقرير اكثر من رائع ... من الجنوب ، شكراً@NicoleHajal وناطرين هيك تقرير عن صيدا وكل الجنوب.
#لبنان_يتنفض 
@DimaSadek https://t.co/N0FnmiGVdz",0
4270,@DimaSadek يسقط بلعك �,1
2929,@thetiger03 @bchra_6_6_M نانسي عمليت قصيدة الصبح ��بكيت من  حنانا ����وهني 229 الف مخلوق ما قدروا يجمعوا ���بشرفك عملنا #سلسة السبع,0
914,@DimaSadek اشرف منن طبعا..وخاصة انتِ فيكِ ترتاحي وتقعدي..مش رح يطلع من امرك شي ..وضرب واكلتيه.,1
1793,@DimaSadek ست ديما.... خلينا مركزين على الثورة. ما بدنا نفوت بمهاترات معن. بدنا نشيل النظام العنصري الطائفي,0
4440,@Zaynab1298 @DimaSadek يفتحو راسها ٣ شقف للتساوي     #ديما_حمالة_الحطب,1
3970,@DimaSadek اول شي قال عن العهد مش الحكومة،تاني شي ماخصك !�,0
2455,"@ALJADEEDNEWS نانسي السبع ليست اعلامية 
بوق فتنة",1
234,@DimaSadek ههههههه لماذا البكاء ياثوريه يام الاخلاق �,0
2468,"RT @Shrouqsoud: @DimaSadek #ديما_الواطية 
#كلي_درا 
ورأفة بالست الوالده يلي صار صيتها ع كل لسان من المحيط للخليج ياريت تاكلي درا وتمحي التو…",1
2607,@berrynawal الصباط كان كتير صغير عليكه لازم يضربوكه بصباط أكبر بكتير#استحي,1
3835,"يا وسخه محيتيها يا كلبه لخلي عواكي يوصل  عند اصحابك السفارات
@DimaSadek https://t.co/KzZWfaBpuU",1
3499,@DimaSadek ديما انت بتجيبي لحالك البهدلة وبعدان بتعملي ريتويت للناس عم تدعمك قال انت ذكية�,1
1612,@berrynawal صايرة متل جمبلاط,0
1815,@DimaSadek لأ يا بهيمة مش جبران باسيل سقط البلد الذي سقط,1
3531,@DimaSadek جايي دورك يا منافقة,1
95,@DimaSadek انسانة تافهة ولطالما كنت بوق للفتن,1
2562,"@DimaSadek هيك فهمتي الموضوع لازم حدا 
يشرحلك الاسباب",0
3111,@yumnafawaz لتفهمي قد اجرو بعدين احكي,1
4602,@berrynawal نوال  يعطيكي العافية,0
2452,@ProtestsLebanon @yumnafawaz @Lebanon24 عنجد هالصحفي غريب انه لازم يفهم انهم احترقوا من زمان ما بدها بنزين مكشوفة,0
3677,@DimaSadek عصر البلطجة ما انتهى ☹,0
3788,@DimaSadek روحي يا صرماية,1
3400,@Jessicaazar اه يا هبله اه هيدا هرب لانو عرف في انهيار اقتصادي آت ومرعب ؟ انه الهروب من المسؤليه,1
3175,@DimaSadek @LBCI_NEWS هيك بتحكي عن شركائك بالوطن .. كاذبه حربايه متلونه,1
3741,@yumnafawaz لعمى شو غبية لهيدي الدرجة ؟؟,1
1086,@noha_Bdn @DimaSadek هلق بتروح فيها ديما الواطية #ديما_الواطية �����,1
3244,"@DimaSadek يا هبلا
يللي اسمك ما بليق عليكي
ديما صادق
هني اذا حملوا سلاح بيلبقلن 
بس السلاح بإيد الخرى بيجرح 
فهمتي… https://t.co/uaJkwD1vXk",1
1601,@NicoleHajal ليه مناصريه من وين؟؟؟ من هونولولو؟ اشربي زوم كلسات بترتاحي,0
326,@DimaSadek اجر السيد أشرف منك �,1
1763,@DimaSadek #ديما_الواطية  انضبي يا حولا يا بلا شرف م بتستحي انت كل هالإهانات لي بتتعرضيلا ما بتستحي من حالك ولك كيف… https://t.co/5bTSFwosma,1
2172,"@berrynawal يصحلك انو يبزقو بوجك .. ما صارت لحدا هاي
بعدين ٤٨ هيدي اصغر نمرة عنا وكمان بصحلك تندعسي فيها",1
2814,سلام، انتي اللي ذكرتك نانسي السبع اليوم؟ https://t.co/7PRNUA341Z,0
4771,@DimaSadek طولي بالك دمدوم مش عم تزبط معك,0
2068,@batoulana11 @DimaSadek العمى شو واطية,1
3935,@Hasan_S_88 @DimaSadek العمى شو وقحة عنجد❗️لا و رافعة الكلفة كمان,1
73,@DimaSadek السيد اشرف رجل في العالم كلو اما الباقيين ماخصني فيهم شيلو السيد من هالمعادلة,0
848,@yumnafawaz @monasaliba اعطينا دليلك الحسي ان الوزير باسيل هو من ضغط انت تبثين فتنة و لا اعلم تاريخك لكن ما قرأته م… https://t.co/AjiuN3qbbo,0
3858,@DimaSadek انصبي يا منافقة,1
1925,@DimaSadek سدي بوزك,1
684,@yumnafawaz بتلدغي بالكتابة عادي كتير و حلو بعد بس بالكتابة وك يا يمنى عم تلدغي! المتظاعهوين!!!!!!,1
251,@yumnafawaz في مثل هذه الحالات يبرز مواقف انسانية تدل على ضعف الانسان ومدى تأخره عن فهم الحقيقة التي لم تزل بعيدة عن ادراك العقل البشري .,0
1007,"@DimaSadek لاء انت كذابة حقك ربع وحاقدة
قال بالحرف لا نقبل باسقاط العهد ولا نؤيد استقالة الحكومة",1
63,@m_altahan @NadimKoteich @DimaSadek كتير منيح، صارو يعرفو الناس القوادم ليش في ناس عمتسب فيها للآدمية... فعلا أذكياء... ���,0
4022,"RT @androaline12: لو نانسي السبع بتطلع ع بيتها بيكون أحسن
راس الفتنة
الجديد دكانة
 #لبنان_ينتفص",1
2143,"@DimaSadek لان اليوم يوم #ثورة
#كلنا_ديما_صادق",0
2311,@DimaSadek يا بقرة السلاح بأيد الخرا بيجرح,1
4134,@DimaSadek كلكن يعني كلكن,0
1017,@DimaSadek قد ما انت معصبه الصحيفة صارت معك صفيحة بنزين�,0
1111,@DimaSadek قيادة حزب الله منذ زمن بعيد تمسك أمور لبنان وكانت تعلم ما يحاك من سرقات اذا اقله هي شريكة بسرقة الشعب اقله بصمتها .,0
1234,@DimaSadek كان في جيش احتلال وتم اخراجه مذلولا بدماء بسواعد ابناء الجنوب ليعود جيشنا البطل لينتشر على ارض الوطن .....فهمتي يا بقرة,1
4901,@DimaSadek ديما ممثلة نسبة كبيرة جدا من الشعب شكرا لدعمك الانتفاضة,0
2228,@Jessicaazar انتي مش قوات دخلك؟ �,0
1480,@NicoleHajal @DimaSadek ماشالله عليك شو غبية.,1
1546,@Jessicaazar قناعك سقط,0
4743,@yumnafawaz خرسي يا طائفية إذا مش عاجبك البلد فلي منه يلا وبلا زبالة بالبلد,1
370,"@berrynawal كل الإحترام لإلك ولكل صحافي عم بغطي الثورة العظيمة
لو ما خايفين من كلمة الاعلام يا نوال ما كانو عملو هي… https://t.co/FjRSCgFiXe",0
3590,@yumnafawaz @General_Aoun ليش يللّي متلك يعتبروا شعب ! إنضبي يا إم نص لسان . إنتي حكي ما بتعرفي تحكي وبدّك تغرّدي كمان! إنضبّي,1
4505,@joellebouyounes يا عمّي طولي بالك ماشي الحال بس يتصالحو بيرجع كل شي متل قبل وأحسن ، للأسف هيدي السياسة بلبنان,0
2712,@DimaSadek كذبك و استغلالك للناس صار باقصى درجاتو... اكتفي لان حالتك صارت مرضيّة روحي تعالجي.... ناشرة الاشاعات و ا… https://t.co/AhGu7FhBSZ,1
2028,@Julia12khoeia @DimaSadek ونحنا الطرابلسية منحبك ومسامحينك❤,0
4831,RT @berkashi_: من أكثر الإعلاميات اللواتي يتمتّعن بالمهنية العالية والحكمة والإنفتاح . مرّة جديدة #ديما_صادق تثبت مدى تأثيرها على الرأي الع…,0
2609,"@DimaSadek انت يا واطيه بلا مقترحاتك الحقوده
صهيونيه حقيره",1
1658,@joellebouyounes ولاد شارع,0
1074,@DimaSadek اوسامة  صار عن يستجم في منطقة خارج التغطية,0
3540,@DimaSadek هبلة انتي ولا شو�,1
2700,"@berrynawal ههههههههه اهم شي القياس 
روحي انضبي بقا",1
