ID,Text,Label
1932,@DimaSadek جبران باسيل لبنان هو نفسه عاطف نجيب سوريا,0
2091,@DimaSadek في مجال تسدي بوزك أنسة ديبة,1
4264,@HaidarEdd @DimaSadek @revolution1688 عيب هيد الكلام هل هذا هجوم علي لاني سني وبحب اخواني السنة بلبنان يا سيدي الله… https://t.co/n8brHlinf2,0
113,@abouelnouboul @DimaSadek تكبييييير ... كل ما صار شي بهالبلد عملتولي فيها مكشوفه ومكشوفه .. شو الناس عم تنام وتقوم… https://t.co/NaUuvZkrPQ,0
2938,"@yumnafawaz @General_Aoun عيب عليكي تهيني رئيسك عيب
مستغرب منك جدا",1
2104,@DimaSadek تفه ع شرفك يا ديما,1
260,@berrynawal من الصحفيات العبقريات !!!!,0
1524,@DimaSadek واطية وطرشا كمان � #ديما_الواطية,1
1610,@DimaSadek روحي كلي خرا,1
1187,@berrynawal يسلمني قلبك يا حنونة انتي,0
1098,@yumnafawaz صدقناك والله عيب يلي بدو يعمل  شي يعملو  علنا وما يخجل منو  يلي استحوا كاتونا صدقاتي من نا حية التوصيل,0
5236,@berrynawal تفه يا نوال,1
4223,"@yumnafawaz شفنا الأعداد يا ست يمنى
كلهم على بعضهم ما بيجوا ١٠٠ ألف
بتسميها انت ثورة؟",0
52,@DimaSadek صباطو اشرف منك ���,1
206,@LbciLebanon @DimaSadek احلا ديما صادق,0
4003,@KazwiniM @yumnafawaz الرأي والرأي الآخر .... الساحة عامة وللكل ومنا حكر عحدا طبلتيلنا راسنا بحرية التعبير,0
1920,@DimaSadek حكينا شي مفيد يا شاطرة.شو خبرية القاضية غادة عون مع عويدات،وشو رد الثورة من هالشي؟؟؟,0
183,@berrynawal الحمد لله ع سلامتك نوال أنت مثال  المرأة الشجاعة الجريئة يعطيك الف عافيه,0
4577,@berrynawal اسم الله عليك و على الحريري، لا يا حلوة الحريري استقال بناء لطلب خارجي لانه الحراك كان أعلن فشله و فيك… https://t.co/CWoywMTxwR,0
2653,@DimaSadek من كتر الخوف وقفو شعرات راسك لوحدن هههههه,0
1341,@DimaSadek خلص يا هبلة ولك خلص شرشحتي حالك خلص ورصاص شو بتحبي تتبهدلي,1
247,@kwack_b @DimaSadek العمى شو جاهلة,1
1598,RT @husseinzein15: @yumnafawaz @rayaelhassan يا اما انت بعدك عايشة بالخسة او انت عم تعملي فتنة على كل الحالتين خليكي نايمة احسن,1
3015,@berrynawal حاسك مبسوطة����,0
2413,@DimaSadek ديما الواطية بتتنفس شتائم ����,1
1580,@DimaSadek نتمنى عقلك يرجعلك وتصير تفهمي متل الحمير.,1
932,@faris_1952 @yumnafawaz لمعلوماتك اغلب القرى رؤساء البلديات هم مسؤولي الاحزاب ٣ سنين حركة امل ٣ سنين حزب الله ولو كأنو مش عايشين بالجنوب,0
3314,@yumnafawaz الظاهر يمنى صار عندك مشكلة بهيك هتافات ، بس ما عندك مشكلة تفتحي الهوا لشتم طرف تاتي . شو هالإزدواجية ؟… https://t.co/eGH6DfnTfV,0
2573,@DimaSadek انقبري اسمعي صح قبل ما تتفلسفي يا واطية,1
2725,@yumnafawaz اي وين النقطة؟ لوين بدك توصلي؟ انه شو بدك تقولي؟ سمعتي الخطاب؟ فهمتي شو قال فخامته؟ اكيد لأ لأنك من اصح… https://t.co/5QgYucCpvg,0
4512,"@DimaSadek 
تحية لك ولجهودك...

لا تنسي أنه اختلف معك ببعض المواضيع.

لك كل الاحترام 

#ديما_صادق 
#كلنا_ديما_صادق",0
1654,@NicoleHajal هههه سخيفة,1
4535,@revolution1688 @KalloutHisham @DimaSadek الله يحشرك معو,0
2445,@DimaSadek ممكن كتير يكون صح هل الخبر، اليوم الصبح قرأت انه بالاجتماع الأمني مهمة فتح الطرقات لح تكون بتعاون كل الأجهزة ميدانيا و لوجستيا,0
1574,@DimaSadek انشالله بيقبرك عنجد,1
1917,@DimaSadek صرميته اشرف من راسك يا عاهرة يا صهيونية,1
3872,@alex87958352 @berrynawal يدوم عمرك �,0
2523,@berrynawal @NadimKoteich الله يعين اهلك عليك,0
2656,@DimaSadek هو أكيد رح يقبر قلبك �,1
1715,@DimaSadek @LBCI_NEWS @JeanFeghali انتي رائعة بل اكثر من هذا الله يحميكي ياست الكل ويحمي الشعب اللبناني,0
3796,"@rolaj241 @DimaSadek اصلا"" ما عندا مشكلة مع التنين",0
547,@randrandrand123 @yumnafawaz بس كيف بلتفظ تنمر���,0
1148,@DimaSadek العم بقلبك شو واطية، ليش ايمتا عبرك وردك عليك جبران,1
3091,@DimaSadek انشالله بيقبرك يارب �,1
4181,@yumnafawaz @HusseinHamade3 يا افعى يا ام نص لسان عندك مصدقية انت عيب هيك اهلك ما ربوكي ما خص حزب الله هول لبلدية و… https://t.co/K6Qq9DioNl,1
3737,"@DimaSadek ديما صادق هزت عرش ملوك الطواءف و الاحزاب و زلزلت الارض تحت تجار الدين و المقاومه بلبنان,",0
1699,@yumnafawaz يا نوسك ما اهضمك،ليش ما رحتي مطرح ما في وجبات عم تتوزّع بكراتين ومطرح ما عم يوزعو باور بانك وقصص تانية،… https://t.co/G8Yj3z8emv,0
5037,"@yumnafawaz أنتي ياشرنة من نفس العهر الأعلامي
أنتي بدون أخلاق أعلامية أو مهنية أو تربية تفو عليكي على هالمربى العاطل ياوقحة",1
1613,@NicoleHajal @rayaelhassan شو ناطرة يا بهيمة؟,1
4823,"@DimaSadek شرشوحة ومقرفة وقليل عليك تنمر يا بلا شرف
ولك كتير عليك دعسة بالحمام
مش إعلامية
تفي على هيك خلفة عاطلة",1
1849,"@berrynawal الله يحميكي نوال ويعطيكي الف عافية... بوركت جميع جهودك لتقديم افضل صورة وتقرير للمشاهد... مقدرين كل ظروفك وقلبنا معك.
#نوال_بري",0
2949,@DimaSadek @josephinedeeb بس يا ديما عم ينقلوا اخبار كاذبة، اوكي اعلام حر بس مش اعلام كذّاب! ما في ثقة.. تعبنا,0
2474,@DimaSadek انظري الى من يحبك وهم اكثر مما تظنين ولا تعيري اي انتباه لمن يشتم، من غير الجبان يهدد ويشتم، تحية من اعم… https://t.co/5XNv8v0SJ8,0
5146,@DimaSadek خليكي تعرفي حجمك يا بهيمي وما بقا تحكي بسياسة منحازة �,1
4313,"@DimaSadek يا اوطى وحدة من هون لمدغشقر 
#ديما_الواطية",1
4543,@yumnafawaz @PaulaYacoubian لو سمحتي شو المصدر لانو طلع شب على الجديد ونفا هيدا الكلام ....,0
1096,@DimaSadek بعد كل كلمه يلقيها السيد تخرج الكلاب الضاله لتنبح علينا..... استمروا فنباحكم يطربنا,0
1241,@DimaSadek نحنا ولاءنا للوحيد يلي طلع فينا لنحمي لبنان وانت ولاءك للدولار ومش مهم عندك الطريقة لتحصلي على الدولار,0
2982,@yumnafawaz في سحسوح نوع فاخر الك اسه السحسوح الذهبي,1
4417,@DimaSadek يا ريت تكوني بطرابلس هلأ ولا بطلت عروس ثورة.,0
5023,@DimaSadek العمى بقلبك شو بتحبي الفتن,1
2120,RT @Bjneid: @DimaSadek ديما ع طرابلس بكراااااا جايييييييييييي #ديما_صادق https://t.co/pqI3FPucUe,0
598,"@yumnafawaz @lara_msaed كاذبة اشرة
لانه منذ بعض الوقت المتظاهرين كانوا بوزعوا ورود عالجيش
مش قلنالكم اعلام فتنة",1
5109,@DimaSadek يا مجدوبة خلص زهقنا شو كل يوم,1
266,@DimaSadek خلص خرسي,1
3614,@ghaddar_sahar اليوم كنتي بطلة نانسي السبع والجديد,0
3967,@yumnafawaz @rayaelhassan مش كل واحد بيكتب معلومات أكيدة باول التويت بتصير أكيدة اذا عندك اثبات انشريه حاج تكذبوا عالعالم.,0
2253,@DimaSadek نجسة مثل الخنازير,1
4951,@DimaSadek هيدول كلّن سُفَرا ، انفضحتو,0
4559,"@DimaSadek ديما الواطيه .
واهلك كمان واحدة منون لان ما ربوكي تركوكي فلتانه قليلة اخلاق .
تفه قذرة وشرشوحة .
يا اتباع امون",1
1745,@Hassoun @yumnafawaz @dareenshaheen كذابة وأكبر كذابة ما تتكلمي كلام مانوا صحيح,1
4581,"@samir09032353 @Zaynab1298 @DimaSadek نحن مابدنا بسوريا بليز 
خلي زبالتكن عدكن كبوها على البحر طيب ،ضروري تبعثوها ل… https://t.co/CFNh91c5ap",0
4412,@DimaSadek ديما شو تروّقتي غير زوم كلسات يا شلكلك ؟,1
265,@Jessicaazar انت كيف بتحترمي حالك و بترددي هيك جماة معيبة بحق المرأة اولا ووالدة وزير تانيا... ان هيدي ام!!!! اذا عندك ام,0
2186,@yumnafawaz انقبري خرسي واسمعي بدنا نسمع,1
4830,@joellebouyounes العدرا تحميكي,0
2247,@DimaSadek يا صادق إذا بعد مخلاية حدا صادق لإلك ... ما بحقّ لحدا يشكّر طريق عالشّعب ... ما زالن ثورة يروحو يسكّرو ا… https://t.co/kkxifHsuR6,0
4404,@Jessicaazar مدري مين نزل مع لائحة القوات، وبطبل للكتائب، وبتقول عن الحريري بطل. لا انضمي للاحزاب احسن,0
1623,@ramezelkadi محطتك ومراسلونكم أكثر من يحرض ويبث الفتنة . ولنا في نانسي السبع أمثولة في الحقد خلال تغطيتها للأحداث .… https://t.co/nHT0HVBRz3,0
3470,@AbirRiSw @DimaSadek انت الواطيه تفو عليك,1
870,@DimaSadek @HichamHaddad57 @LBCI_NEWS من الواضح تخلي البعض عن طرابلس لانها لم تغيير شعارها من اسقاط النظام من رأسه… https://t.co/HstDjxIgqw,0
2806,@DimaSadek مقال فتنوي لايفيد الثورة بل يضرها للأسف....,0
4007,@yumnafawaz شو سخيفة  لأ و واطيه كمان .,1
2986,@DimaSadek ست ديما صراحتك وصدقك خوفهم. تحية. ��,0
1509,@berrynawal هوي اقل شي البزقه بوجك والصباط ضيعانو فيكي ولازم ينعمل حلي لهي البنات المشلفة بكفي بقا,1
2593,@DimaSadek @LBCI_NEWS @JeanFeghali كلام درر,0
1121,"@DimaSadek أنت من الفقراء شي؟؟��العزايم ببيتك ديماً للأغنياء
ولا مرة شفنا انك عطفتي ع فقير",0
4551,@yumnafawaz الرئيس بعمر جدك بطل في احترام للعمر شو هالوقاحة وقلة الاخلاق تفووو,1
3336,@DimaSadek يا ديما الحيوانة انشالله بس توقعي بإيدين الشباب يدعوسوكي وهاي الحيوانة اللي عم تنبح بحب قلها نحنا ما بنع… https://t.co/E5TFfcINTD,1
2864,@DimaSadek رجعتي دشرتي يا ديما الواطيه,1
93,"@DimaSadek إذا أردت اكتشاف عقل شخص .. فـ أنظر إليه كيف يحاور من يخالفه الرأي .

 #برنارد_شو

#كلنا_ديما_صادق",0
5085,@DimaSadek وسخة يا ديما وبتبقي من زبالة الشر,1
4029,@DimaSadek انا رايي المتواضع اذا بكون في حكومة حيادية فعلا لازم تكوني احد اعضائها,0
2670,@yumnafawaz @jREgLpttLQhWQq3 هلق بيطلّعوا بيان أنهم غير تابعين لهم وأعمال فردية، وآخر شي بيقولوا ما في شي بالنبطية���,0
3643,@DimaSadek كل يوم بقلك خفيفي حمرنة هيدي المرة بدي قلك تحمرني قد مابدك��#السيد_نصرالله_ثقتنا https://t.co/NnPpOWDzVT,1
3205,@yumnafawaz قليلة ادب �,1
2417,@DimaSadek معها حق شكلك وصوتك بيسدو النفس ما بلومها����,1
3589,@Jessicaazar ناطرينك بالمجلس لجديد �,0
3758,@aghazal24 @DimaSadek وانا من الناس لنزلت عالمظاهرات فجأة لقينا الشعار تغير وعم تسوقلو هيدي الحشرة,1
4848,@Jessicaazar يعني بدنا نعتذر منك فيكي تهاجري لانه ما عنا الا لبنان اللي محكوم من حزب الله لسوء الحظ,0
3773,@DimaSadek يلا شباب بعد في أمل نرجع للوطن ديما فاتحة قلبا,0
1583,@DimaSadek تفه تفه تفه عليكي,1
2746,@DimaSadek تفوووووو عليك يا جربوعه ، عرفتك من اذنيك https://t.co/xTAu40YLAs,1
3079,@DimaSadek عنجد انك سخيفه انت ولمتظاهرين,1
170,@Yosra22920427 @DimaSadek فساد شو ؟!!ما تكون عم تسرق الدولة وتعمل صفقات على حساب الدولة..ما تكون عم تبعت شباب يقوصو… https://t.co/jYLVbYKjSY,0
4600,@DimaSadek ولي يا حمارة هيدا بدل انو صار رئيس جمهورية ��‍♀️,1
2796,@DimaSadek عنجد عم تتهاضمي انت اكتر وحده عارفه بينك وبين حالك انو حرامي عيب عليكن طلعو احكو الحقيقه كرمال التاريخ ي… https://t.co/xHa9h5Lpht,0
1145,"@yumnafawaz يا ست يمنى ما حدا يضحك علينا
جبران باسيل أراد الذهاب إلى سوريا فقامت عليه عصابات ١٤ الشهر بأمر من السعودية. انتهى البيان",0
3932,@yumnafawaz عنجد انك تافها كأنك منك فايتي ع مدرسة و مش مختلطة بعالم تفه ع هيك لبنانية,1
2575,@berrynawal المرأة الخارقة نوال �,0
4781,@DimaSadek وبعدين؟ ليه انتوا عارفين شو بدكن أصلاً؟,0
634,@yumnafawaz إن بعضَ العرب لا يقرأون، وإن قرأوا لا يفهمون ...,0
537,@DimaSadek لعنة الله عليك كم انتي رخيصة ربي يحفظ لنان من امثالك انتي وتافهين قناة الجديد,1
4957,@DimaSadek لك انتي اغبى واوسخ المخلوقات...,1
4039,@Emar09139339 @elissakh @yumnafawaz بعيد ما اكلو اتلي من جماعة بري اجا الجيش وبعدن عن المظاهرة .ما في عدالة #لبنان_ينتقض #لبنان__يثور,0
2692,@DimaSadek ولك حلي عن. ربناااااااا بقى يئطعمرك ما اغلظك,1
968,@DimaSadek هيدا سيد يا كلبه سيد الكلام وفهمك كفايه,1
2595,@berrynawal منحبك كتير يا نوال الله يحميكي,0
4857,@DimaSadek عفكرة نحن منحط كومنتس و منكتب الهاشتاغ و منروح منكفي أكل عادي يعني ما تفكري حالك شي قصة كبيرة يا محور حياتي�,0
3364,@DimaSadek @YounesGhina احلا ديما والله بحبك وبحترمك من كل قلبي,0
3908,RT @MAROOOOOO: @yumnafawaz خطاب رئيس، كلام رجال، مليان عاطفة وخبرة وحكمة،مليان دروس وعبر للناس يللي بتفهم، هلق اذا كان سمعك مثل لفظك، ما من…,1
2525,@yumnafawaz يمنى الواطية والصرماية عليكي تسمعي الرئيس وتخرسي������,1
2092,"@DimaSadek فرشي الطرقات وقعدي ما حدا سائل عنك  ...
شرشوحة  .",1
1806,@DimaSadek ولي هبلة إنتِ إنت عارفة مع مين عم تعلقي ���,1
3560,"@DimaSadek بس حزب الله بدو ينزل عالم عالشارع مش خايف منك بيبعتن وبقول انا منزلن 
لعبي غيرا",0
3160,"@DimaSadek صرمياتو اشرف منك و منن...
معتوهة",1
4297,@yumnafawaz @elissakh ما تعمليلنا الشعب اللبناني فنلندي هلاء مش كل اللبنانية لصوص بس كتار كتير اللبنانية اللصوص وال… https://t.co/p81ggICbVZ,0
1467,"@Zaynab1298 @DimaSadek من ريفي مباشر اليكم يا اهل النبطية بصوت ديما الليلة ..
ترقبو غدا نشيد الثورة ديو  فضل شاكر و ديما",0
2045,@DimaSadek Btw baby يا ريتك كنتِ هونيك وخابطينك  شي خبطة ولبطة ع راسك وريحونا منك��,1
644,"برافو نانسي السبع بتكبّري القلب ❤️ الله يحميكِ ..
كل كلمة منك .. صلاة في رياض الصلح
@sabehnancy 
#لبنان_ينتفص",0
3048,@nennete @DimaSadek هيلا هيلا هيلا هيل هيلا هو,0
2634,@DimaSadek عنجد انك وحدة حمارة بلا فهم,1
5195,@berrynawal نوال MTV مش لابقتلك,0
992,@mohamma36362914 @DimaSadek انت اكتر واحد لازم تتشكرو لهل انسان يا صديق ! اقلها رجع سوريا لاهلها بعد ما كانت رح تصير مقر لداعش واتباعو �,0
2197,"@DimaSadek ولا كأنه السياسة مارق من حدك
يمكن إذا اتفركشتي فيه ما بتعرفيه
شو بدو يحكي الواحد ليحكي!!",1
2393,"@DimaSadek يذكر انه بعد لهلق الاعمال لم تتعافى من اضراب ٢٠٠٦ وفي شركات سكرت وما عادت فتحت بعد ما كان يضج بالعالم!
#كلن_يعني_كلن",0
4113,@RichardNassour @Malak1997K @DimaSadek بعتقد صرنا واعين بما فيه الكفاية لنقدر نميز بين السراق والمفسد وبين يلي عم ي… https://t.co/eSRPZ4bdGB,0
3854,@DimaSadek قولي هنا قرن الشيطان قبح وجهك ايتها البومه,1
1521,@DimaSadek انتي متاكدة انك ما نجحتي بالواسطة ؟,1
3265,@yumnafawaz حلفي . مين خبرك خبرية قبل النوم ع بكير,0
2344,@DimaSadek فشرتي حيوانة,1
3844,@DimaSadek الاهم سقط مشروع الخميني المذهبي الطائفي المتقاطع مع المشروع الصهيوني العنصري.,0
1667,@yumnafawaz انشالله انتي عال٦٠ ومع قرطة اللسان ما تصيري مسخرة للعالم! روحي فرجيني مرجلتك بعين التينة يلاّ,0
2149,@DimaSadek يا غبية هيدا راس ماله اذا لقطته الدولة شهر حبس بس المتظاهرين الي كانو عم يعرصوا بيروحو فينا تلات سنين اتجار وترويج وتعاطي ����,1
4508,@yumnafawaz معظم التعليقات فيها كلام قبيح هيك بدكم تعملو وطن !!!؟ يمنى فواز منعتذر منك,0
3105,"@DimaSadek العمى بقلبك شو ما عملتي بتضلك شرشوحة ، انضبي خلص شرشحوكي 
#ديما_الشرشوحة",1
3771,@DimaSadek ��������كلنا معيك ديما الله يديما ♥️�,0
381,@DimaSadek يا هبلة العلم يلي عم تحكي عنه هو في قلوبنا  وهو العلم يلي خلاك تحمل علم لبنان ��,1
3393,@DimaSadek كلنا لبنان أدعوا الله أن ينصركم للحق وتكونوا آمنين مطمئنين الوطن غالي قد ما أقول غالي فهو غالي كالوالدين… https://t.co/5IbqHDrsrb,0
3269,@DimaSadek @DJSaliby أكتر واحد مبسوط من يللي عم بيصير، الرئيس ميشال عون...صرلو سنين بيحكي بموضوع الفساد,0
999,@DimaSadek ان شاء الله بيقبرك و نرتاح من قرفك,1
4664,@DimaSadek سكري بوزك,1
3320,@DimaSadek انت أشرف الناس ونحن نحبك,0
852,"@DimaSadek يا الله شو قادميّة شو هالمبادرة فشرتي تشوهي سمعت لجنوب يا واطية.
#ديما_الواطية 
#تفه",1
1548,@DimaSadek يلعن شكلك ما ابشعك,1
4178,@DimaSadek @BassamAbouZeid انا بطرابلس بجبلك معي زنود الست او حلاوة الجبن,0
483,"@DimaSadek #كلنا_ديما_صادق
شاكرين لكم لإشهار الوطنيين الغير طائفين.. https://t.co/UgM0nqCSox",0
5223,@DimaSadek ولك العما فيكي شو انك سافلة، جد انه احمد الحاج مجوز واحدة شلكة مبهدلتو متل ما بيضل يقول!!!!,1
4839,@DimaSadek ديما السافلة والمنحطة أخلاقيا هيي النتنة دائما,1
1607,@DimaSadek فشرتي يا كلبة,1
4356,@DimaSadek انت مين طلب منك تشاركينا الثورة ؟ عدائك للحزب ع راسي بس خلي ببطنك وما تحكي باسم الثوار ، انت معروفي مين !! بس هيك,0
3278,@DimaSadek انشالله بتفوتي عالمستشفى وما بتلاقي متبرع يا منافقة,1
1678,@yumnafawaz انا كنت عارفتك بهلة بس مش هلقد!!,1
354,@NicoleHajal لا، ولكن الجيش سيفتح الطرقات. من يريد ان يتظاهر، فليتظاهر في الساحات العامة وليس بقطع الطرقات. اسألي اهلك من كان يفعل ذلك؟,0
1852,@DimaSadek نورتي طرابلس و الشمال ❤❤❤,0
2472,@yumnafawaz ولا يهمك لانو بجل الديب الناس هونيك تهتف ارهابي ارهابي نصر الله ارهابي هههههههههه المصيبة انك بعينين وما تستخدمي الا وحدة هههههه,1
4716,@joellebouyounes والله الله يعنيك,0
818,"ديما صادق تشارك في التظاهرات بساحة النور...""طرابلس تحيي جرحى النبطية اليوم""
https://t.co/dJs9gnNmFz #لبنان_ينتفض… https://t.co/P0c19RAoXs",0
1501,@DimaSadek منرجع منقلك بتنقبري بتقولي سماحة السيد,1
1197,@DimaSadek وين جوزك يضبك يا ام الفتن زادت الأمور عن حدها ما عادت القصة حرية تعبير بل عهر فكري ومخابراتية بغيض انقبريييييييي انضبي,1
118,@DimaSadek ��� يعني انتي وهل كم اهبل اكتشفت البارود ليش وين في جيش بلبنان المحرر غير جيش لبناني يا هبلة,1
3154,@DimaSadek لاه يا كذابة ولييي بكرا بيطلعو ولادك كذابين متلك قال العهد ما حدا بسقطو ونا قال الحكومة بالعكس تركها مفتوحة لاه يا واطيه,1
4827,@DimaSadek اصابتني القشعريرة من أخلاقك و ولائك ومحبتك للوطن https://t.co/KIgWeJToaY,0
850,@DimaSadek يعني لو حضرتيك من الشعب كنتي شريفة .. خلص ما بدنا اياكي بالشعب خليكي بلا شرف يا... ديما الواطية...,1
3576,@DimaSadek @LBCI_NEWS وين الغريب بالموضوع ما فهمت مجرد جقجقة حكي,0
1149,"#نانسي_السبع  المتظاهرين برياض الصلح يهبوا لمساعدة اخواتهم الثوار في البداوي ..؟؟
حدا بيقتل شعبو..؟؟(متظاهر)
كأني س… https://t.co/t0B6wLR75A",0
309,@DimaSadek يقبرك انشالله,1
758,"@yumnafawaz فيكي تاكلي خ ر ا يا مادموزيل يمنى الهبلة؟
وين الاعتداء عالمتظاهرين يا جحشة؟",1
5059,"@yumnafawaz طبعاً. موازين القوى واضحة. 
إن ذهب جبران يلي معو اكبر كتلة ...فليذهب ايضاً من هم اقل حجماً. 
مش كلّن يعني كلّن؟",0
3025,@DimaSadek يؤبرني ربك شو بتفهمي ولله لازم وزيرة الاعلام ست ديما,0
1596,"@DimaSadek يعني هوي كل خطاباتو كان علم الحزب وراه؟
عنجد انك تافهة، و مش عارفة شو بدك تردي.
بهالمستوى الفكري ما فيكي… https://t.co/bC0WqKhaXC",1
1614,@DimaSadek الله يقويكي يا ديما. والله يعينك على شلة هالبهاييم المتابعين من عصابة حسن زميرة,0
1605,@berrynawal انضبي ولك,1
714,@berrynawal الله يعطيك العافيه ويحميكي,0
3084,"@joellebouyounes
انت قدن كلن
يعطيك العافية",0
1427,@DimaSadek بعدين طلعتي على.  المسرح صار بدك تحديد من اشرف مين لاء ولووو كبراني الخسة كتير,0
5014,@DimaSadek والله ضيعنا لانى هو ضايع بحياته ما حلم انو الشعب اللبناني سيثور يوما ضده وضد الضغات احبك أيها الشعب الأبي,0
4837,@DimaSadek مذيعه محايدة و رائدة.. تستحقي كل احترام و تقدير,0
1066,@DimaSadek يا بلا شرف نحن معترفين انو تابعين لا ايران انت عترفي انو تابعة لاميركا واسرائيل,1
1314,"RT @Roukayyawehbi: @DimaSadek شو. يعني فارشين
كان لازم تنوأدي لما خلقتي وما بتسري عليك الاية
حرام امك ما فيني سبها",1
2599,@DimaSadek بكرى نصر الله بجيب شبيحة من سورية وايران وببلش قتل بلعالم وبقول مؤامرة كونية,0
4267,@DimaSadek من الآخر نيابه عن الكل سدي نيعك,1
2831,@Jessicaazar نسيتي حالك كنتي مرشحة عن القوات؟ استحي شوي وبلا مواعظ,1
2829,"@DimaSadek ديما يا غبية
 حزب الله ما بيتصرف تصرفات صبيانية متل للي عم بيصير.حزب الله إذا أراد لاقتلع التظاهرات من ا… https://t.co/eg9CgDkaCm",1
2106,@DimaSadek ديما الأصيلة من منبت طاهر وطيب,0
2296,"@DimaSadek موتي بغيظك يا حقيره 
داعسينكم دعس",1
3274,@yumnafawaz @rayaelhassan هههههههههه طعمرك بحبشي بحبشي في نعنوع مضيع فردة حلق�,1
2016,@kamelafahes2 @Malak1997K @DimaSadek عم يحمي وطنو من الفساد كرمال هيك كل هالوقت مغطى على نبيه برّي كرمال وحدة الصف �,0
4822,@NicoleHajal مش بس بطرك عا كل لبنان عزيزتي نيكول ورئيس جمهورية كمان chapeau bas�,0
2394,@DimaSadek مین هی هالصحفیه ؟ حقنا نعرف اسمها لو سمحتی,0
3591,@yumnafawaz @General_Aoun إنت فين والفهم فين!,0
480,@DimaSadek المشكلة انو كاتبتها صفيحة مرتين و مقتنعة��,0
3455,@yumnafawaz له يا ام نص لسان له,1
3060,@yumnafawaz @saadhariri متقلة العيار شوي ..انتبهي بتروحي فيها اذا كانت الجرعة زائدة ..�,0
4789,@DimaSadek ان شاء الله انا بقبرك,1
2314,@DimaSadek كنت بدي إدعي عليكي بس ما إنت ساقطة ساقطة...,1
1754,@DimaSadek عنجد انك هبلة..  اه يا هبيلة,1
