ID,Text,Label
1144,@DimaSadek سدي بوزك.  العما ما احمرك.    لحاسة,1
4731,@DimaSadek صوت الحق ديما الكرامه والصدق #كلنا_ريما_صادق,0
2529,@DimaSadek #ديما_الواطية  و الحشا واطية �,1
973,@DimaSadek تفه عليكم شو زعران انشاالله تموتوا من الجوع,1
4625,@DimaSadek وصلت مواصيلك عطرابلس يا عكروتة,1
87,"RT @yumnafawaz: بشرفكن شباب فينا نوقف مسبات المتعلقة بالنساء والأمهات! يعني قي الف مسبة تانية!
#لبنان_ينتفض https://t.co/RYyn85nHql",0
2609,"@DimaSadek انت يا واطيه بلا مقترحاتك الحقوده
صهيونيه حقيره",1
2481,@yumnafawaz @rayaelhassan الكل بيعرف هيدا واقعنا السياسي,0
1778,@DimaSadek @josephinedeeb بربك ست ديما، ما بتتمني جماعة #نصر_الله_واحد_منهن  يعاملوكي متل ما هالناس عاملت مراسلة قن… https://t.co/cDyNYigGMl,0
147,@DimaSadek ديما هلقد الإصبع عم يعمل فيكي صدقيني ما في داعي تفزعي من شي بس كوني صادقة الكل بيحترمك,0
2906,@DimaSadek نشالله بتنقبري بحظيرة خنازير يا #ديما_الواطية,1
1032,@joellebouyounes ناطرينك بفارغ الصبر. بلبقلك ننطرك✊✊,0
3500,@DimaSadek يسقط عليكي حيط انشالله,1
775,@DimaSadek الحقيقة بتوجع يا #ديما_الواطية,1
1674,@DimaSadek انزالي حضرتك يا ديما صادق الساعة 3 بدل ما تعطي مواعظ والله شغلتك بس الفتنة طلعي من راسنا ألعابك مكشوفة,0
4014,@DimaSadek حلقتي شواربك اليوم؟!,1
2374,@DimaSadek هيدا أكبر دليل إنو عم يحكي لمصلحة لبنان كلو مش لمصلحة جمهورو بس.. العتب على يلي بيشوف و بيسمع بس ما بيفهم✋�,0
2894,@yumnafawaz والله يا ست لما بتحكي ب هاي الطريقة منسمعك سمعو السيد مليح بقلوبكم بتعرفو انو هوي اكتر واحد متلنا ومتلكم,0
2409,@DimaSadek انا سكري بوزك احسن يا وسخه,1
4002,@yumnafawaz المشكلة انو بطل النا عين نسب حدا لهيك ما رح نرد عليكي.,0
2132,@Jessicaazar على شكله شكشكله,0
4366,يوم عن يوم يثبت التيار ومن خاال رموزه انه مجرّد من الاخلاق: سمير صفير ينعت صحافية محترمة بالق**ة، جوزيف ابو فاضل قا… https://t.co/NhWcN4y9zd,0
1826,@AHMAD_SD0 @DimaSadek ايه #ديما_الواطية #ديما_كذابه #ديما_الحقيرة ��,1
3667,@yumnafawaz ممكن تشرحيلنا شوي عن التغير يعني شو تغير .....,0
3442,RT @MansourGeagea: @NicoleHajal حمارة خلقة ، ولا بس تفكري بتبيني هيك,1
3238,@yumnafawaz بنت مين انت لك عمي,0
3433,@DimaSadek يا حمارة يا سطله ما بتفهمي عربي ، سماحة الأمين العام تاج رأسك قال لن يسقط العهد ، جايبي العار لبلدتك الخيام ، تفه يا شاضومه,1
1562,"@DimaSadek هههههه دخيل جمالك انتي.. منظر بلا مضمون
#تافهة",1
2447,"@wass46443840 @DimaSadek ديما "" أيقونة الثورة وصوت لبنان",0
178,"@DimaSadek
تلحسي ما تضرسي",1
2155,@bahaaSm1 @DimaSadek صح نحنا. انا قبلك نزلت عالشارع بس لما شفت القصة سياسية وما سامع بحياتي مسبات قد ما سمعت تحت به… https://t.co/ZmGX53kgdH,0
4863,"@DimaSadek Respect is earned idiot.
عاهرة من بلادي",1
928,@yumnafawaz @Somaya39 ربي يحميكم وينصركم,0
1479,@DimaSadek بصراحة بلشنا نشك إنك جزء من الثورة كونك دايما بتحرفي الأنظار عن المطلب الحقيقي,0
4847,@Jessicaazar الله يحفظ بيرووت ويحفظك ياملكه بيرووت https://t.co/y3VNrhIFHK,0
2690,@DimaSadek جايي دورك حضري حالك عالحبس,1
1386,"@yumnafawaz يا ويلي شو حمارة يا ويلي عم تبدعي بهالثورة
لا بتفهمي بالسياسة ولا لغات ولا معلومات عامة ولا مسلسلات ولا… https://t.co/RgOWaErfWV",1
1581,@berrynawal يا بريئة,0
3013,@DimaSadek سعرك معروف #ديما_الواطية https://t.co/B0UVLydRLp,1
2166,@DimaSadek لازم تصيري تكتبي مسلسلات وافلام، سيناريو جميل واخراج مبدع,0
2095,@berrynawal برافو نوال,0
2175,@DimaSadek كلامك وصرمايتي سوا,1
4032,@yumnafawaz طبيعي ما تفهمي خطاب فخامته بأبعاده اذا قدراتك العقلية ما بروحو أبعد من المونتاج!!,0
4994,@DimaSadek قوية يا شيخة,0
3407,"@DimaSadek أول من اطلق شرارة الثورة....
ديما صادق",0
1637,@PatrickaouadL @melissahelou1 @JudyBorghol_ @joellebouyounes � نخبة الإعلاميات,0
5172,@DimaSadek وليه بتأعديش بالبيت انت وليك,1
1522,"@yumnafawaz @berrynawal منحب نعرف مشروعك
كونك عبقرية ومن قيادة الثورة
وما كتبت الكلمة التانية لقيادة بتعرفيها
احسن… https://t.co/H40UuSQvX7",0
3603,@DimaSadek نحنا اقوى من اي سلاح,0
5221,@souwana6 @yumnafawaz ام نص لسان ويبتقرط حرف الراء �,1
1914,@DimaSadek على امل ان تتم محاسبتك على ما تقومين به، هذا لم سعد رأي خاص، هذا عهر ممنهج و مدفوع ثمنه.... #المحاسبة,0
961,@DimaSadek @HichamHaddad57 @LBCI_NEWS حرام تشوه صورتيك  احلا ديما,0
2044,@Jessicaazar كيف ما بتنتمي ولا لاي حزب ؟ باي لائحة نزلتي بالئنتخابات مين دعم حملتك,0
4974,@DimaSadek #ديما_الوطية الشرشوحة يلا انضبي هيلا هيلا هيلا هيلاهااااا ديما صادق... إمااااااا ���,1
2927,@yumnafawaz مخابرات جيش يا فتنوية,1
1520,@DimaSadek دمدوم يا ريت حضرتي ماتش برشلونة كنت غيرتي جو شوي بعد جو الثورة.,0
1036,@DimaSadek مظاهرة يا حيوانة مش قطع طريق مدة اسبوع عالناس,1
372,@DimaSadek حكى عن العهد،ليش حمارة هل القد ولوووو,1
4887,@DimaSadek اخخخخ على ما نمسكك هون شي يوم لامسح فيكي شوارع و اراضي و مزابل البلد و ربي الكلاب الداشرة فيكي,1
4515,"@DimaSadek اغبى كائن ناطق انت يا ديما 
ما لقيتي غير شي اي؟ المشكلة انه كمان ما زبطت معك عشان صايرة قبل و كتير يا جاهلة",1
1311,"@DimaSadek بدي أعرف من وين بتجيبو هالأخبار انا 
بعرف صحفي بالقصر قلي انو كل هيدا الحكي كذب",0
4612,@DimaSadek #ديما_الواطية اه يا #ديما_الواطية,1
3962,@DimaSadek يا كذابة يا مجوية تفوه عليكي,1
4758,@DimaSadek تقبري قلبي هو منو خيفان لانه الأقوى في لبنان ومن كل النواحي يلي خيفان هو الناس يلي عاشت الحرب اللبنانية والقتل هالهوية,0
406,@yumnafawaz يمكن فخامة الرئيس دعسلك علسانك وما ضل عندك ولا حرف صحيح!!!,1
2291,@DimaSadek انتي تافهة فكرتك أوعى من هيك,1
1205,@yumnafawaz بتحكي بأصلك... يلا طلعوا سمومكن,0
1353,@moeshamseddine @DimaSadek سافرة من بلادي,1
1541,@DimaSadek مش الشعب يا دابة هيدا معلمك الاميركي يا واطية بعدو هيدا صرمايتو على راسك يا بنت الحرام,1
5205,RT @alisleiman53: @DimaSadek اسمعي يا فطيرة الكشك ما حد قدر سبقك بالتسلق على أبواب السلاطين,1
39,@berrynawal ما ابشعك,1
315,@AlJarasMagazine @yumnafawaz مين ضربك,0
2384,@DimaSadek موتي من قهرك لانو اكتر من هيك تفاهة مش شايفة انشاء الله منضل شوكة بعينك تفووووو,1
5180,RT @DimaSadek: @NicoleHajal صحيح نيكوليتا . هلق رجعو ضوو,0
4480,@DimaSadek السيد قال العهد ما فيكم تسقطو  مش الحكومه,0
1288,@jawad_kamal @DimaSadek ايقونه الثوره ديما صادق منحبك لانك بتشبهينا,0
1108,@ebrahimalmannai @younis_75 @Jessicaazar عقبال تصيرو تصوتو وتتعرفو ع شي اسمو تصويت واقتراع وحرية �,0
3651,@DimaSadek عاهرة من لبنان,1
1939,@Hassoun @DimaSadek كلن يعني كلن نصرالله واحد منن ������������الله يحميكي يا آنسة ديمة,0
4072,@yumnafawaz @rayaelhassan العمى ما اقرفق,1
730,@AntounnG @joellebouyounes كلنا #جويل_بويونس,0
3540,@DimaSadek هبلة انتي ولا شو�,1
1151,@Jessicaazar هيدا رئيس حزبك https://t.co/ObncKybtYB,0
3678,@DimaSadek @LBCI_NEWS @JeanFeghali واتدلل يا كايدهم,0
4603,@chebshoub @DimaSadek ديما ما عندا شرف يا حنون,1
1962,@rami_zahra @hugo_chavez1970 @DimaSadek بس يحرك اصبعو السيد منصير نشوف الله بل سما وعالارض ما منشوف حدا ومنحرق اختو… https://t.co/8TzPzIhFrF,0
873,@DimaSadek قمة السخافة فيكي خنزيرة,1
3964,"@Rouba_moussawi @HadiiiHammoud @DimaSadek الصحافة سلطة رابعة.
ما رح اشرح اكتر، ويكيبيديا بتساعدكم.",0
1097,"@DimaSadek زبالة بربي لسا الزبالة فِيَھ فائدة احسن مـڼـڱ
ڵـڱ ولو سبقتي الصهيوني ب صهيونيتك",1
1348,@DimaSadek عبقريّة تفاهتك�,1
3649,@yazanbk19 @DimaSadek هضامتك حلوة بس خليك على قد عمرك اسمو السيد حسن نصرالله او الظاهر بتوجعك كلمة سيد,1
1450,@DimaSadek يعني انو فيديو حدا بيعملو بهالطريقة انو خلص يعني انو ما في سفارات بكل الاحوال رأيكم ونحترمه بس عم تتعبو حالكن,0
1209,@yumnafawaz بتبقي بي نص لسان و بدِك تحكي يا هبلة �‍♀️,1
3096,@wehbimalakk هلاء حزب الله صار بس بدو يخاطب شعبو بدها نانسي السبع تركد و تصرخ للعالم. بعدين كتير هينة رفع الغطاء ين… https://t.co/K6AJkLthoM,0
635,@DimaSadek انشالله بيقبر قلبك ومنخلص من سفاهتك,1
5079,كل الحب الكن ❤️ @Laraelhachem @joellebouyounes https://t.co/yLHefYWpmf,0
4146,@DimaSadek انتي مسطولة شي او بتسطليها!!,1
2569,@DimaSadek ما فهمت ليه بتنشري مناقشات خاصة؟ رغم اعترافي انن وقحين بس انت هيك مش أنظم منن صراحة,0
3198,@DimaSadek سماحة السيد يا واطية يا دجالة #ديما_الواطية,1
4911,@yumnafawaz يعني مفكرة انو لسا في حدا بيصدقك وانو ماحدا شايف شو عم يصير، ليش ماصورتي الاكل الجاهز والحفلات والمسارح والاضاءة وغيرو وغيرو,0
2643,@DimaSadek شو قاهرك يا مريضة موتي ��,1
3837,@yumnafawaz انتي شو طبختي ؟؟؟,0
4521,@JKatrib @DimaSadek @LBCI_NEWS @JeanFeghali سدي يا اكبر كذابة وفاسدة,1
4774,@DimaSadek @josephinedeeb @AkikiJoyce ثوري، فإن الثورة امرأة. تحية من القلب لكل نساء لبنان. انتن تكتبن التاريخ.… https://t.co/tEVDEcbs5x,0
3312,@hassan8877 @MelhemKaram @DimaSadek ٩٠% من العالم تعبت و نازلين يتظاهرو ضد الفاسدين في كم واحد بعدو مسيس أو من جماع… https://t.co/Ij5gLzPx5t,0
2616,@DimaSadek ديما بليز ما بقا تسخّفي حالك,0
4116,@DimaSadek نورت طرابلس بامرأة حرة ❤️,0
4748,@Sebastian_Oyf @DimaSadek اوّل شي صباح الخير. فيك تعطيني شي موقف رسمي لديما عمبطبّل لحدا؟ مش دفاعاً عنّا بس بركي بغيّر رأيي. شكراً,0
3980,@DimaSadek @alislim124 الله يرض عليك على الصبح الي متل خليتك .. يا اختي مين ما كان اكون.. بلا فتنة و انضبي,1
1312,@Zainab13668441 @mahmoudbizri7 @yumnafawaz ما راح نعطيها هل الشرف خليها تعوي لتشبع ���,1
3855,@DimaSadek يا اعلامية ياحقيرة لو ما عملو خمس ايار ما كان في سبع ايار خرسي يا وسخة,1
2708,@NicoleHajal الله الحامي الثورة مضيئة ونوركن كفاية,0
3174,@DimaSadek بس لحط شي بإجري ��� #ديما_الواطية,1
2930,@DimaSadek جهزي حالك لتطلعي معهن بالباص الاخضر ! وخدي عا ثوره اد ما بدك #ديما_الواطية,1
2088,@DimaSadek يخرب بيتك شو جحشة,1
435,@DimaSadek شو وسخه وبتبخي سم حقك فرنكين ونص,1
3245,@yumnafawaz الشهداء تاج راسك وتاج رأس معلمك الحرامي بس صوتك كتير رخيص,1
908,@yumnafawaz يعني هي الحجه لكبيره لو ما هي محرومه وجوعاني كانت نزلت على الشارع حرام هيك,0
2761,@DimaSadek تسلمي يا بنت الاصول,0
2997,@DimaSadek سرمايتو اشرف من رقبتك يا عكروتة,1
2504,@joey_gs__ @DimaSadek هيدي نتيجة وساختك,1
5160,@DimaSadek يا ريت تعيرينا سكوتك و نحنا منعرف نميز بين الشريف و الفاسد,1
461,@DimaSadek لك انشالله بت موتي قهر منو �,1
2209,"@DimaSadek الله لا يوفقك شو انك شرشوحة و سخيفة و داعشية
اذا انت بدك تقودي الثورة الله يلعن هيك ثورة",1
4315,@Nisso_andro @MayKhreich @GeorgetteSarkis والاضرب معلمها لا نانسي السبع اكبر فاسد,0
1898,RT @HassanMoghrabi: #لبنان_ينتفض اذا كان في ايقونة الثورة فهي نانسي السبع، شو هالمحاورة الذكية والقوية ترفع لك القبعة... تحياتي��#نانسي_الس…,0
2460,@DimaSadek عند عقدة جبران �جبران جبرانً جبران باسيل جبرانً خليل جبران جبرانً ابنً جيرانا,0
496,@DimaSadek @washingtonpost @elopezgross وين مقالك بصحيفة يديعوت أحرنوت و هأرتس ��,0
4943,@DimaSadek الله يفقك يا ديما خليكي قويه  حبيبتي ���❤️�❤️�,0
3351,انتي بطلة من بطلان هالثورة. الله يحميكي يا يمنى @yumnafawaz https://t.co/e1I4wxKvw5,0
780,@DimaSadek الله يسمع منك ويقبر قلبك الهي,1
388,@DimaSadek عنجد انتِ حشرة بدك دعس بالصرماية,1
1722,@DimaSadek الثورة بخير بس الحمدلله الكل إنكشف على حقيقتو,0
4387,@DimaSadek بتقول السيد مش حسن نصرالله السيد تاج راسك,0
1902,"@NicoleHajal طيب في أهضم و أرتب و أرقى من هيك!
كل الاحترام",0
524,@DimaSadek انتشاله بيقبرك تنخلص من دين الفتنة. العمى كل شي عم يصير من وراكي و من ورا امثالك.,1
3425,@DimaSadek @josephinedeeb @AkikiJoyce العمى شو مفحشه هدي البال,1
2029,@yumnafawaz كلمة رائعة موزونة توجه فيها الى الشباب شباب لبنان الحر النظيف الواعي المميز اما اذا كنت أنت ممن يرى ولا… https://t.co/yXiY2iwg0U,0
4047,@yumnafawaz هلق ضروري انه كل واحد طلع عا الشاشة يكون بيفهم، يقطع عمرك رملاء أفهم منك.,1
3795,@berrynawal بطلة من بلادي ✌️ الله يحميكي و يحمي كل الاعلاميين و المصورين �� @berrynawal,0
4241,@DimaSadek انشالله يا رب بضل يقهرك وبالاخر يقبرك ���,1
1074,@DimaSadek اوسامة  صار عن يستجم في منطقة خارج التغطية,0
2330,@IHS_RT @batoulana11 @DimaSadek اسمها ديما كاذب,1
414,@bibaraychouni @A2_EP @DimaSadek من يشك في نفسه ، طبيعي أن يشك في الآخرين .,0
728,@yumnafawaz شو يا  يايا   شو بدك بدنا نفهم بضغط الشعب اعملو يا بلا فهم شو بدك فهمينا  بدك دلك عم تترقوصي تحت دلك الساحة موجودة,1
3628,"@DimaSadek ست ديما: الله يقويك و يحميك, انت صوتنا ونحن معك وشكرا...
#كلن_يعني_كلن",0
2025,@DimaSadek عندما يدس السم يا شمطاء الاعلام المنحرف,1
3431,@berrynawal بنت اصل يا نوال,0
2918,@DimaSadek @revolution1688 الاحترام والتقدير لكم من الاردن الشعب اللبناني شعب عظيم وبعون الله ستنتصرون على قوى الظلام في الضاحية الجنوبية.,0
771,@yumnafawaz تفضلي ست يمنى https://t.co/SJ3fK7Hz5L,0
2538,@DimaSadek ولك يا عاطلة وبس,1
985,@DimaSadek اوعك تستغلي الثورة لعرض امور سياسية، لقمة الناس مش لعبة بإديك لتوجهيها متل ما بدك,0
1635,@HassaniehL @DimaSadek ��..اذا ما عملت هيك كيف بدها تكون ديما صادق ..,0
3020,@walidspears1 @DimaSadek بعمرا ما عمرت صحيح.. بس في يلي دافع عن الوطن بوج العدو، وفي يلي حط ايدو بيد العدو وتآمر وبعدو عم يتآمر على الوطن!,0
4878,@berrynawal روحي تضبضبي يا عمو ويلي بدو يحكي سياسه بدو يكون بيفهم بالسياسه...إنتي بس عملي بتوجيهات المحطه يلي مشغليتك بس,1
2821,@DimaSadek أوسخ إعلامية بتاريخ البشرية,1
2855,@berrynawal @NBakkour ٤٨ ... شلون تحملتيه,0
1018,@berrynawal ما اسأل دمك ، طرطورة السياسيين,1
2541,@yumnafawaz مش كل الساحات يا يمنى بريئة، ما يحدث في طرابلس قطعا ليس بريئا، هيدي المشكلة اللي بالحراك اللي صار، ضاعت… https://t.co/tSrFqXF2ml,0
576,@DimaSadek لعبي غيرها يا دمدوم حضري الفيديو كامل ما قدم صوبها بس اعلامكم محترف تحريف,0
979,@yumnafawaz اذا انت مصدقة اصطفلي بس كمان بدك يانا نصدق انو هيدا المطبخ بطعمي آلاف او حتى مئات.. عنزة لو طارت,0
34,@DimaSadek ان شاء الله بيقبرك وبنرتاح منك. اذا السيد خيفان هههه. من اسرائيل  ما خفنا منا بدك نخاف منكون يا صعاليك.… https://t.co/vNatwW6bEH,1
777,@Jessicaazar إنتي أكيدي من حكيك كلن يعني كلن وجعجع واحد منن,0
184,@Jessicaazar قناة الثورة التي تعطي صورة رائعة عن لبنان من شماله الى جنوبه,0
3650,@DimaSadek سدي بوزك يا بوق الخليجي,1
2981,@berrynawal سلامتك يا نوال,0
5098,@DimaSadek قال لن يسقط العهد يا واطية @ديما_الواطية,1
287,@DanielKaraki @DimaSadek سدي بوزك يا بنت الكلب يا واطية يا كركوبة يا كرخمي يا زقاقية، الله يلعن الي جابتك ريتا جابت كلبة جعارية ولا جابتك,1
3862,@DimaSadek اصمتي يا عاهرة المال,1
667,@DimaSadek فشرتي يا واطية,1
931,"ترعبينهم لأنك تقولين الحقيقة لا سواها..
تهتفين للشعب المضطهد فيما يعبدون آلهة من فساد! 
#كلنا_ديما_صادق… https://t.co/EOQQrsvDRC",0
4209,@berrynawal يسلم آصلك الطيب نوال ��,0
5153,@yumnafawaz وين السلاح هذا مركز مخابرات الجيش بالسراي شو رأيك تنزعي سلاح المخابرات,0
4318,@ImaneIbrahim1 @AdeelaOfficial @yumnafawaz لو تاركين الطبخات احسن من كب السم و الصراخ عالمعتصمين �,0
4044,@DimaSadek اه طلعتو انتو جماعة الحمامات النقالة��������,0
4819,@ferashatoum شكينا فيك لانو يللي عم يحكي قال (عم تضحك نانسي حدي) فكرنا ما في نانسي غير نانسي السبع�,0
4004,@DimaSadek @washingtonpost @elopezgross هيدا اللي بدك اياه وصلتيلو انو تكتبي بالالواشنطن بوست بس بكرة بشخوا عليكي ل… https://t.co/WTyOe9VtkF,1
3959,@berrynawal الله يعطيكي العافية نحنا منساندك اهل طرابلس معك الله يقويكي,0
499,@DimaSadek تفه عليكي يا حيوانة يا بنت السعودية والمال بنت الصرامي بتجيبي المسبة لحالك لانك وحدة قليلة شرف قليلة اخلاق,1
144,@DimaSadek شدي براغي حنكك طول عمرك واطية وعميلة #ديما_الوطية,1
4916,@yumnafawaz ولي، بنص لسان وعم تحكي، تفه عليكي ��,1
1622,@DimaSadek ويدعس على قبرك يا رب,1
3284,@DimaSadek ديما الثرثارة,1
4215,@DimaSadek الله  يحميكي  ديما .والله  أنك أخت  رجال وحرة .عم  اقرأ التعليقات على  تغريداتك .كلها  مسلطة عليكي وكأنو… https://t.co/Ip6I9cA39j,0
4977,@DimaSadek تنوري طرابلس واهلها وكل الشمال ����,0
226,@HassanRamlawi @DimaSadek الله يحميلك عيلتك,0
4203,@DimaSadek انت بمزبلة التاريخ,1
5173,@elissianmatthi1 @DimaSadek #ديما_الواطية  صار ماثيو يدافع عنها هههههه,1
4796,@DimaSadek لك فشرتي يا حقيرة بكل منسبة وطنية بحط العلم حدو بس انتي عندك عمى البصيرة ما بتشوفي لانو الحقد عامي قلبك لك تفو عليكي,1
4190,"@DimaSadek السيد حسن نصرالله ان شاء الله بضل قاهرك وكايدك وإذا بدك لاعن بي لخلفك يِقطع عمرك ولك انضبي بقاااا .
كلن… https://t.co/oc6CSUa9C9",1
2969,@yumnafawaz @General_Aoun انتي بالذات عيرينا سكوتك,0
773,"@Mir_eille @yumnafawaz اذا فركوحين ونص ومش قادرة تفتحي طريق 
وبخصوص � خلي الك بفيدك اكتر يا روح امك انتي",0
4886,@DimaSadek للنجاسة عنوان ديما الواطية,1
1973,@DimaSadek يقطع عمرك قطع انا دايما  بحترم امك وبقولك يا بنت الحلال بس عن جد  بينتي هلق انك بنت حرام وان شاءالله بيق… https://t.co/JwnFMtHq0e,1
828,@DimaSadek والله لنكيف ما كنا عارفين������,0
731,"@DimaSadek بس لو سلخوكي شي كف 
#ديما_الواطية",1
1114,@DimaSadek عنجد متخلفي ما عارف كيف عم تربي ولادك ،عالتضليل من الصغر ،حرام اذا انت كنت رخيصة وشتروكي ما تجني ع مستقب… https://t.co/StYnysU7Bc,1
2093,@DimaSadek أستاذة ديمة من الاحترام ان تقولي سيد وهذا له اعتبار للتربية السلوكية,0
4098,RT @star2009__: @DimaSadek كلن يعني كلن والشمطاء ديما الشرشوحة اتفه منن كلن,1
3276,@DimaSadek يلا شرفي انزلي انت حتى حط رجلي على رقبتك خرا عليك وعلى هيك ثورة,1
3690,@DimaSadek وحدي شرشوحة نضبي يا وسخة,1
1398,@NicoleHajal هلاء هول أبطال عندكم خيطو بغير هالمسلة نحن الأبطال عنا يلي وقفو على الجبهات بسلاحهم وتصدو للعدو,0
459,"@hamedminkara @DimaSadek إنت رمز الحرية ، حرةّ وبتضلّلي حرةّ ، 
 ديما عروس طرابلس ! 
طرابلس عروس الثورة.",0
2297,@DimaSadek الصورة واضحة.  الهمجية تتكلم.,0
4441,@yumnafawaz مش بس بلا مربى يا ام نص لسان، كمان بلا مستوى. انتي يا شبه الصحافية، شو فهمت من يلي قالو؟,1
4750,@DimaSadek @mazengh771 العمى ما اقرفك وما التخك تفههههههه,1
1458,"@yumnafawaz بس فعلا مظاهرة ضخمة ببعبدا
الاحتفال بدا والحشود لا زالت على الطريق",0
4623,"@99bouhassan نانسي السبع معروفة معروفة بحبها للسيد وهي معو للموت 
بس مضطرة ك صحفية تحكي بطرق بتعطي صورة غلط عنها",0
1428,@ritachebib41 @DimaSadek يطعمرك انت وياه وتيارو صحي مبروك باي باي عهد ����,1
400,@DimaSadek زوجك فاسد و انتي افسد,1
2063,@berrynawal انت بطلة وحبيبة قلبي❤️,0
5089,@wass46443840 @DimaSadek مدام ديما صادق رائعة وشريفة,0
1277,@DimaSadek كمان الشعب قال عنك واطية يا #ديما_الواطية,1
1233,شو قبضاية يا نوال!! @berrynawal �����,0
633,"@GabyBahamas لا هيدا منوا فراس صديقي وانا مأكد
واللي حدوا ما كانت نانسي السبع",0
2963,@DimaSadek مش عاجبك سلاح حزب الله يا ست ديما.. نحنا اهل الجنوب عاجبنا و بدنا ياه خليك ببيروت ما خصك فينا العما بقلبك,1
456,"@yumnafawaz آه يا حنان
آه يا هبيلة",1
1591,"@DimaSadek سدي بوزك ♥️ و طهري نيعك بس بدك تسمي ""اسمه"" �",1
2232,@joey_gs__ @HadadRay @DimaSadek ما انت لو بتعرفي النشيد الوطني لبلادك ما  بتتصرفي هيك  او بتحكي هل الحكي حرية الرأي… https://t.co/R9xh0QSyJX,0
4251,@dianamoukalled @DimaSadek اذا انت بشعه لا يحق لك التعليق على الحسناوات بكلامك السخيف,1
1864,@yumnafawaz بهيمة حيوانة معزاية بقرة والغنمة انت يا ام نص لسان بكل احترام,1
476,@berrynawal @SaraAssaf في شي سحسوح ؟ طمنينا,0
3404,@yumnafawaz ليك مين عم يحكي ولي بتقرطي (عفوا على التعبير) بكل احرف الابجدية ��� seems you were bullied at school sw… https://t.co/uqJNEtQf58,1
