ID,Text,Label
3553,@NicoleHajal مثل هذه الحرة سيقظ صوتها مضاجع عملاء ايران وامثالهم,0
3996,@DimaSadek في شتي قوي حيصير ...حتسبح هالسيارات طولي بالك,0
5082,@joellebouyounes غيري كلمة شعب عظيم وحطي حزب عظيم، احكي بصفة حزبكم، لا يمثلونا.,0
1411,@yumnafawaz ما حدا غيرك وغير لمتلك لشيطنو الثورة! كنّا اول كم يوم ميتين نكون بلبنان وننزل بس هلأ انكشفت كل النوايا… https://t.co/zstb8M0n8U,0
4523,@DimaSadek رح يتدعوس بالطرقات جبرانو �,0
2168,@DimaSadek ديما انا بحبك بس سؤال انت جوعانه محرومه من شي ليه بتعملي هيك فهمينا كان سعد الحريري حلمك تقابليه  وتصوري… https://t.co/Oz9iYWZScF,0
1409,@DimaSadek ليش ما بتحترمي حالك مرة يا حيوانة,1
4326,@DimaSadek قلبك كبير وبيساع كتييير... رخيصه,1
3170,@eliasrazzouk1 @DimaSadek شو الغلط كل واحد يرد له الحق على أساس ثورة حرية طلعت ثورة قمع وإقفال طرقات المليشيات ما عملتها,0
1940,@DimaSadek اتفه مخلوقه بلبنان,1
366,@DimaSadek صاروا عند القضاء، ما تستغبي وتستفرغي حقدك,1
3893,@DimaSadek يا عبقرية عم يهتفوا دعمًا للحريري ��� ما في اهضم منك أنت!no way!  دخلك مش على أساس كلن يعني كلن؟؟؟؟؟ صرت… https://t.co/4wIFXXBD5O,0
4012,@yumnafawaz إذا متظاهرين من جمهور المقاومة بتسمين مجموعة فش خلقك ليه هول ما عندن مطالب ومش موجوعين والله بس اللي عم يرقص ويسكر موجوع,0
3864,@yumnafawaz @General_Aoun أنت مين ؟ ما حدا شيفك انضبي,1
1789,@yumnafawaz @berrynawal ام نص لسان,1
3822,"@DimaSadek اليوم.. بكرا.. بعد شهر..  بعد سنة.. ألف سنة.. ستسقطون!!
انشاء الله ما تكوني فكرتي كتير قبل ما تكتبيها
:D",0
1618,"@AlJadeed_TV بحب قول ل نانسي السبع كلمتين شباب الحزب ما بيفتروا ع حدا 
#نانسي_السبع 
#قناة_الفتنة",0
1937,"@LbciLebanon @DimaSadek احلى ديما ,كلمة حق بدلك ��",0
4940,@DimaSadek @josephinedeeb @DimaSadek شكرا على تعاطفك ودورك كا اعلامية وضميرك المهني يلي دايما بحترمو بس غضب الناس ه… https://t.co/WzOVuQxCWs,0
224,RT @Fadak11118481: @DimaSadek حرام بشفق عليكي كنت اسمع انك فاضية عذرا من كلمتي بس ما كنت صدق لان بنظري انه لو خالفني الرأي احدهم ولكن بيبقى…,0
5125,@yumnafawaz @saadhariri انا برأي تشتغلي بصّارة ���,1
1262,@DimaSadek تحية لك ايتها الاعلامية الجريئة,0
3479,"@DimaSadek @LBCI_NEWS @JeanFeghali افقدتهم صوابهم ���
ولي مين عم يضحك عليكي بهالحكيات؟",0
4526,"@DimaSadek @LBCI_NEWS @JeanFeghali الى مزبلة التاريخ يا شرشوحة
#ديما_الواطية",1
2602,"@yumnafawaz @rayaelhassan بحب قلك اول شي اعطيني جملة مفيده بعدين احكي
وبعدين بتجي بتعلمي الدوله ع شغلها يا بتاع الثوغه انتي
#تفو",1
1413,@yumnafawaz ليه يا ناقصة مابتطلبي صور فيديوهات لحواجز القوات والكتائب,1
2591,@DimaSadek هي القصه يا مدام انو حضرتك اخر همك السياسه والاقتصاد والوطن همك الشهرة وخالف تعرف والطرف الآخر يهاجمك عل… https://t.co/S3ym3Q7Q6L,0
3038,@DimaSadek يا فهيمة دليل إنو خطاب للوطن مش لجمهور الحزب بس �,0
608,@yumnafawaz هلق دور الزعران بلش ، هول المفروض يللي يفلو ويفل رئيسهم معو ما تضيعو البوصلة وكلكم بتعرفو مين رأس الفساد .,0
2951,@DimaSadek بزعل عليكي انا كتير . حياتك فارغة . جوزك خانك و بنتك مش حدك . #شفقة,1
2249,@DimaSadek السيد أعطى توضيح شافي للثوره وهو الى الآن معها مادامت الطلبات واضحه وغير مسيسه ووجه الناس وحذرهم من إلي جاي,0
5142,@DimaSadek وانت مين عم يمولك . يخربيت شو غبية طعمرك متل لمعنسي الهبلة . بس بحبك شو بدي اعمل . مش بأيدي,1
4199,@yumnafawaz @LebISF @rayaelhassan يمنى لا تنسي انا كمان ناطرهون للسنافر ���,0
347,@ALJADEEDNEWS �����ما أنت اطلعوك عكل شئ كان فيك تزيد شو ما بدك أو تستقيل من الحكومة!!!مزحة ما مرقت!!! @takalam… https://t.co/RIBf737uyf,0
22,@JadHSaad1 @DimaSadek ما فهمانة هالمخلوقة كيف بيعتبروها صحفية,0
3005,@berrynawal نوال ، محبتنا لألك لا توصف والله ، خلينا نقول بركي هل الولد لي عمرو ١٤ سنة ما عرف انتي مين بسبب عمرو وح… https://t.co/RDR2WQ9Cdr,0
3542,@berrynawal زعلتيني  والله رح اضرب عن الطعام كرمال ضربوكي بالصباط ������,0
3642,@Nabil_abdlsater واولهم نانسي السبع هي وعم بتغطي قالت مجموعة حزبية دخلت الى رياض الصلح كان فيها تقول متظاهرين,0
3931,@DimaSadek ليش عمتدعي الشباب نزلي انت يا جحشة قصدي يا وحشة خاصة انك معودة عالسهر لساعات الفجر الأولى,1
4266,@DimaSadek تحيه لديما انا من مصر,0
712,@DimaSadek ليه يا قردة من ايمتى كان سلاح حزب الله موجه ضد الناس ؟؟ مجدوبة انت ؟؟ مخك مريض بدك علاج ، سلاح الحزب موج… https://t.co/8aeRBohyLl,1
3417,@ALyJezzine2 @DimaSadek خبروني إنك أفهم واحد بين إخواتك، هلأ صدقت.,0
2751,@DimaSadek هيدي وحدتنا الوطنية كلنا ضد الظلم كلنا ضد هالحكم #كلكن_يعني_كلكن وشكراً لمل من ينقل صورة طرابلس السلمية #شكراً_ديما_صادق,0
3368,@DimaSadek صباتو اشرف منك يا بهيمه,1
3061,@DimaSadek كل هدول مع بعض يا لقلوقة https://t.co/MoA4b8jMNy,1
342,@DimaSadek انسة ديما بتمنا منك تحكي بشكل موضوع مش بالضغينة,0
3991,@DimaSadek انو عم بتهاجميهون شو بدك يهدوك بارفان وشانيل,0
2491,@berrynawal سلامتك يا نوال,0
532,@DimaSadek مع كامل احترامي ، حضرتك عم تضيعي الشي للشعب نزل كرمالو !! و اذا عنجد بتهمك مصلحة الشعب هيدي اللهجة لازم… https://t.co/fs1iwubMqW,0
5026,"@yumnafawaz اعلى ما بخيلك
اركبي
وفيه مليون مش مية شخص
بيرفعوا عليكي دعوة تهديد السلم الاهلي
جربي يا مسترزقة",1
54,@Linalina961 @DimaSadek السيد حسن نصرالله يا حقيرة,1
2163,@DimaSadek انا نزلت اتظهارت ومرتي وبنتي كل يوم بينزلو على ساحة الشهداء بس عنجد يلي متلك خلونا نكره التظاهر ونقعد بب… https://t.co/S55O6FCGmf,0
1006,@ali74964596 @DimaSadek شو متوقع من وحدة اسمها صار #ديما_الواطية,1
4618,@DimaSadek والله العظيم لتموتي ابشع موتي... الحق مع صرماية السيد و الريس,1
2890,@DimaSadek اَي وبعدان سدي نيعك,1
1318,"#تلفزيون_الجديد
كل يوم بقول لا مش معقول بس اليوم تأكدلي أنو أنتو مش حيادين كمان نانسي السبع عم تقول تهريب جد ما الكم رب
#ابواق_الفتنة",0
1123,@DimaSadek يسعد ربك انتي,0
2235,"@DimaSadek الثورة عطتك عمرها يا معترة هههه 
#ديما_الوطية",1
1420,"@DimaSadek ماشالله كلكم طلعتوا ممولين و مرتاحين على وضعكم لكن شو بدكم بهيدي الثورة..
و انتي لحتى ما انساكي يلعن شرفك بكعب صرمايتي..",1
3492,@yumnafawaz قد ما تعملو ..انتو مشاركين بخيانة الوطن ..انت وتحسين خياط هربان..ما تنبسطي كثير صدقي عملو خط للرجعة افضل.,0
3307,@yumnafawaz @General_Aoun انت أكيد أخت ديما صادق غير الشقيقة,0
2577,@yumnafawaz روحي إدعميهم يابقره..خرى عالجامعه يلي خرجتك,1
2308,@DimaSadek @LBCI_NEWS انتي مش عم تنامي منيح والمرض النفسي قتلك,0
4416,@jo10153 @PatrickAzar3 @DimaSadek طبعاً لا شتائم ابدا وانا احترم جميع اللبنانيين وضمن الاخلاق نصل لاهدافنا واحلامنا لو كانت مختلفة,0
2778,@DimaSadek انتي راس الافعى,1
3487,@DimaSadek كلي خرا يا سافلة,1
3976,@DimaSadek مرات يا ديما بتعجبني تغريداتك ���هيدي حلوة,0
1555,@DimaSadek أين التغطية الإعلامية لساحة النور الآن؟؟؟,0
4695,@NicoleHajal @wafi11000 يعني ماتعرفي فين الجيش!! صار الناس تعرف ان هذي حركات الحكومات عشان يخوفوا الناس من الثورات,0
855,@yumnafawaz ما منعرف شو يعني ما منعرف مين انتو ومين مفكرة حالك بس بدي قلك انتي الحلقة الاضعف وما تهددي هيدا الي بعد ناقص الفوازية تهدد,1
2562,"@DimaSadek هيك فهمتي الموضوع لازم حدا 
يشرحلك الاسباب",0
1676,@Zaynab1298 @DimaSadek @washingtonpost @elopezgross ������ هي وحدة واطية,1
3042,@yumnafawaz اي كتير منيح شو زعحك يا مجوية وين المشكلة عندك هيد رأي  حر عندك مشكلة يا  زبالة الاعلام,1
596,@DimaSadek مبروك لكم الثورة، والموت غيظاً لأعدائها,0
1530,@DimaSadek ألف تحية لك ولهذه الثورة المجيدة كلن يعني كلن وأنتي اشرف منن افضحي أفعالهم لم يعد لديهم شيئ ليقولونه سوى… https://t.co/kw05BjNtCf,0
3146,@DimaSadek عم تحكي بالعفة يا هبلة روحي انضبي,1
2697,@DimaSadek انت شخص كتير مفيد بالحياة ، اليوم كان معي امساك والحمدالله مشي حالي بس شفت صورتك,0
1335,@NicoleHajal @DimaSadek بكتب اسمك يا بلادي. يا الله شو بلشت افتخر اني لبناني. فقدت هويتي اللي الشباب الأبطال عم يردولي ياها,0
3423,@DimaSadek الناس ما بدها اياه لدرجة انو بعد كلمته بقي برياض الصلح ٦متظاهرين و٨ بياعين فول�,0
1955,@DimaSadek يا بومة يا حية يا دودة يا عقربة يا ديما,1
348,@yumnafawaz عنجد لابسين اسود��,0
436,@sabehnancy نانسي السبع تعودنا عليك حياديه وموضوعيه وقت وحده  جابت سيرة اكرم شهيب زعلتي وقلتي بلا ذكر اسماء وقت تفت… https://t.co/poODTATPzU,0
4586,@Jessicaazar برايي خليكي ساكتي احسن.,1
4186,@joellebouyounes انا نغرمت فيكي جويل,0
377,@DimaSadek جسمك لبّيس وما بيتكذّب شي عنّك ، ممكن تعملي أكتر من الشائعات.,1
3231,RT @abir_zgheib: @DimaSadek نزلي قومي يلّا خلّيهن يدبكوا بنيعك,1
3847,"@yumnafawaz سدي بوزك 
هبلا",1
3244,"@DimaSadek يا هبلا
يللي اسمك ما بليق عليكي
ديما صادق
هني اذا حملوا سلاح بيلبقلن 
بس السلاح بإيد الخرى بيجرح 
فهمتي… https://t.co/uaJkwD1vXk",1
1075,@NicoleHajal النبطية ���� يا مرا قولي الله كلهم كم بني ادم طلعو يتسلو متل كل متظاهري بلبنان �,0
4722,@DimaSadek يا عيب الشوم عليكي انتي عم تخربي الثورة و تفرقي العالم و تهيني انسان انتي بفضلو عايشة بأمان بس للأسف يا ست ديمة الشرف عندك مفقود,1
933,@ShawaAbdulwahab @DimaSadek @LBCI_NEWS وامك وحدي منن.,0
467,@DimaSadek انتبهي يحطولك شي محشاية يا ديما,1
2825,@DimaSadek و بعتو زعرانن على المظاهرة,0
3293,@DimaSadek احلا ديما.... بنحبك ونحترمك❤❤,0
31,@DimaSadek اولاً الاحترام واجب السيد حسن غصبن عن رأسك مش حسن لانك إعلامية بدون احترام,1
2626,"@DimaSadek ديمة القناعة، كلمة الحق، نحن معك
حين تجتمع الثورة والأُنوثة هذه ديما.
ودعيهم يتمزّقوا بغيّهم.",0
1709,@DimaSadek ديما بدي الك انوا الجراثيم المتلك ما بينقبرو المتلك بروح بلمجرور... ساقطة ومنحلة..,1
4439,@yumnafawaz انتي هلق شخاخا الله يعطينا عمر تنشوفك بعمر التمانين كيف رح تكوني تفو على اصلك.,1
1721,"@NicoleHajal ""نداء هام. نطلب من الثوار التوجه من بيروت و المناطق المجاورة إلى جل الديب. و نطالب الثوار من طرابلس و… https://t.co/gUVRr9qtS6",0
2263,@Edwardziadeh2 @yumnafawaz بدنا صور وادلة بطلنا نرد عل حكي  يعني متل المتمشيخ في صور,0
3853,"@DimaSadek ما ارخصك
علم لبنان رفعه المقاومون في ساحات الجهاد قبل وضعه على شاشات التلفزة",1
3297,@berrynawal طيب ليش ما بتشتكي لعمو خلي يأدبن . أه يا هبلة,1
143,@DimaSadek اديش عم تاخدي عا كل تويت لتبيني هبلععععع,1
955,@sara56726849 @DimaSadek @sara56726849 هيّي مش قصّة مأمنة مستقبلها برّا و بس هيدي رح تقبض بلوة اذا بتساعد بخراب الب… https://t.co/HkELReq9oh,1
4180,@DimaSadek العمى بعيونك وبقلبك ما اوقحك نص الكرة الارضية مبزقة عليكِ وما بتنضبي وبتستحي . #ديما_الواطية  اذا شتت الدنيا شرف بتوقف ع الطرف,1
47,@MwsAmal @yumnafawaz يبعتلك قص لسانك بلا اخلاق,1
2753,@DimaSadek يعمي قلبك شو لئيمه,1
2031,"@DimaSadek يا ديما حاولت افهم وين في شي غلط بكلام جبران بس ما لقيت.
فيكي تفهمينا وين المشكلة؟",0
3359,@samarabukhalil  يا ريت تعطينا رأيك بانحياز المراسلة نانسي السبع اللي بتصدر احكام وبتوزع فتن,0
4542,"@yumnafawaz يعني بكلامك العهد هو الفاسد؟!!!
لا يا حبيبتي الفاسد هو اخلاقك .",1
4606,@MTVLebanonNews @berrynawal اذا نوال بري يلي اكلت القتلة ما بأثر,1
119,@DimaSadek انت معروفة شو انت ومن يوم يومك ممسحة على درج السراي فشرتي إذا بتوصلي لكعب صباط السيد لا انت ولا معلمينك,1
1362,@yumnafawaz العمى ما ابشعك ! هلّق عم تستغشمي العالم لبه ما شايفين الحمامات و الشاشات والصوتيات لحقها آلاف الدولارات… https://t.co/fJ9jQzj07N,1
5074,@DimaSadek ديما  الله يقويكي,0
3840,@DimaSadek ديما الهبيلة,1
899,@DimaSadek @josephinedeeb @AkikiJoyce ﻣﻊ ﺍﺣﺘﺮﺍﻣﻲ ﻟﺮﺃﻳﻚ ﺑﺲ OTV ﺟﺒﻨﺎﺀ ﻟﺄﻧﻮ ﻧﺎﺯﻟﻴﻦ ﻳﻐﻂﻮﺍ ﺍﻟﺎﺣﺪﺍﺙ ﺑﺪﻭﻥ ﻟﻮﻏﻮ ﻋﺎﻟﻤﺎﻳﻚ.,0
1033,@yumnafawaz هههه ما شبعتي كذب,1
2431,"@DimaSadek عاهرة 
إنضبي سعرك ريال",1
4696,"@NicoleHajal @RaniaMehioKH نيكول. تم الاعتداء عالجيش بعدما تم توقيف عامر قريش... والجيش رد.
انقذوا الجيش من مهاتراتكم. هذا ما يجب قوله.",0
3153,"@yumnafawaz @General_Aoun حماره من ايام مدرسة البابليه 
هلق بدك تعملي فهيمه",1
2827,@joellebouyounes @adelkaram9 اكيد رح تكوني منورة متل العادي,0
1604,@berrynawal انت يا نوال متهورة,0
3888,@yumnafawaz يا أم نص لسان سكتي احسن,1
3432,"@DimaSadek واطية واطية واطية ديما واطية
شرشوحة شرشوحة شرشوحة ديما صادق شرشوحة",1
3963,@DimaSadek سلامه ائلبك ديما,0
1158,@berrynawal كلي خرا,1
5099,@DimaSadek عاهرة من بلادي #لبنان,1
217,@DimaSadek اه والله انك صادقة,0
967,@AhmadBallout15 @DimaSadek ما حدن عم يهجم عالمقاومة يا اخي. انا من الاشرفية حبيب قلبي انت. الهجوم عالفساد وعالجميع… https://t.co/8xhCO9sJfH,0
4310,@NicoleHajal سدى بوزك يا واطية يا ميشليشا جعجع داعس راسك حزب الله وأشرف منك انضبي,1
1904,@DimaSadek على أساس حضرتك صحافية نزيهة نشري الكلام الصحيح بس القصة انو النزاهة غريبة عنكم ورح يجي نهار يكون الحساب… https://t.co/b92e0qIIrD,0
3743,@DimaSadek مفكرا حالها جبران تويني او سمير قصير ���,0
2683,@DimaSadek هيدا واجبنا وكلنا ابد وحدة,0
4268,@DimaSadek انشالله يقبر قلبك,1
104,@meedamine10 @DimaSadek اللي بدق الباب بدو يسمع الجواب،،، رحم الله امرء عرف حده فوقف عنده,0
1800,@Zaynab1298 @NicoleHajal أكير دليل على كذبا المرأة لليوم نزلت بالنبطية و حرقت جعجع حرق ...و متل ما قالت نحنا الشيعة ما منطلع من تيابنا,0
3949,@DimaSadek حروبهم كلها على التويتر... شو نسيتي نصرالله شو قالهم من فترة عن الحرب على التويتر �,0
3142,@DimaSadek نشالله طريق بيتك يصير معابر ممنوع المرور عليها,0
3511,@DimaSadek يا فاسدة روحي شوفو زوجك الناصب تفوو يا بلا شرف,1
767,@DimaSadek أنت إنسانة نجسة وفاسدة ما بعرف كيف بعدك على ذمة رجال خليكي عم بتعوي .ابتعرفيها لأم وليد يلي كانت على زيت… https://t.co/MGVBhSI5UY,1
5053,@yumnafawaz أخقر وأغبى وأوسخ وحدة بالإعلام كل الكلام ومضمونه الذي يخدم البلد وإنت عم تحكي عن المونتاج هلقد فهمك بال… https://t.co/ozELUg5DBa,1
2111,@salimabiaad @NicoleHajal بعدني قاطعة من هونيك وما في ولا انسان فلفيت الحمرا وڤردان فاضيين � ليه هلقد بتكذبوا....,0
1983,#نانسي_السبع تناشد الجيش اللبناني حتى ينزل ع رياض الصلح مش هوي ذاتو الجيش الي صرلكن عشر ايام عمبتجيشوا عليه وتعملو عدائي وتعملو قامع وظالم,0
3346,@DimaSadek يا اعلامية يا فهماني يا حمارة سماحتو فال لا نؤيد استقالة الحكومة وقال لن يسقط عهد الرئيس عون بتفرق بايبي,1
971,@MariamAlbassam @adamchams @layalsaad @Halima_Tabiaa ما فيكِ تقولي هيك وتبعتوا مراسلة متل نانسي السبع تعمل محلل سياسي!!!!!,0
449,@DimaSadek انشالله بيقبرك وبضل قاهرك,1
4525,@ahmadja21216444 @JaafarJ49528772 @DimaSadek مش ناطرين حدا يحكي عنا نحن منحكي عن حالنا ���,0
4235,@DimaSadek يعمي قلبك شو قاهرينك الشيعة��,1
3166,@DimaSadek لو في دوله بتحترم حالها  كنتي انت وأمثالك من صناع الفتن بمستشفى الأمراض العقلية او حبس روميه من زمان.,1
4715,@MedawarLana @jeanassy @yumnafawaz طلي عند هودي شوي ، حاج حاطة راسك ب شباب حزب الله.,0
2851,@NicoleHajal شو بتفرق نيكول حجل عن فضل شاكر,0
4740,"@DimaSadek السيد إسمه يا بهيمة 
#ديما_الشرشوحة",1
4048,@DimaSadek انتي بلا مخ ، هاي خلاصة ❤❤,1
806,@DimaSadek الأرض الي بدوسيها بتنجسيها بكلةبساطة منكرهك �,1
3424,"@yumnafawaz @samygemayel شو بدك بهالحكي الفاضي.
وقت عملية الجرود كمان كنت عم تدفعي من جيبتك الفاتورة او فكرتي تطلعي… https://t.co/KXrPAO44I5",0
3279,@DimaSadek يا بنت الحرام يا واطية يا بلا شرف رح تتدعوسي واحدة حقيرة,1
997,@DimaSadek @AhmadBallout15 ٧ آيار انفرضت عليه (انو يقوصو عليهن وهني فاتحين صدرن شي طبيعي بدو يدافع عن حالو ),0
5211,@DimaSadek يلعن يلي نفضوا يلي مكبرلك راسك يا شرشوحة,1
988,@yumnafawaz ليش بتحبي الثرثرة كتير,0
2256,@yumnafawaz بشرفي فقعتيني من الضحك.. بعدين ليه مصفرني �,0
2498,@meedamine10 @DimaSadek حرام كانوا يتنمروا عليها لأنها طويلة وهبيلة وبتقولها بكل تأثُّر وإنفعالية ��,1
4998,@DimaSadek ازا استقال احسن مشان كل واحد يتصرف علا كيفو,0
131,@DimaSadek يازعرا انت ههههههه,1
3125,@DimaSadek من رياض الصلح و تحت الشتا.. انا كتير بحبك ❤️,0
1021,@DimaSadek انزلي واقطعي الطريق انت وعيلتك  ليش  التحريض بعدين بلا مكياج طالعه بتشبهي وليد جنبلاط,1
2605,@DimaSadek اهل طرابلس لازم ينزلوا ع بيروت,0
4153,@LbciLebanon @DimaSadek و مين كاينة يعني ديما صادق اوففف و اذا نزلت على المظاهرة شو هل خبر القوي تروح تبيع جزدان من جزادينها بتعيش ١٠ عيل���,0
4799,@DimaSadek ويحييكي يا احلى ديما. كنا نحبك صرنا نعشقك,0
2395,@DimaSadek عنجد انك وحدة بيهمة و ما بتفهمي لانو حشا قيمة الحمار كان فهم  يا بلا فهم,1
424,@DimaSadek يا حقودة يا بلا فهم لو ما السيد ورجال المقاومة انتي ولا شي .يا بلا اصل يا شرشوحة,1
4935,@DimaSadek قديش حقك يا واطية؟,1
2143,"@DimaSadek لان اليوم يوم #ثورة
#كلنا_ديما_صادق",0
2979,@DimaSadek نزلي بناتك ونزلي عالرينغ شو عم تقاتلي بالعالم,0
1189,RT @YounesJaber1: @radwankassem601 لطالما دافعت عن هذه القناة في بيئتي اما اليوم  بعدما انكشف القناع بالشكل الكامل وخاصة عندما رايت كمية ال…,0
4942,RT @shuhada_71: @DimaSadek فيك تسكري قلبك وتمك كمان بالطريق بكون افضل الك، انا ما بشرفني كون معك ولبنانية متلك لانك عميلة وخاينة لبلدك,1
1424,@OmarAOkde @alizein21 @DimaSadek واطية شو بدك بالحكي�,1
1757,@DimaSadek كلي خرا وليه .. يلعنك ساقطة,1
4662,@yumnafawaz @BeitELKell ولا اهضم,0
768,@DimaSadek اهم شي المساواة و العداله,0
627,@DimaSadek يا ريتك حكيتي شي صادق بحياتك يا اعلامية,0
858,@DimaSadek @josephinedeeb @AkikiJoyce بلا كذب وافتراء تضامنكن مع جويس مختلف كثيرا  عن تضامنكن مع ما تعرض له مندوبات… https://t.co/4ddzujWSMt,0
68,"@DimaSadek انت قدن كلن واشرف واصدق منهم.
ديما كلنا منحبك .",0
3866,@DimaSadek وحده واطيه بلا شرف,1
631,"@Nisso_andro @HichamHaddad57 @DimaSadek رواتب تقاعدية ووفاة ال جميل من المال العام
بيار جميل الجد
بشير جميل
امين جم… https://t.co/3qkwtLN0xU",0
1068,@sfeirsamir اللي عملتوا اليوم مراسلة الجديد نانسي السبع هيدا اخبار ذكرتنا يوم نديم قطيش قال للناس ياشباب وياصبايا ي… https://t.co/bbYvsnPYot,0
1483,@DimaSadek لك احترامي على شجاعتك اتجاه الحرية,0
218,@DimaSadek يعيش حزب الله حالة تخبط غير مسبوقة، على وقع احتجاجات في كل لبنان، لا سيما في البيئة الحاضنة والتي لم تشه… https://t.co/ieDEQgB4Hi,0
290,"@DimaSadek ، طرابلس عروس الثورة وعروس لبنان ، 
وإنت يا عروس نوّرتِ طرابلس يا بطلة لبنان.",0
1303,@DimaSadek لا بل حرص السيد على البلد قبل الحزب يتطلب في هذه الفترة وضع فقط وفقط العلم اللبناني,0
4071,@yumnafawaz كل التضامن معك❤️,0
1771,@DimaSadek شو مناسبة هالتويت بهالوقت القصة صار لها يومين,0
1067,@DimaSadek خي حمدالله طمنتينا عنك ، الثور منيح كمان؟,0
2049,@DimaSadek بس انتبهي بنطلونك ل brand يتوسخ,0
4419,@yumnafawaz انكشفوا للعالم كلوا وللبنانيين شبيحة حسن زميرة بيشبحوا على الكل وحتى على اهلن وناسهم,0
1691,"#تلفزيون_الجديد
اوعا تنقلي تصريحات تصريحاتك كلها سم وبتكفي نانسي السبع ركزي نعم فهمنا ووصلت رسالتك كلامك اسم من تصريحات الناس",0
1936,"@BaYzz0 @DimaSadek لا خيي عم نحكي مهنيا
ما منتمنى تدقها شوكة✋",0
2017,@GAntovich @yumnafawaz هاي هبيلة,1
1794,"RT @libano_yemen: @DimaSadek مش انتو ل بتروحوا عالسفارات�
ليش مين معبرك يا جلجوئه انت شقفة شغيلي خادمة عند لبروحوا عالسفارات 
بعدين اذا هال…",1
155,RT @HabibHusseinAy1: @DimaSadek يا واطية سألي دريان لمش دريان الله وين حاطو وقت وصل الملف على القضاء طلع قال السنيورة خط احمر ورمز من رموز…,1
4106,@DimaSadek روحي الله يسمّ بدنك ناقصو نهاري قرف أنا اليوم ..,1
886,@DimaSadek وحدة بهيمة بلا فهم,1
854,@DimaSadek عم تتضامنوا مع زملاءكم اللي عم يتعرضوا للإهانات من ابطال الثورة؟ شوفوا مراسلي ال otv شو عم يصير معهم.… https://t.co/aIxv6ibgqM,0
1223,@DimaSadek قال لا نؤيد الإستقالة** للتصحيح فقط                #ديما_الوطية �,1
3458,@DimaSadek من الواضح انو العهد = مشال عون لبنان ملك بيك,0
2716,@DimaSadek موتي يا مريضة يا ديما,1
180,@yumnafawaz شكلك هبله. نحن  طوائف مش بلد يا خالصه,1
1506,@yumnafawaz @4zahri من وين معلوماتك تانت يمنى ؟,0
