ID,Text,Label
2746,@DimaSadek تفوووووو عليك يا جربوعه ، عرفتك من اذنيك https://t.co/xTAu40YLAs,1
3682,@DimaSadek انا طبعا مع الحراك ، و مع تنظيمه اكتر بس لو سمحتي بقصّة سلاح المقاومة او يلي مسمّيتيها الضاحية ، عذرًا م… https://t.co/IaxS0qyrza,1
2353,@yumnafawaz @MagdaAbuFadil لذلك أدعو دائما للتصويب و استخدام تعبير أخبار مضللة و أتبع النصح من صحافيتنا المخضرمة ما… https://t.co/c0uoEn9Z81,0
1579,@yumnafawaz وصدقناك؟؟والله اخدين هالبلد عالخراب وانتو ادوات ما معكن خبر شي,0
2613,@DimaSadek وقحة وسخة تفه على شرفك اذا عندك شرف ما بينعتب عليكِ حقودة,1
2598,@DimaSadek ولك يخرب بيتك شو انك بلا اخلاق  انت وحدي واطية يا ريت بعرف احكي كلام بذيق لكنت سمعتي يلي بيلبقلك,1
3315,"@DimaSadek @HichamHaddad57 @LBCI_NEWS لو انتي و بييرو بتحمسوا اهل طرابلس أنن يطالبو بتفعيل:
المرفأ
المعرض
مطار القل… https://t.co/Ff2zVkuJot",0
3106,@HodrojMalak @DimaSadek @LBCI_NEWS @JeanFeghali مين قال الدربكة انها من العصر الحديث ومش من الجاهلية؟؟؟؟ فعلا الثقافة معدومة,0
1307,@yumnafawaz @adelkaram9 @ProtestsLebanon طالعة عصورة mtv بتعقدي بتل القناة الرائعة,0
2254,@berrynawal دخلك شو بتقربيه  للاستيذ بري ?,0
379,@yumnafawaz يمنى فواز فعلا انك ساقطة,1
4593,@NicoleHajal وانتي أخرى إعلامية بين الخريانين أختفوووووو,1
3825,@DimaSadek رح تموتي بكيدك يا ملعونة,1
3177,@DimaSadek ليش غبيي انت هيك؟ خلقة او صار معك شي حادثة؟,1
3370,@DimaSadek ولي ريتني اقبرك وارتاح,1
3288,@DimaSadek قال لن يسقط العهد يا شرشوحة الكرة الأرضية,1
2509,"@DimaSadek سدي بوزك يقطع عمرك ما اسخقك 
#ديما_الواطية",1
3459,@DimaSadek تحية كتير كبيرة لاحمد الفوال من باب التبانة�♥️,0
562,@DimaSadek انشالله مش بس قلبك كلك يعني كلك �,0
2098,@yumnafawaz @adelkaram9 @ProtestsLebanon مين الحمار لرح يحضرك يا آنسة�,0
4277,"@DimaSadek 

تاني شي بتقولي سماحة السيد للناس مقامات فهمتي ياحثالة المجتمع يااتباع السفارات مثلك مثل الحشرات الطفيلية",1
3947,@DimaSadek انا مع الثورة وقلبي مع الناس اللي عم تطالب مطالب محقة البلد اختنق والناس اختنقت بس بلشت انتبه لإشيا غير… https://t.co/jAggt4yKMD,0
4321,نانسي السبع  مشبوهة تعمل لمصلحة السفارات وحاكم مصرف لبنان إضبضبي.,1
2621,"@yumnafawaz حمقاء السلطة الرابعة الآنسة رُمنى فرّاز.
ما ظبط معا توقع استقالة الحريري قامت هجمت عا جبران تا تغيير ال… https://t.co/Txth3jdLEn",1
1655,"@yumnafawaz هلق ما تستهبلي
انه اوكي باوب كم فيديو معك حق بالقمت الي صار للمتظاهرين
بس هودي الي هون هني مخابرات الحيش",0
3025,@DimaSadek يؤبرني ربك شو بتفهمي ولله لازم وزيرة الاعلام ست ديما,0
3883,@DimaSadek وقت بكون في محرضين متلك من حق اي شخص يقوم بالخطوة لبدو ياها يا جارية السفارات,1
4464,@DimaSadek يا جحشة مانك قليلة,1
4318,@ImaneIbrahim1 @AdeelaOfficial @yumnafawaz لو تاركين الطبخات احسن من كب السم و الصراخ عالمعتصمين �,0
3091,@DimaSadek انشالله بيقبرك يارب �,1
314,"@DimaSadek ديما. انت احقر الناس 
انت وحدة بلا تربايه انت والي معك والي بحبك يا واطية",1
1830,@yumnafawaz @AlfaTelecom @touchLebanon وليه من فترة كانوا نصّابين و خلص المدري كم جيغا ب ٢٤ ساعة. جاي هلّق تعمليلن دعاية ؟,0
2573,@DimaSadek انقبري اسمعي صح قبل ما تتفلسفي يا واطية,1
370,"@berrynawal كل الإحترام لإلك ولكل صحافي عم بغطي الثورة العظيمة
لو ما خايفين من كلمة الاعلام يا نوال ما كانو عملو هي… https://t.co/FjRSCgFiXe",0
3069,@DimaSadek @eng1000redi نعم سقط وملقاش حد يسمي عليه أهئ اهئ اهئ,0
4360,@DimaSadek بعد المنظر مبارح سقط قناع ما يسمى المقاومة,0
1157,@DimaSadek زوجك بخير #ديما_الواطية https://t.co/n8Ik5V7ezL,1
431,@DimaSadek روحي نضبي انتي وياهن ما في اشطر منكن بالحكي وبالفديو وبلفلسفات كلكن فاسدين واستغلاليين وفاسدين,1
2439,@DimaSadek نزلي ليدعوسوكي,1
92,@yumnafawaz حبيبتي # مبارح جنيت وانا عم بحضرك الله يحميكي شكرا.,0
2452,@ProtestsLebanon @yumnafawaz @Lebanon24 عنجد هالصحفي غريب انه لازم يفهم انهم احترقوا من زمان ما بدها بنزين مكشوفة,0
3457,"@DimaSadek انت يا حمارة يا خاينة 
ما في حل تالت",1
1137,@DimaSadek عنا جيش منرفع راسنا فيه، و عنا مقاومة بترفع راس كل المذلولين بالعالم! اسرائيل ب ٣٣ يوم ما قدرت تكسر ضيعة… https://t.co/isywD8B77X,0
1871,@DimaSadek مشكلتك ما عم توقفي تاكلي خرا,1
5081,@berrynawal تفه شو بكرهك كلبة مصاري,1
2586,@DimaSadek واتصل بعدها الرئيس ميشال عون بديما صادق واطلعها على اخر التطورات,0
411,@Sandou_s @joey_gs__ @DimaSadek #ديما_الواطية  متعودة الشمطاء,1
409,@yumnafawaz عنجد انك تافهة,1
3000,@DimaSadek الثورة على الفساد لم تبداء  بعد انتظروا قريبآ جدا سترون من هم الثوار الحقيقيين,0
3750,@DimaSadek مش هل مقابلة لنفضحتي فيا؟ ليش بتحبي البهدلة,1
743,@DimaSadek نشالله لمره جاي تكوني انت محلها يا #ديما_الوطية,1
2901,@DimaSadek يلعن البطن اللي جابتك,1
1367,@DimaSadek إعلامية صادقة انتِ يا ديما@DimaSadek,0
4128,"@ali_shoeib1 خلي دمدومي تشوف ديعان هالطلعه مبارح ����‍♀️�‍♀️
@DimaSadek",0
1681,"@DimaSadek شوفينا نحنا
منحبك ديما ♥️
#ديما_صادق
#لبنان_ينتفض",0
2587,@DimaSadek شو سخيفة ورخيصة,1
2313,@Jessicaazar كنتي قاتلة بحالك تتصيري منّن ...لي عم نغنّيلن كاّن يعني كلّن. ما حلنا ننسى,0
505,"@joellebouyounes يقبرني مودالك والوانك.. 
كل أناء بما فيه ينضب.. ولا يهمك هالحكي ابدا.. هني عم يبهدلو حالن بهيك تصرفات..

الله يقويكي",0
440,@NicoleHajal والله انتي قليلة فهم ديما صادق. رغم ان اهلك كتير اوادم بس للاسف ما عرفوا يزرعوا الوطنيه بعقلك للأسف..… https://t.co/FlTbgm9Hcr,1
3351,انتي بطلة من بطلان هالثورة. الله يحميكي يا يمنى @yumnafawaz https://t.co/e1I4wxKvw5,0
2982,@yumnafawaz في سحسوح نوع فاخر الك اسه السحسوح الذهبي,1
1848,@yumnafawaz @General_Aoun إم نص لسان موتي موتي,1
1556,@DimaSadek ديما الواطية انت؟؟؟ او ديما صادق ؟؟؟ يا عمي بطلنا نعرف شو عيلتك؟؟؟ بس أكّدولي انك ديما الواطية,1
2615,@DimaSadek #ديما_الواطية بتسوي صرماية,1
4874,@DimaSadek يا رب وقلوبنا معك,0
111,@DimaSadek اهم شي يقبر قلبك ويقبرك بالطريق,1
1045,@DimaSadek الثورة النزيهه ما بتغيب الشرفاء بل تقتدي بهم  . خيطي بغير مسله حبوبه,0
5121,@DimaSadek يقبرك و يخلصنا منك ومن عهرك,1
2060,@DimaSadek والحشا لشخ عقبرك..يلعن روحك النجسة,1
776,@DimaSadek يا هبلة يلي ثايرين هني مع السيد مش ضدوا !! اذا انت ما بتعرفي تخلي ومخك محدود بتتهمي العالم العادية كمان!!!,1
1753,@DimaSadek ولا مرة حصلت معك سابقة مطلقا انك طلعتي على المراية واكتشفتي حالك ازنخ صحافية �,1
2018,@DimaSadek روحي نضبي ولي عاهرة,1
5019,@DimaSadek غبية من عيلة اغبية.  امك و بيك كاينيين راضعيين من شي حمار ل جيابين هيك خلفة.,1
2214,@DimaSadek ديما الواطية لبئلك يا عيب الشوم على شرفك ،,1
3295,@fadihawwa @DimaSadek اللهم لا شماتة ���,0
3072,@yumnafawaz مش حلوة بحقك أبدًا، تركتي كل المضمون ورحتي انتقدتي المونتاج، الزلمي قد بيك !! ما تعتبي على اللي بيتمسخر عليكي أبدًا �,0
4049,"@yumnafawaz حمارة بنت ستين كلب
حابب اشتمك اكتر بس اخلاقي ما بتسمحلي لانك بتموتي بالشتيمة
مش هيك؟",1
1776,@yumnafawaz لو بتركزي عالمضمون,0
1575,@DimaSadek @washingtonpost @elopezgross يلعن صباحك و مساكي,1
2645,@DimaSadek كلامكي صحيح ياديما وأكثر  الحقيقهً ان السيد اذى لبنان اكثر من كلن. نعم اكثر من كلن.,0
4479,@berrynawal فرحانة يا عبيطة�,1
4230,@DimaSadek كلي خرى وبلا لعب على خيوط الطائفية كل واحد يعبد الله بطريقتو وانت طلعي منها #لبنان_الحرية,1
4883,@DimaSadek الله يلعنك شو كذابة و منافقة,1
3254,"الله يعطيكي العافيه. قمه الشجاعه
@MTVLebanonNews 
@berrynawal",0
5152,@DimaSadek كل الخير الك من القلب ❤✋,0
2257,"@joellebouyounes @adelkaram9 واوووو شو هالشخصية انتي ليستضيفك ملك الاعلام...
بس اوعى تنوتري....
@mawtoura
لازم تعطي هاللقلب لهالموتورة",1
1096,@DimaSadek بعد كل كلمه يلقيها السيد تخرج الكلاب الضاله لتنبح علينا..... استمروا فنباحكم يطربنا,0
1578,@Jessicaazar والقوات شو�كأن نزلتي معون بالإنتخابات�,0
3263,@yumnafawaz طلعي من لبنان انت مش طبيعية,0
2109,@DimaSadek نعم بدو يجي نهار وهي تضحك عليكي وعلى ولادك يا بلا ضمير يا فجعانة شهرة..,1
4236,@moustafa2009 @DimaSadek كمان اخرس يا كلب �,0
4690,@DimaSadek بإختصار كلي خرا! �,1
2274,@DimaSadek الغبرة اللي على حذاء السيد  اشرف من راسك يا واطية,1
4920,@DimaSadek تتذكري بالقصير وحمص وحلب ودمشق شو عملنا راح تتذكري عن جديد هون بس هون الشي المنيح كل البلد اد شارع هونيك… https://t.co/GcsA0PoGc3,0
1425,@DimaSadek موتي يا مريضة بغيظك,1
2719,"كل التقدير والاحترام.
موقفكم جرأة وشرف ووطنية.
@joemaalouftv @mtvlebanon @LbciLebanon @ALJADEEDNEWS @DimaSadek… https://t.co/pI4bm3IWVj",0
2633,@DimaSadek انشالله منقبّرك,1
3763,@DimaSadek ولك انتي مزبلة تويتر,1
306,@yumnafawaz أو تكوني مأجورة ومدفعلك..,0
4114,@DimaSadek روحي نامي يا بلوطه,1
710,@dankar @yumnafawaz @rayaelhassan شو رأيك يسكروا الطريق قدام بيتك ��,0
1239,@Loay_AlBitar2 @AboodRahmo @DimaSadek اخلاقك شي اوبهة الصراحة �,0
3622,@DimaSadek قال لن يسقط العهد راجعي معلوماتك يا تافهة,1
2511,@DimaSadek اذا بتعملي معروف وبدي عذبك تسكري بوزك عالاخر,1
1118,@Jessicaazar وجعجع واحد منن,0
616,@DimaSadek فشرتي يقبر قلبك..  بتنجسي بصهينتك يا وسخة يا عميلة يا منحطة... طقي موتي.. انتبهي كل اللي شفتي بس شوية انصار...,1
3808,@DimaSadek يا رب يقبر قلبك وقلب عيلتك وسليلتك كلا بيستاهل ��,1
3618,@yumnafawaz @rayaelhassan مش مزبوط هالحكي كلها اشاعات مغرضة.. بيكفي كذب,0
386,@yumnafawaz @saadhariri يبدوا ان معلوماتك بطاطا... مثل مصداقيتك,0
4202,@Jessicaazar هديلي حالك حبيبتي مصدقة حالك انو استقال بضغط هالثورة المصدية. استقال بس شافكون فشلتو ونكشفتو والقوات ه… https://t.co/rIvufyx13v,0
1227,@yumnafawaz والله ما كنت عامليتلا فولو ميرسي يمنى ��,0
4808,"@DimaSadek يا ريت تخرسي �
#ديما_الشرشوحة",1
2291,@DimaSadek انتي تافهة فكرتك أوعى من هيك,1
5185,@yumnafawaz حقيرة ... موتي قهر,1
3308,@yumnafawaz ماذا يعني: تم تقشيط التلفون؟,0
3100,@yumnafawaz ام نص لسان ، ابكي بترتاحي,1
2914,@yumnafawaz فيكي تسميهن اتباع بس غنم ايهاني لزملاءك بالوطن بعدن ممكن هل تسمية تنطبق عليكي وعلي محركك,0
3509,@mayakhoury19 @DimaSadek وانتي مين نايبك يا مايا من عنا من طرابلس �,0
3326,@yumnafawaz ما خبرتينا لي الجديد زعبوكي,0
5207,"أحترم موقف #ديما_صادق الصريح.❤️
@DimaSadek",0
3334,"@DimaSadek @yumnafawaz لا بدنا نروق
#ديما_الواطية",1
150,@DimaSadek ست ديما ، الإستقالة لوحدها ما بتكفّي ، بعدها ناقصة ، قوليلهن يمشوا للآخر . يسعد صباحك . �,0
1015,@yumnafawaz شوفيلك شي كندرجي يزبطلك نيعك,1
5103,عنجد أنا كا أبن طرابلس بفتخر فيكي و بالحكمه لي بتتمتعي فيها و بالكلام الحر لي بتقدمي...الإعلامية الحرة @DimaSadek ❤️,0
3653,@yumnafawaz اذا فهماتك هلقد بس هاي مشكلتك,0
4150,@DimaSadek والله والله صار في مقالي بالواشنطن بوست ! هلق مع صحن تبولة و مقانق و رقاقات مع المقالي بيطلع اطيب غدا !,0
872,@DimaSadek بليز ديما ما بدي روح عالشغل دعميلنا ياها ✋�,0
3525,@berrynawal سلامة قلبكم وكل الاحترام الك يا رمز القوة والانوثة في آن معاً,0
2123,@yumnafawaz نسيتي اوبشن البقر متل افضالك,1
4783,@NicoleHajal مين عم تناشدي بس الله بعينك خبرينا ،يلي حطوهن كبش محرقة هربو حكينا قبل شغل سفارات ومش ادها انضبو,0
2796,@DimaSadek عنجد عم تتهاضمي انت اكتر وحده عارفه بينك وبين حالك انو حرامي عيب عليكن طلعو احكو الحقيقه كرمال التاريخ ي… https://t.co/xHa9h5Lpht,0
3863,@DimaSadek اخت البطن الي جابتك ...,1
1345,@DimaSadek مش افضل الك تناقشي بدون مسخرة يعني وبن السيد حمل سلاح عل شعب اللبناني اذا بدك تقولي ٧ ايار ف بحب خبرك وا… https://t.co/LXqjmvVbg8,0
2774,"@DimaSadek ست ديما...
شو هالكلام... لا يليق بك.  
ترفعي.",0
2212,"@yumnafawaz كلامك بيعكس اخلاقك المنحطة
ورح يضل جالط أمثالك لان بهالعمر أوعى منكم وما بتوصلوا لربع ربع وعيه ووطنيته… https://t.co/6k69oTzr4y",1
3353,RT @nahlamt: @NicoleHajal طول عمرا طرابلس هيك.انتوا اشتغلتوا على إلصاق صورة ما بتمثلها فيها كل الفترة السابقة.لما كنا نطلب منكم تجوا تغطوا…,0
4376,"@DimaSadek انت أحقر الناس يا شرشوحة 
و اخيرا بينتي عحقيقتك يا بلا شرف و بلا اخلاق
تفه عهيك اعلامية",1
3415,@soniabaccour1 @DimaSadek @washingtonpost @elopezgross هية استلمت الطريق من آخرو ��,0
2812,اداش قبضت نانسي السبع على علمكن,0
2179,@DimaSadek مين جن يا معفنة ����,1
3566,@DimaSadek عفكرة حلوة كتير الصورة ����  بتشعرني بالعز,0
4124,يا جماعة خلونا نعمل اكل على الطريق او نجيب اكل للجيش اللبناني الي صرلو من الصبح واقف على الطرقات. #دمعة_وطن… https://t.co/V5PxVxyjcC,0
3436,@Jessicaazar هيدي اول انتصارات الثورة لاش بدنا نبكي !!؟,0
2230,@Sandyhayek4 @joellebouyounes مبلا عندن إم مربيتون على الكره و قلّة الأخلاق,0
2041,@Spinchette @DimaSadek هيدي وحدي تافهة بس المشكلة الشعب مصدقة,1
1738,@DimaSadek طرابلس خلئت حرة وعنوان للحرية والكرامة وعاصمة العيش المشترك والعلم والعلماء بأختصار بتشبهك ياست ديما بنفتخر بلبنانيتك,0
3247,"@yumnafawaz هذه اخلاق صحافية
هذه اخلاق وضيعة تعبر عن إنسانة تمثل 
سقوط وانحطاط أخلاقي
بعد لم ينتهي فخامته من الكلمة… https://t.co/y0TPAlmf4p",1
4579,@yumnafawaz @PierreABISAAB انضبي. خبيرة بكل شي قال يعني,1
5048,@berrynawal والله الصرماية كتير عليكي الصرماية اشرف منك ومن المر تبعك,1
1583,@DimaSadek تفه تفه تفه عليكي,1
2418,@3AlaaHussein @DimaSadek طول عمرها معن للسياسيين هلأ صارت ضدن كبروا عقلكن و بطلوا عادة تأله حدا كلن كذابين و هيي اول وحدة,1
1705,@DimaSadek #ديما_الواطية بلا مبدأ,1
2466,@yumnafawaz @General_Aoun بلا تفاهة شو فارقة معك اذا تسجيل او مباشر المهم عمق الكلمة والزلمي حكى كلام رجل دولة بامتياز,0
50,"@DimaSadek انتي سخيفة وحاقدة وكتلة من العقد
ربما لانؤيد سكوت النائب حسن في هذا الموضوع ولكن الى الان لم تأتي على سيرة احد من الفاسدين",1
948,@FAlashmar @DimaSadek الله يشلا ويذلا ويطول عمرا #ديما_الواطية,1
4536,@yumnafawaz ليش شو صار معك,0
3803,"@DimaSadek ديما واضح إنك مش قادرة تطلعي من النمطية المقيتة بالتحريض و النكايات
إنت عم تشتغلي لصالح اللي عم تنتقديهم… https://t.co/7xEC2er5Ba",0
1967,@DimaSadek هلّق من كل هالحراك هيدا كان همّك ؟! يا حرام ....,0
5222,"RT @maximivanovmd: نانسي السبع قامت بإعادة الهدوء لساحة رياض الصلح منفردتاً..
@sabehnancy",0
1944,@yumnafawaz ما بتعرفي إنو هني عندون حق حصري بكل شي ؟؟ لول,0
1366,@berrynawal وين الصباط,0
2508,@DimaSadek يا هبيلة الهبلان ديما صادق صور والنبطية عم يثورو عا معلمك نبيه بري قبل كل الناس لانه حركة الظالمين حرقة قلبهم,1
3243,"@DimaSadek والله؟ نجحت الثورة وخلصتي ��
 طيب يا ديما حابة شوف شو رح تغردي بس تفشلي! شو رح تقولي للناس. يا ماما انت موهومة كتير كتير",0
3593,"@DimaSadek باسيل لم يسقط
الذي سقط هو انت ايتها الساقطة",1
950,@yumnafawaz انتبهي تنفضي مع الانتفاضة وبس لوفينا نعرف شو واسطتك لشتغلتي بالاعلام وما بيطلع معك خمس حروف صح #ههههههه,0
3737,"@DimaSadek ديما صادق هزت عرش ملوك الطواءف و الاحزاب و زلزلت الارض تحت تجار الدين و المقاومه بلبنان,",0
1333,@rolaj241 @DimaSadek مش مضطرين نتقبل حدا وكرمال هيك فلينا وعلما انا بحبو بس هيك اسلوب غير مقبول. يبلش يحاسب وزراء ونواب الحزب.,0
3450,"@DimaSadek #ديما_الواطية 

#ديما_الشرشوحه",1
223,@DimaSadek اجري فيك شو انك حيوانة بس...الحيوان انظف منك.. الهي يفقعك جلطة تاخدك و تريحنا من قرفك. انت الوحيدة اللي بفرح لما سبها.,1
1392,@DimaSadek بتموتي في الشتيمة �,1
4779,@DimaSadek طز فيكي ياحمارة,1
1782,@aliimortada يعني مرته اليوم انا بشهدلا ما قصرت!!! نانسي السبع يا عيب الشوم بس!,0
3532,@DimaSadek يا جحشة هيدا يلي فهمتيه من كلام السيد,1
1435,"@yumnafawaz انت مين بسوقك؟ علفك مين بيدفع حقه
صحافة مأجورة",1
3580,@DimaSadek ديما صادق احد رموز الفساد والكذب والغش في لبنان حتى ما نوصفك اكتر من هيك. انضبي,1
2202,@DimaSadek يا #ديما_الواطية كابوسك جبران باسيل و كلنا جبران. إنقبري كفّي و خافي ربّك � https://t.co/TxHF4jUsDQ,1
547,@randrandrand123 @yumnafawaz بس كيف بلتفظ تنمر���,0
1493,@DimaSadek انقعي حفاض رجال كبير بالسن عاملها تحته! مرتين باليوم الصبح على الريق وقبل النوم وبتتحسن حالتك يا تشي غيفارا يا ثورجية انت!,1
4206,"@DimaSadek رحل الحريري
وبقى بشار الأسد
#ديما_الواطية https://t.co/CU5Y7VByGX",1
863,"RT @Rmy_ehajj: ملاحظة متلي إنو نانسي السبع كتير بتشوش على الضيف وبتحكي هوي وعم يحكي ومنبطل نفهم على التنين !!
@MariamAlbassam",0
2572,@DimaSadek لي أيمتا السيد تخبى او خبى علاقتو مع الجمهورية يا هبلة بعكسكن طبعا... يا #ديما_الواطية نحنا أعزاء عند الولي الفقيه,1
4591,RT @p3VaAm0hXO2tieh: @zna_krm @DimaSadek @LebarmyOfficial وحدة حقيرة لازم يضبوها فوراً هي وأمثالها,1
4018,@joey_gs__ @yumnafawaz صراحة ما كان ناقصنا عير فيلسوفات آخر زمن #le_cancre_de_la_classe,0
4080,@DimaSadek @ayattali حذاء السيد اشرف من راسك,1
4141,"@DimaSadek أكاد اجزم بانه قد تم اختيارك البديل عن ماريا معلوف  لعمل فتنه بعد ما احترق كرتها
#ماريا_معلوف_الشيعه",0
3499,@DimaSadek ديما انت بتجيبي لحالك البهدلة وبعدان بتعملي ريتويت للناس عم تدعمك قال انت ذكية�,1
1473,@DimaSadek نورتي الدار اهلا وسهلا فيكي @ Dimasadek,0
4660,@yumnafawaz مين خبرك يا حلوة؟,0
