ID,Text,Label
1570,@DimaSadek ديما كلي هوا بقا انتو مطية لخراب لبنان واذا بقينا بعد الحرب الجاية عايشين منزكر بعض كيف انتو وثورتكن الم… https://t.co/t2F5ikqc4B,1
1228,@DimaSadek يوقع عليكِ جمل شو تافهة.,1
2342,@safaDafer1 @maryelfans @DimaSadek طرده الشعب اللبناني من الحكم بسبب فساده,0
4286,@DimaSadek انت انسانة مريضة روحي شوفي حكيم نفسي �,1
3550,"أهلا وسهلا فيكي @DimaSadek ب #طرابلس ❤️��
#لبنان_ينتفض #لبنان_يثور",0
3962,@DimaSadek يا كذابة يا مجوية تفوه عليكي,1
3424,"@yumnafawaz @samygemayel شو بدك بهالحكي الفاضي.
وقت عملية الجرود كمان كنت عم تدفعي من جيبتك الفاتورة او فكرتي تطلعي… https://t.co/KXrPAO44I5",0
4323,@DimaSadek يا غبية رجعي للفيديو اللي حكى فيه السيد ما قال لن تسقط الحكومة، بل قال لا نؤيد إسقاط الحكومة. ديما الواطية والعميلة,1
2741,@yumnafawaz خلي زميلتك الخبيرة العسكرية نانسي السبع تفهمك شو عم بصير عقولتها اسمو كمين �� https://t.co/XOwSQinsJe,0
3072,@yumnafawaz مش حلوة بحقك أبدًا، تركتي كل المضمون ورحتي انتقدتي المونتاج، الزلمي قد بيك !! ما تعتبي على اللي بيتمسخر عليكي أبدًا �,0
5059,"@yumnafawaz طبعاً. موازين القوى واضحة. 
إن ذهب جبران يلي معو اكبر كتلة ...فليذهب ايضاً من هم اقل حجماً. 
مش كلّن يعني كلّن؟",0
1410,@berrynawal الله محيي أصلك يا نوال,0
3109,@DimaSadek ياااااااااااااويليييييييييييي ما أسخفك كل هالقد حاقدةعليه للسيد انه أيقونة السيادة. إلِّي تحت باطو مسلة بتنعرو,1
2471,@DimaSadek يا متعلمة ع اساس انتي كلاس ومرباية تفه بنص وجك,1
4785,@hiba_albenni4 @SamarSoseta لا حرام مش كل اللي بالجديد اكثر وحدة بتعمل هليلا ومن الحبة قبة نانسي السبع,0
136,@yumnafawaz المهم زبدة الكلام ع ريت ستي,0
2084,@DimaSadek بدي افهم من وين جايبة هالشهادة بالصحافة لا معلومات لا ثقافة.. لا جمال.. بس غرور,1
2364,@DimaSadek @HichamHaddad57 @LBCI_NEWS مين بدو يحضرك يا حرباية كل شوي بلون,1
987,@DimaSadek ديماً صادق انتي إعلامية حرة المصداقية لي عنديك عملهم قلق لبنان بحاجة لأمثالك وكل لبناني حر بيشبهك,0
2145,@DimaSadek روحي نضبي بقا و ستحي على حالك يا حاقودي حرريه من سامي و جعجع ملوك حرب الاهليه و العملاء,1
4918,@DimaSadek بعدي عن العسكر مش شغلتك ، و الا بتدفعي التمن غالي ، و كل يللي قبضتيه بشلحوك ياه,1
3759,@berrynawal الله يحميكن يا نوال، اعلامية وطنية وحلوي��,0
4719,@DimaSadek خرسي يا عاهرة,1
4312,@yumnafawaz @rayaelhassan مافي غيرك همجية وسخيفة,1
3411,"@DimaSadek اتمنى ان اصدق كلامك "" كلن يعني كلن"" لكن لم اشعر انك تمثلين هذا العنوان. دائماً ارى ان هناك غاية واحدة من كلامك التي ليست الوطن.",0
308,"@JosephHusseini @berrynawal الله يحمي ال MTV وكل المراسلين و خصوصاً  @berrynawal والمصور خليل عقيقي
وباقي المراسلين… https://t.co/94PhDe7IsL",0
1709,@DimaSadek ديما بدي الك انوا الجراثيم المتلك ما بينقبرو المتلك بروح بلمجرور... ساقطة ومنحلة..,1
4853,@BonkersLebanese @DimaSadek انتي انسانة عايشة ع الغرور وحب الذات وانا بفهمك بس شفت انجي تذكرتك فيكي تعملي كلشي برافو خالف تعرف,0
1383,@yumnafawaz يا حبيبتي بما انك هلقد فهمانة وبتعرفي فا لازم تعرفي انه كل الرؤساء باغلبية خطاباتن بتكون مسجّلة يا فهمانة,0
1175,@DimaSadek حيوانة ديما مش اكتر,1
1438,"@DimaSadek غشيمة. الظاهر مكنتي مركزي بكلامو منيح.
#سيد_العشق",1
4878,@berrynawal روحي تضبضبي يا عمو ويلي بدو يحكي سياسه بدو يكون بيفهم بالسياسه...إنتي بس عملي بتوجيهات المحطه يلي مشغليتك بس,1
4240,@DimaSadek العمى بقلبك ياديما الم تكتفي من الشتائم,1
1592,RT @shuhada_71: @DimaSadek ولي انقلعي من هون شو خصك بالنبطية انت ولك انت شو خصك بلبنان كلو روحي عند اسيادك وريحينا منك,0
2665,@DimaSadek ما شفتي الا موقع التيار يا واطية، يا حقودة ، والله ما رح تلاقي مجرور يلمك https://t.co/gfDNhJzeY7,1
1064,"@BasheerAbed @DimaSadek @ALJADEEDNEWS نعم لبنان يثور وهم يحاولون تحريف الثوار عن الفاسدين 
والسعودية هي رأس الفجور… https://t.co/07TBSRIvEE",0
2774,"@DimaSadek ست ديما...
شو هالكلام... لا يليق بك.  
ترفعي.",0
1357,"@wass46443840 @DimaSadek شكرا ست ديما على قولك الحقيقة 
لقد انصفت الفيحاء واهلها الطيبين
شكرا والف شكر لك ...
طرابل… https://t.co/mVRuGlnSvl",0
920,@political_aya_ @DimaSadek هيدي #ديما_الواطيه  عنجد انها #ديما_الواطيه  اوفف شو #ديما_الواطيه,1
3865,@yumnafawaz عنجد انك انسانه ساقطة عسكريا و أخلاقيا,1
1590,@DimaSadek نشرتي صورة حرق علم حزب الله في طرابلس، بس ما نشرتي البيان يللي اصدره المتظاهرين ضد من حرق العلم وما نشرت… https://t.co/YXIkn47LQT,1
1807,@DimaSadek يعني كثير حضرتك فخوره بلغتك....حقيقي شغل زعران,0
5216,@DimaSadek ديما يرضى عليكي خلينا نوقف عالهمروجة ونركز عالمطلب والهدف الاساس..روقوا شوي وفكروا,0
2428,@DimaSadek عم يقولوا حليفك أبو بكر البغدادي سقط اليوم,0
3879,@DimaSadek من سوريا ، الله محييكي يا حرة,0
387,"@DimaSadek بالجنوبي سدي نيعيك
بالبقاعي سودي بوزك
بالكلاس شات اب
بالمشرمحي حطي صرماية بنيعك واخرسي",1
5162,@DimaSadek منورة طرابلس يا أحلا ديما,0
4893,@DimaSadek بفتح  LBC  او بعدو البث المباشر واقف انا مش بالبيت,0
4098,RT @star2009__: @DimaSadek كلن يعني كلن والشمطاء ديما الشرشوحة اتفه منن كلن,1
2307,@Jessicaazar قصدك قناة صهيونية,0
2135,@DimaSadek سابقا كنت اوصفك بعاهرة الإعلام ولكن يوم بعد يوم اثبت بأنك عاهرة اجتماعية #نضبي,1
2705,@DimaSadek @NicoleHajal تحتفلو بالنصر في ثورتكم انشاء الله ���,0
2909,@DimaSadek قال لا نؤيد سقوط الحكومة هبلة فهمنا كمان طرشة��,1
2216,@Rania77768 @DimaSadek والله انك بيتفهمي يا هيك الحكي يا بلا��,0
3274,@yumnafawaz @rayaelhassan هههههههههه طعمرك بحبشي بحبشي في نعنوع مضيع فردة حلق�,1
181,@yumnafawaz النازحين هي مشكلة من المشاكل يلي عم يواجها لبنان . معك خبر انو في مليونين نازح؟,0
4019,@yumnafawaz سخيفة فعلا ، وكمخة,1
1598,RT @husseinzein15: @yumnafawaz @rayaelhassan يا اما انت بعدك عايشة بالخسة او انت عم تعملي فتنة على كل الحالتين خليكي نايمة احسن,1
3635,@RabihKalach @DimaSadek يتم حاليًا فتح جسر الرينغ ��� نعيمن #ديما_الواطية,1
4300,@DimaSadek سكتي يا متخلفة,1
2641,@DimaSadek وانت الشبيحة الواطية لازم يمنعوك تمشي عالطرقات.,1
3394,@DimaSadek الله ياخدك على هيك تفاهة,1
2431,"@DimaSadek عاهرة 
إنضبي سعرك ريال",1
4915,@yumnafawaz @saadhariri وين مصدرك يا فهيمة �,0
95,@DimaSadek انسانة تافهة ولطالما كنت بوق للفتن,1
4545,@DimaSadek @LBCI_NEWS @JeanFeghali أنت شمعة في ههب الريح لكنك اثبتي ان الشمعة تقاوم الريح والعين تقاوم المخرز والري… https://t.co/6L5o0lMguO,0
1733,@DimaSadek عاهرة تحاضر بالعفة,1
4781,@DimaSadek وبعدين؟ ليه انتوا عارفين شو بدكن أصلاً؟,0
106,"#ديما_الواطية 
#ديما_الواطية 
#ديما_الواطية 
#ديما_الواطية 
#ديما_الواطية 
#ديما_الواطية 
#ديما_الواطية… https://t.co/icoHoqv5CI",1
3774,@souheil27823862 استاذ سهيل انا تابعت الجديد صحيح عم بقولو مجموعة حزبية وكأنو هيدي المجموعة جايي من كوكب تاني بس ال… https://t.co/0FOYM5mUJS,0
4182,@yumnafawaz عصفور عل شجرة بما لا تشتهي السفن طلع البدر علينا,0
2551,@uhW8HET2HAJGesc @yumnafawaz كل الشعب اللبناني  محزب  وما تسميه بالاعتداء لم يكن بقرار حزبي او حركي وان كان لبعض المشاركين ارتباط حزبي.,0
568,@sabehnancy من طرابلس عروسة الثورة تحية ايلك نانسي السبع �❤,0
1830,@yumnafawaz @AlfaTelecom @touchLebanon وليه من فترة كانوا نصّابين و خلص المدري كم جيغا ب ٢٤ ساعة. جاي هلّق تعمليلن دعاية ؟,0
1610,@DimaSadek روحي كلي خرا,1
4028,@NicoleHajal @amanie_geha بكرا بس تاكلوا لحم بعض ابقي قولي مبسوطاااااععععععععع,0
3270,@DimaSadek بالتوفيق لشعب اللبناني وأن شاء الله تتحقق مطالبكم https://t.co/jlEXlx1BCb,0
5169,@DimaSadek @LBCI_NEWS @JeanFeghali معش تستغلي يا عاهرة الثورة,1
4095,@berrynawal شو موجهنة��‍♀️,0
3252,"@DimaSadek يخرب بيتك وبيت زوجك الديوث في واطيه بدافع عن المحرومين والمستضعفين ..
الواطي ما بدافع الا عن الواطي..
كلكم يعني كلكم",1
4320,@berrynawal بطله يانوال بنتابعك على mtv  بتستاهلي تكوني رئيسة وزراء,0
2330,@IHS_RT @batoulana11 @DimaSadek اسمها ديما كاذب,1
1796,@abir_zgheib @DimaSadek ان شاء الله يقبرها عنجد..,1
2621,"@yumnafawaz حمقاء السلطة الرابعة الآنسة رُمنى فرّاز.
ما ظبط معا توقع استقالة الحريري قامت هجمت عا جبران تا تغيير ال… https://t.co/Txth3jdLEn",1
75,"@Rana40752360 @khalil_f8585 @PinkAsteroyd @DimaSadek #ديما_الوضيعة
#ديما_الساروت 
#ديما_الكذابة",1
1707,@berrynawal الله يحميك يا نوال,0
5051,@DimaSadek @AhmadBallout15 يا ريت اول طلقة طلعت فيكي,1
1763,@DimaSadek #ديما_الواطية  انضبي يا حولا يا بلا شرف م بتستحي انت كل هالإهانات لي بتتعرضيلا ما بتستحي من حالك ولك كيف… https://t.co/5bTSFwosma,1
5200,@DimaSadek @josephinedeeb @AkikiJoyce ست  ديما.   انتبهتي انو المدعو سمير صفير   صار عندو شوارب.    هاد عّم يفرجينا انو صاير   ذكر.,0
3003,"RT @60_81_1: أيتها الكاذبة الحاقدة العمياء
@DimaSadek https://t.co/l9mc9wydCU",1
1032,@joellebouyounes ناطرينك بفارغ الصبر. بلبقلك ننطرك✊✊,0
4937,@NicoleHajal ألمشكلة انتو جماعة جعجع حابين توجهو المضاهرة ضد المقاومة بس ما عم تستجرَو واخر شي ستنتهي هاي المضاهرات… https://t.co/meeBiRgTWe,0
2940,كلنا ديما صادق الله معك@DimaSadek,0
4523,@DimaSadek رح يتدعوس بالطرقات جبرانو �,0
2473,@DimaSadek وانتي شريفة مكي يا عاهره يا عميله تفههه عا شكلك,1
378,"@yumnafawaz لك اي صورة عمتحكي عنها لو واحد كان عميهتف اوكي بس بكل الساحة كان الهتاف يعني كلن .صورة سودا وما حدا بيقدر في 
يبيضها ...عوجا...",0
748,@DimaSadek تويت برسم قيادة الجيش اللبناني@LebarmyOfficial,0
202,"@DimaSadek بدي اعرف من وين بتجيبي هضامتك من أي مجرور ؟ 
سم لعم تبخيه عم يطلع فيكي 
ابكي بترتاحي",1
852,"@DimaSadek يا الله شو قادميّة شو هالمبادرة فشرتي تشوهي سمعت لجنوب يا واطية.
#ديما_الواطية 
#تفه",1
3804,@DimaSadek خفيفي حمرنة لأن بعرف مافيكي توقفي ���,1
4799,@DimaSadek ويحييكي يا احلى ديما. كنا نحبك صرنا نعشقك,0
2207,@DimaSadek الله يحميكي ديما ويكون معك ويقويكي ولا تردي على هالخواريف,0
1010,@yumnafawaz @rayaelhassan بعد ناقصنا يمنى فواز شوفيلك شغلة تانية الفيديو موجودين,0
1211,@berrynawal ما كان لازم يضربوكِ في للصّبّاط ال ٤٨ كان لازم يحطّو بتمّك فرد مرّة انت,1
1560,@DimaSadek انو انتي المعك مصاري، وانو انتي الكول وعم تقوليلنا انك موضوعية هيدا هدف التويت...,0
564,@Julia12khoeia @DimaSadek الله يبارك فيكي، انت زحلاوية، انت اهلك و جدودك ابطال و هلأ انت صرتي بطلة. كل الحب و الاحترام,0
3292,@DimaSadek الفهمان حسن زميره,0
469,"@DimaSadek ديما للجيش قائد واحد موجود باليرزة وليس من سلطة عليه في الضاحية 
فخامة الرئيس هو بالدستور القائد الاعلى… https://t.co/mCNT6bCGnw",0
261,"لو فعلا تغيرت عقلية الحكومة بالادارة كان اول شي عملوه هو اقالة كافة ما يطلق عليهم لقب ""وزير دولة"" @walidjoumblatt… https://t.co/myhwYhOsWU",0
221,@berrynawal يسلم تمك,0
4961,@DimaSadek بتستاهلي بزقة بخلقتك عهل قلة الحيا، تعي عضيعتك تيستقبلوكي اهل ضيعتك، والله ليستقبلوكي استقبال اهل الطيبة… https://t.co/zchA9XwgJu,1
2900,"@DimaSadek #ديما_الوطية قال العهد مش الحكومة 
بس قلبك معمي �",1
1890,@yumnafawaz كتير تافهه,1
2119,@DimaSadek يا حمارة ما لقيتي تعلقي إلا مع بيت شمص,1
5002,@DimaSadek ولي انتي ما رح تنضبي !!!! كلك على بعضك حقك نص ليرة بسوق النكاح يلي كان لازم السيد يترك داعش تجي تاخدك وتحط عليكي سعر,1
442,@DimaSadek انتي بالذات سدي بوزك حيوانة,1
788,@DimaSadek موتي يا مريضة,1
1342,@DimaSadek لك دخيل عينك، الله يحميكي ❤,0
361,@yumnafawaz طب و التاريخ ؟ يمنى صرنا فايك نيوز ؟,0
934,@DimaSadek @LBCI_NEWS @JeanFeghali تحية لمقدمتك الجميلة❤️��,0
1764,@yumnafawaz ولك روحي ولي إم نص لسان!! مش السيد بتضحكي عليه بشقفة صورة!,1
4476,يا مريضة موتي #ديما_الواطية @DimaSadek https://t.co/VHXbKhxzlM,1
484,@DimaSadek نزلي يطعموكي اتلة ��✌️,1
4512,"@DimaSadek 
تحية لك ولجهودك...

لا تنسي أنه اختلف معك ببعض المواضيع.

لك كل الاحترام 

#ديما_صادق 
#كلنا_ديما_صادق",0
4069,"@DimaSadek ديما صادق تأكدي انّو كمان انتي ما رح فيكي تركبي مَوجة الثّورة ، لَو شو ما عملتي.
خليكي عم تقدمي نشرات ال… https://t.co/UndPkKjeSu",1
4071,@yumnafawaz كل التضامن معك❤️,0
4569,"@DimaSadek ما احقرك يا ديما
ديعان ما كنت دافع عنك",1
2643,@DimaSadek شو قاهرك يا مريضة موتي ��,1
1749,@DimaSadek آخ رح نشوف فيكي يوم يا كلبة���,1
1019,@DimaSadek تفه ما أبشعك�,1
333,@DimaSadek #ديما_الوطية يكهربوكي ببريييييز,1
4325,"@DimaSadek حبة تزقك زراق 
تعملك فتاق 
يبعتلك البلاء 
بحق علي الكربلاء 
بصوت عبدالله عقيل",1
204,@DimaSadek تلحسي مفكري حالك بتفهمي و الحشا بينك و بين الفهم مسافة ما بتوصليلها,1
530,@DimaSadek هدي اعصابك ابكي بترتاحي�,1
4287,@DimaSadek صباحوووو ديما شكلك مبحوحة ومش قادرة تغرّدي ��,0
963,@DimaSadek يا وقحه أنتي شو قدمتي للبنان لحتى يكون ولائك لالو ،أنتي عّم تحكي بلسان لمبلعينك مصاري من ازلام السعوديه… https://t.co/iFnHYpSBuy,1
1158,@berrynawal كلي خرا,1
4016,@DimaSadek يا مريضة موتي,1
1648,@yumnafawaz @elissakh مسكينه حرام ��,0
4475,"@NicoleHajal عزيزتي نيكول لازم تاخدوا قرار بال ال بي سي 
او المتظاهرين احلى عالم والشيخ بيقعد عالارض مع المتظاهرين… https://t.co/FVhXsiGfmd",0
1530,@DimaSadek ألف تحية لك ولهذه الثورة المجيدة كلن يعني كلن وأنتي اشرف منن افضحي أفعالهم لم يعد لديهم شيئ ليقولونه سوى… https://t.co/kw05BjNtCf,0
922,@DimaSadek يا معاقة، إذا الحزب بحد ذاتو طلع بيان آنو ما آلو علاقة بإللي نزلو. من وين بتجيبي اخبارك بس���,1
531,"@DimaSadek ومش حزب الله بعتن لانو اذا حزب الله بدو يبعت حدا بتعرفي كيف بينزل وما بيبقى الك وللي متلك مطرح تحت..
#خذي_حجمك_الطبيعي",1
1059,@alimouinjaber @DimaSadek نطلب منك الإستمرار في لجان التحكيم كي لا ينحرم أحد من هذا الإبداع,0
1837,"@DimaSadek العميلة
#ديما_الواطية",1
1981,RT @KatayaAbbas: @NicoleHajal ست نيكول حزب الله بحاجة لهيك ولدنة كونك صحافية مع احترامي؟,0
1095,@joellebouyounes غيرانين من شطارتك وخبرتك �,0
1068,@sfeirsamir اللي عملتوا اليوم مراسلة الجديد نانسي السبع هيدا اخبار ذكرتنا يوم نديم قطيش قال للناس ياشباب وياصبايا ي… https://t.co/bbYvsnPYot,0
4645,@yumnafawaz عم تحكي عن الالقاء يا الله https://t.co/yhR7Xyk80O,0
2016,@kamelafahes2 @Malak1997K @DimaSadek عم يحمي وطنو من الفساد كرمال هيك كل هالوقت مغطى على نبيه برّي كرمال وحدة الصف �,0
1029,@DimaSadek #ديما_الحقيرة,1
3288,@DimaSadek قال لن يسقط العهد يا شرشوحة الكرة الأرضية,1
493,"@DimaSadek انت ما خصك بالنبطية واذا منشوفك فيها رح نكسرلك جريكي خليكي مضبوبي بلالك هالعلقة
اذا مش مصدقة اسألي @ALJADEEDNEWS  شو صار فيهن",1
2192,@AbirRiSw @DimaSadek على مين نازلي صب دعاوي من صبح صباح الرواق �,0
4816,@yumnafawaz روحي شخي ونامي احسنلك,1
5085,@DimaSadek وسخة يا ديما وبتبقي من زبالة الشر,1
623,"@DimaSadek السيدة ديما شكرا لك ، ياريت تسلطوا الضوء على النبطية وماتخذلوا هي الفرصة اللي ما صدقوا فيها المسامين 

ه… https://t.co/UCXzVJ7ROJ",0
4132,@DimaSadek حقيرة من بلادي #ديما_الواطية,1
4968,@NicoleHajal هديلي زندك تأكدو من المعلومات وما تتسرعوا بالتحليل,0
4840,@DimaSadek الجيش أشرف منك يا ديما الواطية,1
2752,"@NicoleHajal @PaulaYacoubian حضرتك لي قاعدة بل بيت
قاعدة عل تي في و عم بتنظري",0
214,@yumnafawaz خلي التعليق لحدا بيفهم ، انتي انضبي يا مجوية,1
1680,@yumnafawaz @B_Foucher ام نص لسان كفاكي عمالة يا وقحة.#إعلام_برسم_الإستثمار,1
155,RT @HabibHusseinAy1: @DimaSadek يا واطية سألي دريان لمش دريان الله وين حاطو وقت وصل الملف على القضاء طلع قال السنيورة خط احمر ورمز من رموز…,1
2843,"@berrynawal انا متلك لما انضرب بصباط اول شي بشوف نمرتو
يدحريشك شو هبلة",1
342,@DimaSadek انسة ديما بتمنا منك تحكي بشكل موضوع مش بالضغينة,0
844,@DimaSadek مابتشوفي ابعد  من انفك يا شرشوحة,1
1742,"@NadimKoteich @DimaSadek #كلنا_ديما_صادق

من شان وقفت مع الحق ووقفت مع المتظاهرين جن جنون ايران والمنافقين من ""زعما… https://t.co/xXAXutCH4C",0
2592,"@wissal63772203 @DimaSadek وانتو اختصاصي الفتنة تهانينا ..
سهرة سعيدة",0
2383,@DimaSadek بكل تأكيد هذا هو سيدهم نصر الشيطان يعترف بذلك ، انا ولائي ل ايران وليس للبنان .. .. https://t.co/TsfdurguOA,0
3150,@berrynawal �انتي صايرة نهفة,0
2257,"@joellebouyounes @adelkaram9 واوووو شو هالشخصية انتي ليستضيفك ملك الاعلام...
بس اوعى تنوتري....
@mawtoura
لازم تعطي هاللقلب لهالموتورة",1
2684,@DimaSadek #ديما_الوطية  بعدك واطية وحقيرة ولي هبلة ليش بتحطي نفسك بهيك مواقف بالفيديو مبين انه ما ضربها انتي مصرة على الاستحمار,1
1666,@yumnafawaz من تنحاز للحرية تستر جسدها.,0
2960,@DimaSadek بليز لا تحكي عن الشرف. �,0
1867,@AbbasSalloum10 @DimaSadek @washingtonpost @elopezgross ههههههه غبيه هالديما كشفت غطائها المخابراتي @PostOpinions و… https://t.co/QGqsdkJAmD,1
1074,@DimaSadek اوسامة  صار عن يستجم في منطقة خارج التغطية,0
1917,@DimaSadek صرميته اشرف من راسك يا عاهرة يا صهيونية,1
3746,@DimaSadek ديما لا ارى ضرورة لإذاعة هذا الخبر من قبلك فأنت اعلامية ولستِ مذيعة اخبار.  يسعد مساك.,0
3877,@yumnafawaz لو بتطلعي لبرمة بوزك بتعرفي حالك انك مش خلقة الله...متل شفطة الحمام..العما شو بقرف منك,1
4894,@DimaSadek جرثومه يجب علينا أن نُبيدها كي لاتنشر الفساد والفتنه أمثالُكِ الى الحضيض #ديما_الواطية,1
3293,@DimaSadek احلا ديما.... بنحبك ونحترمك❤❤,0
1024,@DimaSadek واللي شفتين ب ١٣ تشرين يا عا..شو هيدول من وين بس رح نفرجيكي قديش حجمنا مع حبة مسك وحياتك��,1
988,@yumnafawaz ليش بتحبي الثرثرة كتير,0
4582,@DimaSadek عن جد خلص لعيتيلي نفسي انت مش مشكلتك الفساد ولا الثورة انت رح تفقعي من جبران,0
4238,تحية اردنية لعيون اللبنانية. #لبنان_ينتفص @BassamAbouZeid @NicoleHajal @AkikiJoyce @DimaSadek @YazbekWehbe https://t.co/28hLOHsY3w,0
1424,@OmarAOkde @alizein21 @DimaSadek واطية شو بدك بالحكي�,1
769,@yumnafawaz للأمانة أنا الجيش ردهم عني أكتر من مرة.. بس أنا كنت كل هالوقت مش عم بستوعب الخراب والجنون يلي عم يصير حولي,0
4960,@berrynawal ولك الهبل يهبلك على هيك تحليل قال صحفيه قال عنجد تش بدني صدقت انو هو بدو إصلاح اذا بدو يقدم شي للشارع ك… https://t.co/SDqNeNmCv0,1
1012,@berrynawal الأفعى المرقطة,1
1614,@DimaSadek الله يقويكي يا ديما. والله يعينك على شلة هالبهاييم المتابعين من عصابة حسن زميرة,0
337,@DimaSadek العالم كلها بدها يا يا كلبة وبدو يضل قاعد على قلبك �,1
394,@yumnafawaz القصة صار بدة فوتي عالحمام مشيتيلي معدتي,0
4659,@DimaSadek بطهري لسانك لما تجيبي سيرتو يا وقحة و انشالله بتنقبري,1
2731,@DimaSadek والله ما عم افهمك.   انو ب كل خطاب سماحتو ما شي لفتلك نظرك الا العلم�. طيب ما خطر ببالك انو حدا طلبو والسيد اعطايه�����,0
1999,@joellebouyounes ضلك قوية وما يهمك متل اجرك والله يحميكي,0
188,"@DimaSadek يعني اسمالله عليك من وين جايبي كل هالذكا. كل خبرية بتتحفينا فيا بدا أينشتاين ليحللا. برافو
��� https://t.co/7osdfXSSYS",0
3030,@yumnafawaz سطحية، ساذجة ومؤفلسة انت,1
1437,@Leila1H @assia_m @yumnafawaz يخرب ذوقك شو ذكية، ناطرينك بهوليوود,0
818,"ديما صادق تشارك في التظاهرات بساحة النور...""طرابلس تحيي جرحى النبطية اليوم""
https://t.co/dJs9gnNmFz #لبنان_ينتفض… https://t.co/P0c19RAoXs",0
4462,@mahmoudbizri7 @shoferenvoy @yumnafawaz قلتلك عوي��,1
1224,@DimaSadek انت راس الافعى,1
3548,@DimaSadek انت مين مولك اول شي,1
3160,"@DimaSadek صرمياتو اشرف منك و منن...
معتوهة",1
4497,@Rola53455987 @yumnafawaz فلت البلد ،حبيبتي شكلك بي كوما ،البلد عم ينهار اصلا ونحنا بدنا كل الي بل سلطة ينهاروا قبلوا #كلن_يعني_كلن,0
3147,"@DimaSadek أكبر تشبيح من الذباب الاكتروني التابع لحزبلا 
 يعني تشبيح شوارعي و تشبيح إلكتروني",0
314,"@DimaSadek ديما. انت احقر الناس 
انت وحدة بلا تربايه انت والي معك والي بحبك يا واطية",1
2722,"@DimaSadek قال لن يسقط العهد مش الحكومة
#ديما_الواطية",1
727,@yumnafawaz فشرتي يا زغيري,1
4800,@abomahdi25313 @DimaSadek � طيب ماشي مع انك ما بستاهلي يا #ديما_الواطية,1
4362,"@DimaSadek يا كلبة المجتمعات الرخيصة �حزب الله وًالسيد حسن تاج رأسك 
 Rah ydalo 3 albik e3din2 hekmin lbalad b serm… https://t.co/Dbpnp0BLTv",1
2075,@yumnafawaz @hibazinati قال السيد اذا نزلنا بيتغير المشهد او ما بتستوعبي او عم تشوهي سمعة الحزب لحماكي من السبي,0
780,@DimaSadek الله يسمع منك ويقبر قلبك الهي,1
925,@joellebouyounes بس مين حضرتك؟,0
2574,@berrynawal يعطيكن الف عافية,0
4218,@DimaSadek قلوبنا مفتوحة الكم ،،،،،، مين انت شو تاريخك،؟؟ هههههههههههه شحار خليكي مع الهبل وخلينا مع لكبار يلي عندن… https://t.co/S4WY1k5Mup,1
1880,@DimaSadek ديما المجوية #,1
