ID,Text,Label
3179,@DimaSadek أنتي وحدة بلا شرف #ديما_الواطية,1
2055,"@DimaSadek اعملي معروف كرمال مصداقيتك تبقي بلشي الاشاعة ب ""هنا الرياض"" وخلي بعبدا لناسها.",0
3772,@Tabanjara @HichamHaddad57 @DimaSadek وسرماية عتيقة كمان,1
210,@DimaSadek يا ريتو تارقك بشي انينه او صرمايه على وجك,1
3775,@berrynawal كلمة الحق انت انت عروسة الصحافه,0
2184,@LbciLebanon @DimaSadek نوّرتي طرابلس يا صاحبة  الكلمة الحرة! و انت بتشبهي هالمدينة لأنك  أدهشتي عالم الإعلام بمواق… https://t.co/mNAP55jkuH,0
142,@richany_maria @DimaSadek بليز اسكتي من دون ما تلعي نفسنا اكتر من هيك، باسيل و عمو هني الفساد بحد ذاتو,0
4834,@DimaSadek حماك الله يا ديما من مجرمي المقاومة الكاذبة هم يقاومون تحرر الشعوب فقط لأنهم كلاب إيران,0
675,@DimaSadek يلعن صباحك وصباح ثورتك. قال ثورة قال �,1
3646,@yumnafawaz @amanie_geha وهاهاها  هلق كل هالثورة كرمال هيك اه يا هبيله,1
4406,@DimaSadek انشالله بيقبر قلبك عن جد ياخنزيرة يابومة,1
261,"لو فعلا تغيرت عقلية الحكومة بالادارة كان اول شي عملوه هو اقالة كافة ما يطلق عليهم لقب ""وزير دولة"" @walidjoumblatt… https://t.co/myhwYhOsWU",0
971,@MariamAlbassam @adamchams @layalsaad @Halima_Tabiaa ما فيكِ تقولي هيك وتبعتوا مراسلة متل نانسي السبع تعمل محلل سياسي!!!!!,0
1754,@DimaSadek عنجد انك هبلة..  اه يا هبيلة,1
3980,@DimaSadek @alislim124 الله يرض عليك على الصبح الي متل خليتك .. يا اختي مين ما كان اكون.. بلا فتنة و انضبي,1
899,@DimaSadek @josephinedeeb @AkikiJoyce ﻣﻊ ﺍﺣﺘﺮﺍﻣﻲ ﻟﺮﺃﻳﻚ ﺑﺲ OTV ﺟﺒﻨﺎﺀ ﻟﺄﻧﻮ ﻧﺎﺯﻟﻴﻦ ﻳﻐﻂﻮﺍ ﺍﻟﺎﺣﺪﺍﺙ ﺑﺪﻭﻥ ﻟﻮﻏﻮ ﻋﺎﻟﻤﺎﻳﻚ.,0
2312,"@yumnafawaz بكندا ولاني كنت عايشة هونيك وعندي أصدقاء بالإعلام اولا"" ممنوع على كل صحافي ان يعطي رأيه حتى بأبسط الأشي… https://t.co/cSffz9QGCw",0
139,"#كلنا_جويل ❤️
@joellebouyounes https://t.co/cpH67eDoBq",0
954,@DimaSadek ياحقيره يامنحطه هي تظاهرة دعم لقرارات الرئيس ولم يطلب منا كمحازبين النزول واقتصرت على من بيوتهم قريبه من قصر العدل,1
5176,@yumnafawaz احلى شي انه بيختموها بعبارة الله يحمي لبنان كانه الانترنت السريع شي مرض بيعدي,0
1054,@AbdooYaraa @HousseinElSagh1 @DimaSadek ليكي كلمة وحدة ومن الآخر السيد باقي على قلوبكم وانتو بتعرفوا هالشي ومقهورين… https://t.co/pUQNVgDTzu,0
1324,@berrynawal مبيضة طناجر درجة اولى,0
1263,@Jessicaazar ماتواخذينا ست جسيكا بس كرهته الله بلبنان,0
113,@abouelnouboul @DimaSadek تكبييييير ... كل ما صار شي بهالبلد عملتولي فيها مكشوفه ومكشوفه .. شو الناس عم تنام وتقوم… https://t.co/NaUuvZkrPQ,0
4587,@DimaSadek عنجد انك سخيفة,1
1176,@DimaSadek @LBCI_NEWS ثورة ثورة ثورة انتي وحدي عورة�,1
3490,"@DimaSadek ارى كثيراً من تعليقات الكراهية على منشوراتك، هذا دليل انك اوجعتيهم والنباح على قدر الألم �
#لبنان_ينتقض 
#لبنان_يثور",0
336,@Rimyasmin @PierreABISAAB @yumnafawaz حبيبي يمنى وديما وأشكالهم الصحفيات هدول بكون طريقة الرد تهكومية وتركيز على نق… https://t.co/V5u5bDbRm9,0
4946,@berrynawal يا رب شو انك محتالة,1
1820,@DimaSadek الجيش نفسو الي طعمَ قتلة لشباب من الضاحية و حما المتظاهرين؟ هذا التويت فتنوي,0
4784,@DimaSadek بتعمليلي لعيان نفس.... https://t.co/KHMSMteCF4,1
2544,@DimaSadek مش معقول شو تافهة وسطحية وحاقدة!!,1
3667,@yumnafawaz ممكن تشرحيلنا شوي عن التغير يعني شو تغير .....,0
1183,@DimaSadek نزلي انت و ولادك لي عم تاجري بولاد العالم؟؟,0
1546,@Jessicaazar قناعك سقط,0
933,@ShawaAbdulwahab @DimaSadek @LBCI_NEWS وامك وحدي منن.,0
1034,"@yumnafawaz العمى بقلبك تعودتي على البهدلة 
عنجد استحي",1
4183,@DimaSadek لك أنتي اوطى وحدي فيهن كلن كيف ما برمت الموجة بتلحقيها,1
1942,RT @tiygrehareksama: نانسي السبعcharmouta في قناة الفتنة الجديد من لبنان https://t.co/9rEG2x90EK,0
3555,@yumnafawaz ربي يحفظكم وينصركم انشاء الله,0
1451,@yumnafawaz برافو يمنى.. هذه استراحة محارب,0
4529,@DimaSadek @LBCI_NEWS باحلامك بس الي عم تحاولي توصليلو بس باحلامك,0
4673,@DimaSadek بدهم رقاصة اذا عند وقت بركي بتطلعي تعبي الوقت. عندهم فراغ https://t.co/OsLfmvudro,1
1149,"#نانسي_السبع  المتظاهرين برياض الصلح يهبوا لمساعدة اخواتهم الثوار في البداوي ..؟؟
حدا بيقتل شعبو..؟؟(متظاهر)
كأني س… https://t.co/t0B6wLR75A",0
4743,@yumnafawaz خرسي يا طائفية إذا مش عاجبك البلد فلي منه يلا وبلا زبالة بالبلد,1
4982,@yumnafawaz @ProtestsLebanon @LebarmyOfficial @yumnafawaz  بحياة اختك من وين بتجيبي اخبارك؟؟ من صغري وانا عبالي كون… https://t.co/ESsCPfM6Sy,0
5069,أنا مابعرف ليش في ناس عاملة فولو ل @DimaSadek  وبتضل تسب فيها من كل الاطراف . انا شخصيا مابتعنيلي ارائها ولا بتمثلن… https://t.co/7W7fuzhp5Z,0
2913,@DimaSadek @josephinedeeb @AkikiJoyce كل التضامن مع جوزفين و مع جويس، هم الاعلام الحقيقي بغض النظر اذا نتفق مع ارائ… https://t.co/BNckIPxN0N,0
4682,@feras_al_nibras @DimaSadek انشالله عيلتك كلا بتموت هو باقي ومشرف بلدو �,1
2257,"@joellebouyounes @adelkaram9 واوووو شو هالشخصية انتي ليستضيفك ملك الاعلام...
بس اوعى تنوتري....
@mawtoura
لازم تعطي هاللقلب لهالموتورة",1
2492,@DimaSadek منيح نزلو الشيعة ترجعت هيبة الدولة يا حلوة,0
1839,@DimaSadek ايه بس ما عرفنا مين هيدي الحلوة,0
1738,@DimaSadek طرابلس خلئت حرة وعنوان للحرية والكرامة وعاصمة العيش المشترك والعلم والعلماء بأختصار بتشبهك ياست ديما بنفتخر بلبنانيتك,0
4625,@DimaSadek وصلت مواصيلك عطرابلس يا عكروتة,1
69,@DimaSadek وانت تركي السفارات,0
1506,@yumnafawaz @4zahri من وين معلوماتك تانت يمنى ؟,0
3977,@kwack_b @DimaSadek ما حدا ماسكك، خدي الهوية يلي بدك ياها، ما بحياته كان في اجماع على هوية موحدة في شبه الوطن هذا، بلا هالحكي الفاضي.,0
3315,"@DimaSadek @HichamHaddad57 @LBCI_NEWS لو انتي و بييرو بتحمسوا اهل طرابلس أنن يطالبو بتفعيل:
المرفأ
المعرض
مطار القل… https://t.co/Ff2zVkuJot",0
5099,@DimaSadek عاهرة من بلادي #لبنان,1
4690,@DimaSadek بإختصار كلي خرا! �,1
2848,@batoulana11 @DimaSadek ���لك الله محييكي �✌️,0
1092,"@DimaSadek خففي حمرنة يا ديما لبنان نحن أصله وأهله
بس انتي  شو أصلك؟",1
3783,@berrynawal صحتين نانو,0
1955,@DimaSadek يا بومة يا حية يا دودة يا عقربة يا ديما,1
2138,@NicoleHajal مين الك انو كان ممنوع في بنبطية ومحيطها ٢٠ صالة افراح وحفلات بس الفرق بين لجنوب وغير مناطق انو نحنا مش فاتحين مناطقنا لدعارة,0
3367,@zeinayaso82 @alimourtda @ramezelkadi @sabehnancy ابدا ما حرضت نانسي السبع بس قالت نصبو الفخ حزب الله برياض الصلح و… https://t.co/ashxMlpwA1,1
1999,@joellebouyounes ضلك قوية وما يهمك متل اجرك والله يحميكي,0
3998,@DimaSadek ديما هيدي أمنياتك و أحلامك يلي عم تكتبي عنا ، بس أطمني لح تبقى أحلام.,0
3854,@DimaSadek قولي هنا قرن الشيطان قبح وجهك ايتها البومه,1
4327,"@DimaSadek سبحان الله ....
فعﻻ انك  انت مابيهنالك عيش من دون ماتتخوزقي 
ﻻزم تتخوزقي يعني ..
يعني بدك تعرفي وين راح… https://t.co/gQbQFm4EO3",1
3914,"@yumnafawaz تلفزيون الفتنة و زبانية المصرف
يسقط تحسين خياط عميل رياض سلامة",0
3549,@DimaSadek السيد قال في ناس بريئة جوعانة حاملي مطالبها بالحراك وفي ناس مُمولة من سفارات..ليه هالقد مستنفرة بلكي حضرتكن من النوع الاول �,0
3663,@berrynawal ماكان لازم يضربوكي بصباط ٤٨ كان لازم يضربوكي بشي شحاطة لإنو الصباط اعلى من مستواكي,1
1480,@NicoleHajal @DimaSadek ماشالله عليك شو غبية.,1
2876,@DimaSadek بس تنزلي ما تنسي تعوي,1
5085,@DimaSadek وسخة يا ديما وبتبقي من زبالة الشر,1
3068,@NicoleHajal لا لا نيكول صورة من اجتماع سابق بس انا عادة بستخدم صور على تويتر لتعرف الناس عن شو عم نحكي,0
3632,@DimaSadek تعجبني شجاعتك ديما,0
4885,@DimaSadek يا هبلة قصدن عن الفاسدين,1
4917,@yumnafawaz انتبهي ما يشوفوكي ����,0
149,شجاعة وصادقة في موقفها @DimaSadek تحية لك https://t.co/n19NIPgxvi,0
2021,"@yumnafawaz السلطة والشعب لا يجتمعان، الباب الذي تدخل منه السلطة يخرج الشعب منه 
#لبنان__ينتفض",0
270,@yumnafawaz عنجد صايرة تافهة و انفضحت عالتقيل كيف منحازة,1
2486,@yumnafawaz مش مهضومة يا ام نص لسان,1
2442,@LbciLebanon @DimaSadek مناضلة انتي يا ست ديما,0
1347,@DimaSadek علم الحزب صار عالمريخ يا هبلة,1
4459,@Mano_bella__ @yumnafawaz انك عاملتيلها فلو ... انا ما بتحملها,0
1748,@berrynawal تعيشي وتفيقي,0
1775,@DimaSadek نظفي سمعتك يا وصخة,1
3173,"@Marianafayad20 @DimaSadek الصحفية التي تنقل الخبر الصحيح وليست التي تعطي رأيها بالسياسة
انها تنتقد من حرر لها بلدت… https://t.co/cAhkZId00e",0
448,"@Fadi_Ghosn1 @DimaSadek @NadimKoteich @yumnafawaz على كل حال كلن اهلنا واخواتنا.
وتحياتي لك.",0
4250,@DimaSadek سيدة ديما صادق التظاهر ضد المصارف شيء والتظاهر أمام مصرف لبنان والتهجّم على رياض سلامة شيء آخر ، أنتِ صح… https://t.co/V2IlkO3Fog,0
3762,@DimaSadek عفكرة بتيجيبي البلا لحالك خرسي و نضبي بقا السيد ما تجيبي سيرتوا لإنك قليلة اصل,1
3244,"@DimaSadek يا هبلا
يللي اسمك ما بليق عليكي
ديما صادق
هني اذا حملوا سلاح بيلبقلن 
بس السلاح بإيد الخرى بيجرح 
فهمتي… https://t.co/uaJkwD1vXk",1
5066,@DimaSadek السيد كل عمرو وطني وبيحب بلدو وقدم أغلى شي عندو كرامة الوطن مش متل لي باعو الوطن وعاملين حالن قلبن علينا فهمتي يا حيوانة,1
3288,@DimaSadek قال لن يسقط العهد يا شرشوحة الكرة الأرضية,1
4597,"@DimaSadek ريتو قارطقك ياها بنيعك ما تعرفي راسك من كعب جريك
#ديما_الواطية",1
4585,@yumnafawaz @General_Aoun هذا رأيك واحترمي آراء الاخرين هذا رئيس البلاد وكفه نظيف مش متل الخياط,0
3875,@joellebouyounes انت اشرف وانظف واجرأ صحفية ،ياكلو �� بالرفش,0
3557,@yumnafawaz احكي شوي منطق يمنى صوبوا البوصلة مظبوط واحكوا ضميركم .. انزه رجل هو الجنرال عون حطوا ايديكم بايدوا لنخل… https://t.co/6hip8fQus6,0
2379,@DimaSadek المتذاكية ديما,0
307,"@DimaSadek
كلنا معك
#لبنان_ينتفص
#نصر_الله_واحد_منهن
#كلنا_ديما_صادق",0
1983,#نانسي_السبع تناشد الجيش اللبناني حتى ينزل ع رياض الصلح مش هوي ذاتو الجيش الي صرلكن عشر ايام عمبتجيشوا عليه وتعملو عدائي وتعملو قامع وظالم,0
4664,@DimaSadek سكري بوزك,1
3088,@yumnafawaz يا ام نص لسان احترمي حالك والله لو انا موجودة لخليتك بلا لسان,1
2849,"تقرير اكثر من رائع ... من الجنوب ، شكراً@NicoleHajal وناطرين هيك تقرير عن صيدا وكل الجنوب.
#لبنان_يتنفض 
@DimaSadek https://t.co/N0FnmiGVdz",0
3907,@berrynawal ست نوال رح تقبضوا معاشاتكم هل شهر ؟؟؟ او بس حارمين العالم تنزل ع اشغالها وتقعد بلا اكل,0
4398,@berrynawal يعطيكي العافية الحمدالله على سلامتك. مميزة دائما,0
3170,@eliasrazzouk1 @DimaSadek شو الغلط كل واحد يرد له الحق على أساس ثورة حرية طلعت ثورة قمع وإقفال طرقات المليشيات ما عملتها,0
3734,@berrynawal ليش ما صورتي الصباط,0
4925,@DimaSadek المقاومة رح يبقى صباتها داعس بقلبك,1
3648,@DimaSadek اذا فيه مجال اعطينا رايك https://t.co/SMODxcWwP7,0
3447,@DimaSadek ما عّم تشوفي يا ديما زعران المستقبل هلق كيف عّم يقطعوا الطرقات وعم يحرقوا الدواليب او هني ثوار . بلطجية وقطاع طرق,0
3158,@DimaSadek العمى بقلبك ما أسخفك. شو هالحقد اللي رح يخليكي. عمياء إلى هذه الدرجه أنت وأمثالك يا بشعه,1
4480,@DimaSadek السيد قال العهد ما فيكم تسقطو  مش الحكومه,0
4578,@DimaSadek ليك ليك كيف انقطع حسهم لما قال لبيك لبيك �,0
5219,سوبر محاورة بزمن الثورة .. برافو نانسي السبع #لبنان_ينتفض https://t.co/FI90nIbVRI,0
1087,@DimaSadek انو عم بهدد هيدا الحزب الارهابي انو يحتل لبنان وانو تولع حرب أهلية ٢٥ سنة وآخر شي يخسر الكل ويتدمّر البل… https://t.co/8wU3LIMzUk,0
4166,@DimaSadek @Hussein47085887 ديما الشرشوحة أديش قابضة.,1
2968,@DimaSadek واعتقد انه خليفه خامنيئ القادم لإيران,0
4939,@EmWadih @FaresHalabi @yumnafawaz كرمال تقدمي الإخبار.. بس يا عيب الشون انتي اعمل واحد عم بشوف بلدو عم ينهار وبعدا… https://t.co/6ZU5GLaRwM,0
2706,@DimaSadek نهيق الحمير يقطع عمرك,1
5089,@wass46443840 @DimaSadek مدام ديما صادق رائعة وشريفة,0
3865,@yumnafawaz عنجد انك انسانه ساقطة عسكريا و أخلاقيا,1
3093,@berrynawal انتي متلونة ماحدا بيعرفلك حرف من طرف وضحي خيارتك وتوجهك,0
2209,"@DimaSadek الله لا يوفقك شو انك شرشوحة و سخيفة و داعشية
اذا انت بدك تقودي الثورة الله يلعن هيك ثورة",1
3161,@DimaSadek #ديما_الواطية #ديما_الوطية,1
4490,@DimaSadek ان شاء الله بسقطو زلاعيمك على المسالك البولية �,1
3939,@DimaSadek انت المصاري فوقك وتحتك شو فارقة معك؟!!!,0
2902,@DimaSadek انت وحدة فاسدة ومفسدة وساقطة,1
3655,@DimaSadek اللي بيفهمو سماحتو لا انت ولا اللي خلّفك بتفهميه يا بهيمة,1
61,"@berrynawal سلامة قلبك 
كللن يعني كللن و انتِ اشرف منن...
مبارح @AkikiJoyce  و اليوم انتِ لأنكن اقوى من ايا شي❤… https://t.co/5x3sWBCon6",0
2165,@DimaSadek لا حبيبتي علم الحزب رايح عشين شايلين جزء من الصورة ليحطوا المظاهرة على الميلة الثانية و اذا مش حاطين علم الحزب بكون محفور بالقلب,0
4873,@DimaSadek ما اهبلك،بس هيدا همك؟ خلص اخدتي كل مطالبك؟,1
4088,@DimaSadek عن جد انك كمخة,1
2729,@DimaSadek ما  عارف الواحد شو بده يوصفك كل الكلام اللي بليق فيكي عم يقولو  قديش عم يدفعولك على كل تويت,0
2087,@moeshamseddine @DimaSadek خائنة من بلادي,1
4103,@DimaSadek ولي شخاخه ما فشرتي يقبرك !! ولي ديما إنت كبيرك شيه موريس يقبرك و يمشي بجنازتك ولك آيه موريس تبع بيوت الد… https://t.co/t5ciekfqBU,1
2150,@DimaSadek الله يحمي احرار لبنان الله حيو ديمة,0
3879,@DimaSadek من سوريا ، الله محييكي يا حرة,0
5106,@DimaSadek تسلمي ست ديما,0
2943,@yumnafawaz @General_Aoun ما اقرف بوزك.ام نص لساة,1
1822,@DimaSadek مين كلنا... احكي ع قدك... ما بتمثلي غير حالك... سميكة,1
4041,@DimaSadek شكرا ديما من القلب ❤,0
263,@DimaSadek ولا تهتمي ديما. صرمايتك برأسهم,0
4807,@NicoleHajal إخرسي نرجوكي,1
4883,@DimaSadek الله يلعنك شو كذابة و منافقة,1
4153,@LbciLebanon @DimaSadek و مين كاينة يعني ديما صادق اوففف و اذا نزلت على المظاهرة شو هل خبر القوي تروح تبيع جزدان من جزادينها بتعيش ١٠ عيل���,0
1232,@dianamoukalled @DimaSadek الحلو بالموضوع إنو المسيحي و المسلم اجتمعوا على غنية هيلا هيلا هووو...,0
2551,@uhW8HET2HAJGesc @yumnafawaz كل الشعب اللبناني  محزب  وما تسميه بالاعتداء لم يكن بقرار حزبي او حركي وان كان لبعض المشاركين ارتباط حزبي.,0
4421,@DimaSadek العمى شو حمارة قال العهد,1
1688,@yumnafawaz طفيليات الاعلام,1
1845,@DimaSadek بس يا شرشوحة,1
779,@rolawghina @hugo_chavez1970 @DimaSadek الحسين وقبله محمد عليهم السلام لم يكونوا ظلمة ولم يؤذوا أحدا لا مسلما ولا غ… https://t.co/XKbmp0x9P1,0
842,@yumnafawaz بدي اسألك يا جهبذة،افترضنا بس عم تاكلوا بطاطا وعدس ولبنة وانسي الدجاج والهريسة  ما هول لحالن اذا واحد ب… https://t.co/T61M8S5QX9,0
4817,@DimaSadek له يا حنوني صايرة تحسي بلعالم,0
2929,@thetiger03 @bchra_6_6_M نانسي عمليت قصيدة الصبح ��بكيت من  حنانا ����وهني 229 الف مخلوق ما قدروا يجمعوا ���بشرفك عملنا #سلسة السبع,0
5177,@DimaSadek حبيبتي إذا في حدن الناس ما بق بدا اياه يحكي فهو إنتِ! بس سبحان الله منبزق عليكِ بتقولي عم تشتّي!,1
5133,@DimaSadek انت يا عاهرة ولائك كان للصباط الإيطالي بس صار هلق للصباط الصيني لان نزل سعرك..,1
2732,@Zaynab1298 @DimaSadek خلص اللك من بعلبك احلا تحية,0
578,@sammy_aw @DimaSadek قراءه بلغه عربيه صحيحه ما يعرفش ينطقها المذيعين الجهالين بتوع القنوات المصريه,0
3525,@berrynawal سلامة قلبكم وكل الاحترام الك يا رمز القوة والانوثة في آن معاً,0
4818,@NawarZaaroura @DimaSadek ست ديما ع اساس تظاهرتكم ضد الفساد شو هل هتافات نحن معك يا اردوغان قلوبنا معك عيب هل حكي ك… https://t.co/Sgi14qmwsg,0
1155,@NicoleHajal @DimaSadek المهم معاشك نازل آخر الشهر و اغلبية العالم لأ....منافقة,1
2908,@NadimKoteich @aliimortada @DimaSadek @HichamHaddad57 ازا اميركا عم توزع مناقيش زعتر تحت .تنزل ايران توزع مناقيش بيتزا .مش تطلع العالم,0
2352,@manal_kentar @NicoleHajal يا الله ما اهضمك ..... ما تخافي ما بنهرب .من اسرائيل ما هربنا وما خفنا بدك نخاف منكون .,0
2960,@DimaSadek بليز لا تحكي عن الشرف. �,0
1180,@DimaSadek مقهورة مقهو رة مقهورة طعمرك ما ابشعك,1
895,@Beirutiyat @DimaSadek ديما مثال الحرباية لبتغير لونها كيف ما مالت الدفة. لا يا قلبي ما فيكي بوقت العز تكون حبيبة ق… https://t.co/3V8b0p33Y6,1
425,"@NicoleHajal ولووو بشرفك ،في مجنون بيحط ٢٠٠٠$حق تيكيت ليجي يشارك بمظاهرة،
ولك انا لو بموت بيي ما بدفع ٢٠٠٠ لاجي عالجنازة",0
4244,أجمل ما في إنتفاضة الشعب اللبناني أنها جاءت في زمن أيقونة الإعلام @DimaSadek  و على الألسن التي تهاجمها بالعبارات ا… https://t.co/Mv52CiKXpY,0
3363,"@DimaSadek انتي واطية وغبية
#ديما_الواطية 
#ديما_الغبية",1
3738,@yumnafawaz ضرب المتظاهرين وحرق خيامهم ماذا يسمي ذلك,0
3455,@yumnafawaz له يا ام نص لسان له,1
4805,@DimaSadek ليش بتخافي من الرأي الاخر ... فاقدة للمصداقية,0
604,"@DimaSadek يا بنت الحرام عم تحرضي الجيش على
اهل الضاحي بالفتنة 
ومن قبل حرضتي اسرائيل على قصف
اهالي الجنوب
اكيد انت بنت حرام",1
4750,@DimaSadek @mazengh771 العمى ما اقرفك وما التخك تفههههههه,1
3673,@DimaSadek ههههههه شركاء .. الشريك لا يفضح شريكه بهيك وضع,0
996,@yumnafawaz ولك يسلملي انا يللي ب نص لسان بتحكي و مش تركا حرف ما بتلدغ في ب كل الابجديات..عيب عليكي، يا رخيصة,1
545,@elmasriT @DimaSadek خلي المسافة الشرعية بيناتنا,0
2432,@yumnafawaz @rayaelhassan انت عم تتهمي الجيش بتواطئ,0
5227,@DimaSadek يقبرو ويدعس فيه لقلبك ام شاء الله يا ام لسان�,1
2531,"@DimaSadek عنجد يا قمورة احكي الصراحة 
كم راتبك بالضبط من آل سعود لان معروفين بحبو نسوان لبنان الجميلات امثالك ��������برري ذمتك",1
1770,@DimaSadek يا ديما حللي عن جبران صار مليون مرة قايلك :انا مجوز وبحب مرتي شانتال حللي عني يا #ديما_الواطية,1
3853,"@DimaSadek ما ارخصك
علم لبنان رفعه المقاومون في ساحات الجهاد قبل وضعه على شاشات التلفزة",1
4455,"@Said71709716 @RaniaKaysar @DimaSadek لأنهم حوّلوا وزارات الدولة الى دكاكين 
وملكيات خاصة كلّ وزير بوزارته دون حسيب… https://t.co/R7EGoG3JpU",0
308,"@JosephHusseini @berrynawal الله يحمي ال MTV وكل المراسلين و خصوصاً  @berrynawal والمصور خليل عقيقي
وباقي المراسلين… https://t.co/94PhDe7IsL",0
152,@berrynawal كامل احترامي لكي آنسة نوال الله يعطيكم العافية بتبيضوا الوجه و بترفعوا الرأس بحرفيتكن بالتغطية الله يحميكم,0
3285,@DimaSadek انشالله بيقبرك ���� بلكي بينقصوا الاغبياء والنجسين بهالبلد,1
1832,@aliimortada @DimaSadek  بيسلّم عليكي احمد يا هبلة شو هيدا ولي ؟,1
1331,@DimaSadek انت لبنانية وعايشة بلبنان وبتاخدي أخبار بلدك من رويتر يا حيوانة ����,1
1457,@DimaSadek وحده واطيه كيف بدنا نصدقها,1
2767,@berrynawal @Ameen_media انت صحافية و يجب ان تكوني موضوعية #لبنان__ينتفض,0
605,@yumnafawaz @4zahri ما اخبث من باسيل الا الجراح ياعمي شكلو لص,0
3478,@mousawinufc @berrynawal @DimaSadek @KhatibRasha @yumnafawaz @abou_nabill احلى وحدة فيون نوال ���,0
4401,@berrynawal جايي دورك  نوالوووو,1
876,@DimaSadek أنت واطية وحقيرة . وبلا تهذيب,1
4334,RT @Moejamil1987: @DimaSadek انت يا حمارة يا بستحمري حالك وانا بعتقد التنين سوا ... فهمي شو حكي تاج راسك وبعديك فتحيه لهالمجرور ....,1
3966,@DimaSadek بنصحك تشوفي حكيم نفسي. الهيأ صاير عندك صدمة بصغرك. تفووو عليكِ يا واطية,1
1603,@NicoleHajal بالمختصر ومن الآخر انت وحدة عاهرة.,1
3644,"@DimaSadek كتير حلو لإنسان يكون مثير للجدل هيدا إلو علاقة بطبيعة الشخصية القيادية يعني شي ايجابي هيدا

بس كتير بشع… https://t.co/CDtJgdKsHt",0
3884,@DimaSadek يا ريت فينا ناقشك نقاش مفتوح لتفهمي لنشوف لوين بدك توصلي بمإنو حضرتك ما بتفهمي الا بالنقاش الحضاري,0
2482,@DimaSadek دخيلو قلبك الواسع ����������������,0
4647,@yumnafawaz @rayaelhassan غير مقنع؟! كيف ينبّئ بشي خطير؟ بعدين حضرتك مش اختصاص أمني عشان تحكمي على الإجراءات!,0
3871,@DimaSadek وانتي دهشتينا بقرفك وكماختك جاي يومك بس طولي بالك شوي,1
1691,"#تلفزيون_الجديد
اوعا تنقلي تصريحات تصريحاتك كلها سم وبتكفي نانسي السبع ركزي نعم فهمنا ووصلت رسالتك كلامك اسم من تصريحات الناس",0
406,@yumnafawaz يمكن فخامة الرئيس دعسلك علسانك وما ضل عندك ولا حرف صحيح!!!,1
1351,"@DimaSadek افتحي حضنك كل الناس بترجع .
تضربي ما أجحشك مين انتي يا حشرة لحتى تحكي باسم الكل وتقسمي الناس وتحكي باسم الناس .
انضبي يقطع عمرك",1
172,@DimaSadek ايه ليه ما حدا عم ينقل نبض الثورة طرابلس !!!,0
4680,@DimaSadek إيه بشرفكن تبنوها بقاش بدنا ننسب من وراها,0
2446,@DimaSadek يا ريت والله يقبرك �,1
1804,"@yumnafawaz يمنى حبيبتي حزب الله هزم جبابرة الكون.
بس عم ذكرك.",0
1025,@yumnafawaz وانتي مين كتبلك هالسيناريو �,0
