ID,Text,Label
5155,@NadimKoteich @DimaSadek شو هل جلجوئة المريضة ! بتحكي بحقوق المرأة و قبلت الشتام مبارح لام وزير مع ضحك عريض ولو شو هالسفاهة,1
694,@DimaSadek انت وحدة بنت كلب الناس بصور عم تتظاهر و ما حدا حكي معهم بس الش..... لمتلك بالنبطية ممنوع يسكرو الطرقات يا واطية  ديمة_الواطية#,1
2401,@alikama62751286 @FaresHalabi @yumnafawaz يقطع عمرك ما زال بتحب القطع ولغتك اللي بتفهم فيها,1
1306,@DimaSadek بالفعل عهرك وتفاهتك تخطت الحدود،,1
4359,"@DimaSadek خي خي يا خي
هيدي ديما المجوية
#ديما_المجوية",1
3271,@DimaSadek @HichamHaddad57 @Jad_Ghosn ادعوا كل الثوار للتوجه الى ساحة الشهداء.,0
3672,@DimaSadek يا هبلة ما زهقتي من البهدلة السيد قال فينا نشكل حكومة جديدة بس ما فيكن تسقطوا العهد بالشارع بس شو نعمل انتي ما بتفهمي,1
4605,@saharshahrour @dianamoukalled @DimaSadek انتي هيك بتحسي روحي شخي ونامي,1
761,@DimaSadek هذا النوع من الهتاف موجود بكل طريق مقطوعة او تجمع شو نسيتي انو الناس كلها مسيسة. كلن يعني كلن الا زعيمي,0
4912,@yumnafawaz يمنى ليش ما بتتحممي بضل شعرك مزيت �يمكن ما عم تفضي لأنو عنك تغطية للزعران يللي (آتعين الترغيق) طيب لما… https://t.co/JayCKV7o3i,1
4290,@zainab_elzein @ali_silia @DimaSadek هي بلبُلة الثورة.. فيها تحكي شو ما بدها �,0
1758,@yumnafawaz @4zahri قريتي التاريخ يا يويو   فيئي مطولة السهرة بلرقص,1
5206,@Hassoun @yumnafawaz @General_Aoun يلا اذا هيك نحن معكم نؤيد قانون انتخابي غير طائفي ولبنان دائره واحده وهيدا نادينا فيه من زمان,0
5184,@DimaSadek انشالله بيشكلك رفش براسك والله لوزع بقلاوة ♥️,1
2804,@DimaSadek لو بتخرسي وحاجك تحليلاتك الغبيه غبيه لدرجه,1
5159,@berrynawal بلطي البحر,1
600,@ali_silia @DimaSadek هيدي حمارة وهبلة,1
2056,@elmasriT @DimaSadek له يا واطية له يا شرشوحة,1
3339,RT @abir_zgheib: @Chrisssayegh @DimaSadek @HichamHaddad57 ألف صحة على قلبن يشربوا عم يتعبوا بدن يغيروا النظام وهالشي بدو تعب كبير ووقفة وهز…,0
3551,@DimaSadek امرأة بحجم وطن Much Respect,0
1321,@yumnafawaz @najwa_tr اه يا عميلة يا خاينة يا بتوع السفارات,1
4686,@DimaSadek عارفيين نقبرك ونخلص من السم لي بينزل من باجوقك,1
2655,"RT @Teffa7a: @Myeconomy4 @DimaSadek Hala hala ho Dima is a HO !!!!
ومعك حق كلكن ديما صادق",0
1965,"@DimaSadek بعدين ما سكرو طرقات و عملوا حواجز اصلن انت اشطر مين الف خبار و صدقها
امرأة وقحة",1
359,@DimaSadek احلى ديما، بافتخر بناس متلك يا بنت بلادي �,0
518,@berrynawal نوال انت بطلة الله يقويكي,0
5003,@sanaMROWE123 @DimaSadek انشاا الله من تمك لباب السما,0
5033,@NicoleHajal طبيعي ما راح تخافي نحنا شعب ما بنخوف نحنا بنحمي الوطن من امثالكم,0
2517,@DimaSadek سدي بوزك صرمايتو بتسواكي,1
1304,@samykamaleldeen @DimaSadek ابو تقل دم امك!!!! https://t.co/QPXVadotxI,1
3668,@NellyElMakhoura @joellebouyounes معها انهيار اعصاب�,0
2213,@DimaSadek انشالله بيقبرك انت وقلبك يا شر......ة,1
1507,@SouhadElias @yumnafawaz @dianamoukalled شوفيلي دخلك هيدا من القوات � https://t.co/WpBoVhwbFD,0
2194,@AhmadBallout15 @walashaia @DimaSadek بدك تصدق انت حر بس بلا كذب على العالم بقى. سلاح حزب الله هو خدمةً لمصالح ايرا… https://t.co/jYzPn65Vn3,0
5092,@DimaSadek ليكي   فكرتي  انو  يمكن  الفتنة  يلي  عم  تزرعيها   تأثر  بالمستقبل  على  العالم  وولادك  من  هل  العالم… https://t.co/PzdZIl9DCY,0
2405,@DimaSadek سدّي � الهي بتروحي دعس بين الاجرين . يا قادر يا كريم �,1
452,@DimaSadek #ديما_الواطية  #ديما_البهيمة,1
4400,@DimaSadek في شريف وفي اشرف الشرفاء  ...  ولولا تضحيات حزب الله لا كان عنا شعب ولا وطن . كلام في مكانه لست محازب  .,0
4971,"@Sara_zein_ @DimaSadek يا شاطرة إنت وين عايشة؟ ما بتعرفي تقري ولا تعرفي شو صاير بالبلد؟ 
اسمعي يا نوسك وافتحي دينيك… https://t.co/n1kpHdd6WN",0
1228,@DimaSadek يوقع عليكِ جمل شو تافهة.,1
394,@yumnafawaz القصة صار بدة فوتي عالحمام مشيتيلي معدتي,0
2369,@DimaSadek ليش حدا قللك يا هبلة انو عنا جيش صيني او امركاني او سعودي او روسي #ديما_الحقيرة,1
3687,@berrynawal يا حبيبتي يا نوال . موقعك مش تلفزيون المر .. انتي مقاومة ومن بيت ابو المقاومة وحاميها .. واللي بيغيير ث… https://t.co/XgwidiLE73,0
2698,@DimaSadek نشالله منقبرك�,1
639,@DimaSadek هذا لن يجعلك شريفة، بتضلّك واطية�,1
4369,RT @angelwings14290: @NicoleHajal الجيش خط احمر يا ست,0
1769,سلسلة نانسي السبع فرطيت https://t.co/xnOsIjUCUH,0
4425,@berrynawal الله يقويك ويحفظك وانتِ القوية وهني بلا أخلاق وخائنين لوطنهم والحمدالله على سلامتك,0
911,@AhmadBallout15 @DimaSadek يا خيي المسلم ولائو الديني لله و الله ما عندو جنسية ، انا بدي حل خيي! منضل نقبر بعض؟ بدك… https://t.co/VdpHwDFJ2m,0
478,@yumnafawaz انت حمارة من بلادي �,1
2607,@berrynawal الصباط كان كتير صغير عليكه لازم يضربوكه بصباط أكبر بكتير#استحي,1
191,@DimaSadek و المقاومة لا تموت عزيزتي ديما...لأنها من صميم الشعب و روحه الثورية.. تحياتي❤,0
3852,@joellebouyounes وهالكم اهبل اللي عم بقلك بطلة ... هيدا عم يضحك عليكي. بكرا بكبوكي برات المحطة وما بعود حدا يوظفك ب… https://t.co/KG0mImkkYa,0
3720,ديما الثورة و الجرأة @DimaSadek #كلنا_ديما_صادق,0
262,@DimaSadek الطرقات بدها تفتح غص من عن لي خلفك يا بنت الجزمة,1
2349,روحي انقبري انضبي يا كلبه@DimaSadek,1
3827,@DimaSadek @Capt_khalid يوم شاف الموت حط علم لبنان,0
407,@DimaSadek الله ينصركم فعلا هذيل المواطنين الشرفاء اللي يحبون بلدهم ..الله يحميكم,0
1511,@Jessicaazar ست جسيكا فيكي تخبرينا كيف كان ترشيحك للمجلس النيابة وبأي لائحة ... يعني ما تحكي بكسر حواجز الطائفية .ب… https://t.co/L5WiHgfvKR,0
1602,@DimaSadek ديما خرسي ما خصك بالنبطية نحنا حرين منا ندبح بعض يا وطنية انتي بكيتيني بصراحة طعمرك ما أنجسك,1
3356,@DimaSadek شو هالخبرية الاي ما بتركب عقوس قزح برجع بقلك خليكي بقراية نشرات الاخبار واذا في حال بدك تبطلي رجعي عجريدة الاخبار,0
4343,"@yumnafawaz إذا عندك ثأر و حقد على جريدة ألأخبار 
نحن شو فينا نعملك .. . 
الثأر ألشخصي ما بيعمل ثورة",0
2011,"@DimaSadek يضحك كثيرا من يضحك اخيرا
اليس الصبح بقريب",0
3106,@HodrojMalak @DimaSadek @LBCI_NEWS @JeanFeghali مين قال الدربكة انها من العصر الحديث ومش من الجاهلية؟؟؟؟ فعلا الثقافة معدومة,0
4591,RT @p3VaAm0hXO2tieh: @zna_krm @DimaSadek @LebarmyOfficial وحدة حقيرة لازم يضبوها فوراً هي وأمثالها,1
1468,@yumnafawaz يا عيب الشوم انت خرجك تكوني بزريبة خنازير و تحكي اعلام.وقحة واطية عاهرة اعلامية صرماية كركمة كمخة زبالة حقودة عميا,1
2856,@DimaSadek صرمايتو أشرف من راسك خليكي نقبري لعبي ع قدك وما تفكري أنو حجمك بحجم طولك يا ديك النمل,1
2866,"@DimaSadek هوي مش يفهم شو عم بيقول 
#ديما_الجريئة
@DimaSadek",0
2353,@yumnafawaz @MagdaAbuFadil لذلك أدعو دائما للتصويب و استخدام تعبير أخبار مضللة و أتبع النصح من صحافيتنا المخضرمة ما… https://t.co/c0uoEn9Z81,0
4389,@DimaSadek يللي في مسلة تحت لسانو بتنعرو,0
4918,@DimaSadek بعدي عن العسكر مش شغلتك ، و الا بتدفعي التمن غالي ، و كل يللي قبضتيه بشلحوك ياه,1
2223,@DimaSadek والله شكلن عم يدفعولك منيح حتى حاطى كل جهدك ضد الحزب  خبرينا قدية بيدفعولك على كل تويت بتنزلي ضد الحزب رخيصة من بلدي,1
653,@DimaSadek الله ياخوذ الحزب و كلابو,0
2714,@Jessicaazar شتقتلك الشاشة جيسكا،وين عم تتظاهري�,0
1799,"@DimaSadek نشالله بيقبرك كلك 
#ملعونة",1
1393,@DimaSadek @yumnafawaz لا  ولو كنتي هونيك ما لان معنا خبر هاهاهاها يا شرش حة ما هلكتينا انك هونيك شو عمبت مثلي ديما الواطية بضلك واطية,1
2905,"تحية وطنية وثورية للمراسلات الجريئات 
@AkikiJoyce @berrynawal في كل الثورات الشرفاء مستهدفين ...
كل التضامن والإنحناء أمام تضحياتكن .",0
3416,@DimaSadek والله قاعدين عقلوبكن,0
884,@Jessicaazar ما كان ناقصنا إلّا فتحة تمّك وعهرك تتكمل,1
40,@yumnafawaz @yumnafawaz  انتبهي فقد عاد المسعورين,0
4331,@shine_as_aurora @DimaSadek و شعرها مقصّف,1
4114,@DimaSadek روحي نامي يا بلوطه,1
3474,@berrynawal والله كبيرة يا نواااال الله يحميكي,0
4024,@DimaSadek @josephinedeeb عن جد يا ديما ما عندك جنس الموضوعية العهد ايمتى لحق يسرق عيب ولو,0
1426,"@DimaSadek حرية يا عزيزتي
انا حر قول يللي بدي اياه ضمن القوانين
بدك تتحملي اختلاف الرأي",0
1619,"@DimaSadek فرحانة كتير… 
لعلها تكون خيرا https://t.co/v8R9qsQA1U",0
1175,@DimaSadek حيوانة ديما مش اكتر,1
318,@DimaSadek موتي بغيضك يا منافقة,1
4240,@DimaSadek العمى بقلبك ياديما الم تكتفي من الشتائم,1
3419,@DimaSadek وحياة ربي انك وحدة منافقة,1
4866,@yumnafawaz @General_Aoun رئيس بهيك ظروف ما طل على شعبو الا بعد ٨ ايام حرام يدير بلد.. شكراا,0
3180,"@yumnafawaz ما حدا حاصرك، انت كنت بعيده والامن قالولك خليك بعيده وضليتي بعيده.
صدقتي حالك محاصره",0
1710,RT @HaysamBazzi: @DimaSadek الايام بيننا يا ديما في شرفاء بهل البلد اشرف من معلمينك ضحوا كرمال يبقى هل بلد و ح يضحوا بعد....حلمك انت و غيرك…,0
3055,@DimaSadek بتتذكري احمد الفوال من طرابلس اللي فضحك,0
1915,@sabehnancy لحتى ما تنظلم نانسي السبع بسوية التلفزيون الفتنة الذي تعمل فيه ، انا كمان بشهد انه نانسي شخص محترم و مهني تماما,0
1587,"@DimaSadek مئة اهلا و سهلا بالحرة 
بتحلا فيكي #طرابلس_عاصمة_الثورة",0
1567,@yumnafawaz تبارك الله ملا مذيعة.... هيدي نهاية مشتراة الشهادات��‍♀️ النتيجة تجي عالشكل الآتي��‍♀️,0
1925,@DimaSadek سدي بوزك,1
1115,@DimaSadek انت لو في منك كانت البلد بالف خير حبيبتي ♡,0
645,RT @Zaynab1298: @LbciLebanon @DimaSadek ما بدنا تحية من هل تفه ديما #ديما_الواطية,1
1821,@DimaSadek خلي جوزك يرجع جنسيتو قبل ما تفتحي نيعك https://t.co/E66eTzFipX,0
3752,@NicoleHajal انتِ منوّرة.,0
948,@FAlashmar @DimaSadek الله يشلا ويذلا ويطول عمرا #ديما_الواطية,1
4831,RT @berkashi_: من أكثر الإعلاميات اللواتي يتمتّعن بالمهنية العالية والحكمة والإنفتاح . مرّة جديدة #ديما_صادق تثبت مدى تأثيرها على الرأي الع…,0
3671,@yumnafawaz طووووووط انضبي . بوق الفتنة,1
4628,RT @manal_kentar: كفي متل ما انتي صوتك صوت الحق @DimaSadek  #كلنا_ديما_صادق,0
1828,@DimaSadek ديما انتي اكيد ولادك هلاء بالمدرسه مش هيك,0
1711,@Samer41780033 @DimaSadek جابتن من الضاحية بس شو هني بالضبط ما بعرف .,0
864,@DimaSadek سمعتي يا جاهلة��� https://t.co/O1LJ8O1PFE,1
3588,@DimaSadek اخسئي يا #شلكة_وسام_الحسن,1
4960,@berrynawal ولك الهبل يهبلك على هيك تحليل قال صحفيه قال عنجد تش بدني صدقت انو هو بدو إصلاح اذا بدو يقدم شي للشارع ك… https://t.co/SDqNeNmCv0,1
1333,@rolaj241 @DimaSadek مش مضطرين نتقبل حدا وكرمال هيك فلينا وعلما انا بحبو بس هيك اسلوب غير مقبول. يبلش يحاسب وزراء ونواب الحزب.,0
3788,@DimaSadek روحي يا صرماية,1
2628,"@DimaSadek ليبسي   تنورة و عم تحكي عن الشرف ،روحي نضبي اكيد امك بتستحي فيكي �لولا السيد كنتي nb1 عند داعش (فهمك كفيي) �
#ماخلص",1
3169,@DimaSadek اي نازلين نشدك بشعرك,1
3951,@DimaSadek شعب عظيم كل يوم بتثبتو انكم رجاله وقد المسؤاليه شكرا ياشعب لبنان,0
838,@yumnafawaz تفه عليها من بين المراسلين عيب عنجد!,1
704,@fouadsarkis3 @Beirutiyat @DimaSadek المهم ان الثورة اجتماعية والمعيشية تجمعنا ونركز على هيدي المواضيع ..,0
2204,@yumnafawaz @rayaelhassan وليش ما دتفعتي عن مذيعات ال otv nbn المنار،وعن الجيش!,0
2989,@DimaSadek سيده ديما انت إعلامية مثقفه وفهمانة ليش بس مشكلتك لونك لا فاتح ولا غامق ولا حتى محير ....حددي هدفك السيا… https://t.co/XNSR2fn9mE,0
477,@DimaSadek @josephinedeeb مشكلة الناس مع الميكرو لي حاملتي بدون لوجو... يعني فاقدين مصداقيتكن متل بي الكل,0
957,"@samadium @DimaSadek كلنا مع الثورة الشريفة 
ضد السياسين 
ومع سلاح المقاومة السلاح اللذي طهر الارض من الاحتلال",0
2015,@DimaSadek تنزلي على قبرك إنشالله,1
1019,@DimaSadek تفه ما أبشعك�,1
2127,@DimaSadek وانا قول ليه هل العدد من العسكر موجود�,0
2537,@DimaSadek @LBCI_NEWS @JeanFeghali عفكرة انتي لازم يجردوكي من مهنتك عشان عندك  حب السفارات ..نسيتي حالك انتي والمهبول نديم قطيش,1
3092,@DimaSadek ديما الواطيةانت بقعر مجرور للصرف الصحي يصعب عليكي الخروج منو ..��,1
1370,"@DimaSadek ساحة ""النور"".. نورت بحريتها كل لبنان وستبقى ساحة للنور",0
454,@RMaallawi @DimaSadek شو عرفيك شوفير الإسعاف كان ناقل مريض؟ ���,0
429,@Fady85279592 @DimaSadek ما بعرف واصلن مش اهل النبطية مرقو من حد بيتي الكل عم يصور هول من دوار كفررمان,0
4626,@DimaSadek شو ب نسبة ل كمية الحشيش و المخدرات ب الخيم؟! �,0
1168,@yumnafawaz يمنى الواطية يمنى. عم تتعلم تحكينا.. رح نعملها سنينية ، مغلي ومهلبية و نرقص ع هبلها.. يمنى الواطية يمنى  ..,1
3804,@DimaSadek خفيفي حمرنة لأن بعرف مافيكي توقفي ���,1
3600,@DimaSadek روحي انضبي بلي تسترك ستر شو وقحة و منحطة و لك #تفه,1
4429,@DimaSadek ديما ما تنسي اليوم عندك صيد,0
4678,@DimaSadek طرابلس واهلها على الراس والعين .,0
1234,@DimaSadek كان في جيش احتلال وتم اخراجه مذلولا بدماء بسواعد ابناء الجنوب ليعود جيشنا البطل لينتشر على ارض الوطن .....فهمتي يا بقرة,1
4524,@yumnafawaz أمية وغير مثقفة,1
3219,@yumnafawaz @General_Aoun بلا ما قلّك انتي شخصياً وين.. كرمال اللغة بس يا حلو,0
2173,RT @Chessplayer110: @DimaSadek @LBCI_NEWS @JeanFeghali سدي حلقك.  حسابك جاي بس مش من لبنان بل من إلى داعمينك. لانه إلى ما بشتغل لصالح وطنه…,1
4159,@DimaSadek ديما صادق بيلبقلك التمثيل اكتر,0
90,@DimaSadek انت حثالة من بلادي �,1
2739,@DimaSadek انتي كذابة https://t.co/uf8CP5XQLQ,1
1482,@rabihdamaj @DimaSadek @FaresHalabi شو بدو يقول غير هيك؟؟ ما شاطرين الا بتخوين العالم، هني الشرفا الوحيدين بالكون,0
4701,@DimaSadek كلن كلن كلن و نصر أولهم,0
475,@yumnafawaz عم تحاول تنقلّكم الصورة كما هي تتكون موضوعية. لشو الهيجان؟ لا بأس إن أخطأ حزبك أو أصاب. هم بشر بالنهاية و ليسوا ألهة.,0
3226,@NicoleHajal نيــــكـــووووول ، هيدا قائد محور مطلوب ضد الجيش يا نيـــــــــكــــول,0
4548,@DimaSadek الله يحميكن .. الأحرار مابينخاف عليهن والعبيد هنو مجرد كلاب موجهة من قبل اسيادهن,0
207,@yumnafawaz انت عم بتقوليها بس بلسان غيرك والا ما كان في لزوم تحطيها.,0
2649,@DimaSadek والله بهنيكي  على المعلومات,0
514,@DimaSadek الله يحمي وياريت ضربا هيك هيك طلع علي الصيت,0
5139,@waleedhaykal @joellebouyounes @adelkaram9 انا برأي تشوفو بعضكن الأحد ببعبدا ... ✌,0
3594,"@pamzi14 @yumnafawaz @ImaneIbrahim1 @DaliaDagher بس مشان مصداقيتك يمنى 

 تاريخ الورقة 17 تشرين
كيف غطت الانتفاضة؟… https://t.co/t0zWHPy0P6",0
1070,@mohamad54532506 @DimaSadek امك وسخة واهلك شمال,1
1665,"@DimaSadek @LBCI_NEWS @JeanFeghali في عالم بتصير ع اكتاف الغير 
بتتسيد وبتصير زعماء 
وعالم مسحوقة تحت الصرامي 
بيحق… https://t.co/wayALTLwwv",0
2548,@TThePoeTT @DimaSadek هيدي اقل ما يقال فيها يلعنك و يلعن لي رباكي,1
3990,@yumnafawaz @saadhariri ��� شكلك شئ فاشل جدا,1
1364,@DimaSadek واطيه برتبه صهيونيه,1
133,@DimaSadek والله ما فيه اقوى منك، الله يحميكي,0
693,@DimaSadek @LBCI_NEWS بتكذبو كذبة وبتصدقوها يا واطية شفتي مرأة جنوبية ما شفتي بطرابلس كيف عم يحكو عن تمويل فعلا انك حقيرة وسخة,1
2704,@DimaSadek الله يحي اصلك الله يخلي البطن يلي حملك,0
3295,@fadihawwa @DimaSadek اللهم لا شماتة ���,0
2078,@DimaSadek تفضلوا هالبهلة����,1
3613,@yumnafawaz @rayaelhassan يا يمنى فيلم اميركي طويل كيف تظنين تم اعادة شعبية ال�بوي الى الشارع. قالوا له سنفلت شبيحتنا وبعدها تستقيل,0
1659,@AlMayadeenLive شو عم تحكو؟ فعلا اعلام رخيص. متل ما قالت نانسي السبع الصورة كانت اليوم مش بحاجة لكلام كلنا شفنا الز… https://t.co/bdWMdys3D0,0
4393,@DimaSadek يا كلبة روحي اعوي ببلد بتحوي اشكالك,1
1009,@DimaSadek ديما أشرف الناس,0
880,"@Lebanonnewsonl2 @Jessicaazar @PaulaYacoubian صاير لسانك طويل الله 
يلعن الغرور",0
117,@berrynawal الله يحشرك معو يا رب,0
249,"نانسي السبع صارت القصة عندا كمين ومحاور و حفرة مدري مين وقع فيها
بعد كلمة السيد أكيد الاعلام المأجور بدو يحرض اللهم… https://t.co/WWhdEJVzDD",0
2307,@Jessicaazar قصدك قناة صهيونية,0
1355,@DimaSadek ليش كان عون دايخ او بالحمامحتى جبران تصرف,0
1544,"@yumnafawaz أحسنت قائدة الثوره 
اللهم ثورة تنقذ وطن",0
379,@yumnafawaz يمنى فواز فعلا انك ساقطة,1
4653,"@REA361291 @monalamia64 @DimaSadek هيدي الخبرية مش مظبوطة ونفتها ديما من زمان 
الخبرية كتيير قديمة .
تحياتي",0
5001,@DimaSadek هلقدّ بتفهمي! وهيدا اعتراف انو ثورتكن مزيفة وهدفكن بس جبران. مبروك عليكن الفوضى. ساقطة اخلاقياً ومهنياً والك عين تحكي.,1
2069,@yumnafawaz @General_Aoun يمنى منها إمرأة مين منتبه؟,1
871,@yumnafawaz @General_Aoun يعني صعلوكة متلك، أشرفلها تضب راسا تحت سابع أرض. واحترمي حالك. #صعاليك_الإعلام,1
451,@yumnafawaz انت صحافية كي تنقلي الحدث او تحزري الناس خلي حرية الاعلام بعيدا عن الغاية الشخصية ونقلي الحقيقة لا احد يلومك,0
2068,@batoulana11 @DimaSadek العمى شو واطية,1
1649,"استاذة ديما
انتي امرأة عظيمة .. يسلم الباطن الطاهر اللي خلفك ورباك
اصمدي وكوني كما انتِ بوجه الردود القذرة اللي يرس… https://t.co/lzFzKFZzwl",0
3820,@TrellaLB @dabisaab @yumnafawaz @liliandaoud ���هي ما خطرت ع بالي صراحة و انا أكيدة و لا ع بال الي خبرني ������,0
446,@DimaSadek ليش  ما تطلبي من بري من  عون يستقيل ولا بتخافي اعلامين  كذابين بلا مصدقيه,0
592,@berrynawal انتي كنتي مهذبة معو,0
3543,@DimaSadek حسب السلاح بوجه مين يا هبلة!,1
488,"@berrynawal نوال اكيد مش عل بعضك �
كلي سنيكرز �",0
4773,@DimaSadek @LBCI_NEWS @JeanFeghali انا ديما ما بتعنيلي شي، بس إذا ولا البد بدي إنتقدها، أكيد مش بهالطريقة السخيفة ا… https://t.co/u1XeQBUiQe,0
2236,@yumnafawaz أكلي زباله يا زباله,1
4011,@Jessicaazar معك حق جيسيكا عقبال محاكمة كل الزعماء و يفوتوا عل الحبس بارادة المواطنين,0
5134,"@DimaSadek كرمال ريحك
الثورة: مصطلح له عدة تعاريف اذا جمعناها كلها تتلخص بمبدأ واحد (تغيير الواقع) وبالمجمل من يرغب… https://t.co/i1IgCsEjbg",0
1837,"@DimaSadek العميلة
#ديما_الواطية",1
2375,@yumnafawaz هيدي لغتهم يمنى ما تردي عليهم,0
2790,@DimaSadek الله يحمي الجميع,0
2475,@DimaSadek الحريري من 2005 لهلئ صار مستقيل 100 مره خفوها شوي,0
3496,@rihansud94 @DimaSadek لك يا عيني ليه بدها تطق زوجها اغنى من باسيل بالف دور وما حدا بقلو هيلا هيلا هو....,0
3835,"يا وسخه محيتيها يا كلبه لخلي عواكي يوصل  عند اصحابك السفارات
@DimaSadek https://t.co/KzZWfaBpuU",1
1208,@DimaSadek سيد نصرلله غصبن عنك وعن كل يلي بشد عا مشدك,1
2645,@DimaSadek كلامكي صحيح ياديما وأكثر  الحقيقهً ان السيد اذى لبنان اكثر من كلن. نعم اكثر من كلن.,0
2896,@DimaSadek اه يا هبيله من وين بتجيبي الفهم  انت عندك عقل,1
2463,@sarahhosseinii1 @DimaSadek و لا يهمك يا قمر ����,0
2513,"الحريري اتخذ قراره بالاستقالة
#لبنان_يتنفض @DimaSadek 
...",0
4956,@DimaSadek وين بتكوني فارشة. خبرينا لنجيب معنا بزر,0
2547,@DimaSadek Dima صوتِك صوت الحق الهادر. كِلّ يلّي انتقدوكي نشاز. Keep walking,0
1857,@DimaSadek عنجد #ديما_الواطية,1
1885,"@berrynawal عميلة من بلادي 
تفه......",1
3074,@DimaSadek السيد حسن نصر الله يا هبلى,1
2868,@Arabi21News @DimaSadek واطية #ديما_الواطية,1
3727,@ahmedyassine30 نانسي السبع : لا لا ما انا ما قلّت مسلحين بس يبدو مسلحين بالحجار,0
2787,نانسي السبع بالإضافة لكونها بتقدر تميّز كل متظاهر من وين وشو انتمائو الحزبي، اليوم يمكن تعمل خيمة توزع فيها تيكيتس مين بيحقلو ينزل ومين لأ..,0
4815,@sanaMROWE123 @DimaSadek ما حدا غيرك راسو مكسور,1
1979,@DimaSadek كلبة من بلدي شوفي حالك  يللا الهاشتاغ بعدو ديما الواطية ��,1
195,"@DimaSadek #ديما_الواطية معلومة قربة لله حرف k بيعني 1000 .
رجعي طلّعي بالأرقام هلأ وخبريني عن شعورك!",1
2137,"@DimaSadek @berrynawal
 كل شوي بيطلع واحد بيقول بدنا نسترجع الأموال المنهوبة والله شايفلكم اخر الشي الشعب هو لي بدو يطلع سارق المصاري�",0
3234,@DimaSadek ابكي بترتاحي خلص �,1
4986,@DimaSadek مين انتي يا شرشوحة,1
3137,@DimaSadek بيكفي تعملي لحالك بربوغندا وأنتي ما حدا شايفك,0
1750,@DimaSadek صهيونة وعاهرة,1
96,"RT @SawsanSawma: @DimaSadek المجد لاقفال تمك�

#بالشمع_الحمر",1
1247,@Elias_Ghaleb_ @berrynawal يفكً رقبتك,1
1887,@DimaSadek انتي إعلامية شو هل الأسلوب الواطي والسخيف متلك يا تافهة يا محششة,1
222,@yumnafawaz بلا ما تفسري مين عم تشرجي التلفون او من اين كل هذه الموائد الشي واضح وكلنا منعرف من اين لكم هذا,0
1742,"@NadimKoteich @DimaSadek #كلنا_ديما_صادق

من شان وقفت مع الحق ووقفت مع المتظاهرين جن جنون ايران والمنافقين من ""زعما… https://t.co/xXAXutCH4C",0
4127,@yumnafawaz لك انتي المسخرة بذاتو,1
