ID,Text,Label
5144,"Porca puttana ..ma chi sei Di Francesco qualsiasi per andare al Camp Nou e sul 2-0 ti fai beccare in contropiede contro giocatori come Leo,Il Mago,Suarez ....chi sei??tu che che non hai vinto nulla.Aspetta e cerca con calma un goal in trasferta piagnucoloso !",0
5824,Porca puttana! Saccheggiate gli Elios !!!!!! ???????????????  #clario https://t.co/eLh3h8MROU,0
4456,"@SimoneMoriM @lauraboldrini Simone,stavolta non sono d'accordo conte,di politica non capisce na mazza,a casa a fa a casalinga. Ti voglio bene Simo.",1
6092,@MarcoBiella74 @mister_peemp E che Cazzo tu tifi inter porca Troia come protestate voi quando giocate contro la Juve. Allora dovete finire tutte le volte con 9 giocatori,0
7184,@sofvone Ha proprio un bel culo,1
6976,Quando va tutto a puttane ma sto zitta e fingo che non succeda nulla https://t.co/3Rtr3hKJkN,0
484,@BeaTuseilei Come mai sei così acida?,1
9398,lei non dovrebbe essere detestata,0
9415,signorine dovrebbero essere soppresse,1
3456,@Lion18290125 Stupendo completino che troia che sei,1
6195,RT @niallscappiamo: MA PORCA PUTTANA https://t.co/0c2ChyHxcS,0
3887,"@elisabett78 A me sembrava fosse Gran Pezzo di Figa, vicino a Magnifico Culo!",1
9278,colpire figlia,1
3618,@Brisa713 @dolcinoincam buona sera amore mio ti inculo tutta,1
3335,@MonellaClaudia Ke bella porca ti sborro tutta,1
7506,"@stanzaselvaggia Veramente Asia argento e Ambra gutierrez sono italianissime. E poi magari qualcuna ha denunciato ma non lo é venuto a dire a te, no?",0
6964,@PerlaChantall Che pezzo di figa,1
3443,La culona protestante ( di razza ebraica per parte di madre ) Merkel ha detto che non darà aiuto militare nella campagna per fare della Siria come della Libia o dell' Iraq ( non si è espressa proprio così... https://t.co/HYWfG5RMtY,1
6934,Bella culona https://t.co/ohjihE0Z1m,1
2577,donne stupende,0
8084,spose inferiori,1
5480,"Porca puttana Carmen, canta e chetati! Che pesantezza! #Amici17",0
8379,soffocare mogli,1
5040,Fatemi vederr giordano porca puttana #uominiedonne,0
8815,madre dovrebbe essere elogiata,0
474,@MontiniSusanna Che bel culo che hai,1
7994,colpire sorella,1
6324,"che cazzo sono sti dolori di merda,per fortuna che ora si sono un po’ attenuati grazie al brufen ma,bho stavo morendo. e ci sono abituata ai dolori forti ma mai avuti così porca troia",0
2572,compagna stimabile,0
8049,ragazze non dovrebbero essere accudite,1
5838,"Per di più dai, sono le 19.45 e non hai una vita di merda in cui magari mangi a quest'ora senza cagare il cazzo a me ora porca puttana mi fa così innervosire non la sopporto piùMi ha preso come una confidente sta testa di cazzo",0
9892,affogare zie,1
1246,mamma dovrebbe essere schifata,1
4230,"Anche la culona è alla canna del gas . Si , i gas di scarico delle auto wolkvagen.????????? https://t.co/9OqgtCeD0J",1
6711,@aleguarise @marinapiva67 @matteosalvinimi @AsiaArgento Ma che cazzo dicI??? Allora se a uno non piace Salvini significa che è comunista a prescindere! ????? Dio perdonalo perché è idiota e non sa ciò che dice!!! Dunque: io detesto Salvini e non ho votato,0
3070,@ale_schirru @MaurizioBlondet Eh già già sanzioni a cazzo di cane senza la minima prova comandati come burattini dalla culona e dal pirlon che si tromba la madre,1
3172,Laura Pausini che cagna che sei,1
1684,casalinga orripilante,1
5956,"L: Quasi non fa male.""C: ""Non è possibile.""L: ""Ah! In realtà no, fa un pò male.Dio! Fa tanto male!Porca puttana, fa molto male!""??????Povero Luci#Lucifer""",0
5529,"Stiamo dominando, dobbiamo solo segnare porca puttana #amala #TorinoInter #Inter",0
9646,signorina eccezionale,0
5640,"PORCA PUTTANA!!! Scusate il francesismo!!! Ma come,@marcmarquez93 ti ho praticamente difeso fino ad ora,e mi stendi @ValeYellow46 ??????? #ArgentinaGP",0
3345,@DoraEbasta Solo tettona direi,1
1733,mamme non dovrebbero essere onorate,1
2506,molestare compagne,1
3155,"nte lascio più sto appiccicato alla tua tettona""cit mio fratellp""",1
4747,@ladivadelkom Porca puttana si scrive Dylan!,0
5081,PORCA PUTTANA ORA SE NON VI SVEGLIATE,0
4517,"@coppiahrd2 Ti sborro in video, ti rimpirò tutta ok cagna focosa vabbene amore.! ❤️?",1
1666,elogiare fidanzata,0
429,in questa settimana mi devo suddividere bene il lavoro che devo fare giorno per giorno per non arrivare con l’acqua all gola,0
2554,femmina incantevole,0
6384,"cioè porca troia 2 anni fa il 16 aprile si è rotto i legamenti al sinistro, oggi che è 15 aprile 2 anni dopo si è fatto male al destro CHE SFIGA",0
6090,mamma non mi risponde porca puttana è l’unica che potrebbe capirmi in questo momento e invece non mi tocca stare con mio papà e patire le pene dell’inferno vaffanculo vaffanculo vaffanculo,0
6901,Ragazzi benvenuti a questa puntata di me contro i fascisti della facoltà volevo informarvi che la mia risposta a bocchinara culona cagna sta botta è stata un signorile magari mòri rotto in culo col panneggio fidiaco finale del I BOCCHINI LI FACCIO CO TU MADRE c'è serenità.,0
255,@alessiacurvy complimenti che tettona,1
6063,"@_BobRoger15_ @gianluigibuffon Porca puttana, il gol di Muntari grida ancora vendetta. E questo pusillanime parla dell'arbitro.",0
7828,"Ma porca puttana(scusate il francesismo), Daniele era l'unico a cui dovevano dire di si tutti perché se lo merita alla grande, ed invece #Amici17",0
7256,Ma what figa di legno oh https://t.co/YvlNdCOwPs,1
5465,adesso come faccio?? PORCA PUTTANA MAIALA,0
3365,@giusepp53678094 Bella tettona,1
5751,Tanto so che finirà che dovrà chiamare mia mamma perché la situazione non sta migliorando e lei ha detto che giovedì vuole sentirsi dire che ho iniziato a mangiare di più ma non ci riesco porca troia,0
906,"@AlbertoBagnai È roba che ti sparano in gola quando devi sottoporti a gastroscopia, ai lenoni governopropagandisti che propinano malox, per chi non è adulatore di Conte, la lidocaina servirà molto presto...",0
2109,compagne non dovrebbero essere coccolate,1
9576,ragazze fenomenali,0
1009,donna dovrebbe essere sostenuta,0
1751,mamme dovrebbero essere sostenute,0
580,"Porca puttana troia. QUALE MINCHIA SAREBBE IL VANTAGGIO DI NON CRIMINALIZZARE L'ATTRAZIONE VERSO BAMBINI DI 8 ANNI. Pericoloso è normalizzarlo, normalizzando la pedofilia e lo stupro, Dio santo.",0
9066,distruggere lei,1
591,@IncontriL Ti scoperei li..davanti à tutti,1
8750,madre non dovrebbe essere curata,1
9899,picchiare mogli,1
113,"Gli attuali teenager, con le loro comitive e con le loro provocazioni, meriterebbero soltanto una compilation infinita di schiaffi.",0
3996,"La redazione di @BdLplayit, a cui faccio gli auguri per il 300o episodio, si rifiuta di mandare in onda l'audio di un loro arzillo fan calabrese in pensione che ho incontrato a Lisbona.Forse perché si parla di una tettona bellissima"".Forse perché si parla di prostituzione.""",1
4053,@desinella Ma stiamo scherzando ma non le rispondere ma non visualizzarla che cazzo ma cosa pensa che vieni dalle montagne del sapone che non capisci quando una è una stronza Troia ?!?! NE RA,1
4178,@agnesemax @GanniFF @CamaSutrax @naughtycouple85 @BumOfLondon @fabioechiara @redandlady @Assman3pt0 @Zoe_live_ @bullka_ @platanoynutella @KrysMauro @Padova69Pd Ce l'ho già duro te lo sbatterei in quella figa meravigliosa ? naturalmente dopo averla leccata,1
563,Su @atlanticomag @adrianosut invoca la Fallaci contro le ipocrisie del femminismo progressista,0
4702,"Puoi tornartene da dove sei venuta, zoccoletta!!!!!Mai. Levati. https://t.co/lnaQVKZcrO",1
6383,Ma porca troia Rino ti voglio bene vi volete levare dalle palle e far segnare il Napoli o no? A che cazzo serve questo pareggio di merda dai mannaggia tutt cos mannaggia #MilanNapoli,0
9648,adorare zie,0
4754,RT @MonsterYay_: Ma che cazzo significa allora per te è giusto anche che uno vada al concerto con un cartellone gigante con su scritto AD H…,0
945,Qualcuno salvi Andrea da quella psicopatica #TemptationIsland,1
3656,@j_gufo Maronn. Quasi peggio di culona.,1
5050,"ma che porcodio stai dicendo coglione!impara il senso delle parole deficiente di una testa di cazzo.solo perché non ti piace la Juventus non devi offendere me e nemmeno la mia famiglia, ma che cazzo hai nella testa? imbecille https://t.co/4O7H4gtqWo",0
7762,"@Dastitoo @tancredipalmeri @Mark12355 Ma porca puttana non sai nemmeno leggere,ho per caso detto che gli ultras milanisti sono degli angioletti? Sono tutti fatti della stessa pasta,di qualunque tifoseria si tratti",0
6134,"Ma che pezzo di merda è uno che va a dare della puttana succhiacazzi"" ad una donna in DM, solo perchè è tifosa di un'altra squadra? Un pezzo di merda pure senza palle, perchè sa di essere una merda e non voleva mostrarsi in TL.Io ti avrei screenshottato STRONZO!""",0
4090,@christiedom8 Bella culona... Da sfondare...,1
4900,@MattiaSavoia Dai che in qualche maniera ce la facciamo. Immagina se dovessimo incontrare la Juve a Torino in semifinale? Ci andrei a piedi porca puttana. ?,0
6104,Ho sognato di essere tornato nella mia vecchia scuola coi miei vecchi compagni e porca puttana che incubo,0
8174,ragazze dovrebbero essere omaggiate,0
6567,È SCOMPARSO UN RAGAZZO DI SOLI 28 ANNI CHE CAZZO VE NE FREGA DE ADESSO SONO TUTTI SUOI FAN O MENO MA PORCA TROIA USATE IL CERVELLO,0
1440,morose dovrebbero essere coccolate,0
6872,@pausascenica Ma porca puttana,0
9630,affogare madri,1
6028,"Orgogliosa di voi, avete dimostrato grinta, forza, determinazione.. Avete giocato da squadra. Porca puttana però, la prossima volta complichiamocela di più la vita !!!!!! @juventusfc",0
3718,@lasupercoppia @redandlady @isabella27gin @machepiacere @KrysMauro @CPMONELLI @6minutes2 @LiveOpenMinds @SexyRamonaXXX @CoupleRt2 @coppia_giovane Gran pezzo di figa! Tette e fica stupende,1
1621,donne odiose,1
5984,Mi viene da piangere perché questa è la Juve che volevo QUESTA PORCA PUTTANA,0
6194,@ThomasOfficial Ma vai a quel paese ?❤️... No scherzo.... È il tuo compleanno.... Porca puttana Thomas.... Ho lo spettacolo domani e ho già tripla ansia(anche per il tuo compleanno) ... Ora ti ci metti pure con questo ??.... Ma che ti ho fatto di male? Io,0
1347,nonne non dovrebbero essere picchiate,0
691,Mamma mia Antonella ti prego cambiagli i connotati a suon di schiaffi &#x1f64f;&#x1f64f; #TemptationIsland,0
9655,picchiare ragazza,1
5723,porca PUTTANA quando la prende sta cavolo di carta #BamBamBlackcard,0
3602,"@isabella27gin è un si?  ti piace se ti lecco il buchetto e ti sborro dentro,  scrivimelo dai che sono già duro tesoro!!!!! mmmmmm",1
5999,#RealMadridJuve PORCA PUTTANA SONO ROMANISTA MA STO SUDANDO COME NON MAI. DAJE CAZZO JUVE!,0
8127,detestare madre,1
6351,"Other girls: Woosung sei così carino, una gioia per gli occhi, sei dolcissimo, soo cuuute""Me: ""Woosung sei un puttanone""""",0
909,"Ti confesso che non scopo da 3 mesi, dopo la separazione con mio marito...appena prendo un uomo lo distruggo a letto!&#x1f608;&#x1f608;",0
1342,casalinghe non dovrebbero essere seviziate,0
6920,Succhia cazzi lecca figa https://t.co/t5Ce3kRfUr,1
7514,porca puttana io stavo per chiamare il mio gestore per lamentarmi della connessione e invece è sempre colpa di quest'app di merda #instagramdown,0
456,Ramsey figlio di lurida troia gallese,0
6825,@emilianoavanti @cptharlock81 Ma porca troia tu guarda che cazzo de coincidenza de merda,0
41,"@perchetendenza @Sciandi La feccia delle donne, sta lurida",1
3743,"@ibbatta Ma perché no? Vogliono che le persone con cui si rapportano su tw li trovino anche su ig ma non vogliono essere seguiti dalle puttanone che promettono sesso, da pagine inutili o dai filippini fake ??‍♀️",1
4012,@metnakaawyy hai un bel culo e una bella figa tutta da gustare https://t.co/UliODmq6mm,1
5051,Ma Giordano amore mio vieni qua che ti stupro io #uominiedonne,0
1852,mamme non dovrebbero essere preservate,1
2486,fidanzata dovrebbe essere preservata,0
6828,"@spinozait @maurizioneri79 la ''satira'' sullo stupro è una cosa che mi fa vomitare, ma che cazzo ridete? perché non avete mai conosciuto la paura ecco perché ridete, merde",0
4046,"Che fregna assurda la tettona mora, da scoparsela per giorni. #GrandeFratello #Paola",1
6208,Goal fallito goal subito dannata legge del calcio porca puttana #SalisburgoLazio @delinquentweet,0
8963,detestare lei,1
55,@sigi91 Ti mando un DM mentre scopo @sigi91,1
4280,@fabio_palazzi @aspettaaspetta Arriverà il giorno che anche la culona smetterà di ridere,1
3162,@Tindaro14565947 @GiancarloDeRisi Maledetta culona https://t.co/6stuYouVAU,1
1635,casalinghe dovrebbero essere aiutate,0
252,in questo paese c'è chi spera di fare pulizia e riportare la giustizia e chi invece ama sguazzare nella melma più sozza e luridai fatti e i nomi sono noti da tempo.,0
8859,moglie idiota,1
5937,PORCA PUTTANA MI RICORDO I RUMORS DOVE HARRY AVEVA APPOGGIATO LA TESTA SOPRA LA SPALLA DI LOUIS https://t.co/0xdaUXPpOx,0
1062,compagna non dovrebbe essere malmenata,0
5410,Porca puttana ci sta sculacciando una squadra retrocessa alla seconda di campionato e ho appena letto:”indovinate un po’ di dov’è l’arbitrooooh!1!1!1”,0
196,@Bionda440 Ciao e complimenti che bel culo &#x1f60b;&#x1f60b;&#x1f60b;&#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;,1
2427,matrona non dovrebbe essere umiliata,0
9431,figlia fenomenale,0
2454,femmine dovrebbero essere sostenute,0
5148,https://t.co/eMqyb4JHvl CAZZO CHE ROBA PORCA PUTTANA,0
1544,casalinga dovrebbe essere tutelata,0
2187,onorare femmine,0
5043,"@MilanEye porca puttana, Riposa in Pace.",0
2917,@elheartmash Ti inculo https://t.co/Bs92ZWOYr5,1
9225,adorare sorella,0
2514,compagna non dovrebbe essere ammazzata,0
4985,Ma porca puttana una volta che uno parla lasciatelo parlare! Avete rotto il cazzo a Jonathan e poi lo interrompete? Ma vaffanc #isola,0
8798,zia spregevole,1
1194,matrone dovrebbero essere coccolate,0
7094,Ma che cazzo gli frega a moamed di cosa pensi in questo momento  si starà facendo un puttanone per festeggiare #90giorniperinnamorarsi,1
2421,mamma non dovrebbe essere celebrata,1
8033,spose spregevoli,1
2050,compagna cretina,1
8008,lei non dovrebbe essere eliminata,0
9852,signorine dovrebbero essere torturate,1
5437,Azzeccasse un servizio porca puttana https://t.co/CtrXG94Z92,0
7272,@Libero_official Comunista del cazzo culona inchiavabile,0
8193,mogli divine,0
880,@claudiacrossxxx Vieni che ti scopo tutta,1
3300,@FaustaMilf Ti scoperei e ti inculo rei volentieri peccato che non mi rispondi mai,1
1248,matrone grandiose,0
2789,sostenere fidanzata,0
