ID,Text,Label
5291,@stanzaselvaggia Ma tu nella vita che cazzo fai parli solo degli altri sei solo brava a criticare povera fallita se eri qualcuno nella vita non facevi questo,0
4172,@elisabett78 Io prima di lasciarti andare al mare ti scoperei sia in figa che in culo dopo una bella leccata di figa??????,1
776,"Lyd non è acida, le persone acide sono altre fidatevi",0
9781,figlia dovrebbe essere curata,0
7664,Bella tettona https://t.co/JCY9ABAv9E,1
8241,ragazza dovrebbe essere difesa,0
5803,mi sono appena ritrovata in tl alpha woman porca puttana che cazzo di problemi avetE,0
1451,donna non dovrebbe essere tutelata,1
1411,compagne dovrebbero essere malmenate,1
3740,@puccipuccibaucp @rogycp6975 @redandlady @gyrocp7569 @fabioechiara @cinalex69 @Padova69Pd @CPMONELLI @Giusepp53909857 @tutto_per_lei @HelloItaly80 @Bacco_th @supervegeta34 @PatPat36100 @curvyandbadboy @LeoneTigrotta @coppia_vr @Vertigo_xxx @cpsifa2_0 @lui,1
3133,"@GiuliaLadyboy @Asija_Robins @Annunci_Trans @EscortFox @zBakeca @escortrans sei una gran bella puttanone, vedo che ami il cazzo come poche.",1
9866,sorella ripugnante,1
6942,"@HaiMicaUnAmaca Boh non so che abbiamo fatto ma non ce lo meritiamo, porca puttana=(",0
9839,accudire moglie,0
8162,moglie meravigliosa,0
1541,fidanzate dovrebbero essere violentate,1
9399,ragazze dovrebbero essere abbracciate,0
605,beh non meritano il kebab molto semplice,0
181,@annareaaaa Mamma mia quanti schiaffi ti darei,1
6665,che cazzo di ore sono porca puttana devo dormire,0
7773,@Sexv41 @Legacy2324987 DEVI AVERE UN GRAN BEL CULO HO QUESTA IMPRESSIONE HIHIHHIHIH,1
21,"Quando cantava mischiava 'anima' e oscurità. Una voce unica, inimitabile, una donna schiava del suo stesso triste destino. #AmyWinehouse non c'è più da nove anni e nessuna l'ha ancora rimpiazzata.E, credo, non accadrà mai.",0
8066,zia non dovrebbe essere soppressa,0
7867,@Susy6781 Che troia che sei godi molto ???,1
1660,elogiare morose,0
6594,"A noi ci cercano a Cagliari e A LAZIO""...""A LAZIO""...ma porca troia che cazzo di disagio. ??? https://t.co/bFGaAgPJpG""",0
8194,ragazza divina,0
7708,"@NRicominciare @Nazzi_Mi Un bel culo, non mente!!",1
4069,@curvykatrina @liltim2017 @maximus_sophie @fanbigtitsboobs @big_bOObshot @SexyModels420 @SccsMR @Big_Boobs_4_Me @BigBoobs_Blog @boobmaster1974 @CMP_4U @Rtthishotstuff @Aim2PleaseYou @Hot_Boobs_sexy @BoobsPics @NickNoble9 @TetasJaponesas @loveboobs85 Te lo,1
1770,mamma non dovrebbe essere molestata,0
5006,"Buongiorno, mi ancora male il braccio porca puTTANA.",0
5179,Farà puttanone ma con la frangia stavo bene...io....?? https://t.co/pKdGcP1f32,0
5887,"Porca puttana, se la merda potesse cagare non avrebbe un aspetto di merda come il tuo""Io, se disgraziatamente incrocio uno specchio la mattina appena alzata.""",0
9030,ragazze irritanti,1
8419,signora dovrebbe essere abbracciata,0
7006,Porca puttana in crash il sito di supreme l'unica volta che volevo prendere una cosa,0
899,@VPorcellina Ma tu stai sempre bene vedo che hai anche un gran bel buco del culo complimenti &#x1f496;&#x1f339;&#x1f48b;&#x1f493;&#x1f60b;,1
470,Baldracca ops @lauraboldrini sa chi lavora di notte ?? I LADRI E LE MIGNOTTE !!,1
2787,mamma dovrebbe essere sterminata,1
4571,RT @AFenaroly: Questa cagna vuole essere anche domata.a suon di schiaffi sulle chiappe. https://t.co/MkF4R0KZQD,1
3091,Nilufar che figa di legno mado smettila#uominiedonne,1
7242,@andreasso1951 Ha sempre un bel culo speriamo lo usi,1
7113,@PamelaFerrara Purtroppo il “culona inchiavabile” era un’invenzione giornalistica...Peccato...☺️,0
6864,@tcarapezza @DanyKurt1 @gumas75 @AndreZioLi86 @giovannibene @Eros84463894 @frln86 @__mario8__ @berlusconi Sono d'accordo. Infatti è da stamattina che scrivo che mi sono rotto il cazzo. Ormai pare che il campo non esista più porca puttana,0
5652,"@StevieWorldwide O PORCA PUTTANA, MI HAI STESA! MA SI FANNO STE COSE IMPROVVISE, TOMMASO?",0
1345,fidanzata dovrebbe essere favorita,0
7753,La barba bianca mi sta diventando porca puttana.,0
5826,Indovinate: cos’ho fatto oggi? Inizia con la P e finisce con la O.Risposta? PORCA PUTTANA HO STUDIATO COME AL SOLITO,0
4951,ALZATI FIGLIO DI UN GRAN PUTTANONE NON SIAMO IN ITALIA ROTTINCULO,0
4760,"vorrei mandarla a fanculo, ma non ci riescoMA PORCA PUTTANA",0
2302,matrone dovrebbero essere picchiate,1
6708,@angelaritaiolli @marinapiva67 @AsiaArgento E mo ci manca pure che santifichiamo Napolitano dopo Asia Argento e abbiamo sentito tutto!!!????,0
9467,spose dovrebbero essere strangolate,1
2210,nonne rivoltanti,1
8064,abbracciare zia,0
8946,spose superiori,0
2998,Susina che figa di legno che sei! #upas,1
9634,abbracciare ragazza,0
5015,"Il succo è che hai ragioneSono una troia, la peggioreIl mio senso di colpa è più tipo un hangoverDura due oreCosa hai visto una coppia?Io ho visto due persone soleLa gente starebbe un po' meglioCapisse che cazzo vuole da sto cazzo d'amore""""",0
1235,violentare matrona,1
8444,moglie ripugnante,1
6632,Sabato abbiamo la possibilità di continuare a credere al nostro obbiettivo e di mandare loro all’inferno. Forza porca puttana ⚫️? #ForzaInter #inter #JuveMerda #insensibile,0
9192,picchiare sorelle,1
3126,che faccia da troia https://t.co/mcRdJDCZ4U,1
4562,@BarbaraRaval @PamelaFerrara La Merkel E' una culona inchiavabile...,1
6521,https://t.co/thiyiPOdzSLe vittime siamo noi. Uno #stupro non è mai giustificabile. Mai! E finiamola con la tiritera del se l'è cercata. I mostri sono loro non le vittime. @AsiaArgento @MIRIANA_TREV la violenza non scade mai. MAI!,0
306,Siamo a 1200.. ancora 300!!,0
1565,compagne ributtanti,1
2356,matrone dovrebbero essere lodate,0
9146,madri dovrebbero essere distrutte,1
2743,compagne non dovrebbero essere malmenate,0
9787,zie non dovrebbero essere amate,1
2146,seviziare compagna,1
9922,signorina non dovrebbe essere massacrata,0
4574,finche non esce nuavamente un gov che piaccia alla culona e al WNO https://t.co/dQDA9sh1sP,1
676,@Violeta90309719 Dai dicci la cifra che vuoi per scoparti questo bel culo,1
4146,@redkinghoony Puttana già che sei nera è troppo che ti parlo ti brucio viva,1
4559,"@MochizukiRea Ti scoperei lasciandoti indosso il tuo nuovo acquisto, scostandolo quel che basta per infilarti il mio cazzo duro nella tua figa...",1
7785,"Ma possibile che l'unica parte del corpo che mi cresce con l'allenamento sia il petto? Mi sento imbarazzo, sono tettona.",0
6719,@AsiaArgento @matteosalvinimi Bell’ambientino a casa #Salvini il massimo del contraddittorio a cui arrivano è dare della pompinara o i più sofisticati della zoccola io fossi in te li denuncerei tutti intanto ne segnalo qualche dozzina ma la sua donna che,0
8022,piacere mogli,0
2076,casalinga non dovrebbe essere celebrata,1
7626,NOOOO TONI E CHERYL SI STAVANO PER BACIARE PORCA PUTTANA,0
3520,@fornikaykitty2 Gran bel culo leccherei volentieri anche la figa,1
6611,"@lauraboldrini La stessa cultura alla quale TU ti sei sottomessa quando hai indossato il velo per rispetto""""",0
7267,"@Alyenante Sì sì, un bel culo, cioè giovedì!",1
281,"Danilo D'Ambrosio, 200 presenze nell'inter.Nel ruolo di Maicon.Poi si chiedono perché nell'ultimo decennio hanno preso solo schiaffi.Sarà colpa del calendario.",0
8112,preservare zia,0
603,@GiorgiaMeloni A' FACCETTA NERAAAAA... @GiorgiaMeloni me ripeti com'è l'onestà del sindaco de #Catania Salvo Pogliese di #FratelliDiNdrangheda???E tu lurida vipera vorresti mettere le tue mani sudicie su #Roma???#MaStiCaxxi,1
1117,lodare mamme,0
7564,"RAGA AIUTO Secondo voi dovrei rischiare con 'ti scoperei""?",0
30," Italy  è al primo posta in tendenza, apro e mi ritrovo questo @_mirianaa__ ti amo HAHAHAHAHAHAHAHAH",0
8712,figlia sublime,0
7560,"@BarbaraRaval @RitaccoAlessan1 io direi di non impantanarci nei post che ci riconducono all'antiberlusconismo, alla culona inchiavabile, a Ruby, ecc.tagliamo corto.i berlusconiani sono la merda, ma ora ci interessa il bene dell'Italia dopo 7 anni di schif",0
689,LA PIGLIO A SCHIAFFI,1
4476,alexandra la figa di legno https://t.co/CMc2rmWzjw,1
6607,@stanzaselvaggia Speriamo di no a casa anche akasc non lo sopporto il ragazzino troppo falso,0
1114,nonna gentile,0
5435,NON HO IMPARATO A BALLARE A CANTARE A SUONARE QUALCOSA A FARE UNO SPORT PRIMA PERCHÉ VOLEVO STARE DAVANTI ALLA TV E POI PER LA SCUOLASE IO FACCIO STE COSE IO I COMPITI E LO STUDIO QUANDO LI FACCIO PORCA PUTTANA?,0
3147,@Lion18290125 Ti sborro adesso,1
2927,@marica_love23 @MattleyR Marica seguimi ti scopo io troia,1
9638,ragazze dovrebbero essere rispettate,0
5671,dove porca puttana era il fallo testa di cazzo,0
6243,"Però porca puttana, mi alzo alle 7:34 e faccio “ solo altri 5 minuti”, mi sono risvegliato ora...",0
6238,"Mi rattrista molto essere considerata una figa di legno che se la tira, quando in realtà sono solo super timida :(",0
8429,figlia meravigliosa,0
361,"@DSantanche CERTO PERCHE' I PRENDITORI ITALIANI COME TE VORREBBERO SOLDI A FONDO PERDUTO,NON VI BASTANO QUELLI CHE GUADAGNATE,POI TU IMPRENDITRICE NEL SETTORE TURISMO SEI DI PARTE MA SICCOME FAI SCHIFO LURIDA SCHIFOSA PARASSITA.",1
8812,signora repellente,1
5877,FORZA ITALIA PORCA PUTTANA !! GRANDISSIMA ROMA. ORA FOTTETE IL REAL.#romabarcellona,0
9092,figlie non dovrebbero essere detestate,0
4690,@iosonokarma Lurida cagna di meretricio.,1
3482,@Meryna18987522 @StellaAndri @StefaniaMazzone @pisto_gol State ai fornelli che è meglio....e cercate di ridurre quel culone che nel frattempo vi è venuto a furia di fare un cazzo sedute....a casa a fare niente..... Culone,1
4897,RT @hwonct: per la serie cose che mi danno sui nervi: perchè cazzo dovete chiedermi come sto se il vostro intento è farmi una domanda sulla…,0
9463,madri non dovrebbero essere difese,1
300,@Eva44588699 Che bel culo,1
6321,"non riesco nemmeno a dormire, porca puttana",0
2388,matrone non dovrebbero essere favorite,1
3195,@lovesexandBULL @Giuseppone25 Bella pompinara ??♥????,1
6409,Chi è quella checca pompinara che l'ha ucciso? https://t.co/9HBbyTH6WZ,0
8513,sorella dovrebbe essere assassinata,1
6701,@matteosalvinimi Puttanone intercontinentale,0
883,TESTO PRESO DA UN ULTRAS BIANCONERO Tutti quegli IDIOTI GIUVENDINI che sperano in una vittoria dell'Atalanta e che probabilmente non si sono mai mossi dal proprio divano dove comodamente hanno guardato su Sky le partite in compagnia di quella culona della loro moglie vorrei pag,1
9798,rispettare mogli,0
4132,"-Si posiziona davanti al frigo-esci in piscina tu e tutti i tuoi vestiti fino a domani mattinaAIDA HAI ROTTO IL CAZZO BASTA DAI -Devi vedere che culo che ha, mica sta roba di MERDAun pò di latticini che fa la CACCA ADDOSSOtu sei una CAGNAhttps://t.co/PsfC",1
956,Mi sa che è leggermente cresciuta,0
3633,Io ti inculerei piuttosto di sputarti https://t.co/lw6ol71bEW,1
513,"Da single, dovendo cucinare e lavare i piatti ogni sera, condanno gli uomini che hanno una moglie/compagna schiava sottomessa remissiva che cucina, sparecchia e poi lava i piatti sempre lei. E non è assolutamente l'invidia a parlare, assolutamente no, è sincero progressismo",1
1382,compagne dovrebbero essere appoggiate,0
5167,@covetharry @rescuemeniall_ porca puttana,0
254,"@IntErZLN Vacco dio, sei leggero hombre.Porco dio, che idiota cosmico, puttana eva.Fatti una vita, malato del cazzo.",0
7695,Cagna pompinara.,1
4402,@english_milf Che bel culone mmmmmm,1
8060,signora dovrebbe essere strangolata,1
8764,zia nauseante,1
4289,@rubino7004 Scusate....la culona,1
3140,Chiudo gli occhi e per magia sono sulla spiaggia bianca di Zanzibar seduto su una palma inclinata vicina alla riva coi piedi nella sabbia calda un mojito nella mano destra e con la sinistra accompagno la testa del puttanone che mi sta tirando un super pompino qua sulla statale.,1
3648,Risultato notoConseguenza banaleOvvioMA QUELLA GRANDISSIMA PUTTANA CHE SEI,1
3447,#quintacolonnaVado da Vespa c'è Giorgetti della lega molto meglio della tettona,1
410,@clotildetarant1 @LadolceVallery @francesco997453 @Tony15989300 @ilSemiD @senzapensieri2 @Elettra975 @CattivissimoGru @BlackEy38828355 @bdsm_lover @Xyz29503849 @mariomonni1 @francesca_p42 @sampico1 @Faqworld @molgora85 Allora vi spiego subito una cosa Io ,0
5612,"@AsiaArgento Quello che lo sconforto non dice soffoca qualsiasi placida empatia che comprensione non trova vanificato in solitaria vegenza"" https://t.co/ajUpFBKLH9""",0
6956,Dire Con la tua fisicit col tono di Siccome sei chiattona #macometivesti,1
302,"Anna che dice ""Sono Velenosa"" no tesò tu sei pure una stronza acida #TemptationIsland",1
703,fav e mi riempite di schiaffi,0
3459,che bravissima pompinara https://t.co/heOzz85IRv,1
9766,figlia non dovrebbe essere apprezzata,1
8013,mogli generose,0
2010,tormentare casalinga,1
7512,"questa settimana non c'è stato un giorno che sia uno in cui mi sia svegliata con la sveglia, sempre prima, ma che porca puttana di problemi avete se non sapete convivere statevene a casa",0
4888,Ma quanto mi fanno tenerezza quei ragazzi che quando non ci stai con loro ti danno della figa di legno? Poverelli,0
1477,matrone cattive,1
8501,stimare signora,0
2559,aiutare fidanzata,0
8831,adorare lei,0
5680,"Un punto dopo queste due prestazioni, solo un fottutissimo punto abbiamo preso, non ci si crede porca puttana ladra!#serenità",0
9596,signore non dovrebbero essere detestate,0
5888,Porca puttana ma che di film premonition mannaggia la miseria zoccola,0
7369,Cazzo di troia che sei,1
7937,signorina dovrebbe essere strangolata,1
8665,mogli non dovrebbero essere supportate,1
7201,@cercomilf88 che gran bel culo come fare x scoparlo?,1
1659,morosa grandiosa,0
6974,"Non pensavo mai di arrivare a dirlo nella mia vita, ma devo proprio: incredibile la saggezza di Bossi. Bossi!!!Porca puttana, come sto messo...#Piazzapulita",0
6448,Mi hanno appena suonato 6 volte al citofonoMa che cazzo di problemi ha la gente?Tanto lo so che era qualche testimone di geova o qualcuno che chiede soldiMa porca troia ma suonate una volta sola se proprio dovete,0
4107,@VeroTw0 @Fabiola19906321 Bella tettona,1
9510,spose meravigliose,0
5345,@alexdelprete Porca puttana ! Poi se lamentano che nun esistono più l'ommini veri e che nascheno pochi fiji,0
6425,IL VACCINO CONTRO LA POLIO E' STATA UNA DELLE VACCINAZIONI DI MASSA PIU' GRANDI DELLA STORIA PORCA TROIA !!Ma che cazzo aprite bocca a fare dio caro ? Cristo se siete deficienti voi #novax https://t.co/jAMhuBnFHi,0
7063,"Mi manca il mare. Mi manca non pensare a niente, anche solo per un giorno. Stare rilassata, tranquilla.Mi mancano mille cose, porca puttana.",0
7845,@serracchiani @pdnetwork @RadioCapital_fm Ma taci che fai più bella figura #serva,1
2062,nonna stimabile,0
2672,morose non dovrebbero essere violentate,0
9254,spose dovrebbero essere abbracciate,0
6744,@enjoyaltha nessuno ha chiamato puttana nessuno che cazzo dite e il bullismo e le parole inventate quella al gf spagnolo ha cacato in giardino per dispetto,0
4966,#JuveReal Porca Puttana che GOALL?????,0
4231,@TAKEITETHAN MARTINA PORCA PUTTANA IMPANATA SEI STUPENDA VAFFANCULO STAI ZITTA,1
1792,matrone dovrebbero essere violentate,1
4140,@div_le @AljazBedene Stai zitta troia,1
6948,oh ma sto cazzo di esame pure quando lo sento bello il prof sta l che ride e invece ti levo 5 punti ahaha muori troia,1
4967,Porca puttana. Incredibile. #CristianoRonaldo #JuveReal,0
2629,onorare compagna,0
2369,difendere donne,0
4834,@HStylesItalia Sono in ansia porca puttana,0
8566,zie eccezionali,0
6358,ESCO A FARE IL PUTTANONE https://t.co/kJDhWBVnLj,0
2850,morose sorprendenti,0
1470,compagne dovrebbero essere sostenute,0
9042,figlia superiore,0
8250,apprezzare madri,0
3092,"@dickerson_des @coinyeezy @TheWhaleReports in italia questo tipo di foto le chiamiamo : la natura morta con la figa di legno. """"",1
3094,CULONA GOLDFINGER – LA GERMANIA NAVIGA NELL’ORO: HA LE RISERVE PIU’ GRANDI DOPO GLI USA https://t.co/ByQzZ8UXRJ https://t.co/1sKXkV1XBA,1
2742,nonne benevole,0
7333,@meb MA TACI INETTA.,1
505,Spero che Antonella gli tiri un bel calcio nel culo appena lo vede #TemptationIsland,0
4544,"@giusydiba Io penso che ognuno di noi è libero di seguire chi gli pare, non credo serva il paladino della giustizia!!!!! Torna tettona Verbano!!!!!!",1
8695,signorina dovrebbe essere amata,0
1490,martoriare compagne,1
859,"L' inacidita sinistroide arrogante, appena si vota farà ben più di 15 giorni di ferie....ciao ciao acidella...acido...acida..",1
5827,"Che bella la gente che litiga,Che bella la gente che litiga cagando il cazzo quando cerchi di studiare,Che bella la gente che litiga cagando il cazzo per ore quando cerchi di studiare porca puttana troia.",0
4503,@Sergio94466782 che bel puttanone,1
