ID,Text,Label
3161,@bellahdahl @CharlieComet @KinkyGaga @LenaStarrXXX @NiaRossXXX @lunaxxxkitty @kendraheartxxx @sailorlunaxxx @RevArielle @EnchantressSahr @thehannahperez @EllaDearest1 @TheLanaLovelace @xAlixLovellx @blanchebradburr @inna_sirina @lolamarieukxxx @FallonWest,1
2373,morosa non dovrebbe essere celebrata,1
3848,Ma quale psicopatico? razza di maleducata tettona — sto morendo https://t.co/wUj5JJ37az,1
4869,"Porca puttana livello C1 in inglese e il dialogo è statoIo:”scusami, questa è la fila per il bagno?”Tipa:”english please”Io:”is this [gesti spastici]for the bathroom?”",0
9855,torturare madri,1
6739,"@akaAttila Ahahahahahaha se ti dicono bella tettona mia"" concordo anche se mi imbarazza ma se ti dicono ""brutta tettona"" no""",0
2089,morose non dovrebbero essere tormentate,0
6046,Ma abbiamo i mezzi perché nn vengono usati Porca puttana ??????? ladri di m................???????????????,0
9565,lei fastidiosa,1
7868,@ArtizzuFederico @Il_Vitruviano @Amos8125 @giuslit x me glob prox2aa colpiran tutti incluso nemicinterno.. esterno colpopiúduro saràculogrande che bevetropvodka e inoltre x questiondisoldi progetta farmezzofallirsudfinitestampe: ciò nnvàben xrchèindebolis,0
9340,signorine dovrebbero essere odiate,1
9418,uccidere lei,1
4930,"vorrei solo drogarmi ma la mia amica romana e le sue amiche non fumano, che palle volevo essere fatta per le strade di roma centro porca puttana, manco posso ubriacarmi perché tanto non mi porta fuori, problemi risolti. ma la voglia di fumare resta",0
1284,matrona deficiente,1
6681,"Però porca troia mi deprimoOrmai convidiono ogni singola cosa insieme. Sanno tutto di entrambi, se non di piùPoi ci sono io che boh quasi non ricordo più cosa vuol dire provare dei sentimenti del genere per un ragazzo e soprattutto non so più che cazzo vuol dire sentirsi amata",0
1027,onorare nonna,0
3488,@vittoriarisi Mmmmh tettona porcellona! ?????,1
4835,"Porca puttana regà ci siamo fatti 15 canne, 15",0
1765,morosa brutta,1
9145,madre dovrebbe essere eliminata,1
7499,"il kobo si è resettati per la terza volta in... due settimane? ma porca puttana ma che cazzo gli prende non ce la faccio più, ci metto un giorno a ripararlo managgia porca troia",0
5878,Bravi porca puttana bravi sono contento e rosico https://t.co/YZtKDB4p4F,0
8229,mogli dovrebbero essere supportate,0
8260,figlie dovrebbero essere omaggiate,0
4364,RT @SabattiniChiara: Quanto mi può stare sul cazzo una persona? Ma ammazzati troia!,1
6822,"Sono disperata per colpa dei 5sos, porca puttana",0
6706,"@IlconteZio @Lampredotto69 @AsiaArgento @matteosalvinimi La gente normale non crede nulla, è un personaggio cinematografico e il cinema è arte, non ha colore politico, dovrebbe saperlo anche Asia Argento, che una volta era una artista e pur sapendo che fo",0
68,Dobbiamo infilare una pillola in gola ad hoshi &#x1f63e;,0
3047,"@keziahmason1 E per alcune se non hai almeno 25 cm non vai bene. Sono una minoranza, gli uni e le altre. Se poi preferiscono una tettona imbranata a letto, che te ne fai di uomini così tu?",1
3563,@JessicaBella93 ciao Jessica una buona sera 6 molto figa e sexy se vuoi ti metto io il dito nel culo e poi ti sfonderei la fica un bacio ?,1
1259,compagne sorprendenti,0
8643,preservare lei,0
9389,lei dovrebbe essere ammirata,0
270,@rosesnshawn Tira due grandissimi schiaffi in faccia a ste coglione,1
8617,strangolare lei,1
1363,femmine ciccione,1
7697,Gran pezzo di figa giovane,1
1328,omaggiare matrone,0
7219,@LunaDarkHot @pjot_rock @Legsandheels71 @legal_porno @BabesPromo2 @M6969Xx @spicylabPROD @SiliconEros @AssReFocus Ti sborro in faccia e poi ti lecco ???,1
4001,@alexisblat_ perché sei una cagna https://t.co/1WCIj1SWLw,1
4139,"@50_enne @totamatura Bellissima donna... E gran bel pezzo di figa, da gustare tutta mhmm",1
5676,"porca puttana, perché la gente non capisce che anche le persone famose stanno male.PORCO PDDPPSPSPSP smettetela di buttare merda su persone perché se succede qualcosa giuro che vi uccido tutti.",0
5996,È mancata la corrente porca puttana #RMJuve,0
3506,Ti amavo perché eri un'esperta pompinara.#DiteLaVerità,1
6569,@MarioMandzukic9 Mario perché mi piace la figa se no ti scoperei! !!,0
5746,@ItsDipendent @fratmGoogle @MetPure @OfficialTheHolt Prima di tutto non accetterei mai uno che nel 2018 si mette la foto di una tettona come foto di profilo. Per non considerare anche che le nostre chat su tutti i vari social media sono inestistenti e non,0
4288,@Simonottera Bel Culone da Monta ??,1
6763,"Fanculo mette foto con me dove io sono un cesso di merda e lei invece è una figa. Talmente è presa da quello che faccio, mi imita in tutto, personalità e non. Vuole essere superiore o che cazzo si fa in sti casi",0
4397,Fai la brava che adesso ti scopo troia! https://t.co/txaicqpOPQ,1
3223,@Gianvet19Gianni @matteosalvinimi Hai perfettamente ragione. Che la #culona mangi il suo #formaggio di plastica se vuole. Il #parmigiano lo paghi 200 euro kilo. Se no lo mangiamo noi al posto delle sue #schifezze!,1
9322,ragazza non dovrebbe essere massacrata,0
544,Un vago sguardo da psicopatica Mary eh #piccoliproblemidicuore,1
2844,coccolare nonne,0
6157,Bene! Spero che il messaggio arrivi al punto di riuscire a riformare il sistema scolastico! Non finirò mai di pubblicare video del genere! Porca PUTTANA siamo nel 2018... https://t.co/5sQ6djlh8w,0
3325,@illusissima @Matteo968605201 @lauraboldrini Altra baldracca,1
8847,madri sceme,1
6312,@xntgo Si come quando mi lamento del mio fisico e sottolineo che sono una culona.. che problema c è?! La trovo una polemica sterile..,0
4504,@AdaColau @openarms_fund Lurida puttana! Portateli a Barcellona i tuoi schifosi clandestini! Vieni in Italia e ti sparo in testa!,1
4763,"@OnlyCarmine PORCA PUTTANA TROIA""????""",0
5995,Ho appena rotto il porta asciugamani in bagno puttana evaaaaa se mia mamma sa che sono stata io mi ammazza rip farò finta di niente anche se già sento la coscienza sporca,0
1350,compagna dovrebbe essere umiliata,1
8735,signorine fenomenali,0
6427,@La_Connie_ CULONAL’amour tojourCarta da paratiFranciaGif su Instagram,0
2640,matrone non dovrebbero essere umiliate,0
4748,@tuttosport perchè davanti ai furti ormai nessun tifoso della vecchia culona si vergogna,0
2177,femmine dovrebbero essere tormentate,1
5713,@Shineena_ no vabbé ma io bestemmio in turco porca troia!!!Cioè stavo li l’altro ieri porca puttanaaaaa!!! https://t.co/NeUiMh4BAU,0
6924,"@Susy6781 Era una domanda. Comunque bel culo, me lo hai fatto venir duro.",1
6155,"@oniizip10 Porca puttana cosa gli stavamo combinando...Non so se lo ricordi, prima della finale Juve-Barca mi pare che avevamo parlato di Ulisse-Nessuno contro Polifemo...ti giuro che ieri mi è tornata in mente a un certo punto. Avremmo meritato, per tant",0
5152,@Luca100celleASR ?????porca puttana come stamo,0
2861,favorire nonna,0
7154,@petra_romano Come direbbe il cavaliere mascarato culona inchiavabile,1
5092,PORCA PUTTANA COSA AVEVA FATTO CUTRONE,0
2778,casalinga elegante,0
2548,nonne belle,0
7657,"@GianpaoloBruno @annavis08 @LisadaCa @lauraboldrini @matteosalvinimi Ah ecco, lei e' un fanatico cattolista. La bibbia dice anche che io con il ciclo sono impura e tutto cio' che tocchero' lo sara', immagino che sua madre la abbia accarezzato in periodo m",0
3256,@ImNinaHartley Bella pompinara ??????♥,1
366,@LeaniiiA @Alarconfenix01 Ti scoperei in tutti i buchi,1
7478,"@matteosalvinimi Perchè finora non abbiamo contato un cazzo in Europa, a Berlusconi quando voleva far rispettare l'Italia Napolitano, il nano francese e la Culona tedesca gli hanno fatto il giochetto delle 3 carte per farlo eliminare dalla politica, dacci",1
8191,zia idiota,1
9751,ragazze perfette,0
9805,sterminare spose,1
5052,Fake woke Twitter user: Giordano ti stupro ioX: Fa notare che è sbagliato a prescindere dire una cosa simileFake woke Twitter: Che pesantezza!! Si chiama ironia!!,0
9172,sorelle non dovrebbero essere curate,1
9414,signorine dovrebbero essere amate,0
2,Lei è acida perché non ha figli penso che darebbe fastidio a qualsiasi donna. Che schifo ... #TemptationIsland,0
2534,ammazzare compagna,1
7169,Even io non ti ho insultato il primo a dare della pompinara a qualcuno sei stato tu incoerente,0
5701,porca puttana sto morendo non ridevo così da non so quanto tempo https://t.co/INzKdLN4vN,0
9621,signorine non dovrebbero essere amate,1
819,ma in tutto ciò lo scopo di anna qual è? far soffrire il mio protetto? IO TI AMMAZZO COI LANCIAFIAMME OH #TemptationIsland,1
5848,mi sono spaventato col suono del menù mentre giocavo ad Ibcol suono del menùporca puttana,0
7048,ma porca puttana non vado all’incontro scuola famiglia e quella di tedesco si mette a dire puttanate sul mio conto ma mannaia a giudaaaaaaaa come sbiello,0
4825,ragazzi sono le tre io voglio partire porca troia ma se provo a chiederlo a mia mamma mi urla dietro lo so già,0
8604,stimare mogli,0
2547,casalinghe dovrebbero essere schifate,1
4693,@AmandaCobello Se vuoi ti sborro sule mutandine di Kitty ok.! ??,1
9006,zie non dovrebbero essere detestate,0
7268,"@berlusconi @forza_italia Silvio. Perdonami. Io direi anche basta, dai. Sei stato bravo, e la discesa in campo, e l’Italia è il Paese che amo, e il Milan, e Mediaset, e “siete oggi come sempre dei poveri comunisti”, e Ruby, e la culona inchiavabile. Davve",0
8333,ragazze non dovrebbero essere apprezzate,1
4923,i vixx porca puttana hyuk che cazzo fai mi vuoi morta,0
1538,matrone merde,1
8611,madri non dovrebbero essere stimate,1
6871,Perchè cazzo chiamo Clara Claudia porca puttana,0
2526,morose stupende,0
1730,donna non dovrebbe essere seviziata,0
4342,"@ArsenaleKappa Lo so, è fantascienza!Ma se l' #Europa di Serie B"" si staccasse dall' #Euro,si aggregasse con moneta e regole comuni,sono convinto che nel giro di pochi anni la culona #Merkel ela Grande #Germania, avrebbero le pezze al culo!A chi venderebb",1
3741,io veramente ti stupro https://t.co/ume4GlIn5q,1
6508,Io voglio dire un super vaffaculissimo a chiunque non mi apparenza figa ma che cazzo di problemi hai zio,0
143,"Ma la Netrebko c’ha un uovo in gola? Che strano timbro sulle note medio-gravi, no? #IlTrovatore",0
4155,"@AsiaArgento @nonunadimeno @CagneSciolte @luisarizzitelli @colvieux @Anarkikka @angelaritaiolli @NicolodiDaria @Gabrymalvagia Asia Argento, una che avendo un cognome si agita e strepita per farsi un nome.",1
9474,lei dovrebbe essere omaggiata,0
4885,"Sono stranamente calma, cioè, non è nullA DI CHE OJ PORCA PUTTANA STO SCHIATTANDO MALE ALL BLACK ORA SVENGO CIAO #BTSBlackHairParty https://t.co/pVldjjKXLF",0
34,"@Claudia46342514 Puttanone che non sei altro, ora ti piscio nel culo",1
3212,"Io con quei pigiamoni sembrerei una balena spiaggia, Lauren invece resta una gran figa con un fisico da urlo#Amici17",1
7633,"Quella volta che mia madre mi ha detto quella cosa le ho risposto ""Mannaggia! Non sarò mai una brava donna schiava zitta e lava! E adesso?!"" Potrei morire per il dispiacere.",0
8761,madre favolosa,0
1776,fidanzata dovrebbe essere adorata,0
4793,#HarryStylesLiveOnTourBologna porca puttana che ansia,0
2660,fidanzata non dovrebbe essere tutelata,1
3595,@AnnieslutXXX Che bella troia che sei,1
1961,matrona dovrebbe essere preservata,0
3683,Ma questo puttanone da battaglia? #GF15,1
6884,RAGA PORCA PUTTANA IO MI FACCIO PAURA LO SAPEVO GIÀ SOLO QUESTA INTRO LA AMO NON VEDO L‘ORA DI SENTIRE LA CANZONE CAZZO https://t.co/6j6uAXZWuj,0
5894,"Mamma mia cosa eravamo fino a undici anni fa, solo ora me ne rendo conto, cosa eravamo, porca puttana!",0
659,@Fede_Monella ti scoperei per diverse ore .....,1
1097,compagna non dovrebbe essere coccolata,1
9025,massacrare ragazza,1
1965,fidanzata merda,1
9799,curare signorina,0
1682,donna non dovrebbe essere appoggiata,1
816,"@zara92001906 @Azzurra6671 ""Cagna"" e ""lurida"" sono aggettivi che ascolti abitualmente e quindi, nel.tuo linguaggio misero e limitato, sei costretto a ripeterli pari pari. Mi fai un po' pena. Ma solo un po'.",0
7513,"@federicoursitti PORCA PUTTANA. ci stava, per chiudere la frase.",0
1548,morosa stolta,1
8711,zia dovrebbe essere soppressa,1
2014,fidanzate non dovrebbero essere seviziate,0
9283,affogare ragazze,1
1911,casalinghe non dovrebbero essere onorate,1
727,Glielo si legge negli occhi che sta recitando... È psicopatica #viteallimite,1
4086,"@borghi_claudio @Marco84472024 @Anders967 Ma che, della culona? Da ridere proprio!!",1
7507,@AmandaCobello Ciao bellissima tettona,1
8215,mogli superbe,0
1298,nonne gradevoli,0
8707,figlia non dovrebbe essere accudita,1
8192,preservare sposa,0
6484,"Chissà se il gobbo #Benatia #Juventus rilascerà qualche intervistaSarà più grave ad esempio questo di uno stupro calcistitico ai danni di una ""vecchiabaldracca"" no?!? https://t.co/8I0rSCMDAQ""",0
6428,@Chopin_Hauer_ CarbonaraJuventus Puttanone moldavoMusicaCordialitAHAHAHAHA,0
1945,matrone dovrebbero essere ammazzate,1
9375,sorelle brillanti,0
7060,"@matteosalvinimi @jairbolsonaro Un sessista omofobo. Che ad una deputata disse testualmente ""non ti stupro perchè non te lo meriti"". I coglioni sempre in coppia eh?",0
9725,madre sgradita,1
3143,E dai cazzo! sei una cagna da concorso e vuoi l'uomo romantico... ma porca troia hai visto più cazzi che stelle e pretendi... bha,1
843,@omgiian finalmente ho l’occasione per dare due schiaffi a me stesso del passato,0
6291,Mi sta venendo voglia di sushi e non è una cosa buona porca puttana,0
4844,"Poi porca puttana due cose: 1) sei fidanzata a pasquetta stai col ragazzo tuo e non rompere i coglioni a me (ovviamente vale anche al contrario) e la seconda perché dovete insistere quando una persona vi dice che non gli va di uscire, ovvio che uno poi si inventi altri impegni",0
9038,strangolare ragazza,1
1756,umiliare casalinghe,1
7663,"Che poi i guardo i culi di tutti, quando passa un bel culo io non riesco a non guardarlo cio come si fa dai",0
1375,femmina cicciona,1
388,@alfrefpic3 Mmmm che bel culo sodo e libidinoso mmmm,1
536,@dice_lucas lurida e puteolente.come di #proibizionismo.,1
6095,@zaynmalik ma porca puttana anche tu,0
6372,Ma fate uno spareggio Daniele vs Sephora MARIA CHE CAZZO TI FUMI PORCA PUTTANA #amici17,0
4216,@1111scihl cagna culona che sei,1
296,Quando ti guarda con quegli occhi da troia sottomessa è così eccitante...,1
7947,moglie dovrebbe essere strozzata,1
6570,Rega che schifo le feste porca troia VOGLIO ANDARE A CASA A DORMIREEEEEEEEEEEEEE,0
1579,matrone piacevoli,0
5929,@matteosalvinimi Loro il lavoro lo trovano porca puttana io è 7 mesi che cerco ho 57 anni mi mancano 10 anni x la pensione. ......Mi sparo,0
7909,madri non dovrebbero essere supportate,1
4396,RT @alinefenaroly: Cagna pompinara.... https://t.co/fBcU73L9AF,1
2341,casalinghe dovrebbero essere seviziate,1
4561,@sykesallgdr fammi un tp is the new donna schiava zitta e lava,1
2690,nonna stolta,1
3493,"@tuttosport Bernardeschi ha lo stile adatto per la vecchia culona. Magari fategli notare che ogni frase ha un soggetto,un predicato ed un complemento  altrimenti ci si perde nelle parole inutili e si da l'impressione di dire concetti tradotti (male) dal g",1
328,@eliscrivecose Pazza psicopatica da rinchiudere,1
7326,PORCA PUTTANA EDWARD CHE SALVA MARTIN IO VOGLIOM O R I R EM A L E#Gotham,0
480,"Online il nostro primo podcast &#x1f399;️ospiti di ""Bandiera a Schiaffi"" di @BibbiaGP Si parla di #MotoE &#x26a1;️a Jerez &#x1f3c1;",0
2054,seviziare donna,1
5286,non so chi sia ma porca puttana il profilo più bello del mondo https://t.co/DFxYeiZp6k,0
1865,mamme merde,1
7093,RT @_Squirt_le: @Imaqtlily Che troia che sei,1
5215,e porca puttana aggiungerei io https://t.co/sEiVLEeSh7,0
1142,fidanzata grandiosa,0
627,Forse serve una tomografia sonica alla tua figa di legno,1
8636,madri orribili,1
9063,signorine detestabili,1
4428,@_mar19xxx @thesexpedition Un bel culone tutto bene per il mio casso te PIETRO https://t.co/LaGLQJgAOd,1
8709,colpire ragazze,1
9889,signorine non dovrebbero essere soppresse,0
3538,@Anna_1897 @gianluigibuffon Affanculo mandaci quella puttana di tua madre dalla quale tu hai preso. Baldracca juventina di merda,1
8874,ragazze spregevoli,1
4328,Sopra di me abita una tettona che ci sa fare davvero: soprattutto quando si mette sul mio cazzo #racconti #erotici https://t.co/d9E7XEKTmZ,1
9465,ragazza stupida,1
8402,signorine dovrebbero essere eliminate,1
7440,"È una settimana che sta andando avanti sta storia, basta prendersela con Trixie pure quando respira porca puttana !!!!!!!!!!Calmatevi un attimo perché vi state triggerando per un reality show pilotatissimo e finto come le tette di Michelle Visage.",0
5971,raga deve porca puttanase non si veste di verde lo picchiooo https://t.co/tbBu7GeAeX,0
5592,ma vi rendete contro che mi hanno inculato il telefono ieri sera al bar porca puttana veramente,0
1747,mamma non dovrebbe essere tormentata,0
2596,matrona non dovrebbe essere coccolata,1
4837,"MA CHE CAZZO FATE LE DIRETTE DEL CONCERTO, PORCA TROIA GODETEVELO.",0
6081,"Guardate come brilla, porca puttana è meraviglioso https://t.co/hm5HuKXaU5",0
7411,"ho appena letto 'ciao ti stupro'. come commento sotto una foto di instagram, detto alla tipa della foto dalla sua migliore amica come complimento io non ho più speranze",0
5159,"@methoOd_ Avessimo vinto oggi, porca puttana...",0
1662,compagne orripilanti,1
8598,ragazze dovrebbero essere stimate,0
5771,Porca puttana se mi arriva il ciclo sono nella merda,0
3948,@vittoriozucconi @udogumpel Udo poi quando governano questi che fai? Formatti tutto e ti converti subito? Ma ci pensi la merkel che si prende della culona inchiavabile anche da Matteo e Giggino? ?,1
4290,@Paolamilf @gabry68695082 Che tettona mmm,1
402,@VittorioDeSant7 Il problema sei tu vecchia lurida schifosa e i tuoi infami sostenitori di psd e 5 infami dovete essere rasi al suolo vermi schifosi,1
4072,@gual89 Ma no dai per fare il puttanone la maglietta di madonna no!!,1
9719,ragazza non dovrebbe essere strozzata,0
918,madonna se i oneus droppano l'album io mi sparo in gola capite,0
8571,moglie dovrebbe essere uccisa,1
3808,"CULONA INCHIAVABILEMarco Travaglio.Troppo ridere, ma è da piangere. https://t.co/iffoZhSrdk",1
5662,"@fedefederossi Tipo la tua faccia da ora ti stupro"" troppo epica.???? Vi amo fate i bravi❣❣❣?""",0
7619,"Il voto alle troie, la scuola alle zoccole e il ""parlamento"" alle luride baldracche, vi garantisce il diritto di affogare nella cacca!!!",1
1124,compagna piacevole,0
6601,Perche cazzo vi prendete i cani grossi se poi uscite tutta sera e li lasciate in casa da soli e piangono e abbaiano e la gente vuole dormire porca troia,0
2280,donne dovrebbero essere protette,0
4962,"MA PORCA PUTTANA CRISTIANO RONALDO NON TOCCA MAI PALLA, MA QUANDO LO FA O FA GOL O RISCHIA.",0
6223,Porca puttana mo come vivo https://t.co/HssLKuoGBW,0
7418,"A Noci al 2° piano l'ho sentita per 3 secondi, però porca puttana, mi ha fatto perdere 10 anni di vita.Non oso immaginare i brindisini#Terremoto #Puglia",0
4079,@MochizukiRea Che gran Troia che sei...??,1
5802,"@buonvento67 @lauraboldrini Ed è quest'atteggiamento insensato che provoca fenomeni alla Asia Argento che NULLA hanno a che fare col femminismo e lo screditano.Ma che vuoi farci, il perbenismo le impedisce di valutare la realtà adeguatamente, probabilment",0
3569,@tuttotuo63 tutto da cavalcare quel bel culone x ore e ore e ore,1
5312,PORCA PUTTANA HO PERSO IL PULLMAN LETTERALMENTE PER UN SOFFIO VAFANGUUUUU,0
732,@StefaniaVillaA2 Buonanotte bella tettona &#x1f60d;&#x1f48b;&#x1f48b;,1
7145,@Valenti74167135 Un bel culo complimenti,1
9760,ragazze fastidiose,1
1661,compagna stolta,1
8758,mogli malvagie,1
2446,martoriare donne,1
672,"@nmirotti @Nonha_stata meno male che erano tutti IV (sei sicura che si scriva senza l'H davanti?).Ci fosse stato qualche parlamentare del gruppo misto toccava pure darle della puttana. Ci è andata bene?Tu che hai visto la foto, ma qualcuno dei maschi era ",0
3228,"@Libero_official ...MON CHERE!....:MENTRE LA IRRIDEVI LA CULONA TI COSTRINGEVA A PRODIGARTI PER VIOLARE LA COSTITUZIONE DOPO AVER DISINTEGRATO ,LIBERISTICAMENTE S'INTENDE,CLASSE MEDIA E DIRITTI DEI LAVORATORI ITALIANI AGGUAPPANDOTI I COMPARI DI MERENDE PE",1
6097,"Ehi Jules, devo ammettere che mi sei mancato parecchio in questi ultimi tempi.""""Ma porca puttana Luke, che cazzo stai dicendo? Sono tre giorni che stai al bancone a bere birra; non ti sei mai mosso da qui.""#unTemaAlGiorno #ilParticipio""",0
813,"PERCHÉ NN RIUSCITE AD AMARE QUESTE CREATURE?Cosa hanno di diverso dai vostri PET?Cosa c'è in loro ke vi induce a nn considerarli?Guardate il sangue uscire dalla fronte perforata dal chiodo,ma lui nn é morto,xké quando gli taglieranno la gola il CUORE dovrà pompare fuori il SANGUE",0
9462,ragazza non dovrebbe essere uccisa,0
4733,MADONNA FEDERICA TI ROMPO LA VITA PORCA PUTTANA https://t.co/aA9ID2KAhY,1
5433,Questa ha letteralmente paragonato i novax agli ebrei porca puttana voglio sbattere la testa al muro perché la gente è SCEMAAAAA https://t.co/DkL1FBriXo,0
8497,curare madri,0
6255,@usuismysenpai questa me l'ero persa porca puttana,0
871,"209 miliardi di Euro da spendere in Italia per l'Italia.Una cifra enorme,che fa gola a tutti.E niente,presto in parlamento vedremo i passamontagna al posto delle mascherine!! #lockdown #Carabinieri #Paragone",0
7129,"La cosa che mi fa più incazzare di Suga che ha un bel culo e nemmeno si allena. Cioè. Io se non mi alleno sono senza culo peggio di Nam, e poi c'è lui.",0
5452,"Prediche religiose, ricatto morale ecc. Basta impegnarsi nel concreto. Non possiamo rendere una donna schiava del suo corpo, costringendola a sopportare lo stato di gravidanze in casi particolari. Fin quando tutto ciò non si avvererà, la legge attuale rimane la risorsa  migliore",0
1029,casalinghe odiose,1
107,"Io che ho le tette medie ho dormito un po' bene e un po' male, la teoria si conferma",0
4013,@ilsaggio2017 ..ma l'avete vista la moglie di Travaglio? Io sì. .casualmente a Milano C.le..lui con la faccia da schiaffi. Mi ha fatto pena e ho riflettuto  sull'accanimento sessista contro @meb ..#senzadime,1
5084,"Sto perdendo anni di vita, porca puttana  #MilanInter",0
9643,sorella generosa,0
5087,"PORCA PUTTANA LADRA SCHIFOSA IERI HARRY STYLES ERA NELLA MIA CITTÀ E IO NON SAPEVO NULLAHARRY STYLES ERA A MODENA E IO LO AVREI POTUTO INCONTRARE, ODIO TUTTI CHE VITA DI MERDA",0
6944,"@GrianneOhmsfor1 @BarbaraRaval A parte il fatto poi che culona inchiavabile"" è il miglior giudizio politico sentito sulla Merkel negli ultimi anni??""",0
9219,madri non dovrebbero essere amate,1
9673,moglie ammirevole,0
8425,figlie favolose,0
1693,mamma grandiosa,0
2154,morose non dovrebbero essere onorate,1
2281,donne dovrebbero essere picchiate,1
1995,fidanzata dovrebbe essere aiutata,0
496,@gnocca_italiana Vuoi che ti scopo,1
5684,Poi arriva lui che mi dice che ha bisogno di sapere qualcosa perché serve anche per organizzarsi con cose sue. Porca puttana lui non c’entra niente,0
8115,sposa favolosa,0
7790,@jopi71sex AH PEROPENSO DI CONOSCERLO STO GRAN BEL CULO HIHIHIHIIHIH,1
3937,@tossina_libera ti ho segnalato io lurida troia,1
1474,fidanzate non dovrebbero essere preservate,1
1183,mamma rivoltante,1
6823,Due stagioni intere a pensare che il cattivo sia IL PADRE DI DAISY e invece no È LA MADRE PORCA PUTTANA,0
3989,Quella troia mi ha dato del succhiacazzi https://t.co/BnhwpOpZnB,1
7666,"E non sene vuole andare, porca puttana sta sempre li da una vita a scsssare la minkia e a dettare ordini, ed è anche longevo,"" cazzo! ? https://t.co/tuqiyms7Bj""",0
4114,"IO VORREI CAPIRE PERCHÉ NON FACCIO ALTRO CHE PENSARE A QUELLE TROIE.MA DIO MIO, DEVO STUDIARE, CHE CAZZO ME NE FREGA DI LOROAIUTO",1
1038,fidanzate non dovrebbero essere malmenate,0
7980,mogli dovrebbero essere rispettate,0
5383,porca puttana! #canada https://t.co/dXjVlN6jgc,0
