ID,Text,Label
2713,femmine non dovrebbero essere seviziate,0
1073,fidanzate amichevoli,0
8460,madre malvagia,1
2603,matrona rivoltante,1
4670,"Porca puttana quanto vorrei farmi Jennifer Lawrence.. dico, chi non vorrebbe!? https://t.co/aDq3yb6CZE",1
6443,@ambienteromano Porca troia che cazzo di amarezza.,0
3807,@MARY15043723 Culona sfondata,1
4970,Che cazzo mamma mia puttana Eva,0
4771,ma mollate kai e la sua real porca puttana siete delle presse al culo,0
3342,QUELLA ERA UNA PSICOPATICA TROIA OK? https://t.co/8qffMniH5J,1
4871,porca puttana non carica Netflix,0
5448,"Porca puttana Berardi contro di noi diventa CR7, chi se lo aspettava questo poker da parte sua""Io domani alle 23""",0
3450,@sanadvbxx -steff -culona -graciosa,1
101,"Presi a schiaffi dell'Udinese. Senza attenuanti.Molti, troppi giocatori impresentabili oggi e in tutta la stagione. Mezza squadra è da vendere senza se e senza ma.Quanto mi sto incazzando nelle ultime partite...",0
2422,morose dovrebbero essere aiutate,0
3365,@giusepp53678094 Bella tettona,1
3995,"Sei una figa di legno, non cercare di sembrare un ?. https://t.co/x1bsRqR4Kj",1
1821,casalinghe encomiabili,0
1129,mamme dovrebbero essere appoggiate,0
5019,"Non conta una sega vincere 6 scudetti di fila, se poi ammetti apertamente prima della partita che il Real è imbattibile, che per noi è una serata di gala e che l'importante è il campionato.. Che cazzo di mentalità della minchia è questa? Siamo la Juventus, puttana la rana!",0
9842,lei dovrebbe essere strangolata,1
618,"LO VOLETE CAPIRE SI O NO!CON I COMUNISTI AL GOVERNO NON CE SPE RANZA X NESSUNO.QUESTI IN TESTA HANNO IL VIRUS CONTRO IL CAPI TALISMO,LE P.IVA SONO SOLO E TUTTI EVASORI!IL BENESSERE SOCIALE É UN MALE!E QUINDI MEGLIO UNA NAZIONE DI MORTI DI FAME E INVASI DAGLI ISLAMICI.",0
9340,signorine dovrebbero essere odiate,1
9700,sorella nauseante,1
2490,casalinghe eleganti,0
7992,madri non dovrebbero essere abbracciate,1
4137,@tuttotuo63 che bella culona potessi vedere come sei davanti mi piacerebbe averti qui è trombarti alla grande e farti toccare il paradiso con un dito,1
9815,ammirare sorelle,0
7367,Ma che bel culo haaa,1
8335,sterminare ragazze,1
4708,NO DIMI ANCORA OH CHE TI RINCHIUDO CON ME E TI STUPRO PWRWNNEMNTE LER SEMLRE https://t.co/GHCO3WpFSA,1
9145,madre dovrebbe essere eliminata,1
5459,"ora gia' immagino chi fate andare in panchina dei blu! se non va Biondo mi fate imbestialire porca puttana,,  non mi toccate Lauren Shepora e Irama #amici17",0
326,QUESTO È QUELLO CHE VOGLIO LEGGERE,0
5745,"@zazzatweet @stanzaselvaggia Grande Zazzarini! ??????? Solo che un senza palle, può stare con una dispotica e acida come la Lucarelli. Il figlio! ??",0
2704,nonne amabili,0
9682,signora dovrebbe essere amata,0
550,"e la culona che frigna non si puó vedere, brava annamaria, mandalo a stendere polipi sugli scogli #TempationIsland",1
9750,moglie dovrebbe essere accudita,0
6360,@Paoloredblack13 Quel figlio di una lurida puttana,0
2200,violentare fidanzata,1
6627,MA CHE CAZZO FANNO STANNO A GUARDARE LA PALLA A CENTROCAMPO MA PORCA PUTTANA,0
1410,compagne non dovrebbero essere violentate,0
6932,Ma pensa a quella puttana che segui e stai zitta https://t.co/w7tXv8pcqK,1
1310,femmina non dovrebbe essere sostenuta,1
5953,la prossima volta che vedo un tweet di uno dei vipz di twitter in tl giuro che silenzio tutti quelli che li retwittano porca puttana,0
9219,madri non dovrebbero essere amate,1
8584,signorina ammirevole,0
2308,favorire casalinga,0
261,"comunque complimenti pietro, continua pure a dire che antonella è arida/acida solo perchè non ha figlimA IO TI AMMAZZOOOOOOO",0
7092,@siculoqualunque Faccia da Troia,1
64,@lorella63224720 Che bocce &#x1f61c;,1
190,sei acida perchè non hai figli: buon 1920 #TemptationIsland,0
5875,Che figlio di puttana che sei la Juve fa due finali in tre anni e tu dici la più bella sorpresa degli ultimi anni e la semi della Roma? Sei un pezzente. https://t.co/asra50ZExr,0
8282,mogli non dovrebbero essere curate,1
7914,zie sgradite,1
5221,"@drunkside41 Ma porca puttana, mi salta anche Dirk",0
202,SENTIMENTO ANTILOMBARDO vorrei che chiunque si sia riempito la bocca di quese parole ai tempi della quarantena si cachi in faccia e si dia una manciata di schiaffi. E andatevene a fanculo.,0
4430,@LucaLuci83 che bel culone coplimenti mm,1
8427,mogli dovrebbero essere apprezzate,0
7317,@GioxPex @elenoireferruz2 MA CON QUELLA FACCIA DA TROIA COSA VUOI FAAARE!??,1
6017,"all’ultimo, ALL’ULTIMO COSA CAZZO DAI IL RIGORE PORCA PUTTANA",0
1639,molestare mamma,1
3138,@_Francy_Fra_P Il cazzo te lo infilo in bocca troia,1
7289,@spinax64 @GioChirilly La chiattona parla di malocchi agli prezzemolo e finocchi,1
6724,@8cycling È una merda di merda schifosa sta troia infame lurida.E intanto#CollinaMuori,0
1134,donne non dovrebbero essere lodate,1
8262,zia ripugnante,1
583,@masolinismo Domani prendiamo tanti di quei schiaffi che possiamo fare denuncia per bullismo,0
8048,zie dovrebbero essere curate,0
6810,@_Masticazzi_ Porca puttana!,0
8974,figlie eccellenti,0
875,io anna la prenderei a schiaffi #TemptationIsland,0
3172,Laura Pausini che cagna che sei,1
1745,casalinga non dovrebbe essere molestata,0
6837,@Pasionaria_ @lauraboldrini @PietroGrasso Che cazzo vuoi?,0
1220,omaggiare morose,0
1231,lodare fidanzate,0
3,Ma quanto è brutto sentirsi dire dal proprio fidanzato che sei acida solo perché non hai avuto figli.MA TU CHE CAZZO NE SAI SE ANTONELLA PER QUESTA COSA GIÀ NE SOFFRE DI SUO MA COMECTI PERMETTI A DISTRUGGERE L’EMOTIVITÀ DI UNA PERSONA MERDA RARA. #TemptationIsland,0
4239,@Imaqtlily Che troia che sei,1
878,Comunque sti uagliuncelli del cazzo che mettono la musica sotto la finestra della camera in cui dorme mio padre (tornato stanchissimo da lavoro come sempre) li prenderei a schiaffi uno a uno,0
8827,sposa ripugnante,1
7630,@sugamiprosuga ti chiavo,1
160,"+controllare la mia rabbia. una volta avevo visto un* army scrivere, credo per scherzare, che noi siamo diventati alti e che si sentiva così lontan* da noi e che a parte in quel momento, si sentiva così lontan* [a causa della fama]. ho avuto un nodo in go",0
4340,@pioggiadoro Ti sborro io volentieri se vuoi,1
2022,schifare nonna,1
5572,Mamma mia ma quanto siete catastrofici porca puttanaMa smettete di tifare,0
8249,ragazze non dovrebbero essere uccise,0
7240,MA COME HO FATTO COMEEEE PORCA PUTTANA PERCHÉ GLIEL’HO PURE TOLTO COSÌ PALESE CHE STALKERAVO OTTIMO LAVORO CLAUDIA OTTIMO LAVORO,0
9767,signorine dovrebbero essere assassinate,1
1392,coccolare donne,0
7036,"@cpvogliosaCE che bel culo,..come sempre starebbe bene con la mia lingua dentro,..mmmm",1
5942,"Non sei una persona schifosa, ti prenderei a schiaffi ma sei una persona meravigliosa... lei è fortunata a poterti avere... https://t.co/hl6A3wNcFj",0
5206,"Il momento che aspetto tutti gli anni è arrivato anche quest'anno, porca puttana! Perchè ogni anno quando tutti credono di essere i migliori, mio fratello Cosimo arriva e li manda a casa sempre, come se fosse normale! @THEREALGUE",0
4216,@1111scihl cagna culona che sei,1
7717,@sophiamoreninha @oxnar_sex @DivulgaGPLuxo @CastorTroyGP @AdultBrazil @BelasBrasil_ @ImagensDay @soasgostosas @DeliciasdosDias @RetweetGostosas @soperfeitas_ @GpFaceSocial @xxxLogan_x @BreakingBad_GP @PandaoBlog @KARAMELOO @HomemAdmirador @Sr_Chris_Grey W,0
1194,matrone dovrebbero essere coccolate,0
1921,tormentare femmine,1
6389,il mondo non merita shawn mendes che CAZZO lo mobbate porca puttana,0
1100,casalinghe dovrebbero essere martoriate,1
8085,zie fastidiose,1
1306,femmina dovrebbe essere schifata,1
3395,@GILDA31395269 Ti avrei presa con molto gusto erotico scopata culo fica e bocca sborrata tutta fino a farti impazzire dal godimento erotico e urlare SONO UNA PUTTANA POMPINARA SBORRATOIO UMANO,1
2380,compagna non dovrebbe essere picchiata,0
5202,@lauraboldrini dipende che famiglia di merda hanno che cazzo ci prendono nei carabinieri o nella polizia?,0
282,"@SebyRusso3 @beboka8 Sei un povero coglione.Ma per tua fortuna questo vorrà dire, al massimo, che prima o poi qualcuno ti assesterà un cazzotto in faccia, non dovrai mai temere uno stupro.Pensaci su.",0
9604,spose repellenti,1
6937,ecco la #zoccola #redhead #whore #puttana #pompinara #succhiacazzi https://t.co/NykaWdyIDo,1
2407,morose non dovrebbero essere protette,1
2497,nonna non dovrebbe essere violentata,0
9149,ragazze dovrebbero essere assassinate,1
9882,lei non dovrebbe essere soffocata,0
7882,Ti sfonderei,1
5700,Var o no Var! Certo che no Var non siamo mica la puttanona d'italia!⚪?⚫ https://t.co/7pFUREqZ3C,0
6280,@Benji_Mascolo CAZZO PORCA PUTTANA NON M ISMRTO BENE PER MIWNTE,0
3390,Il caos. E lei da puttana lurida ci sguazza.,1
5843,"@SumayaAQ Non mi piace la donna schiava ma neanche l’uomo schiavo, mi piacciono gli uomini e le donne che lavorano insieme in parità!",0
7349,"@Giusy602 sei bellissima gran pezzo di figa, ti voglio sentire in chat anche con un ciao a bona.",1
6758,@dubalizer82 @paolopasquale @luigidimaio @meb Che cazzo dici piddino? Un tavolo Berlusca/PD???Ti rendi conto di quanto poco tu capisca di politica?,0
7434,La Cipriani con le sue tette da spagnola! #FRANCESCACIPRIANI #VIP #ITA #SEXY #HOT #TETTE #TETTONA #TOPLES #BOOBS #TITS #BUSTY #BLONDE https://t.co/9g8EgL9hph,1
4861,@stanzaselvaggia Lucarelli quando si fa il Giudice si giudica x quello che si fa non x simpatia hai detto ad Akash che ti è antipatico... Ma che cazzo te ne frega a te se ha diversi nomi....ma chissenefrega... Li si è presentato con il vero nome Fate pena,0
3492,@fremebonda ho sensi di colpa ogni qualvolta clicco un like a qualche tettona e voi tutti che lo vedete,1
3456,@Lion18290125 Stupendo completino che troia che sei,1
273,"37. pur abitando in culo alla balena, sono andata ad un bel po’ di concerti e sono ricordi preziosi che conservo con affetto",0
7571,@VicktoriaQueen @rogycp6975 @CPMONELLI @LaCoppia1 @KarlPalms @fabioechiara @puccipuccibaucp @KrysMauro @lpcontratante @Cate_BBW @curvyandbadboy Che bel culo complimenti,1
6324,"che cazzo sono sti dolori di merda,per fortuna che ora si sono un po’ attenuati grazie al brufen ma,bho stavo morendo. e ci sono abituata ai dolori forti ma mai avuti così porca troia",0
7799,@MazzoSnD già immagino il sextape di quel puttanone su pornhub,1
6309,@VinceHeath29 Quelle saison de mert'e porca puttana,0
8568,picchiare sposa,1
9439,ragazze dovrebbero essere uccise,1
630,"SIMONE BIUNDO, SULLA RIVISTA “LA BALENA BIANCA” RECENSISCE “CINQUE CARTOLINE DAL FRONTE E ALTRA CORRISPONDENZA” DI YARI BERNASCONI.",0
8372,moglie non dovrebbe essere supportata,1
4142,@tuttotuo63 Ti lecco tutta porcona messa così ti sborro sulle chiappe,1
8830,sposa inferiore,1
6487,"Ho assistito a diversi uragani, incidenti, ho visto donne partorire, ne ho viste cose che voi umani non potreste immaginarvi:navi da combattimento in fiamme al largo dei bastioni di Orione,e ho visto i raggi B balenare nel buio vicino alle porte di Tannhäuser. https://t.co/rgpCqNYuOI",0
2715,fidanzata dovrebbe essere violentata,1
1239,umiliare donna,1
2126,matrone non dovrebbero essere adorate,1
5496,Mi fa fame pure mo porca puttana ???,0
8534,signora orribile,1
8328,distruggere figlia,1
8186,sorelle non dovrebbero essere omaggiate,1
1430,compagne gentili,0
3941,PUTTANA TI STO ASPETTANDO TI SBATTO BAEKHYUN IN FACCIA APPENA ARRIVI https://t.co/5OMorcqOLF,1
6518,"Non posso leggere commenti tipo ed ora è colpa di Gattuso"", abbiamo 11 titolari, 3 riserve e 20 seghe. Porca troia, è OVVIO CHE SIANO COTTI. Si punta alla finale di Coppa Italia, ed era ovvio che in Champions il #milan non ci arrivasse.Avete visto le rose di Roma, Inter, Lazio?""",0
1409,mamma amabile,0
9074,signora non dovrebbe essere apprezzata,1
641,@sil_g94 ti brucio,1
7206,@fedefederossi MA COSA CAZZO SONO I TUOI OCCHI PORCA PUTTANA MI CI PERDO DENTRO OGNI VOLTA.?? @fedefederossi,0
523,Non sai proprio che dire eh amico? Gli Argomenti ti si sono seccati in gola eh? E ci credo ..ti hanno sputato in faccia 209.000 milioni...altro che i tuoi miserrimi 49!!!! Ahahah ahahah,0
3702,La faccia da pompinara ha fatto effetto a quanto pare! #GF15,1
1642,casalinga dovrebbe essere ammazzata,1
1518,violentare nonna,1
3777,@Lion18290125 Sei una cagna in calore,1
5857,"#dimartedì Travaglio, porca puttana, perché il governo Letta era inciucio mentre quello con Di Maio sarebbe lecito?",0
4067,@Lucone71 @maumartina @pdnetwork deve fare la figa di legno,1
7838,"@Aelois_ Ti giuro che un po' lo capisco il collega, a me piace tanto quella culona di Adele.",1
329,"@shockthegalgo shockthegalgo posso chiederti cortesemente di farti vedere in viso? Sei un pisciaturo, hai da ridire su tutti, ma mai ti sei fatto vedere. Se volano 2 schiaffi ne prendi 5, ecco perché Nonostante tu sia iscritto dal 2011 non ti sei mai fatt",0
4657,"La kardascian è diventata una culona inscopabile, madonna mia questa fra un paio di anni diventa una bbw da nemmeno poter guardare",1
8371,zia magnifica,0
6210,Ma porca puttana cosa cazzo sta combinando la Lazio,0
5822,"@FedericoGer si dice Culona per comodità, ma in realtà si pensa alle ben 768 compagnie tedesche ed europee coinvolte in NS 2 ?le quali ovviamente hanno già investito e pagato le tranche del gasdotto,e alle quali girerebbero un po' le palle che qualche idi",0
7017,Puttanone ti chiaverei fino a che non dici basta Troia,1
9422,ragazza ammirevole,0
3281,@monica30050068 Pezzo di figaaaaa e troia,1
4405,@marikafruscio1 sei la tettona preferita,1
4603,@PreciousMia1986 Sono quelli che sono sensibili! Quindi meglio un bel capezzolo che una tettona ?,1
7409,@KarlPalms @sempreioelei @LaCoppia1 @CPMONELLI @fabioechiara @rogycp6975 @puccipuccibaucp @aa_segreti @pisquini69 @Cp_anaconda11 @6minutes2 Mmmmmmmm come ti sfonderei,1
5858,Come se ne devono andare tutti porca puttana,0
2871,fidanzate dovrebbero essere coccolate,0
3801,"WUA E MAMMA POI HA DETTO PER SCHERZO- A ODESSA ANCORA VIENE MIA MADRE, NON TI PREOCCUPARE!!!!! E PAPA HA DETTO- NON TI PERMETTERE, NEMMENO UN GIORNO A CASA MIA QUEL PUTTANONE, NEMMENO IN FOTO VOGLIO VEDERE A QUEL GRANDE CESSO CHE FA SCHIFO SOLO A VEDERE!!!!!!! (WUA CHE FRASE)",1
8207,sorelle sublimi,0
8530,signore non dovrebbero essere assassinate,0
7032,@samedi326 Sempre un bel culo,1
6001,porca puttana hyuna calpestami...,0
3852,@Giuliettaxxx84 Sei una grandissima troia succhia cazzi é vero,1
7383,PORCA TROIA RAGA CHE CAZZO SIGNIFICA PUNTO DI DOMANDA. https://t.co/SONU7b527h,0
5117,"Ma porca puttana, quello era rigore#BarcaRoma",0
5692,porca puttana mi si è bloccato il computer voglio buttarlo dalla finestra,0
2621,nonne dovrebbero essere tormentate,1
6194,@ThomasOfficial Ma vai a quel paese ?❤️... No scherzo.... È il tuo compleanno.... Porca puttana Thomas.... Ho lo spettacolo domani e ho già tripla ansia(anche per il tuo compleanno) ... Ora ti ci metti pure con questo ??.... Ma che ti ho fatto di male? Io,0
168,Pat prende schiaffi tra 3 2 1#upas,0
5702,"COME CAZZO FAI AD USCIRE CON LA SUA EX, E QUANDO LUI TORNA IN ITALIA ESCI CON LUI.MA PORCA PUTTANA TI AMMAZZOOOOOOO.?????????",0
6289,@lauraboldrini Devi aver avuto un pessimo rapporto con tuo padre per essere così acida...mi spiace per te...ma la cosa che più dispiace è che non perdi occasione per tacere!,0
6168,@Ste9418 A porca puttana troia.Mi ero dimenticato della finale ?????,0
5988,"Questi due gol non mi illudono, no porca puttana no, non mi devono illudere.",0
7545,E una parola sui maneskinHanno una bassista che un pezzo di figa allucinante ciao,1
5883,"Mia zia vuole regalare a mio cugino per i 18 anni un viaggio a Londra, ha chiesto consiglio a mio padre che ha poi chiesto consiglio a me, e mentre gli parlavo morivo dentro. Fateci andare me, porca puttana, fatemi tornare là aaaAAAAAAAAAAAAAAAA",0
3549,@nounnoun3 Fantastica per fare un dispetto alla tua figa ti inculerei 24 ore su 24,1
2392,morosa dovrebbe essere coccolata,0
3491,@1111scihl Che troia che sei! Ti sei fatta sborrare dentro??,1
3001,"@markorusso69 La gerMAGNA.(E a furia de MAGNA', diventa #Culona) ? https://t.co/zZv0NFZBgA",1
3008,Bruttina con boccuccia da pompinara https://t.co/qGCSzzS8Kv,1
5763,perché cazzo mi sono svegliato così presto porca puttana,0
5630,PORCA PUTTANA NON ME NE FREGA UN CAZZO SE MI ELIMINANO L'ACCOUNT FIGA BRUNO L'AVEVA PRESA #cheplayoff #PlayOffScudettoUnipolSai2018,0
6463,"Amici io voglio fare un appello spudorato: qualcuno mi ospita il 12-13 maggio a vedere la final 4 a kazan? Mia mamma ha detto che al primo porca puttana"" mi caccia di casa e sicuro il primo ""porca puttana"" lo lancerei già quando fanno l'inno della cev""",0
6634,Ci sto malissimo. Ma quando penso a loro due ci sto ancora di più. Sto male perché io sono SEMPRE stata una delle poche che é stata dalla loro parte. Io piango a vederli ridotti così. Che cazzo c’avete? Volete tornare VOI? PORCA TROIA. https://t.co/JqjWBeVKs5,0
1232,casalinga non dovrebbe essere maltrattata,0
9527,signore generose,0
3190,"@lauraboldrini Femminista? Ma se alle elezioni ha occupato lei tutti i 12 seggi riservati alle quote rosa in tutta italia pur di riessere eletta e non dando la possibilità ad altre donne di candidarsi...!!! E poi è stata ripescata, sennò adesso sarebbe a",1
7268,"@berlusconi @forza_italia Silvio. Perdonami. Io direi anche basta, dai. Sei stato bravo, e la discesa in campo, e l’Italia è il Paese che amo, e il Milan, e Mediaset, e “siete oggi come sempre dei poveri comunisti”, e Ruby, e la culona inchiavabile. Davve",0
8505,ragazze dovrebbero essere curate,0
6207,porca puttana ma proprio con la mano sul cuore e con l'inno urlato https://t.co/9jO1uDpsuq,0
7005,@zazzatweet @Sara_Spitali Perche' aspettare sempre? L'urruzione fatela subito porca puttana!!,0
953,"Scolpita nel 1844 da Hiram Powers, la "" Schiava greca "" - di cui esistono oggi altre cinque versioni in marmo - è una delle opere d’arte americane più acclamate del XIX secolo.La catena che trattiene questa giovane donna catturata dai Turchi è un dettaglio mozzafiato.",0
2065,supportare casalinga,0
5116,"Piccinini che sfigato,il pistolero,il matador missile terra aria,figa ma come cazzo è messo#BarcellonaRoma",0
6049,@kiakkia365 @FBiasin prende il petto e poi l palla. e aggiungo un bel porca puttana,0
6835,Ma come vuoi che stiano porca puttana? Avete  tutti i conti milionari e vi domandate pure come state? #isola,0
1419,favorire casalinghe,0
5223,In questi giorni ho giocato il mondiale su fifa con mio fratello. Risultato : Francia culona campione del mondo contro l'outsider Serbia. Miglior marcatore del torneo Ruidiaz del Perù con 9 centri. https://t.co/TomL2QWsYi,0
4613,ma ammazzati troia,1
4612,@NikkiDelano Troiona puttanona di merda,1
1576,fidanzata non dovrebbe essere ammazzata,0
3756,@albertzabb Esatto... Però dietro un puttanino c'è sempre un puttanone.,1
982,"Qui dentro c’è gente che chiama altra gente “psicopatica, pazza” poi vai a vedere e sono dei mitomani morti di attenzioni e followers da far paura. Gente che pur di avere attenzioni anche se si parla di (es.)Parmigiana, risponde con video o foto personali. Cringe livello 28282929",0
5433,Questa ha letteralmente paragonato i novax agli ebrei porca puttana voglio sbattere la testa al muro perché la gente è SCEMAAAAA https://t.co/DkL1FBriXo,0
8775,apprezzare moglie,0
7227,@Ren_gdrhoney Da vergine a pompinara un attimo per la gente proprio,0
4555,"ma perchè voi donne siete tutte puttane , che cazzo mi mandi i cuori se poi mi devi dire che hai il ragazzo che c’ha la frebbe e PORCODIO “non ho nulla da dargli” ti sparo a te, al ragazzo, ai tuoi e al criceto di merda ogni volta le foto di quel criceto figlio di troia",1
7408,@lorenzo2392 Hai rotto il cazzo Lorenzo porca puttana,0
3813,"ma puttanamadonna mi fa fare delle supersborrate questa gran puttanona, la adoro!!!! https://t.co/Dcy3i701jL",1
7326,PORCA PUTTANA EDWARD CHE SALVA MARTIN IO VOGLIOM O R I R EM A L E#Gotham,0
7022,@Susy6781 @CPMONELLI Buongiorno Tettona!,1
7133,@FenicotteroC chi? figa di legno Henger? Dai...,0
7775,@cercomilf88 Io non guardo le partite ti scopo io,1
1710,morose grandiose,0
130,oggi prendo a schiaffi tutti ma una persona in particolare che mi sta facendo girare le palline madonna,0
7159,Sei bellissima figona e invitante molto eccitante un bel culo e un buon cazzone durissimo da sballo,1
1623,mamme cretine,1
2874,ammazzare morosa,1
8692,ragazza non dovrebbe essere accudita,1
6873,"@revivefromashes dai, ma seriamente?! ma che cazzo di senso ha?! porca puttana io spero sia uno scherzo perché se no davvero quando vado lì gli do fuoco in culo e capelli.",0
8073,torturare mogli,1
6973,@MGaligani @gerandio1 @lauraboldrini @Quirinale @PietroGrasso ma che cazzo vuoi? Sei tu che sei venuto ad offendere sul mio profilo...evapora scorreggia,0
6964,@PerlaChantall Che pezzo di figa,1
8199,lei non dovrebbe essere strozzata,0
4329,@Cagliostro9 La lurida troia sarebbe da impalare...,1
3386,@davideterruzzi Ma che cazzo dici ma stile che cosa che state a frignare come le puttane col pappone,1
6317,e porca puttana me ne rendo conto che io stessa sono imbarazzante perché siamo passate da io che andavo a dormire a casa sua metà dei giorni all'anno perché sapeva che il mio ambiente familiare fa schifo al non parlare completamente,0
4996,PORCA PUTTANA OGGI VEDO HARRYGERIUGJ,0
6527,@Deborah_Juve Ahahahah detto da chi l’ha assaggiata. E da chi durante la settimana senza le scansatrici e/o arbitri amici....va be ma che cazzo perdo tempo con sta gentaglia. Porca troia hanno anche il coraggio di parlare anche quest’anno il triplete lo f,0
6981,"Ma porca puttana!Possibile che la legge si accanisca contro una persona come Mariano, con problemi evidenti di salute, e non faccia niente contro le vere ingiistizie?SIETE DELLE MERDE! #LeIene",0
2468,morose dovrebbero essere celebtrata,0
7155,@donnewhatsapp @roby90Pd che bel culo,1
2666,femmina gradevole,0
180,"@giornalisteTV @Leone09748724 @Fiero70600786 @Priscil79855548 Beh, non mi sento sottomessa o sfruttata &#x1f601;",0
9637,moglie fastidiosa,1
7035,Adesso se fanno Romani Di Maio perde la faccia coi suoi e il M5S si spacca se non fanno Romani Berlusconi molla Salvini e cascano tutti i governi locali Regionali e Provinciali e Comunali dove governano assieme se questo non è un cavallo di Troia che cazzo è?,0
1375,femmina cicciona,1
4918,PORCA PUTTANA BAEKHYUN HA UN PIERCING NELLA FOTO TEASER LO AVETE VISTOVADO A FUOCO,0
7041,Ieri sera ho incontrato l'ex di una mia amica e mi ha salutata di proposito (io non l'avevo manco visto) e mi ha fatto l'occhiolino dio che sesso Mi sento in colpa però ad avere sta crush. Comunque si è rasato i capelli e porca puttana maiala quanto è bono,0
2436,casalinghe piacevoli,0
2973,"@Flizzar ho una bionda tettona che mi stalkera, è sempre la stessa ma inspiegabilmente cambia sempre nome.",1
1845,donna brutta,1
8369,sorelle non dovrebbero essere difese,1
8359,ragazza fantastica,0
8617,strangolare lei,1
7202,"Romani ma porca puttana ci sono decine e decine di politici che non potrebbero sedere in un parlamento.  In Italia mafiosi,ladri,collusi va bene tutto, capite perche' non riusciamo a rissolevarci",0
2819,casalinga dovrebbe essere preservata,0
3062,Mi segue la tettona...????????,1
6132,"sofia, matteo e margherita sono a san donà ma porca puttana",0
927,@Death35902652 @eloblu28 @CheshireCat_82 @claudia_gln @Fa_fanculo @RobertoHusky49 @depi_depi74 @IoSonoColui @andrea76 @caporix @simorugg @Bukaniere @_Nad_ia @Andy_983 @marcocf69 @William_Fly @MaryR_Fra io non lo ero già da prima (soprattutto quando la psi,1
3519,@Carolsul89 Alla fine come sempre verrai smerdata   LURIDA  PUTTANA,1
6990,@Publio_Marone Si hai ragione! I miei preferiti anche ora ...ADORO LA CULONA?????,0
73,Daddy hi! &#x1f62b;&#x1f64f;&#x1f62d;&#x1f499;&#x1f499;&#x1f499;&#x1f499;&#x1f499; Ho dormito dopo il balena tempo!! &#x1f499;&#x1f499;&#x1f499;&#x1f499;&#x1f499;&#x1f499;&#x1f499; Quando ore è passato ?!,0
1152,compagna disgustosa,1
3904,@Commarossi @melodiedelcuore Stai zitta puttana,1
6680,@LilArly294 Allora che cazzo scrivi “porca troia”? Hai fatto una figuraccia mi spiace,0
714,@Giuliettaxxx84 dai che sei sfatta lurida cagna,1
1247,fidanzate non dovrebbero essere aiutate,1
2922,@SailorNuzz Ah tettona,1
201,@LuciaPorca Che bella tettona,1
10,@NoraNature1 Che troia che sei &#x2764;️&#x1f60d;,1
6977,Mi stanno leggendo il drama di oggi e PORCA PUTTANA NON CE LA FA A DIRE CHE STA DICENDO CAZZATE E STA CAGANDO FUORI DAL CESSO,0
768,Capo Supremo: “ti chiamo tra 10 min con numero sconosciuto”.Urla demoniache &#x2714;️.Mani zombie sulle spalle&#x2714;️Scritte di sangue &#x2714;️.Nodo in gola&#x2714;️.Occhi sgranati &#x2714;️.Ci sono!,0
434,@LADYLAMILF che bel culo tutto bagnato,1
1339,matrone benevole,0
9901,signorine non dovrebbero essere odiate,0
