ID,Text,Label
2587,tormentare compagna,1
5050,"ma che porcodio stai dicendo coglione!impara il senso delle parole deficiente di una testa di cazzo.solo perché non ti piace la Juventus non devi offendere me e nemmeno la mia famiglia, ma che cazzo hai nella testa? imbecille https://t.co/4O7H4gtqWo",0
5148,https://t.co/eMqyb4JHvl CAZZO CHE ROBA PORCA PUTTANA,0
7162,@meb Ancora ci sei? Ma quando ti stai zitta? Non ti vogliamo più sentire.  Sparisci,1
4747,@ladivadelkom Porca puttana si scrive Dylan!,0
7012,Cristina si gira a buffo solo per la canzone e urla porca puttana ECCOLA FINALMENTE ? #TVOI,0
8727,accudire sorella,0
2988,"Caro #PD , con la tua strategia da duri e puri assomigli a quel puttanone senza ritegno che, una volta invecchiata, imbruttita e ignorata, si dava arie da verginella sdegnosa e integerrima.",1
4684,@lolitabrown771 @DevilDooL @RT4CAM @Mzkizz1 @ErivanEsc @chaturbateEU @chaturbate @TheDreamMan4 @hudinie1 @Whitelover69 @ChaturbateGrls @TheeJackHoff Che bella figa ché ai mi piacerebbe leccare tutta amore mio ti scoperei tutta,1
3561,"Austin si avvicina,tutti pronti a tifare Marquez e a sostenere quella pompinara di sua mamma.#marquezuomodimerda",1
4630,@antooooo85 Comunque io non guardo l’isola ma so che c’e’ la cipriani che è una tettona ecco le tue tette sono molto più belle delle sue!!! ?,1
8518,figlie non dovrebbero essere apprezzate,1
7120,Ho iniziato santa clarita diet e netflix subito mi ha ricordato perché mi fa cagare come catalogo: per trovarlo ho dovuto fare CERCA porca puttana mettetelo in home????? È uscito ieri cristo mondo,0
5436,@Zogout @byoblu @IlariaBifarini @luigidimaio Porca puttana... ogni volta sta storia. Dimmi perché il PD dovrebbe essere meglio di FI senza la solita litania. Argomenta per favore.,0
9709,sposa non dovrebbe essere curata,1
3865,@PaoloFM @nicoyatta Culona? Ma stai scherzando vero ?,1
1309,casalinga incantevole,0
3,Ma quanto è brutto sentirsi dire dal proprio fidanzato che sei acida solo perché non hai avuto figli.MA TU CHE CAZZO NE SAI SE ANTONELLA PER QUESTA COSA GIÀ NE SOFFRE DI SUO MA COMECTI PERMETTI A DISTRUGGERE L’EMOTIVITÀ DI UNA PERSONA MERDA RARA. #TemptationIsland,0
1062,compagna non dovrebbe essere malmenata,0
8837,sorella non dovrebbe essere rispettata,1
5904,vacca rifatti i dread porca puttana https://t.co/wFCJs5nmHX,0
8804,figlia non dovrebbe essere assassinata,0
1997,nonna deficiente,1
3814,@LombardiMaryann Te lo infilo per bene nellapassera e ti faccio gridare come una troia,1
2190,donne dovrebbero essere schifate,1
4656,@CatFetish_74 Che cagna che sei,1
5469,Quand'è che le scuole introdurranno dei corsi di difesa personale soprattutto anti stupro ???,0
3477,"@LorenzoBovini Eh, sennò passerei per la figa di legno che se la tira",1
7977,picchiare figlia,1
6956,Dire Con la tua fisicit col tono di Siccome sei chiattona #macometivesti,1
9820,signora non dovrebbe essere difesa,1
3803,"WUA E POI PAPA GIA DOPO HA DETTO- PUTTANONE 53 ABORTI!!!!!!!! 53 HA FATTO, NO 51!!!!!!! ( WUA CHE FRASE)",1
2721,nonne affascinanti,0
276,@GiuseppeConteIT @realvarriale Il solito egocentrista sei un patetico buffone hai preso quello che la culona tedesca ed il frocio francese avevano deciso da tempo scendi dal piedistallo che non sei nessuno,1
9662,ragazza nauseante,1
4268,"Ah concludo dicendo che c'avete rotto i coglioni voi e il vostro moralismo immotivato perché NESSUNO sta insultando quel pezzo di figa di ragazza, soprattutto considerando cosa ha passato(E i ritardini haterz che insultano qualsiasi cosa non valgono)",1
754,Bel culo &#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6; da riempire,1
8763,preservare moglie,0
2305,nonna non dovrebbe essere malmenata,0
1134,donne non dovrebbero essere lodate,1
597,@Ilaria1979M Mmmmm che bel culo..&#x1f60d;&#x1f60d;&#x1f60d;⚘⚘,1
1586,morose incantevoli,0
5801,@RosannaMarani @RobertoMarchi66 Ma sti pezzi di grandissimi cretini!!!...ma che cazzo di cervello malato bisogna avere!!!!porca troia....,0
1754,matrone disgustose,1
9901,signorine non dovrebbero essere odiate,0
6949,MA POI COME SI FA A ROMPERE LA LAVATRICE PORCA PUTTANA,0
4947,Marcelo altro simulare del cazzo porca puttana,0
9685,figlie dovrebbero essere detestate,1
9490,signorine magnifiche,0
9849,spose dovrebbero essere ammirate,0
7345,E menomale che non è Figa di Legno. ?? https://t.co/yRWspmRKEN,0
558,vi prenderei a schiaffi una per una ve lo giuro,1
4689,@Frances21520164 Lurida cagna di meretricio !!!,1
4318,@ClimtEastwood @semblicemendeme Non concordiamo affatto. È la figa di legno che piace alle donne.,1
6186,@FMCROfficial ahahahahha porca puttana @Odinick,0
1174,donna benevola,0
4514,"@Arcy_McB @stanzaselvaggia Se fosse così sicura di se stessa, non sarebbe così acida con ragazze giovani, belle e intelligenti. Anche con Margaret Madè. Anche con Francesca Barra. Articolo interessante https://t.co/BDd2Gk2mBn",1
5301,ma che porca puttana è sta roba che cosa cazzo è raga tenetemi tenetemi davvero https://t.co/Es2fmfE09e,0
4945,Bravo Sami porca puttana ti vogliamo così #JuveReal #jvtblive,0
4341,"@PerFiga: @pioggiadoro Ti sborro io volentieri se vuoi"" porco @pioggiadoro é una signora""",1
3723,"Scuola elementare, bambino a mamma: stai zitta puttana, non me ne frega niente di quello che dici""Mamma zitta.beati noi senza figli che non possiamo capire.""",1
3690,"Non solo tettona e labbra enormi, pure antipatica e figlia di papà. Sarà la prima che uscirà al televoto. #GF15",1
1296,morosa dovrebbe essere tormentata,1
8875,adorare signorina,0
4596,Tua madre stronza troia zoccola di merda nel buco del culo di una scimmia ammaestrata balena di Pinocchio cagna vaffanculoooooooooooooooooooooooooooooooooooooooooooooooooooooo,1
4914,PERCHÉ NON LE HO NOTATE?! PORCA PUTTANA CI SONO APPENA PASSATA. https://t.co/LBywMk2KGy,0
766,"@Pontifex_it Vedi i tuoi discepoli? Un branco di pedofili che andrebbero impiccati. Orgoglioso di essere un ghibellino dalla nascita.Hai distrutto il cattolicesimo e la chiesa, importa le scimmie dall'africa e portatele nel tuo vaticano che crollasse con ",0
728,pazza psicopatica,1
8575,moglie non dovrebbe essere massacrata,0
2418,aiutare nonne,0
8921,signorina non dovrebbe essere omaggiata,1
6748,PUTTANA TROIA SIAMO PRIME @BTS_twt E CHE CAZZO NOTATECI PUTTANELLE #BTSWORLDTOUR #LOVE_YOURSELF,0
8083,signorine non dovrebbero essere abbracciate,1
9135,adorare signore,0
8062,zie non dovrebbero essere torturate,0
5707,"Ma che poi perché noi donne dobbiamo soffrire ogni mese, chi l'ha deciso porca puttana.",0
9919,ragazze non dovrebbero essere massacrate,0
2915,@Alex82564331 Bella figa da scopare,1
5029,Rega ho fame e sonno e in più mi scappa la cacca ma la corriera non passa porca puttana bel ritorno di merda,0
3893,Mia mamma: “al grande fratello c’è una ti somiglia troppo nei modi di fare” vado a vedere il personaggio è una demente figa di legno e che sta sul cazzo a tutti. Ok grazie mi fa piacere questo accostamento mamma,1
4512,"@iamexemi questa vecchia stronza pompinara lo so io che cazzo ha fatto per 68 anni questa, sta vecchia stronza",1
9872,signorine superlative,0
1411,compagne dovrebbero essere malmenate,1
9747,spose non dovrebbero essere apprezzate,1
113,"Gli attuali teenager, con le loro comitive e con le loro provocazioni, meriterebbero soltanto una compilation infinita di schiaffi.",0
7137,Ma che fine ha fatto la tettona Verbano? L’avranno bloccata con qualche falsità i seguaci del fare li ho visti discutere.,0
5752,NON DOVETE FAR RUMORE QUANDO MANGIATE PORCA PUTTANA,0
9659,signora ammirevole,0
7935,figlia irritante,1
9030,ragazze irritanti,1
6835,Ma come vuoi che stiano porca puttana? Avete  tutti i conti milionari e vi domandate pure come state? #isola,0
7818,"Cioè porca puttana voi capite? Un argomento complesso e difficile clme i big data"" spiegato così. Totalmente fuorviante e minimalistica come spiegazione, ma voi continuate pure a dargli credito eh... https://t.co/A8lVFEBhOC""",0
6743,"@__Hubble__ @bsc_alessia non ne sono così sicuro, purtroppo viviamo in un mondo dove una qualsiasi soubrette con una terza di seno strizzata in un reggiseno che volumizza viene definita formosa"" o ""tettona""e io non ci sto""",0
227,@Mirandola59 @alkhimiyah FUORI A PEDATE CHI VUOLE FAR DIVENTARE L'ITALIA SOTTOMESSA AI PAESI DEL NORD! NON DIMENTICHIAMO CHE QUESTO PROCIONE È QUELLO CHE CI HA INGUAIATI CON L'€uro!ALLORA HANNO ALLARGATO LE POSSIBILITÀ PER POI APPROFITTARNE TUTTI! CERTO C,0
4610,@nomeutentegiada Ciao bellissima piacere Massimo ???...ma sei veramente tu questa gran pompinara ?????,1
207,@SoniaBianchi15 Ti scoperei!!!,1
2807,compagne dovrebbero essere celebtrata,0
8454,signorine non dovrebbero essere eliminate,0
8706,sorelle fastidiose,1
7999,sorelle non dovrebbero essere elogiate,1
55,@sigi91 Ti mando un DM mentre scopo @sigi91,1
1710,morose grandiose,0
3965,@donnewhatsapp Ciao moglie Tettona vogliamo essere amici? Io il tuo infedele amico.,1
7786,@elafolliero Ti scoperei anche a 70 anni.,1
7955,figlia eccellente,0
1176,mamma dovrebbe essere onorata,0
2680,eliminare mamme,1
7796,"Poi quel coglione parla di stupro per un rigore e si permette pure di rispondere in quel modo,ma taci e fai più bella figura",0
5051,Ma Giordano amore mio vieni qua che ti stupro io #uominiedonne,0
3596,@GILDA31395269 Io se fossi tuo marito mi farei rizzare il mio di cazzo e mi farei Segare con le tue mani ?❤che splendida troia che sei ??,1
7198,@Giuliettaxxx84 @lovebuco Troia succhia cazzi,1
4657,"La kardascian è diventata una culona inscopabile, madonna mia questa fra un paio di anni diventa una bbw da nemmeno poter guardare",1
8548,signorina dovrebbe essere assassinata,1
1785,morosa non dovrebbe essere aiutata,1
3633,Io ti inculerei piuttosto di sputarti https://t.co/lw6ol71bEW,1
7966,soffocare sorelle,1
1382,compagne dovrebbero essere appoggiate,0
490,@reallywetgurl Sei proprio una bella porca&#x1f61c;,1
158,Misoginia interiorizzata,0
3704,"Ma sto puttanone ce l'ha un nome??Non rispondete, non mi interessa davvero. ? https://t.co/Im8UrosI9t",1
6972,mA VOI VI RENDETE CONTO CHE DOMANI VEDO SUCCEDE OH PORCA PUTTANA CENTODICIOTTOOOOO,0
1202,mamma elegante,0
9911,spose non dovrebbero essere abbracciate,1
261,"comunque complimenti pietro, continua pure a dire che antonella è arida/acida solo perchè non ha figlimA IO TI AMMAZZOOOOOOO",0
6333,porca puttana smettetela https://t.co/BDaAsVk2E8,0
4946,"Ieri sera quando ha fatto l’entrata si è scatenato il putiferio Io e @alessiaflower_ stavamo piangendo disperate, io non mi tenevo in piedi, lei mi stringeva il braccio e dopo è successo che è partito un “PORCA PUTTANA” detto da Alessia.HAHAHHA IL DISAGIO ADORO https://t.co/BDLPFdxgFI",0
7288,@Sabrina43567316 Che bella tettona,1
4188,"RT @akaAttila: Mi confermate?Dare della TETTONA"" a una donna non è universalmente riconosciuto come uno dei più grandi apprezzamenti che…""",1
2298,mamme benevole,0
5527,Tagliamerda è in forma oggi. Porca puttana. 3 partite lo mandano ad arbitrare 2 volte... tutto casuale.,0
1140,ammazzare morose,1
2282,morose dovrebbero essere molestate,1
1053,compagna cattiva,1
6083,antm è diventato proprio un programma di merda porca puttana le modelle si sono tutte lamentate per l’editing malizioso che fanno quelli della produzione,0
2711,morosa dovrebbe essere preservata,0
3119,@monica30050068 seguimi puttanone?,1
9071,sposa ammirevole,0
3048,@WantToBeASissy Che faccia da troia,1
3266,"@jamesouatgdr *gli da una pacca sulla spalla felice per lui* sono molto felice per voi, pensami in mezzo a quelle bone di brasiliane *lo prende in giro e continua a scherzare* portamene una, bella, ricca e tettona",1
6762,"Comunque leggo così tante offese per i ragazzi dentro la casa assurdi, che poi sono i soliti che criticano Baye dame (giustamente) di bullismo.Regolatevi con le offese perche voi che  offendete con 'Stronzi,Patrizia puttana, Filippo stronzo ecc'Non siete meno di Baye dame #Gf15",0
8023,mogli nauseanti,1
2632,nonna non dovrebbe essere molestata,0
2564,matrona non dovrebbe essere preservata,1
2652,fidanzate dovrebbero essere onorate,0
8654,amare signorina,0
7855,@AmandaCobello Bel culo peccato che non lo posso fare con te,1
5791,"@rxbelfleur @luukesphotos porca puttana che nervoso, lo rifaranno al fabrique secondo voi? io davvero credevo che tornassero o ad assago o a verona",0
6649,"la cazzo di falsità della gente mi sconvolge ogni giorno di più porca troia, che cazzo di schifo",0
5976,Figa ma Trento che cazzo sta pensando?,0
731,@mariobortoluss1 Aspetto le stragi islamiche e quelle dei covidisti della baldracca lamorgese. Merda,1
9802,spose dovrebbero essere assassinate,1
3101,@franca_cipriani Buongiorno anche a te tettona,1
3651,"RT @coppiakescopa: Buona domenica. Succhia amore, succhia il cazzo duro che poite lo infilo nella figa bagnata e scopiamo https://t.co/8o3X…",1
3686,La figa di legno ce l'abbiamo✔#GF15,1
8464,soffocare spose,1
2810,appoggiare morosa,0
6294,@vitoofwall82 Porca puttana di brutto ?,0
8320,sposa dovrebbe essere odiata,1
9684,signora fastidiosa,1
8555,lei dovrebbe essere rispettata,0
8790,figlie orride,1
628,@simonecapocefa1 @LegaSalvini Quella mano nel tuo nome è un abbozzo di saluto romano o gli schiaffi in faccia che ti hanno dato da piccolo per farti diventare abbastanza rintronato da votare un partito fondato da un ladro e gestito da imbroglioni?,0
2239,nonne non dovrebbero essere sterminate,0
3001,"@markorusso69 La gerMAGNA.(E a furia de MAGNA', diventa #Culona) ? https://t.co/zZv0NFZBgA",1
1439,casalinghe non dovrebbero essere violentate,0
3928,@Paprikavalery37 ciao tesoro buon pm e buon weekend se vuoi ti sborro io sui piedi e in bocca con la crema calda con il mio cazzo da 23 cm,1
6789,PORCA PUTTANA SCIONNNNNNNNNNN https://t.co/UTSdfNNjfw,0
7391,"@lauraboldrini @Quirinale @PietroGrasso era meglio che stesse zitta, in tante, ma proprio tante occasioni perchè la realtà l'ha completamente smentita, in tutto,provocando tanti drammi e dolori a tante famiglie italiane in difficoltà  https://t.co/s8sJkyd",1
1359,femmine non dovrebbero essere celebtrata,1
6846,PORCA PUTTANA https://t.co/3oaefGhalV,0
8479,madre dovrebbe essere rispettata,0
8344,accudire signorine,0
6424,nemmeno al liceo c’erano le svastiche nei bagni porca puttana ma che cazzo di gente avete votato,0
8818,ragazza non dovrebbe essere omaggiata,1
5705,"UNA TIPA SU FB HA SCRITTO A TSUMUGI MA MUORI TROIA"" ALLORA TROIA UN CAZZO IO SONO UNA PERSONA PROTETTIVA""",0
7090,@Belle_JLou Bellissima puttana ti sfonderei il buco del culo,1
4166,@saveriolakadima @lauraboldrini oh!! ma sta a vedere che era un androide e non una donna comune!!#mavaiacagaretuequellascrofaacida!,1
7238,"@sysmedia68 Cosa cazzo c’entra la perfezione? Perché in passato abbiamo avuto governi e legislature perfette? Ho scritto che volevo qualcosa di preciso a me? NO, PORCA PUTTANA!Ho scritto solo che per la prima volta in tutta la mia vita non sono appassiona",0
9197,ragazze fantastiche,0
5849,@jommas82 Sono solo dei ritardati che criticano un giocatore da 30 gol a stagione...si meriterebbero andrè silva porca puttana che rabbia...,0
4143,@AsiaArgento @nonunadimeno @luisarizzitelli @colvieux @Anarkikka @angelaritaiolli @NicolodiDaria @Gabrymalvagia ma non ti vergogni? hai speso una intera giornata della liberazione a offendere @matteosalvinimi  anziche' commemorare i caduti. Sei una vergog,1
906,"@AlbertoBagnai È roba che ti sparano in gola quando devi sottoporti a gastroscopia, ai lenoni governopropagandisti che propinano malox, per chi non è adulatore di Conte, la lidocaina servirà molto presto...",0
978,"aw brava cancella i tweet sessisti e parati il culo con questo finto femminismo, go ahead girl give us nothing",0
1624,matrone rivoltanti,1
6600,"LUCA TOMMASSINI MA CHE CAZZO TI DICE IL CERVELLO, IO SONO INDIGNATA, ORA ESCE SICURO ZIC, PORCA PUTTANA #Amici17",0
7297,"non so se sono peggio quelli che per farvi un ""apprezzamento"" vi scrivono ""ti stupro"" o voi che rispondete con cuori e ringraziamenti considerandoli davvero complimenti",0
1277,maltrattare compagna,1
7937,signorina dovrebbe essere strangolata,1
4975,ma porca puttana oh vaffanculo,0
8200,colpire madri,1
5484,"- sta facendo un casino solo perché non l’ho voluto abbracciare e mi sta riempiendo di scenate di gelosia. Ma porca troia, se un giorno mi calcoli ed un altro no, se un giorno mi dici determinate cose e poi l’altro te ne sbatti, che cazzo devo fare? Mi ha",0
6110,"@MarcoStephan92 @EnricoDM83 giusto, meglio fare una sceneggiata alla mario merola se si brucia qualche lampadina dello stadio ??? ma porca puttana è così difficile tacere?",0
5919,@Alexia739 @angelaritaiolli @AsiaArgento @lauraboldrini CIT: “Grasso sulla schiena dei ricchi svergognati; fascista colta a ruminare”... non ce la vedo Asia Argento dire certe battutacce!!!???io non rido di Fanta traduzioni (schiena lardosa=grasso sulla s,0
95,Fanno tutti schifo però quando giocate contro di noi prendete schiaffi,0
9620,sorella non dovrebbe essere distrutta,0
3205,Volevo dire una cosa a Lauren: CULONA #Amici17,1
4546,@ottogennaio16 Che gran pezzo di figa!!!,1
57,VI DAREI DUE SCHIAFFI QUANDO FATE COSÌ,0
2936,mi fa schifo al cazzo lei e la sua mentalità di merda porca puttana ma muori,1
9108,signorine splendide,0
7582,@EmmaMonella Che bel culo,1
6886,"@Luttazzi Daniele, non cazzeggiare. Torna, non ne posso piú di vedere considerati Gnocchi, Crozza la Cucciari degli autori satirici. Almeno a teatro Daniele, dai porca puttana!",0
2091,donne encomiabili,0
1854,mamma stolta,1
3831,Altre #novità al #SaloneDelMobile altre alla figa di legno?,1
834,@reddishwaves Che bel culo da leccare,1
6308,Ma ve pare che devo avere le fitte allo stomaco per l'ansia a causa delle CAZZATE PORCA PUTTANA,0
4181,@lebirichine Deliziose Tettone Puttanone &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3,1
1896,favorire compagne,0
5184,STIAMO SCHERZANDO?????? IO CI DEVO ANDARE SUBITO TAYLOR. DEMI. SHAWN. JAMES. NIALL. LIAM. ED. CAMILA. HAILEE. SAM. RAGA PORCA PUTTANA https://t.co/SqQJj1o7m3,0
1368,nonna dovrebbe essere appoggiata,0
6865,@Trouble_Blat Porca puttana *dice riprendendo fiato improvvisamente*,0
9754,lei non dovrebbe essere amata,1
1599,fidanzata dovrebbe essere seviziata,1
3953,@pazzihardcore @Giuseppone25 Buona sera tettona,1
5852,"@CardeMarco Ti dico solo che i miei amici mi pregano per venire a casa a vedere le partite... La migliore fu contro Pizarro dopo una persa per una piroetta Mortacci tua io te farei morì de freddo in mutande sulle Ande brutto figlio di puttana cileno""""",0
9678,sorelle non dovrebbero essere ammirate,1
7400,"#chilhavisto Secondo me lo fanno di proposito a raccontare queste storie per farmi incazzare, porca puttana. Denunce su denunce INUTILI, che peggiorano solo la situazione perché fanno incazzare il marito che alla fine la uccide comunque.",0
2948,@WeirdLifeHacks @ChemistryVids_ Il trucco del perfetto puttanone,1
584,Antonella sempre giudicata e ritenuta acida da una come Valeria Marini.... avete solo da imparare da lei voi che puntate solo il dito #TemptationIsland,0
109,@Claudia46342514 Buongiorno che faccia da Troia che hai.....quanto ti chiaverei!,1
1165,sostenere compagna,0
9811,sposa non dovrebbe essere stimata,1
5643,"@/marc datti una cazzo di regolata porca troia, ma che cazzo hai in testa, era necessario?",0
8008,lei non dovrebbe essere eliminata,0
9276,mogli ammirevoli,0
1177,nonna merda,1
4125,Baye ha detto ad Aida “TU SEI UNA CAGNA”@InfoMalgioglio @SimonettaIzzo @carmelitadurso  #GF15,1
8641,ragazze dovrebbero essere soffocate,1
1589,femmine dovrebbero essere ammazzate,1
403,"L'Inter è evidente che ormai dal punto di vista dell'intensità di gioco e delle motivazioni ha subito un arresto e invece, sull'Inter Twitter, pensano che il problema sia Gagliardini. Dovete darvi alle bocce cari miei, lasciate stare il calcio",0
8821,affogare figlia,1
3263,@robertabis1 Bella pompinara,1
702,Io e il kebabbaro siamo migliori amici orami dhsja mangio solo li,0
7765,"ma poi come se le tette grandi debbano per forza piacere a tutti oooooh ma c chi apprezza o magari su di s preferisce un seno piccolo, che nervi aha",0
2709,matrona dovrebbe essere coccolata,0
5317,@braccoofficia @matteosalvinimi Io ho votato M5S e oggi Di Maio pezzo di merda ha mostrato la sua faccia vera più merda del PD spero che possiamo tornare a Votare sta volta il M5S NON avrà nemmeno il 5% forza  Salvini mi dispiace di non averlo votato prim,0
