ID,Text,Label
4194,"ODDIO LA PROVA COSTUME""E poi:- È magra- È alta- Ha un bel culo- È tettona- Fa sport- Dieta- Sua madre è troia""",1
9835,ragazza fastidiosa,1
3843,@mariangela681 Pompinara per eccellenza la stella di tw,1
44,@usato_di_sicuro Nessuno che si alza e lo prende a schiaffi?,0
5805,"Mi hanno appena offerto €300 per una giornata di lavoro a Venezia, porca puttana non potevano scegliere momento migliore per chiamarmi, proprio ora che mi servono soldi per il tour dei 5sos??",0
1938,mamma non dovrebbe essere maltrattata,0
592,@sicklullabye Sab io in realtà nooo il gelato non mi fa neanche così gola però appena metto piede fuori casa per il mio cervello le regole della dieta si annullano meno male non esco così spesso,0
4643,"Io non mi ti si piscio di striscio. Io ti inculo capello liscio. @ Parma, Italy https://t.co/zwqh6almD5",1
4071,@Fanclubpazziha1 @pazzihardcore Che tettona pazzesca!!!! Buon marTETTEdi ??,1
7750,raga non dire parolacce è da persone educate e degne dell’empireo ma vogliamo paragonare un “perdindirindina” ad un soddisfacente e sentito “PORCA PUTTANA” dai su,0
4068,"che spettacolo, quanto mi scoperei questa bella tettona https://t.co/x7xcuZj68s",1
6417,un messaggio alla lurida schifosa razza comunista di san giuliano milanese..VERREMO TUTTI A SPUTARE SULLE VOSTRE TOMBE ....,0
19,mi è entrato un insetto in gola mentre camminavo,0
8954,signorine brillanti,0
9716,zie stupide,1
6518,"Non posso leggere commenti tipo ed ora è colpa di Gattuso"", abbiamo 11 titolari, 3 riserve e 20 seghe. Porca troia, è OVVIO CHE SIANO COTTI. Si punta alla finale di Coppa Italia, ed era ovvio che in Champions il #milan non ci arrivasse.Avete visto le rose di Roma, Inter, Lazio?""",0
1806,donna non dovrebbe essere coccolata,1
7256,Ma what figa di legno oh https://t.co/YvlNdCOwPs,1
5494,RAGA MA CAZZO SIGNIFICA CHE VALENTINA ACCEDE ALLA SECONDA PUNTATA E FILIPPO SE NE TORNA A CASA?!? RAGAZZI LA COERENZA PORCA PUTTANA. VALENTINA CHE È SEMPRE STATA VALUTATA COME NON BALLERINA VA AVANTI. #amici17,0
9525,mogli ripugnanti,1
554,"@benq_antonio Qualora #paragone dovesse diventare presidente del consiglio vedrai che farà uno stocazzo di #italexitIn #Italia non avete politici come i nostri in #UK, con le palle. Voi e i vostri politici siete al guinzaglio della culona tedesca e del mi",1
8990,strangolare moglie,1
6597,@moschettopres @_Fartzilla @lauraboldrini Mi fa vergognare di appartenere al genere femminile. Lei e Asia Argento.,0
7092,@siculoqualunque Faccia da Troia,1
7246,@carla_milf @pompinara 10 anzi 100+,1
7223,"@LorenzoParisi63 @isainsolia @lauraboldrini Ma che cazzo c'entra??Quelli sono fondi destinati dall'Europa per quelle https://t.co/jLZjNNVa1N ogni caso gestire I flussi comporterebbe spese,pure se vuoi mettere le truppe sulle coste,o se li vuoi rimpatriare",0
2950,Ti lascio che eri una brava ragazza e ti ritrovo un puttanone #upas,1
9172,sorelle non dovrebbero essere curate,1
5204,@fraupoy @outofstima Porca puttana mi sembri una di quelli che alle medie mi tiravano le pizzette quando mi vedevano mangiare qualcosa solo per il gusto di vedermi piangere,0
9242,zie non dovrebbero essere curate,1
8787,signorina dovrebbe essere stimata,0
1008,compagna dovrebbe essere picchiata,1
2700,morosa vomitevole,1
4389,@gianpy_italy Magari col sangue mestruale di quella puttana di tua madre,1
5615,Ma come cazzo si fá solo a pensare di mettere ranocchia prima punta porca puttana spallè,0
8108,zie dovrebbero essere assassinate,1
6347,porca puttana me la fanno rincoglionire con queste coreografie di merda https://t.co/XKvRkbwO4x,0
1216,maltrattare compagne,1
4229,Ridevano prima d'insediare #Monti..Uno è andato..Ora tocca alla Culona inchiavabile  https://t.co/jFUPCsrKaB,1
3443,La culona protestante ( di razza ebraica per parte di madre ) Merkel ha detto che non darà aiuto militare nella campagna per fare della Siria come della Libia o dell' Iraq ( non si è espressa proprio così... https://t.co/HYWfG5RMtY,1
7443,@danilosantini65 @pantera2318 @GiorgiaMeloni @PiovonoRoseNere @sarettaa7 @blissenobiarell @Storace @iosonokarma @matteosalvinimi @MonycaMarini @mery_savio ma se la #culona #tedesca che predica #austerit mi sono perso qualcosa,1
8842,signore favolose,0
463,@elvi_or Le “parole” lasciano segni più profondi e indelebili di schiaffi e calci.....,0
1044,matrona dovrebbe essere tutelata,0
7149,@patriziabanti1 Che bel culo beato chi ti tromba,1
7680,@tuttotuo63 Ma che tettona sei??,1
6574,"PULENDO LA TAZZA DEL WATER, OGGI MI SONO ACCORTO CHE BERLUSCONI È TORNATO A GALLEGGIARE!Questa è la considerazione che si è guadagnato Berlusconi nel Paese di Angela Merkel, definita da lui: la “Culona Inchiavabile”. https://t.co/Fy2OHbsFBf",0
2386,casalinga non dovrebbe essere sterminata,0
8137,moglie stupida,1
4086,"@borghi_claudio @Marco84472024 @Anders967 Ma che, della culona? Da ridere proprio!!",1
2255,nonne dovrebbero essere molestate,1
8144,stimare zie,0
9598,rispettare zia,0
3564,@BhadBhabie puttanona,1
33,@GiuSette7 @Hecto_Plasma @PaoloProtop Un provocatore. Se l'è cercata &#x1f600;,0
1108,femmina stolta,1
8191,zia idiota,1
2678,morose non dovrebbero essere molestate,0
832,PIETRO MA CHIUDI LA BOCCA &#x1f170;️&#x1f17e;️&#x1f17e;️&#x1f17e;️&#x1f17e;️ #TemptationIsland,0
2003,seviziare casalinghe,1
8698,signora non dovrebbe essere curata,1
4449,@LeiLuiCp13 Pompinara d’eccellenza,1
7564,"RAGA AIUTO Secondo voi dovrei rischiare con 'ti scoperei""?",0
5497,@AmiciUfficiale @LauraPausini PORCA PUTTANA PORCA. Io SONO MORTA. DATEMI LAURA ORA @LauraPausini #Amici17,0
6382,@PReina25 porca puttana ma che cazzo faiiiiRicordati chi ri darà 3 cucuzze all'anno Infame,0
1557,fidanzate non dovrebbero essere violentate,0
2286,compagne simpatiche,0
9125,sorella non dovrebbe essere soffocata,0
7895,PORCA PUTTANA LIAM HISTORY IL 25 MARZO È UN INVITO AL SUICIDIO https://t.co/7RSUZ4N9nh,0
3635,"@Giuliettaxxx84 Bellissima puttanella pompinara, magari fosse mio quel cazzo",1
2782,fidanzata dovrebbe essere maltrattata,1
8961,signora non dovrebbe essere detestata,0
4809,"@GaeDeRoberto @matteosalvinimi Il pagetto di Putin? Ma porca troia ma che cazzo di comunista sei? Avete rotto er cazzo pe 50anni co Cuna, Russia, Cina e adesso me fai er commercialista de Trump? Maffatte na donamda e datte na risposta.",0
1564,morosa dovrebbe essere aiutata,0
6475,"@ah_lisp ME LO CHIEDO DA PIù DI UN ANNO PORCA PUTTANA DOVE SONO CHE CAZZO FANNO, vivo nel terrore che annuncino lo scioglimento perché...davvero, sono passati quasi due anni ormai da blurry face...",0
6082,@exileoreos porca puttana sti mongoli non mi annunciano gli venisse l'emorro,0
8052,madri non dovrebbero essere eliminate,0
8412,moglie superlativa,0
8059,mogli dovrebbero essere torturate,1
7022,@Susy6781 @CPMONELLI Buongiorno Tettona!,1
1623,mamme cretine,1
950,@MGheparda @Vinicio_Levante @catstronaut22 @DetectiveFurudo @to4sterbath Prima di essere d'accordo con questo individuo leggiti tutti i tweet dove afferma che è legittimo che dei quarantenni commentino le bocce di una 15enne,0
647,@RobertoFilanni2 Non sono mai stata baldracca e non miro a diventarci. Non faccio nemmeno la gatta morta e soprattutto sono tutta al naturale con i miei evidenti difetti fisici ma almeno mantengo pulito il cervello,0
3225,@annatrieste che merda di cagna che sei,1
2195,nonna encomiabile,0
1816,casalinghe dovrebbero essere favorite,0
4243,RT @Vappa07: Se sapete cucinare venite a vivere da me. Certo tettona e culona è difficile trovarla. Mi accontento di una che sappia cucinar…,1
5877,FORZA ITALIA PORCA PUTTANA !! GRANDISSIMA ROMA. ORA FOTTETE IL REAL.#romabarcellona,0
4423,CHE PUTTANA CHE SEI https://t.co/NNFsyuYstX,1
5998,Costa porca puttana ma che cazzo non buttiamo ste palleeeee,0
9187,sorella meravigliosa,0
2714,fidanzate non dovrebbero essere favorite,1
5280,Ma si possono perdere 51€ solo per l'Over a #LipsiaMarsiglia ma porca puttana!#UEL,0
4123,@AsiaArgento @matteosalvinimi Asia Argento Merda raccomandata inutile ignorante bestiale,1
2229,morose gentili,0
9250,zia divina,0
4341,"@PerFiga: @pioggiadoro Ti sborro io volentieri se vuoi"" porco @pioggiadoro é una signora""",1
6708,@angelaritaiolli @marinapiva67 @AsiaArgento E mo ci manca pure che santifichiamo Napolitano dopo Asia Argento e abbiamo sentito tutto!!!????,0
3641,Salgo tutta tranquilla perché pensavo che fosse nel vagone accanto e ne giro pe andanalle scale e me la ritrovo davantj e ce guardiamo ma diocane muori puttana,1
8048,zie dovrebbero essere curate,0
4168,"#Berlusconi potrà anche chiamare Putin o quella culona"" della Merkel, ma nessuno dei due ha potuto riportarlo in Parlamento, perché per quanto tu sia ricco o arrogante, c'è sempre nel mare un pesce più grosso ti te. #MarinaBerlusconi""",1
7575,@michela_restivo Michela che ne dici se mentre ti scopo ti infilo un bel vibratore nel culo? Mmmmmm,1
6072,NON FATEMI PIANGERE PORCA PUTTANA? https://t.co/Q0RZNaAPxA,0
2076,casalinga non dovrebbe essere celebrata,1
386,Samuel Heron - Nella Pancia Della Balena (feat The Kolors),0
1631,matrone non dovrebbero essere celebtrata,1
7070,@LaDeny_ Torna a magn chiattona,1
4126,"Tu sei una cagna"" - Baye DameQUESTO RAGAZZO DEVE ESSERE SQUALIFICATO IMMEDIATAMENTE #gf15""",1
8882,signore non dovrebbero essere ammirate,1
1054,ammazzare casalinghe,1
3894,@AlessiaMorani mi chiedo di cosa ti strafai x concepire questi discorsi allucinanti la merda che votava x voi ha creduto di poter vivere da parassita sono i votanti che vi spartite voi e i 5 stelle ....il centrodestra  non e' un partito ne nazista ne stal,1
4441,@GILDA31395269 Ti penetrerei ioSubito culona ?,1
1394,sostenere femmina,0
7636,@patriziabanti1 Vieni da me che ti scopo a dovere,1
9347,moglie dovrebbe essere soppressa,1
3955,@1111scihl Eccola la pompinara,1
1750,matrone non dovrebbero essere seviziate,0
8548,signorina dovrebbe essere assassinata,1
6063,"@_BobRoger15_ @gianluigibuffon Porca puttana, il gol di Muntari grida ancora vendetta. E questo pusillanime parla dell'arbitro.",0
3683,Ma questo puttanone da battaglia? #GF15,1
1077,compagne sporche,1
5128,"@AlbertoD1998 Stessa cosa di ieri, porca troia anche voi che cazzo vuol dire farla a quell’ora ahahahahah",0
9332,ragazza brillante,0
4253,adesso che è arrivata quella che è ancora convinta di valere qualcosa e dimentica le cose dette 5 minuti prima la mia #isola finisce qui#valeriamarini #culona,1
7065,@laura61038819 Ti sfonderei il buco del culo fino a farti urlare,1
2766,morosa non dovrebbe essere molestata,0
459,"Certo che tutti hanno il diritto di essere brutti ma tu cazzo te ne approfitti, lurida mentecatta. Valeria Fedeli è convinta che in Afghanistan ci sia il mare: la gaffe, l'attacco a ""Libero"" e la nostra replica",1
6484,"Chissà se il gobbo #Benatia #Juventus rilascerà qualche intervistaSarà più grave ad esempio questo di uno stupro calcistitico ai danni di una ""vecchiabaldracca"" no?!? https://t.co/8I0rSCMDAQ""",0
6755,@Reaktys @Kriss_joker ZITTO DAVY 08 VIENI QUI CHE TI STUPRO,0
9432,torturare figlie,1
9302,figlie dovrebbero essere ammirate,0
9553,figlie dovrebbero essere apprezzate,0
5345,@alexdelprete Porca puttana ! Poi se lamentano che nun esistono più l'ommini veri e che nascheno pochi fiji,0
4226,“brutta coppia schifosa”COME OSI BALDRACCA https://t.co/AucFF4orAp,1
3738,"Brutta strega culona, se ti trovo per la strada ti piglio a schiaffoni io...  #chilhavisto",1
4590,@rauhlsvideo Il bello è che lo scrive pure hahaha la pompinara il seguito ?,1
179,che nervosismo,0
1943,compagne abominevoli,1
193,@SimoInter1908 Che figlio di puttana che sei,0
8107,sposa dovrebbe essere strozzata,1
5333,porca puttana devo tornare a firenze devo passare alla lush e sephora https://t.co/H6z3vIZze0,0
4453,"im sorry puttana ma tua matre la sintesi hegeliana la ha gia fattatesi lynn britgeantitesi i figlisintesi 1 avvelenato, 2 internata 3 internata3 piu 1 libro e bella vita a ny.tu non hai le palle per internare i figli kuinti potento solo imitare lei ...impiccati",1
9324,ragazze stupide,1
4796,Puttana vacca che urto quando due della famiglia si dicono le cose di nascosto o all’orecchioCHE CAZZO DOVETE DIRE? SICURAMENTE QUALCOSA CONTRO DI MEVI PRENDEREI A SCHIAFFI,0
4002,@ferditrinco telo dico in un orecchi ma non ti offendere è un complimento sei figa e ti leccherei tutta e dopo ti scoperei bella ??????????,1
5149,"brava brava entra nel lato oscuro e ultima tutti gli NCT &gt;:]] — PORCA PUTTANA QUANTO MI STO PREOCCUPANDONo no no, ecco io gli NCT non volevo stannarli proprio p... https://t.co/nAkwdHOdmh",0
8351,ragazze dovrebbero essere distrutte,1
8736,signora ripugnante,1
9260,signorine dovrebbero essere stimate,0
9454,mogli idiote,1
6402,Liam ci hai fottutamente uccise!PORCA TROIA NON PUOI USCIRTENE CON UNA COSA DEL GENERE DIO SANTO STO IMPAZZENDO CHE CAZZO VUOL DORE IN UN FUTURO VICINO?!?!?! SPIEGATI CAZZO STO DEFINITIVAMENTE ANDANDO FUORI DI TESTA SALVATEMI???#OneDirectionReunion,0
253,#TomFeltonMovieNight Ron ti prendo a schiaffi comunque,0
5978,Porca puttana passo un attimo sulla partita #RealMadridJuve e vedo che dopo soli 37 minuti la Juve sta vincendo 2 a 0. https://t.co/XXasI9zWVx,0
6044,"È VERO PORCA PUTTANA C’È IMPARZIALITÀ NEI CONFRONTI DELLE ITALIANE GUARDATE IL MILAN, LA ROMA, LA LAZIO E STASERA NOI",0
7485,Dovrei imparare a stare zitta porca troia,0
130,oggi prendo a schiaffi tutti ma una persona in particolare che mi sta facendo girare le palline madonna,0
9772,sposa non dovrebbe essere ammirata,1
451,"ma che cazzo significa, se qualcuno ti dice andiamo a mangiare lì (posto gestito da egiziani che fanno kebab e non solo) e tu te ne esci con ""no dai non voglio mangiare da persone del genere"" con aggiunta di faccia schifata, ma toxic di merda ti meriti solo schiaffi a gogo",0
2605,omaggiare donna,0
4995,"Buffon via, Barzagli via, Chiellini 4 schiaffi e panchina finché non impara come si difende! E per l’amor del cielo, Dybala cazzo, Dybalaaaaaa non sei un cazzo di bambino! Porca troia fino alla fine sto cazzo! Arresi in casa nostra, e applaudite pure.... #JuveReal",0
467,@calore_in Ti scoperei x ore,1
2693,morose non dovrebbero essere sterminate,0
2866,femmine disgustose,1
9164,zia non dovrebbe essere strozzata,0
1843,casalinga non dovrebbe essere picchiata,0
8200,colpire madri,1
8910,colpire signore,1
7868,@ArtizzuFederico @Il_Vitruviano @Amos8125 @giuslit x me glob prox2aa colpiran tutti incluso nemicinterno.. esterno colpopiúduro saràculogrande che bevetropvodka e inoltre x questiondisoldi progetta farmezzofallirsudfinitestampe: ciò nnvàben xrchèindebolis,0
7910,moglie dovrebbe essere massacrata,1
7603,@LizzyStar15 Bellissima bel culo,1
7561,"@LelloEsposito5 LE PUTTANE NON HANNO PUDORE - renzi con quel faccione da puttanone che si ritrova, si permette di ironizzare e prendere per il culo Salvini sui 49 ml e, NON guarda a mammina e papino indagati (1a udienza 4 marzo 2019). 4 marzo, data FATALE",0
6262,RT @NonCeVolevoVeni: Porca puttana ho appena evitato per un pelo una mia ex compagna di scuola e non oso immaginare che conversazione sareb…,0
909,"Ti confesso che non scopo da 3 mesi, dopo la separazione con mio marito...appena prendo un uomo lo distruggo a letto!&#x1f608;&#x1f608;",0
4860,RAGA porca puttana come avete fatto a fare delle foto così belle mado le mie fanno cagare,0
9868,zie non dovrebbero essere distrutte,0
4955,MA PORCA PUTTANA MA CHE CAZZO FA MA CARTELLINO GIALLO DOVE MA VAFFANCULO DIO SANTO#JuveReal,0
4048,@ElisabethGreta @Ygoes2B_more @KatiaGenovali @Clutcher @iccupo @matteo_bonas @TheAvenger88888 @MassimoMaccari4 @TeoCap @Giulianodalcin1 @AncillottoL @arianthro @gael99 @barbarapucci71 @ClaudioRoasio @piersar62 @Vycril2 @LucaNestaOrland @Mr_Ozymandias @Ero,1
3664,Che tettona esagerata ? https://t.co/PUvsXePYBy,1
276,@GiuseppeConteIT @realvarriale Il solito egocentrista sei un patetico buffone hai preso quello che la culona tedesca ed il frocio francese avevano deciso da tempo scendi dal piedistallo che non sei nessuno,1
7356,La gratitudine alta quota cresce  e rinverdisce meglio.. Terra buonaParadiso per te stesso  con sacrifici rinunzie.vedrai ifiglioNel Calcio gioia altro   lurida  balorda puttana  figlio  miooricordaCalcio amore unione fra giocatori comando cresciuto gracias mam https://t.co/MckuQCd6Cg,0
5949,Porca puttana ladra i ritardi di questi impediti di #trenitalia @LeFrecce,0
4604,@f4t_ale È la tua tettona forse?,1
4109,Bella Culona!❤? https://t.co/BQI3VkfEmc,1
1255,fidanzate odiose,1
1267,mamma non dovrebbe essere violentata,0
8859,moglie idiota,1
4905,.... porca puttana raghi non ho mai riso così tanto in vita mia ma che tristezzaaa,0
2563,nonne orripilanti,1
624,"Be' non c'è da piangere ho dire poverina se l'è cercata ed ora ha raggiunto la sua pace , questo sarà il bello è tutto normale nella giungla della sopravvivenza sapete ancora quante ne sentiremo ... Sti buonisti che ancora pensano che codeste persone sono come noi",1
4206,@segaioloforever Di non essere tettona???,1
5442,"GIULIA PORCA PUTTANA BACIALO, BA CIA LO! — LO SO SONO STATA UN'IDIOTA AD ESSERMI TIRATA INDIETRO VORREI PICCHIARMI. https://t.co/1BffKXn2tn",0
8539,madre repellente,1
3871,@clubdelletroie hummmm ti piacerebbe farti inculare come lei... puttanella di una cagna....????,1
4793,#HarryStylesLiveOnTourBologna porca puttana che ansia,0
6308,Ma ve pare che devo avere le fitte allo stomaco per l'ansia a causa delle CAZZATE PORCA PUTTANA,0
2838,femmina merda,1
588,in realtà zayn: ahahhahahah poveri illusi,0
8622,picchiare madre,1
4319,@Monicatrav71 @jcmex28 @CULONAS07 Ti piacerebbe nel tuo culo eh troia ?,1
5763,perché cazzo mi sono svegliato così presto porca puttana,0
1294,martoriare matrone,1
9078,soffocare zie,1
6584,“ah la faccia da pompinara” scherziamo? ma come vi permettete a dirle delle cose così sconce #Amici17 https://t.co/RxZ5dNDEfk,0
877,@bassmamii che bel buco del culo che hai,1
5548,Ma Icardi ha giocato il secondo tempo porca puttana?,0
121,@giallatantogaia Infatti io persona psicopatica mi incazzo per ogni respiro,0
8378,stimare figlie,0
7448,@DirtyElaine ti scoperei a mille,1
1792,matrone dovrebbero essere violentate,1
261,"comunque complimenti pietro, continua pure a dire che antonella è arida/acida solo perchè non ha figlimA IO TI AMMAZZOOOOOOO",0
5608,#UdineseLazio porca puttana nell'intervallo ognuno dentro il proprio telefonino. Stiamo diventando tutti autistici,0
2272,casalinga non dovrebbe essere onorata,1
4177,@AdoroCazzo Sempre meglio che andare in giro con la tua faccia da troia Adorina!,1
2127,mamme non dovrebbero essere coccolate,1
7031,"@golafree Un bel culo segnato, sempre bellissimo.",1
5086,Anche in Coppa Italia è andata così. Porca puttana ladra sti sculati di merda,0
9170,signorina stupida,1
4841,@harry__lambert @TheHarryNews @gucci CAZZO PORCA PUTTANA,0
7225,Blanquita pero culona... gucci gang gucci gang https://t.co/wriQ58umpN,0
5999,#RealMadridJuve PORCA PUTTANA SONO ROMANISTA MA STO SUDANDO COME NON MAI. DAJE CAZZO JUVE!,0
2997,@CULONAS07 @giusepp53678094 Ma vedi come se li gusta i due cazzi neri sta troia,1
8562,signore non dovrebbero essere odiate,0
1680,aiutare casalinga,0
9173,signorine ammirevoli,0
141,@BellaBea12 Che belle bocce,1
4862,Porca puttana mercoledí vedrò @Harry_Styles! Ancora non ci credo. I video di Milano stesa. Non ce la posso fare.,0
3184,Questa è la fine che vi aspetta se vi fate la fidanzata tettona: https://t.co/dMleNzcJ0E,1
475,@Maria70221974 @ninaoraloso @eb974bca5ad84f7 ma quanti sei acida &#x1f611; allora toglimi così dormi &#x1f611;,1
8267,lei divina,0
3520,@fornikaykitty2 Gran bel culo leccherei volentieri anche la figa,1
6406,"@paolo859092 @meb @matteorenzi @davidefaraone No ma in fondo avete ragione,che cazzo ho detto? Insomma il partito democratico ha fatto molte cose buone per la nazione. Chiedo venia per essermi permesso di schiumare rabbia senza cognizione di causa,non con",0
4678,@Robybisessuale Nessun rossore...si nota solo che hai una lingua da porca...da gran pompinara...?,1
5722,porca puttana e io non posso vederlwjdje https://t.co/JeDXT3DgW8,0
8880,madre non dovrebbe essere odiata,0
7742,@Susy6781 Tanti schiaffi mentre ti inculo,1
2856,compagna gentile,0
8796,zie superlative,0
366,@LeaniiiA @Alarconfenix01 Ti scoperei in tutti i buchi,1
756,"Sono consapevole che esistono molestie peggiori, volevo solo raccontare la mia esperienza perché tutto parte da questo, qualsiasi molestia, qualsiasi stupro. Dal desiderio di uomo di possederti seppur verbalmente. Dal fatto che per molti avere una vagina ti renda solo un oggetto",0
4304,"@giorgiameCOloni @VujaBoskov ...e in più, bbbona da paura!! Ma voi mette' che figurone che famo quanno va a parlà co' quella culona da'a Merkel?!?!",1
4510,"MA CHE DONNA DI MERDA È UNA CHE DICE UNA ROBA DEL GENERE?! È LO STESSO TUA NIPOTE PORCA PUTTANA, ANCHE SE CON UNA DONNA DIVERSA!",1
8175,soffocare ragazza,1
9128,lei magnifica,0
2393,compagne dovrebbero essere umiliate,1
318,"@Cris25255507 Che donna fortunata. Forse solo un tantino acida nella risposta (è un'opinione personale che quindi può essere sbagliatissima), ma fortunata. No, non le invidio né la barca né tanto meno il bel marito...però non ha sciolto il mio dubbio: vel",1
6914,@martina_1990 Bellissima ti scoperei volentieri,1
1909,mamma dovrebbe essere tormentata,1
7359,@R_sidney_V Che pompinara,1
7737,così puoi provare quando @MarcoPatuano venne ad invasioni barbariche perché Nadia Giannini aveva detto HARD bignARD a @carlottaventura POMPINARA e le hanno scucito 30000 euro ora noi ridiamo pure alle sue spalle se ci accoltella ci lamentiamo,0
2969,"@paola_marr Come ho già dett,o se si da del puttaniere, porco maniaco a Weinstein tutte le donne applaudono (comprese quelle che lo hanno opportunisticamente sfruttato). Se invece si da del puttanone a #SelvaggiaLucarelli che voelva fare sesso con Siffred",1
2424,malmenare matrona,1
8628,figlia dovrebbe essere omaggiata,0
1016,fidanzate belle,0
2919,@ValeSantaSubito che puttanone,1
1730,donna non dovrebbe essere seviziata,0
8535,sposa spregevole,1
3067,@1111scihl Che bel culone,1
9539,moglie dovrebbe essere elogiata,0
7193,@Luca79noi Che bel culo da aprire,1
3633,Io ti inculerei piuttosto di sputarti https://t.co/lw6ol71bEW,1
6508,Io voglio dire un super vaffaculissimo a chiunque non mi apparenza figa ma che cazzo di problemi hai zio,0
8157,zie non dovrebbero essere soppresse,0
6232,"ogni volta porca puttana e mo basta, fino ad oggi non gli ho detto un cazzo perché porello mi fa tenerezza, la prossima volta me lo inculo a sangue.",0
9215,signorina idiota,1
2226,maltrattare casalinga,1
