ID,Text,Label
2697,femmina vomitevole,1
5501,Biondo alto capelli lunghi accento del nord porca puttana ma chi seiiiiii,0
7188,Non so chi sia ma ha un bel culo,1
9296,signore dovrebbero essere strangolate,1
8181,accudire madre,0
9669,sposa non dovrebbe essere torturata,0
303,Solo io vorrei entrare nella tv e dare due schiaffi ad Anna? #TempationIsland,1
8242,figlie nauseanti,1
6759,Ozil che giocatore della lurida ladra vacca troia madonna.,0
3009,@speroscherzi_ Concordo in pieno. C'è da dire che sicuramente personaggi del genere non hanno nessun interesse all'altra persona e se quella non acconsente è una figa di legno. Come ci parli con gente così?,1
8516,zie non dovrebbero essere difese,1
6707,@marinapiva67 @matteosalvinimi @AsiaArgento Fammi capire... Asia Argento scrive salvinimmerda e Salvini risponde dicendo ... personcina per bene!? .... mi potresti spiegare secondo te chi insulta chi?! ???,0
6930,"riguardo la polemica sulla tette piccole voglio dire una cosa:la mia tata, oggi 67 anni e tettona da sempre, quando io ero piccola mi diceva:""franci, adesso va di moda farsi l'intervento per farsele più grandi, IO SE POTESSI ME LE FAREI PIù PICCOLE""",1
8920,ragazza non dovrebbe essere supportata,1
4975,ma porca puttana oh vaffanculo,0
6467,Oh Borja puttana.....che sfiga Gaglio#InterCagliari,0
156,@POTUS ci va giustamente pesante con la culona... Grande Presidente !!!,1
4872,come cazzo faccio a stare 10 ore in macchina col ciclo domani porca troia che cazzo sto morendo,0
4204,io: dai forse non è vero che tutti mi odianotutti: no muori puttana,1
1496,matrona non dovrebbe essere martoriata,0
548,"@matteosalvinimi Non capisco lo scopo di questa marchetta, farti un giro in barca, a spese nostre e cercare i voti di 200 poveri isolani ignari?? Ok, È l’unico argomento che ti è rimasto.. ma un briciolo di dignità no? Se non tu almeno i tuoi seguaci..",0
22,@Mirith_ @antoniorunci Lurida razzista xenofoba te il virus ce l'hai nel buco del culo! Zozza fascista vergognati te!,1
504,mi sono sentita le budella in gola solo vedendo il video,0
9229,mogli fastidiose,1
5551,Quando ho visto un coglione come sirigu diventare yashin.... SIRIGU CHE NON FACEVA UNA PARATA DA QUANDO ERA A PALERMO... SIRIGU PORCA DI QUELLA LURIDA TROIA EVA..,0
736,"@solodax @juventusfc Sì, perché ci hai il culo che gli altri s'ammazzano tra loro. Ma io non so se siamo in grado di vincerne una su tre. Tieni conto che se non vinci domenica poi vai a cagliari e hai l'acqua alla gola.",0
5974,Porca puttana!!!Io sono CONTRO questa #Guerra di #merda!???????,0
5693,@sscnapoli MA NUN SE LI POTEVA FARE LI CAZZI SUA DIARREWARA ? MA PORCA PUTTANA LUI E GALAK !!! LA MIA JUVE DEVE VINCERE LO SCUDO ANCHE QUEST'ANNO E VOI STATE LI A ROMPE LI COJONIIIIIIII !!!!!!!!!,0
9654,uccidere figlia,1
70,"Continua. Vuole il mio nome e cognome, adesso.",0
131,"Una famiglia libera una balena intrappolata in una rete: l'animale ""ringrazia"" con dei salti spettacolari",0
3026,"RT @marcoarchetti: Vedi quella culona? Sta leggendo Fabio Volo. Io non scrivo per lei. Avremo un pubblico ristretto, ma saremo riconoscibi…""",1
5443,"@ricciardirob76 Calmi un cazzo, puttana lurida.",0
7999,sorelle non dovrebbero essere elogiate,1
5785,@VeeeX7 Porca puttana guardati un po’ https://t.co/MktVlhVhop,0
5451,"Mia cugina, 15 anni, ho avuto la pietà di censurarla solo per il grado di parentela. Ma che CAZZO di caption è porca puttana guardate se devo essere imparentata con gente tanto ignorante https://t.co/KofSzinVvA",0
2007,mamma stimabile,0
2276,nonna cretina,1
2131,mamma brutta,1
3591,@Giuliettaxxx84 Non ho pubblicato niente stupida troia che cazzo vuoi,1
4262,"È tre anni, tre anni che ci stavo assieme, e mi ha lasciata per una sporca puttana! Ok? Che cazzo vuoi? Che cazzo ti ho fatto? https://t.co/cYXZLiuxEO",1
7738,"Non sono il tipo di amica che mette 5 IG stories con foto diverse ognuna con TANTIAUGURIA TEZOCCOLETTA Non aspettatevelo mai , e se succede, mi hanno hakerata.",0
8208,sorella non dovrebbe essere elogiata,1
8569,madri irritanti,1
7826,"Ma perché non mi lasciate in pace? Non vi rompo i coglioni, fate altrettanto porca puttana. Non é che sto chiedendo un giro intorno al mondo spesato, chiedo solo di lasciarmi in pace. IN PACE.",0
4202,@CarigliaMichele @oggipiove @lievemente @GianniMarangon @myrtamerlino In culo la preso quella puttanona di sua madre forse figlio di una troiona immensa.,1
8807,moglie favolosa,0
490,@reallywetgurl Sei proprio una bella porca&#x1f61c;,1
7809,@MochizukiRea Luana vieni che ti scopo il tuo bel culo a pecorina,1
9752,madre dovrebbe essere amata,0
834,@reddishwaves Che bel culo da leccare,1
8285,lei malvagia,1
2152,aiutare compagne,0
9803,madre non dovrebbe essere torturata,0
3971,@RealCurvesLA Porca troia che culoooo te lo mordereiiiii mmmmm te lo prenderei a schiaffi quel bel culo andi love you much nice you,1
2081,nonna dovrebbe essere preservata,0
3959,"Se fosse vissuta oggi, Marianna de Leyva (in arte Gertrude alias la Monaca di Monza) sarebbe stata una figa di legno tacciabile di frigidità. #ungiornoinpretura",1
8865,madri fenomenali,0
5991,PORCA PUTTANA OOOOHHH @riccitudo,0
6323,"Porca puttana, serpente velenosa, espone fallacie e vive delle menzogne.",0
2375,femmina amabile,0
8767,signorine non dovrebbero essere distrutte,0
826,tutti ad osannare le tette grandi poi dopo la terza ci fosse un reggiseno decente che non ti faccia sembrare nonna villelma,0
6527,@Deborah_Juve Ahahahah detto da chi l’ha assaggiata. E da chi durante la settimana senza le scansatrici e/o arbitri amici....va be ma che cazzo perdo tempo con sta gentaglia. Porca troia hanno anche il coraggio di parlare anche quest’anno il triplete lo f,0
5790,RT @gabriele_monika: @LadyTransGisela @zerby_2017 Vorrei anch'io essere la Sua lurida cagna!!! https://t.co/kNcyrR7fyz,0
4416,@Ms_feet1 ti sborro tra le dita,1
801,2 Solo per prendere a schiaffi Bonucci e Rugani,0
9173,signorine ammirevoli,0
1000,@sof_iaiao Indovina chi sta piangendo perché va in piscina e odia mettere il costume perché si sente una balena obesa.,1
8139,apprezzare signora,0
9496,figlie fastidiose,1
5682,Riprendo questo tweet e mi chiedo questa partita del Milan è difficilmente commentabile.                                               Porca puttana maiala ladra.                       #MilanSassuolo https://t.co/t1JmrivKtk,0
1039,femmina dovrebbe essere sostenuta,0
8957,figlia non dovrebbe essere uccisa,0
6391,avevo trovato un top carinissimo da piazza italia ma non mi sta perché sono tettona ??,0
5868,PORCA TROIA RAGA CHE CAZZO È SUCCESSOOOOOOOOOOOO,0
9432,torturare figlie,1
8114,sorelle non dovrebbero essere detestate,0
3007,@Ale_Inter_1986 @juventusfc la tua pssessione guardare gli altri giocarla...grandissima balena puttana!,1
4304,"@giorgiameCOloni @VujaBoskov ...e in più, bbbona da paura!! Ma voi mette' che figurone che famo quanno va a parlà co' quella culona da'a Merkel?!?!",1
7089,Forse volevi dire tettona,1
4088,"@ImNoritaka Ti potevi vedere la culona"" di Pippa. :( Tienilo da parte, tanto ne farà altri. Cmq william si chiama muntbatten-windsor. Credo sia quello il cognome.""",1
8799,signora divina,0
3522,"#SNLItalia la tettona della ferilli dopo siffredi, sarà un caso? #snl",1
852,PIETRO TI PRENDO A SCHIAFFI IN TESTA #circozzi,0
5287,PORCA PUTTANA TROIA SE NON LO HA FATTO PER ME! https://t.co/k9oLJJF5nZ,0
1391,fidanzata amabile,0
759,Bella nalgona #culona,1
1327,compagne dovrebbero essere tutelate,0
1392,coccolare donne,0
514,"@LuciaPorca Io a dire la verità,ti scoperei pure il culo....&#x1f914;",1
3822,@SimonettaZanni @dvd_vr46 @Fan_TheDoctor46 @Valentino46_RTG AHAHAHA MA NEANCHE MI RICONOSCI? SONO LA TUA AMICA MARINA LA CULONA OBESA?,1
1394,sostenere femmina,0
6491,"Ora tutti contro Barbara D'Urso, il Grande Fratello Nip, le troione, i bonazzi, Malgioglio, Pomeriggio 5 e Domenica Live quando poi è tutta una rosicata perché loro stanno dentro la Casa a Cinecittà e voi fuori a casa vostra in via delle Marmotte Baffute.DAI VIA VIA VIA!!#GF15",0
6078,"@OfficialAllegri Mister, lo scudetto porca puttana, lo scudetto! Glielo dobbiamo sbattere in faccia a tutti questi esterofili di merda. (Perdonatemi per la crudeltà nel linguaggio)",0
2940,@SexyRamonaXXX @Martatoia_va Ti sborro sulla lingua ... ovviamente,1
5725,@downeyjred_ Porca puttana ma come è successo?,0
4192,"@ashgdrblat No, mi faccio io le tipe. Non sono gelosa. E aver uba terza quasi quarta bon è essere tettona.",1
6628,CHE GRAN CAZZOPUTTANA EVAMA CHE CAZZO FATEEEEEEEEEEEEE #JuveNapoli,0
9148,signore dovrebbero essere curate,0
7707,@moonvtaeil porca puttana vacca di quella-scusa mi placo,0
5711,Manca metà classe porca puttana,0
4152,SEI UN GRAN PEZZO DI PUTTANONE https://t.co/q1GOWIzCgD,1
9884,ragazza favolosa,0
7550,Mia mamma incazzata con la gatta perché “ti ho appena messo la sabbia nuova nella lettiera e ci sei già andata a cagare brutta puttana”,0
5432,porca puttana li sto andando a insultare il prossimo step è l'omicidio,0
1403,donna dovrebbe essere favorita,0
9017,signora dovrebbe essere soppressa,1
8845,signora non dovrebbe essere omaggiata,1
141,@BellaBea12 Che belle bocce,1
5741,"Che poi essendo tettona OGNI SINGOLA maglia mi viene scollata.Ed essendo alta le gonne mi stanno """" corte""""Ma il punto è: MI CONCIO COME CAZZO MI PAREEEEEEE",0
7614,Io già avrei sbroccato e sarei andata via. MA FAMMI PARLARE SENZA FARE VERSI PORCA PUTTANA. #CePostaPerTe,0
9005,preservare madre,0
8928,uccidere madre,1
8977,zie non dovrebbero essere stimate,1
194,"@GiornoPer @altro_del @anydaydude @ZIOMAX68ASR @NuovoNickname @salzheimer @ddojefrittur Come sei suscettibile. Invidiosa? E di cosa, del tuo profilo falso oppure delle foto finte che rubi in giro da internet?Comunque si, non mi lamento in te invece noto d",1
4795,Quel cazzo di cuore nella chat di Instagram che parte a razzo pure sfiorandolo ma porca puttana nei momenti meno opportuni,0
1371,matrona gentile,0
993,@melaincontri @HuntersexTgilr1 Mi sborri in gola,1
7554,"@DinoGiarrusso @luisarizzitelli @AsiaArgento @MIRIANA_TREV @AmbraBattilana Quello che ha condotto l'inchiesta ha fatto il proprio lavoro ed è stato pagato... I protagonisti della vicenda sono altri, tu che cazzo c'entri? ????? #Giarrusso",0
5825,PORCA PUTTANA DEVO ANDARE A COMPRARE ANCHE L'ACQUA DIO CRISTO,0
8368,figlie meravigliose,0
3550,@_kasht_ Io mangio il culo a tua madre e poi prendo a schiaffi il cornuto di tuo padre e stupro tua sorella,1
6268,@MarznessBadness pensa quanto ho fatto schifo per fare la tua stessa top porca puttana,0
1311,mamme encomiabili,0
7377,"RT @horrorvaacuii: È una settimana che sta andando avanti sta storia, basta prendersela con Trixie pure quando respira porca puttana !!!!!!…",0
3188,"Dobbiamo accogliere tutti"" dice la culona. Ecco i risultatihttps://t.co/lXiNKsVg9T""",1
5421,@Superfly_Video Siamo noi gli stronzi porca puttana,0
6303,"però quando le conviene le cose me le fa fare e mi dice anche che le faccio bene, dai ma vai a fanculo porca puttana",0
5120,Era vinta sta partita porca puttana..li abbiamo massacrati sti gonzi di merda. Che rabbia.,0
3352,@clubdelletroie che puttana che sei tesoro.... ?,1
5468,Porca puttana che meraviglia Grant Ward in giacca e cravatta,0
9848,sorelle non dovrebbero essere distrutte,0
7035,Adesso se fanno Romani Di Maio perde la faccia coi suoi e il M5S si spacca se non fanno Romani Berlusconi molla Salvini e cascano tutti i governi locali Regionali e Provinciali e Comunali dove governano assieme se questo non è un cavallo di Troia che cazzo è?,0
7491,"@MonsterYay_ Sto zitta che è meglio, MA PORCA TROIA",0
6308,Ma ve pare che devo avere le fitte allo stomaco per l'ansia a causa delle CAZZATE PORCA PUTTANA,0
5885,Porca puttana dovevate proprio rovinarmi The Royals? Cancellatelo cazzo.,0
3118,@kimberIyevans la mia prima impressione su di te: brutta copia di mecosa penso attualmente: che tu sia molto figa ti scoperei ammerdati shippo con: me cazzoquale pv ti sta meglio: cristina d’avenachi del gdr mi ricordi: tuo cugino che mi ha nascosto le st,1
2026,seviziare matrona,1
2243,donne ributtanti,1
8981,sorelle non dovrebbero essere torturate,0
3539,"io mi tengo quella culona di Beyoncé.uno splendido pacchetto pop curato maniacalmente in ogni dettaglio.professionalecertosinodivertentissimoe grondante pop.pop-ular, esattamente come chi si affanna a non esserlo ma gli si vede, gli sblusa dai fianchiperfino qui sopra",1
1601,molestare nonna,1
6675,"@Adnkronos È capitato molte volte a Bologna di discutere con lavavetri molto aggressivi. Se vedono una donna al volante iniziano a “pulire” anche se continui a dire di no, potrei dire che è un piccolo stupro.",0
6121,@VerdoneFanClub @AsiaArgento Bel film! La migliore interpretazione di Asia Argento.Gli hai dato un bel ruolo,0
5755,Luglio 2016 porca puttana https://t.co/8jzBawHBoy,0
7292,"COME CAZZO SI FA A CHIAMARE DEGRADO"" UNA PERSONA IN DIFFICOLTÀ PORCA PUTTANA IO NON LO SO. https://t.co/CxQ9Akzhhf""",0
6141,porca puttana io ho già i complessi sto mangiando un po' di riso e piselli dopo che non mangio da ieri mattina ma no devono continuare ad abbassarmi l'autostima,0
8542,signore non dovrebbero essere eliminate,0
5535,Che nervoso....porca puttana bastarda infame zvdjdiebdjidhhdbghdfh,0
1540,nonna elegante,0
2045,fidanzata dovrebbe essere umiliata,1
2240,schifare matrona,1
9573,curare figlie,0
737,@hogvaarts Queste persone non sanno cosa sia il rispetto.Hanno una vita misera e monotona e per sentirsi“fieri”e“migliori”se la prendono con gli altri sperando di salire di un gradino facendo scendere qualcun altro.Meritano un bel calcio in culo e sappi c,0
1574,nonne stimabili,0
1427,nonne non dovrebbero essere malmenate,0
6874,Ma il verde che c'era Ormai non c'è piùE il grigio ha preso il suo postoCerto vorrei non fosse vero Ma ciò che c'era prima E ciò che c'è adessoLa linea è nettaIrrimediabilmente nettaPorca puttana mi hanno proprio rigato la macchina#giornatamondialedellapoesia,0
9712,sposa dovrebbe essere ammirata,0
8947,signorina dovrebbe essere omaggiata,0
378,"@CassidyBoon95 Scoppia lurida merda, annega la prossima volta, magari mentre vieni stuprata da un 44enne peloso e col cazzo negro nel culo",1
4164,@AsiaArgento @nonunadimeno @CagneSciolte @luisarizzitelli @colvieux @Anarkikka @angelaritaiolli @NicolodiDaria @Gabrymalvagia Ahahahahahah ma cagati in mano e prenditi a schiaffi lurida merda ebete . Fanculo tu i partigiani il 25 aprile e le balle che dic,1
5883,"Mia zia vuole regalare a mio cugino per i 18 anni un viaggio a Londra, ha chiesto consiglio a mio padre che ha poi chiesto consiglio a me, e mentre gli parlavo morivo dentro. Fateci andare me, porca puttana, fatemi tornare là aaaAAAAAAAAAAAAAAAA",0
4828,Avessi mangiato meno ora sarei in acqua porca puttana,0
9640,lei orrida,1
877,@bassmamii che bel buco del culo che hai,1
5147,Cara @uk puoi spiegare a @spain come si exit dall’Europa almeno ci lasciate qualcosa anche a noi.... porca puttana!?#BarcaRoma,0
5474,La mia serata a puttane! Era meglio stare a casa a vedere #Amici17 #QueenMary mi manchi,0
753,"#viteallimite più che una sardina io avrei detto squalo balena, ma il concetto è quello",0
1784,martoriare donna,1
5646,Che gran figlio di puttana che sei @marcmarquez93,0
7930,signorine meravigliose,0
2315,femmine dovrebbero essere violentate,1
5306,"Ieri ho messo la felpa,20°Oggi una magliettina di merda,10°,ventoMA PORCA PUTTANA",0
9742,sorelle dovrebbero essere soffocate,1
5011,PORCA PUTTANA CHE PRESA A MALE HO PERSO IL PULLMAN,0
3295,@Lion18290125 Farei una bella spagnola in mezzo alle tue tettone e poi te lo infilerei in bocca...,1
7077,@DellaiEveline @VIXEN Ti scoperei,1
5523,"Inquietante come i giornali parlino di queste cose con toni positivi alla vedete donne, guardate e imparate"" mentre alle donne che raggiungono traguardi lavorativi o civili niente.foto su foto di una che stira camice su Asia Argento che interverrà a Harvard zero https://t.co/N5PIwnEnMp""",0
4527,@lauraboldrini @AgenziaVISTA SBoldrini a casa a fa i panni e pulizie di Pasqua,1
8924,ragazze brillanti,0
8313,mogli dovrebbero essere soffocate,1
1974,femmine rivoltanti,1
5704,Porca puttana che inizio!!! #Wrestlemania,0
7587,MA PORCA PUTTANA DAMMI IL TEMPO DI RIPRENDERMI DA UNA NO? CRISTO SANTO OGGI DEVO MORIRE HO CAPITO #lostinjapan https://t.co/pVrivhLm2K,0
9796,ragazza non dovrebbe essere torturata,0
2569,donna dovrebbe essere malmenata,1
8834,spose orribili,1
2617,compagne grandiose,0
2966,@pisquini69 Buongiorno...grazie e buon martedì anche a te splendida tettona,1
1449,nonna dovrebbe essere coccolata,0
3906,@dar10_g si anche io ! due sono quelli con le foto della nota baldracca dai capelli blu che cambia nome ogni tre giorni e cerca di vendere credo qualche sito per segalitici o incontri con vecchi battone radioattive,1
5949,Porca puttana ladra i ritardi di questi impediti di #trenitalia @LeFrecce,0
8629,sorelle spregevoli,1
6286,"Sì, porca puttana, faccio il Dams, studio DISCIPLINE DI ARTE, MUSICA E SPETTACOLO, lo so che non ci scommettereste un centesimo, ma me ne sbatto dei vostri Ma sei sicura di riuscire a trovare lavoro?"" per cercare di scoraggiarmi. Come se chi si mette in cerca di lavoro ora -""",0
2771,appoggiare compagne,0
1859,matrona non dovrebbe essere sostenuta,1
8587,ammirare mogli,0
1359,femmine non dovrebbero essere celebtrata,1
7270,@justmelookingat Come ti sfonderei quel bellissimo culo mmmmmmm,1
5801,@RosannaMarani @RobertoMarchi66 Ma sti pezzi di grandissimi cretini!!!...ma che cazzo di cervello malato bisogna avere!!!!porca troia....,0
953,"Scolpita nel 1844 da Hiram Powers, la "" Schiava greca "" - di cui esistono oggi altre cinque versioni in marmo - è una delle opere d’arte americane più acclamate del XIX secolo.La catena che trattiene questa giovane donna catturata dai Turchi è un dettaglio mozzafiato.",0
2681,nonne dovrebbero essere sterminate,1
8303,zia superiore,0
5504,STA COSA DEL FISICO MADONNA! MA SERIA?! MA PORCA PUTTANA MO PROPRIO SCOPPIO #amici17,0
2733,casalinga non dovrebbe essere tutelata,1
7545,E una parola sui maneskinHanno una bassista che un pezzo di figa allucinante ciao,1
4220,@SensoDiNausea @gretelforever E la culona inchiavabile???,1
1686,donna encomiabile,0
6965,@gretamenchi SEI UNA PUTTANA STAI ZITTA,1
713,@Violeta90309719 Da scopartela con violenza...puttanone...&#x1f4a6;&#x1f4a6;&#x1f4a6;,1
4622,"@giancalsp Lurida puttana figlia"" del male italiota.Lota""",1
6881,Blanquita pero culona GUCCI GANGGGGGG,0
2249,femmina dovrebbe essere tormentata,1
3980,@curvykatrina @maximus_sophie @bbwloveruk1986 @liltim2017 @SccsMR @bbwcumpumper @Aim2PleaseYou @Big_Boobs_4_Me @bbwcorner2 @fanbigtitsboobs @whootybootypics @thongstile @dwuDwYYtKlwwYam @CMP_4U @big_bOObshot @BigBoobs_Blog Ti sborro in bocca e sulle tette,1
3033,@AntonioColagrec @_beneathsurface @Mishimajakowskj @paulolden1 @turnontheleft @Disciules @MrETP @LuigiBiagini @PeveriMauro @cbennici @Norni2L @mr_brosca @DslLorenzo @LKynes4 @Gianni_Elia @TriderG8 @Euribor_Ghignai @SILVESTRO_74 @SignorErnesto @ulrico_dp @,1
1873,donna simpatica,0
9183,strangolare signorina,1
1481,mamma non dovrebbe essere preservata,1
5396,"Porca puttana continuate ad augurarle di morire sentendovi realizzati, ma vi avessi davanti vi farei rimpiangere di avere una faccia perché ve la spaccherei. Spero che tutto il male che date vi si ributti contro, e nel peggiore dei modi.",0
1619,fidanzate sorprendenti,0
4460,@gabry68695082 Io ti sborro tutta,1
1761,mamme dovrebbero essere onorate,0
7680,@tuttotuo63 Ma che tettona sei??,1
9868,zie non dovrebbero essere distrutte,0
4273,Poi sarebbe bello ma tanto bello se dopo fosse il turno della culona teutonica... https://t.co/Va2ZnIKXXI,1
8527,signorina superba,0
8351,ragazze dovrebbero essere distrutte,1
3100,"RT @paolopoliti1: CULONA GOLDFINGER – LA GERMANIA NAVIGA NELL’ORO: HA LE RISERVE PIU’ GRANDI DOPO GLI USA, 3.374 TONNELLATE. E PENSARE CHE…",1
541,"@sy_healthy Tu sei una psicopatica, pericolosa.",1
5897,"Almeno siate coerenti porca puttana, io sta cosa di tifare contro la Juve anche in Europa non la capirò mai... il campionato è una cosa, sono la prima a urlare Roma merda, ma quando si esce dalla Serie A non si tratta essere interisti, mlanisti etc.. ma di essere italiani.",0
1971,pestare mamme,1
1921,tormentare femmine,1
6304,E so benissimo che EHI non posso saperlo perché non ho la sfera di cristallo ma è davvero ciò che voglio è davvero ciò che vorrò è la cosa giusta oppure no? Porca puttana,0
4482,@PamelaFerrara La Merkel è una culona inchiavabile anche perché altrimenti si sarebbe chiavato pure lei,1
626,non ci credo non la smette,0
8100,moglie superiore,0
4426,"@SpeculaThor @Il_Vitruviano @Amos8125 @giuslit Posson riportare culona nel pollaio. Ma senza neutralità vodka, mandarini e antica persia non li fermano senza casino totale. Il biondo poi nn sembra aver capito che da globalizz nn si torna indietro senza fa",1
7334,sono stufa di questa classe e di questa scuola porca puttana non vedo l’ora che passi sto anno e mezzo voglio andarmene,0
7879,@tabataopablo Che bella figa da scopare,1
3122,@Giuliettaxxx84 Vuoi giocare un po’ con me come i vecchi tempi lurida puttana?,1
9020,lei terribile,1
7698,"Ma porca puttana cosa cazzo dobbiamo fare uno striscione per farti capire che sei un coglione? BAH. Io sto senza parole, davvero. Qualcuno gli faccia capire che così la perde, magari si sveglia.??‍♀️",0
7484,Porca puttana è la brutta copia di Renzi. Stessa parlata. #maratonamentana,0
5540,"Retweeted Asia Argento (@AsiaArgento):In Italia ci hanno elette nemiche #1 perché dalla parte delle donne, della pace, la verità, le minoranze e gli immigrati. Promotrici di un cambiamento culturale: la parità... https://t.co/HrQbjwo8YB",0
3592,@Giuliettaxxx84 Troia lurida solo cazzi in culo per te https://t.co/60E8b82zQx,1
7004,nicole non è pronta nicole non è pronta nicole non è pronta porca puttana non canta da TRE SETTIMANE come fate a dire che non è pronta? vi basate sull’esibizione di tre settimane fa? #amici17,0
6437,"@massytarifa Benatia ha sbagliato a mettere sullo stesso piano un rigore e uno stupro, ma Crozza, infimo comico di regime, se l'è cercata. La battuta di Crozza è squallida ed inqualificabile",0
5094,@Delirio897J @angsem79 Porca puttana,0
5485,Sto una merda Ma veramente di grosso ragà E PORCA PUTTANA VOI NON MERITATE NULLA DA ME PORCA MISERIA,0
3510,@vittoriarisi Buongiorno tettona mia bella idea per Stasera SABATO 14 APRILE -- alla grande Fiera Erotica sarò al Locale  ALIBI ✨?? a CONEGLIANO (TV)  assolutamente da non mancare,1
639,@tsmellony @Barbera722 @Isotta93670079 Ma chi è sta scema??Quanti schiaffi che le darei.,1
5140,Porca puttana mi farà morire lo so. https://t.co/JPQtlY0t4O,0
9674,sorella eccezionale,0
8657,torturare madre,1
5641,@marcmarquez93 io uno di sti giorni ti vengo a prende a casa e ti indommo di palate. Porca puttana.,0
9597,lei spregevole,1
5091,Porca puttana ci manca uno forte li davanti...,0
709,@juventusfces Schiaffi ci vogliono.....ma forti.... nelle gengive,0
8903,ragazze dovrebbero essere strozzate,1
2831,matrona elegante,0
2586,compagne disgustose,1
9680,sorella sublime,0
8749,lei dovrebbe essere abbracciata,0
5331,Io parlando al telefono: PORCA PUTTANA HO PERSO IL TELEFONO NON LO TROVO DA NESSUNA PARTE ORA COMPIO UN GESTO ESTREMOVoi tutto ok?,0
1562,donne non dovrebbero essere violentate,0
2812,fidanzata affascinante,0
3772,D A J E P O R C O  D I O!DAmato tua madre è una lurida puttana,1
3306,con me in particolare oramai sei sicura mi hai colpito alle spalle e vuoi solo ripetere per sempre...... basta una volta che ti taglio l'aculeo e muori puttana,1
8635,accudire sorelle,0
7595,"Non aspettate mai che siano gli altri a porgervi la mano per rialzarvi, alzate il vostro bel culo e cominciate a migliorare la vostra vita. la mia vita.",0
2251,matrone non dovrebbero essere sostenute,1
1677,molestare casalinga,1
2658,compagne dovrebbero essere picchiate,1
2752,martoriare compagna,1
5562,Quanto mi stanno sul cazzo i ragazzi pompati che non sanno parlare d' altro se non vantarsi dei propri muscoli. Porca puttana ma esisterà qualche ragazzo con un cervello?,0
6461,@puccipuccibaucp @rogycp6975 @redandlady @gyrocp7569 @fabioechiara @cinalex69 @Padova69Pd @CPMONELLI @GinoGinaCP @coppia_moderna @Giusepp53909857 @Vertigo_xxx @tutto_per_lei @coppia_vr @HelloItaly80 @LaCoppia1 @KarlPalms @Bacco_th @supervegeta34 @cpsifa2_,0
1111,supportare matrona,0
9150,signora dovrebbe essere assassinata,1
7336,LO DIMENTICHEREI ANCHE IO PORCA PUTTANA https://t.co/AzVAZEI6ht,0
3404,"@jeschiralli @haurahi_96 Sei veramente un pezzo di figa incredibile, solo applausi",1
7393,@PamelaFerrara in sostanza vuoi dire che sta andando tutto a Puttane?? (culona inchiavabile a parte),1
2305,nonna non dovrebbe essere malmenata,0
5547,Il nervoso che non riesco nemmeno  a guardare la partita. Porca puttana. Mai uno streaming.,0
150,@arvnold Si e che a primo impatto sembri stronza e psicopatica,1
2636,violentare morose,1
4098,"@MoriMrc Per staccare gli italiani dall’UE, non basta una spinta tettonica, basta una tettona qualunque",1
3127,@Giuliettaxxx84 a me ecciterebbe sfondarti la fica e il culo e poi prosciugare le mie palle sulla tua faccia da troia in calore,1
9609,amare signora,0
2524,donna bella,0
1516,matrona non dovrebbe essere adorata,1
