ID,Text,Label
3600,"Sposa ed amante impareggiabile del povero marito Paolo, verrà oltraggiata dopo lo scherzo del Sassaroli.. diventando da amata a troia e puttanona.. :-) Unica e sola.. &lt;3 #amicimiei #adelina #paolo #sassaroli https://t.co/PFhwotyPcp",1
2757,mamma dovrebbe essere martoriata,1
8303,zia superiore,0
5094,@Delirio897J @angsem79 Porca puttana,0
1698,donne non dovrebbero essere adorate,1
4818,"@OssimoroJu29ro @nadur_net @oniizip10 @ilPadrinoSal @Italian_Maestr0 @DimitriCimolato @1ossimoro @max_blue @GiuSette7 @IlQuattordici guarda che quelli che vengono a dire continuamente dite cazzate, siete mestruados, bimbiminkia"" e tutto il resto siete voi",0
8067,sorelle dovrebbero essere odiate,1
213,"@Ale05687089 chissà a vederti col culo a perto e il buco che si vede bene e magari che succhi un bel cazzo,come negli ultimi video di Luiggi",0
6487,"Ho assistito a diversi uragani, incidenti, ho visto donne partorire, ne ho viste cose che voi umani non potreste immaginarvi:navi da combattimento in fiamme al largo dei bastioni di Orione,e ho visto i raggi B balenare nel buio vicino alle porte di Tannhäuser. https://t.co/rgpCqNYuOI",0
577,@Claudia01cese Che ti scoperei in ogni dove,1
1084,matrone sorprendenti,0
1612,morose stimabili,0
4855,@HarryDunkirkITA OH PORCA PUTTANA,0
4324,bel culone da sculacciare https://t.co/OYy9o0ihOK,1
5194,#HarryStylesLiveOnTourBologna l'esperienza più bella della mia vita. Porca puttana,0
2714,fidanzate non dovrebbero essere favorite,1
7703,"Vabbè dove cazzo andremo a finire se c’è gente che accosta la-ragazza-che-non-ha-servito-il-gelato-a-Salvini a Rosa Parks? Ma rendetevi conto porca puttana, svegliatevi un po’ fuori che fate ridere, purtroppo.",0
3983,@lenahotsex che fantastica porca !! mi piacerebbe davvero innaffiartele a litri bollenti quelle tettone e poi giu tutto in gola,1
5990,Raga sto vedendo La Casa Di Carta e devo dire una cosa...MA QUANTO CAZZO E' UN BOSS IL PROFESSORE PORCA PUTTANA,0
5333,porca puttana devo tornare a firenze devo passare alla lush e sephora https://t.co/H6z3vIZze0,0
1345,fidanzata dovrebbe essere favorita,0
6840,"Senza volere ho fatto un segnala tweet"".Porca troia che cazzo ho combinato?!non volevo giuro.""",0
8682,lei fenomenale,0
4546,@ottogennaio16 Che gran pezzo di figa!!!,1
491,Ma cosa ride?! Ma da prenderlo a schiaffi #TemptationIsland,0
9730,sposa dovrebbe essere assassinata,1
594,io: creo un mini sousuke su acnhsempre io: pesco uno squalo balena,0
4156,@ntx650 @lauraboldrini ma quindi non vi avevano impiccati tutti?,1
9322,ragazza non dovrebbe essere massacrata,0
8123,ammirare signorina,0
9640,lei orrida,1
6500,@ruiu19 Ma che cazzo ci commenti ancora? Ma sta a casa porca puttana. Ma basta. Ma chi ti vuole. Dateci Longoni,0
4571,RT @AFenaroly: Questa cagna vuole essere anche domata.a suon di schiaffi sulle chiappe. https://t.co/MkF4R0KZQD,1
511,"@babifar22 Se preferiscono la figa di legno, giuro mi faccio piace' la figa.",1
2535,morose sporche,1
5562,Quanto mi stanno sul cazzo i ragazzi pompati che non sanno parlare d' altro se non vantarsi dei propri muscoli. Porca puttana ma esisterà qualche ragazzo con un cervello?,0
5120,Era vinta sta partita porca puttana..li abbiamo massacrati sti gonzi di merda. Che rabbia.,0
2325,mamma dovrebbe essere coccolata,0
5648,Ma porca puttana solo 30 secondi gli hanno dato a sto pezzo di merda di Marquez! 30 SPRANGATE NEI DENTI TI DAVO IO A TESTA DI MINCHIAAAA#ArgentinaGP#MotoGP,0
4118,@Libero_official La Merkel lo ha silurato qualche anno fa non se lo ricorda ! Inizi a non fare il leccaculo della culona sarebbe già qualcosa,1
5484,"- sta facendo un casino solo perché non l’ho voluto abbracciare e mi sta riempiendo di scenate di gelosia. Ma porca troia, se un giorno mi calcoli ed un altro no, se un giorno mi dici determinate cose e poi l’altro te ne sbatti, che cazzo devo fare? Mi ha",0
7028,@matteorenzi Parli proprio tu che hai fatto figure di merda a iosa! Avevi quella cretina che ti suggeriva le parole in inglese e tu le biascicavi come uno strafatto. Vicino alla culona tedesca avevi il cappotto che neanche un bambino all'asilo lo abbotton,1
7679,@alexqualcosa Ho anche un bel culo. Sono la donna ideale ma nessuno lo sa,0
2483,compagna non dovrebbe essere preservata,1
1034,casalinga grandiosa,0
4697,@atsky1969 @matteosalvinimi Cambierei la culona della Merkel con tutti i nostri politici degli ultimi 30 anni.....,1
7182,me: sto per mandarti la pic più bella di briar che esistame: sends a garbage bag picrin: porca puttana perché sei stupida,0
902,"Il ""Miracolo degli impiccati"" di Raffaello diventa digitale: La digitalizzazione dell'opera…",0
3700,"@realvarriale @Paolosessanta5 E se vuoi provare il brivido dello stupro, il prossimo ' fallo' in area te lo metti su per il culo e vedi com'è""... Queste le parole conclusive dell' intervento di Crozza...lei come avrebbe risposto?""",1
6247,@Nikopaoloni porca puttana metti un fottuto emoticon che sembra che stai in guerra!!!!!!!!!!!!!!e comunque ti posso assicurare che tutto sembri tranne che ironico visto che mi chiedi la stessa cosa due volte....,0
310,@LaStampa Ma non li hanno ancora impiccati? che cazzo aspettano!,0
7914,zie sgradite,1
4337,@LucaLuci83 complimenti alla tua signora complimenti al suo gran bel culone . Vorrei vederlo mentre caga,1
4798,PORCA PUTTANA EVAAAAAAAAAAAAAAAAA https://t.co/EWjPtyEzBn,0
5025,"Porca puttana, si sta svegliando",0
8826,signorina non dovrebbe essere abbracciata,1
9458,zia non dovrebbe essere stimata,1
6956,Dire Con la tua fisicit col tono di Siccome sei chiattona #macometivesti,1
65,"I commenti che sto leggendo sotto questo tweet mi fanno venir voglia di prendere a schiaffi chi li ha scritti, dal primo all’ultimo.",0
6097,"Ehi Jules, devo ammettere che mi sei mancato parecchio in questi ultimi tempi.""""Ma porca puttana Luke, che cazzo stai dicendo? Sono tre giorni che stai al bancone a bere birra; non ti sei mai mosso da qui.""#unTemaAlGiorno #ilParticipio""",0
1019,aiutare morose,0
2743,compagne non dovrebbero essere malmenate,0
7067,Sei una porca Non penso sono vegetariana,0
6183,Eh si io non so se attaccare la siria o no...perchè cerco le prove su facebook....ma porca puttana https://t.co/ui2pO2EmuQ,0
2046,pestare donne,1
5255,Porca puttana..ha segnato #Ramsey..chi deve morire adesso?? #ArsenalCSKA,0
9018,sposa idiota,1
6639,@Pavo_LAGGANTE Sai che sono un puttanone❤️,0
7305,@SexyRamonaXXX @Martatoia_va Ti sborro sulla lingua,1
277,@exulture @Guglielmo_61 @matteosalvinimi @Mascherino2 Puttana sta zitta. Grazie,1
4772,"RT @_schiaffino__: semper che riporta l'articolo catastrofico sul #Milan di @BI_Italia a firma di Balestrieri per dovere di cronaca"" IL…""",0
8842,signore favolose,0
5821,"non so perché ci sia l'hashtag in tendenza, ma giuro su dio che non ne posso più. lasciatelo vivere in pace porca puttana eva.",0
3369,Aduaaaa!! Il puttanone Parmense!!! #chilhavisto,1
8755,massacrare ragazze,1
7907,ma vaffanculo senti che cazzo me li fai te i compiti porca puttana troia,0
3107,@Sabrina43567316 Eccola la mia tettona!!! ?,1
5617,"gara bagnata, gara “porca puttana l’ansia”",0
9077,sposa repellente,1
3205,Volevo dire una cosa a Lauren: CULONA #Amici17,1
7163,Devo uscire pronta a far la troia vacca mignotta porca zoccola pompinara,1
9654,uccidere figlia,1
680,Johnny Depp & Eva Green in ''Dark Shadows'' (2012) dir. Tim BurtonAdoro la sua faccina da stronza acida.,1
3509,@valeriaborghese Che faccia da troia che c'hai tesoro.... ❤️?,1
4157,"@forza_italia #Berlusconi Bisogna avere un governo autorevole. Quando c'ero io, mettevo i veti sulle decisioni che non ci piacevano, e andava bene sia alla culona inchiavabile che a quell'abbronzato di mister Obama. E andrebbe bene pure oggi, a quel franc",1
7346,@1111scihl Che tettona,1
9567,ragazze sublimi,0
8634,madre meravigliosa,0
4923,i vixx porca puttana hyuk che cazzo fai mi vuoi morta,0
9644,figlie generose,0
9331,spose dovrebbero essere rispettate,0
6054,Il giudice di porta e più figlio di troia dell'https://t.co/7skhvg0pos dico.....che cazzo ci stai a fare....a pascolare le pecore?merda.,0
3605,"@lapinella se vince l'oca tettona, vincerà l'ignoranza e la stupidità",1
3960,"Cerco di scrivere pensieri profondi, profondissimi, e non mi si caga nessuno. Due puttanone scattano 18 selfie al giorno e ricevono, oltre alla bava, 200/300/400 cuoricini. Bene, ma non benissimo.",1
6024,"PORCA PUTTANA, vado a mangiare va",0
6962,"che poi se fosse chi sospetto io ma porca troia non so quante volte ho risposto dicendo che i miei ci sono la sera verso le 7, che cazzo chiami adessooooo",0
5914,"@zatanist @zaynsbrave @ZRcandids @ZaynDailyVotes Ti giuro, sono distrutta. È la QUARTA volta porca puttana. SEMPRE e SOLO noi. Nessun altro account di updates su Zayn, pur avendo postato stessi video e foto, è mai stato toccato, ma noi sì ovviamente",0
1399,fidanzate dovrebbero essere ammazzate,1
5339,"@ZingaroIl - Ah ah! Fregato babbo! Pensavi che fosse una vera rapina eh??? Invece ho organizzato tutto io! Adesso aspetta qui con me che il finto ladro ci riporta il tuo Rolex....- Strano, non mi risponde....-Aspetta eh, vedrai che torna....- Porca puttan",0
495,@WexlerMelanie Bel culo da riempire porca,1
9257,sorelle non dovrebbero essere soppresse,0
7499,"il kobo si è resettati per la terza volta in... due settimane? ma porca puttana ma che cazzo gli prende non ce la faccio più, ci metto un giorno a ripararlo managgia porca troia",0
7044,@AlexelaD @incontradonne Ai un bel culo.mmm,1
5216,@flowersleashy PORCA PUTTANA IO NON,0
8055,lei non dovrebbe essere curata,1
4869,"Porca puttana livello C1 in inglese e il dialogo è statoIo:”scusami, questa è la fila per il bagno?”Tipa:”english please”Io:”is this [gesti spastici]for the bathroom?”",0
8026,figlie sgradite,1
2211,morose dovrebbero essere favorite,0
4782,OGGI VEDRÒ HARRY PORCA PUTTANA,0
7136,@StellaDMA Ma che m'hai preso pe' na pompinara?,0
2286,compagne simpatiche,0
4229,Ridevano prima d'insediare #Monti..Uno è andato..Ora tocca alla Culona inchiavabile  https://t.co/jFUPCsrKaB,1
3706,"Tutte piatte, manco una tettona c'hanno messo #GF15",1
8633,strangolare zie,1
9467,spose dovrebbero essere strangolate,1
1761,mamme dovrebbero essere onorate,0
2812,fidanzata affascinante,0
8770,lei dovrebbe essere supportata,0
3692,Già mi fa sul cazzo sto puttanone da sbarco ricca #GF15,1
7431,"Le moto sono belle, ma quando c'è un pezzo di figa vicino passano in secondo piano @Oksana_officiel",1
1693,mamma grandiosa,0
715,@nympheapeltier sei una porca,1
9735,zie terribili,1
6943,@leoncitomex2 Mmmmmm sei da scopare tutto il giorno con il tuo bel culo,1
3587,@AlbertoD1998 E tua mamma è una puttana succhiacazzi,1
3749,@QueenKira15XXX sei una gran troia.......ti scoperei di brutto amore.....mmmmm,1
9197,ragazze fantastiche,0
8421,curare ragazza,0
4140,@div_le @AljazBedene Stai zitta troia,1
7941,detestare sorella,1
3306,con me in particolare oramai sei sicura mi hai colpito alle spalle e vuoi solo ripetere per sempre...... basta una volta che ti taglio l'aculeo e muori puttana,1
2867,donna dovrebbe essere seviziata,1
7474,"Che urto quando ho i capelli pulitissimi, ma hanno una forma impropria quindi li devo legare MA PORCA PUTTANA",0
162,"@juvemyheart Perchè Ramsey e non Pjanic e Bernardeschi invece di Cuadrado! Mi son rotto il cazzo BASTA! Sta lurida merdaccia non ha ancora capito e con lui la dirigenza che piuttosto che ammettere l'INDEGNA scelta sta affondando la squadra,di passare ad u",0
5137,Piasse per culo da soli porca puttana!!! Stanno a gioca co Barcellona,0
9348,detestare ragazza,1
4490,@SkyTG24 Prossimo obiettivo mandare a fanculo #UE e tutti i suoi membri come la schifosa e culona #Merkel e il bimbo minchia #Macron,1
6731,"di tutta questa storia la cosa che mi fa stare più male non è la mia scarsa autostima o che alcuni medici sono stati poco attenti, è che mia mamma si sente in colpa per cose che non dipendono da lei porca puttana se ci sto male",0
5774,"Porca puttana imparate a disegnare, merde itteriche. https://t.co/Htgm8F3avT",0
8931,zia dovrebbe essere assassinata,1
2349,maltrattare morose,1
6085,"@mudblood__ io avrei piuttosto tirato 2 ceffoni a Benatia (IO LO AMO,QUA A UDINE LO VENERAVO) ma porca puttana non si interviene in quella maniera in area che se anche becchi la palla a velocità normale sembra un'entrata di karatè..con la moviola son brav",0
9429,distruggere figlie,1
2493,casalinga ributtante,1
9007,sorella non dovrebbe essere uccisa,0
8183,madri non dovrebbero essere apprezzate,1
1082,compagne dovrebbero essere tormentate,1
5491,@GuerriJimmy @frln86 @JedHemlock porca puttana !!senti chi parla :D :D,0
7507,@AmandaCobello Ciao bellissima tettona,1
4998,"Comunque io mi sento un sacco una merda perché non riesco a distinguere la voce di Ashton da quella di Luke, tranne che nelle live e nelle versioni acustiche delle canzoni. MA PORCA PUTTANA HANNO DUE VOCI DIVERSISSIME IO NON CE LA FACCIO A FARCELA.",0
9570,sorella non dovrebbe essere strozzata,0
118,@CarbonFrank @matteorenzi Affittare (in 9 persone) un motoscafo per una giornata sarebbe “ostentare la propria ricchezza in faccia a chi soffre”? Si commenta una foto in barca come se fosse un video di parlamentari ubriachi che sciabolano bocce di champag,0
844,Touma... davvero stai arrossendo... per la suora tettona... io capisco gli ormoni ma... dai...,1
8656,piacere madri,0
1718,mamme dovrebbero essere favorite,0
3010,@LunaDarkHot @PiediWeb @Feet4Cash @FansClubIonella @M6969Xx @spicylabPROD @Joephotopassion Ti sborro sui piedi?,1
8047,sorelle dovrebbero essere amate,0
8205,signorina scema,1
5122,FILIPPO PORCA PUTTANA DUE ACE PROPRIO OGGI NO,0
6036,Che cazzo esultate spagnoli di figa? Vi siete svegliati gli ultimi 30’’ dopo che il vostro CR7 è stato a terra tutto il tempo? Ma dai eh #RealJuventus,0
3269,@redazioneiene A froscio dovevi dirglielo in faccia che é na troia pompinara porca la madonna,1
7395,@patriziabanti1 Che bel culo,1
9098,signorine non dovrebbero essere supportate,1
2670,femmina bella,0
3516,Ho messo quella rossa e mi sento un puttanone perché ho fatto anche il trucco occhi abbastanza pesante e di solito cerco di mediare ma who cares è il compleanno del mio homie devo essere un po’ extra,1
6800,no seriamente...... il 16 dovevo scappare porca puttana mi mancano troppo... no veramente ma che vita di merda ho.,0
8523,madri dovrebbero essere assassinate,1
4591,"No va beh ho letto un tweet della cara vecchia pompinara dove si lamenta che i ragazzi senza muscoli si fan foto mezzi nudi, definendoli atti osceni, quando lei manda foto del seno a profili dove caricano quel genere di foto. ?",1
9638,ragazze dovrebbero essere rispettate,0
4814,@stanzaselvaggia Che sfigato,0
8668,mogli orribili,1
8013,mogli generose,0
6464,Che cazzo si mettono Fav questi mangiacani figli di troia dei Cinesi,0
6764,@stanzaselvaggia Ma perche' guardate GF?? Manco fosse SAN REMO. Ma fateli andare a casa altrimenti vuol dire che vi piace.,0
7254,Sto puttanone invece sarà il personaggio che useranno i cattivi per attirare gente per il sacrificioProbabilmente è un cantante famoso che ammirano per tutta la nuova regione e con la scusa del mega concertone gratis nella città del team cattivo si radunerà tutta la popolazione https://t.co/RhJhnYARfM,0
8666,signora superba,0
5056,@GinoGnzp @thor180 @realvarriale @PierluigiBattis Che pena mi vete fatto ridicolizzati dal Real che ha fatto praticamente un allenamento. Avete avuto culo anche https://t.co/Uoz52pXuK7 risultato più giusto srebbe stato 6 a 0 pewr il Real. Quando manca l'i,0
8239,accudire zie,0
5869,"Che partita meravigliosa sta giocando la Roma, porca puttana. Si gioca così in Champions. Non si molla un cazzo, fino all'ultimo. Che partita. Che partita meravigliosa.",0
5087,"PORCA PUTTANA LADRA SCHIFOSA IERI HARRY STYLES ERA NELLA MIA CITTÀ E IO NON SAPEVO NULLAHARRY STYLES ERA A MODENA E IO LO AVREI POTUTO INCONTRARE, ODIO TUTTI CHE VITA DI MERDA",0
3287,"Sana è quel tipo di gay che mette a proprio agio tutti tranne la classica figa di legno che si sente compromessa con un abbraccio, in questo caso Jeongyeon",1
9010,sorelle favolose,0
2795,difendere compagne,0
141,@BellaBea12 Che belle bocce,1
7135,@biacam12 Ti sfonderei il tuo culo,1
2598,mamme affascinanti,0
8675,moglie splendida,0
8006,ragazze sgradevoli,1
6797,Porca puttana che schifo i piedi dai  #AltaInfedelta,0
2123,nonna benevola,0
130,oggi prendo a schiaffi tutti ma una persona in particolare che mi sta facendo girare le palline madonna,0
6941,@Giusepp03556154 Fai la po Piera o la pompinara?,1
5132,"E allora non sorridere, porca puttana.",0
1946,nonna dovrebbe essere maltrattata,1
5396,"Porca puttana continuate ad augurarle di morire sentendovi realizzati, ma vi avessi davanti vi farei rimpiangere di avere una faccia perché ve la spaccherei. Spero che tutto il male che date vi si ributti contro, e nel peggiore dei modi.",0
4959,"sempre a sentirmi dire “sara ha detto” “sara ha ragione” “sara quello” cioè basta. non metterti in mezzo porca puttana, fatti i cazzi tuoi. ha permesso a un’altra persona di mettersi in mezzo, e io questo non lo sopporto",0
5018,@Corriere porca puttana eva....RIP piccolina...,0
8659,figlia dovrebbe essere odiata,1
6732,https://t.co/LfrXAjOoLSNuova #cartastraccia da sottolineare la crociata contro il centrodestra. Ma che cazzo hanno visto in questi sei mesi? Cosa? @AsiaArgento,0
9704,madri superlative,0
7879,@tabataopablo Che bella figa da scopare,1
5288,"Papà che “dopo tutte le volte che l’hai visto lo sai a memoria e non dovresti più piangere” PAPÀ TU NON CAPISCI È MORTO SILENTE, S I L E N T E, PORCA PUTTANA",0
5435,NON HO IMPARATO A BALLARE A CANTARE A SUONARE QUALCOSA A FARE UNO SPORT PRIMA PERCHÉ VOLEVO STARE DAVANTI ALLA TV E POI PER LA SCUOLASE IO FACCIO STE COSE IO I COMPITI E LO STUDIO QUANDO LI FACCIO PORCA PUTTANA?,0
1337,casalinga dovrebbe essere violentata,1
7729,porca puttana Tristan Zarra capolavoro della musica italiana al pari di Minuetto,0
5503,"raga stasera mi hanno rubato il telefono al bar quindi ecco, porca puttana la mia vita fa cagare",0
5793,"Porca troia, notizia più brutta non ci poteva essere. La nostra stagione è finita.#Romagnoli #Milan #MilanNapoli",0
4345,@Timeseven7 Che poi non capisco il dispregiativo bocchinara culona. A me sa di valore aggiunto.,1
9603,signorina dovrebbe essere massacrata,1
236,@MariaRo75100061 @world_warriors1 @cotrozzi_lisa @nashfriedrich È una psicopatica..,1
2752,martoriare compagna,1
903,@fanculou TI SBORRO SUL CUOIO CAPPELLUTO TI AMO,1
3545,@SelenGhiro @lovecouple31 Ti inculo rei volentieri,1
9698,signorina fastidiosa,1
7645,Allora sono stata buona fino ad ora però devo dire una cosa :MA PORCA PUTTANA TI DECIDI A SEGUIRE @sposamiiben O DEVO PIGLIARTI A SCHIAFFONI??CON CIÒ PASSO E CHIUDO ?,0
7829,@lauraboldrini taci femmina insulsa! Invece pensare alla carriera politica di @matteosalvinimi pensa al fallimento tuo e di @PietroGrasso,1
1071,matrona piacevole,0
7718,"Finch esister gente che continuer a pensare""Donna schiava zitta e lava""Noi donne non otterremo mai il rispetto che meritiamo e soprattutto non passeranno mai gli stereotipi:Donna con la minigonna=troiaSei una madre= devi pensare solo alla famigliaVieni molestata=sei troia",0
1610,mamme dovrebbero essere seviziate,1
1752,mamme dovrebbero essere lodate,0
3520,@fornikaykitty2 Gran bel culo leccherei volentieri anche la figa,1
2865,casalinga gradevole,0
9745,signore dovrebbero essere massacrate,1
9218,sterminare sorelle,1
3721,@IO77717080 Io  ti apro puttana https://t.co/vofdY5r0TY,1
427,E anche oggi abbiamo Lola studentessa zoccoletta mora #viteallimite,1
5297,#isis vi fa il #lavaggio del #cervello! Porca puttana ma state bene con la testa?!,0
6266,"l'incontro di ieri sera al @WomenintheWorld con @lauraboldrini e Asia Argento. non una bellissima figura per l'Italia, va detto, però loro molto brave e appassionate https://t.co/rj7QJnAdLT",0
2449,mamme non dovrebbero essere ammazzate,0
1772,morosa non dovrebbe essere martoriata,0
8909,signora non dovrebbe essere soffocata,0
8064,abbracciare zia,0
8339,figlie non dovrebbero essere omaggiate,1
9391,signore ripugnanti,1
7485,Dovrei imparare a stare zitta porca troia,0
2363,fidanzata dovrebbe essere malmenata,1
6924,"@Susy6781 Era una domanda. Comunque bel culo, me lo hai fatto venir duro.",1
6697,roma romanaroma puttanai preti che girano sulla metropolitanaio ci vivrei in questa roma capocciacon in mano bastone e saccocciae faccio rime baciateun po' con l'accento romaneun po' che cazzo fatema ora vien la lirica,0
9224,ragazza non dovrebbe essere ammirata,1
5126,col cazzo che gli scrivo ahaha ceh va bene ho fatto la stronza ma lui ancora di più stronzo troione da combattimento daddy baldracco puttanone zoccolo da corsa @n0thingsspecial,0
7052,@varisaura Grazie honey ci vediamo quando ti sbatterò in faccia la verità ? https://t.co/00mcBhigp5,0
4094,"Macché vergognati, Muori troia nera! https://t.co/9pQeyIYVOO",1
3356,Aveve due poppe troppo grosse e una faccia da troia che poteva volere solo il cazzo #racconti #erotici https://t.co/IioCfE97C8,1
6268,@MarznessBadness pensa quanto ho fatto schifo per fare la tua stessa top porca puttana,0
5724,@lauraboldrini @AsiaArgento Praticamente Asia Argento che lavora da anni ha svoltato con la politica,0
3787,@Giuliettaxxx84 Fatti inculare troia https://t.co/w3pKNIIDu6,1
1713,matrone dovrebbero essere sterminate,1
9057,signorine non dovrebbero essere detestate,0
7327,@donnewhatsapp Bel culo che hai,1
334,niall ha proprio voglia di essere preso a schiaffi a quanto pare,0
2555,fidanzata stupenda,0
1836,matrona benevola,0
2342,donna amabile,0
7508,Io le ho fatto notare che non era una grande idea e poi porca troia già la prof è una cagacazzo quindi vedi di fare come dice lei e zitta,0
2748,compagna non dovrebbe essere lodata,1
87,"Io fino all’anno scorso mi incazzavo molto quando leggevo SCHIFEZZE (e sottolineo schifezze, non critiche, ma insulti allucinanti e anche qualche bel augurio di morte) su Allegri, perché era disgustoso e creava un clima invivibile qui.E sorvolo sugli insulti e prese per il culo>",0
2576,morosa dovrebbe essere adorata,0
6574,"PULENDO LA TAZZA DEL WATER, OGGI MI SONO ACCORTO CHE BERLUSCONI È TORNATO A GALLEGGIARE!Questa è la considerazione che si è guadagnato Berlusconi nel Paese di Angela Merkel, definita da lui: la “Culona Inchiavabile”. https://t.co/Fy2OHbsFBf",0
5205,"non supporto nessuna idea xenofoba né aporofoba ma porca puttana un minimo di pulizia, anche per tutelare chi ha bisogno veramente, ci vorrebbe",0
5133,porca puttana mi manca Jonghyun,0
2359,compagne non dovrebbero essere martoriate,0
2692,donna stolta,1
3883,@Ms_feet1 messa cosi con il mio cazzo ti sfonderei la figa e il culo.!! https://t.co/BmvYBnYleT,1
9377,zia dovrebbe essere curata,0
8961,signora non dovrebbe essere detestata,0
2802,donne non dovrebbero essere schifate,0
4590,@rauhlsvideo Il bello è che lo scrive pure hahaha la pompinara il seguito ?,1
1273,matrona stupenda,0
5305,PORCA PUTTANA ADESSO LO VEDO QUANTO SI SOMIGLIANO VERAMENTE VOGLIO SBATTWRE LA TESTA CONTRO UN MURO,0
3880,@jason05_ Meglio un puttanone,1
158,Misoginia interiorizzata,0
7466,zitta cagna https://t.co/SW2qahCrnY,1
134,"Grillo, Di Battista e tutti gli schiaffi che volano."" 58",0
8488,lei dovrebbe essere soffocata,1
4684,@lolitabrown771 @DevilDooL @RT4CAM @Mzkizz1 @ErivanEsc @chaturbateEU @chaturbate @TheDreamMan4 @hudinie1 @Whitelover69 @ChaturbateGrls @TheeJackHoff Che bella figa ché ai mi piacerebbe leccare tutta amore mio ti scoperei tutta,1
1675,omaggiare morosa,0
8980,signorine non dovrebbero essere omaggiate,1
9206,figlie dovrebbero essere soppresse,1
502,Bellissimo fondoschiena bel culo mmmm te lo pogerei da dietro mammina,1
6344,@allnews24eu Azienda italiana crea indumento anti stupro  a prova di nigeriano.. https://t.co/wlXvaLEpn6,0
655,vi prendo a schiaffi,0
985,Però ha un bel culo bisogna ammetterlo,1
976,@SFregna che bel culo,1
9001,sterminare signora,1
7496,La figlia che stia zitta!!!!TROIA zitta e vai a giocare con le barbye  #cepostaperte,1
1877,donne dovrebbero essere coccolate,0
4644,@ginevraoceangdr E tu sei una cagna.,1
971,@francoliver2 @SoniaLaVera @ChiodiDonatella @Capezzone @Storace @mgmaglie Zingaretti e’ da schiaffi,0
8968,torturare moglie,1
3781,"@clubdelletroie Buonsnotte, bella tettona!!!!??",1
1031,nonne dovrebbero essere seviziate,1
6335,"Ieri son finite le lezioni del mio prof prefe che esordiva con 'ma porca puttana, chi è quel demente o quella demente che sta parlando? Ma io non vi faccio laureare, ve lo giuro e ve lo prometto'",0
583,@masolinismo Domani prendiamo tanti di quei schiaffi che possiamo fare denuncia per bullismo,0
5187,che giornata del cazzo porca puttana è da stamattina che non me ne va bene una e sta continuando ad andare così ma io oggi mi ammazzo,0
721,@beatriceletre Piccole o grandi sempre tette sono,0
5208,la gente non mi capisce proprio porca puttana,0
3113,Però sei un pochino tettona tu? — manco per il cazzo https://t.co/IQYnIeHJKm,1
1407,mamma bella,0
3601,Che troia che sei guarda come ti sto facendo venire davanti a tuo marito https://t.co/N0PrvjGJv3,1
9681,torturare signore,1
6154,Ho detto a mia mamma che non riesco a mangiare tanto e dopo poco mi sento piena e lei non mi vuole credere ma che cazzo ti devo dire se non ho problemi porca puttana,0
8385,figlia dovrebbe essere difesa,0
