ID,Text,Label
5093,"-Eli, che cazzo ci fai a casa a quest’ora? Non dovevi staccare alle 21?-Porca puttana Valenti, sta giocando il Milan, è già troppo tardi.#MilanInter",0
5234,"porca puttana pure un articolo su sta cosa, se domani ha ancora il posto di lavoro la tipa è fortunata e tanto https://t.co/SWiIkwWrYM",0
4534,Classica pallavolista figa d'oro...,1
5096,HANNO RIPRESO GIÀ PALLA PORCA PUTTANA,0
1455,compagna non dovrebbe essere sostenuta,1
7932,mogli non dovrebbero essere accudite,1
977,@alexiasicily Ti scopo io,1
4593,No va beh ho appena scoperto che andrea di Milano segue la pompinara su Instagram,1
1707,martoriare femmine,1
3348,Una lurida Troia così ???https://t.co/VW9YKX5tgr,1
1290,casalinghe stupende,0
5762,RT @sonolucadini: 'Sulle molestie sto dalla parte delle donne e di Asia Argento. Purtroppo tante attrici italiane sono state molto ambigue:…,0
9306,apprezzare signorine,0
6704,"@Morenomorello3 @Allasse64 @pisto_gol Io, invece, non ti inculo neanche di striscio... Pensa un po' fra me e te chi campa meglio, coglione che sai fare il leone solo dietro il tastierone.... ?",0
1120,compagne non dovrebbero essere sostenute,1
2833,mamma cretina,1
5865,Godooooooo Porca puttana a non ci credo!!! Vaaai cazzoooo#RomaBarca,0
5159,"@methoOd_ Avessimo vinto oggi, porca puttana...",0
6398,"@kattolikamente @ProVita_Tweet Non possiamo rendere una donna schiava del proprio corpo, vincolare il controllo che ha di se stessa ad una legge limitativa, rendere il suo uterobene demaniale"" ( metaforicamente parlando). Certo, mi piacerebbe che nessuna",0
5322,@il_raffa_76 Piano con le parole. Porca Puttana! Abbiamo lasciato andare Rene Magritte con palla. @MilanCapiscer Nono osate paragonarlo alle seghe che ha acquistato @MiraBellone_,0
5233,"@stanzaselvaggia Ogni volta che qualcuno definisce Raul Bova ATTORE, Tognazzi risorge per prenderlo a schiaffi, senza che il signor qualcuno sia necessariamente affacciato al finestrino di un treno.",0
4529,@giulyrossimonti Ok Giuliè ma è tettona come te?,1
4899,"@MattiaSavoia Porca puttana, qua adesso vedi che si infortuna uno del famoso tridente - e poi ahimè, le soluzioni dove cazzo le trovi???",0
5201,Comunque voi che cantavate a squarcia gola e stonavate di brutto e non mi avete fatto sentire/registrare un cazzo durante Sweet Creature e If I Could Fly potete pure soffocare con la vostra stessa saliva ERANO LE MIE CANZONI PREFERITE PORCA PUTTANA,0
8588,ragazza dovrebbe essere massacrata,1
6254,Il Bayern. MA PORCA PUTTANA PERCHÉ,0
8409,signorine dovrebbero essere strozzate,1
7362,@coppiecuriose @carla_milf Ciao sono lusingato hai un bel culo piaci un casino ma mi sa che siamo lontani,1
8993,figlie dovrebbero essere massacrate,1
4844,"Poi porca puttana due cose: 1) sei fidanzata a pasquetta stai col ragazzo tuo e non rompere i coglioni a me (ovviamente vale anche al contrario) e la seconda perché dovete insistere quando una persona vi dice che non gli va di uscire, ovvio che uno poi si inventi altri impegni",0
6899,"Avete rotto i coglioni, smettetela di scrivere tweet come : “omg Abel era molto meglio xddddd, JUSTINO?? K skifoooooooo!!!!!!! L’HA TRADITA D NUOVOOOO” ma fatevi i fatti vostri, si chiama privacy porca puttana",0
3606,@Zitacida Che bello scoprire che non solo io vivo con delle schifose di prima categoria. Anche il nostro microonde è sempre sporco e lo devo pulire io che neanche lo uso. Dentro le più grandi esplosioni nucleari di cibo e loro niente,1
3121,@MassimoInLove Ma Silvana è la tettona?,1
4485,@PamelaFerrara Si ma non è colpa di #Berlusconi se effettivamente la Merkel è una culona inchiavabile,1
3043,"Porca puttana la mia coinquilina è un cazzo di invertebrato di merda, non so se riesco ad affrontare altri due mesi senza menarla",1
8006,ragazze sgradevoli,1
8876,odiare ragazza,1
6377,"Mo, io ho tette piccole, forse nella media, e mio figlio mi saluta dicendo “Ciao tettona”.",0
1036,donne non dovrebbero essere tormentate,0
5466,Oggi tutto di sinistro con Dybala e Costa. Leggo critiche ad Allegri però porca puttana mica ci vuole la scienza per battere il Benevento. Responsabilità più dei giocatori in questi testacoda. #BeneventoJuve,0
2637,fidanzate sporche,1
8979,sorella non dovrebbe essere supportata,1
9001,sterminare signora,1
6953,PORCA PUTTANA DOV’È DYBALA MA STIAMO SCHERZANDO #cepostaperte,0
4675,"RT @danilosantini65: Coglioni #MadeInItaly Hai capito la culona tedesca!!Strizza l’occhio a #Trump per farsi togliere i #dazi,caccia 4 #dip…",1
5456,#Amici17 RAGA SIAMO IN DIRETTA NON PERDETE TEMPO PER STE MINCHIATE DANIELE TVB MA STAI ZITTO PORCA PUTTANA,0
9263,madri dovrebbero essere soffocate,1
6554,@jason05_ @Ster317 Avevo letto puttanone,0
4692,"@FedericaTroiona Hai la figa bagnata...??? Ti farei squirtare come una zoccoletta, e poi te lo metterei anche nel culo..!!! Hai una aria da troietta di quartiere..",1
9831,sorella dovrebbe essere detestata,1
8278,moglie dovrebbe essere assassinata,1
7465,@lauraboldrini Tuoi amici Muslim. Taci per coerenza.,1
2736,appoggiare compagna,0
3827,@MatteoFriendzy @LeonardoCaciopp @umanesimo @OttobreInfo @Partisangirl È un bel puttanone dai,1
8988,moglie dovrebbe essere eliminata,1
3377,Ecco la solita troia pompinara https://t.co/MSqQ5kygTa,1
4379,@AsiaArgento @horrormuseum Alessandra Menzani è una giornalista che oggi a scritto cose mediocre su Asia una donna che scrive cose mediocre sottomessa al potere maschilista forse per non perdere suo posto al giornale..,1
6725,Io che ho una paura schifosa per gli insetti scappo fuori la macchina e dico che andrò a casa a piedi.. il resto del sogno è piuttosto confuso. Infatti l'unica cosa che ho chiara è mia madre che scende a sua volta dalla macchina e mi urla spaventata di rientrare,0
2270,donne non dovrebbero essere tutelate,1
7670,@EmmaMonella Mmm molto bello e cmq hai un bel culo,1
1989,seviziare mamme,1
4337,@LucaLuci83 complimenti alla tua signora complimenti al suo gran bel culone . Vorrei vederlo mentre caga,1
4428,@_mar19xxx @thesexpedition Un bel culone tutto bene per il mio casso te PIETRO https://t.co/LaGLQJgAOd,1
4526,"@Alexissioo Che ce voi fa' nel bene e nel male il peccato sempre ce sta',se c'hai fame e magni troppo pecchi d'ingordigia se non magni sei beato,se fai troppo sesso sei peccatore se non lo fai sei nelle mani del Signore,lo sai che te dico?'Se vedo una bel",1
9551,madre non dovrebbe essere stimata,1
3119,@monica30050068 seguimi puttanone?,1
4508,@RobertaBruzzone é ma che figa di legno #BallandoConLeStelle,1
2711,morosa dovrebbe essere preservata,0
30," Italy  è al primo posta in tendenza, apro e mi ritrovo questo @_mirianaa__ ti amo HAHAHAHAHAHAHAHAH",0
3131,@1111scihl Non immagini la voglia di poterti sbattere !!! Non solo  guardare gli altri che lo fanno bel troione mmmm,1
7181,Un occhiata rapoda alla tl e scopro che cavete 50 anni un bel culo e ve ne fottete. Io a 44 paro mi nonna e a volte un po mi rode il culo.,1
5038,"@OfficialAllegri @nina_ju_ @OfficialAllegri Devi imparare a fare la formazione come Dio comanda, porca puttana! Togli quel cazzo di Buffon, basta con Barzagli! Dybala ammonito cambialo! Bentancur idem! I cambi vanno fatti in tempi utili CRISTO! E ricordat",0
6397,"@gual89 - Esco a fare il puttanone.- Madonna, JLo e Simona Ventura.- Non parlate di cinema che non capite niente.- Io e @mikogat in una qualsiasi foto con lui strafiga e io cesso immondo.- Quell'inetta di sorella.",0
8213,signorina eccellente,0
2784,pestare mamma,1
6505,"Un so mai stata invidiosa di chi c'aveva più quattrini di me. Ma di chi poteva mangia' quello che cazzo gli pareva senza prende un etto , si.   Sti buhi di hulo maremna troia.",0
1507,donne non dovrebbero essere sostenute,1
1370,femmine brutte,1
9862,moglie dovrebbe essere supportata,0
5533,"Mi mancano una ventina di pagine di storia, erano 46. Napoleone te ne puoi andare a fanculo ovunque tu sia perché porca puttana sei fottutamente noioso da studiare.",0
747,@gcfto_okyo Io posso andare avanti tutta la notte ad insultare uagi perché c'è l'ho in gola.,0
7632,"Porca troia fatela stare zitta, ma chi la sopporta più.",1
6871,Perchè cazzo chiamo Clara Claudia porca puttana,0
3097,@mtvitalia Se non erro lei era una grande ....pompinara,1
9491,signorina fantastica,0
2396,compagna amabile,0
9867,ragazze dovrebbero essere elogiate,0
7853,gli attacchi di panico no... porca puttana,0
314,@wrenshepherd ma proprio la testa ti apro,0
2602,malmenare matrone,1
9650,mogli dovrebbero essere abbracciate,0
8182,spose non dovrebbero essere assassinate,0
4402,@english_milf Che bel culone mmmmmm,1
7402,@annadesider1 DIMENTICAVO DI FARE I COMPLIMENTI AL TUO BEL CULO,1
294,@Giuliettaxxx84 Sei una lurida troia affamata di cazzi,1
5238,Pezzo di merda che fai non rispondi? Ti stai cagando in mano? Lurido figlio di puttana vieni qua che ti apro come una cazzo di cozza,0
7021,@lauraboldrini Zitta devi stare zitta,1
7299,"Tini è del ‘97 come me.Io sono tutto il suo contrario.Porca puttana, perché alcune ‘97 sono così belle e perfette e poi ci sono io che sono un cesso della madonna???",0
1398,nonna dovrebbe essere tutelata,0
1900,matrone non dovrebbero essere picchiate,0
2148,fidanzate non dovrebbero essere maltrattate,0
2012,matrone belle,0
8751,signore dovrebbero essere apprezzate,0
6372,Ma fate uno spareggio Daniele vs Sephora MARIA CHE CAZZO TI FUMI PORCA PUTTANA #amici17,0
7646,RT @alinefenaroly: Una cagna pompinara https://t.co/koWpm42L54,1
6794,"@littleemptybook @_LadyMarty_ Giusto. Donna schiava, zitta e lava. Perché siamo inferiori agli uomini, mica uguali, dico bene?",0
8953,figlia dovrebbe essere accudita,0
247,@taisukesuzuya ok io ho solo detto che sei una Troia,1
3694,#GF15 ma come fai a tradire quel pezzo di figa della senatrice,1
4976,Turchia lurida e Champions puttana. #JuveRM,0
5642,MA PORCA PUTTANA MA SQUALIFICATELO SUBITO,0
1820,donne dovrebbero essere tutelate,0
6331,non commento fatelo smettere porca puttana https://t.co/xKov8tkN9f,0
8141,mogli meravigliose,0
1118,elogiare compagne,0
1594,casalinga non dovrebbe essere preservata,1
599,io non voglio innervosirmi per gente così sinceramente ma PORCODDIO FATTI CURARE CEH PER NON BASTARE LO METTI ANCHE FISSATO SUL PROFILO CHE SCHIFO,0
8407,signora dovrebbe essere uccisa,1
7132,@tuttotuo63 dai che ti inculo,1
4195,@Into_The_Juve @ilmartire @annatrieste se se mentre tu  tu ridi  quel grandissimo puttanone di tua mamma sta facendo fruttini a go go per 50 cent.. In piemonte solo gli gianduiotti possono fare,1
2921,Mi è piaciuto un video di @YouTube: https://t.co/hqmB5QNeN1 20 MOTIVI PER USCIRE CON UNA TETTONA,1
5359,PORCA PUTTANA REGA SONO DENTRO https://t.co/fvFUbzC9ZT,0
9768,accudire zia,0
4493,@ShabaraiVGC Ti sborro sul pc con anche le palle,1
1242,donna dovrebbe essere aiutata,0
1254,fidanzata sporca,1
101,"Presi a schiaffi dell'Udinese. Senza attenuanti.Molti, troppi giocatori impresentabili oggi e in tutta la stagione. Mezza squadra è da vendere senza se e senza ma.Quanto mi sto incazzando nelle ultime partite...",0
2106,ammazzare matrone,1
2196,fidanzata rivoltante,1
7668,@LyraLockhart @TeamSkeet Ummmm.. non vedo l'ora di vedere quel bel culo trapanato da un buon cazzo!,1
4777,raga porca puttana non posso credere che domani finalmente vedrò Harry madonna se ci penso piango,0
3627,mia mamma che vede la pubblicità di elettra lamborghini:” ma che culone che ha”buongiorno fiorellino,1
1720,fidanzate dovrebbero essere picchiate,1
565,@valeriafedeli @Libero_official Impiccati,1
1850,aiutare femmine,0
4730,"@MazzOnedaje Palmiro @pandemione, porcodoi ,non sarai mica tu?! Quanto ti costa una puttanona sull'Ape? Il cassone é chiuso o aperto?",1
5733,"Colpa di gattuso che non ha voluto fare mercato a gennaio ahahahhahahaahah che cazzo devo leggere, Schifano chi ha vinto 30 trofei in 30 anni, difendono come fosse suo padre o figlio un megalanomeno che ha sperperato 250 milioni. I MIEI RITARDATI FIGLI DI PUTTANA",0
4005,@MassimoCuore @Giuliettaxxx84 Troia succhia cazzi,1
6922,ehi tettona https://t.co/zvaf17Ls84,1
9428,signore irritanti,1
7303,"Io questo Mark Collins non lo sopporto più! Levatelo dal cast! Mi sta sul cazzo, porca puttana! #Scorpion",0
306,Siamo a 1200.. ancora 300!!,0
5483,ALMENO UN SECONDO PORCA PUTTANA.Ecco perché odio essere sociale.,0
3453,@CatFetish_74 @Cam4_IT @Cam4 @Cam4_FR @Cam4_ES @Cam4_DE @Cam4_UK @Cam4_NL @CAM4_PT @c Ummmm svegliarsi la mattina e scaricare la mia sborra calda sulla tua faccia vogliosa da pompinara,1
5391,MA IO VOLEVO INIZIARLA PORCA PUTTANA NETFLIX TESTA DI CAZZO https://t.co/dKDLvvTeBF,0
1150,fidanzata dovrebbe essere picchiata,1
8746,moglie sgradita,1
4047,"@AvvErmetico Sono troie, che a volte ci fanno del bene, mettendosi in ridicolo, a volte belle, altre no ma con bel culo o tette. Quel genere di donne a cui mai mostrerei di me niente se non.. beh ci siamo capiti.",1
1895,morosa encomiabile,0
4299,"@lefrasidiosho @Rimmel2018 @tempoweb E prima o poi toccherà alla culona inchiavabile""....! ???""",1
7201,@cercomilf88 che gran bel culo come fare x scoparlo?,1
317,@HopeWorld218 che acida incredibile mi tratti come il kenma di mookie tratta kuroo smfh,1
5950,RAGA I MIRACOLI PORCA PUTTANA ESISTONO,0
6285,Vedere #RealMadridJuve a distanza di quasi 48 ore su #jtv fa ancora male ... porca puttana nn riesco più a dormire per questa beffa al 93esimo !!!,0
7584,@1111scihl guarda come ti scopo,1
5479,@OscarCarnevale @carminedacunzo @giusepeppi @____carlo____ @realvarriale @bncalcio @juventusfc @PauDybala_JR @G_Higuain Cioè qua siamo di fronte a vette altissime di incoerenza. ..napoletano che tifa Juve però prende in giro i piemontesi. ...cazzo ma porc,0
6111,quando cazzo suona sta campanella porca puttana non ce la faccio più,0
3353,RT @signore_monelle: Anna casalinga tettona blogneseAnna &gt;&gt; https://t.co/Fi4GasFw81 https://t.co/vBHGKioq5d,1
6973,@MGaligani @gerandio1 @lauraboldrini @Quirinale @PietroGrasso ma che cazzo vuoi? Sei tu che sei venuto ad offendere sul mio profilo...evapora scorreggia,0
8762,sorella dovrebbe essere difesa,0
4502,@ivyybehills Volevi la mia maglietta ma tu sei tettona e io no,1
6485,CHE CAZZO VUOL DIRE PORCA PUTTANA CHI HA I SOLDI PER SPOSTARSI https://t.co/bdMfXaJCgq,0
1519,femmine benevole,0
2936,mi fa schifo al cazzo lei e la sua mentalità di merda porca puttana ma muori,1
3485,@1111scihl Quello che farò io!!!vacca lurida ti sborro dentro tutto quanto,1
8264,proteggere moglie,0
298,@PompyLollo Che cagna che sei,1
7520,"@guns_and_squips Certo! Deve essere magra (più di adesso ovviamente, ora si vede che si lasciata andare) ma con tette grandi NATURALI altrimenti con gli standard di bellezza come facciamo? Finir per far credere alle ragazzine che il loro corpo non debba e",1
2863,nonna non dovrebbe essere schifata,0
7912,ragazza inferiore,1
6196,@Ster317 @juventusfc @douglascosta da anni non vedevo un terzino forte come marcelo umiliato così. che cazzo di giocatore puttana troia,0
5752,NON DOVETE FAR RUMORE QUANDO MANGIATE PORCA PUTTANA,0
9415,signorine dovrebbero essere soppresse,1
5712,Ma io cos’ho fatto di male per beccarmi tutti i deficienti che si lamentano di 9 acquisti su 10 quando porca puttana ci sono arrivati dei signor giocatori contando la situazione di merda in cui eravamo,0
4347,@AsiaArgento Viva le donne senza Asia Argento.,1
4118,@Libero_official La Merkel lo ha silurato qualche anno fa non se lo ricorda ! Inizi a non fare il leccaculo della culona sarebbe già qualcosa,1
3504,"Del Beychella non me ne fotte NULLA, sono stanco del suo culo che ci fa aspettare un cazzo di album da due anni e sono PIENO della sua aria superiore MA CHI SEI culona di merda.",1
5317,@braccoofficia @matteosalvinimi Io ho votato M5S e oggi Di Maio pezzo di merda ha mostrato la sua faccia vera più merda del PD spero che possiamo tornare a Votare sta volta il M5S NON avrà nemmeno il 5% forza  Salvini mi dispiace di non averlo votato prim,0
6884,RAGA PORCA PUTTANA IO MI FACCIO PAURA LO SAPEVO GIÀ SOLO QUESTA INTRO LA AMO NON VEDO L‘ORA DI SENTIRE LA CANZONE CAZZO https://t.co/6j6uAXZWuj,0
5247,porca puttana chanyeol ha dabbato durante sweet lies ma come cazzo fai a dabbare durante sweet lies sei psicopatico,0
5867,Ma porca puttana INCREDIBILE grande @OfficialASRoma,0
5932,@Clazomeneoggiv1 @AzziNico @bartiol @lauraboldrini Ma che cazzo c'entra la massoneria. Che idiozie.,0
6064,Spacco qualcosa Madonna troia bestia ladra inculata lurida maiala Dio bastardo cane frocio,0
8422,proteggere zia,0
7629,"@BVito5S Su loro stessi. Variamo anche noi, come in Inghilterra, il delitto perfetto al veleno. I signori dellinformazione venduta-comprata-regalata-pompinara-lecchina, tutti suicidi per colpa del loro veleno. Una SETTICEMIA di massa che salva finalmente",0
5072,Moo fratello e il suo amico mi hanno fatto sbagliare strada e porca puttana mi hanno fatto fare l'autostrada facendomi pagare 80 centesimi per nulla,0
5968,Mi cerco un jgv e me lo guardo finché non crepo nei feels porca puttana.,0
3763,@LongJhon09 @SirSpakka Allora sei una tettona Olly ??,1
6364,"Cari tifosi di merda, potrete criticare Fassone e Mirabelli quanto volete ma alla fine rassegnatevi al fatto di doverla prendere nel culo fino alla fine xke'i vostri due vecchi di merda fortunatamente nn torneranno più! Buonanotte figli di puttana! #milan #gofassone #gomirabelli",0
4652,@MrDex68 @magistrimarini2 Che bella cagnata ....mandiamoci anche la culona tedesca ?,1
7829,@lauraboldrini taci femmina insulsa! Invece pensare alla carriera politica di @matteosalvinimi pensa al fallimento tuo e di @PietroGrasso,1
9655,picchiare ragazza,1
7196,Ragazzi porca puttana usare gli anticoncezionali  trombate in serenità #cepostaperte,0
2024,fidanzata dovrebbe essere molestata,1
4662,❤️ troia succhiacazzi ! muori vecchia zoccola ! bimbaminchia ritardata e tu muto frocio maledetto ❤️tra  tette culi e tanta voglia di cazzo che bello è arrivata la Primavera❤️ https://t.co/OxzRI2b3Q6,1
7012,Cristina si gira a buffo solo per la canzone e urla porca puttana ECCOLA FINALMENTE ? #TVOI,0
2052,fidanzata straordinaria,0
6722,@AsiaArgento @matteosalvinimi Asia Argento tutto il superfluo del pensiero,0
557,@gelvin55 Un bel cazzo duro sarebbe la cura migliore x il tuo culo....,1
6831,"Prendete esempio da Benji e Fede"" ai Sonohra. IS SHE EVEN FUCKING REAL MA DI  CHE CAZZO PARLI MADONNA SANTA QUANTO TI ASFALTO PORCA TROIA SE TI APPENDO e non sa manco usare l'italiano MA TI ESTINGUI https://t.co/xqGqwVhgax""",0
2400,morose non dovrebbero essere preservate,1
