ID,Text,Label
984,Anna è la più psicopatica di tutte le edizione nip e vip di #TemptationIsland.E di pazze scatenate ne abbiamo viste in questi anni.,1
9753,madri orride,1
3346,@lauraboldrini @AsiaArgento Asia Argento quella che limonava il cane? Com'è il suo pensiero verso la zoofilia?,1
5478,Guarda che commento di merda porca puttana perchè quella ragazza non la sta insultando?????????????????? #Amici17,0
3810,"@MrsBlonde @zonaerronea @sandrobah @28gradi Sandrone é così . Spara in alto con i parametri . poi va a scendere.Giovane , Tettona , fisicata ,che gliela daGiovane , fisicata, che gliela daFisicata, che gliela daBasta che gliela da",1
8074,spose favolose,0
9737,spose dovrebbero essere elogiate,0
2485,nonna pessima,1
2878,seviziare femmine,1
9248,ragazza non dovrebbe essere eliminata,0
7470,porca puttana sto morendo ma si può no basta bado a vedermi la livr così soffro ancora di più a dopo se sopravvivo,0
8069,spose dovrebbero essere detestate,1
4984,Daniele porca puttana stai zitto ogni volta che apri bocca la mia televisione rischia di grosso tra ciabatte e piatti#isola,0
3953,@pazzihardcore @Giuseppone25 Buona sera tettona,1
5365,"Dunque , ti pesi , 65,3 .. mangi il minestrone , 66 !!! Ma che cazzo hai messo nel minestrone puttana la maiaaaalaaaa signor Caprotti !!! Esselunga mi fai tirare un porco !!! ????FAMEINFAME NOTTURNA NON MI AVRAI !!! ?????notte click ✔️",0
4137,@tuttotuo63 che bella culona potessi vedere come sei davanti mi piacerebbe averti qui è trombarti alla grande e farti toccare il paradiso con un dito,1
1907,nonna dovrebbe essere violentata,1
4127,@Wendywi16187936 TI SPOSTO LE MUTANDINE TE LO METTO NELLA FIGA E TI SBORRO NEL CULETTO,1
7005,@zazzatweet @Sara_Spitali Perche' aspettare sempre? L'urruzione fatela subito porca puttana!!,0
2141,mamme eleganti,0
4719,non c’e tempo pi le puttane false. che cazzo e’ chistu minchiata?!,1
1558,donna grandiosa,0
2769,tutelare nonne,0
8748,mogli dovrebbero essere massacrate,1
177,@Violeta90309719 Che bel culo tutto da inculare e farti bere la mia sborra calda,1
8012,madri non dovrebbero essere soppresse,0
1187,appoggiare femmine,0
9861,detestare zia,1
9594,detestare mogli,1
8687,signora non dovrebbe essere torturata,0
2840,ammazzare donne,1
6445,"@Cabbot_ Poi va beh il fatto che ancora non riusciamo ad accettare che dalla figa esca sangue una volta al mese e chiamare le mestruazioni con il loro nome e tante altre cose, rende tutto molto skomodo",0
1378,mamme non dovrebbero essere molestate,0
1413,tutelare casalinghe,0
4992,raga che due maroni dovevo fare una roba qui su twitter era importante e mi sono dimenticata ma porca puttana è mai possibile avere l'alzheimer a vent'anni dico io,0
5069,Io mi fidavo di lui ciecamente. È questo che mi ha fregata. Porca puttana,0
558,vi prenderei a schiaffi una per una ve lo giuro,1
8828,zie magnifiche,0
3416,@cjmimun Furba la culona.. è quella che ha espulso i russi ma ne ha voluti altri...,1
337,@FrancescoFarao9 @SpudFNVPN Lo sapevo che adesso uscivano i Coglioni come te.... Datti alle bocce.. Che il calcio non fa per te..,0
5847,@zaynsbrave porca puttana ma ce la fanno,0
7646,RT @alinefenaroly: Una cagna pompinara https://t.co/koWpm42L54,1
6098,"RT @FuegoDude80: Ehi Jules, devo ammettere che mi sei mancato parecchio in questi ultimi tempi.""""Ma porca puttana Luke, che cazzo stai di…""",0
5537,"sentite stasera aggiorno lo SweatyJohnny thread, cazzo se lo aggiorno, preparatevi porca puttana",0
8390,moglie non dovrebbe essere accudita,1
1964,omaggiare fidanzate,0
2216,femmina non dovrebbe essere maltrattata,0
6612,@SimoTarantino CAZZO DOVETE VINCERE OGGI CAZZO ALTRIMENTI E' INUTILE SETTIMANA PROSSIMA FORZA INTER DA UN NAPOLISTA CHE CAZZO CI VUOLE A FARE UN CAZZO DI GOL PORCA PUTTANA,0
4784,Devo cambiare collant porca puttana,0
1326,matrona non dovrebbe essere molestata,0
4882,Rino io ti voglio bene te lo giuro ma porca puttana Kalinic titolare nel derby noooooo ma cosa ti viene in mente,0
5976,Figa ma Trento che cazzo sta pensando?,0
6511,@ManuelVitale75 Figa io non so che cazzo hanno nel cervello non lo so una cosa cosi evidente... sempre la stessa storia. Gol e chiusi in difesa.,0
1310,femmina non dovrebbe essere sostenuta,1
3552,? lorella tettona gran porca ninfomane di livorno.. ► adoro chattare qui https://t.co/jlzvDj1HDj,1
2820,donna pessima,1
1051,casalinghe non dovrebbero essere maltrattate,0
1116,fidanzate dovrebbero essere tormentate,1
1460,casalinga non dovrebbe essere violentata,0
9776,rispettare madri,0
197,@ila_soleila stream rain on me per avere un bel culo e delle belle tutte da mostrare,1
6270,"@AnnaAielloama @AlexAlex090965 @MaurizioFia @AsiaArgento @ilprimolatte Maschio italiano.... quindi 30 milioni di copie in Italia sti uomini?! Magari chi critica Asia Argento è perché al contrario dei perbenismi come te, rispetta chi davvero ha subito stup",0
4306,@selenaviti ciao Selena buon pm quanto 6 figa e sexy ti scoperei un abbraccio e un bacio ?,1
947,"@emanuelefelice2 @peppeprovenzano @mattinodinapoli .@peppeprovenzano parla da tempo di un piano per il Sud che è appunto il ripopolamento, umano ed economico. Ma il borgo bisogna rammentarlo ai più: la puzza acida del sugo finto, acqua colorata con qualch",0
6018,Siete delle porca puttana di bestie.,0
6252,"Si però porca puttana. Non solo mi perdo un sabato libero, ma mi tocca pure fare straordinario, perdendomi un secondo sabato.",0
4387,@BsxSarina Magari!!! Ti scoperei e ti leccherei la figa tutta notte ??,1
8534,signora orribile,1
8885,sposa dovrebbe essere amata,0
3686,La figa di legno ce l'abbiamo✔#GF15,1
8094,picchiare signore,1
8974,figlie eccellenti,0
6015,PORCA PUTTANA NOI CE LO MERITAVAMO. DOVEVAMO GIOCARCI ALMENO I SUPPLEMENTARI #RealMadridJuventus,0
2208,morose non dovrebbero essere lodate,1
3832,"Marco Travaglio. La vera storia di Berlusconi e della Culona Inchiavabi... https://t.co/WKhSSIKga8 via @YouTube""",1
1650,morosa non dovrebbe essere sostenuta,1
8817,figlia non dovrebbe essere rispettata,1
836,Perché non gli é andata ancora una spina in gola?#circozzi,0
6736,@Corriere Ma che cazzo di provvedimento è puttana Eva???!!!,0
3273,@bubblekkam PUTTANONE DA COMBATTIMENTO cioè senti come è più soave,1
9182,zia eccezionale,0
575,"@FabianaLudovica &#x1f602;&#x1f602;&#x1f602; anche se cucinassi non potrei mangiare le tue pietanze, a me non sembri proprio vecchia, non a tutti piacciono le tette e il culo grandi, il rompicoglionismo è molto relativo e per finire a me stai troppo simpa",1
5486,"Stasera le sto leggendo TUTTE.L'ultima:Che ce ne facciamo della qualità artistica?""RAGA MA SIETE SERI PORCA PUTTANA???!Ditemi di cosa vi fate perchè dev'essere davvero roba buona.""",0
2944,@meb Echi se ne frega di te e delle tue amiche tu sei una lurida che si prende un casino di soldi da noi italiani x non fare un cazzo scusa se uso il francese x il mio disappunto nei tuoi confronti ciaonee,1
5389,@catsacchini @imaginator1d @dreamingxx_ Porca puttana siii,0
3051,se confessi ti avere il problma telle crisi ti panico e terrore con me io ti stupro. non farlo,1
1894,mamme orripilanti,1
4151,@ladysaretta8 Era un puttanone.,1
841,"sto vedendo adesso che ho messo la stessa foto due volte, prendetemi a schiaffi grazie",0
8463,affogare madre,1
8435,signorine nauseanti,1
1685,matrone orripilanti,1
7882,Ti sfonderei,1
420,@Claudia46342514 sei una gran cagna in calore,1
5208,la gente non mi capisce proprio porca puttana,0
5056,@GinoGnzp @thor180 @realvarriale @PierluigiBattis Che pena mi vete fatto ridicolizzati dal Real che ha fatto praticamente un allenamento. Avete avuto culo anche https://t.co/Uoz52pXuK7 risultato più giusto srebbe stato 6 a 0 pewr il Real. Quando manca l'i,0
7958,sorella orrida,1
8145,sterminare zia,1
4911,“Porca puttana.. se la merda potesse cagare non avrebbe un aspetto di merda come il tuo” Ultima frase di Negan da premiare quantomeno con un Emmy o un Golden globe.,0
7404,"Volevo dire alla Yamamay che tettona non sinonimo di curvy dato che di vita ha una 40, quindi confidence sta minchia.",0
3485,@1111scihl Quello che farò io!!!vacca lurida ti sborro dentro tutto quanto,1
4167,@LadyGod59305207 Che belle tette fammi una Spagna che ti sborro in....,1
6878,"@arsenegdrs assolutamente, ma un conto è fare sesso con una persona a cui tieni ed un conto è darla a destra e manca perché altrimenti passi per “figa di legno”,",0
5406,"Va bene sta arrivando la primavera.Il sole, i fiori, gli uccellini nel cielo... Però porca puttana LE MOSCHE? ANCHE QUELLE?",0
4665,"Che tra l altro sono loro quelle che manco hanno un bel culo e le prime a mettersi cose cortissime ed aderentissime solamente per dare l'effetto che la roba ce l'hanno..Che schifo, luride troie pure in palestra me le devo subire",1
6553,Trasgressione non vuol dire Puttanone eh... #Uominiedonne,0
910,@LinaFerris Ti scoperei il culo,1
3768,"@Saverio2119 Ecco, questa immagine rappresenta due ragazze/donne completamente opposte: una ragazza semplice e un puttanone",1
5988,"Questi due gol non mi illudono, no porca puttana no, non mi devono illudere.",0
8091,abbracciare madri,0
9377,zia dovrebbe essere curata,0
9732,madri dovrebbero essere massacrate,1
8473,spose brillanti,0
7173,"@LADYLAMILF Quando si dice bel culo, eccone uno",1
8297,signora meravigliosa,0
9244,madri idiote,1
6512,Se non vinci col Napoli perdi lo scudetto quella troia lurida infame,0
8632,spose non dovrebbero essere torturate,0
726,mi stai sul cazzo ma quanto ti scoperei,1
2162,maltrattare casalinghe,1
2041,nonne non dovrebbero essere coccolate,1
7261,Ma stai zitta frichetta del cazzo puttana vittima https://t.co/t7hEstXh9Z,1
8035,distruggere mogli,1
6660,@il_farmacista @angsem79 Io dico puoi anche perderla ok. Nel calcio ci sta. Ma TE LA DEVI GIOCARE porca troia. Non si scende in campo cosi. 50 pssaggi sbagliati e solo RETROPASSAGGI ma dove cazzo siamo? Ma di che cazzo parliamo?! Ma non esiste proprio a q,0
3819,@cpsicilia2014 Se vieni a Taranto ti sborro  da per tutto ti faccio sazziare di casso perché sei bellissima e bonazzaaaaaa baci baci dove vuoi tu,1
4362,"@matteosalvinimi in Baviera, Germania sindaci lo fanno già da 12 mesi, mandano pullman all ufficio della culona a Berlino, rimandiamoli a  Roma",1
5329,okay porca puttana sono p e l a t a,0
7157,annalisa ti scopo tutta,1
1381,morosa dovrebbe essere appoggiata,0
1,"Aveva voglia di gridare tutta la mia rabbia ma quel maledetto nodo in gola bloccava tutto. Ogni urlo si trasformava in lacrime. Quanto odiava piangere, non lo faceva mai. Guardando le luci della notte si addormentò sfinita con una musica dolce che le faceva da ninna nannaLaila",0
7671,He said she said di Ashley Tisdale fa uscire il puttanone che è in me,0
2730,compagna straordinaria,0
9336,zia non dovrebbe essere distrutta,0
1941,fidanzate cattive,1
7195,PUTTANE CHE CAZZO MI FATE OTR8VARE IN TL STE COSE https://t.co/oieUqgQ6LH,0
1274,casalinga stupenda,0
920,@aphrovrnc Ma volentieri bella tettona,1
7427,"Mi dite con quale criterio vi siete girati in massa, porca puttana?!#Tvoi",0
2325,mamma dovrebbe essere coccolata,0
4879,"Quando un tuo superiore parla con te manco fosse uscito dalla caverne epitetando una collega con termini folcloristici del basso paleozoico del calibro di che cagna"" ""sta succhia cazzi che je farei""... Il tutto cercando in te complicità, io vorrei seppellirmi vivo""",0
6135,"RT @AGiam: Ma che pezzo di merda è uno che va a dare della puttana succhiacazzi"" ad una donna in DM, solo perchè è tifosa di un'altra squa…""",0
237,@coppiahrd2 Che gran pezzo di figa tua moglie wow&#x1f60d;&#x1f60d;&#x1f60d;&#x1f60d;,1
8979,sorella non dovrebbe essere supportata,1
4736,@MochizukiRea Buona Pasqua bellissima tettona,1
3391,@Giuliettaxxx84 Guarda qua intanto come prendi il cazzo in bocca pompinara https://t.co/ku9wdCeN0w,1
6978,@LunaticaStrega Ke bel culo da troia,1
5660,Kessiè porca puttana un passaggio buono mai,0
3310,"@donnagiulietta8 Rebekkah culona"" Kasner non credo sarà di alcun aiuto""",1
5381,2015 Towns2016 SimmonsFammi vincere queste due lotterie invece di avere la seconda scelta E PORCA PUTTANA TROIA.,0
962,Segnaliamo Mario? Grazie,0
4190,@CoppiaAngelFace wowww mmmmmmmm che tettona,1
1647,supportare mamma,0
8106,figlie sublimi,0
2036,eliminare fidanzata,1
3518,"È fallo, puttanone!",1
2538,mamma vomitevole,1
5870,"Se finisce così, applausi alla Roma e porca puttana pure a DiFra.",0
9514,sorelle ripugnanti,1
3308,@Marco76132606 Vieni qui troia che ti scopo tutta ti apro in due mmmmmmmmmmm,1
5098,PORCA PUTTANA CAPITANO STI ERRORI!!! ??‍♀️ #MilanInter,0
3064,@LunaDarkHot @spicylabPROD @SalaoErosPorto @SALONEROTICOBCN @FansClubIonella @M6969Xx @Milf_SexyHot Te lo metterei in bocca in figa nelle tette per una spagnola e nel culo,1
4874,@Bob3Fois @m_Kommandant porca puttana TROIA!,0
6181,"RAGA IO TRA POCO URLO, MA PORCA PUTTANA COSA NON SONO #SuperJuniorLoSiento https://t.co/cBju42sOKv",0
7095,Ci voleva la Boldrini a farci offendere da una chiattona dell'Onu!!!,1
9877,moglie non dovrebbe essere elogiata,1
7496,La figlia che stia zitta!!!!TROIA zitta e vai a giocare con le barbye  #cepostaperte,1
4839,@CarloCalenda Ministro questa è mera retorica ; io partirei da chi porca puttana si fa un culo così tutti i giorni guadagna un cacchio andrà in pensione mai e non vede futuro per i suoi figli ; + migliaia di clandestini che fanno ogni cosa; lei deve lavor,0
1525,donna dovrebbe essere picchiata,1
3384,@LetiziaImprota PUTTANONE DA SBARCO,1
6715,@AsiaArgento @matteosalvinimi Asia Argento fredda! E la liberazione sarà compiuta. E assieme tutti i tuoi amici comunisti,0
6163,@albymesiano @WelcomemrBee @LucyOliver_7 @ManUtd @MU_Foundation @premierleague STAI ZITTA MERDA LEI È UNA GRANDE FIGA E LO SUCCHIA AD UN GRANDE ARBITRO INTERNAZIONALETE LO SUCCHI AD AGNELLI E CR7 TE LO METTE NEL CULO STAI MUTO A DIGRIGNARE I DENTI PUTTANA,0
6119,"Io vorrei davvero dire che non ho urlato nella parte finale, ma pORCA PUTTANA KIM HEECHUL CI MANCAVI SOLO TU #SuperJuniorLoSiento",0
3168,"#omnibusla7 cacciate a calci in culo quel buffone di Sommella, lacchè della culona",1
2199,matrona non dovrebbe essere protetta,1
9001,sterminare signora,1
4607,Gran troia che sei!! https://t.co/76CPAWKPZV,1
9705,signora superiore,0
1526,donna dovrebbe essere onorata,0
9545,signorina perfetta,0
3062,Mi segue la tettona...????????,1
3183,@martaromanelli @AsiaArgento @lauraboldrini Le donne intelligenti hanno anche loro le mestruazioni.,1
3056,"Ancora Espressioni dei  Nuovi Stili di Vita"" Tanto decantati dalla BALDRACCA, GRASSA e Schifosa Comunista, che una volta stava alla ""camera""! https://t.co/mVZ5h3Bysl""",1
3491,@1111scihl Che troia che sei! Ti sei fatta sborrare dentro??,1
8850,sorelle repellenti,1
6061,"Ya hice el check in on line para mi próximo vuelo mental: La merla e il merlo fanno l'amore sull'antena, il piu vicino possibile al cielo. Lui si gira e fa la ruota, lei canta come una dannata. Ho capito che sto matto da legare, porca puttana...",0
7109,"@Angie_Marangie @BarbieXanax Un po' come quelli ""Eh si è messa la gonna, vuol dire che se l'è cercata"". Ah beh, credici.",0
6470,"@lbrtpnn Sono belli davvero.E non sono culona, se non rettifichi ti massacro di iMessage...e sai di cosa parlo!",0
2479,mamme dovrebbero essere coccolate,0
9771,affogare zia,1
8050,abbracciare signorine,0
3154,"@1111scihl che bocca sei una pompinara fantastica, ti fai sborrare in bocca' ingoi????",1
2453,femmine dovrebbero essere seviziate,1
2682,compagna sporca,1
471,@danielita8811 Che bel culo tutto da sfondare,1
3842,@mirrrorss @sofiaobsession MA CHE PUTTANA CVE SEI IO TI FACCIO MALE CHE CAZZO UCCIDITI,1
8197,figlie dovrebbero essere strangolate,1
8638,signorina dovrebbe essere ammirata,0
4770,"Porca puttana che paura, ho appena a letto i tweet di una tizia che dice di avere degli spiriti in casa sua e mi sto cagando in mano",0
6296,"«Che faccia da cazzo. Ma davvero ti piace questo? Ma guarda che capelli di merda.»Eleonora ha proprio un problema con in capelli di Edoardo ahahaE comunque, carissima Eleonora, quando sarai la sua ragazza ti sbatterò in faccia questa clip. Ci siamo capite?#SkamItalia",0
1805,morose dovrebbero essere preservate,0
9111,madri non dovrebbero essere assassinate,0
3039,Figa di legno ??? #radio105,1
3415,@signore_monelle @33Coppia Ciao troiona io ti scopo è sborro da tutte le parti hummmm,1
1200,seviziare nonne,1
4399,"@lauraboldrini @Quirinale @PietroGrasso Sarà sicuramente ricordata come il peggior presidente della Camera dei Deputati che l'Italia abbia mai avuto. Anche politicamente parlando in quanto è stata ripescata, e non voluta dagli italiani conterà come il due",1
8997,figlia non dovrebbe essere soppressa,0
8381,madre non dovrebbe essere amata,1
8164,picchiare moglie,1
2723,femmina dovrebbe essere maltrattata,1
1815,casalinga stolta,1
5121,oi raga figa mi sono rotta la minchia di essere sempre la cazzo di sfigata di merda della situazione. indovinate chi domani non vedrà succede? IO PORCA PUTTANA SI PROPRIO IO VAFFANCULO mi butto ora o aspetto?,0
1085,casalinga dovrebbe essere appoggiata,0
4986,RT @Positivehar: DOMANI VEDRÒ HARRY STYLES PORCA PUTTANA,0
3287,"Sana è quel tipo di gay che mette a proprio agio tutti tranne la classica figa di legno che si sente compromessa con un abbraccio, in questo caso Jeongyeon",1
7734,Sette decimi. Porca puttana,0
8136,signorine superbe,0
1040,donne riprovevoli,1
7014,domanda per chi ha le tette grandi: anche voi quando camminate sfregate le tette con le braccia? perchè io non ne posso più f a s t i d i o s o,0
9297,signorine irritanti,1
530,Andrea vieni qui da meScappa da sta psicopatica#TemptationIsland,1
5233,"@stanzaselvaggia Ogni volta che qualcuno definisce Raul Bova ATTORE, Tognazzi risorge per prenderlo a schiaffi, senza che il signor qualcuno sia necessariamente affacciato al finestrino di un treno.",0
4234,Quello che faceva i sorrisini con la culona ? https://t.co/RprhqBX4o4,1
7986,ragazza non dovrebbe essere soppressa,0
8422,proteggere zia,0
125,@lorella63224720 Tettona mia &#x1f60d;&#x2764;️,1
1532,nonne dovrebbero essere preservate,0
2412,nonne non dovrebbero essere preservate,1
2309,femmina non dovrebbe essere favorita,1
4650,Scopata casalinga davanti alla tv con moglie italiana tettona https://t.co/aKO4MvlqCU,1
46,@TravPattybel Ti scoperei volentieri la bocca fino alla gola. Dm?,1
8319,spose non dovrebbero essere uccise,0
9827,signorina repellente,1
5532,"Radiocronista radio rai:  l'inter non subisce gol da 5 partite e mezzo, handanovic non ha ancora fatto una parata"" e tac tenpo 30 secondi e gol del Torino.... porca puttana se portano sfiga.... #TorinoInter""",0
7360,Ho appena finito di mangiare.Ho ancora fame.Ho appena ordinato una piadina.Mi sto insultando in tedesco.Porca puttana la miseria.,0
2477,fidanzata disgustosa,1
8777,signora magnifica,0
3372,@moglieitaliana Mi fai arrapare che figa,1
9561,sposa non dovrebbe essere distrutta,0
2466,schifare compagna,1
6749,Yo sono il capone della mafiaYo sono il figlyo della mia mamma ?Tu sei uno stronzo di merda ¡ja! ¡ja! ¡ja!E un figlyo di troia in Venezia ?VeneziaVeneziaVenezia ¡cha! ¡cha! ¡cha! ?,0
3176,@carla27357388 C IAO AMORE SE VUOI VEDERE COME MI SFOGO CON TE E TI SBORRO TUTTA SEUGUIMI E CI DIVERTIAMO IN PRIVATO OK.! ❤️❤️❤️,1
1648,casalinga non dovrebbe essere lodata,1
338,"Non un #mostro marino, ma un #fossile di #cetaceo: svelato il mistero della #balena di #LeonardoLo rivela uno studio congiunto di ricercatori delle università di Pisa e di San Diego, che ha analizzato alcuni passaggi del #Codex #Arundel",0
2416,casalinghe affascinanti,0
4644,@ginevraoceangdr E tu sei una cagna.,1
6605,@lauraboldrini Vi riempite di paroloni su leggi che nessuno ha letto fino in fondo. Attaccate sempre la stessa persona. Mi chiedo ma perché cazzo la seguite se vi sta sulle balle? Io non seguo @matteosalvinimi perché secondo me spara una mare si cazzate.,0
5854,RT @Stilltothisday_: Ora sono incazzatissima con la #trenord. Ma porca puttana è possibile che a Pioltello c’è stato l’incidente il 25 GENN…,0
7050,@sgrillettona bella pompinara ! ci vederti bene pure il mio in quella gola !,1
7777,Bau bau bau!Mi fai arrapare TIFFY!Sono tutta bagnata!Vieni ammmoreeee!!!,1
3699,"Al posto di Patrizia io me li farei tutti i boni, spero faccia il puttanone da combattimento, se lo può permettere. #GF15",1
9151,mogli non dovrebbero essere omaggiate,1
5325,ma io non ce la faccio ma porca puttana ma perché a me cosa ho fatto di male vi prego denunciatelo voglio andare in inferno https://t.co/da4FeDn8ln,0
3530,@Giuliettaxxx84 Che troia che sei in video https://t.co/OBRTPOimar,1
8658,affogare sposa,1
7329,@LadyMaxime71 Dolce notte bella tettona,1
8133,mogli eccezionali,0
2039,elogiare donna,0
3775,"? maialenapoletano: sei sincronizzata al millesimo di secondo, che puttana che sei https://t.co/lidLplfoG3",1
8621,stimare figlia,0
2807,compagne dovrebbero essere celebtrata,0
8939,spose dovrebbero essere supportate,0
1919,eliminare femmine,1
2669,nonna dovrebbe essere molestata,1
4247,@__ciuciu__ Che puttanata Mi faccio scopate epiche e non sentiamo il bisogno di bestemmiare: che cazzo c’e’ di porco e arrapante in una bestemmia piuttosto che dire “troia ingoia”?,1
9053,moglie non dovrebbe essere difesa,1
2810,appoggiare morosa,0
8820,torturare sposa,1
6797,Porca puttana che schifo i piedi dai  #AltaInfedelta,0
6520,@ilgiornale Spegatemi di buono in questi anni di governo tra sinistra e destra che cazzo hanno fatto didecente per noi! Una minchia !noi popolino ci scorniamo e loro fanno il cazzo che vogliono!ma svegliamoci porca troia,0
8520,lei non dovrebbe essere accudita,1
5655,La vena di Marc Marquez è più chiusa di una figa di legno #MotoGP,0
8123,ammirare signorina,0
9396,madri dovrebbero essere torturate,1
8733,madri generose,0
2978,@Io_da_solo @Eleleo8 Quella era compresa e sottointesa sennò i wurstel sappiamo noi dove metterli a sto crucchi iniziando dalla culona!,1
7243,"Perché devo fare da psicologa a mio padre, porca puttana, lasciami in pace.",0
8694,preservare figlie,0
8911,zie non dovrebbero essere assassinate,0
9268,signorina favolosa,0
6656,"Alfano e Minniti hanno dato la cittadinanza al bambino.PUTTANA DI QUELLA TROIA IMPESTATA CHE CAZZO DI PROBLEMI VI AFFLIGONO, COME SE GIÀ NON AVESSIMO I NOSTRI CAZZI DA GUARDARCI CI DOBBIAMO IMBARCARE ANCHE QUELLI DEGLI ALTRI, RIPRENDETEVI E APRITE GLI OCCHI",0
6722,@AsiaArgento @matteosalvinimi Asia Argento tutto il superfluo del pensiero,0
8811,moglie dovrebbe essere amata,0
2528,fidanzata non dovrebbe essere celebrata,1
7416,"ci stavo pensando anche io, porca puttana. https://t.co/jqj9QWcQgk",0
9281,zia brillante,0
9893,madre non dovrebbe essere rispettata,1
2333,donne non dovrebbero essere maltrattate,0
1158,elogiare mamme,0
7295,@sonietta1311 un modo elegante per dire pezzo di figa?,1
747,@gcfto_okyo Io posso andare avanti tutta la notte ad insultare uagi perché c'è l'ho in gola.,0
3226,@Juicy_Room @giulsein @AsiaArgento @lauraboldrini La nostra una società maschilista patriarcale non si può sentire....Ma perché vedete donne che stanno ancora a casa a fare l'uncinetto e badare ai figli e basta? Oppure non avete diritti come li hanno gli,1
2458,morosa dovrebbe essere picchiata,1
5527,Tagliamerda è in forma oggi. Porca puttana. 3 partite lo mandano ad arbitrare 2 volte... tutto casuale.,0
1583,casalinga amabile,0
4902,Il più nell’album che ho mai comprato porca puttana #snoopdogg #first #king https://t.co/qcOBlyALUe,0
2565,femmina non dovrebbe essere preservata,1
7074,@Fede_cerenza @Antonel91996889 Che bel culo che hai e nn solo quello,1
5294,"Rihanna a Milano a presentare Fenty Beauty e io poraccia a casa a pensare quanto bramo tutta la linea e Rihanna, soprattutto Rihanna!! Sempre più figa!!!",0
6053,gesù cristo no PORCA PUTTANA NO https://t.co/hDAjvAiH1g,0
4373,#avantiunaltro oddio questa sarà pure tettona ma me sembra na tardona cronica eh...,1
1940,matrone non dovrebbero essere appoggiate,1
3410,@MARY15043723 @jazzfusion1967 Buon pranzo a te meravigliosa tettona....,1
180,"@giornalisteTV @Leone09748724 @Fiero70600786 @Priscil79855548 Beh, non mi sento sottomessa o sfruttata &#x1f601;",0
1697,femmine affascinanti,0
5166,DIO BENEDICA IL MIO NASO CHE È L'UNICA COSA DECENTE CHE HO E CHE MIA MAMMA MI HA PASSATO ANCHE SE LEI È RUSSA E QUINDI FIGA DAL PRINCIPIO E POTEVA PASSARMI PIÙ GENI DELLA FIGAGGINE MA VABBÈ DAI https://t.co/H3tZOTnBfq,0
7640,cioè non ho capito incolpate le ragazze magre di essere tali????????? ragazzi ma porca puttana,0
2708,fidanzate ributtanti,1
