ID,Text,Label
1174,"@Madhusmita Pradhan yaar try to understand.... shwetabh bhai ka koi kharap
intentions nahi hai....  
  
and gaaliyaa toh chaalta hai yaar.....  
literal nahi hai gaaliyaa.... bhaavnaiye hote hain gaaliyaa...",0
4395,"Sir lallantop to biased nahe hai  
  
Lekin ye rajdeep sir  
Khudko bhagwan kyun samjhate hai?  
Bahot time jo bole hai  
Vo baat fake nikli hai",0
4027,Gay log ladko ka part pakhadne mein jyada interest rakhte hain,1
6020,jaali re jaali gand jaali sucharita jaisa feminist ka gand jaali 🤣🤣,1
4961,"ये खुद गद्दार है,ये चुतिया खुद टुकड़े टुकड़े गैंग के है।",1
4651,"me liberal nhi hu par film me koi logic nhi hai ganja pekar operation kr rha
kuch bhi mtlb",0
2406,@vaty thugs of hindustan ki baat kr rhe ho kya?,0
3433,Bhai kuch b bol rha hai be!!,0
5961,"nikal lavdi pehli fursat me nikal... koi jarurat nhi hai teri yaha youtube pe
reviews dene ki... hattt madarchod",1
1406,"लिबर्ल्स इन चार फिल्मों के बारे में क्यो नही बोलते?  
1\. Veere di wedding.  
[2.one](http://2.one/) more shots  
3.lust stories.  
4\. Gandi baat.",0
4408,India me bhi iski jagah nhi honi chahiye.,0
1897,"Arundhati roy ki maa ka bhosda bhagao is randi ko 2 takke ke aurat Tukda Tukda
gang ki",1
2540,ये वास्तव मे पृकति के खिलाफ है,0
2190,Madersa chaap !,0
3140,"yeh kon benchod hai kapil, kaha se hai yeh, kasie kya khud ko student
activitist ke raha hai",1
3117,Mast bhai 👌👌👌👌,0
3534,Tere Baap Suprim Court ne order dia Tu Kya Kar Lega Bipin,1
2541,Salaa Jab tak Hindustan me SaneeMa hai.....Log Chutiya bnte rahenge..😶,0
4460,इस देश में सबको बोलने का अधिकार है सिर्फ पॉयल रोहतगी को नही हैं।,0
3789,AP KRLENA,0
566,O स्त्री friendship karogi 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 osm,0
4687,"Bhai kya kr rha hai ye  
Ise kuch aata bhi hai",0
3086,Sahi kaha bhai,0
2554,@Master Devoe hamesha ladke galat nahi hote wala video me.,0
1141,"जब तक सिनेमा है फ़िल्म मेकर चूतिया बनाते रहेंगे और तुमलोग चूतिये बनते रहोगे,
फ़िल्म का रियल लाइफ से जोड़ेंगे तो बहुत बड़े बाले हो ।",0
3520,Tu bhe chutiya,0
1841,"Accha hua....nahi to war time me ye log sex krte baithenge udhar border
pe......dimag me Sirf sex sex sex.....",0
1712,@Vinay Hotty ACCHI BAT H SHADI KROGE KYA MUJSE .,0
5521,"women empowerment ko hum galat nahi kehte per aap men ko hi galat kyu kehte
ho? ladko ko jobs ni de rahe private school, colleges, kuch sectors etc ladka
bhale hi jyaada talented ho but chance ladki ko milta he... meri age 21 he
madhya pradesh ke chhoti si city sagar se, abhi graduate hone se pehle 8 jagah
job confirm hone ke baad... sirf is liye reject kar diya call karke kyuki
""humaare yahaa ladki ki zaroorat hai"" abhi i'm an rj but first preference unki
bhi ladki hi thi... us ladki ko wo job dene ko taiyyar he jise customers se
deal karna nahi aata but lambe experience waale bande ko nahi... computer cafe
per unko ladki baithana he ""sundar hona chahiye yarr"" , reception per sirf
ladki, surveying ke liye ladki... har jagah ladki... men's are not acceptable
in our generation. hum women empowerment chahte he magar uske naam per hum
road per bheekh to ni maangne lagege naa ...
[#mensrights](http://www.youtube.com/results?search_query=%23mensrights)",1
5211,"@ankit parmar par adhiktar buddhe aisa nhi sochte vo chah rhe hote hain ki hum
question hi na karein aur unki baatein follow karte rhe",0
5482,"nyay ek tarfa bilkul galat.  
aab kahan hai media 🖕😠😡",0
2591,"Bharat ki Drishti se Conservative aur Liberal hone ke mayne bilkul hi alag
alag hai...  
Ye video dekhiye -  
<https://youtu.be/yNdB772uAsU>",0
4746,Thoda phle bnana chahiye tha ye video bhai,0
887,@PRATIK SAMAL hn dekhichi 😂,0
5955,"tumhari gaand aise jal raahi hai..tum kitna bhi randi rona karlo🤭 100 cr club
ko cross kar chuka hai kabir singh🙌",1
357,jute khani k leay pydha hue hai ye,0
1158,"Koi hai mujhe sari jindegi keliye  
Sath me rakhe",0
2017,"@Pathan Sahib bas isiliye islam badnam h beta deen pe laut ja ...Warna modi
kahi ka nhi chhodega .......",0
1948,समलैंगिकता एक **मानसिक बिमारी** है..,1
4505,"Bollywood me har movie me aich dikhata he pyar hojae to life settle hai uske
bad jo responsibilities jo hair koi nehi dekhata hai this shows script writer
are either dettol ya harpik ma nasa Marta hai ya fir bahenchod ki sar par gu
he ya fir ulti khopri ka hai",1
5151,sab ki bharpai hogi sut samet 🙏🏼,0
4498,"Brother abhi abhi aapke reviews dekhne start kiye hai lekin esaa lag raha ki
aap hi ye soch ko badhava de rahe ho baaki to kahi esaa nhi mahol lagta h
bohot zehar bhara hua hai aap k ander isliye aaka channel unsubscribe kr raha
hu...",0
3510,@sanjay amarnani Oh haye haye faltu Bollywood actors se itna lagaav?😂😂😂😂😂😂😂😂,0
508,"@vikram m chutiya aur pagal ko har baat me majaa aata h khud kuch kar nahi
paate to baat ko majak bana dete h",0
715,Dream girl ka karo pls,0
5471,ये चैनल इतनी जल्दी कैसे ऊपर पहुंचा. मैं केवल जानना चाहता हूं,0
5856,bhosdiwali.....फटे हुए कंडोम से निकली हुई लंड,1
1879,Ranu mandal ka dimagi halot thik nahi hain,0
5976,abe bhosdikae feminist,1
5709,"bhnkelodo tum log comments me apna opinion diya kro tumari ma ki choot  
ye mt likha kro  
who is here after sandeep sahid interview  
apna opinion share kiya kro  
ki ye makilodi thik bol rhi hai ya nhi",1
4509,@Diwan Upendra 9250295775,0
2380,Vag sale,0
3915,Sorabh bhaiya ye nahi bolne denge apko.. 😂😂,0
1635,Sahi pratik bhai apne bola kabhi acchi movie se in logo ko problem ati hai,0
1703,"Bhai tum log Kahan ja rahe ho ye gay and lesbian are not allowed in our
religions or islamic point of view see iski bohot shakt saza ha bohot see
pandit or molviyon ne is bare 1 example di ha k jab mard,mard se sex karta ha
to un dono k hat men 1 churi dedi Jaye or kaha Jaye k Puri taqat see zameen
men ghusa do to koi bharosa nahe k zameen see khoon nikalna shru ho jaye",1
3442,Lallantop har khabro be aage hai👍👍👍👍,0
1960,"@Madhusmita Pradhan Yaar gaaliya ko seriously maat lou..... wo sirf bhaadaas
nikalne ka expression hai....",0
268,bhai m apki video ko kutte ki trah pyar krta hu🤣🤣,0
2639,"राजदीप जी जब मोदी की बात करतें है तब सिर्फ मोदी की बात करतें हैं ,लेकिन जब
अरुंदती रॉय की बात की तो मालवीय रूपी मक्खन मार के कर रहें हैं ताकी नमक ज्यादा
भी हो तो पता न चलने पाए .  
इसी को बॉयसनेस कहतें राजदीप जी .",0
4632,Ab ja ke shi review dekhne ko mila hai,0
315,Me to liberals : Nikal Lawde pehli fursat mein Nikal...,1
5571,save girl or kill boys aj kal yahe chal raha hai,0
2720,right shagun jee best annlisis pratek sir,0
1921,"Sexual liberation toh liberals ka favorite subject hai aur woh toh bus pursho
ko nicha dikhana chahte hai...........ekdum sahi pratik sir👌👌",0
1911,Mast bhai,0
639,"@Debadutta Khandayatray 😃 tera Gali बता रहा है तू कितना पड़ा लिखा  
असल में टरेको सब बैठे बैठे चाहिए फ्री में चाहिए जो नहीं मल रहा है इसलिए तू
तड़प रहा है!",0
1319,"Mene Apne ek ristedar k liye suna ye bhosdi ka Kabir singh type ki movieme
gand marake bakchodi kar raha h",1
4860,Yes bilkul sahi,0
2258,"फ़िल्म बहुत अच्छी है तुम तो लिब्रान्ड हो इसलिए तुमको दीक़त है जितने वामपंथी है
सब आलोचना कर रहे हैं बस क्योंकि तुम्हारी विचार धारा ही सड़ी हुई हैं तुम लोग के
जो दिमाग मे चलता है वो रसिया के नालियों मे भी नही मिलता,",0
3957,but koi iss tarikese apne life ko barbad nahi karenga...,0
5394,"नारी को देवी बनाओगे तो ईस कलयुग तुम्हे चंडमुंड कर देगी, ईसकी औकात बस जुती के
बराबर है क्युँकी बहोत सी लडकीया देखी है जिन्होने माँ बाप के प्यार और विश्वास
का गला घोटा है",1
5978,tu bawli gaand hai yh maanle tatti khaane,1
2431,Banduk chalane k bajae apne hi daal lenge,0
3787,Bhai... Apka review ka wait kar raha tha..love u,0
3773,"[2:14](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=2m14s) tapad maroge...bc
pagal h tu...uski Kya glti h...bacha h vo tumhara...innse Kya umeed ki jaa
skti aur inse ladkiya shen nhi hoti... homosexual Kya shen hoga...gatiya log😡😡",1
2140,"Ish desh ke logo me akal 10 janmo me bhi nhi aayegi aur hodd karte hai America
ki.",0
3179,"Rajdeep desai sir andheti roy jab aisa prachar kar sakti hai to fir muslim bhi
pakistan jindabad ke nare lga sakte hai",0
4817,"Bhai hamare city me toh lagi bhi nhi hai abhi tak saaho chichore aur aik aur
jhapand movie lagi hai",0
2268,"Sahi bola Bhai emotion abuse bahot harami chiz hoti hain, Saala nikal jao is
chiz se 👍",0
2013,Sale Bilaree😂😂😂🤣🤣🤣,0
4144,"देश की संसद को कानून बनाकर समलैंगिकता को गैरकानूनी बना देना चाहिए ये हमारे देश
और हमारे समाज दोनो के लिए  
घातक है। ये भारत है कोई यूरोपीय देश नही।",0
3047,@Omkar Naek 9250295775,0
1084,ye bandA great hai,0
4677,Jio dada👍👍👍💯💯,0
3905,"Achha toh kya Hamari population aasmaan se aa ke bdhi hai  
Ekdam Chutiya comment thi 😏",0
5244,thank you .mere sath bhi esa hua tha .ise dekhane k liy,0
4362,Feminism ki baatein karke khud b*hench*d ki gaali deraha ha😂😂 hypocrite ha sab,0
4558,[1:25](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=1m25s) kya awaz tha😂😂,0
790,Agar dekh ke batana hota to tumahara review kyo dekhete be,0
3243,"Hollywood ne Netflix se milkar excellent webseries release karraha hai, but
India Netflix se sex stories release kar raha hai. I'm sad on it.",0
3301,Bhag,0
3921,Kitni high level ki nakli movie h bhai,0
730,Liberal na banu to kya conservative hona sahi hai??,0
3088,"oh yellow wale Gol uncle jda na mat bolo...ese Ni hota h...or ye khatam kr
Dunga...wale Uncle alag pagal h...unko milwao Zara kisi LGBT WALE se hoss udh
jayenge...itne ache h hote h ye Sab...ok na hass mat gold gappe... Hariyana ka
h toh kya kre...",0
3379,"Bhai aaj jam ke kaam Kar RHA hai .3-3 videos ek din mein  
Kaun kaun kaam Kar RHA hai roz",0
2026,Bhai ekdum Honest and logical review tha. Kudos to u,0
5187,"o utha diya court ne. agar gf bf consensual sex ko rape allegations
nahi.laga.sakta",0
1261,Sabko right wo log apni life jiye humlog apni,0
218,Sahi kahaa...,0
6034,"32k likes.  
39k dislikes..  
public :- ""nikal lauda , pehli fursat m nikal""...  
🤣😜",1
5491,ये दुनियां तबाह होने को हैं जल्दी ही ।,0
1173,"अक्षय खन्ना के लिए फ़िल्म देखी , बाहर आते समय सिर्फ तरुण सलूजा दिमाख में छा गया
.  
कथानक के साथ सब ही किरदार जबरदस्त .",0
2914,"sir ji please hamari cavery nadi ko support kariye cavery calling ke jariye
jise khud prakash javdekar ji ne bhi support kiya hai",0
6095,"abe isko koi chup karoo yaar. women empowerment chaiye inko bhenchod kya
chaiye tum logo ko ki ye sab women kare toh acha hai. tab tumhe lagega ki
women ko freedom mil rha hai. it's just a film which has been release to
entertain public .",1
6157,"chup kr jaa bhen ki lodi  
jhaat var k tere review ko tere hi gand me daal kr gused dunga 😡",1
1683,"Kabir singh londo ki movie toh pta nhi kaise thi may be wo daaru peeta hai,
apni marzi ki krta hai, issliye.  
But iss movie mein dekhne ka jo tha wo tha shahid kapoor ka act, uski
performance, acting jo ki badhiya thi.",0
2196,Nahi hona chahiye,0
3851,Agar case hua toh carrear barbaad toh 3-4 murder bhi kardo .. vry well done,0
1133,Call daw imo namber...008801850322634,0
5072,"film makers/series makers please promotion karna is film/series ka jaise aur
actors karte hai...tabhi yeh film/series maximum logo tak phuch sakegi...nhi
toh jisne bhi is film/series ki script likhi hai woh kuchh change nhi laa
payega...uska paisa bhi barbaad, samay bhi barbaad. maximum screens especially
single screens jitni hit karegi agar yeh movie hai toh utni hi is movie ka
udyeshya pura hoga.",0
652,Gupt ang jadse kaat dena jamanat main bhahar aye too kamduni basi,1
1750,Sodomme Jo hua tha wo tum logoke saath bhi hOAG,0
581,A1 movie Hain sir,0
3000,"Gentleman 123450 mera comment ko aap lagta hai nahin samjhe bhai, main bhi to
wahi bata raha hoon jo aap kehna chahte hain, maine ek misaal diya.",0
3452,"Bollywood to kabar gobar hi banata hai,",0
1622,o bikare hoke bi bohut bode baat ki or tu tho us sai bi bura,0
2053,"Hindustan me. Jab tk cenema hai ..log chutya bante rahenge.....!😂  
Thoko like...",0
1469,Sabi ka acting nic he,0
979,Theory Chhodiye practically sochiye !,0
4757,"[1:51](https://www.youtube.com/watch?v=p7ssviyHAe0&t=1m51s) bhai ka
reaction😂😂😂😂😂😂😂",0
5337,komal kumar randi h,1
4174,"Ek baat mereko samajh nayi aai movie toh june me ayi thi aap itna late review
kyun de rahe ho?",0
4274,bokowas song,0
4147,Usne kab diya gaali!??,0
2699,"Hamko mission mangal dekhna tha lekin sare dost Kabir Singh dekhne ja rahe
the...or jab ham bole mission mangal dekhne Chalo to sare hasne lage or bole
chutiya ho Kya... isiliye hmko majburi me Kabir Singh dekhna pada😐😐😐..fir war
or joker me hmko joker dekhna tha lekin dost log WAR dekhne Gaye.",0
3437,Zabrjast movie,0
5770,"tum behen ke lawdo ladkiyo ko nanga nachao to thik or agar koi apne pyaar ke
liye thoda slap kya maarta hai to tmlog ki gaand me aag lag jaati hai fuck🖕🖕🖕🖕",1
450,To tu fail hoga aur wah ghand Marni hain dushman ki na ki maarwani hain,0
857,"[2:14](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=2m14s) Thappad?  
Agar koi gay Hai to uski Kya galti usme use nature ne ese banaya Hai.",0
5630,🖕daal le gaand me,1
972,Chutiye bnd kr ye sab,0
4437,"1 hour ki movie dekhi maine mujhe to bakwas lagi puri illogical lgi i mean ek
surgen jo cigaret pita hai surgery ke bad chappal me baith kar cigret fuk ra
hai banda ladta hai awara hai fir bhi topper hai...wow... totally
illogical...ladki ko kiss kar deta hai first time ladki kuch ni bolti matlab
kuch bhi nhi kya tatti banaya hai movie....baki to itni badi badi thoughts ke
bare me mereko ni pta",0
4045,badia thi,0
4738,"Bhaiya....bas ek baat samazh ni aa ri ki aaapne is movie ko Dekh kaise
li.......  
  
  
Acha haa....hamare liye 😂",0
3415,"police ya court to kuch krte nhi acha jo jahangir bhai ne apni mumy ki mot ka
badla khud le liya aise haramkhoro k sath aisa he hona chaiye I m salute.
jahangir bhai g.....",0
