ID,Text,Label
1615,Pratik sir money hiest series ka review kro naa,0
2932,Kya ukhad liya tune ise dekhkar??,0
5883,"ohh behnchod usko kidnap nhii bolte....wo marzi se gyiii thi....pehle dimag se
tatti nikal",1
320,Har koi ek jaisa nhi hota h ☺,0
2638,Liberals aur feminist khali khopdi wale log hai,0
5625,"jo jhuta case kerte h unko sabko saza honi chaiye .. agreed... bt it means ye
ni h ki all rape cases are false.. aur aaj tak toh nirbhaya case ke bando ko
fansi hui ni ... is desh m lagta h jhute case m kisi ko saza hoti hogi .. sb
mamla rafa dafa ho jata h ... is desh m jb injustice real m hota h usko toh
insaaf mila ni aaj tak ... aur fake pe police court kb se action lene lag gye
... well fake case ke sath m nai hu ... bt ye bhi h ki real case m kb saza
hoti h is desh m woh bhi sabko pata h ...",0
5004,"sare milke pagal banarahahay, bainchod",0
4732,"Vo log Kabir sing movie ko galat samaj rahe hai vo unki Galti,pr aap dusre
movie ko galat samaj rahe hai ye aap ki galti",0
5514,"ek din aisa ayega ki itne fake rape cases ho jayenge ki sab rape cases ko
ignore karne lagenge real ho ya fake.",0
831,Mai nhi dekhta Bollywood moive total garbage h !!!!!!!!!!!!!!!,0
4003,Urban naxal arundhathi Ray desh drohi,0
5718,hat madarchod,1
4788,"nahi vai agar itna gussa ata he to counseling karna chahi he ye kysa fiml he
samajh nahi mera meri jo x room mtae thi usne apne boyfrnd keliye finile pi
lia tha to kya ye lav he esa hota he to kuch din parents ke sath bitau thik ho
jayega sab",0
980,EK NUMBER BAWA,0
3468,राजदीप अरुंधती राँय रंगा बिल्ला का नाम देके मुसलमानोंको क्या बनाना चाहती है?,0
724,Gujrat me kaha,0
5917,"bhag teri maa ki chut..bhag ja yt se..yaha mat haag..jute jaise mu wali..yt pe
haag k gandagi mat faila..",1
2622,Kuch chutiye hote hai jo hamesha dislike hi karte no matter video kaisi bhi ho,0
3164,"Mujhe har baar liberals word sun ke Swara Bhaskar hi yad aa rhi thi😂😂dosto
tmhe kon yad aaya comment kro.",0
75,Maine abhi tak kabir singh movie nhinnn dekhi hain 👍😂😂😂,0
5087,"great subject. justice pe sabka haq hona chahiye, false rape cases me bhi koi
punishment ka clause hona chahiye.. rape jaise sensitive subject ko koi use
kare to use maaf nhi karna chahiye.",0
3612,Bhai aap great ho...😊😊,0
1629,"mujhe es film se koi expectations nhi thi, lekin aapka review dekhne ke baad
ab to zaroor dekhunga",0
695,madarchodh mardangi dikhana hai to samne a do jhapad me mut dega,1
4008,"Midiya. Hindu o ko badnam karte he ,. In ko saza deni chahiye. ,",0
4462,Pagal aurot,0
3138,Auto vale Bahiya ke paas jyada akal hai uss chutiye se,0
5562,"media ki reality v dikho ki wo kaise turant judge kr leti h ki lardka ka hi
glti h",0
573,"Har video me librals har video me tont abe yar boar kr diye ho ekdam se har
video me review do clean aur pure",0
3087,A to z koi bh ho sabko hak hona chaiye apne desh ke liye har jagah,0
4785,Sant Kabir Singh insaan 🙂,0
1131,India main se sabhi gandu.o.ko.mardalna chahiye..,0
1514,"Last line sahi tha bro ""agar samajh aa raha h inme se kuch baate to ja sakte h
:p""",0
950,Rand katwo ki,1
4744,raanjhanaa kesi lagi aapko,0
5015,sabit naahi hua.aur kon bola kulbhushan jadhav terrorist hey?,0
3836,Gay hind!,0
2259,Tare na k .. ..............c.,0
5803,ladki ladka ko maara to sahi ladka ladki ko maara to gallery what yarr😟😟😟,1
4854,"Thumare action hyna bahooth bahooth acha nai laga .Tume sec 377 ko nikalnese
kushi ya gamme hy samaj nahee aaya.lekin I wanna to say one thing hareak
insanku APNI marzisee geeneki right how vo tumnaku passand pade ya na
pade.ovrath ku our aise insanoku chedna use tees karna mardangi nahee Hoti
agar waisa karna mardangi samjetho pehle APNI gharwale rehtena aap ki mom our
sister ussey karo kameene",1
5744,sucharita ki maa randi hai.,1
4986,ba bhai kyea bola tum moza aaa giea 😌😌😌😂😂😂,0
3861,"Movie Dekh Lene k Baad Bhi Pratik Sir Ka Review Dekh Raha hu that's The Class
of Pratik Sir.",0
2141,Bohot pasand aaya bhai aap ki bate mai bhi yese he sochta hu dil ki baat,0
1086,Ha tu cum karke goli chalana border pe.,0
4821,Sab Business Hai Bhai..!!,0
218,Sahi kahaa...,0
5308,very true ek jhut sb kch badal sakta hai false dowry cases me bhi kch banao,0
4219,Yeh outrage Veere di Wedding par toh nhi hua tha....,0
5332,"rape bs rich women girls ka hota h..garibo or choti caste ki women, girls to
fake rape attempt krti h masum mardo or netao pr",1
4679,ye haryana ka mota kya bak raha hai yaar,0
5251,"🤔bunty.. feminism matlab  
  
🤨gaitonde.. matlab mera lowdaa..",0
2865,"Bhai tum pagal hogaye ho...koi bhi movie ho tumlo sirf
liberal...tatakathit...afsal guru...indhutwa...ye he sabh wording atta
hai....aap please movie review na kare...",0
5929,"feminism ki maa mi ankh bhosdike. jaisi teri shakal waisi teri awaj bhi hain
madarchod. ek ladki hoke hi bol rahi, itna nafrat hain laundo se to jake apne
baap ki gaand phod k aa behenchod. teri jaisi tatti shakal na to kabhi dekhi
aur na to kabhi dekhna chahti. lakshay ka video delete karwa dia saaf sun gaya
kya behen? i could be gentle par tujhe dekh k naa galion ki barsat karne man
kar raha ha lavde. chal chal pehli fursaat me nikal",1
3162,Akshaye Khanna Brilliant actor hai doston.,0
998,Mr. bakri...slow bol....,0
616,Yrrr ye log bimar hai na k love is love hdd hai yrrrr,0
4362,Feminism ki baatein karke khud b*hench*d ki gaali deraha ha😂😂 hypocrite ha sab,0
1511,@vamshi bommena 🤣🤣,0
5874,"ek didi yaha mujhe dumb man keh rahi thi aaj box office collection dekh ke
ga[#d](http://www.youtube.com/results?search_query=%23d) laal padi hui hai
uski😀bc har jagah feminism ghusane ki adat hai",1
4015,Gajab yarrr,0
4970,Keh k le li 😁😁,0
3172,"@Koshal Sharma itna knowledge wah whatsapp University ki degree gher me lga ke
rakhe ho lgta..",0
6113,"i juz came here to give a dislike to this shit review of this girl. pure video
main tu pagal lgg rahi thi gaanduu, sale, jub gully boy main alia bhat nh apne
bf k liya ek ko marke uska ser phord dia tub tera feminism kaha gaya bh? aur
yaha tera gand main ittna khujli kaiko bh? pure film main kabir nh preety ko
ek thapardd mara toh tune woh dekha lekin preety nh kabir ko kittne thappd
mare woh kya tere movie hall main woh part kat dia tha kya? and even she
slapped him first, can't u see that?  
sunn, jake firse film atche se dekh kr aa. aur issbar bina nashe kiye jaana,
bawli gaand.  
bhag bhosdike!🖕",1
526,"Jo aatanwadi ke liye sympathy de wo liberal nahi ho sakta na hi hota hai .ye
tumne apne dimaag mein baitha liya hai ki liberals aisa hi karte hain .kis
liberal ki baat kar raha hai name it.",0
386,"Ji you are welcome.. agyanta ke pradarshan ka shree ganesha waise aapne kiya
hain. Aur apke bhakta waisebhi achhe se follow kar parahehai. So aapkohi
badhaiyaa!!",0
846,हिंदुस्थान मैं जब तक सनिमा हैं तब तक लोग.... 😂😉,0
3791,Bahut bdiya bhai,0
3186,"bhout acha explaination diya bhai, mujhe bhi pasand nahi aai movie",0
6174,bhaag bhosdiki bc,1
5749,"haa ye movie se jhaal lggya or what about veere di weeding ? pants me baraf
daala to ye tharki or usme jo masterbation or sab chutyapa bhara pada h woh
sahi waah re betichod ? bohot bhayank dogli ho yr tumlog or jhaat hindi nei
aati kya tumlog ko haa lawda rhti yaha p ho but bhasa english hona chaye ekdum
......behen bahar hi citizenship lelo badi feminist banti ho tumlog ha jhat
yhi sab chakkar mai toh aaj desh piche h lawda kaam dhanda kro or karne do
logg ko faaltu chiz logo me promote na kro .... hr waqt lawda ek hi baat k men
women are equal women can do anything that men can do abe jhaat itna hi
equality chahye na toh jao border m jaakr guns lekr khadi hojao fir dekhta hun
equality kaha dhukta h ?abe hum maante h women are equal to men  
but not in everything har kisi ka apna jgah h apna mukaam h or hum isme maante
h pr shayad tum jhaatu log is baat ko nei maanti ho or shayad tumhe shak v h k
women and men are equal isliye toh itna is mudde p bhawkti ho hum nei baat
krte ispr kyu ki hum jaante h that they are equal",1
1356,"Aap ekdum sahi bol rhe hai, yeh review bhi shaandar laga mujhe  
<https://www.youtube.com/watch?v=3-k7BpiO0kY>",0
2785,ye sahi ni h,0
5732,banchod ooo repnehi tha sala 650 bar rep kiya tha be bina marzi ke,1
4403,"Main ek ladki hun. Mujhe Bora nahi laga kabir ne preeti ko thappad marato.
Kyon wah usse pyaar karta hai aur bahut hi jiyada pyaar karta hai isliye uspar
apna haq samajhta hai.. hum tu bora nahi mante jab hamare maa baap hame mare
tu. Tu bora Kyon mane agar hamara pyaar hame marden to...",1
5381,"har ladki yaar humko galat kyu shmhajti h bhai wo to hame pahle hi lafanga wla
look de deti h even if we don't think that way.",0
5322,"ye chutiya na band hona in ladkion ka.  
azadi de di in india ne aisi women ko jinka dimag hi ye kaam me chalta h k
kisi ko kaise fasa k paise kamaane me or name kamane me.  
  
ek ne to sucide kar lia in chutia jhooti ladkion ki wajah",1
4848,"मि. सरदेशाई.......अरुंधति राय का यह प्रतीकात्मक विरोध और गुस्से के शब्द थे जो
आपको भी बुरा लगा हमें भी बुरा लगा लेकिन आपसे यह भी जानना चाहूँगा कि हमारा
प्रधान सेवक (चौकीदार-फकीर) जब मुँह उठाकर किसी भी बुद्धिजीवी को अर्बन नक्सल कह
देता है तो क्या इस फकीर के खिलाफ तब FIR दर्ज नहीँ की जानी चाहिए ?",0
1058,Mast move he,0
4017,Waah maangaye dost... 👍,0
4068,Sahi kaha apne,0
6062,"fatherchod budhi ja apnalia larka dekh yahapa review mat chod...30ka umarma
singleha gand fatrahi ha tari",1
4486,Gaanjha kab legal hoga bc☻,1
4029,गृहभाषा होता है भाई....,0
3219,Himalaya kya MARS pe hai,0
3829,Movie theek hi hei.....peisha aa rha hei ...log dekh rhe hei ....,0
3579,Bro movie ka naam hi kabir singh h to kabir singh ki hi story hogi na ...,0
1013,2 din me 4 videos. 👌👌,0
1358,"Pratik ji apse request h ki km se km film k important part ko explains na kre
issey movie dekhne ka excitement kam ho jata hai.......😒😒😒😒😒",0
380,Bhai ye Tiktok kya hota hai..,0
1247,12.25 spoiler de diya,0
1609,Sach main jhand movie hai 😅,0
5256,bus kuch mirch masala na dala jaye bus tahi umeed hai,0
663,"Jo aadmi kehe reha tha khatam kar dunga....mujhe dr lag reha tha ki
kahin.....sherya aur timeliners walon ki hi na ""khatam"" karde....😂😂😂😅😅",0
3964,"वम्पन्थि सेक्युलर लिबेरल गिरोह इस फिल्म को खूब गाली दे रहे हैं क्युकी उनके लिए
सिक्के का दूसरा पहलु हो ही नहीं सकता है। वम्पन्थियो की हिसाब से जो उन्हें
मान्य है, भारतीय समाज को केवल वही देखना चाहिए।",0
1318,Aa gaya ghutkha khake sala c.....,1
4112,"Agar koi chahta h ki apne desh ko serve kre to use kya fark padta h ki vo kya
h...chahe vo Lgbtq community se belong kre ...Vo bas apne country ko serve kar
rha h ..Or ise aese dekhna chahiyr k aesa krnese ek stereotype break hoga ...",0
1043,लिबरलस् को मूल्लों की नजर से स्त्रियोंकी छबी बहुत ही अच्छि लगती होगी!,0
681,Bharat ki ladkiyo ko jei log randi banarahe bhosdike,1
470,Bhai tu h zhaddand ... Tujko real-life ka jhaat experience nahi h,0
4131,Abe chutiye lund maloom h tujh ko pyar,1
1025,ha the lallantop wala hai librl,0
33,Mai left se ek hi kaam karta hu Pichwada dhone ka 🤣😂😂😂,0
1028,@KHAN SHAHAB hate kaha bola jhaatu.....uski movies jhaatu hoti hai ye bola,0
538,Jai Shri Ram,0
3353,Spoiler alert dalna tha video me.,0
833,"Apko dekhte dekhte apki tarah sochne lagi hu baki ko lgta ha kiya faltu ha
duniyA se cut rhi ha but unhe kiya pta kon sahi ha ...thnq",0
3262,Feminist inhone n khoob gndupnti chutiyapnti faila rkhi h,1
146,@Sadanand Kamble Bhai mujhe bhi bahut sukun milta hai.,0
3866,"@Ajay Patel bhai toh woh sirf pointed topic pe baat karta h  
Kabhi bola ki moblyinching, economy crisis, democracy breaking ke baare me
baised rehta h har time",0
1616,"Arundhati Roy badi lekhak nahi badi deshdrohi hai ye apna address apne kothe
ka add. Lekhaye",1
4682,"most chutiyA reporter of Indian media ravish is jo fact ke khilaf dalile de
raha hai.",0
622,"Jab asa hi khuda ko pasand hain to khuda, larki ko q paida Kiya,in dono me se
koi ek hi ko paida karta, ladka ya ladki, ae duniya walo meri baat dheyaan se
suno, qyamat ab jald hi aa ne Wali hain",0
1779,Bhut khush huyeeeeee hum y news dekh k,0
4515,"Sir,, bahut badhiya tareeke se aapne in faministon ko jawaab diya hai..",0
1610,"kabir preeti ko kuchh or karne hi ni deta lol or iski to koi baat hi ni kar
rhaor ab bhai ne wohi bola jo me soch rha tha nice review",0
789,Abe chutiya ho Kya .... Anapado vali bat karte ho ....,0
5387,"ladkon ki koi ni sunta bass jo ladki na kaha diya vhi sacch hai bhanchood ya
kaha ka kanun hai  
[#india](http://www.youtube.com/results?search_query=%23india)_ka….",1
4459,Chutia hai kya be sale,0
4561,"Uski mantality thik nahi hai iskaliya aisa baat karti hai, Mad",0
3593,Swara bhaskar,0
3244,"सेना कभी भी भेड़ चाल नहीं चलती है किसी भी देश की सेना उस देश का राष्ट्रीय गौरव
होती है वहां के कल्चर का प्रतीक होती है अभी हमारा देश उस रंग में नहीं रंगा है
जहां पश्चिमी देशों के धारणा को ग्रहण किया जाए अभी समलैंगिक समाज के लिए काफी
समय लगेगा इसलिए जनरल बिपिन रावत का बयान मुझे काफी हद तक या पूरी तरीके से सही
लगता है",0
1401,"Sir interstellar ka review karo plz  
..  
.mujhe bo film samajh nahi aata ♥️♥️♥️love u sir ...god bless u",0
902,Ek no. bhai,0
5515,"abhi recently amethi ka scene hua bechara ko ladki ne 20 bando ko bulakr
mara!! bc ladki k ego k wajah se!!",1
1766,Mansutra bhai shab mastribution kum kro kabir Khan 🤣,0
5493,@shashank verma vice ne ek hi video nahi daala hai youtube pe mahanubhav,0
5478,kisi ladki ne nhi meri wife ne rape ki dhamki di h,0
1865,Movie review to kiya hi nahi bhai,0
2160,liberals & feminist bol bol k dimag kharab kardiya,0
474,"Bhaiya maine bhi apne dosto ko yahi bola ki kuch nahi h wahi story ko baar
baar naye chehro ke saath dikhaya jata h par mere chutiye dost to movie dekh
ke pagal se ho gye the",0
5012,ye to bura ho gaya hai,0
1136,"Kabir Singh ne Preeti Ko mara ek thappad jitna Preeti Ko Dil par nahi laga
usse jyada Feministo ke muh pe laga hai.",0
3782,"SHAHRUKH KHAN.....King Khan sbse bada reason for ""love"" Bolly movies!! 😒😒",0
1311,Are bhai quick review already upload kiya h,0
1564,Bhut bdiya acting Chandu bhai,0
5231,"is desh मैं 90 percent rape case jhooth hota hai दुख यह कि जिन का सच में रेप
होता है उनके सच में कोई हेल्प नहीं करता",0
284,"Ladkio ro rote dekh kar...tujhe maja aah raha hai!!! Chi yaar tera Maa bho ek
ladki hai re ..ye samajh...phir kuch bol...",0
2876,Hamare hindu bhai jo pak jese desho me fase he uski ise koi chinta nahi he.,0
1874,"@Adarsh Singh  
Bhai Teri photo dekhke laga pehli baari mein ki hinudstani Bhau ki photo h lol",0
4366,thok de,0
4304,Kabir singh bass ek ache movie hai aur kuch nahi,0
1003,"Okkkkk Pratik... I got it... Agar ledka thappar maare to wo NORMAL anger
management issue AUR Agar ledki thappar mare to wo ABNORMAL feminism ki
hippocrissy !!!!!! 😁  
Maan gye Pratik aap ki hippocrissy level ko bhi.... 😉",0
1331,Climax nhi dekh paya kya tha batna bro,0
2335,"Swesant bhai agar naam galat likha ho toh bhai ek request hai ki 11 october ko
Japanese movie Weathering With You anime movie uska bhi review bana dena or ek
request hai ki uske promotion mae thodi madad karna kyuki issi movie k base
par India mae anime movie ka future depend karta hai. Please bhai🙏🙏",0
238,Aurat jaat is Kutiya jaat. Unfaithful jaat,1
2214,"Apane ""VIDESHI KHASAM"" ka bhi kuch naam rakh de tu ""चुड़ैल"" !!!! Tere videshi
khasam se paida bachchon ko kya sikhayegi tu "" पिद्दी कुतिया "" !!!!!! ????",1
104,"<https://youtu.be/Etb1qmvEhBQ> ha to aap iss mahan stree ke review ki baat kr
rahe the galti se iska review dekh liya abhi tk sar dard kr raha hai mera🤣🤣🤣🤣",0
3062,Haaaa haa baddyia Bhai 16 na saach😊😊😊😊😊😊 Dil khush kyia Bhai .real bola Bhai,0
2146,Kabir singh ek wahiyad movie hai,0
3084,Bhai itna bhi insult mt kr....movie ki,0
1072,ladkiyan bitch hoti hain,0
5832,dislike ka thumnail laga na madarchod,1
3762,Bhai dil ki baat ki tune 1 no. Ki chutiya movie thi,0
4989,kia bola bhai,0
6000,"aabe gandi teri ma ka bosda😠😠😠  
channel band kr de chutiye machchar ki jaat",1
1930,Love you bhai!! Full kaam chal raha hai!,0
2841,Sir plz 1 vdo 2018 imp prize winners pr bnaiye plz...,0
6068,bc veere di wedding ke time teri konsi maa chudi thi.bkl,1
4208,Ek no review Pratik bhai,0
963,"Bhai sucharita....tumhe har cheez me male female hi ghusana hai.....kyun film
craft ka aisi taisi kar rhi ho??Art and craft gender specific nahi hota,human
based hota hai.Agar male female ke chakkar me pade hote to nahi Shiv ka
Ardhnarishwar roop hota na hi vishnu ka Mohini swaroop.",0
5777,"dekho didi hindi mai bolu ga ladkai nai ladki ko thapad maara kue ki koi wajah
thi ... isi liye uss bandai nai applaud kra ....agar bina kisi wajah kai marta
aur fir woh banda applaud krta too problem thi ....aisa thodi chalai ga didi",0
5837,"@racist billy hana madarchod  
bada time waste ho raha hai tera gandu  
bc 15, min tak baar baar comment padta hai mere , phir sochta hai kya reply du  
aur bc tum jaise logo ki vajah se aaj ye shabd feminism sahi meh gaali ban
gaya hai.  
you're not a feminist  
feminist fight over real causes  
they do social services for women  
they give ideas to the government which lead to a 24x7 helpline for women and
children  
they give ideas for forming a national commission of rights of women  
however you guys aren't feminists , you guys are man hating , pseudo-feminists  
tu ye bol kaise sakta hai tu feminist hai gandu  
tujhe sirf choot chaiye unn bewakoof ladkio ki jo iss host aur unn sabhi
illogical man hating ladkio jaisi hoti hai.  
time waste toh aise bol raha hai jaise ek comment maara ho  
gandu tere saare comments dekhe hai laudeya  
har jaga choot ki chaahat meh ek kutte ki tarah comment kiya hai tune",1
1741,"@KRATZZ sacred games season 2 bht acha h... Bss jo log web series nii dkhte...
Unhe smjh nii aya",0
3142,"The godfather , inception , got ka review kab kroge ... reply",0
1812,ye yellow shirt wala kya chutiya hai kya,0
2085,"ऐसे और 10 ... 12 केसीस होने चाही ये तब ये 498 ...dv act 2005 कितना चुतीयाप्पा
है ये सबको समझ आयेगा",0
1994,"Feminists sabarimala temple ka virodh karte hai Masjid mei Aurat aur Mard ek
sath namaz nahi padh sakte kavi uspar protest karke dikhaye dam hai to",1
5886,"abe behen ki lodi 200 kilo ka makeup lagake thoda bohot jo ladki ki tarah dikh
rahi he na vo bhi tune gava di ja pehle sonam kapoor ki movie ke upar review
bana fir aana bolne aur haan mu me aur jyaada makeup lagake aana nhi to tera
mu vaise he mayavati se mil raha he kahi dusro ko confusion na ho jaye",1
1092,"Well done. I think Jahangir have taken right decision. Family ko barbaad krne
walo ke sath yhi hona chahiye .",0
5196,"eaye video dekhne k baad i'm confarm to dunia main truth ki koi value hi nahi
hai......",0
2669,Abe review dena faltu ka gyan kyu choddd raha hai,1
915,"Tu pagal hai,, apna check up kra,",0
4881,"Aur sir aisi kon si movie hain jise dekhne k bad aap shocked ho gaye or review
karne me aapko thoda time lena pada....... Plz ans sir",0
4363,Mast hai,0
3347,Ma ki chut faminiest ki,1
2366,Shakal se hi chudail hai ye arundhati !,0
2641,"Jhatu move jhatu Herooo or jhatu woo log jinkooo ye move pasand aayi. Saree
smackchiyo koo pasand ayi.",0
5334,aisi chiz trending pr thodi aayengi,0
3549,Hahaha....,0
3046,VINAY DAHARWAL tho jeans pant chod fir,0
1528,Ha me hu,0
3737,"Tu director ban sala  
Baat me review dunga sala chutiya",1
3689,"@Shubham Kulkarni bhai aisi ladkiya ke muh kyo lag rha hai...inti to jindagi
hi le ri hai ache se...puri life bus lagte hi rahenge inke...lol",1
2878,"Saali Kutiya Uske Naseeb Naseeb achha the ki usko Dinesh Ji Ne support Kiya
lekin aap Koi Nahin karo",1
1372,super sach bat,0
3703,sab ko apni zindagi jeene ka hak hai,0
733,"Bhai agar wo society me rahenge to unhe hi problem face karna padega  
Society change ho nai sakti khud ko change karo agar wo khud iss par proud
honge to dusre ke kahne se koi fark nai padega",0
4372,JOKER 🤡 movie ke bare me kuch bolo,0
2585,"Abbe behenchod matlab sari hindustan dimag se paidal hai aur tu aur teri
subcriber ek human hai aur agar hai bhi toh behenchod kya ukhar liya🙄",1
2045,Pls bhai review chod k kuch or kr liya kro....,0
6073,maa ki chut bhen ki lawdi tyagiyo k naam dhaba h tuh madrchod,1
2542,koi investigation nahi hoti aise hi dharr liya jata hai,0
136,"जहाँ हर रोज rape करने वाले बैठे हो, जो कि जिस्म के भूखे है, क्या मेरे ऐसे देश
मे भी Homosexual लोग हो सकते हैं, अजब गजब कथा सुनने में आता है, दिमाग confused
हो जाता है🤔🤔🤔",0
1936,"Gand pe laat maaro yeh randi ko ..... Iske baap ka lauda chooske sarkaar nahi
bani .... Desh ki janta ne sarkaar banaayi hai .... Had she said this in
Russia or Arabia or china her private parts would have been found thousands of
miles further from her bigoted head......... Hail mother india",1
4699,"Abe zand ..... picture k bare me bata..... ar apani soch kisi dusare pe mt
ladane ki koshish mt kr... tere pas akal nahi hai to kisi dusare k pas bhi
nahi hai kya????",0
2415,"Army mai aisehi logonko select krna chyie Jo apne kam pe focus krte ho aur
apne desh ki seva krte ho.wo log homosexual hai ya koi aur is bat se koi farak
nhi pdta.",0
2856,@Mohanish kinare Han na,0
2052,Bhai article nhi section 375,0
4187,"Meine to 3 saal SE ek bhi Bollywood movies aur Bollywood gaane nahi sune only
English song and Hollywood movies bus.",0
2213,Gay log gaand karte hain ladko ki,1
4473,YouTube pe hi dekhliyaa,0
3181,Mumbai Chakala mera number hai8286209041 body massage ke liye Sampark Karen,0
1513,"Bhai aap ne toh movie ka post mortem kar diya. But what said is absolutely
true.  
Bhai aap kuch achhi movies ka naam batao na dekhne layak.",0
4942,Ye pagli aurat ne Kung fu students ka apman kiya hai. Isse mar Jana chahiye,0
1029,Bhkk teri ma ki chut,1
409,"Londe chutiye h sb. Movie dekh k bhot londo ko dekha Kabir banke ghum rahe
the.  
Bc aisi lnd movie se kon inspire ho skta h.  
Rande h sb londe.  
Bhot doston ko Shwetabh k video dekhne ka bataya maine. Bolte h chutiye
bakwaas krta h wo.  
Unko kya pta kitno ki life sahi kardi h is bande ne.",0
2511,@Bharat behera facebook id do apni,0
4319,"AAP jo bolte ho sahi bolte ho thanks Hollywood movie ka seen bhi hai flight
movie ka",0
46,"Army me haame jabardast jawanoo ki jarurt he taaki haam desh ko sheroo ki
faujj de hizzdo ki Sena nahi chahiye",1
4325,"Kahin toh milegi, kabhi toh milegi, aj nahi toh kal😂  
Sorry. Not sorry",0
608,Feminism working women se hatt ke sex alcohol pe aa gya he,0
1115,ekdm sahi bhai,0
1701,Kabir Singh aur rapist mein koi antar ni h,0
2697,@Udoy Singh 😂😂 hat chakke bhosdike ja Gand Mara kisise,1
2074,Kabir Singh ❤️❤️❤️😎,0
3160,Bhai liberals ki marne ke chakkar me tumne kitne spoilers de diye,0
759,"Agar aisa hi reviews ke naam par politics ki baatein hoti rahegi toh mein likh
ke deta hoon 1M iss channel ke kabhi nhi honge.100%guaranteed mein deta hoon
nhi honge 1M kabhi bhi.👍😶  
Agar pehle jaise pratik pure movie reviews de toh bohut jaldi subscribers
badhenge.👍",0
3034,Bhai app bohot acchaaa bole....perfect....,0
3601,Bollywood = chutiyapaa,0
1465,Hii.kaise.ho,0
5071,"thank u for making this...  
  
  
mera ek sawal hai ek couple relationship mai dono ne agree hoke sex kra dono
ne wo personal space n time enjoy kiya...  
  
and future mai kisi waje se shadi nhi ho pa rahi na ladka chayta h ki shadi na
ho na ladki par aysa ho raha h, so to is baat pe ek ladki kyse ye khe sakti h
k he rape pe.  
  
sex to dono ne kiya na dono ne apni marzi se kiya fir ladka gunhegaar
kyu.?????",0
635,Abe pagal kya ghooma fira k baat karta hai point pe bolna ghade,0
4118,"Sir liberals bahut khatiya h ap ki baat sahi h pr movie bahut kharab h Shahid
badiya h pr kharab h",0
4389,"Sale feminist ke nare lagane waliyon tumhara
[#MKB](http://www.youtube.com/results?search_query=%23MKB)😡😡😡... If you agree
hit like👍🏻",1
