ID,Text,Label
4698,अभी पायल रोहतगी को बोलने पर जेल हो गई थी राजस्थान में,0
4821,Sab Business Hai Bhai..!!,0
1131,India main se sabhi gandu.o.ko.mardalna chahiye..,0
1884,Ro kyu rha h... Bsdk,1
1300,Kaunsi rocket science lagayi hai Bhai? Samjhana Zara?,0
1957,Me ghar me bhi ye movie ya free me bhi nhi dekhta aajkal ki lodechap movies,0
3620,Sanket bhai ka video dekh lo ahayad aap ko knowledge aa jaye thodi jyada hi.,0
26,yeh hua sahi insaaf in jise b*%$# aurato ko yeh saza milne chaihye,0
3107,Msg bohat achha tha but hsi bohat aayi....,0
751,"आ भी जा सनम,  
यूं ना कर सितम ,  
तेरी बह###",0
590,Break the chains dude 🤣🤣🤣 bhai aapne mann ki baat keh di,0
5430,"sabse buri bat ye h ki jo sach me rape or eve teasing krte h unke andr ka
conscience kbhi nhi jagta hai in sab chzo ko dekh k aur na hi vo darte
hai...jnko sach me sza mlni chye unko saza mil nhi rhi aur jo ache ladke hai
...vo in sab false cases k vajah see aj society me dar k reh rahe hai ...!!!",0
2492,"Pic Dekh ke laga shayad kharab review Diya, par baad m pata Chala 10/10",0
3222,Kabir Singh fuckboi hi hai,1
198,"Pratik bhai...pink movie v apni jagah sahi hai...aisa to nahi hai na ki jo uss
movie me dikhane ki koshish ki gayi hai...wo puri tarah galt hai...",0
2912,"Kio hai jisne nahi dekhi yeh bakwas movie meri tarah..  
Jisko pehle hee pata tha yeh bakwas hone wali hai..  
Yeh movie phir humko wapas piche leke ja rahi hai..",0
2238,**kabir singh ka post mortem kr diya bhai ne** HONEST REVIEW,0
4465,"सबसे फेंकू पार्टी  
बीजेपी लाइक  
काग्रेस कॉमेंट",0
4039,biswobhusan Sar isan ko jyada dhoka deta hai biwi aur girlfriend,0
1494,Bhai tu bahut bolta h thoda chota video banaya kar,0
820,"“Oh launde kya hal chal"" line is missing 🤣",0
5279,bhai so called feminists (faminazi) bahot gaali dene waale hai tumko,0
3404,"Pratik bhai aapne Section 375 ka review bahot jaldi kar diya isme aapne 10 out
of 10 diya fir bhi aapne 6-7 minutes ka review diya verna Aapka review 10-12
minute ka to hota hi he per is bar aapne direct point to point hi bat ki , per
aapka review dekh ke movie dekhne jana padega Thanks",0
3854,अरुंधति राय और राजदीप सरदेसाई एक ही गैंग के सदस्य हैं,0
187,Maine suna ki aap bole mai hu saitan.....,0
1415,"ये हमारा वही 🇮🇳 देश है ना जिन्हें 🗡तलवार के बल पर अनेक राजाओं ने 🙋जीता! लेकिन
💎संस्कृति के बल पर कोई 🏇नहीं जीत पाया..?  
लेकिन अफसोस अब हमारे देश में कुछ 👨‍❤‍👨गांडु की वजह से.....👿👿👿",0
3583,I think tumhe liberals aur review video ko separate se Banana chahiye!,0
763,Ek time Tha jb Bhai ne hi Arjun readdy suggest ki thi .😅,0
3540,"Pyaar karte hain wo bhi ""Kutte"" ki tarah...? 😂",0
3749,Maine controversy k chalte dekh li bohot hi bakwas movie hai mat dekho sis,0
1259,Ha bhai up se he hu,0
691,"Indian fauj main sab hee chakke Hain haan chief ne aur chakke Laine se Mana
kia hoga",1
5977,madhrchod box office collection dekh frr review bna...behnchod ku6 v bolti h,1
3286,"@Random Guy tum apni bhaat karo media ke dallal salo tum fayade ke chakar mein
army ko brabhad karna chate ho gajni ki aulad .British ne there parents ki
ghaand mari thi",1
291,Brother aap ne sach bola ekdm movies ko leke aapke or mere views same h ekdm,0
683,Bade bade kele ke sath,0
3659,Ghandi to bhadwa tha ghandi kyu banega koi,1
1478,13 reasons ka review karona,0
6048,tusse itta pyaar koi ni karta hog ...isiliye chinaal teri gaand jali,1
5324,"false allegations ki bhi wahi saja honi chahiye jo rape or harrasment ki hoti
h....or rape ki saja bhi kadi se kadi honi chahiye or usme bhi gender
discrimination nhi hona chahiye...tabhi sala esa karne walo ke dil me khauf
peda hoga......😡😡😡😠
[#justiceagainstfalsealligations](http://www.youtube.com/results?search_query=%23justiceagainstfalsealligations)",0
5423,"superb yaar............... same dowry prohibition act, 1961 me bhi bahot sare
fake case hote hai......aur males ko dabake rakhte hai ................",0
2303,Dalla ...,0
2660,Pagali sale vikre,0
4524,समलैंगिक लोग पाकिस्तान आर्मी जॉइन करें।,0
5819,nikal pehli fursat me nikal,0
4369,Mazza nhi aaya....anchor sahab....film dekhne ka mood hi nhi raha😂😂😂,0
6086,chup bhosdi k... nikal lavde fursat se nikal... madarchod...,1
4499,librelas ki maaa kaa bhosdaaa,1
2412,"society soch ke aab script writer likhne baithengein????? b hai, agar tere
mein itna dimaag hai toh tu script likh.... tera channel chal hi raha hai
dusre ka accha or buda justify karke..... tera khud ka kuch creativity
bata....",0
3523,Kaafi der lgaa di bde bhai,0
4927,"[3:50](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=3m50s) dono ko kattam
krunga  
  
Kattam krunga mtlb  
  
Mtlb .. mtlb kya hota hai khattam krna khattam krna hota hai 🤣😂😁",0
3003,Pa pae pae pae... Band karo yaar. Kya bKwS review karti ho..,0
876,"abbay shrishty kaise chalegi. mujhey yeh pap nahi lagta magar aabadi kaise
baddagi. mother nature aur single ladle ladkiya sup CRT KO kabhi maff nahi
karenge. judge KO baddua lagge GI sale k ghar main har ladka gay ho jay aur
hard ladki lesbion. pura khandan dinosor k tatah vilupt ho jayega.",1
1959,is saal ki best h ye. kal hi dekha,0
2463,"Bhai paani pee raa tha ..but achanak se
[13:08](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=13m08s) sunkr...dost k
muh pr pichkaari pad gyi😂😂😂",0
4599,"Yes sir, es govt m hame Ratti bhar bhi Viswas nhi h,,,,so ham nhi de skte
personal info es govt ko kyu ki ye sari info sirf or sirf
[#Nagpur](http://www.youtube.com/results?search_query=%23Nagpur)
[#headquarter](http://www.youtube.com/results?search_query=%23headquarter) k
liye collect ki ja rhi h,,,aur ham jante h wo es ko
[#Lynching](http://www.youtube.com/results?search_query=%23Lynching),
[#RacialProfiling](http://www.youtube.com/results?search_query=%23RacialProfiling)
k liye use krenge!",0
1992,Aam public ka scooter aur car jalana masaallah kya Sanskar hai,0
4985,o sadharon video bhai,0
5621,"mudda sahi utaya hai bhai.... par movie nahi chalegi...... qki india me log
aisi baato se muh pher lete hain",0
3283,chutiya hai ye feminists,0
3577,"Shwetab Bhai ..ko Joo ladki suna thi hoo gi.....Bhai ma too ..usaa hee shadi
karu he😂😂",0
641,"I agree with u dude.. .. Bollywood se bhut influence hota hai. .. .. Aajkl sab
khud ko Kabir singh samaj rahe hain.. ..",0
4380,Sir Apki or meri movie ki passand ek hai.....,0
2605,@GUDERIAN TANK sahi kaha,0
4526,"Jaise ki Pyar ka Panchnaama movie series se liberals aur feminists ko aag
lagti hai",0
2184,"@Debasish Chakraborty भाई तू एक नंबर ब* ****दी करता है इसलिए मैंने ने तेरा नाम
रखा है होमोसेपियन ब******",0
3004,@ब्रह्मगुप्त चाणक्य-चंद्रगुप्त 1- अखंड भारत Teri maki chut be bhadve sale,1
5296,shifuji: gaand pe goli maaro eise logo ki jo fake case darj krte hai,0
4319,"AAP jo bolte ho sahi bolte ho thanks Hollywood movie ka seen bhi hai flight
movie ka",0
4826,feminist walo ki ma ki chut 😤😤😤,1
6094,"ladki 10 baar thapad maare toh sahi lekin ladka maara toh badtameez... pehli
fursat mei nikal lawdi ! tutti shakal bc makeup wali",1
3735,"[14:44](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=14m44s) roz me apne
friend ko ye baat bolta hu  
Bahot relatable line lagi",0
2384,Uski mu me sabki gu chur ke marooo bhai,0
2015,Aur tum?,0
2657,NAKLI CHANNEL OF CHADDI BHAGAT GANG,0
5751,ek km kr lund lele randi ki bacchi saaali kutiya khi ki,1
1934,"Faad dala Bhai, Kya gazab ka video banaya Hai  
Love u 3000",0
2511,@Bharat behera facebook id do apni,0
3177,"Bc sbko pta h sb real h... Tb bhi bkchdi kr rhe h... Jaise super30 real h
na... Vaisi yeh bhi real h bcz sbko pta h practically hota h yeh sb",1
3884,"He bhagwan ye liberals ko or feminists ko sbko maar de bas duniya ka bhala ho
jayega 😠😠😠😠😠😠😠😠😠😠😠😠😠",0
1737,"Arundhati Roy should be put in a small cell with people like Ranga and Billa
and watch the fun of this Kung Fu ka kutti.",1
5452,bhai shi bola,0
6089,ma ki chut teri,1
4549,Saamne se sab support krte h but yahi log pith piche haste h,0
4043,Gaumata p bhi video bnado ek baar,0
3056,Per ek army person aur civilian k rights alag alag hote h.,0
254,"@Shi..! sach main bro .... Swetabh bhai ne ek video main kaha tha na ki duniya
main sab kuch ignor kar sakte ho lekin koi nayi film aaye naye koi celebrity
kids , unke pr team ki wajah se samne aa hi jate hain .. trailer dekhne ke v
jarurat nhi",0
1634,"Wo LIBRALS aur FEMINIST nahi hai  
wo LIBRANDU aur FEMINAZI hai",0
2532,Tu kya kehna chataha saf saf bata..Confuse mat kr,0
3556,Maine toh iss movie ko dekha nahi yeh sab chutiyapa hai,0
2936,Sahi kaha Bhai😁😂,0
4132,Yeh film to farah khan bhai sajid khan ki biography hai,0
2058,Allow karna chahiye mere hisab se,0
6045,"teri ma ki choot teri ma ki choot.... teri gaand me football gussa ke fod
dunga... kabir singh",1
4258,"I think i am the only jikso kabir singh pasand nhi ayi . Kya kachra movie the
bc . Neend aaa gyi theater me . Bc loggo nè etni hype bna di thi . Bc kuch
alag nahi lgga movie . Abb nahi dekhni koe bhi movie theater me sala time
khrab ho gya aur ek holiday bhi . Bc civil me baddi muskil c ek chuti milti ha
.",1
712,Kaha milte h aise log,0
1087,"Thore aur sal ruko bhai.. main khud ki movie produce karunga.. Kese meri
chutiya Kat gaya woh dekhaunga aur kese move on hua woh bhi dekhega...
Bollywood se hatke hei ye story....",0
5088,yeh baat choossne s pehle bhul deti,1
1493,Modal ke hata sala😥😥😥,0
3986,Bhaiya shaadi mein zaroor aana movie ka plot justified tha kya??,0
5401,"jitnone v unlike kiya hai na, wo sab hi false reap ka case karte hai",0
4859,Aunty.....maal dikh rehi hn ..makup m😂😂😂,0
1256,Sahi kaha,0
3202,"If you don't mind bro ..to mai ek baat kehna chahta hu ki movie review kartay
waqt kai baar Aap jazbaati ho jaate ho..aur kai baar aap bus kho jaate
ho..[11:08](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=11m08s) second
baatanay ki zarurat hi nahi hai ki yae movie aapko kitni die hard tarike se
pasand aayi hai aur aap defenatly iss movie ko 8 se 10 star rating dene wale
ho..but I like your honesty kyoki aaj tak koi bhi you tuber itna deaply review
nahi karta..aur mai to aapke review ka besabri se wait kar raha tha pratik
bhai..I go tomorrow this movie with my gang 110% haites off brother. All good
wishes from chattishgarh 👍👏👏👏",0
525,Jaat mota hai jo..bhagwan isi k ghr m paida kre..isko bhi bnade,0
2255,Sali bekhari tu fir ayaga .platfrom m,0
4197,"""o stree!! Friendship karogi?""... 😂😂",0
886,Sir kewl movie ka review kiya kro yr ..,0
747,"Areee yr armed forces ko to alg rkho yr aur bhot sare ways hai country ki
serve krne ke .",0
5064,bhai ek launde ke saath hua hai abhi,0
668,"bhai You are right but audience jo chahti hai wahi dikhayegi na bollywood?
Audience ka taste kab change hoga?",0
2206,Kabir Singh movie bahut acchi hai,0
3627,"@vikash kumar teri ma ki chut bhosade wale.... randi ki aulad hai tu.. Lgta
hai teri maa ne apne husband ko chhod kar apne bf. Se maarwaiw hogi tab Tu
paida hua hOAG...",1
4784,"Sorry but ye 377 act mijhe sahi nahi laga mere hisab se lesbian aur gay wala
pyr ghatiya hai chi",0
5888,iski kisi medical student ne mari kya? ya maar ke chhor di? 😂😂😂😂,1
5689,teri ma ki chut,1
248,"Theek kiya ya 498a dhanda haa  
Loog sooch tay haa ladki ki saadi kardi  
Aab husband ko loot loo",0
2216,Bhai yhi comment dhundh rha tha koi to kiya hoga😂🤣😅,0
3643,Aapki baat samjh me aati par yar musalmano se kuch zeyda hi problem hai aapko,0
5334,aisi chiz trending pr thodi aayengi,0
3136,"Sahi baat boli hain apne sir 😊...main ab 12th class mein hoon...but mera bhi
life aur career just khatam ho raha hain aur reason bhi ek hain 🙃",0
4284,Tera 16 min Ka review dekhne se Acha BC film Dekh lu,1
4376,"I'm gay [boy.im](http://boy.im/) student...sab gay aise nahi hote...magar badi
munche Wala Banda hot hai..I like him...he is hot",0
1857,Bilkul sahi bhai...aag lga di ekdm...,0
2035,"BJP EK JATTIWADI PARTY. DHARM KI RAJNITI KARTA HI HAI. BJP KE BRAHMIN KA
GULLAM PM HAI MODI, AUR YE LOG MODI KO USE KARTE HAIN.",0
4286,"🐖अरुंधति रॉय का नाम रंगा बिल्ला बाप का नाम बागड़ बिल्ला माँ का नाम भीगी बिल्ली
बहन का नाम खिसियानी बिल्ली का का छी छी कै कै छी छी",0
5601,"bhai ek bandi ke sath raho aur baki ko apni bhen mano ..kosis karo 10 feet dur
rahne ki",0
1368,yar film h ye koi reality nhi he,0
4606,"Russia me jo kanun tha pahle wo sahi tha . Ye ek mansik bimari hai iska
treatment hona chahiye. Because koi bhi unnatural habit bimari hi to Hoti
h.Defence Ko har tarah se healthy personnel ki zarurat h. Supreme court ne
unhe justice Kiya Kyoki wo bhi individual hai unko bhi society me rahna h Unke
sath discrimination n ho.but har individual defence (army) ke liye parfect ho.
Ye to zaruri nvi",0
4926,"Siddharth apni maa ko chod aaj, fir feminist ki baat kar bc. 😂",1
161,topi wala kotar bala,0
3074,"Bilkul thik kiya hai husband na  
Usne to apne ma bap ko kho dia  
Jhutha case k [lia.to](http://lia.to/) USA kya apne sasural walo ka arti
utarna chahiya tha.lakin bari afsos hai ki larki zinda rah gai.lakin ab larki
vi dakhagi ki ma bap agar aisa Marta hai to kaisa lagta hai.",0
3674,Hadh se Jada daruu pine ko.... Galat dikhaya geya hai.... Daru pine ko nehi,0
4575,Best Movies to aj kl bs AKSHAY KUMAR bna rhe hai,0
3139,@rahat ahmed kabhi relationship me enter karo...tav pata chalega,0
2352,"Tumhara parampara Itni achhi hai? Bah! Liberal matlab afzal guru ka supporter
hai? Wah!",0
4210,bhai ne band bja diya bollywood ka...,0
3472,"Bhai ap review ek vedio banavoo jesme sirf movie review karo aur dusre vedio
me ap apna bath aur Apne knowledge share karo",0
3159,"Yeah film companion wale sirf negativity hi felate hai jo movie achi hai dekh
ne lyk hai use recommendation nahi karenge",0
358,Ma chuda apni curiousity ke saath,1
2031,Bhai ne khel peti kar diya hai 🤣🤣🤣,0
4737,Shwetabh Bhai kbhi kbhi bht depressed ho jata hu...govt job nhi lgri Bhai..,0
3157,Kuch bhi kaho ladki kamal hai... hot,0
13,Sahi bola bhai 🙌🙌gg,0
4750,"Liberals log kabir singh uri film ko dekhne ka baad ekdum pgl hote hai toh
aane wale time meh toh ambulance ki zarrorat pade gi",0
1655,Tera dimag tatti ka bna hua hai bc,1
3766,"oh gaandu , ye movie hit hui kuki log relate kr gaye the isko...tu logo ko
thik kr bs...!! movie ki gaand maarne ki jrurt nhi hai , haa wo point thik hai
ki move on kr lena chahiye...!!! baaki sb log kr rhe hain phle se be...!! jo
hota hai uspe movie hai...!!!",1
1731,"Apke Video dekh kr Mere face pr Allways smile hote h so uske lye Thanku so
much",0
3066,Bhai tu english me hi puri conversation kr le..,0
1642,"@aurora Main bhi dekhta hu review lekin....aap sirf movie ke bare me baat krne
na ....",0
5471,ये चैनल इतनी जल्दी कैसे ऊपर पहुंचा. मैं केवल जानना चाहता हूं,0
3919,Gadar,0
3529,"Bahut achha jahangir bhai  
Ye kanoon wale zhute mukadame dalte hai, police bhi bikau hai aur vakilon ka
to puchho mat.",0
5686,tu mere laude pe chal be randi bhanchod sali,1
4585,Wo 3 larki itni modern hai ki fuk lagne par ur jayegi,0
5674,"nikl lawdi phli fursat me nikl..pta kuch h ni bs english k kuch words sikh
liye or ye dengi review ..tu na cartoon network or pogo channel k show pr hi
review diya kr..dimag h ni,hum kisi se km ni ... ye bat h tujhme",1
3360,sir maii apkee video ko dekte dekte apke batoo maii khoo giaa thaa,0
1270,@SHAYRI & WHATSAPP STATUS ha ji,0
4161,"Chal be bsdk... Chutiyaape ki baty na kiya kar movie review diya kar bas achi
he yah buri or faltu bakwaas na kiya kar",1
3420,B r ambedkar ne sab likha hai,0
5914,"nikal lawdi, dusri fursat mein nikal, pehli fursat mein gaand marwa",1
1444,"[4:36](https://www.youtube.com/watch?v=fQbbWQ9ol_w&t=4m36s) agr rape ka akda
dusre desh se km h tu iska mtlb ye ni ki wo glt ni h....",0
6161,dhatt teri maa ki chut,1
5416,sala zindagi barbaad ho jati hai rape kisi ka bhi hu,0
850,Tera desh bsdk tera apna ghar b hain?🤣🤣,1
3061,"कानून का दुरुपयोग करने वालों के खिलाफ कानून बनाया जाय। विना अपराध किये
गिरफ्तारी नहीं होनी चाहिए ।",0
238,Aurat jaat is Kutiya jaat. Unfaithful jaat,1
816,"[13:08](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=13m08s) thoda control
karo",0
2105,Nice hai bhaiya really m☺☺☺,0
1867,"This kasturi, Arundati Roy, etc, etc are all Kunfu kuti hai. Haramjadi sab
Bharat mei as kar Central Govt. Ko badnam karti aur Nautanki karti hai.",1
247,Pehle bolna seekh,0
27,Toh kya ladkiyan bhi nahi honi chahiye,0
1214,"Every thing is perfect but pratik bhai yeh jo kabir singh bade mein likha hai
woh dhyan keech raha hai",0
761,"Movie movie dekne ke phle section 375 or 376 dono ke points pdna achaa rhega
ky...  
  
Me padh liya😂😂",0
2905,Kya ap ki left gaal main dari jyada hai yah mera phone ki screen kharap hai!,0
5638,"kehte hain ek maa rabb ka roop .ek beti god hoti hain..lekin jeh dekh kar to
dar lgta hain..",0
2624,"gaandu army man 😂 😂  
kyu bejti kro Bhai  
goli se darr nhi lgta sahab ji  
bs.................. se lgta h",0
2783,@Shashi karne yah bhaat him LGBT ki kar rage hain,0
1091,Kamini maa ki choud,1
1098,"Bilkul tum log sab kommnasht wale ranga billa aur kungfu kutton ki n j y j
aulad he ho. Inko aaj se kungfu kutta naam se he bulao kyonki inhone apne baap
ka naam bata dia hey. Good kommnashton ne apna naamkaran khud he kar Lia.",0
1457,"Section 375 ko jyada screen dena chahiye sirf 600 se 700??aur thugs of
hindustan aur race 3 ,zero jaisi bakwaas filmo ko 6000 screen ??kya hai kya ye",0
4809,@Soma Sanyal veere di wedding tho comfortable laga hoga,0
6159,bhosdiwali 🖕🖕,1
4768,**ek ek kr k bolo to samajh m aaye bhi kuch** hotchpotch ho jata h sab*,0
790,Agar dekh ke batana hota to tumahara review kyo dekhete be,0
2774,Bhai jordar,0
2304,"Bas barbad karahe h youngster ko..glamour life ye sab dikha ke ..log chutiyo
ki tarah accept karahe h ...pta nahi kya hoga pyar wyar bakwas",0
3317,"Ladki pe haath uthane vali baat ka jawab already maine is video me diya hua
hai... Comment karne se pehle aapko video pura dekhna chahiye !",0
6010,chup re behenchod,1
1557,"Pta nhi Indians ki soch kb bdlegi, or jb army ke garenal hi aesa bol rha h to
or logo se kya ummid ki ja skti h",0
642,"Bhai log bhai log Dost Laut main sab ko bolna Chahta Hun Ki isko support mat
karo",0
2307,Bahi tu dimaag ka ilaaj Kara kisi ache hospital mai😁😁,0
2780,Kung Fu kutta matlab . Ye aurat thik nahi hai.,0
3330,"Yaha kuchh chutiye comment me bol rahe hai ki agar Homosexuals army me aa gye
to war ke time wo G.... Marwane chale jaayenge.... to aise gaandu soch walo ko
yahi bolna chahunga ki USA or France me to Homosexuals allowed hai Army or
defence me, to kya kisi ko doubt hai USA ki Army ki taakat pr..... Besharm log
bol rahe hai ki Army me homosexuals ko laane se Bharat ko Mahaan desh nahi rah
jaayega....Ek inshaan(homosexuals) ke saath Janwar se bhi battar treat krne
wale ye dogle log chale hai Bharat ko ek mahaan desh banaane....",0
5801,abey behnchod bhsodike randi ki aulad chup chutiye be bhsodiki,1
1835,Kitne ads avenge yaar,0
2249,"I hate this movie, ghatiyapanthi ki had hoti hai",0
320,Har koi ek jaisa nhi hota h ☺,0
4137,"Me to that Haryanvi guy :- aree yaar Haryana ko q kharaab krra h... (hmare yh
esa ni hota) iska kya mtlb.... ye sb by birth hota h...",0
3463,tumko girls ki ajadi se itni jalan kyu hoti hai... ye unki life hai,0
3916,"Kuch dhang ki videos bana,Kya bakwas hai is Tarah to time pass bhi Na
hota,kamaie karne ki koi aur jariya dhoondh le.",0
5631,iska srey media ko jata hai kyuki yehi madherchod judge ban jate hai,1
3887,Kabir MC kutta hai,1
480,"bhai tumhari beard(dadhi) ko kya hua  
ek taraf se jyada ek taraf se kam",0
3449,"दी लल्लनटॉप का ऐंड्रॉयड ऐप इंस्टॉल करिए और फीडबैक दीजिए:  
<https://thelallantop.app.link/zCSsHooQSU>",0
2392,Kyon thak raha hai bhai,0
5522,"indian judiciary ke loopholes ko highlight karne ke liye kisi na kisiko apni
life khoni padti hai. jab nirbhaya case hua tab inn kale coat wale haramiyo ke
dimag me baat aayi ki ek 17 saal ka ladka bhi rape kar sakta hai. aur jab
sarabjit wala case hua tab ja kar baat samjh aayi ki ladki jhoot bhi bol sakti
hai. problem yeh hai ki hum ek bohot hi 3rd class system ke gulam hai.",0
2433,Koi isko railway station Chod kr aaow please,0
3750,"तू करता है वही जो तू चाहता है  
पर होता है वही जो मै चाहता हूँ  
अब तू कर वही जो मै चाहता हूँ  
फिर होगा वही जो तू चाहता है-भगवान श्री कृष्ण  
👌👌👌",0
4922,"Ranga billa badnam hue, feku tere liye.",0
1745,"@Sanchit Chaudhary aap sensible ho , pls ye baat jake iss mote gende bhainse
jaise review dene wale pratik hota de ko bhi samajhao, ki jo galat hai woh
galat hai . Nhi to kl ko to ye rape krne walon ko bhi brave btayega or fir
bolega ki ye feminist ke munh pe tamacha hai",0
911,In dislikers ka mindset kya hai,0
2061,"Chutiya hai bhai tu managa, movie review kr kya kya frji bolta rhta haii",0
3836,Gay hind!,0
3189,Jab movie ka theme political h to review bhi usi hisab se hoga,0
4486,Gaanjha kab legal hoga bc☻,1
4105,"Ek baat bas bhai: Joker dekh ke poori duniya pagal ho gayi kya? Shuru at mein
hi disclaimer dikha dete hai...characters are fictional...ab chutiya Ko Kaun
samjhaye",0
2722,Faminist walo ki maa ka bhosda.,1
2258,"फ़िल्म बहुत अच्छी है तुम तो लिब्रान्ड हो इसलिए तुमको दीक़त है जितने वामपंथी है
सब आलोचना कर रहे हैं बस क्योंकि तुम्हारी विचार धारा ही सड़ी हुई हैं तुम लोग के
जो दिमाग मे चलता है वो रसिया के नालियों मे भी नही मिलता,",0
2299,10/10 wah ab to dekhni padegi bhai,0
1003,"Okkkkk Pratik... I got it... Agar ledka thappar maare to wo NORMAL anger
management issue AUR Agar ledki thappar mare to wo ABNORMAL feminism ki
hippocrissy !!!!!! 😁  
Maan gye Pratik aap ki hippocrissy level ko bhi.... 😉",0
2871,is bande ne bilkul sahi kiaa hai !!!!!,0
5187,"o utha diya court ne. agar gf bf consensual sex ko rape allegations
nahi.laga.sakta",0
4113,bro plzz review on gangs of wasseypur 1 and 2 part plzzz ...,0
437,"@Rupan Debnath inki video achhi lagti hai... lekin har video mne betich..d
behenc..d... bohat ugly lagta hai yaar... dusro ko inspire karte hne khud aise
words kyun bolte hne..  
Kabhi aise words sune hne ki baapch..d aur bhaich..d..... not rit yaar",0
3369,yeh kasturi ko bhi swara bhaskar ke saath acting karne behjo,0
3343,"Arundhati Roy Ko imran Khan se shaadi karleni chahiye agar isakartihai tho
duniyamai inki badanaam hoojaigi",0
5027,feminist nahi hai na isliye humble.,0
176,"Aur in chijo ki kabhi badhawa na diya kro mere Bhai na hi to aane wali nasle
barbad ho jaegi",0
5402,वो भी नहीं मनाते भी फ़ादर्स दे याद तक नहीं किसीको।,0
1950,"ऐसा ही कोई पागल वहसी धोखा खाया हुआ प्रेमी तुम्हारी बहन के साथ जबरजस्ती करने की
कोशिश करे तो क्या करोगे।  
बोलोगे कर लो।  
चुतिए...",1
5093,godi media ki maa ka hhosada,1
87,You konsa chudappa hai,1
4909,"Ek hi baat bolunga, tujhe shwetabh tumbbaad movie dekhna",0
4270,autowala bhaiya ❤,0
2281,Yeh toh remake hai ek tollywood movie ki,0
391,"Iss Arundhati Roy ki face dekho Peshawar ke Hiramandi ke mujhrewali jaise
dikhti hai 😀😀😀",0
1255,Accha kaha bipin rawat sahab ne...,0
