ID,Text,Label
4887,Jab tak Bollywood hain ..log chutiya Banta rahenga ...,0
2457,"Jo dislike kar rahai hai iss video ko vo Communist and liberal hai we know jai
hind🇮🇳🇮🇳",0
5988,madarchud ...randii saalii...fuck off,1
1779,Bhut khush huyeeeeee hum y news dekh k,0
2968,Ohhh bhai TRP mil gai...,0
1150,"Liberals aur feminist bc bas ye promote Karti hai ladki chhote lapse pehne
Raat me road pe nange ghume ya 25 ladkon k Sath sex kare sab Sahi hai re bc
budhii kya fuddi me chali gyi in bhosadbudhhi logon ki",1
3456,"bhai dil se bol raha tu hi ek mila muze jo kabir singh ke bare mai achhe bol
rahe jo burai kar rahe na unko itna marne ka man karra shahid ne bhot mahent
kiya hai yar",0
5618,"zinda jala dena chahiye in madarchod ladkiyo ko  
aur beech chowk me nanga daudana chahiye in randiyo ko",1
1962,"Sala US me bhaithe huye log keh rahe hai...jabse Modi aaya hai kafi accha
badlaw aaya hai...Aur ek yeh Arundati US se jati hai logo ko bhadkane aur
niyam thodke ke liye...isse pucho US me nagarikta kaise milti hai...logo ke
jhutey ghis jatey hai tab 10-15saal me baad milti hai nagarikta...",0
4906,Arnab maa ka jana hai to JNU campus mein ja ke dikha,1
3963,Ishank Trivedi mast lagegi 👌🏻👌🏻,0
2545,"Bhai ye baat to ramadhir singh ne bohot pahle hi bol di thi...  
Jab tak india me bollywood hai sap chutiya hi bante rahenge....",0
3656,Bhai tu bhut deep baatien krta hai... Gaand faad deta hai tu bado bado ki👍,1
4045,badia thi,0
4695,Taliban me sab gay allow he,0
2646,Chutiye spoiler warning to deta!,0
3413,"Ek problem hai  
Main parents ke saath nahi dekh payunga.",0
813,"Ye film logic ki maa behen ek kar diya hai aur pata nahi logo ko itna jyada
kyu pasand aaya 😒",0
3317,"Ladki pe haath uthane vali baat ka jawab already maine is video me diya hua
hai... Comment karne se pehle aapko video pura dekhna chahiye !",0
3843,"Liberals ko jangal me chor do Kyuki jangal jo hota hai jaise janvar rehte
hai....vaise hi ye rehna chahte hain.. Inka smaaj me koi kaam nhi hai... .....",0
2865,"Bhai tum pagal hogaye ho...koi bhi movie ho tumlo sirf
liberal...tatakathit...afsal guru...indhutwa...ye he sabh wording atta
hai....aap please movie review na kare...",0
2121,"Jai bhim sir  
Sir Delly prilims booster ka video banaye kariye please...",0
1103,Kon c Amity me hua he,0
965,Mens Rea woh pratik daanpanthi rashtradrohi aatankwadi Hai.,0
5941,"madarchod......mu toh chutar ki tarha hai....or mu se bhi tatti e nikal rahi
hai...",1
6051,a kisne review kiya film ko madarchod,1
5113,"shonee ji aapsay pehlay bhi meri ek baar baat hui thi ph par aab mien 4 case
dv divorce jurisdiction or hc say jeet kar aaya hu aapnay  
balbutay par lawyer kay nahi",0
3084,Bhai itna bhi insult mt kr....movie ki,0
2105,Nice hai bhaiya really m☺☺☺,0
3118,Sir false 498 a or crpc125 par bhi movie banti hai koi himatvala,0
4483,Chup randi,1
2289,Jai hind 💜💜💜💓💓,0
3503,"Bhai four more shots to ghatiya hai hi par kabir singh bhi kam nhi h.. in sab
k baavjood sirf ye smjh aata hai ki tere reviews gender specific hote hai
tujhe sirf teri moral values thik lgni chahiye baki story bhad m jaye...
Actual moral values bhad me jaye...",0
1585,"army ko in sab cheejo say dur hi rakhna chahiye , because ye human rights
,leftist ,rightist, socialist border or jung k maidan main nahi chalta",0
692,"maa chuda apni behen ke lawde , lagda hai teri maa ne vi tere baap de utte
fake case kra hai  
bhadwa saala",1
4662,I am gay umar 17 ak boyfriend chahiye o bhi puri jindgi ke liye,0
1099,"Ye review nhi tha only discussion tha pls pehle ki tarah review kara karo ye
liberal communist se bore hota hai",0
1449,Bhai t shirt,0
463,"YEH GALAT H GAYS KO BURA DIKHATE HO BURA BOLTE HO ...HAM BHI INSAAN H HME BHI
JEENE KA HAQ H",0
5368,mai bhi bhugat chuka aaj life kharaab ho gyi hai sb khtm ho gya,0
5294,arrey akshay kumar pehle hi movie bana chuka he,0
5272,"agar rape ka case bandi lagati hai aur case fake nikalta hai to girls pe kya
action liya jaayega ye jo bhand baithe hai media, bollywood me aur supreme
court me usko jawab dena padega iska.",0
448,Pehle fursat me nikal lavde .........,1
5144,"kya fayda fir pooja suchdeva aaega or bolegi ""mai characterless hu""  
kyuki uski nazar mai all men are culprit",1
2780,Kung Fu kutta matlab . Ye aurat thik nahi hai.,0
5337,komal kumar randi h,1
4274,bokowas song,0
5300,ab lag rha h ki india mai boys and girls equal h 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,0
4328,Wah kya baat hai👌👌😂,0
1469,Sabi ka acting nic he,0
4626,"[16:15](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=16m15s) same situation
mein fasa tha main bhi 1 year pehle .... Hamesha bandi emotional abuse krti
thi khud ko harm krke, aur main sochta ki sachha pyar krti h is liye ye sb
krri hai ..... i feel lucky ki us chudaap relationship se nikal paya main😶😑😑",0
155,"Nahin yaar yeh indian gandu army hai , it should be the number one gandu army
in the world.",0
1391,"Jhangir ney jo kadam uthya vo galat hai lekin uski sicology to samjheeye 3
months prison destroyed his life...he lost his parents that is why he took
this step....HAR INSAAN SANT MAHATMA NAHI HO SAKTA HE IS A NORMAL GUY",0
3780,शब्द अच्छे हैं पर आप से नही हो पा रहा मुबारक ही सही लगते हैं,0
1489,Chief khud bhi chakke Hain,1
946,@crazy Ram aap apna whatspp no dijiye,0
5494,"@riverman kya chomu insan h re tu.. jabhi terko data nahi mil rha tujhe
internet ni use karna aata.. vice search kar youtube ke search bar mey..",0
5914,"nikal lawdi, dusri fursat mein nikal, pehli fursat mein gaand marwa",1
4464,Bhai ye feminist lybrals Insaan hote hai na?,0
1732,"Oee Launde Kya hal Chal ?  
Has changed to  
Ooo mere bhai Kya hal chal?",0
5821,nikal laudi payeli fursat mein nikal,1
297,Thik bole ho bhai bekar hi ranu bhai,0
2734,"Chinta mat kriye bhai, ye log bs yhi ki janta Ko chutiya bna payenge. Oskar
kbhi ni laa payenge. Bhencho.. chahe Shahrukh ho yaa Salman ya Amitabh koi
Oskar ni la paya...",1
3595,"भाई के लिए एक लाईक प्लीज👍,,आप हजारों लोगों की जिंदगी बर्बाद होने से बचा रहे
हैं,,",0
4369,Mazza nhi aaya....anchor sahab....film dekhne ka mood hi nhi raha😂😂😂,0
4904,Kabhi kabhi rajdeep sir accha bolte hai,0
2,Chutiya movie...,0
571,"Bhagva aur orange me bohut fark hai 🤭,,,, jor jabarjasti ka bjp link, jis
topic me bat ho rha hai wo kro",0
3222,Kabir Singh fuckboi hi hai,1
5935,"ye pehle ladka apne ghar ka sher tha bad me iske ghar k feminist o ne milke
ise **5 kg makeup wali uncle me badal diya**
[#rip](http://www.youtube.com/results?search_query=%23rip)_uncle_suchitra",1
484,Jai mata ji ki sa,0
2301,Ye Kapil Chutiya hey.,0
731,Homosexual hijde nhi hote,0
5455,yeah dislikke vali vohi ldkia h jinka bhanda phoot gya😂,0
5975,"when u didn't get paid for review...  
i dislike the video when i hear that kabir singh was doing rape in starting of
the movie...  
matlab bc agar tum mujhe bulao sex ke liye apne husband ki absense me,  
or mera to mood ban gaya lekin tumhe laga ki tumhara husband aa gaya, to
matlab mujhe thanda nhi krogi..",1
1136,"Kabir Singh ne Preeti Ko mara ek thappad jitna Preeti Ko Dil par nahi laga
usse jyada Feministo ke muh pe laga hai.",0
5080,"nahi apnayega to rape ke case me under jaiga chalo kuch log hai jo indian sons
ko ladkiyo ke equal maante hai",0
2974,"498 a का झूठा केश का धंधा बंद कानून नहिं कर सकता  
इसी तरह खुद में भरोसा और कोसिस बरकरार रखना पड़ेगा",0
5850,"maza aa raha hai, maza aa raha hai.... suchitra tyagi ki gaand fat-tey dekh ke
maza aa raha hai.",1
2991,Bilkul sahi hai bhai 🤣🤣🤣👏👏👏,0
3695,"Ohoo kas ye Video jahil dekhe jarur our bne Arjun Reddy our Kabir Singh har 15
din m aaye movie dekh dekh k hi Mre",0
489,Ap ka kya hoga cinabab ali?,0
5318,"request samajhne layak insaniyat hoti toh kisi ki zindagi k saath khelti? laws
must be just, public apology with strict monetary compensation.",0
6026,"is baapchod k vdo ka dislike 39k😂😂😂😂,acc to kabir iski andarki ghanti baz geyi
h, chnl band kar dena chahiye",1
2576,SIRF GAYS KO BURA DIKHANA AATA H,0
3,"Us jaat bnde ka khene ka matlab tha mar daluga use but gand fat gyi camera
dekh ke chutiya sala shkl se hi frustrated lag rha hai for sure ye bnda andar
hi andar gay hoga but iski andar ita dum nahi hoga ki confess kre tabhi sala
age bhi apne bacho mai khaouf fila rha hai ..chutiya kahinka",0
4682,"most chutiyA reporter of Indian media ravish is jo fact ke khilaf dalile de
raha hai.",0
1196,government ko ye kyun Nahi lgta ki caste system ko hatana chahiye?!,0
4656,"@Ahmad Baloch shi hai kuch gays army mein honge to tere jaise army base mein
pkde gye to unse gand mrwa denge",1
5470,flop ho jayegi kisi ko nhi padi india's sons ki🙂,0
4165,"Movie aakr blockbuster hoke chli bhi gyi .......  
Tere 2 rs k video se ghantaa faraq nhi pdne wala pehle bhi nhi pda or aaj bhi
nhi pdega 😂😂😂😂😂😂",0
193,Bhai sari ek no movie hai MASTERPIECE,0
5872,"meri maaaa ki bosda.... 🤣🤣🤣🤣 movie dek rahi thi ya... tere bf ki falshback bol
rahi hai. . . . .",1
2381,"@ak 98 ..ek ""Fmf"" naam ka channel hai.. wahan jao...aur dekho ki ye bollywood
kitna anti hindu hai",0
4310,"Movie achi thi par character ko pura justify mat karo. Feminist aur liberals
to chutiye hai hi aur tum teesre prakar ke ho.  
1.Wo pyar nhi kr sakta preeti ke alawa par ye mat bol ki tharak nhi hai. Wo
actress i love you nhi bolti to mast thokta wo usko.  
2\. Wo preeti ko bina consent apni girlfirend book kr leta hai aur kiss bhi kr
deta hai bina consent . Wo to ladki bhi maan jati hai nhi to ye pyar balatkar
ho hata(metaphorically).Ye haraasment aur bullying hai",1
146,@Sadanand Kamble Bhai mujhe bhi bahut sukun milta hai.,0
5020,tere chahne se duniya chal rhi he kya madarchod,1
335,Bohat Hard 😛 bro,0
4715,Shwetabh Bhai ne to band Baja do😂😂,0
2190,Madersa chaap !,0
5903,"ku gand jalti h tum logo ki kisi ki taraki se bhayii 😂😂😂 youtube ko ye paise
dene band karne pdyge ese ese logo ko😂😂😂 sala backchoodi fela rhe h😂",0
3548,Didi.. aap veere di wedding hi dekho.... 🤣😂🤣😂,0
5561,"ye chutiya desh hai, iss desh ka kuch nahi ho sakta, yaha ke padhe likhe judge
bhi akal bech khayen hai",0
1501,@Anmol Goel 😂😂😂😂😂 koi to firki lera bro,0
3998,Pratik bhai aap job kya karte ho,0
3227,पागल कुतिया है जो मरवाती फिरती है,1
3659,Ghandi to bhadwa tha ghandi kyu banega koi,1
725,फिल्म दिखा रहे हो तो रिएलिटी बताओ वरना कोई काम की बात नहीं..,0
989,Bhai teri bhi to wing pta chal rhi hai,0
3888,हिजड़ा डिसलाइक कर रहे हैं,0
2363,"@sanjay amarnani haha i love people like you... Jhat k baal barabar ho ni..
Chale ho andpadh gawar gutter chap krne..... Tm jaiso ki koi ijjat waise hi ni
hai.. Na society mei na ghar mei.... Maa chuda tu phate ballon k natige....",1
776,ek mari machli pura talab ganda kar sakti hai ... bas yahi sochta hu sir ..🤔,0
4371,"Vaaaii mujhe v jhaand movie lagi...Lekin kisiko boltahu to sale dost Ruth jate
h...ye movie sala akela kar diya mereko",0
5291,"aise cases bahut hota hai india mai..misuse karne wale male bhi hai aur female
bhi",0
442,O stree friendhip karogi ?😂,0
5431,"men :bhai.,..women: behn",0
338,Bhai chhichhore movie ki gand maar.. zarurat h,1
4945,"Sir cbi director ke paksh me Supreme court ne faisla diya...Ispe video
banayiye",0
2396,"Sir it's a request plz make a video citizenship bill...mam ne smjhya h but
achhe see nhi aya",0
2529,o stree friendship karogi - haha not with this man.,0
364,"Kabir Singh is top class film, entertainment at its best. Vaise shahid se
jyada vijay impressive laga tha mujhe.",0
1311,Are bhai quick review already upload kiya h,0
1734,Sai hay bhai,0
3476,Thum sab kai sab chutya ho. Fuck bollywood fuck t series,0
5787,tu apni muh se tatti krna band kr,0
5925,chup bc,1
2513,"@Pratik Borade movie dekh li bhai. sahi galat humko bhi smajhta hai. n ur
point of view bhi dekh liya.",0
237,"yar timeliners tm logo ki is video me ek group me lady hulk baithi thi us se
kch puchte zra",0
2654,Maine toh bc 2-3 saal se ek bhi Bollyshit movies nhi dekhi 😑,0
1379,Sahi kiya bilkul sahi kiya,0
3560,"Ranu Mandal ko juton Ka han Har pehnao aur aur Ranaghat 6 number platform per
Bita 2 coming soon Ranu Di Ranaghat platform number 6",0
4630,Bhai itna late,0
1811,"Sir homosexual hona ya n hona kisi ke bs m nhi h  
Ye to God gift h to mujhe nhi lgta ki isse kuch hota h  
Sabhi ko unke kam se mtlb hona chahiye ki vo fit h ya nhi  
So Army m bhi allow krna chahiye",0
413,pallavi shahdeo hmmm,0
2972,@Ali Khan 😡😡😡,0
3787,Bhai... Apka review ka wait kar raha tha..love u,0
1490,"na jane kitne pagal kutto ka lund chut may leke na jane arundhuti kutti ki ma
ne is rand ko paida kiya tha?",1
2311,yeh whatsup university ka kutta hai kapil,0
5864,bahenchod wali feminist lawdi chal nikal bloody asshole,1
3857,"देवों, ऋषि-मुनियों की धरती पर क्या-क्या कुकर्म होंगे!!!  
घोर कलयुग.....",0
457,"RRaman Singh in chutiya hai tu..in kaminio ki koi saza vi nhi hota hai false
case darz krwane se to log aur kya kr skte hai .",0
558,"मेडम जी लड़की आज कल ब्लैकमेल करती  
अपने घर पर बिता गा तब पता चला  
हर औरत अगर सेफ्टी ना हो ती तो  
ना किसी मां और बहन न भाभी भतीजी बहु  
लगता है कि ये बिना पिता और भाई नही है",0
2031,Bhai ne khel peti kar diya hai 🤣🤣🤣,0
2464,"Movie review ki jagah story revealed karra hain ya isko math digao lallan top
main",0
2747,"Bhailog mudde ki baat laao...Sirf Modi ji ko hi vote karo bass aur Nationalism
ko follow karo!!",0
4067,"हिन्दुओ के लिए अत्यन्त जरूरी सूचना --  
जब आप ola या uber बुक करें तो मुस्लिम driver होने पर booking को कैंसिल जरूर कर
दें, आजकल मुसलमानों ने टैक्सी जिहाद शुरू कर दिया है, ये अपनी ही हिन्दू सवारी
का कत्ल कर देते हैं और उनका सामान लूट लेते हैं। ये हिन्दुओं को खत्म करने का एक
नया हथकण्डा अपनाया जा रहा है।  
इस टैक्सी जिहाद का एक छोटा सा उदाहरण है - मेरठ का टैक्सी ड्राइवर सलीम, जो 120
दिन में 250 हिन्दुओं का कत्ल कर चुका था।  
इसलिए जब भी आप किसी ऑटो, रिक्शा, टैक्सी आदि में बैठें तो उस वाहन पर देवी
देवताओं की तस्वीर जरूर देखें, अगर तस्वीर नहीं है तो उस गाड़ी में बिल्कुल न
बैठें।मतलब यह है कि किसी भी मुस्लिम ड्राइवर की गाड़ी में आप भूलकर भी न बैठें।
यह मैसेज सिर्फ पढ़कर मनोरंजन करने के लिए नहीं है, मनोरंजन करने वाले 100
हिन्दुओं की जगह इस मैसेज को 10 गम्भीर हिन्दू पढ़ें और अमल करें तो ज्यादा खुशी
होगी।  
और जिन हिन्दुओ को अपने बच्चों के भविष्य की चिन्ता है, वो youtube पर narsingh
vani, satya sanatan, hindu publisher, चैनल जरूर देखें। ये आये दिन होने वाली
हिन्दू हत्याओं का खुलासा करते हैं और एक एक अत्याचार को दिखाते हैं, जबकि मीडिया
हिन्दुओ की हत्या, बलात्कार पर चुप रहती है",0
781,katayi chootiya aurat hai.......,0
3395,Prateek bhai tshirt mast he apki @prateek,0
6040,bhag maderchod,1
2627,Bhai ye video mai to alg line hi chal raha hai bhai,0
1635,Sahi pratik bhai apne bola kabhi acchi movie se in logo ko problem ati hai,0
2358,"लगता है प्रतीक की किसी लड़की ने बेइज़्ज़ती कर दी है। असफल प्रेमी जहर उगला रहा है
अपना। जानवर कबीर सिंग की इतनी बड़ाई किसी ने नही की। भाई को अपने जैसा लगा इसलिए
खुश हो गया।",0
2152,Jai ho bro,0
3312,मारो साले लिबरांडुओँ को ।,0
5944,laudi hai tu laudi,1
2320,Sahe bole bhai,0
4446,Bat so sahi ha,0
3262,Feminist inhone n khoob gndupnti chutiyapnti faila rkhi h,1
4306,Woh mote uncle jatt k nam pe dhuba hai,0
1310,Liberals ki gaand jali💣💣💢💥💥,1
2979,sonic raj bhai mko b 10 saal se jyada ho gya bollywood movie dkhe hue,0
3342,Bhosadi ki rand saali,1
5330,"सौ बात की एक बात, चामडी के पीछे मत भागो चामडीचोरो. तुम जैसे अच्छे लोंगो के
कारण कायनात ऱुसवा होती हैं.",0
11,bro house of card ka review karona,0
3011,Madam app pehle bengali seekh lijiye!!😂😂,0
1057,"Bhai joker ka review  
..",0
5466,iss jhute case ki wajah se maine apne zindagi k 3 saal barbaad kiye h.....,0
3600,Bhai please joker pe apna opinion do!,0
901,"अभी तो कबीर सिंह फिल्म की वजह ये लोग पागल हो रखे है, जब RX100 का रीमेक आएगा तब
तो चूड़ियां तोड़ेगी ये फेमिनिस्ट.",0
2779,Gosde Murdabad .,0
2738,Main to zorrur sair karunga,0
4166,Jhoot nhi kaha usne,0
3615,"Ye banda hai kon...kahi kisi platform pr koi intro hai kya iski....iske bare
me jan na chahta hu mai.... bhot hi tagdi baat krta hai....",0
5887,lauri ....teri gaand me danda parega,1
2798,@arjun bhabad 67 percent feku ko nehi chuna he.,0
265,"Bilkul ni dena chyea..  
Gay ko to desh se nikal dena chyea.. ho sake to jaan maar do .. 😑😑",1
4770,Movie khatam baat khatam,0
3516,Rajdeep ka crush hai Arundhati... Bhala crush ko koi kaise bura bole,0
1669,Perfect bole sir,0
165,Film me dikhaya he college me bandi patao aur 5 saal thukai karo....,1
6173,hatttt bhenchod,1
4953,jo bhi dislike kar raha hai woh feminists or liberals hai abhi 455 hai,0
1166,"Very true.. Brother.  
Bollywood humko Chutiya bna raha h Itne salo Se..  
Desh Sankat me h Bhailog... Bachalo Duniya ko..  
Bollywood garbage h",0
400,"Haash koi samzdaar ladki mili bhot khushi hui 😊 jo femism ka Sahi matlab Janti
hai par yrr sachme femism and women empowerment k naam par kuch bhi chutiyapa
chalta special treatment mangte hai sale",1
4313,"Bol yeh rahe hai par shabd hamare hai, Matlab dil ki ek ek baat bol di aapne
mere is movie ke baare me and bollywood in general.",0
3949,Tu borpeta me kia bolke gaya tha surel,0
2288,Aur movie 200 crore se upar Kama liya😂😂,0
5721,nikal lawdy pehli fursat me nikal,1
3074,"Bilkul thik kiya hai husband na  
Usne to apne ma bap ko kho dia  
Jhutha case k [lia.to](http://lia.to/) USA kya apne sasural walo ka arti
utarna chahiya tha.lakin bari afsos hai ki larki zinda rah gai.lakin ab larki
vi dakhagi ki ma bap agar aisa Marta hai to kaisa lagta hai.",0
756,Bhai left bottom pe dekh video ka kitne jaldi mai video edit kiya hai,0
4614,Oooh satri.... Maa chuda chal,1
4850,Mojhe lagta he aap ko Salman khan Se problem he,0
4297,Yr kb se wait kr rha tha is video ka m! Finally ❤️,0
1660,"Oyeeeee tu dhusa ra bjp..... k pet haii tera drama..... bus kar sab.... dusro
ko judge karne ki habit... tujhe mai... dramebaz...",0
3439,"@Jayanta Sarkar Kyunki woh bhi uske Jaisi hypocrite raand hai, chor chor
mausere Bhai wali kahawat saabit ho Rahi hai, hai ki nahi?",1
4929,"@Pratik Borade  
  
<https://www.quora.com/Is-it-true-that-the-Indian-Army-has-indulged-in-crimes-
like-rape-and-sexual-misconducts>  
  
Ye sab jhoot hi lagega tujhe... Feminist ki problem hai ... Tumhari to hai hi
nahi. Tum to kahoge ki saare rape cases jhoothe hai phir. Feminists ka Mazza
aata hai ye sab karne mein. Bhole bhale seedhe sadhe ladko Ko bus phasa rahe
hai  
Tum videos bannao apne",0
3270,Kya chutiya channel hai,0
371,Chal bhoadik,0
562,Jald hi main ispe video banunga thoda Kam Baki h,0
4519,"Section 375 oustanding movie but a worst law section aurat apne matlab ke liye
pahle relation banaye aur agar un ki marzi ke mutabik kaam na ho to rape
declare kar do 👍👍👍",0
807,"*जबतक इस देश में सनिमा है, लोग चुतिया बनते रहेंगे*। 😂 😂",0
2572,Hathi Raja kahan Chale,0
