ID,Text,Label
4496,"Bhaiiii.....BC.....mujhe aasa dost chahiye Yaar.....Varna my iski tarha
banke.....kaafi longonka best friend banjavunga.....😄",0
5671,jaali jaali gaand jaali feminist ki gaand jaali,0
1402,"Bilkul sahi kaha sir aapne is video pe.... Yahi h bollywood k chutiyape aur us
character ko copy krne wale chutiye😂😂😂",0
5034,"pagal tha jo mene kabhi virtual reality news par bahrosa kiya but now i am
aware",0
4326,Arundhati ko Fansi honi chahiye,0
6115,"gaand mare le ...madar chod....to fir...tu kya kar leti h be...😂😂🤣🤣...kya
talent h tere mein...dikha to thoda ..... women women karna band kar be
..laudi...... equality rakho...be ....chutiya...",1
494,Ak tali to apki soch ko 😡😡,0
2756,Super super boss jio boss,0
1645,"KheL hai chandu bhai ka mst acting ki chandu bhai ne......aese hi karte
rho....aage jaoge..........",0
4737,Shwetabh Bhai kbhi kbhi bht depressed ho jata hu...govt job nhi lgri Bhai..,0
3509,"Are ye film mein jarurat se jhadha sarabi , nasha or pagalpan dikhaya gaya he!  
Or pyar mein pagal hona thik he lekin ek ladaki ke alava us ladake ka mata
pita or bhai hote hein na to unki jhindgi ka hoga  
Or sabse badi baat e film se hame ka sikneko milta he?",0
225,FAMINIST AUR LIBRALS KI AMMA KA BHOXDA,1
5549,"@shivay singh personal attack nahi be, tu bhi sole jàake. ya mat so. apni
justice ki baat karo, wo 25 k saath soye, ya 250000 k. sote toh saath me ladke
hi honge na? we want laws to be just, and fake accusers ko equal punishment.",0
1170,Bhot sahi bhie i love you,0
3102,Sahi Kiya Bhai lekin Bibi ko kese chor Diya aap ne,0
1273,Yaar tum movie ke hisab se dress badi achhe chunte ho... 😉😅😅,0
781,katayi chootiya aurat hai.......,0
6014,"aabe chimkandi 😂😂😂 aapna chairah dekh laudi 😂 nikal laudi pehaile fursat me
nikal ,😂😂 or makeup karna bandkarde laudi kissi din koi bina makeup ke
dekhleya na maarjaenge feminist ka chairah dekhke 😂 laudi 😂 jab usko kiara
maarti hai toh gaand se movie dekhrahe thi 😂 laudi band kar views ke leye kuch
bhi 😂 koi tera baat nai sunta even girls bhi 😂 madharchod aab gaand marwa",1
1368,yar film h ye koi reality nhi he,0
5379,dislike krne wali vahi ladkiyan hongi jo juthe rap case kiye h.,1
5209,hazaro ladkiyon k uper bina koe reasons ke rape hote hain uska kya,0
1700,Sahi bat h,0
3620,Sanket bhai ka video dekh lo ahayad aap ko knowledge aa jaye thodi jyada hi.,0
491,Maa चुदाये बेहेंचोद ये ३७७,1
5607,"koi ladki mere upar false case fir kare..  
usko samjhaunga ki mera zindegi barbad na kar.  
phir v wo ulta pulta kiya ta..  
sach bolu uske baad pakka rape karunga, phir bhad me jaye zindegi",0
606,Fauj h koi tumare bap ka ghr nhi h.bdi aai nhi to gyan dene wali,0
1549,bilkul nahi hone sahie unlogoki banduke hamesa galat jageh par goli marte Hai,0
5003,asaadhaaron vaai,0
1829,@Abhinav Rajput aesa to nahi h par,0
461,Vii Kaya diya vii,0
3860,Aaj kr ke aaya hai 😂😂😂,0
335,Bohat Hard 😛 bro,0
5141,"amity university case me bhi girl ne jhutha molestation case lagaya khud ko
bachane ke liye",0
5926,"aise tate kahan se uth ke ate hain.... sale ... kya bakchodi hai.... ja be
randi sali .... man to kar raha hai tera shakal dekh ke gand pe laat mar ke
nikal denge.... sali ja jhaant ka baal katna ...sali one night stand ke bare
mai bol.... na sali rakhel",1
1378,"Bhai ek baat bata knsa media hai abhi INDIA me jo bika hua ni hai..mainstream
media ki baat krrha hun..sirfek ya do honge..thk h bhai..  
Ab kio banda sach dikhata hai ya sach btata hai to congress ka camcha kese ho
sakta..fir tm kese identify kroge kn sach h kn jhoot hai..qki kio sach dikhega
to congress ki tarf se hai..ar baaki media to hai hi jo bike hue ye sab janta
hai..nhi pata to search krlo zee news ka owner tihad jel kyn gya..",0
1940,Are yarr review कर ने बकवास करे,0
1376,Kabir singh😎,0
4287,Bhikh manngoo tum tum aihi deserve karte ho...,0
3310,Mujhe pyaar ho gya ...........chutiyaapaa h.......kt rha h😂😂,0
3854,अरुंधति राय और राजदीप सरदेसाई एक ही गैंग के सदस्य हैं,0
4040,Super video bhaiyo,0
2922,বা: মেরেসের বা:,0
4,"@Feminism Is CANCER *un feminist yeh sahi hai  
but iska matlab ye thodi na hai ki saare women ko gaali de  
agar ek insaan ne rape kiya to uske wajh se hume v rapist sunna parega kya?",0
1066,Breakup ke baad doosri Ladki se sex nhi karta kabir...,0
1555,"Mai bahut hi ise movie ka review intzar ker raha tha thanks bhaiya.. soke utha
tvi mai apka yeh video dekh khush hogaya ...",0
2886,Spoiler warning toh deni thi😜😜😜,0
4905,"Bhai A- kiu dia. Must watch film hai bhai. Aur tumne jo topics ke bare me bola
woh toh mere dil ki bate bata dia",0
388,"ये मुल्ले अभी कम है,इसलिए शांति से PROTEST कर रहे है,नही तो मुल्लो ने देश के
दुबारा टुकड़े करने में एक सेकंड नही लेता।देशद्रोही मुल्ला",0
4983,ladkiyon video,0
3508,Ranga aur billa ki sarkaar hain...........!,0
3651,@RAHUL SHARMA theek kha bhaiya apne .,0
5616,"kya yar kch ladkiyo ki wajah se ab innocent ladkiyo p bhi trust ni hoga kisiko
...it's sad , pta ni ladkiyon ko ho kya gya h",0
2990,Aapke per kaha he sahab ji... AAPKO TO DIRECTOR HONA SAHEYA THA😂😂😂,0
5953,tu na larki sehi sadi karle bc,1
5007,ok video jio jio,0
5284,ladkiyo ko chut chatwane me maja ata hai,1
794,"बड़ा आश्चर्य होता है देखकर कि इतने पढ़े लिखे लोग भी ऐसी बेवकूफी वाली बातें करते
हैं ।",0
1937,"आर्मी वालोको कंपनी शारीरिक जरूरते पुरी करने के लिये कुछ न कुछ सुविधा उपलब्ध
करवानी चाहिये| अगर सहमत हो तो कमेंट करो|",1
937,"talaak ko bbhi aasaan banaya jaye .ager dono log ek dusre ke sath nahi rah
sakte to foran talaak mil sake",0
1648,"Desh me jab tak senema hai  
Log chutiye bante rahenge  
[#Ramadhir](http://www.youtube.com/results?search_query=%23Ramadhir) sing 😂😂😂",0
4514,Tatti review,0
2673,Daya Barani 👍,0
1619,Jazib Ali 👍👍👍👍,0
6088,"ae koi maaro re aunty ko 😑  
behenchod budhape me sathiya gyi h 🖐️😑",1
5799,"nikal lavdi , pehli fursat me nikal 🤘👿👿😡😡😡",1
2980,"Honi chahiye sir bs Bo Apna km shi kre baki koi apne personal life kyq kr hme
kya mtlb itni freedom to honi hi chahiye taki Bo apne sapne pure kr ske chahe
koi bhi field ho..",0
5913,thora make up kar lo.... behenchod....,1
446,Bhaut sahi kiya,0
3223,Veere di weeding bhi yahi fake femenism ka biproduct hai..,0
5523,"wo jasleen kaur case me b bicha ladka aisa hi fas gaya abi tak court k chakar
me uski job nhi lagi pura career barbaad ho gaya and wo ladki canada jakar
baith gai... puchne par uska lawyer bolta ki wo apna career k liye canada
shift ho gai aur wo ladka pis raha bichara...",0
2832,Kya Kya bat baat rahe ho,0
2954,"@Aakash kale kya real life me drugs,sharab chodna itna asan hota hai??  
Movie me tho woh bahut asanai se sab kucch chod deta hai.....  
Ending sad rakhte tho yeh sab kucch justify hota",0
910,Sir telegram channel py aapk videos k pdf kue nhi upload kiyeh jatay,0
1948,समलैंगिकता एक **मानसिक बिमारी** है..,1
6123,maa chudao saali,1
2997,"498a jhuta case hua miss use karne wale ladki yon aur unke pariwar kya saja
dega issue sawal jawab chayea ghus kha kare pulice wale Saja kya hOAG",0
330,"Gay hain iska matlab sex krne aaye ???  
Kuch bhi bhai bolne se pehle soch liya karo 🙏",0
3831,"bhai ek no review.  
BC Youth ko gumrahhh krney Vala movei hai
[#Lavda](http://www.youtube.com/results?search_query=%23Lavda)
[#Singh](http://www.youtube.com/results?search_query=%23Singh)",1
5120,india ki ma ki chut coz of real rape case of child nd false rape case of lover,1
4328,Wah kya baat hai👌👌😂,0
5468,"“shaadi ka jhansa deke rape kiya” .. esa bolne wali ladki ko jail vejna
chaiye..",0
1562,Anand aagya mausam bangya,0
417,"bhisdike tu kya smjta he apne aapko movie maa baap ke samne baat krne tarika
dekha  
tu apne maa baap se hi guse me baat krta.",1
2030,"Defence me homosexual nhi hone chaiye bcoz incase agar kisi army personnel Ko
ye pta chala k unlogo me se koi homosexual h to shayad baki log us se
difference create kr le or vo(homosexual)thik se army me serve na kr paye",0
502,"Sir apke background mai modi ji ka photo lagate kyu nahi modi ji toh bhagwan
hai woh toh musalmano ko marne ke lye aya hai mere dost nai btaya tha ki yeh
channel bjp support karta hain lakin apke pisse photo kyu nahi hain I
unsubscribe u sir😢",0
4743,"Bohot accha bola apne.....yeh sb faminist apne hisab se duniya ko judge karte
hai...jo unko thik wohi sahi baki galat",0
812,Purv kutta wala,0
2734,"Chinta mat kriye bhai, ye log bs yhi ki janta Ko chutiya bna payenge. Oskar
kbhi ni laa payenge. Bhencho.. chahe Shahrukh ho yaa Salman ya Amitabh koi
Oskar ni la paya...",1
4353,Maha Chutiyapay ki film he Kabir Singh... It's totally bullshit movie...,0
4197,"""o stree!! Friendship karogi?""... 😂😂",0
751,"आ भी जा सनम,  
यूं ना कर सितम ,  
तेरी बह###",0
62,"Kisi bhi movie ka vastabik review aap se behetar kohi karhinahisakta. Aap ko
movie review ka oscar milna chahiye. Thanks a lot",0
4375,Sahi baat hai,0
3417,Mujhe lagta tha ki mai hi hu jise kabir Singh achi nahi lagi,0
3639,"@Narendra Modi Han 1.7 million subscriber hein toh kya hua tere jesa gandu
nahi Jo uska  
anda lauda pakad ke baith jayen",1
2540,ये वास्तव मे पृकति के खिलाफ है,0
4397,modern etne bhi mat bano kee apne culture ko hee bhool jayou,0
4771,"Yeh logo ko sirf shahrukh,salmaan ki bina story wali movie pasand aati hai
.karan johar ko bhi lelo",0
6059,"teri bhan ka bh9ada.... salli veerey ki weeding.. aurr four more shots.....
mei ladko ki maa ch9dti hai.. tab kha maa chuda rhii haii...... aur kabir
s8ngh ladki ka rape nhii... karr rha tha.. l9ndi khud chudna chahti haii......
woo tooo bas ladka thoda violent haii...",1
840,Tu apne ap ki kaise mard keh sakta hai yaar,1
1158,"Koi hai mujhe sari jindegi keliye  
Sath me rakhe",0
1508,Like thoko Mera birthday hai,0
5894,behn ki lodi movie mai ldki ne b thappad mara tha,1
603,"Ye vahi log hai jo pink jaisi purn ghatiya mansikta vali film ko achha btate
hai.....  
Pr yhan dukh hai ki bhaiya apne pink ka review ab tk nhi kiya🙄🙄",0
4349,bhai tu bhi to paise k liye mensutra chod k hindi channel pe aa gya,0
3986,Bhaiya shaadi mein zaroor aana movie ka plot justified tha kya??,0
2229,"Sarvesh Yadav vohi toh bhai chahte hai , ki hum apne me kam kare apna attitude
uss tharah bane  
Kam karte raho mere bhai apne pe",0
3098,दहेज देने व लेनेवालों वालों को सजा दो।,0
1588,"Yes Bhai apne bilkul sahi bola me khud dekhna Hun how my friends are follow
blindly",0
1345,Aap kaunse area mein rehte hai,0
2524,gayhind,0
3378,"Aapki dadhi(beard) right side ki jada ban gyi h or left side ki kam.  
Kis kis ne notice kiya ye.",0
184,"@INDIAS TOP 5 bagirath jo ganga ko laye the vo do maa ke union se paida hue
the.",0
1007,"Oooo stree...😀😀😀😀😀😀😀  
Friendship karogi...😀😀😀😀😀",0
3935,Bhai please kaafir . ka review kijyie.,0
71,Gadar video ...Bahut hasi aa rahi hai,0
6067,"nahi hua me manipulate.. makeup wale chacha😂 ab toh aur ak baar jaunga aur
sunn esa feminism hai toh feminism k.maa.kab.
[#fkmb](http://www.youtube.com/results?search_query=%23fkmb) nikal fursat me
laudi",1
2811,Jab tak hindustan me Sanima hai.. Log chutiye bante rahenge,0
4980,Ye bhaat sahi hain par zyada dhin thine ga nahi WO khuda samay batayega,0
4572,Samlangigta kya hota hai?,0
651,"@Kishan Mishra agar characters hi itne matter rakhte hai toh phir salman khan
ke tere naam wale character ko logo ne itna pasand kyun kiya.",0
2905,Kya ap ki left gaal main dari jyada hai yah mera phone ki screen kharap hai!,0
3720,Log ranga billa h kya,0
3112,"@Crazy Boy mere paaarivar ne kya Samjaya ye to kahna ashaan hain khud
gay,lesbian jaise Ko support karna ye maa baap ne sanshkar diya hain.maine
kuch galat nahi kaha ye sabh dakhiya Nishi bhate hain.modern hone ka ye MATLAB
nahi hain ki Apne ashtitiv kho fho",0
960,"Kya hoga hai aapko aap to movie review hi nhi karte sirf feminist and liberals
ki baat karte ho review Karo sirf koi kya karta hai usse aapko kya kya usne
tumko Kaha",0
3260,@RAHUL SHARMA sorry bro maine gali di apko. mai abhi use delete krta hu.,0
2202,yar in chizon ke uper koi movie kyu nhi banata?,0
1464,"India world ki largest democracy h jaha hum log sbke lie equality ki bat krte
h to hme ye bat prove b krni hogi sbko equal treat krke so hme gender k nam pr
kisi ko desh ki seva krne se nai rokna chahiye aur iske alawa logo k gender se
zyada unke kam pr focus krna chahiye.Thankyou so much sir🖒🖒",0
2667,Kuch toh log kehege ... logo ka kam h khena,0
3074,"Bilkul thik kiya hai husband na  
Usne to apne ma bap ko kho dia  
Jhutha case k [lia.to](http://lia.to/) USA kya apne sasural walo ka arti
utarna chahiya tha.lakin bari afsos hai ki larki zinda rah gai.lakin ab larki
vi dakhagi ki ma bap agar aisa Marta hai to kaisa lagta hai.",0
1859,"Pratik bhai...Pure 16 minute ke video me apne movie ke baare me kuch nahi
bataya...What about screenplay, editing, camera work , acting, music
etc...Phir ye kaisa review hai...Apne apni headline banayi hai...Kabir singh
review ... Thoda to movie ke baare me ek film critics ki tarah batate...Baki
to sab theek hi hai...😊",0
6137,bhosodika 2bar gali dana ko man kiya tarako madherchod bhosodiwala,1
1793,salaam hai tujhe mere bhai kaash mujhme bhi tumhare jaisi himmat hoti,0
2170,"Gay to dor ki bat army infantry ma ladkiyo Jo bhi nahi late hame army ma Javan
Chahiye na ki hizde ye Indian army ma nahi chalega",1
5062,aitraaz movie yahi consept or baani hai .,0
3312,मारो साले लिबरांडुओँ को ।,0
2116,"Oooo stree  
Dosti krogi?",0
2833,Bhi jan Tik tok bare me mesg do,0
5258,"@amit patel han mera bi bf h usne kh ki sex krlo mene nhi kiy usne force nhi
kiy bs bt khhtm 😁",0
374,"@prashant kumar somesh <https://youtu.be/4Ux9XFyouA8>  
Iske sath aur proof chahiye toh btadena  
And mujhe sikhane ki jarurat nahi ki Kashmir army par Kya ho RHA hai kyuki
Mera cousin bro indian army mein hai and uski posting kashmir mein he hai 😇",0
3943,Sahi hai bhai,0
3118,Sir false 498 a or crpc125 par bhi movie banti hai koi himatvala,0
4577,Chutiya liberals 😡😡😡😡,0
6106,teri maki ch*d paheli pursat me nikal barna bund fardiya jayega,1
4926,"Siddharth apni maa ko chod aaj, fir feminist ki baat kar bc. 😂",1
1151,"@Arth. A. Are bhai vo sab apne fayde ke liye late h ya dusro ke nuksan ke liye
success tabi hoga jab universal welfare ke liye laya jayega",0
1704,Sab actors chutiya hain ye aam aadmi wo log Ko Raaja bnaya aur paisa diya,0
3545,"bhai lallantop waley aapka haal NDTV jaisa ho jayega, pls yeh congressi
bhadhvey rajdeep ko bulana band karo",1
5270,aur kitna baat kare female rape case pe hi to baat chalti rehti hai,0
346,Meri jindegi me thodi sudhar ayi hai... to wo sirf Swetabh ke wajah se...,0
473,"Jo log yaha pe comments kr rahe hai sub kai sub sale 2-2 baar movie dekhe
honge......",0
5230,ek-ek sabd satya hai.,0
2776,"@Random Guy tum jaise gay ko Kore padhne chaiye Dubai,aur Saudi arb ki tarah
jyaad hi bharat mein democracy ka gala fayada utha rahe ho",1
1188,"Ye andha kanoon hai Bhai logo or andhe hai kanoon bnane waale bandrio ke hath
Mai bramahsth de Diya desh ka Kya bhala HOAG aise kesh Mai to log marder hi
krke jail Jana thik hai 498A se best 13 ya 302 hai",0
4864,Choot dogi,1
2902,T shirts khab badli karoge,0
3677,"Asi hi fact sanju me dhikhya tha to apko laga tha ki uski image achi krne k
liye movie banai h",0
6079,"**aise kaise chlega didi?**  
maa chudao apni",1
4735,Mst 😂😂😂😂😂😂,0
4594,"Movie mein Shuru ke 1 ghante ka chutiyapa nahi jhelaya to hata di mene kuch
din pahle hi kisi ne YouTube par dali thi",0
5782,chutiya ladki,0
1510,"Jst abi 2 ghnte phle mko pta chla mre ek jaanne wale ko ldki chhod gyi or ab
wo daru sutte me pd gya or usne phle kbi daru ki hth tk ni lgaya tha 🤣🤣🤣🤣",0
5814,tatti critics hai tu likhke lele 💯,0
4450,Thanks boss Tu hi hai Jo ham logo Ka aakh khol sake,0
5469,fake feminism ki bajne waali hai,0
2921,@Nikunj Singh Oh acha,0
5509,"lol 650 chutiya feminists have already disliked the video. agar yeh
documentary ladki k upar bani hoti toh saare ladkon ki maa behen el lar chuke
hote yeh bhadwi feminists. yeh saali feminists bolti hain ki hume ladka paida
karna dar lagta hai kyu ki woh rapist naa ban jaaye ab aise hi hum ladko ko
ladki paida karna dar lagta hai kyu ki kahin woh feminist banke kisi ladke ka
life na barbaad karde.",1
2279,Dho dho ke mare ho feminists aur liberals ko pratik bhai,0
3921,Kitni high level ki nakli movie h bhai,0
3564,Sala pyar Karna pap h and kaand Karna maaf h!,0
1180,रंगा बिला मुजरिम थे जिन्होंने मासूम बच्चों की जान लि थी । बहुत ददनाक दिन था वह,0
4313,"Bol yeh rahe hai par shabd hamare hai, Matlab dil ki ek ek baat bol di aapne
mere is movie ke baare me and bollywood in general.",0
5899,"guys bht acchi movie h..... movies entertainment k liye banayi jaati h....
100% entertainment movie h.... ladki b chanta marti h .. or ladka b ladki ko
chanta marta h.... but ye kehna ki ladki ko chanta mara to gunah h... ladki
ladke ko mare wo thik h... bull shit..... bht acchi movie h.. must watch.",0
3433,Bhai kuch b bol rha hai be!!,0
4039,biswobhusan Sar isan ko jyada dhoka deta hai biwi aur girlfriend,0
2668,"bro item song me director sab ki galti nahi audiance ki galti hai ki wo achi
movie nahi dekhte raazi movie aai thi jisme ek bhi itnem song nahi tha per
usse koi dekhta hi nahi to director producer kya kare  
sala koi achi movie dekhta hi nahi",0
2530,sir plzz titanic movie aur back to the future ka review kijie plzz request,0
5706,chutiya picture hain... samajh gaye behan,0
5312,"pehli baar koi video dekh itna dil khus hua ye video dekh k maine ek video
bnaya i hope apko b pasand aye 👍",0
55,Feminists chutiya h movie bahot kamal h bhai ji you are right,0
5627,"@shalgii murmu deepika bharadwaj  
padukone toh chutiya hai",0
2393,Bhai tune video dekh mai bhi bol rha hu kabir singh bahut bekar movie hai,0
306,"Pratek bhai Dil jeet liya aap ne...yr Jbrdst thoka h lib and feminist ko salon
ko...jb tk ese zinda rhenge ye society kharab hoti rhegi",1
3807,Ye Pakistani army nahi hai.......😀😁😂🤣😍😎😋,0
1481,"Kabir Singh movie mein jitna bhi Hindi galiya hai sab mute karke Rakha🤐.. aur
jitna bhi e English bad language hai sab openle Rakha hua hai .😮  
  
matlab kya hai iska .🤔  
  
Hum logoko English galiyan ki meaning nahin maloom ..🤯  
😡😠Nahin B C hum loG to chutiya hai na hum logoko maloom nahi hai FUCK OF ka
matlab ..",0
5267,sahi bat hain,0
1620,Ek ek baat sach bhai 👏👏👏,0
6032,nikal lauri pehli fursat me nikal.. behnchod,1
5036,महिलाओं के लिए महिला आयोग और पुरुषों के लिए कुछ नहीं बस ढकोसला,0
1719,"@Naveen Lamba bhai Gu tatti ko khte hai na?  
Chlo aaj ek doubt to clear hua kahin Q aa jaye",0
5413,"@r0yale _boy apne education aap ne ek hi comment me dikha de aur apne maa baap
ki shiksha bhi.",0
2516,"Are to chashma utar ke video shoot kar lete bhai isme mafi mangane wali kya
bat thi",0
372,Wo uski purani aadat hai..,0
1036,Sahi he bro,0
5989,toh bhosdike tu heee director baan ja motherchod ki aulad,1
3853,Kal rahul gandi ka tweet k upar apka reaction kya hain,0
4172,"Ye line sabse best hai jab bhai kehte hain - mujhe toh jhand movie lagi ek no.
Ki",0
2935,"@Nil The Captain acha matlab tu kahna chahta hain ki kabir singh bohot achi
movie hain ho ga bhi kyu na tujhe toe yahi sab acha lagta hain jisme ke yah
dekhaiye ke kaise larki patay. Aur south ke filmo ko bura vhala mat bol unke
jaisa koi nahi bana sakta",0
2204,Sir apne daily The Hindu analysis kariya please sir request.,0
5275,"sardarji, topic toh samajh aayi. ye like ka dhanda har jegah? vote maang rahe
ho kya? ya dharne pe jaaoge kal mardo k liye?",0
3409,"Or yhi kaam agr ldkiya krti nn to tum log thu thu krna shuru ho jate.......
Chutiyapa......",1
1644,"Ha Indian culture is rape karna fir murder karna. Education makes intelligent.
Why are you asking to those gawar jaahil uneducated people ? Jaahil logo ka
baat sunke hi dimaag garam ho jata hai.. koi point nehi matlab nehi bewakoof
bass bolte hai.. There is nothing called INDIAN CULTURE hum jo karenge or
sochenge wahi culture banega in future.",0
17,"यह एक संवेदनशील,कठोर,सनक, बेपरवाह, दर्द देने वाला,प्रेम कहानी है",0
3998,Pratik bhai aap job kya karte ho,0
5761,what about veerey di wedding🤣🤣🤣🤣🤣🤣...aunty paagal ho chuki hai...,0
5930,dhatt teri maa ki choot,1
5506,har insaan vasa nahi hota,0
