ID,Text,Label
5802,bhak madhaarchod faltiu bakchodi..gand jal gyi feminist madam ki...,1
3843,"Liberals ko jangal me chor do Kyuki jangal jo hota hai jaise janvar rehte
hai....vaise hi ye rehna chahte hain.. Inka smaaj me koi kaam nhi hai... .....",0
1902,India me chutio ke kame nahi hai boss,0
4857,Jio Bro,0
216,"jitna maza movie dekh kar aaya , utna hi aap ka reviwe dekh kar",0
6011,tu maa ki palodi ye link tere liye hai....<https://youtu.be/pc6e5o2wq_g>,1
1483,Godi media ban karo,0
2153,"Real love se problem nahi hai... Aap ek baat batao agar kisi ladki ki aap
pasand karte ho toh aap pehli mulaqat mein hi use kiss kar doge? Sachcha pyar
karte ho toh maaroge use?",0
1877,"Well sir !!!! Sir current ke video upload nahi kiye hai Kay 9,& 10 Jan.2019",0
1716,"Bhai KGF ka review kb karoge??  
Tumhare teaser review ke baad hi maine movie dekhi!! 🤘🤘🤘🤘",0
5649,"kya baat, kya baat, tu to gai, bhoolse bhai cannes or france mat aana varna tu
to gai...?",0
2454,Sir tab sabi ko shanghi ka lebal nahi dena chahiye,0
5807,ye didi chutiyah hai,0
3805,Sahi baat,0
245,ये critics के liy पहले ही दिखा दी जाती hai,0
3536,Nah,0
4947,Kisko smjha rhe bhai bc hai wo log,1
2107,Baby baby bolke paka dia.....Third class ....... Faltu video,0
4189,Bhai dam hai yr bat mai ❤❤,0
5644,"@d m there is nothing related with extra marital affair, we are talking about
fake rape and dowry allegations which indian girls do on their hubby's, kisi k
chehre pe innocent ka tag ni lga hota h , if someone will say ki mera
relationship accha chal rha h mere bf ya husband k sath that doesn't mean ki
aage chalke bi sb kuch will be same kaun kb apna rang badal le future me kuch
thk ni h that's why now we need to beware of women's",0
244,"Hmare sanatan mai , shadi bhi do aatmao ka milan hai , do souls ka , ye koi
body ka contract nhi h like in islam or hmare yha talak shabd he nhi h hmare
to 7 janmo ka rishta or shadi b swemvar hota tha ab kaliyug g cheeze badal gai
hain , hume logo ko duniya ko sikhana tha aaj hum galat raah p chal pde h ,
ldkiya b abortion legal krana chahti h , live in m rhna h But bccha nhi chahie
ye konsi andhi daud hai smjh nhi aata , or muslmano m contract bolte hai pr
contract ka mtlb hota h mutual consent s haa kr mutual consent s he naa ek trf
se nhi hota khtm or inke to 4 shadi allowed hain teen bar admi talak bola ho
gya na ab uski koi zimmedari , or hmare to shadi tootne ka he koi pravadhan
nhi h islam m he h sari negativity , gandgi inki quran pdh k he gnda feel hota
h , kabila k sardar n ye duniya tabah krdi",0
5748,"teri gaa*d kyu jl rhi bsd,,,k feminist😡",1
468,"[0:40](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=0m40s) literally jo
sukoon Mila na.......",0
127,@Rewati Raman Kumar normal movie review bhi tho karr sakta,0
3145,"Is baar acchi acchi or alag alag subject par film aayi hai jaise section 375 ,
Dream girl , pehailwan sab acchi kahaniyan hai",0
4527,Ekdam sahi,0
1582,Sab apni dukaan chalaa rhe hai bhai.lekin aapne le daali unki,0
2437,aapke hi kahne par mai gaya hu movie..... bahut hi acchi movie hai ye,0
2688,"jan kr bht afsos hota h k esi film sirf 20 cr kmati he ...or salman ki movies
200-300 cr kma leti he",0
3316,bhai woh sob liberals ke nam pe q-tiyapaa karte hai..,0
4086,"In saalon ko sab se DNA TEST karke baathavo ,than patha chalega kon
moolbharathiya hain",0
1650,you are right bhai...me iss kamini ki gaana nahi sunta hu,0
4447,Maderchhod hai amit malviya.....,1
3480,Sala kutte ki trh pyaar kon krta h😂😂,0
2377,कैसे पता चलता है की कौन गे है,0
4646,"I request everybody ki iska video 30 seconds se pehle band kr diya kro. Uske
baad inka ek video count ho jata hai... uske baad inhe ghenta fark ni padta ki
koi kya comment kre.. 9 million subscribrs h inke.. andhe note chaapte h ye or
hamara kaat dete hai... inka sirf ek show.. the lallantop show acha h.. infact
wo saare news me best h including all tv channels.. baki to kuch b bakte h ye
log kuch b...",0
5066,"after this trailer-  
nobody:  
literally nobody:  
le some fake feminists - ye sab bakwas hai is movie ko ban karo..",0
5356,in sab chizo seh kya hoga khudka nazarya badlo desh khud badal jaiga.,0
3027,mob lynching ke bare m apka bichar rakiye,0
714,Bhai ap bhi director bn jao shyad koi achi movie aa jye market mai 😂,0
5544,"absolutely ...aaj kal girls apni power ka galat istemal karti hai...pehle
hamre police walon ko or media or local political party kie liye ye hona
chahiye ki wo isko badhawa na de or baad mai iss ke baare mai report darj
karne se pehle 1000 baar puch lein ki kya waki mai kaam hua hai aisa ya
nahi..kyunki kuch begunaho ko saja milti hai galat case ki wajh se ...that's
nice step ...",0
5027,feminist nahi hai na isliye humble.,0
3020,Apna tay hai..Pahle like kro fir video dekho 🙂,0
3802,"Jab mene mere soneya soneya song suna bc dimaag kharab ho gya tha movie Bina
dekhe Chala gya",0
3765,Bhai ek t-shirt mere Ko bhi gift kar do.,0
2208,Bhai aap kerala me jo rajyapal ke sath irfan habib ne kiya hai us ko cover kro,0
2337,Nahi vo Liberals & Feminists ki sabhyata hai !,0
2194,"Yrr. Iss Bollywood ne sbka dimaag khrab kr diya hai BC. Every teenager pagal
hai pyaar ke pichhe. Bc 14 yrs ke bacche rote rehte hain Brkup pe 😂😂. Ye sare
pagalpan ki wjah Bollywood hai.",1
1159,"Tu saale gandu yaha humse gand marwa waha tere jaise hijde jo same gender ke
sath gand marwate ho gand felane ke siwa kuch nahi karoge. Hamare fouji tum
jaiso ki gand marna bhi pasand nahi karenge.",1
5287,kitna ladko ki life ki maa chod gayi hai,1
5864,bahenchod wali feminist lawdi chal nikal bloody asshole,1
5662,chl bhen ki lodiiii tjhe to dislike bjjta,1
4696,"यह कभी नहीं लागू होनाचाहिए आर्मी मे। इस से बहुत सी दिक्कत पेदा होगी जो नेगेटिव
ही होगी।",0
3675,Jab tak hindustan me cinema rahega log chutiya bante rahege,0
2392,Kyon thak raha hai bhai,0
4338,"फेमिनिस्ट और लिबरल्स की माँ और बेहेन चोद डालो ,",0
3980,Asexual h.. bisexual... homosexual... bhai asexual kya hota hai....😂😂😂😂,0
1857,Bilkul sahi bhai...aag lga di ekdm...,0
1522,"Bhai army mein Yudh ladne jate hai, marwane nahi  
Army mein Yodha jane chaiye na ki Hijade",1
5231,"is desh मैं 90 percent rape case jhooth hota hai दुख यह कि जिन का सच में रेप
होता है उनके सच में कोई हेल्प नहीं करता",0
3064,"Kya kehna chah rhi h beta  
Aapki behan h to batao real love kr sakti h esse boy k sath aapki behan.",1
3197,रंगा बिल्ला मुर्दाबाद,0
3202,"If you don't mind bro ..to mai ek baat kehna chahta hu ki movie review kartay
waqt kai baar Aap jazbaati ho jaate ho..aur kai baar aap bus kho jaate
ho..[11:08](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=11m08s) second
baatanay ki zarurat hi nahi hai ki yae movie aapko kitni die hard tarike se
pasand aayi hai aur aap defenatly iss movie ko 8 se 10 star rating dene wale
ho..but I like your honesty kyoki aaj tak koi bhi you tuber itna deaply review
nahi karta..aur mai to aapke review ka besabri se wait kar raha tha pratik
bhai..I go tomorrow this movie with my gang 110% haites off brother. All good
wishes from chattishgarh 👍👏👏👏",0
3224,"Bollywood ki best movie ise aap keh sakte hai.  
  
One line for  
Agar ladki ne apke sath sex kiya hai apni marji se or wo bahar jake bole apne
uske sath rape kiya than start section 375.  
Karoge to bhi maroge nahi kiya tab bhi marenge.",0
2913,Pratik ji Ram Ram.🙏🙏🙏🙏,0
4578,😂Bhaiya spoilers warning to de dete...,0
2376,AA TOOO GHADHADEE HAI -,0
4776,"Jab ap liberals ki baat karte ho, apki dimaag mein wo pehla admi koun aata hai",0
1977,"@असली आंतकवादी papa ji.. Kyu gaali de rhe ho papa ji,,, 😂😂😂😂papa ji hoke apne
itne sare bcho se asi baatein krte ho  
Shrm nhi aati aapko... Papa ji😝😝😝😝",0
5076,fake feminist ki gaand jali bc!!,1
5169,"lol .  
  
muslim hokar aurat se dabte ho ?? 😂😂😂😂😂",0
1113,ONLY BHARTYE SANSKREET APNAO jo adhami ko jeena ka treeka seekhata,0
4546,"A : Chasme bade ache hai apke  
B: Pause! smile  
Meri biwi laai thi  
A : Aww  
At last 👆  
Ab kya bolu feminist na aa jayhe kahi.",0
2946,Bhai Bhai bhai Bhai,0
814,"or plzz hume btayein ki aapki book kb aari h.... m aapki book ka bhut wait kra
hun bhaiya....",0
2307,Bahi tu dimaag ka ilaaj Kara kisi ache hospital mai😁😁,0
3263,Sir arjun reddy movie hindi me available h kya???,0
5314,"wo delhi vali jasleen ka bhi daalo k najayz usne ladke ko fsa diya tha traffic
lights pe",0
72,Pura movie bata diye app,0
1792,"Shahid khan  
Nahi kabir khaan nh shahid singh  
😂",0
1299,Mast review hai,0
4511,"Besharam , aam logon ko bhadkane aayi hai.....",0
3658,Or Bharwe Kitne mile,0
5808,nikal lavdi pahli fursat me nikal,1
6144,bolo feminism ki maa ki....,0
5694,chal be chal,0
3727,"Ek dum correct baat kar rhe ho bhai.... itna jehar ghola ja rha hai in
feminist aur librals ke through... ki bs es desh ka beda garak ho chuka hai",0
1953,"Thanos ka half universe wipe out karna ka sabse bada reason sayed ye
""feminist"" aur ""liberals"" hai 🤣🤣🤣🤣",0
5984,yeh moderchod banda hai yah bandi?,1
146,@Sadanand Kamble Bhai mujhe bhi bahut sukun milta hai.,0
5489,"चाहे लड़की की गलती हो लेकिन सामाजिक मनोविज्ञान का फायदा उठाकर लड़कों को
बलात्कारी साबित करना आसान है।",0
1309,yarr climax me to ashu automatic nikal ta h,0
5948,ra ji tu maaayyaa chod jakey,1
33,Mai left se ek hi kaam karta hu Pichwada dhone ka 🤣😂😂😂,0
1080,Notice v nhi kiya tha bhai mne to 😂😂🤣🤣,0
2730,"kabir singh asi movie jisko swetab ko movie dekhne ko force kiya bhai ne kha
tha movie nhe dekhta 🤣",0
5935,"ye pehle ladka apne ghar ka sher tha bad me iske ghar k feminist o ne milke
ise **5 kg makeup wali uncle me badal diya**
[#rip](http://www.youtube.com/results?search_query=%23rip)_uncle_suchitra",1
1843,Ye jihadiyo se bhi khatarnak hai,0
5344,"before- beti bachaao  
  
fir  
beti bach gayi  
  
ab- beta bachaao  
  
  
  
phele decide kr lo kise bachana he",0
2361,"Shahid ki acting k liye ye movie meri fav. Hai and o movie kabis sibgh jaise
nahi banna hai ye mesage dene ke liye banaya gya hai😘😘",0
5299,sahi topic pakde hai,0
1418,"Lallantop k Ranga bila....Sourabh khajdeep.,....",0
768,"Weldon jahangir bhai aise kutto k sath aisa he hona... duro k ma papo ko kuch
smjhte he nhi ye log...",0
5823,"film companion mein sanju ka review kaha hai i hope ull understand anupama
chopra spouse of vidhu vinod chopra",0
1601,"Indian army mardo ki fouj h na ki gandvo ki ,, smje or homosexually English Ka
ward h ,, or use deshi language me ,, gandve khte h or kya desh ki श्रुक्षा me
gandvo ko tenaat Kiya Jaye ,, aap hi btao dosto ,, desh ki rkshya Ka svaal h
ki gandvo ki ,,, filling Ka",1
2385,well done sabhi ko yesa hi karna chahiye tabhi ye kanoon badlega,0
46,"Army me haame jabardast jawanoo ki jarurt he taaki haam desh ko sheroo ki
faujj de hizzdo ki Sena nahi chahiye",1
955,"Kya strawman ka rayta failaya hua hai, kuchh bhi....  
Kisi ko ye movie pasand nahi aayi to wo aatankwadiyo ka supporter hai, Abe
chutiyape ki bhi limit hoti hai.",0
4673,Sahi kha sir apne,0
5251,"🤔bunty.. feminism matlab  
  
🤨gaitonde.. matlab mera lowdaa..",0
5224,"armaan singh pura chuthiya log hi bare hai sab jagaha..isliye atmosphere itna
karab garbage hogaya..",0
2864,tu bahut sahi cheez hain yarr .. love uh bro,0
1626,"Bro apki baat bilkul shi h ..i agree ..agar equality ki baat akr rhe ho to
dono taraf se socho",0
3107,Msg bohat achha tha but hsi bohat aayi....,0
3961,"Bhai tu Film Review pls mat kar........ Ye teri bas ki baat nahi hai.  
Faltu screen pe ake subscriber kaa dil dukhata hai tu",0
720,# hat teri ... Ooooh,0
2382,Roj ke peksha 😂,0
3333,"Download kar ke dekho, koi ad nahi ayega",0
4901,Article 375 ya dream girl...?,0
4521,".abe madarchod itna purana movie ke upar abb review deke abb kyun maa chuda ke
logon ka Time waste Kar raha he",1
5786,"bohut jal rahi he teri . pata he sob ko kuq asa hota hay, sali feminist",1
1369,औ स्त्री friendship krogi?? 😂😂😂 lol,0
152,Aapse dosti hogi,0
1995,"Ladki k liye apne carrier ki maa chod di. Bhai kitna mushkil hai MS ya MD
karna aur padhai ka to koi naam o nishan hi nhi jaise Soty 2 me tha .Kabir
singh educated gawar hai sala.",1
2025,kon sa kaam krna tha?,0
4986,ba bhai kyea bola tum moza aaa giea 😌😌😌😂😂😂,0
5751,ek km kr lund lele randi ki bacchi saaali kutiya khi ki,1
3330,"Yaha kuchh chutiye comment me bol rahe hai ki agar Homosexuals army me aa gye
to war ke time wo G.... Marwane chale jaayenge.... to aise gaandu soch walo ko
yahi bolna chahunga ki USA or France me to Homosexuals allowed hai Army or
defence me, to kya kisi ko doubt hai USA ki Army ki taakat pr..... Besharm log
bol rahe hai ki Army me homosexuals ko laane se Bharat ko Mahaan desh nahi rah
jaayega....Ek inshaan(homosexuals) ke saath Janwar se bhi battar treat krne
wale ye dogle log chale hai Bharat ko ek mahaan desh banaane....",0
4722,"Pratil ji... der raat tak jagna sehat ke liye hanikarak hai. Halanki main khud
bhi jag raha hun par mujhe apki bhi fikar hai. Khair, jee jaan lagaiye iss
channel mein main apke sath hun",0
3087,A to z koi bh ho sabko hak hona chaiye apne desh ke liye har jagah,0
3500,Kabir Singh,0
760,Sach bataiye speech prepare ki thi na😛,0
927,Sahi bola boss. ..man ki baat boldi tune,0
605,"Bhai sirf T SHIRT ki wajah se subscrine kiya same Tshirt hai L
Size..[wyo.in](http://wyo.in/)",0
615,"<https://youtu.be/47uX4qwlVnQ>  
  
Dekho vai BBC wale a kya bol rahi hain!!!",0
4732,"Vo log Kabir sing movie ko galat samaj rahe hai vo unki Galti,pr aap dusre
movie ko galat samaj rahe hai ye aap ki galti",0
4950,"Homosexual hona koi bimari nhi h... Par hmare culture samaj me isse thoda alag
nazariye dekha jaata. Phir bhi homosexual army ke warious deppt me ho sakte h
but war zones me nhi.... Isse logo me dheere dheere jarugta fhelegi.... Ho
sakta h various country ki tarah baad me hum isse apna bhi le",0
5409,पुरुषप्रधान संस्कृती का हवाला दे कर सब चालू हैं।,0
3230,"Lund lolipop ki tarah chuso to maja atah hai dono goli ko Rasgulla ki tarah
chusu ga darling  
Lund lene ka maja hi alag hai",1
108,@Manish goplani apko uss movie me pasand kya aaya?,0
4833,"rahenge idhr, khayenge idhr, citizen idhr ke, aur AL Jazeera, NDTV, Print,
Scroll me jayenge aur idhr ka hi bura bolenge.",0
1131,India main se sabhi gandu.o.ko.mardalna chahiye..,0
6159,bhosdiwali 🖕🖕,1
4008,"Midiya. Hindu o ko badnam karte he ,. In ko saza deni chahiye. ,",0
2685,Kutte ki tara pyar kar raha hein- best adjective... 😂,0
3421,"Kabir Singh movie acchi hai lekin kuch gande kissing seen kuch jayda hai yr
dimag se soch kuch",0
1756,"Sir bilkul sahi sir is bollywood ke sach ko aap samne layo national level par
aaj kal sexual harashment kui hote he is sab ka ek hi karan he ye sab dekh
dekh kar",1
243,Bakwaas band kar,0
148,Kuch jawab do brother ya jawab nahi hai.??,0
2803,"Best Bollywood movie ever... Movie dekhke bahat atcha laga..Real based story
👌👌👌",0
1812,ye yellow shirt wala kya chutiya hai kya,0
1458,सनातन हिन्दू धर्म jee Bhai ...bahut accha...aap log mil kar Hindu ko jagayie,0
1506,isiliye kehte hai Bina video dekhe comment nahi karte... 😂😂,0
703,लिबरलों MC को बुरका अंडर लिपस्टिक अच्छी लगती है ।,1
3744,",377 Kia h",0
1657,realistic movie nhi chlta hai dost.,0
4164,"Sir rodies ki reality ke bare ek video bnao bcz uss show ne pure youth ko
distroy Kar Diya",0
2623,Knsa address plz and number do,0
3463,tumko girls ki ajadi se itni jalan kyu hoti hai... ye unki life hai,0
4966,"benchod fir toh secread games season 2 bhi bht aacha h ...acting to sbhi ki
faadu thi na.. story m flaws h.. but movie to acting me judge ho rahi h na...",0
3655,"@Debraj Nandan tujhe pyar hota na tab pata chalta mera love 5 yr se bhi jyada
hai aur sun 12th main jab wo ayi thi na school main aur ham dono jab ek dusre
ko dekhe aur ussi waqt dono kiss kardiye the wo bhi lip to lip aur school hame
suspend kardiya samjha.",0
4483,Chup randi,1
5921,tera baap kaa v chut hee higa shyad motherchod,1
5834,nikal lavdi pehli fursat me nikal😂😂,1
5848,kon hai re ladki maaadddooorccchhhhoooodddddddd.,1
4784,"Sorry but ye 377 act mijhe sahi nahi laga mere hisab se lesbian aur gay wala
pyr ghatiya hai chi",0
5941,"madarchod......mu toh chutar ki tarha hai....or mu se bhi tatti e nikal rahi
hai...",1
2131,"Kuch mila ke mujhe movie km chutiyapa jyada laga tha... Aur kuch chutiye 2 2
baar dekkh ke aaye 😂😂",0
2982,"Nafrat karo, etni karo, bhar bhar kay karo kay doob maro, janwar salo, janwar
bhee sharam karta ho gah tum par nasoor salo,",0
339,"Bhat Acha laga gay lesbian hota Koi pap nehi gay hoke shadi Karna ek larki ki
life barbaad kana ek pap he ur lesbian hoke shadi Karna ek ladka life barbaad
karna pap he.. Life apni he apne tarike se khul ke jio ghut ghut ke nehi..",0
2338,"Gundappa Malige nikal lawfe phir , pehli fursat m nikal.",0
407,Bhaiya tumhari batein dimag mein ghus ke sochne pe mazboor kar deti hain.,0
1156,"equality ke nam pe sirf manmani chalu hai inaki.. girl kuch kare o sahi hai or
boy wahi kare to kharab hai.. yahi enaki equality hai.",1
747,"Areee yr armed forces ko to alg rkho yr aur bhot sare ways hai country ki
serve krne ke .",0
3645,"करारा जवाब,शानदार.....,कबीर सिंह मूवी पर मैंने भी एक वीडियो डाला है,समय निकाल
कर आप देखियेगा जरूर,और कोई सजेशन दे सकें तो दीजियेगा प्लीज, मेरे लिए बहुत
valuable रहेगा।।",0
1286,"Aaj Acha laga galiya bakna shuru kiya wapas  
Thansk",0
6152,teri maa ki chut 3 baar,1
4075,@Abhinav Rajput hmm,0
1256,Sahi kaha,0
177,"One should cure this type of mental disability not increase it by
provocation.hawa diye ja rahe hain...kal 50 lakh ho jayenge....kyonki badhane
se hi badhta hai...ajkal ye shauk bhi ho chala hai...!shaukiya gay lesbian ka
game chal rha hai",0
3606,"Jo CAA ka virodh kar rahe hain sarkar unka subsidy kisi aur ko dede ye to
kagaz verify karne jayenge hi nai inka bank balance bhi transfer kardo dekhte
hain kagaz dikhate hain ya nai.",0
4647,Deepika didi aap bhot sahi bole ..,0
