ID,Text,Label
5193,यहाँ तो साबित होने से पहले न्यूज़ पेपर में लड़के का नाम आ जाता है,0
2504,bro Punjabi film ka reviews kro,0
3919,Gadar,0
3962,"matlab ya kya howa......vo director achi position mai ta....kamena
ta.....ganda admi ta...jooo b taa.....magar osaa sazaa os guna ke milii jo os
na kiya b nahi ta......",0
6004,re madarchod apna kam karna....,1
3837,"Libarals aur Faminist ke liye ab tention nai h kyuki ab aap jese youtuber hi
maar denge in sabki ghatiya soch ko....",1
3859,Pratik barode movie review dekh,0
5677,are bhenchod ye 36k likes wale kidhar hai ye batao😑,1
4060,"Once a legend said,  
  
'Jabtak Hindustan me cinema ha log chutiya bante rahenge'",0
5719,yeh madarchod hai...joh isme aagayi😂😂🤣🤣🖕🖕kindly fuck off now,1
5147,"koi bhi ladki esa kisi ladke k sath kray phele soch lena  
agar ye tere bhai, baap ya husband k sath ho toh kya ??  
iljam ek par lgta hai or zindagi kitno ki kharab hoti hai kuch andaza hai tume  
  
looks , paisa , luxurious aati jati rahe gi life me magar ek baar character pr
baat uth gai so samjho sab khatam.",0
576,Halaala SE janme ye sab loog inke soonch bhi halala wali he hai ...,1
5018,"akshay khanna sir ko boliye ki hair ke liye hijama karne ke liye accha result
aa raha hai .. all the best for upcoming movie...",0
1707,@JAYESH patil 😂😂😂😂😂,0
3846,Right jise tum,0
537,tu banchood hai kon....movie review kar nanchood itna time nahi hai,1
5576,"bekar aurate hi jhute rape case kr sakti hai jinka real me hota h vo apne
pariwar aur samaj k darr se case nhi kar paati aur ye aurte shareef aadmiyo ki
life hi khrb kr deti h",1
4697,"😂😂😂😂😂😂😂😂  
Mast joke hai bhai",0
2328,ye lllon top wale bhut bhadak rahe hai,0
4566,Surat gujrat,0
445,O stri friendship karogi???,0
4279,Inki maa ki chut,1
3652,Sahid khan lol gangs of wasseypur dekh ke aya hoga hamare bhaisaabh ne🤣🤣🤣,0
727,Nice vidiyo yarr,0
5119,fasi honi sahiye,0
1145,"Bhaiya right side k gaal pe dadhi Kam aa Rahi he ya phir video me esa dikh
raha he muje batao pls",0
1344,Ager zaban fisal gyi bsdk to retake lele nautanki ka.....cut ker gltiya,1
2327,"@Eminem Vevo abey anpadh maa baap ki anpadh aulaad spelling barabar likh pehle
phir type kar saale anpadh low class gutterchaap ..",0
4261,Chutiya movie hai...,0
2222,Form bharte tym ek declaration ya option hona chahiye ab ki i am not homo.,1
2434,"किसी का भी नाम बिगाड़ ने से मैं भी सहमत नहीं हूं पर इस कि पहल सबसे पहले बीजेपी
ने कि थी पप्पू नाम लेके",0
718,🤣🤣sahi hai guru..,0
3747,"Surrender kar diya aur bola hOAG, ab to jail jana banta hai, pehle aap ne aise
hi bhej diya",0
801,"@osm bro 🤡bhai tu itna fadfada rha hai,🤣🤣maja agya..........thoda aur 😋",0
3978,"Sir mera opinion h ki agr wo army m aana chaahte hn toh aa skte hn...  
Or jbb baaki log desh sewa kr rhe hn toh inhe bhi haq h apne desh ki sewa krne
ka...  
Or sir ye bhi toh insan hn inhe bhi pura haq h khul kar jeene ka or apna
manchaaha kaam krne ka...  
Jaisa ki normal logo ko haq h apni mrzi ke hisab se kaam krne ka...",0
504,"[#Rashtriya](http://www.youtube.com/results?search_query=%23Rashtriya) Jagran
Abhiyan#  
  
ये जो भयानक चेहरे वाली रंगा बिल्ला नस्ल वाली आंटी है ना.जिन्हे शायद आप कायदे
से नही जानते होंगे कि इनका पूरा नाम अरुंधति सुज़ाना रॉय है जो केरल निवासी
सीरियाई ईसाई मां और बंगाली पिता के घर असम मे जरूर पैदा हुई,लेकिन मां बाप के
बीच वैचारिक तनावो के बाद यह मां के साथ ही पली बढ़ी होने के कारण ईसाई रिलीजन को
अपना चुकी हैं।  
  
इसके ननिहाल पक्ष के पूर्वज सीरियाई ईसाई है जो Vatican,Zoroastrians और मुसलमानो
द्वारा सताए जाने के बाद पहले भाग कर मिडिल ईस्ट गए,फिर वहां से पूरी दुनिया
भटकने के बाद अंत मे केरल के एक हिंदू राजा द्वारा उन्हें शरण देने पर भारत की
धरती अधिकारिक रूप से नसीब हुई आज उन सीरियाई ईसाई शरणार्थियों की नस्ल इतनी
दोगली हो चुकी है कि उसे भारत मे इस्लामी देशों में उत्पीड़ित गैरइस्लामी
अल्पसंख्यकों को शरण देने मे समस्या दिखाई पड़ रही लेकिन जिस जेहादी इस्लाम के
खौफ से उसका मातृपक्ष भाग कर हमारे देश मे शरण पाया था....  
आज यह निर्लज्ज उन्ही इस्लामी घुसपैठियों का न केवल बेहयायी से समर्थन करती है
बल्कि भारत के विरूद्ध रह रह कर जहर उगलती रहती है...  
याकूब मेमन और अफजल गुरू के लिये विधवा विलाप करने वाली इस क्रिप्टो क्रिश्चियन
ने अपने अर्बन नक्सलवाद का परिचय देते हुये कश्मीर को भारत का अंग होने से इंकार
कर दिया था....  
वास्तव मे मोदी के आने से पहले ऐसे मानसिक जेहादी हमारे देश को लूट लूट कर खोखला
करते जा रहे थे और ऊपर से अपने चेहरे पर बौद्धिकता का नकाब चढ़ा कर जनता से
सम्मान भी प्राप्त कर रहे थे...लेकिन मोदी नीतियों के कारण इनके विदेशी फंडिग
वाले NGO's बंद क्या हो गये...इन्हे भूखों मरने की नौबत आ गई है...  
कुल मिला कर दिल और दिमाग मे जिनके केवल भारत विरोध का विष भरा पड़ा है ऐसे बरखा
दत्त,राजदीप,रवीश जैसे दल्ले
पत्तलकार...कजरूलाल,येचुरी,कन्हैया,पप्पू,पियंका,नौंवी फेल लालू पूत,टेढ़ी नाक
वाला टोंटी चोर और मवेशी जैसे अनेक राजनैतिक घुन और डालर तथा दीनार द्वारा
नियंत्रित सर्वाधिक खतरनाक मैडम फिरंगन जैसों की आज इतनी दुर्दशा हो चुकी है कि
वे सब........  
अब ढ़ाबे के सामने हड्डी की लालच मे बैठे उस टॉमी और शेरू की तरह हो चुके है...जो
हड्डी को उछल उछल कर पाने की कोशिश करता है........  
कभी जिनके इशारों पर सल्तनत सम्भालने वाले राज्यों मे मुंडिया बदल जाया करती
थी.वो आज मोदी का विरोध करने के लिये बेसिरपैर,बेबुनियाद और झूठा की हड्डी
चिचोरते हुये थूथन उठा कर भौंकना पर उतर आयें है...अँधी-रती राय भी उसी भूखे
श्वान कबीले के दुर्दिन की शिकार एक मौका परस्त चौपाया है...जिसका भी घुटना पिछले
पांच साल मे अब उसके पेट से जा लगा है....इसीलिये श्वान प्रजाति के अन्य जीवों की
तरह यह भी मोदी विरोध मे किंकियाती रहती है..बहरहाल ऐसे लोंगो पर थूकना भी अब
थूकने का अपमान जैसा लगता है....!!  
  
1978 में रंगा बिल्ला ने नौसेना अफसर के बच्चों का अपहरण किया था  
  
16 साल की गीता की रेप करके हत्या की और 14 साल के संजय को तलवारों से काट काट के
मार डाला  
  
आज Arundhati Roy हर [#CAA](http://www.youtube.com/results?search_query=%23CAA)
विरोधी को रंगा बिल्ला बन जाने का आह्वान कर रही हैं  
  
ये आह्वान हिंसा का हैं  
  
आंखे खोलो दोस्तों  
फिलहाल भारत दुनिया का पहला ऐसा राष्ट्र है....  
जहां का प्रधान सेवक दुनिया का सर्वाधिक ईमानदार,परिश्रमी और विकसित सोच वाला है.  
और वही भारत का विपक्ष दुनिया का सर्वाधिक गिरा हुआ,घटिया,लुटेरा और देशद्रोही
है..!!  
  
[#वन](http://www.youtube.com/results?search_query=%23%E0%A4%B5%E0%A4%A8)्देमातरम्  
[#Satya](http://www.youtube.com/results?search_query=%23Satya) N Khurana",1
2518,Iski South mein ek aur Tamil language mein Remake bann rahi hai,0
1609,Sach main jhand movie hai 😅,0
2387,Ak dam sahii absolutely correct!!,0
1820,Hume lgbt aur gay ko aceept karna. Chahiye i thaught that he has human being,0
4135,"Lavde bakchodi krha hai....dekha nahi vo bolta hai congratulations dr. Preeti
or end me vo bolti hai ki clinic me kaam krti thi chutiye...or ambition nhi
hota toh Lund doctor ki study krti chutiye...or internal society ka seen hai
hi yhi londe bolte hai ko vo meri bndi hai smjha chutiye kamre me baith kr
chod machale bs",1
1523,Bhai uksa background music andar ka beast bhar ajata ha ..,0
2932,Kya ukhad liya tune ise dekhkar??,0
1543,"अरे सौरभ जी इसने आपको कोई कर्ज़ दे रखा है या कोई दुखती नस दबा रखी है। ये खुद
अपनी vedio बनाने के पैसा देता है। कुछ और काम दे दो।",0
1745,"@Sanchit Chaudhary aap sensible ho , pls ye baat jake iss mote gende bhainse
jaise review dene wale pratik hota de ko bhi samajhao, ki jo galat hai woh
galat hai . Nhi to kl ko to ye rape krne walon ko bhi brave btayega or fir
bolega ki ye feminist ke munh pe tamacha hai",0
18,"Prateek bhai dho dala....sachhi .....bht hi shaleenta se ...aur bht hi logical
hote hue apne answer diya h...... Feminists jo bhartiya Sanskriti per sawal
uthate h..... they must have to understand....BHARAT me Maa Durga ka place
sabse ucha dikhaya h ......ager ye samjh skte to😊",0
3271,"Comment karne se pehle thoda to parai karlijiye. Viswa ka itihas to chhoro
thora apna puran, mandir ke itihas porlo. Film review karte ho, wohi dhang se
karo, moral values k lecture tumhare muh pe sahi nehi baithta. Apka t shirt
khud apke bicharo pe jorka tamacha lagata hai",0
5810,"sali serf india mei kuch mather chud critics hai jo serf negative review deta
hai",1
778,"Yar chor do aisi movies banani real incident ke uppar movies banayo or reality
bases stories pe movie banayo",0
3666,"बिल्कुल आरएसएस विचारधारा है भाई तेरी...गोडसे भगवान है तुम लोगो का....महिला ना
होती तो तू भी ऩा इस धरती पर होता....फूलन देवी को बैन करने वाले भी तो तूम जैसे
लोग थे...शूद्र को बैन करने वाले भी तुम जैसे संघी थे........तुम सावरकर जैसे
दलाल के चमचे से यहीं उम्मीद की जा सकती है,......अपने चैनल का नाम मोदी भक्त रख
ले",0
1766,Mansutra bhai shab mastribution kum kro kabir Khan 🤣,0
3626,"teri gand me dal de review  
he kya movie pagal londa jo daru cigrate full nasedi jo apne nase me pura lupt
he ese nasedi se ek sincior ladki love krti he  
kya chutiye tuje pta he ye bharat he yaha galat aadat ko jaldi accept kiya
jata he",1
2547,"Shwetank se review mat Karaya karo  
Use bolna bhi nhi aata",0
5304,"1.2k मऊगा लोगों को कुछ नहीं हो सकता,  
उनके लिये सलाह है क़ि बर्नोल लगा लें।",0
4361,"Kya bat hai superb  
1st viewer",0
5467,logo accha hai 😘😘,0
176,"Aur in chijo ki kabhi badhawa na diya kro mere Bhai na hi to aane wali nasle
barbad ho jaegi",0
4052,"Bilkul right decision by army chief  
Kyuki ye log poori army ko khrab kr skte h",0
4183,sahi hai bhai,0
2636,"Army journal aur sc judge in dono k upar mujhe shak ho rha hai ....Bhala aise
bayaan dene ki kya zarurat jo hum sab jaante hain",0
5882,teri maa di lun,1
5603,"bahut acha baat kahi bhai har jage ladke ko hi galat ladka kuch na kare jaan
bhuch kar use ladki fasati hai aur fir likhwati hai ki mera rape kiya usne
police sahi pata nahi karti aur fir karti hai ladke ke khilaf equality sab ke
sat hona chahiye whether it is mam or woman find true",0
4288,"Is video ma gay ko galat sabit Kiya ja raha... aisa aisa nahi hota..so bad
video...",0
3171,"""Kutte ke tara pyar karta hein""😂",0
3236,"Sir mujhe aapka review sach me bohot hi badiya lgta hain....... Plz sir
bataiye ki 96 film main kaha dekhu",0
3385,"🤣🤣🤣 নানু দিদি
$উলটি গুনতি স্টার্ট কারদি যে,,,,,
🇧🇩",0
855,"2.5 million gay in India, sir ye data nikala kaise😆",0
4405,"Bhai bas itna bolna tha ki film ko film samjh kar hi dekho, usko reality mat
samjho.",0
4339,"Bro baat to apki shi hai bt isme logo ki hi glti hai agr movie ko movie ki trh
hi dekho to shi hai ese toxic charecter ko zindgi me utarne se zindgi jhnd hi
hogi saari movie gaano ke dm pr hi chli hai agr aap movie fr dekhe jisme gaane
skip krde to yeh kuch nhi rhega",0
4880,"Yh galat h k hum kuch bhi bolte jaaye par hame hamare desh ko aage ly jaana h
,aap yadi apne aap ko buddhijibi bolte h too besa socheye desh het me ,naa k
har chez ko raajniti me ghasit de yh achee baat nhi h",0
1526,"नरेंद्र मोदी का प्रभाव मात्र राजनैतिक ही नहीं है, बल्की वे उस कुंठित वामपंथ को
भी ध्वस्त कर रहें हैं जिसने हमारे समाज के हर क्षेत्र में भारतीयता को दशकों से
हसिए पर धकेलने की अनवरत कुचेष्टा की है।",0
4913,10 out of 10? Pakka dekhunga,0
303,"abhijit desai tu bhai ja na film dekh, idhr review dekhne kyun aaya?",0
3776,O stree...🤣😂😋😂😃,0
1070,Koi to hai Jo such bolta hai India main. arunditi Roy good 👍☑️,0
1442,आपका रिव्यु देख के हमे तकलीफ हो रही है।,0
3708,ZEDA jaldi ni agyaa,0
1227,App ko to pasand aya hi hoga.,0
4471,Hme pta tha lallantop ki gand fti padi hui hogi😡😡😡,1
3796,"agr wo bewda ladka kabir jitna hi successful ar pyaar krne wala hoga to mujhe
koi prblm nhi bss usme gussa wala prblm nhi hona chahiye",0
3007,Bhai roz videos upload kro do do videos,0
1346,Bhai ek group bano hum bhi leftist ko jawab dena chaate hain,0
2383,Kyunki shayad jlti aapki film dekhte wkt 😂😂,0
1787,Napurrrrr😍,0
5562,"media ki reality v dikho ki wo kaise turant judge kr leti h ki lardka ka hi
glti h",0
4426,"""Bharat mein Jo Deshdrohi hain, Unki maa ka bhosda""......  
Yeh gaana kaun kaun Suna hai Bhai?",1
5505,"mere bhai pr bhi lga tha  
😔  
begunah hote hua bhi 1 year se jyada ki saza mili usko  
😢😢😢😢",0
4844,"**प्रशान्त सर! जय जय सियाराम**  
 **10 जनवरी! मित्रों आज विश्व हिन्दी दिवस है...!!!**  
  
**हम सब की पहचान है हिन्दी,**  
**भारत देश की शान है हिन्दी**  
  
 **हम सभी हिन्दी भाषियों पर माँ हिंदी का बहुत ऋण है...माँ के ऋण को चुका पाना
सम्भव नहीं...पर उसके सम्मान को बढ़ाने के लिए उसकी सेवा में अपने सामर्थ्य
अनुसार प्रयास तो किया ही जा सकता है...!!!**  
  
 **UPSC IQ को हिन्दी में लाकर माँ हिन्दी की जो सेवा STUDY IQ ने की है उसकी
प्रशंसा के लिए मेरे पास शब्द नहीं हैं...!!!**  
  
प्रथम विश्व हिन्दी सम्मेलन 10 जनवरी, 1975 को नागपुर में आयोजित हुआ था...इसीलिए
10 जनवरी को विश्व हिन्दी दिवस के रूप में मनाया जाता है...!!!  
  
भारत सरकार ने 2006 से प्रति वर्ष 10 जनवरी को विश्व हिन्दी दिवस मनाए जाने की
घोषणा की थी...!!!",0
1396,"Sir movie apne jgha ek dm sahi hai m agree krta hoon lekin aapne unn feminist
liberals ko jo krara tamacha mara h na bhaiya mere dil ko bht sukoon mila 🤗🤗",0
1018,Ldkiya bas chudne k kiye bni h yeh jaan lo 😅🖕,1
4104,@Venuchaitanya inki chalti rahi aise to ho hi jayga ek din....,0
5780,teri maa ki chut..,1
2947,"Video n message was gud but girl. Ki voice ka sound bohat hi down tha not like
bold 1...... Otherwise its gud 1",0
2844,"Bhai correct he ye sab...Ye sab Feminists log paid media he...inko film kaha
samaj me ati he...  
Mast video banvla ahe bhau...",0
4863,Bollywood me jitini zyada Movie Hyped hoti hai Utni hi Ghatiya hoti hai,0
1847,Aman Dhillon KYA HUA BHAI JI SAB THIK HAI NA AB? PLZZ MAKE CONTACT,0
1527,Sir 'chichoree' movie k bare apna opinion digye...,0
409,"Londe chutiye h sb. Movie dekh k bhot londo ko dekha Kabir banke ghum rahe
the.  
Bc aisi lnd movie se kon inspire ho skta h.  
Rande h sb londe.  
Bhot doston ko Shwetabh k video dekhne ka bataya maine. Bolte h chutiye
bakwaas krta h wo.  
Unko kya pta kitno ki life sahi kardi h is bande ne.",0
5942,feminist or feminazi ki maa chud gai hai iss movie se??????,1
2665,Bilkul,0
2020,Rajdeep sir mujhe is Modi sarkar me vishwas nhi h...,0
507,"Really auto wale ke pass hi sahi knowledge h aur sab padhe like hote hue bhi
gawanro jaise h",0
684,@L Lawliet q beta tera mami bula rahi h kya milne ko fursat me😂😂😂😂😂😂,0
2160,liberals & feminist bol bol k dimag kharab kardiya,0
5178,"70-80 %, 10 th 12th class girls sexual activity mn bhut aage hn... graduation
aate aate to aaya gya wala seen hota h... rape case lgana fir bachon wale kaam
ho jate inke",1
1146,"Achi movie nhi h wohi ghisi piti stoey waste of time n money...1st half thoda
thik thak 2nd half bakwas...lg rha jabardasti koi baitha dia ho",0
1579,Ye kutta na sab ko apna jesa banayega...is channel ko strike marna hoga !,0
2870,Tu bhut bda chutiya h,0
5223,"parents to daughter: bahar thoda sambhalke ghumna. jamana bada kharaab hai.
koi kuch bhi galat kar sakta hai. aakhir tu ladki hai...  
  
parents to son: sambhalke beta.. kanun bada kharab hai. koi bhi kuch bhi
ilzaam laga sakta hai, kisi bhi case mein fasa sakta hai. aakhir tu ladka hai",0
4840,mst,0
1978,Acha beta arundhati pe ye,0
5274,"good contain..kash jo bollywood superstar hey wo aaysa message wale contain
paa dhyan daata tho aaj bollywood kaha pahuch jata...",0
1105,"Ek gana banana chahiye  
Librandus ke gand me danda",1
4554,"Koi bnda agr apni seema mai rehne ki koshish karta h ya apne relationship ko
ek maryadit dhang se jeena chahta h to log use gussel over protected jane kya
kya bakwas krte apki baat sunke logo ko apne asli rup mai rehna sikhna chahiye",0
4793,"@KHAN SHAHAB kabir singh ne kaise bharat film ki gaand pe laat maarke usko
nikaala sab theatre se yaad hai naa",0
2384,Uski mu me sabki gu chur ke marooo bhai,0
1920,mast😂😂😂😂😂😂,0
608,Feminism working women se hatt ke sex alcohol pe aa gya he,0
5573,"bhai kam se kam 50-60 virgin ladki ka rape karo, kam se kam maja to aayega, 5
saal agar jail me rahoge bhi to virgin chut phadne k maja police ka danda ka
dard bhula dega, sala bahut phasa rahi ye log ladke logon ko, law ka misuse
kar rahi hai. sambhal jao ladies kahin law uth gaya hum logon ke protest se to
tum logon ka shikaar hoga sirf, yaad rakho ye govt. mard hi chalata hai,
tumhari koi aukaat nahi hai, chut se nikli ho chut me lawda logi bas ye
tumhara kaam hai. feminism me laude lag jayenge. hum agar aurton ko udne ka
mauka dete hain to uske upar se asmaan bhi hata lene ki taqat rakhte hain.",1
2878,"Saali Kutiya Uske Naseeb Naseeb achha the ki usko Dinesh Ji Ne support Kiya
lekin aap Koi Nahin karo",1
2033,"vikash kumar तू भी एसी रणडी औरतो का साथी बन रहा जब तेरे पर दहेज और घरेलू हिंसा
का केस लगेगा तब तुझे तेरा कमेंट बताऊंगा अकल के दुशमन जब अपने पर चोट लगती है तब
समझ आता है",1
2981,Maa ki choot kabir singh ki....or poore Bollywood ki...,1
1247,12.25 spoiler de diya,0
4530,"Maine aaj hi movie dekhi...ye movie bahut kuch bolti hai logo ka najriye
badlana chahiye...galti sab se hoti hai wo ladka ho ya ladki..movie dekh lo..",0
2934,boliye nitishba ko ki paper leak kaise huaa,0
1271,"Aaram se bhai..share karne layak video banaya karo yar...review video to Kam
se kam 😀😀😀",0
147,totally chudap movie thi kitno ki leli,1
2579,"Thank you so much aapne mere videos dobara nahi dekhne Ko Kasam khayi !  
Vaise bhi Sachchai kadvi Hoti hai, sab sun nahi sakte !  
Aur haa... Comment karne se pehle aapko video pura dekhna chahiye tha !  
Par koi baat nahi... Best of Luck 👍",0
2661,"@Ahmad Baloch bhai mai tumhara dard samajh sakta hu ,...  
Koi baat nhi jala hua jakham bharne me thora time lagega pr bharega jarur.  
Be patient",0
5153,"kuch b krlo aurto ko jitni azadi kanoon ne de rakhi h na ye nhi hategi itti
asani se...ajkal pocso act ka bada khel chlra h bc admi kya kre mar jye kya
ab?  
un ladko ki zindgi ka itna time khrab hua vo kon bhrega aur ijjat kam hui vo
alg..ldki relation m hti h phr glt kaam krleti h pkde gye to usi ladke p
ilzaam waah acha chutiyapa h..",1
4637,G.B road mein isse sasti aur achi aurat milti Hain.,1
2860,Bhai yaar aapne pefect tarike se explained kiya hay love your review 😘,0
126,Behen chod ranu mondol,1
5447,"ladkiyan bhi dangerous hy ek rapiest se bhi jada.....jhut bloke ladkon ki life
barbad kardeti hy",1
2666,"Yrr ye uncle keu accept nhe krega ..motu khe Ka ..I'm gay muje koi Kuch BOL ke
dikhay mu tod dunga",0
3154,इस बंदे की जगह मुबारक से करा लिया करो रिव्यु... सारी,0
1371,Bhai TM larki hote kasm se baba PTA kr rahe the... Love you bro,0
1870,98.2% fake dowry case 73.3% false rape cases in India NCRB k mutabik,0
3281,Aadhi movie ke Uth gaya tha. Absolute cringe,0
3014,1 no movie h bhai.,0
3496,"आपको रिव्यू करना नहीं आता है सर,आप हर चीज को घोल मोल कर दिए । आगे से मैं आपका
रिव्यू नहीं देखूंगा।।माफ करना",0
3535,"Yeh log hamare Bharatiya Sanskriti ka Nash karenge. I agree with you Pratik
sir",0
622,"Jab asa hi khuda ko pasand hain to khuda, larki ko q paida Kiya,in dono me se
koi ek hi ko paida karta, ladka ya ladki, ae duniya walo meri baat dheyaan se
suno, qyamat ab jald hi aa ne Wali hain",0
2616,pyar nhi bhosriwale hawas,1
4346,"Allah is Gay god, and Muhammad is his Husband.",1
5665,teri naa ki chuuu bhosidiki tu ppagal hai beee,1
574,Robin Sahi ye paschim mein chalega,0
3505,"Baaki sab to thik hai , bahut sunne k baad maine Arjun Reddy dekha, not Kabir
Reddy , movie n Hero is 👌👌👌. usko dekhke mujhe Shahid Kapur ko dekhne ka mann
nhi raha.. par ladki ko dekhke laga k Gaai 🐄 hai.koi dialogue he nhi.pata he
nahi Chala k wo kya chahti hai. Baad me pata Chala ..😄 .. aap bade emotional
ho Gaye, Lagta hai aapka bhi koi love story hai",0
2140,"Ish desh ke logo me akal 10 janmo me bhi nhi aayegi aur hodd karte hai America
ki.",0
266,Wife laai thi hahahahahaha,0
2339,"**KYA JHOOTH BOLA.....JAHIL...CAA PADHA HAI....???...KUCH PATTA TOH HAI
NAHI....!!!**",0
5559,"aisi ldkiyo ko kerosene me jalakar tadpa kr maarna chaiye bach gyi to kutte ko
khila dena chaiye",1
