ID,Text,Label
3240,"@Jeet Ram Rojh tum army ki bhaat kya tum unh paschim ke tattu ki bakalat
jarrorat se jyada karte ho agar gays army mein honge bhi tho bandhuk chalane
ka ghaad main dhum bhi nahi yoga.Indian culture bhi kuch hota hain mana modern
hona jarruri hain par yeah dhyan rakhna zarrori hain ki inshaan apna vazood
nah kho she.paschim wale bar bhaat ko sahi dheraya yeah zarrori nahi
[hota.army](http://hota.army/) mein LGBT jaise dhallalo ki koi zarrurat nahi
WO desh ke naam par dhabha hain.",1
3891,"Rahul Bhatt bohttt hi underrated actor hai mene Ugly movie me uski acting
dekhi hai usse pata chal gaya.",0
1155,Shi bat keh re hai ap,0
3543,Kutay ka bacha,0
3982,konsa place hai bhai ...nam bolo,0
2026,Bhai ekdum Honest and logical review tha. Kudos to u,0
3923,"ek baat se agree nahi karta me
aapki[13:15](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=13m15s) se ki wo
kisi aur ladki se time pass nahi karta wo heroine ke sath kya karta hai wo aur
wo jab use ilu kehti hai to kabir sing use bhaga deta hai aur ladta hai  
  
  
fir bhi baak baate bilkul sahi batayee hai bhai aapne",0
3660,धो डाला आपने भाई।,0
3538,Superhit movie he bhai,0
5130,"dekho jo galat he o aporadhi hey. chahe o ladka ho iya ladki ho. har bar boys
sach bolta hey asa nehi hey or har bar girls sach bolta hey asa nehi hey.",0
2716,"Bollywood bhot badi chirand h india mai  
Agar isko sahi raste pe lana h to hume KHUD se shuru karna padega  
Inn salo ko jab tak paise milte rhenge ye ese chutiyapa karte rahenge  
Inki aakal jo hilana padega",0
6065,iski maa ki choot feminist sali,1
4124,@Monu Pandey yes reyal friendship hogi,0
3104,"Aapp Hindi mein baat krte ho it is the best part of your channel n aapka
explain accha krte ho",0
5352,"my full support to this film....kb se wait kr rha tha ki iss chiz pe film
banne",0
5972,"dhat teri maa ki chut !! bhosdiwali wapas movie dekh jaake ... jisko rape bol
rahi hai woh comedy hai chutiya",1
1382,Chutiya saal la 😂😂😂😂,0
5154,chlo kuch accha aya bhut din bad,0
4462,Pagal aurot,0
5424,yeh toh starting hai..!!🌎,0
5858,bc tune movie dekhi b hai ya yuhi bakchodi krri hai?,1
3430,O Stree friendship karogi?😂🙏,0
1584,"Acha sir wo use chakoo dikha k kapde utarta h wo aapko thik lag raha h or us
ladki ko bich sadak pe chata marta h wo aapko sahi laga",0
2134,Yeh 1.1k dislike feminist lebrandu ke hi hai..... Chutiye saale....😂,1
1409,"BAKWAAS, BEMATALAB, THIRD CLASS,",0
5030,kya chutiya hai tu desh ka,0
3368,Me londa nahi londi hun or me kam kar rahi hun,0
2148,O stree friendship karogi😂,0
286,Bhai Itni abhi apni aukaat nahi bani😅😅,0
1801,"Ye huyi na baat 😎😘😍😘😎  
Perfect reply, sala ye feminists​ ki bate sun sunkar dimag kharab ho gaya tha,
aise hi videos banate raho pratik Bhai haters ki mat suno",0
3816,Is rajdeep ko kisne bulaya basudi failane k liye,1
5581,"**woman can 't digest the fact someone else is getting sympathy other than
them**  
  
  
go down the comment section...  
  
mostlt esi ladkiyan milengi jo ..pehle to bolengi ki ladko k saath galat hota
h ..but...uss me add karke ye v bolenge ki...fake rape cases in a way
justified...h...  
  
aur ha...kuch ladkian to khul k bol rahi h..ki sahi hota h ladkon ..k saath
..ladke fake rape cases deserve karte h...  
  
the reality...is women can't disgest the fact...ki...men ki problems ko v
society ab ..acknowledge kar rha...  
women are attention hungry...usko bus ..chahiye ki **duniya sirf unhi ko abla
naari aur innocent samjhe**  
  
  
but let me y'all feminists something.. **india me mgtow** aa chuka h",1
3589,@Rajender ji12ewcgsdffeewandal 7499281499,0
5656,teri maa ki chut !,1
4387,"Mai ek femal hu but ajkal jo ye feminist feminist ka drama laga rakha h
liberals ne wo next level ho gya h.. Male ko female ki tarah dekh skte hain
but female ko female ki tarah nhi dekh skte.. Definitely going to watch KABIR
SINGH..",0
607,"Aapko lgta hai ki ye maar peet Nasha krna theek hai .acha guide KR raeh ho aap
.pehle ye dekho Kya dikhaya ja raha hai .just shut up",0
3595,"भाई के लिए एक लाईक प्लीज👍,,आप हजारों लोगों की जिंदगी बर्बाद होने से बचा रहे
हैं,,",0
1632,"Are yrr iss baar me bhi chutiya ban Gaya is movie k piche par thank u bhai
aapne aankhe khol di",0
140,Bhai issi tarah lage raho i supported you,0
5323,1.1k dislikes...fake feminism vali ladkiyan...,0
2837,Main Jahan Thi usko Wapas bhejna chahie,0
872,Mumbai Chakala,0
487,ये army chief bahot jyada controversial byan dete hai,0
1915,Aur sir apne kyun Qarib qarib single movie ka review nhi kiya......,0
618,Ye sb to thik h......bt ye gays ko identify kaise krenge,0
964,@Afrid zmn comment krne wala,0
1615,Pratik sir money hiest series ka review kro naa,0
6057,a laudi hai ..nikal laudi pehli fursat me nikal,1
1693,@केशव पाठक sahi kaha,0
4788,"nahi vai agar itna gussa ata he to counseling karna chahi he ye kysa fiml he
samajh nahi mera meri jo x room mtae thi usne apne boyfrnd keliye finile pi
lia tha to kya ye lav he esa hota he to kuch din parents ke sath bitau thik ho
jayega sab",0
3547,fir feminists paysex legalise kyu nahi karwate,1
5446,"seriously if somebody accuses me falsely and destroys my life then i also have
full right to destroy the life of that bitch..kyunki jhoot rape case hone kai
baad bhi in randio ko koi saza nhi milti ..chutia desh aut chutia laws aur
chutie woh mard jo khade rehte hai khud admio k khillaaf and support karte hai
sirf ladies ka no matter what...",1
6117,teri maa ki choot😂🤣,1
5114,india sons jaise trailer ki jarurat hai.,0
207,"Arundhati Roy apna naam change kar ke ranga billa rakkh kar ration card adhaar
card passport visa etc banva sakti hain kyunki Yeh india hai yahan toh
rohingya yaa baangladeshiyon ne isi tarah se apne documents banva liye hain
kyaa farak padhta hai",0
2806,"Saran Kumar Satnami 'pehle private meh karte the' matlab tu jake check karta
tha na...",0
2774,Bhai jordar,0
120,Kabir singh chutiya movie h,0
1561,"@max monica fir se vahi galti... Aap Bhartiya Sanatan Vaidik Sanskriti ki
tulna dusre deshon ki history ke Aadhar pe kar Rahi hai...  
Aur haa... Maine jo facts bataye hai vo 100% Satya hai... Aap thoda history
padhiye...  
Abrahamic Religions, Sanatan Vaidik Sanskriti inka Itihas aap khud padhiye...",0
4320,चलो इसे अक्ल तो आयी 😜,0
1762,"Bhayi chahte Kyaaaaaaa ho tum  
  
  
Chutiyo ko samjhane ne see kuch ni hoga  
Vo vohi rahenge  
Aap dekhte nahi ho Kya log actors ko pagalon ki tarah follow karte hain",0
4223,Abe madarchod review kar gyan mat chod,1
3460,"Sir apki voice sunna boht acha lgta h.... News TV me anchors bhi apki voice ka
muqabla nhi kr skte... You are far better",0
2464,"Movie review ki jagah story revealed karra hain ya isko math digao lallan top
main",0
2017,"@Pathan Sahib bas isiliye islam badnam h beta deen pe laut ja ...Warna modi
kahi ka nhi chhodega .......",0
4516,"[2:16](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=2m16s) \- Bataney ki
zaroorat bhi nahi thi.... mooh kholtey hi pata chal gaya tha..... :D",0
3231,"Matlab tum Luka chuppi ke ek dialog par offend ho sakte ho aur ek dialogue ke
peeche Puri film ko ghatiya bata sakte ho par feminist ek film par offend Nahi
ho sakte,vah re hypocrisy. Tumhare liye toh liberals, left wing, feminist Sab
galat, sab fake bas right wingers Sahi. Khair right wing Ka toh matlab hi hota
hai ki bas hum Sahi baaki sab galat",0
1078,"Nice video sir ye India me aam hone me 50 sal lag jayenge asi ek our video
banao",0
5431,"men :bhai.,..women: behn",0
5693,chal teri maa ki chut,1
1769,**kitno ko kabir singh movie unrealistic lagi?😂**,0
4087,Homosexual IAS ban sakte hai to army me kyo Nahi ?,0
2084,Sala super 30 me item song dalne ki kya zarurat thi usme bhi item song h 🤣,0
165,Film me dikhaya he college me bandi patao aur 5 saal thukai karo....,1
4593,"अरुंधती राय आपको सरकार पर नहीं, देश पर विश्वास नहीं । आप बाहर किसी देश में
settle हो जाईऐ। आप जैसे लोग गंद मचा सकते हैं, कुछ अच्छा नहीं कर सकते ।",0
4199,Right assamse,0
2306,"Kamine ram ke naam pe jo antakwadi musalmano ko maar rhe ha uspe bhi tujhe
bada acha lg rha hoga rss ki nazayaz aulad",1
5075,chalo ab bharat badal raha h,0
3000,"Gentleman 123450 mera comment ko aap lagta hai nahin samjhe bhai, main bhi to
wahi bata raha hoon jo aap kehna chahte hain, maine ek misaal diya.",0
2141,Bohot pasand aaya bhai aap ki bate mai bhi yese he sochta hu dil ki baat,0
5240,"auraton ko sirf aazadi chahiye,  
jimmedari ke time abla,  
adhikar ke time sabla",1
1545,"Bhai A Gaya tu ""Titans ki Sena"" leke",0
935,Kitni faltu bakwas kar raha hai bhai tu,0
3493,"दी लल्लनटॉप का ऐंड्रॉयड ऐप इंस्टॉल करिए और फीडबैक दीजिए:
<https://thelallantop.app.link/zCSsHooQSU>",0
776,ek mari machli pura talab ganda kar sakti hai ... bas yahi sochta hu sir ..🤔,0
4764,"IN SHORT  
Ramadhir-- jab tak iss desh mein cinema hai tab tak log chutiya bannte rahenge
😂",0
2184,"@Debasish Chakraborty भाई तू एक नंबर ब* ****दी करता है इसलिए मैंने ने तेरा नाम
रखा है होमोसेपियन ब******",0
2150,"Adarsh Rajput munna, hindu id bana lene se halala ki pedaish, madrase ki
parvarish, mohalle ki soch aur jihadi niyat kuch nahi chhupta.  
  
Rajput naam lagakar bhangi word use karne se hindu bant ne wala nahi hai.  
Woh din gaye, tere sudharne ke din aaye hai.",1
6110,"nikel lovdi tera chanel bhdva  
tu b bhadvi maa ki chut teri  
  
  
  
  
  
lovdi",1
248,"Theek kiya ya 498a dhanda haa  
Loog sooch tay haa ladki ki saadi kardi  
Aab husband ko loot loo",0
1617,Totally agreed.Jai Shree Ram.Jai Maharashtra,0
4337,Dislike karne wale ki maa ka bhosda,1
3656,Bhai tu bhut deep baatien krta hai... Gaand faad deta hai tu bado bado ki👍,1
5094,"its true...many families have been ruined by false cases..मेरा परिवार भी यह सब
सह रहा है...मेरी भाभी भी झूठा दहेज़ case लगाने की धमकी देती रहती है।....",0
709,Tu gay hain kya bc,1
3135,Ha ha chal apne baap ko mat sikha,0
1004,Accha kiya sala....chutiyo ko kharcha kr dala,0
6169,teri maa ki chut didi☺️,1
1860,[Bhoshreewale.yahi.gatiya.love.story.35saal.se](http://bhoshreewale.yahi.gatiya.love.story.35saal.se/),1
4259,"Are bhai liberals Or separatists mein fark hota hai, kya bol raha hai tu",0
878,"Are Bhai agar Bollywood influence Ni krti real life mein to fir ye feminists
ko problem Kyu hori h movie se ? That clearly means Bollywood Jo khila ra h vo
tum khare ho aur ye tumko Ni pachra h to ulti kree ho 😌",0
3022,"@Vijay Sharma padh bhai padh  
Dhyan se padh  
Maine ye padh liya tu bhi zara padh padh padh padh... 😂😂😂😂",0
5667,feminist ki randi,1
5110,"aisa hi 1 false garibon p kyu ni bnate. wha law and gov support ka jyada
misuse ho rha h",0
5917,"bhag teri maa ki chut..bhag ja yt se..yaha mat haag..jute jaise mu wali..yt pe
haag k gandagi mat faila..",1
3733,Aisi video dalkr aap badnamm kar rahe hain un logo ko,0
2295,"@Mayur Deshmukh maine kisi ko gali nahi di bhai maine to sirf tathya rakhe
hain.",0
5163,@vibe hai ! kadi sazah milni chahiye unko,0
5040,"jitna v law banao fasta wohi hai jo innocent hai ladka/ladki koi v ho feminism
k naam par kuch male torture hote hai aur innocent ladki ki rape hoti hai aur
jo sach me rape karte wo khulla ghumte hai aur jo ladki male ko fasate hai
uska kuch na hota iss country me bus law,court etc etc k naam par noutanki
chalte rehega",1
3741,Bhai iska liya bhoutttttt wait kiya,0
4763,@Rishita Shrivastava 😔,0
5421,director sir pair kha hai apke😭,0
3419,Bahut sahi sir,0
2330,@Precious Paws Sahi keh Raha hai iske Baal to thikh ho jayenge.,0
1583,"ये वही फेमिनिस्ट है जो सलमान एवम ओर भी खानों की घटिया फिल्मों को भी 200 करोड़
के पार पहुँचा देते है।",0
66,Ranga billa...Arnabh,0
2007,"Duniya bole gi  
  
"" ye Hizdo ki Fouj kaha se aa gyi""",1
2983,"aa gaya ek aur reviewer , gyanni of bollywood , gyaani of mens , hum to bhai
chutiye hi reh gaye",0
1384,Kyaa Baath hay baccha thoo naee pedaakani dharrthi maa bacch gayii jai hooooo,1
2432,Host chutiya h ek no ki .koi interest hi Ni dikha rhi thi public relations pe,0
5343,india me sirf paiso ki sunte h recently amity university case proof h iska,0
4904,Kabhi kabhi rajdeep sir accha bolte hai,0
3928,Saala haramkhor arnab gaali khane layak hai ye insaan,0
3888,हिजड़ा डिसलाइक कर रहे हैं,0
3897,"Bhai tu movie ka review karta hai kya pravachana bolta hai , bahut slow start
karta hai tu..",0
5121,"ये लड़ाई सही और गलत के बीच की थी,  
ये लड़ाई सच और झूठ के बीच की थी,  
लेकिन नारीवाद को बढ़ावा देने के चक्कर में ये लड़ाई अब ""आदमी और औरत के बीच लड़ाई
की हो गयी""  
जिसमें औरत शुरु से ही ""बेचारी"" है, और  
आदमी शुरुआत से ही दोषी।  
कभी कभी लगता है, कानून की टैग लाईन ""सत्यमेव जयते"" हटाकर ""स्त्रीमेव जयते"" रख दी
जायेगी।",1
556,Shutter Island bhi dekh lena bhai,0
1462,रंडी है,1
6179,"chachi ji... usne ek mara lekin lerki ne jo ise 7 8 thappar mare ..un
thapparoko kiy apni gand me ghusa liya kiya... or yehi film temil , telegu mei
bhi he.. tab kiu nehi bola yeh sab.. bcz tab tumhe popularity nehi milti na
.hindi film hei bare stars hei.. isilye ungli karne sali aie... you no why
indian people are not developed by their mentality . bcz of people like you ..
bulshit women 🤣🤣.. jxt fuck off..kabir singh is a awsme movie..on of the best
movie in. 2019 till now...",1
5033,"awesome bhai 90 percent to fake case hote rape k or ldke ki puri zindgi barbad
ho jaati h",1
3956,"Koi ladka koi ladki ke lia .....life kharb kre ye ........sheekha ha aapne
movie se nice 🤣🤣🤣 ja kr .......shadi me jaroorr aana dekho ..",0
1533,Fake feminism ne desh ki gaand mar rkhi hain,1
1342,"Aare choro inn logo Ki chakkar main kyon par rahi hain aapna kam Karo aage
baro",0
13,Sahi bola bhai 🙌🙌gg,0
2887,Tum jaise log satee pratha ko bhi support kar sakte ho,0
4733,I think ur chutiya man 👌 . Movie review dekhne aya ye chodu bana raha hai 😊,1
1614,o stree freindship karogi???? bhai tere t shirt pe😂😂😂😂,0
2369,"Spoiler de diya be. Kya jarurt thi btane ki wo pregnant rhti aur bachha hmesha
ki tarha hero heroin ka hi rehta h. Nyi bat nhi.",0
1695,Bahut badhiya pratik bhai,0
3534,Tere Baap Suprim Court ne order dia Tu Kya Kar Lega Bipin,1
4404,Sir aap actors ka naam lete time unka ek chota pic bhi dikhaya kare pls,0
1175,Bhi aap mic kon sa use kar ty ho please bata do,0
5582,"bharat ka constitution ye kehete he ki bhalehi 100 mujhrim chut jae lekin
kisibhi niraparadh ko saza honi nehi chahiye but is that happening?",0
5376,"bure log hota hai uska jaati dharma ling se koi lena dena nhi .. humari police
ko hi sahi facts jutane honge ... only they can help the victim.",0
3061,"कानून का दुरुपयोग करने वालों के खिलाफ कानून बनाया जाय। विना अपराध किये
गिरफ्तारी नहीं होनी चाहिए ।",0
2422,Aap boht sahi jawab dete ho in posinous feminists ko pratik bhai.,0
3426,jo kisi garib ki buk mitay ga o tho bogwan ki nakar hi hogaa naa...,0
2778,Accha,0
1664,aaroop galat saabit hone per ladkiyo ko bhi saja honi cahiye,0
6061,"mam kahi jaake gaand mara lo  
thanks",1
4069,"Bollywood movie sach me shit hai ekdam.. hmko ko laghbhag 2 years hogya
bollywood movie dekhe aur abb to man bhi karta...uski jagah Anime dekhne lag
gya hun.. japanese anime..",0
5648,bsdk feminist,1
711,"Yar ye chopra tho aaj kastro bana fir raha hai isane sale nee apana buut khud
hi piche banwa kar rakh liya hai 🤣😂😂😂bludy jockar 🍼🍼🍼🍼",0
227,Shahid Khan Gangs of Wasseypur wla h 🤣🤣,0
1567,Bhai aj ankur pathak jaisa lag ra hai bilkul,0
5910,"bandariya kiya jane adrak ka swad  
sun behen tere pasand ke hisabse movie nahin banti sab ki aapni pasand hoti
hai  
tujhe pasand nai aya toh naa sahi by tujhe koi huq nai banta kisi chiz ki
buraiyi krneka .",0
5609,"rape case thok kr ladkiya paisa kmati h...ye new business h....ye mc randdi
wala india ka law h",1
2995,@nripen rajbongshi 19,0
4678,"इस मैडम से पूछो कुर्सी पर बैठे बैठे इतना कुछ बोलने के बजाय समाज में कोट कचहरी
में थाने में जाकर देखो कितने केस फर्जी हो रहे हैं..",0
5637,moral ye hai ki ab ladkiya b madarchod ho gayi hai....😠😠😠🙄🙄🙄,1
5987,maa chuda bhenkilori,1
2719,"Agar hmko kuch abolished krni chahiye toh wo hain SC,ST,OBC reservation,iske
badle economically backwards logo ko reserved kre.",0
3944,Jio Ranu Mandal,0
299,"Lagta hai aapki Hindi kamjor hai... Video dobara dekhiye shayad is bar aap
samajh pao hamare video Ko 🙏",0
489,Ap ka kya hoga cinabab ali?,0
1162,Giska man kera bo kesi ke bhe sath reha sakta ha cha bo man ho ya woman ho,0
75,Maine abhi tak kabir singh movie nhinnn dekhi hain 👍😂😂😂,0
3337,"vimla paliwal नमस्कार  
आपको भी विश्व हिन्दी दिवस की शुभकामनाएं  
आप कैसे हैं आपका स्वास्थय पहले से बेहतर है",0
4845,"Inko veere di wedding ..4 more shots please jaise movie inko bahut pasdn hai
mtkb inke hisab SS ladki daru piye sutaa lagaye ungli kare to vo feminist",1
3110,jisne like kia ise fuck ur self,1
1277,Bhai intersteller ka review kab karonge...,0
24,"Kya yaar review krne se phle likh lo thoda padh lo fir kro. Do minute aur de
deta to ye Pura kahani bta deta...  
This is not a review👎",0
3199,Zbrdst bhaaaai.......,0
2444,"Gf ki shadi ho rahu hai bhai meri gand fati padi hai please iske upar vedio
banao",0
5292,"jab tak sabit nhi ho jata ki ladke ne rap kiya h ya marzi se tab tak ki c ko
hak nhi h us pr hath utane ka ya torture krne ka",0
4227,Achi lgi bahut,0
4731,"[8:12](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=8m12s) khatam
baat😂😂😂😂🤘...pyaar ho gaya",0
2817,Bhaad main jaae feminists this movie rocks,0
1541,Tum tu khud buht bada kuta ho bhonkta rehta ho,0
5330,"सौ बात की एक बात, चामडी के पीछे मत भागो चामडीचोरो. तुम जैसे अच्छे लोंगो के
कारण कायनात ऱुसवा होती हैं.",0
745,@Faluda Fanatic movie dekhi hai. It was OK,0
3723,Bhaut jaldi laye aap,0
2581,"Indian Constitution ke according soche to hum log kisse se bhed bhav Nahi Kar
sakte par practically AISA possible Nahi Hoga kyunki samaaj ki vichardhara ki
badal paana sambhav aasan Nahi. Mein aur aap sab ko samaan dekhe par AISA sab
sochege mushquil hai.",0
2473,"Heroine character ka presentation mujhe acha nahi laga.ithni seedi saadi
decent ladki kabir jaise smoker alkoholic ladka ko kaise ithni assan se accept
karthi hein.aur gents pg mein jaakar kabir ke rehtha hein aur sex bhi karthi
hein...! Yeh maine seh nahi paya....! Koi aur tareeke se dikha saktha tha
Heroine character ko.iss ke bare mein kya kahenge prathik ji",0
56,Pura sahi keh rhe ho ap,0
3700,Kaun chutiye dislike kiye,0
3137,"indian kanoon ka bhagwaan hai jhoothi ladies !!!!!! ha ha ha ha ha !!!!!kiuk
jo vo krti hain sab sahi hai !!!!!!!!!! doob k mar jao ,jo innocents ko jail
mein daalte hain !!!",0
5703,lol ye tu nhi sucharita teri jali hui gaand bol rhi h 😂😂😂😂😂😂,0
1826,"1 din main hamre bade bhai n AK sath 3-4 videos upload kar dii Aaj to hum
lundo ki kushi ka koi theekana nahi hai 😂😂😂😂😂😂😂😂",0
4045,badia thi,0
1546,jyadatar galat istamal hora he,0
3650,"Bro joker movie ko leke recently Bohot controversy horaha he iska review karo
plz",0
967,Ek sahara tha wo bhi gaya.biwi nhi gf nhi .,0
435,"Movie dekhne ke bad aur uske bad prateek bhai ka review yaisa lagta hai jaise
sone pe suhaga.",0
895,Dislike karne wale saal sub chutie hai..like if u agree..,0
2157,One word is enough for movie - Maha chodu movie,0
2826,Daru pe ke operations karta thaa chtutiyaa salaaa,0
2533,"Army me mard log jate hai Ganduo ko gand Marwani hai kahi aur marwaye.
Maderchod jab goli chalti hai tab gandu gand par hath rakh kar bhag jayega.
Saalo army ko to Bakhas do. Harami log yaha bhi samlagiketa ko lana chahete
hai. Mere bas challe to jitne bhi gandu hai unko ek samunder par kisi tapu par
bhej du wahi Saale apni ek dusere ki gand mare yaha gand na kare. Thanks. Kisi
gandu ko meri baat buri lage to uske liye sorry hai.",1
437,"@Rupan Debnath inki video achhi lagti hai... lekin har video mne betich..d
behenc..d... bohat ugly lagta hai yaar... dusro ko inspire karte hne khud aise
words kyun bolte hne..  
Kabhi aise words sune hne ki baapch..d aur bhaich..d..... not rit yaar",0
3792,Duniya me kisi ki chat na na pade ...Best line👌,0
3190,Bhai channel name change kiya mat karo confusion hota haii,0
4573,"शर्म आती है ऐसे कमैंट्स पढ़कर ...अगर आप अपना जवाब सही भाषा मे नही दे सकते तो
अपनी ग्रहभाषा जिसे आपने शायद अपने माता पिता से सीखा है का प्रयोग करके अपने
खानदान का नाम तो ना रोशन करे ।।  
आपके विचारों और अभिव्यक्तियों की यहां कदर होती ह परन्तु कुछ असामाजिक तत्वों को
बोलने का अधिकार भी नही देना चाहिये जिस तरह से य बोलते है इन्हें certified
troller घोषित कर देना चाहिये",0
1658,Pratik bhai apka review shandar hai,0
1063,Maza agaya reality jankar🤣🤣🤣🤣,0
4544,@Madhusmita Pradhan Or agar gaaliyaan nahi hoti toh video boring sa lgta,0
4190,"Are Pratik bhai km bola karo... Kitna bolte ho... movie review ko bolo...
Kitna bolte ho tum",0
4289,"Movie ke first scene me hi without consent sex try krta hai aur ye bewakoof
kehta hai kuch galat nhi hai",0
63,Section 375 and Pailwan dono mast movies hai..,0
