ID,Text,Label
3002,"Faltu log hi tulna kar rahe hai.Bhai,story hai aur actor sirf apna character
play kar raha hai.ismein tulna [q.Company](http://q.company/) ka naukar
hamesha khudko boss se tulna karta hai,par woh yeh bhul jaata hai ki agar
usmein itni ability hoti to woh us jagah hota.naki sirf ek naukar bankar
[rehta.To](http://rehta.to/) yeh naukaro ki soch hai.Unhe lagta hai unhe bahut
aata hai par sach mein woh big zero se jada kuch nahi.",0
3906,Ye stri wala t-shirt kyun pehna hai eoh toh batao,0
3903,"bhai mene Kabir Singh 4 baar dekhi or ab ye video dekh kr lg rha hai pta nhi
ku dekhi😑",0
539,"ठिक हि तो कहा है, नहीं ते Army ही Army गा* मार लेगी",0
3057,Bada jaldi review kr Diya😁,0
1082,"Mujhe th sharam aarhi hai logo ki soch itni gndi kese hogyi hai han veerey ki
weeding gndi movie thi pr woh jh bhi galat krrhi thi kisiko physclly ya
mentally hurt th nhi krrhi thi",0
3314,Gjb bhai,0
1028,@KHAN SHAHAB hate kaha bola jhaatu.....uski movies jhaatu hoti hai ye bola,0
2814,"Accha to tumhare hisab se jo homosexual ha sirf uski jarurat ha??? Bloody
dumbass",0
354,"Don't listen to Prateek  
Bekar mentality h",0
2116,"Oooo stree  
Dosti krogi?",0
1410,Niche sare k sare opposite in nature hai....,0
283,इसको कानूनकालेज मे केस ्स्टडी बनाया जाये,0
4471,Hme pta tha lallantop ki gand fti padi hui hogi😡😡😡,1
1831,"अरे upasna कहाँ गयी, उसे बुलाओ ।",0
710,"**प्रशासक समिति✊🚩**  
  
😡😡😡😡😡😡😡😡😡  
 **आर्यो को आंतकी बताने वाली नेटफ्लिक्स की सीरीज जिस को हुमा कुरेशी (जिहादी)
बना रही है , हिंदुओं और हिन्दू राष्ट्र को बदनाम करने का काम किया जा रहा है।
100 करोड़ हिन्दुओं के देश में हिंदुओं को ही बदनाम किया जा रहा है😡😡😡😡😡**  
  
 **इस सीरियल मे आर्य बाहर से आए और बच्चों का अपहरण किया, गौ मांस खा कर देश मे
फैल गए ऐसा दिखाया गया है**  
  
**😡कुछ स्थानीय कुरीतियों का सहारा लेकर पूरे हिन्दू समाज ओर सनातन धर्म को गलत
तरीके से दिखाया जा रहा है**  
  
 **🚩हिंदुओं ने तो अपनी कुरीतियों को समझा और संघर्ष कर उन्हें दूर भी किया और अब
भी कोशिश चालू है, लेकिन इन जिहादियों🐷 ने कभी अपनी कुरीति नहीं दिखाई और न ही
उन्हें दूर करने की कोई कोशिश की✊**  
  
 **😡खतना, तीन तलाक, हलाला, मुताह, बकरीद ओर बेजुबानों की हत्या, बुरखा, ओर
असंख्य कुरीतियां भरी पड़ी हैं लेकिन इसिपर इन जिहादियों का ध्यान नहीं
जाता😡😡😡😡😡😡**  
<https://youtu.be/1HfIlxdxRhE>  
  
**आखिर कब तक हिन्दू सहन करेगा, कब तक अपने धर्म का अपमान सहता रहेगा...ओर
क्यों🤔🤔😔**  
  
 **🤺जागो हिंदुओं अपने धर्म की रक्षा करो अन्यथा एक दिन आएगा जब तुम्हें रक्षा की
आवश्यकता होगी और तुम्हारी रक्षा करने कोई नहीं आएगा😔**  
  
 **इन जिहादियों🐷 का पूर्ण बहिष्कार ओर जबरदस्त प्रतिकार होना चाहिए😡😡😡🤺**  
  
[https://m.facebook.com/story.php?story_fbid=3329309197094463&id=2262905757068151](https://m.facebook.com/story.php?story_fbid=3329309197094463&id=2262905757068151)  
  
🙏🚩🇮🇳🔱🏹🐚🕉",0
719,"@vivek shahi vivek shahi moodi k bap se v nai drty aik var jihad ka ailan hony
de rhi bat islam ki to isi video pe dharam pe abuse kiye wo tuuhe nazar nai
aya isi liye me cmnt kia",0
198,"Pratik bhai...pink movie v apni jagah sahi hai...aisa to nahi hai na ki jo uss
movie me dikhane ki koshish ki gayi hai...wo puri tarah galt hai...",0
1485,"Heroine father gand chat chat kay heroine mbbs mei join karwaya ye villan hai
aur iss chuthiya ney heroine ko pergnant karkey chode studies discontinue
krawadiya ye sacha lover wahhhh rey bollywood😂😂😂😂",1
2754,Prashant sir sbse accha smjhate h,0
366,Or sab thik hai ...bhai T-shirt 😂😂😍,0
1430,When Payal was arrested unnecessarily without reason why not this Pagal kutthi,0
4638,"@Jai Singh MC and Bc इसे कहते है उडती तीर गाड़ मे लेना। 😊😊😊👌👌👌मत ले नही तो फट
जायेगा।h",1
178,Thank God Bhai abhi Mai je skta hun..,0
2630,"Bhai film review karo sirf dusre bare mein baat kar kar karke 5 min ki baat ko
15 min kar dete ho",0
176,"Aur in chijo ki kabhi badhawa na diya kro mere Bhai na hi to aane wali nasle
barbad ho jaegi",0
1456,"Mera ak question hai. Ager ase hi chalta hara to larki lok kisse pyar karenge?
Gay hona buri bat nahi hai par yesa hOAG to future kya hOAG. Ye jo gay hote
hai ye sab love ke liye gay nahi hote sex ke liye gay ho jate hai. Ye kya thik
hai? Ager sach may pyar hai to sex chor kar pyar kar ke dikhao tab manu tumlok
sach may normal logo se alag ho.",0
5974,"samiya mishra again a randi rona mat kr .... feminism teri gaand mein ghussa k
chut se nikal dunga",1
778,"Yar chor do aisi movies banani real incident ke uppar movies banayo or reality
bases stories pe movie banayo",0
3128,"भारत में जब तक सिनेमा है तब तक भारतीय लोग चूतिया बनते ही रहेंगे।  
आप मानें या ना मानें लेकिन यह फ़िल्म 100-200 करोड़ नहीं कमा पायेगी और दबंग जैसी
चूतिया फिल्में 500 करोड़ कमाएंगी।  
सब चाहतें हैं कि भारतीय सिनेमा की तस्वीर बदले। लेकिन उसके लिये प्रयत्न कोई
नहीं करेगा। सब मोदी जी पे ही छोड़ दिया हुआ है भारतीयों ने।  
बड़ी विडंबना है यह हमारे देश की।  
खैर मैं तो इस फ़िल्म का बहुत दिनों से इन्तेज़ार कर रहा था और आज आखिरकार देखूंगा
ज़रूर।  
जय हिंद।  
वन्दे मातरम।",0
3622,Salman Khan ka feku fan Bollywood industry to age bedhne nahi de rahe hain,0
3497,"Vo bakchod hai agar useke upar video banane lage na hum bhi uske Jesse tatti
ho jayenge",0
4906,Arnab maa ka jana hai to JNU campus mein ja ke dikha,1
699,Sahi kaha bhugat rage hain hum aaj,0
2294,"Un film companion valon ki kaun sunta Hai ?  
Pratik Bhai ke Review dekh ke hi ham films dekhne jate Hai",0
1019,"Neha Gupta @22.00...  
Ladki ki cost pe kyoon hai...  
Ladke ki cost pe kyoon nahi hai...  
Is desh mein agar aapko dabana hai to aap ladki ko hi dabayenge...  
Usiki saari cheezein dabayenge...  
Aap ladke k kabhi nahi dabayenge....",0
5969,bosdike तू आया है यहाँ तू निकल lodu,1
4891,Abe to Kya galat h isme isme Kya ungli krna had hogayi hat jagah ungli....,0
261,vocabulary theek hai bhadwe ki,0
2318,"O stree kal ana  
  
  
  
  
  
12 baj gaya kal ho gaya 😂",0
6080,bhag madarchod,1
2361,"Shahid ki acting k liye ye movie meri fav. Hai and o movie kabis sibgh jaise
nahi banna hai ye mesage dene ke liye banaya gya hai😘😘",0
5687,pagal chutiya,0
6055,teri maaka chu* ******,1
297,Thik bole ho bhai bekar hi ranu bhai,0
1117,"Ye movie feminist ki gand jalane k liye banayi hui hai, itna feminist
propaganda k baad ek Movie to banti hai.",1
2642,In sab ka kuch ni ho sakta,0
893,Liberism puri duniya ke liye khatra hai,0
611,"Rajdeep bhadba h Mc
h---[#bolne](http://www.youtube.com/results?search_query=%23bolne) ki azzadi h",1
4523,Maa kasam teri baat sunke. Mere vichar ekdum. Connection me agaye,0
3215,Bhai aap sahi keh rahe h bilkul,0
3074,"Bilkul thik kiya hai husband na  
Usne to apne ma bap ko kho dia  
Jhutha case k [lia.to](http://lia.to/) USA kya apne sasural walo ka arti
utarna chahiya tha.lakin bari afsos hai ki larki zinda rah gai.lakin ab larki
vi dakhagi ki ma bap agar aisa Marta hai to kaisa lagta hai.",0
5080,"nahi apnayega to rape ke case me under jaiga chalo kuch log hai jo indian sons
ko ladkiyo ke equal maante hai",0
906,Mubarak bhai achcha review dete unhe dikhao phir vo batayenge .....,0
2583,@Arjun Kalsai ph. No. De do,0
1163,"Pratik @ sir , brilliant movie h . Last night ka show dek k aaya hun .Nind ud
gyi bhai, aapke review dekhne k baad he movie ka plan kiya. 10/10 star nd
really it's epic nd brilliant movie . . .wow",0
4663,"Jaali jaali jaali gand jaali...  
Hooka Lover Liberal ko ab kisi film ke hero ke daru pine se problem..😅  
Ehi log Sacred Games Gangs Of Wasseypur Gully Boy me aurat ko atachar ki
dekhai...usko lekar pratibad mai nehi ate...  
Ehi feminist me 4 more shorts lust stories jaise chudan mazao film pasand ati
hain",0
5983,"tere maa ki chut bsdiki tere toh gand maruga me chumkandiii  
dekhti ja tu bsdike",1
4652,"Sabko jine ka hak hai , homosexual. Ek natural hai ye koi bimari nhi hai so
sarkar Ko aise hi kisi ke sath bhedbhaw nhi krna chahie",0
454,Puri movie hi dikha do ....Yahi pe,0
4599,"Yes sir, es govt m hame Ratti bhar bhi Viswas nhi h,,,,so ham nhi de skte
personal info es govt ko kyu ki ye sari info sirf or sirf
[#Nagpur](http://www.youtube.com/results?search_query=%23Nagpur)
[#headquarter](http://www.youtube.com/results?search_query=%23headquarter) k
liye collect ki ja rhi h,,,aur ham jante h wo es ko
[#Lynching](http://www.youtube.com/results?search_query=%23Lynching),
[#RacialProfiling](http://www.youtube.com/results?search_query=%23RacialProfiling)
k liye use krenge!",0
4545,Khatam kar denge. Kaise pagal log hai yar,0
2934,boliye nitishba ko ki paper leak kaise huaa,0
3922,"Pratik ji.. Aap aise review videos banaya karo jisme na koi politics ki
baatein ho ya religion ki.. Jaisa ye review banaya hai aapne 🙏🙏👌👌",0
308,India ke youth ko Bollywood ne hi bigada h,0
4022,अब यही दीन देखना बाकी था ! 🙆‍♂️,0
335,Bohat Hard 😛 bro,0
499,kungfu kutha roy,0
98,mujrim tum nahi mujrim hamara savidhaan hai hamare desh ka sistem hai,0
3053,Thanks bhai,0
6150,chal mardarchod gand mara bhenchod,1
5297,pehle ldkian drti thi shadi krne se..ajkl sharif ldke drte h.,0
6012,tuje tera baap chor ke gaya tha ki teri maa,0
5372,"@pant ke chacha delhiwale aakho paar yaah kaano paar😂 ya phir, hriday par. 😂😂",0
1197,"Bc kabhi itna funny explaination nahi dekha yaaar!! Btw me bollywood
movie.nahi dekhta kabhi aur ye kabir vibhir chutyapa bhi nai dekha bc but abhi
mann hi raha hai bhai ka explaination sunke!!bahot hasunga movie dekhte
samay😂😂😂😂😂😊",0
2301,Ye Kapil Chutiya hey.,0
960,"Kya hoga hai aapko aap to movie review hi nhi karte sirf feminist and liberals
ki baat karte ho review Karo sirf koi kya karta hai usse aapko kya kya usne
tumko Kaha",0
2089,S ale Bikaree 😂😂😂😂🤣🤣🤣,0
6041,chal be lawdi.. bhag bc,1
4547,"Jab humare desh m ladkiyo ke saath asli mein molestation aur rape hota hai tab
kha hoti hai yeh so called feminist...bus famous hone ke liye kisi bhi famous
movie star ko pakad leti hai kyu ki woh toh easy target hai na..jab choti
choti bachiyo ka rape karke unhe maar dete hai tab kha hoti hai yeh
hypocrates...ab bahar nikal gyi apne bill se jab koi easy target mila..",0
2142,"Abe Lodu,south mein BJP nahi hain.Isliye north ke log whan se bhaag ke south
mein settle ho rahe hain.aur south ke log liberal hain isliye woh north ke log
ko settle karne dethe hain.Gujarat mein UP ke log ko maar maar ke
bhagaya.Chuthiyapa math pel,maadharchod.",1
5439,"ye sb bas baton main hi h... asliyat to abhi recently hua fake molestation
case h amity university (noida) ka... jb hr hal main guilty male ko hi hona h
to q mehnat krte ho...",0
188,"General shaab sahi hain.inh logo ne azaadhi ka gala fayda uthaya hain in he
Saudi Arab,Dubai aur Malaysia ki tarah Kore padhne chaiye",0
6154,"bc pure industry me kisi ko koi dikkt nhi hui but iski gand me q mirchi lgi
😠😠😠",1
5791,"inn jaise chutiye critics ke wajah se bollywood/ indian cinema peeche hai  
delhi belly  
padmavat  
and now  
kabir singh  
bhai chup kar pseudo feminist  
it’s just a movie  
chill marr bc  
kaise hua and all bc  
itna cringe aaj tak maine kabhi feel nahi kiya  
bhen ki lodi",1
5451,proud of director. kisi ne to hum ladko ki suni.....,0
807,"*जबतक इस देश में सनिमा है, लोग चुतिया बनते रहेंगे*। 😂 😂",0
2463,"Bhai paani pee raa tha ..but achanak se
[13:08](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=13m08s) sunkr...dost k
muh pr pichkaari pad gyi😂😂😂",0
1905,वो औरत नक्सली है।,0
5487,"muje to yeh sab dekh kar main kisi ladki ki jagah kisi ladke se love karunga
😢😢😢😢😢ladke acche hote hai 😢😢",0
5382,"ya biwi ki loo ya randi ki inn dono ki pehchan pakki hy yh girlfriend haram ki
nasal hy randi jaisa kaam krti hy or biwi jaisa ghamand",1
2852,"**नमस्कार प्रशांत सर** 💐💐  
  
 **10 जनवरी विश्व हिन्दी दिवस की शुभकामनाएं** .",0
3521,"Bhai.. Right.. Bola.. Abhi tak chutiya tiktok install nahi kiya aur pasand
nahi Mujhe... Sab faltugiri kar te he..",0
6023,"nikal laudi pehli fursat se nikal..  
gand jali kya? xd or kitne dislikes legi?",1
2998,Aaj ke baad kabhi review mat Dena ..,0
4975,"Kabhi jahil PM Ko bakwas karte dekha hai kitna chutyapa karta hai bakchod
insan.",1
883,"Ye chutiyapa sirf Bollywood main hi hota hai hollywood main na song hote hai
or na ye pyaar ka chutiyapa hota hai 😂😂😂😂😅",0
5840,"nikal lavdi, madarchod.  
  
chutiya aurat.😑🤣  
dimaag naam ki cheez nhi hai isme.  
bc kon si gali du,sochna padta hai re",1
2613,"@Pratik Borade Maine Puri video Dekhi thi. main apki baat nahi Kar Raha tha,
comment section me log keh rehe the. Aur ha me manta hu, ki aap agar in sab
baton ke bare na soche, toh Kabir Singh ek bohot hi well written and directed
movie hai",0
5476,ek number,0
3970,Bhai ne puri movie ki story bata di 😂,0
3885,Devideen bhai tuich ek hai. Bhai ek no.,0
3018,"Zyadatar jahilon se pucha  
Wo jahil jo english bolte hain",0
3159,"Yeah film companion wale sirf negativity hi felate hai jo movie achi hai dekh
ne lyk hai use recommendation nahi karenge",0
1274,yellow shirt vale jat ki gand todo,0
3384,"Bhaiya ye sawal mere man me tha bahut Maja Aya ye sali film industry bahut
kharab hai",0
2786,"Movie review kr na bhai feminists liberals k piche pda h. Feminists k liye ek
extra video bna le. movie review ka title dekr review k siva sab kr rha h.",0
4628,"LGBT community ko sare adhikar milne chahiye. Vo bhi Indian hai aur unko Desh
ki sewa ka mauka avashy milna chahiye.Hamare samaj ne unhen aajtak kewal Apni
daya pr jine ke liye badhya kiya .Samay aa gya hai Bharat jaise prajatantrik
Desh men unhen ve sare adhikar diye jaye jo ek bharatiya nagrik ko milte
[hai.Ye](http://hai.ye/) kadam hamari Democracy ki jadon ko aur bhi gahara
banayega",0
406,"SAHI HAI, AGAR HUME WORLD K SAATH AAGE BADHNA HAI. TO KANOON B WORLD KI TRAH
BUNANE HONGE . HUME PHYSICAL STRENGTH OR DESHBAKTI CHAHIYE. PERSONAL LIFE SE
MATLAB NAHI RAKHNA CHAHIYE.",0
1879,Ranu mandal ka dimagi halot thik nahi hain,0
4937,@Faabiha khan Hat be feminist. Pehle halala ke khilaaf ladai shuru karo.,0
